,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.863,-0.001,0.632,-0.666,-0.36,-0.425,0.589,-0.469,-0.312,0.818,0.28,-0.526,-0.035,-0.434,-0.177,0.708,0.201,0.831,0.028,0.233,-0.219,-0.455,-0.256,0.343,0.461,-0.519,-0.016,0.33,-0.454,0.18,-0.384,0.42,0.501,0.087,0.716,-0.703,-0.383,-0.354,-0.013,-0.598,0.432,0.391,0.611,-0.088,-0.217,-0.412,-0.526,-0.592,-0.366,-0.633,0.283,0.729,-0.64,0.767,-0.626,-0.524,-0.306,-0.691,0.143,-0.424,0.299,0.751,0.035,-0.375,0.781,0.27,-0.213,0.348,-0.676,-0.295,-0.549,0.409,-0.581,0.072,-0.376,0.581,0.439,-0.727,-0.58,-0.136,0.127,-0.217,-0.743,0.676,0.745,-0.364,-0.518,0.11,-0.403,-0.147,-0.348,0.648,-0.179,-0.383,-0.653,-0.667,-0.48,0.509,0.465,-0.541,-0.018,0.152,-0.611,0.757,-0.53,-0.655,-0.052,-0.473,-0.357,-0.671,0.847,-0.378,-0.703,-0.397,-0.446,-0.546,-0.256,-0.222,0.16,0.753,-0.341,0.761,0.638,0.588,0.693,0.046,-0.554,0.459,-0.227,0.158,-0.099,0.725,-0.252,0.771,-0.259,-0.624,0.734,0.6,0.292,-0.425,-0.152,-0.276,-0.695,-0.601,-0.033,-0.683,0.443,-0.263,-0.518,0.125,0.562,-0.202,-0.406,0.622,-0.133,0.696,-0.582,-0.129,-0.624,-0.301,0.731,-0.364,-0.383,-0.519,0.733,-0.408,-0.658,-0.58,-0.537,0.311,-0.753,-0.557,-0.099,-0.455,0.032,-0.361,0.647,0.34,0.803,-0.621,-0.513,-0.539,-0.282,-0.485,-0.64,-0.578,-0.088,-0.487,-0.076,0.519,-0.553,-0.377,-0.558,0.235,-0.5,-0.588,0.768,-0.622,-0.718
ACHC,0.863,0.0,-0.038,0.65,-0.859,-0.579,-0.611,0.634,-0.673,-0.553,0.951,0.229,-0.708,-0.057,-0.424,-0.459,0.712,0.134,0.949,-0.082,0.27,-0.406,-0.618,-0.273,0.071,0.177,-0.738,-0.091,0.161,-0.609,0.027,-0.467,0.521,0.626,-0.104,0.895,-0.877,-0.626,-0.535,-0.321,-0.802,0.214,0.24,0.567,-0.139,-0.419,-0.685,-0.702,-0.772,-0.567,-0.849,0.173,0.903,-0.768,0.93,-0.825,-0.666,-0.412,-0.86,0.173,-0.579,0.211,0.757,-0.286,-0.6,0.827,0.288,-0.445,0.272,-0.895,-0.48,-0.762,0.411,-0.803,0.028,-0.532,0.579,0.469,-0.894,-0.733,-0.228,-0.094,-0.159,-0.885,0.756,0.668,-0.522,-0.655,0.061,-0.678,-0.22,-0.451,0.776,-0.346,-0.605,-0.866,-0.814,-0.558,0.506,0.332,-0.737,-0.282,0.022,-0.822,0.907,-0.73,-0.85,-0.249,-0.651,-0.489,-0.767,0.961,-0.637,-0.837,-0.563,-0.658,-0.739,-0.367,-0.486,-0.032,0.91,-0.44,0.744,0.629,0.583,0.835,-0.185,-0.754,0.158,-0.381,0.113,-0.223,0.901,-0.472,0.901,-0.513,-0.75,0.919,0.598,0.305,-0.698,-0.355,-0.46,-0.814,-0.752,-0.314,-0.879,0.46,-0.465,-0.755,0.031,0.709,-0.319,-0.587,0.605,-0.179,0.871,-0.801,-0.349,-0.79,-0.536,0.588,-0.651,-0.619,-0.724,0.829,-0.43,-0.88,-0.69,-0.699,0.203,-0.867,-0.794,-0.254,-0.634,-0.155,-0.59,0.695,0.527,0.932,-0.773,-0.597,-0.676,-0.508,-0.623,-0.76,-0.717,-0.295,-0.573,-0.365,0.443,-0.734,-0.624,-0.718,0.134,-0.609,-0.755,0.757,-0.766,-0.862
AGNCN,-0.001,-0.038,0.0,0.147,0.302,0.201,0.405,0.262,0.366,0.376,-0.015,0.043,0.398,0.595,0.453,0.31,0.154,0.079,-0.105,0.521,0.111,0.137,0.335,0.353,0.327,0.172,0.176,0.263,0.106,0.285,0.45,0.464,0.219,0.244,0.066,-0.039,0.175,0.229,0.133,0.243,0.203,0.179,0.495,0.163,0.179,0.302,0.243,0.347,0.368,0.15,0.234,0.137,-0.002,0.321,0.02,0.317,0.357,0.538,0.308,0.672,0.246,0.29,0.28,0.134,0.201,0.259,0.218,0.499,0.473,0.168,0.085,0.211,0.142,0.23,0.357,0.14,0.375,0.287,0.196,0.178,0.267,0.316,0.294,0.116,0.075,-0.188,0.45,0.432,0.45,0.257,0.286,0.481,-0.119,0.018,0.212,0.13,0.29,0.538,0.452,0.463,0.418,0.038,0.069,0.29,-0.135,0.381,0.319,0.223,0.324,0.51,0.28,-0.09,0.23,0.174,0.36,0.401,0.314,0.57,0.445,0.265,-0.086,0.357,-0.01,0.076,0.094,-0.161,0.193,0.308,0.375,0.512,0.336,0.292,-0.074,0.512,-0.293,0.363,0.356,0.031,0.246,-0.026,0.282,0.122,0.431,0.389,0.226,0.142,0.224,-0.133,0.401,0.305,0.383,-0.278,0.366,0.228,0.236,0.453,0.066,0.245,0.438,0.325,0.304,-0.172,0.225,0.177,0.329,0.193,-0.06,0.201,0.319,0.446,0.598,0.304,0.261,0.24,0.478,0.331,0.413,0.256,0.129,0.085,0.413,0.263,0.022,0.49,0.314,0.34,0.242,0.563,0.437,0.232,-0.094,0.317,0.302,0.387,0.4,0.395,0.175,0.249,0.262,0.259
AKAM,0.632,0.65,0.147,0.0,-0.395,-0.08,-0.25,0.628,-0.11,0.14,0.711,0.134,-0.132,0.199,0.046,0.029,0.798,-0.195,0.706,0.473,0.124,-0.333,-0.136,-0.085,0.292,0.409,-0.189,0.12,0.4,-0.282,0.516,-0.043,0.399,0.52,0.283,0.592,-0.486,-0.216,0.018,0.227,-0.276,0.194,0.592,0.589,0.322,-0.109,-0.128,-0.148,-0.338,0.105,-0.35,0.29,0.668,-0.53,0.649,-0.44,-0.339,-0.091,-0.44,0.376,-0.186,0.022,0.632,0.003,-0.118,0.589,0.617,0.041,0.635,-0.402,0.037,-0.181,0.673,-0.407,0.083,-0.577,0.769,0.733,-0.417,-0.545,0.161,0.526,0.167,-0.621,0.691,0.464,-0.365,-0.318,0.433,-0.243,0.104,-0.123,0.214,0.036,-0.29,-0.477,-0.369,-0.078,0.739,0.602,-0.268,-0.254,0.153,-0.393,0.497,-0.217,-0.398,0.054,-0.545,0.027,-0.244,0.736,-0.362,-0.474,-0.157,-0.358,-0.347,0.014,0.102,0.532,0.483,0.088,0.813,0.897,0.888,0.446,0.332,-0.266,0.314,-0.009,0.506,-0.286,0.659,0.1,0.525,0.057,-0.229,0.663,0.635,0.263,-0.234,-0.06,0.023,-0.411,-0.338,-0.069,-0.39,0.414,0.29,-0.196,0.488,0.613,-0.047,-0.237,0.68,0.233,0.511,-0.432,0.04,-0.416,0.026,0.178,-0.502,-0.103,-0.099,0.728,-0.693,-0.365,-0.325,-0.168,0.581,-0.565,-0.291,0.039,-0.182,0.318,-0.076,0.288,0.033,0.717,-0.278,-0.267,-0.285,0.172,-0.36,-0.247,-0.501,-0.006,-0.329,-0.019,0.485,-0.203,0.052,-0.259,-0.015,-0.38,-0.477,0.464,-0.394,-0.508
AKRO,-0.666,-0.859,0.302,-0.395,0.0,0.731,0.859,-0.239,0.897,0.727,-0.82,-0.074,0.925,0.418,0.643,0.588,-0.397,-0.065,-0.827,0.485,-0.132,0.388,0.847,0.487,0.33,0.181,0.848,0.349,-0.03,0.756,0.418,0.738,-0.286,-0.355,0.283,-0.788,0.901,0.724,0.693,0.569,0.872,0.034,0.164,-0.335,0.316,0.648,0.855,0.899,0.94,0.714,0.926,0.117,-0.733,0.85,-0.77,0.922,0.758,0.649,0.931,0.15,0.75,0.034,-0.473,0.472,0.749,-0.578,0.009,0.795,0.149,0.909,0.617,0.84,-0.078,0.874,0.179,0.668,-0.211,-0.112,0.93,0.754,0.508,0.423,0.328,0.891,-0.492,-0.581,0.645,0.872,0.339,0.844,0.334,0.681,-0.815,0.406,0.771,0.896,0.916,0.786,-0.07,0.13,0.938,0.289,0.176,0.933,-0.852,0.942,0.959,0.434,0.783,0.783,0.89,-0.828,0.751,0.887,0.772,0.846,0.875,0.641,0.801,0.294,-0.831,0.589,-0.59,-0.487,-0.438,-0.73,0.483,0.864,0.166,0.672,0.226,0.5,-0.824,0.795,-0.863,0.723,0.91,-0.751,-0.293,-0.283,0.85,0.557,0.697,0.929,0.854,0.459,0.901,-0.499,0.673,0.906,0.341,-0.736,0.467,0.687,-0.232,0.552,-0.725,0.895,0.691,0.936,0.708,-0.469,0.731,0.776,0.9,-0.558,0.229,0.948,0.763,0.918,0.176,0.912,0.919,0.36,0.853,0.526,0.883,-0.544,-0.397,-0.718,0.951,0.69,0.622,0.772,0.717,0.899,0.796,0.671,0.723,0.633,-0.41,0.905,0.734,0.848,0.093,0.856,0.813,-0.476,0.933,0.949
ALRM,-0.36,-0.579,0.201,-0.08,0.731,0.0,0.763,-0.253,0.872,0.747,-0.574,0.279,0.775,0.376,0.504,0.767,-0.199,-0.366,-0.606,0.56,0.16,0.584,0.739,0.375,0.454,0.215,0.94,0.419,0.336,0.846,0.489,0.432,-0.311,-0.426,0.643,-0.675,0.8,0.83,0.905,0.828,0.859,0.194,0.183,0.092,0.237,0.811,0.877,0.682,0.738,0.827,0.704,0.419,-0.61,0.724,-0.639,0.719,0.775,0.622,0.714,0.159,0.508,-0.219,-0.434,0.662,0.915,-0.417,0.302,0.784,0.29,0.78,0.857,0.901,-0.007,0.813,0.361,0.509,-0.12,-0.111,0.774,0.631,0.439,0.56,0.318,0.615,-0.497,-0.204,0.643,0.657,0.455,0.77,0.562,0.686,-0.838,0.838,0.858,0.827,0.776,0.538,-0.005,0.246,0.727,0.47,0.529,0.855,-0.75,0.769,0.787,0.47,0.383,0.623,0.625,-0.498,0.877,0.811,0.841,0.727,0.742,0.687,0.74,0.446,-0.725,0.793,-0.18,-0.063,-0.028,-0.472,0.761,0.862,0.18,0.694,0.146,0.432,-0.583,0.755,-0.596,0.875,0.739,-0.607,-0.21,0.047,0.834,0.78,0.786,0.725,0.862,0.597,0.811,-0.148,0.687,0.872,0.396,-0.376,0.655,0.836,-0.153,0.415,-0.714,0.857,0.7,0.765,0.834,-0.166,0.591,0.909,0.735,-0.433,0.112,0.814,0.775,0.754,0.167,0.667,0.877,0.654,0.765,0.749,0.749,-0.441,-0.45,-0.549,0.717,0.637,0.826,0.757,0.767,0.783,0.605,0.486,0.674,0.762,0.089,0.851,0.734,0.815,0.316,0.475,0.83,-0.495,0.762,0.655
AMAT,-0.425,-0.611,0.405,-0.25,0.859,0.763,0.0,-0.03,0.882,0.653,-0.625,0.248,0.884,0.63,0.649,0.621,-0.176,0.017,-0.658,0.627,0.139,0.462,0.818,0.566,0.574,0.321,0.787,0.477,0.141,0.84,0.595,0.756,-0.131,-0.161,0.437,-0.647,0.811,0.737,0.74,0.65,0.797,0.262,0.316,0.045,0.217,0.828,0.834,0.786,0.893,0.657,0.805,0.434,-0.553,0.864,-0.561,0.813,0.788,0.789,0.856,0.436,0.653,0.168,-0.268,0.591,0.769,-0.277,0.245,0.876,0.416,0.789,0.638,0.773,0.122,0.839,0.416,0.756,-0.004,0.008,0.806,0.741,0.489,0.496,0.314,0.734,-0.378,-0.428,0.787,0.933,0.57,0.809,0.458,0.845,-0.71,0.427,0.876,0.804,0.856,0.768,0.151,0.347,0.906,0.372,0.454,0.905,-0.706,0.886,0.867,0.449,0.786,0.833,0.753,-0.633,0.847,0.839,0.898,0.951,0.801,0.758,0.806,0.329,-0.629,0.668,-0.397,-0.362,-0.334,-0.455,0.646,0.843,0.346,0.818,0.302,0.767,-0.604,0.863,-0.675,0.769,0.881,-0.552,-0.084,-0.101,0.835,0.704,0.811,0.902,0.838,0.512,0.793,-0.413,0.585,0.85,0.395,-0.634,0.604,0.724,-0.019,0.616,-0.541,0.878,0.876,0.904,0.723,-0.202,0.721,0.794,0.779,-0.335,0.188,0.822,0.768,0.878,0.348,0.826,0.87,0.513,0.915,0.7,0.89,-0.216,-0.134,-0.488,0.872,0.714,0.553,0.769,0.792,0.862,0.849,0.787,0.799,0.773,-0.22,0.864,0.614,0.864,0.42,0.841,0.836,-0.271,0.909,0.823
AMED,0.589,0.634,0.262,0.628,-0.239,-0.253,-0.03,0.0,-0.136,-0.145,0.658,0.022,-0.072,0.479,0.224,-0.311,0.861,0.141,0.668,0.47,0.075,-0.556,0.036,0.086,0.454,0.487,-0.358,0.385,-0.001,-0.26,0.588,0.264,0.719,0.858,-0.137,0.715,-0.512,-0.441,-0.163,-0.041,-0.451,0.165,0.71,0.484,0.416,-0.138,-0.251,-0.001,-0.162,-0.104,-0.286,0.321,0.745,-0.38,0.754,-0.324,-0.372,-0.0,-0.355,0.462,0.113,0.427,0.82,-0.158,-0.324,0.704,0.431,0.141,0.661,-0.491,-0.235,-0.379,0.791,-0.455,0.043,-0.099,0.871,0.86,-0.452,-0.481,0.402,0.4,0.29,-0.485,0.857,0.371,-0.285,-0.023,0.598,-0.181,-0.201,-0.038,0.42,-0.384,-0.257,-0.491,-0.253,0.114,0.849,0.744,-0.108,-0.467,0.037,-0.315,0.602,-0.09,-0.299,0.147,-0.065,0.22,-0.094,0.634,-0.327,-0.382,-0.185,-0.14,-0.24,0.116,0.096,0.384,0.652,-0.076,0.508,0.395,0.393,0.586,0.079,-0.372,0.485,0.037,0.744,0.225,0.614,0.147,0.477,-0.176,-0.169,0.765,0.836,-0.125,-0.311,-0.092,-0.001,-0.267,-0.339,-0.264,-0.507,0.082,-0.008,-0.296,0.561,0.325,-0.206,-0.296,0.888,0.494,0.747,-0.357,0.117,-0.238,-0.139,0.311,-0.375,-0.272,-0.084,0.792,-0.495,-0.393,-0.356,-0.075,0.623,-0.388,-0.346,-0.27,-0.095,0.268,0.104,0.545,0.548,0.799,-0.135,-0.201,-0.587,0.064,-0.365,-0.223,-0.269,0.325,-0.2,-0.008,0.026,-0.19,-0.298,-0.305,0.171,0.087,-0.455,0.699,-0.17,-0.239
AMRN,-0.469,-0.673,0.366,-0.11,0.897,0.872,0.882,-0.136,0.0,0.837,-0.635,0.156,0.939,0.521,0.669,0.759,-0.208,-0.181,-0.674,0.673,0.078,0.483,0.859,0.541,0.486,0.294,0.928,0.445,0.226,0.859,0.596,0.677,-0.217,-0.309,0.564,-0.71,0.87,0.822,0.857,0.787,0.913,0.202,0.293,-0.043,0.33,0.813,0.937,0.854,0.888,0.834,0.835,0.376,-0.608,0.817,-0.66,0.861,0.826,0.756,0.848,0.309,0.655,-0.037,-0.364,0.627,0.896,-0.42,0.305,0.898,0.381,0.861,0.814,0.907,0.077,0.879,0.375,0.577,-0.038,0.017,0.886,0.705,0.529,0.605,0.408,0.761,-0.41,-0.393,0.669,0.845,0.529,0.836,0.544,0.777,-0.849,0.624,0.859,0.855,0.882,0.764,0.133,0.328,0.896,0.381,0.423,0.92,-0.795,0.929,0.911,0.49,0.595,0.795,0.8,-0.627,0.808,0.864,0.893,0.829,0.853,0.78,0.889,0.471,-0.776,0.757,-0.317,-0.193,-0.148,-0.589,0.725,0.928,0.261,0.812,0.275,0.505,-0.667,0.897,-0.718,0.902,0.892,-0.614,-0.17,-0.055,0.913,0.738,0.837,0.879,0.898,0.605,0.883,-0.288,0.801,0.962,0.502,-0.54,0.638,0.81,-0.081,0.614,-0.672,0.895,0.812,0.899,0.854,-0.341,0.677,0.907,0.902,-0.377,0.065,0.911,0.822,0.918,0.336,0.811,0.947,0.587,0.892,0.769,0.907,-0.462,-0.417,-0.553,0.902,0.703,0.72,0.885,0.804,0.912,0.711,0.694,0.781,0.783,-0.103,0.939,0.816,0.909,0.286,0.738,0.842,-0.388,0.893,0.813
ANGI,-0.312,-0.553,0.376,0.14,0.727,0.747,0.653,-0.145,0.837,0.0,-0.512,0.012,0.838,0.438,0.529,0.794,-0.146,-0.186,-0.537,0.666,-0.066,0.378,0.672,0.4,0.405,0.331,0.789,0.228,0.239,0.582,0.555,0.605,-0.269,-0.288,0.518,-0.595,0.679,0.726,0.707,0.809,0.804,0.175,0.416,-0.039,0.322,0.588,0.842,0.751,0.747,0.779,0.705,0.131,-0.49,0.595,-0.529,0.726,0.633,0.585,0.705,0.314,0.514,-0.065,-0.204,0.543,0.729,-0.311,0.364,0.796,0.388,0.747,0.64,0.817,0.054,0.724,0.278,0.189,0.073,0.102,0.715,0.534,0.418,0.645,0.268,0.54,-0.335,-0.373,0.519,0.617,0.442,0.656,0.544,0.609,-0.707,0.581,0.606,0.695,0.677,0.668,0.204,0.354,0.779,0.349,0.211,0.716,-0.682,0.783,0.756,0.39,0.416,0.726,0.652,-0.488,0.591,0.599,0.698,0.656,0.715,0.623,0.883,0.583,-0.704,0.631,-0.139,0.123,0.163,-0.667,0.682,0.787,0.331,0.701,0.274,0.136,-0.566,0.817,-0.666,0.844,0.731,-0.533,-0.111,-0.027,0.8,0.462,0.752,0.685,0.637,0.59,0.797,-0.273,0.949,0.84,0.491,-0.471,0.553,0.567,-0.074,0.463,-0.575,0.651,0.677,0.683,0.736,-0.398,0.531,0.741,0.837,-0.232,-0.151,0.769,0.618,0.827,0.474,0.627,0.789,0.533,0.76,0.616,0.761,-0.444,-0.632,-0.45,0.769,0.518,0.567,0.89,0.579,0.746,0.48,0.575,0.556,0.596,-0.066,0.774,0.942,0.764,0.057,0.492,0.568,-0.285,0.638,0.599
