,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.749,-0.127,0.503,0.716,0.275,0.707,0.497,0.46,0.521,0.006,0.576,0.193,0.671,-0.027,0.793,0.251,0.786,0.565,-0.165,0.218,0.582,0.467,0.459,0.44,0.189,0.294,0.041,-0.395,0.608,0.111,0.325,0.689,0.155,0.092,-0.316,0.708,0.182,0.347,0.6,0.143,0.856,0.731,0.554,0.693,0.331,0.616,-0.079,0.507,0.265,0.567,0.448,-0.414,0.061,0.714,0.428,0.045,0.123,0.595,0.415,0.395,0.638,0.272,0.402,0.144,0.342,0.011,0.279,-0.164,0.514,0.354,0.743,0.787,-0.28,0.137,0.461,0.685,0.53,0.298,0.507,0.477,0.201,0.583,0.709,0.277,0.215,0.471,0.764,0.675,0.339,0.08,0.742,0.201,0.437,0.154,0.67,0.745,0.559,0.31,-0.485,0.277,0.748,0.312,-0.088,-0.335,-0.32,0.516,0.701,0.733,-0.171,-0.369,0.448,0.622,0.507,0.034,0.591,0.676,0.539,0.569,0.702,-0.09,0.583,0.2,0.523,-0.094,0.565,0.596,0.37,0.66,0.049,0.037,0.669,0.573,0.383,0.31,0.456,-0.034,0.448,-0.194,0.564,0.612,0.677,0.251,0.502,0.519,0.266,0.52,0.438,0.842,-0.272,0.18,0.279,0.43,0.632,0.767,0.44,0.484,-0.071,0.256,0.049,0.831,0.566,0.542,0.389,0.326,0.338,0.451,0.586,0.194,-0.019,0.776,0.432,0.388,0.306,0.307,-0.125,0.702,0.547,0.576,0.358,0.475,0.061,0.681,0.724,0.105,0.463,0.382,0.47,0.278,0.522,0.758,0.138,-0.126,0.046,0.556,-0.04,0.544,0.671,-0.041,0.774
ACHC,0.749,0.0,0.1,0.83,0.693,0.126,0.719,0.614,0.634,0.607,0.379,0.281,0.591,0.423,-0.166,0.781,0.1,0.791,0.493,-0.442,-0.036,0.638,0.625,0.505,0.643,0.157,0.613,-0.062,-0.281,0.64,0.088,0.605,0.569,0.107,0.214,-0.6,0.657,0.216,0.232,0.642,0.168,0.742,0.757,0.347,0.804,0.654,0.466,-0.316,0.271,0.242,0.488,0.41,-0.371,-0.225,0.588,0.516,-0.206,-0.215,0.652,0.507,0.231,0.77,0.6,0.756,-0.161,0.025,0.039,-0.131,-0.495,0.626,0.037,0.687,0.852,-0.429,-0.12,0.405,0.501,0.251,0.174,0.374,0.691,0.512,0.553,0.631,0.014,0.289,0.688,0.748,0.695,0.093,-0.193,0.651,-0.169,0.75,-0.238,0.587,0.788,0.451,0.436,-0.629,0.683,0.861,0.24,0.28,-0.675,-0.397,0.513,0.704,0.528,-0.385,-0.433,0.535,0.477,0.423,-0.225,0.653,0.521,0.425,0.485,0.664,-0.095,0.203,0.179,0.517,-0.15,0.693,0.318,0.143,0.412,-0.265,-0.302,0.791,0.563,0.413,0.029,0.718,-0.365,0.345,-0.214,0.583,0.665,0.533,0.308,0.599,0.638,0.111,0.507,0.232,0.832,-0.334,0.389,0.091,0.252,0.457,0.687,0.616,0.163,0.148,-0.028,-0.003,0.828,0.641,0.631,0.59,0.358,0.117,0.45,0.529,-0.023,-0.166,0.912,0.515,0.619,0.011,0.298,-0.447,0.654,0.381,0.421,0.233,0.343,-0.157,0.552,0.865,0.018,0.453,0.436,0.503,0.029,0.506,0.836,-0.256,-0.136,-0.193,0.415,-0.233,0.5,0.679,-0.229,0.814
AGNCN,-0.127,0.1,0.0,0.351,0.274,-0.222,0.084,0.466,0.3,0.391,0.403,-0.295,0.461,-0.184,-0.291,0.117,-0.232,0.07,0.012,-0.472,-0.271,0.099,0.295,-0.258,0.267,0.212,0.459,-0.331,0.258,0.228,-0.106,0.478,0.043,-0.242,-0.169,-0.331,-0.055,-0.198,-0.198,0.005,-0.103,-0.131,-0.008,-0.363,0.238,0.429,-0.103,-0.331,-0.527,-0.062,-0.181,-0.011,-0.123,-0.387,0.005,-0.079,-0.292,-0.291,0.301,0.191,-0.077,0.343,0.414,0.234,-0.494,-0.352,-0.17,-0.395,-0.544,0.349,-0.47,-0.206,0.177,-0.295,-0.281,0.356,-0.152,-0.311,-0.292,-0.029,0.295,0.265,-0.2,-0.035,-0.51,0.164,0.191,0.08,0.149,-0.351,-0.279,0.056,-0.407,0.438,-0.482,0.023,0.149,-0.383,-0.067,-0.255,0.346,0.225,-0.251,0.07,-0.303,-0.263,0.074,0.092,-0.172,-0.122,-0.268,0.255,-0.167,-0.265,-0.455,0.197,-0.141,-0.197,-0.382,0.084,0.232,-0.286,-0.063,-0.053,-0.264,0.215,-0.34,-0.328,-0.215,-0.384,-0.543,0.127,0.076,-0.085,-0.173,0.233,-0.548,-0.013,-0.279,0.089,0.338,-0.172,-0.08,0.245,0.288,0.108,0.118,-0.227,0.005,0.059,0.108,-0.368,-0.084,-0.018,0.1,0.225,-0.415,0.389,-0.286,-0.116,-0.046,0.341,0.336,0.481,-0.034,-0.278,-0.159,0.044,-0.157,-0.384,0.047,0.252,0.413,-0.259,-0.144,-0.419,-0.061,0.115,-0.148,0.03,-0.23,-0.317,-0.045,0.115,-0.142,-0.052,0.066,0.162,-0.158,-0.011,0.178,-0.319,-0.235,-0.327,-0.273,-0.413,0.032,0.156,-0.321,0.018
AKAM,0.503,0.83,0.351,0.0,0.691,-0.054,0.554,0.666,0.63,0.619,0.654,0.015,0.71,0.224,-0.177,0.692,0.031,0.6,0.261,-0.603,-0.136,0.548,0.612,0.343,0.667,0.123,0.704,-0.07,-0.14,0.565,0.122,0.781,0.432,0.043,0.168,-0.702,0.434,0.169,0.128,0.433,0.222,0.481,0.542,0.094,0.731,0.765,0.21,-0.422,-0.138,0.176,0.285,0.242,-0.264,-0.398,0.379,0.477,-0.259,-0.308,0.666,0.579,0.029,0.796,0.677,0.719,-0.355,-0.156,0.066,-0.423,-0.622,0.586,-0.188,0.481,0.773,-0.407,-0.184,0.426,0.252,-0.157,-0.014,0.174,0.679,0.555,0.326,0.449,-0.257,0.227,0.787,0.6,0.59,-0.143,-0.281,0.494,-0.389,0.906,-0.451,0.405,0.697,0.192,0.508,-0.568,0.766,0.755,0.124,0.383,-0.652,-0.338,0.38,0.528,0.281,-0.4,-0.416,0.547,0.289,0.229,-0.366,0.685,0.35,0.24,0.29,0.55,-0.025,-0.127,0.265,0.402,-0.173,0.727,0.099,-0.029,0.195,-0.371,-0.623,0.72,0.536,0.389,0.008,0.679,-0.603,0.309,-0.254,0.405,0.706,0.322,0.266,0.672,0.653,-0.008,0.398,0.095,0.57,-0.289,0.512,-0.08,0.149,0.291,0.541,0.679,-0.087,0.446,-0.169,0.061,0.591,0.591,0.586,0.687,0.348,-0.049,0.287,0.368,-0.056,-0.25,0.731,0.555,0.627,-0.126,0.277,-0.536,0.489,0.249,0.275,0.257,0.253,-0.235,0.303,0.763,0.07,0.321,0.455,0.406,-0.045,0.317,0.742,-0.446,-0.13,-0.252,0.223,-0.402,0.512,0.571,-0.286,0.603
AKRO,0.716,0.693,0.274,0.691,0.0,0.045,0.767,0.786,0.698,0.798,0.233,0.419,0.441,0.628,-0.199,0.858,0.21,0.808,0.613,-0.454,0.079,0.632,0.561,0.108,0.595,0.466,0.561,-0.174,-0.152,0.801,0.078,0.651,0.785,0.012,-0.07,-0.378,0.476,-0.111,0.302,0.607,0.009,0.651,0.739,0.374,0.823,0.656,0.602,-0.202,0.171,0.077,0.316,0.437,-0.377,-0.17,0.726,0.282,-0.05,0.054,0.811,0.568,0.242,0.886,0.525,0.401,0.027,0.103,-0.164,0.136,-0.495,0.702,0.044,0.375,0.879,-0.386,0.03,0.765,0.537,0.274,0.306,0.629,0.567,0.236,0.518,0.625,0.011,0.372,0.506,0.798,0.559,0.224,0.01,0.76,0.055,0.669,-0.114,0.669,0.752,0.378,0.253,-0.489,0.372,0.811,0.075,-0.159,-0.353,-0.411,0.5,0.729,0.656,-0.016,-0.504,0.689,0.604,0.214,-0.116,0.716,0.586,0.147,0.355,0.538,0.265,0.363,0.095,0.573,-0.305,0.606,0.502,0.115,0.62,-0.147,-0.265,0.693,0.669,0.268,0.304,0.543,-0.332,0.529,-0.525,0.623,0.739,0.536,0.038,0.753,0.574,0.483,0.528,0.39,0.76,-0.019,0.142,-0.021,0.469,0.589,0.813,0.569,0.114,0.279,0.195,-0.074,0.637,0.769,0.717,0.679,0.137,0.225,0.39,0.657,0.15,-0.273,0.725,0.67,0.571,0.189,0.112,-0.298,0.515,0.656,0.47,0.493,0.274,-0.166,0.707,0.792,0.038,0.468,0.422,0.635,0.249,0.493,0.676,0.122,-0.244,-0.134,0.276,-0.255,0.538,0.74,-0.242,0.685
ALRM,0.275,0.126,-0.222,-0.054,0.045,0.0,-0.102,-0.322,-0.405,-0.306,-0.381,0.598,-0.504,0.279,0.81,0.063,0.717,-0.15,-0.316,0.736,0.733,-0.253,-0.416,0.65,-0.583,-0.647,-0.546,0.718,-0.373,-0.3,0.79,-0.02,0.027,0.831,0.73,-0.141,0.631,0.736,0.661,-0.28,0.743,0.356,-0.126,0.621,-0.153,-0.182,-0.222,0.685,0.427,0.765,0.736,-0.401,0.464,0.856,0.067,0.279,0.669,0.608,-0.29,0.186,-0.363,0.044,-0.478,0.095,0.136,0.69,0.679,-0.038,0.515,-0.383,0.817,0.212,0.045,0.656,0.728,-0.152,0.312,0.302,-0.087,-0.196,-0.464,-0.145,0.133,-0.02,0.685,-0.619,0.306,0.054,0.503,-0.323,0.58,0.277,0.673,-0.225,0.461,-0.242,-0.123,0.268,0.608,0.375,-0.195,-0.085,0.838,0.106,0.384,0.62,-0.506,-0.28,0.179,0.177,0.588,-0.481,-0.072,0.796,0.742,0.475,-0.052,0.544,0.573,0.567,-0.649,0.13,0.713,-0.11,0.57,0.361,0.338,0.522,0.404,0.699,0.666,0.48,0.481,0.695,0.607,0.148,0.517,0.656,0.523,-0.422,0.016,0.452,0.769,-0.356,0.169,-0.155,-0.417,0.445,0.064,-0.73,0.561,0.884,0.373,0.135,-0.115,0.46,0.688,0.247,0.723,0.785,0.462,-0.212,-0.429,-0.401,0.748,0.746,0.093,-0.387,0.624,0.809,0.204,-0.322,-0.494,0.69,0.745,0.675,0.639,-0.19,0.689,0.599,0.783,0.831,-0.058,0.157,0.64,0.526,0.497,-0.508,0.506,-0.423,0.133,0.535,0.72,0.782,0.693,0.588,0.661,-0.378,0.805,-0.026
AMAT,0.707,0.719,0.084,0.554,0.767,-0.102,0.0,0.695,0.807,0.731,0.093,0.389,0.417,0.552,-0.444,0.826,-0.102,0.893,0.836,-0.491,-0.122,0.69,0.623,0.165,0.687,0.584,0.597,-0.356,-0.152,0.886,-0.253,0.454,0.815,-0.125,-0.203,-0.081,0.422,-0.25,0.204,0.76,-0.234,0.67,0.887,0.415,0.823,0.509,0.83,-0.319,0.419,-0.137,0.209,0.761,-0.639,-0.244,0.79,0.245,-0.253,-0.116,0.799,0.391,0.602,0.626,0.562,0.353,0.116,0.066,-0.409,0.353,-0.495,0.758,-0.048,0.543,0.8,-0.639,-0.17,0.489,0.687,0.529,0.493,0.724,0.681,0.192,0.684,0.719,-0.023,0.582,0.222,0.86,0.449,0.543,-0.135,0.712,0.033,0.536,0.006,0.803,0.842,0.49,0.056,-0.715,0.289,0.833,-0.09,-0.17,-0.519,-0.613,0.759,0.887,0.714,-0.031,-0.662,0.76,0.867,0.091,-0.167,0.539,0.729,0.195,0.455,0.368,0.407,0.599,-0.188,0.796,-0.372,0.313,0.592,0.083,0.597,-0.298,-0.225,0.541,0.449,0.046,0.073,0.417,-0.323,0.268,-0.511,0.851,0.608,0.544,-0.161,0.75,0.4,0.359,0.754,0.311,0.873,0.175,-0.171,-0.209,0.344,0.556,0.832,0.253,0.055,0.088,0.112,-0.373,0.686,0.775,0.789,0.688,-0.118,0.114,0.474,0.835,-0.078,-0.391,0.757,0.698,0.66,-0.016,-0.108,-0.431,0.355,0.762,0.282,0.126,0.126,-0.354,0.865,0.678,-0.304,0.166,0.203,0.784,0.094,0.766,0.633,0.028,-0.492,-0.352,0.299,-0.127,0.204,0.837,-0.423,0.795
AMED,0.497,0.614,0.466,0.666,0.786,-0.322,0.695,0.0,0.785,0.85,0.418,0.053,0.676,0.363,-0.607,0.727,-0.284,0.785,0.669,-0.782,-0.34,0.669,0.772,-0.182,0.757,0.64,0.853,-0.598,0.132,0.848,-0.365,0.594,0.68,-0.44,-0.441,-0.347,0.226,-0.333,-0.073,0.651,-0.347,0.396,0.687,0.004,0.83,0.656,0.614,-0.558,-0.086,-0.187,-0.039,0.61,-0.682,-0.532,0.612,0.151,-0.43,-0.325,0.85,0.457,0.427,0.763,0.722,0.352,-0.297,-0.195,-0.519,-0.008,-0.772,0.887,-0.414,0.313,0.749,-0.73,-0.355,0.732,0.304,0.175,0.188,0.524,0.787,0.271,0.373,0.593,-0.428,0.572,0.323,0.717,0.37,0.185,-0.373,0.558,-0.33,0.772,-0.32,0.723,0.771,0.109,-0.056,-0.764,0.486,0.847,-0.302,-0.211,-0.603,-0.756,0.692,0.798,0.405,-0.176,-0.784,0.835,0.486,-0.194,-0.521,0.461,0.581,0.008,-0.071,0.371,0.482,0.261,-0.236,0.517,-0.518,0.375,0.141,-0.103,0.291,-0.521,-0.608,0.425,0.327,-0.099,-0.149,0.549,-0.671,0.066,-0.656,0.752,0.714,0.276,-0.24,0.806,0.499,0.515,0.69,0.095,0.702,0.231,-0.058,-0.433,0.195,0.523,0.774,0.294,-0.193,0.147,-0.206,-0.417,0.441,0.886,0.859,0.904,-0.158,-0.179,0.185,0.741,-0.214,-0.675,0.586,0.726,0.815,-0.178,-0.171,-0.698,0.154,0.699,0.103,0.053,-0.135,-0.541,0.642,0.622,-0.311,0.081,0.172,0.754,-0.04,0.68,0.582,-0.287,-0.61,-0.544,-0.082,-0.554,0.188,0.844,-0.632,0.652
AMRN,0.46,0.634,0.3,0.63,0.698,-0.405,0.807,0.785,0.0,0.761,0.386,0.065,0.752,0.302,-0.66,0.757,-0.324,0.818,0.79,-0.759,-0.425,0.719,0.616,-0.097,0.857,0.68,0.819,-0.525,0.06,0.86,-0.418,0.626,0.705,-0.362,-0.399,-0.211,0.18,-0.407,-0.03,0.773,-0.327,0.399,0.801,0.075,0.806,0.731,0.692,-0.496,0.115,-0.244,-0.118,0.741,-0.589,-0.57,0.649,0.108,-0.473,-0.365,0.852,0.398,0.466,0.66,0.849,0.466,-0.068,-0.267,-0.475,0.097,-0.709,0.796,-0.411,0.326,0.716,-0.784,-0.435,0.541,0.374,0.221,0.479,0.67,0.741,0.413,0.561,0.656,-0.266,0.745,0.228,0.737,0.296,0.397,-0.342,0.496,-0.349,0.692,-0.378,0.686,0.695,0.278,-0.039,-0.773,0.555,0.784,-0.32,0.004,-0.707,-0.735,0.769,0.863,0.521,-0.093,-0.755,0.817,0.603,-0.187,-0.493,0.342,0.512,-0.086,0.157,0.206,0.579,0.277,-0.406,0.697,-0.472,0.227,0.255,-0.154,0.339,-0.572,-0.528,0.407,0.301,-0.071,-0.157,0.55,-0.58,0.061,-0.628,0.85,0.553,0.304,-0.283,0.764,0.488,0.397,0.677,0.032,0.72,0.311,-0.173,-0.492,0.172,0.435,0.713,0.265,-0.297,0.092,-0.307,-0.493,0.408,0.755,0.885,0.8,-0.254,-0.187,0.366,0.79,-0.275,-0.613,0.683,0.847,0.88,-0.277,-0.323,-0.701,0.068,0.593,0.015,0.029,-0.217,-0.653,0.707,0.661,-0.407,0.083,0.178,0.854,-0.094,0.758,0.599,-0.243,-0.605,-0.604,-0.065,-0.332,0.059,0.824,-0.661,0.721
ANGI,0.521,0.607,0.391,0.619,0.798,-0.306,0.731,0.85,0.761,0.0,0.297,0.054,0.611,0.319,-0.566,0.683,-0.193,0.764,0.729,-0.711,-0.354,0.641,0.804,-0.188,0.737,0.688,0.742,-0.551,0.046,0.866,-0.298,0.574,0.624,-0.399,-0.332,-0.314,0.18,-0.476,-0.134,0.597,-0.351,0.491,0.707,-0.072,0.792,0.648,0.596,-0.566,-0.122,-0.243,-0.005,0.557,-0.594,-0.52,0.589,0.162,-0.475,-0.349,0.804,0.242,0.436,0.759,0.699,0.368,-0.223,-0.287,-0.494,0.082,-0.809,0.904,-0.411,0.22,0.739,-0.714,-0.382,0.8,0.394,0.224,0.194,0.544,0.78,0.372,0.235,0.517,-0.435,0.507,0.252,0.651,0.288,0.23,-0.404,0.653,-0.3,0.7,-0.331,0.722,0.813,0.02,-0.148,-0.671,0.433,0.857,-0.356,-0.199,-0.545,-0.697,0.716,0.757,0.427,-0.192,-0.789,0.781,0.534,-0.157,-0.469,0.42,0.497,-0.103,-0.037,0.307,0.499,0.366,-0.191,0.458,-0.643,0.432,0.185,-0.259,0.294,-0.552,-0.507,0.399,0.307,-0.157,-0.145,0.386,-0.582,0.072,-0.763,0.747,0.832,0.196,-0.279,0.728,0.394,0.397,0.748,0.056,0.708,0.28,-0.125,-0.441,0.116,0.382,0.799,0.276,-0.257,0.175,-0.085,-0.481,0.425,0.908,0.869,0.839,-0.191,-0.196,0.124,0.764,-0.3,-0.664,0.505,0.607,0.729,-0.241,-0.292,-0.563,0.218,0.71,0.064,0.146,-0.128,-0.543,0.586,0.635,-0.391,0.171,-0.001,0.729,-0.169,0.609,0.561,-0.195,-0.595,-0.577,-0.104,-0.5,0.165,0.825,-0.593,0.68
