,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.493,0.112,-0.034,0.199,-0.388,0.315,-0.338,-0.162,-0.059,-0.058,-0.082,-0.438,0.251,-0.217,-0.452,0.61,0.26,0.798,0.664,-0.352,-0.164,-0.142,0.29,-0.366,-0.252,0.109,-0.605,-0.096,-0.248,-0.319,-0.213,0.464,0.193,-0.214,0.53,-0.154,0.172,0.485,-0.169,-0.071,-0.264,-0.44,-0.305,-0.623,-0.39,-0.326,0.265,-0.428,-0.377,0.387,0.75,0.815,-0.085,-0.081,0.606,-0.433,-0.297,0.162,0.707,-0.521,0.091,-0.315,-0.25,-0.164,0.143,-0.047,-0.527,0.239,-0.215,-0.124,-0.578,-0.565,0.066,-0.03,-0.588,0.165,-0.419,-0.381,-0.676,0.164,0.489,-0.344,0.016,0.456,0.307,-0.05,0.397,-0.27,-0.334,-0.524,-0.093,-0.501,-0.076,-0.449,-0.429,0.213,0.315,-0.356,-0.69,-0.532,0.447,0.363,-0.056,-0.14,-0.466,-0.471,-0.356,-0.284,-0.483,0.669,-0.334,0.383,-0.322,-0.358,0.133,-0.415,-0.155,0.717,-0.306,-0.126,-0.126,0.019,-0.268,-0.251,-0.13,0.377,-0.309,0.061,-0.349,-0.049,0.056,-0.472,-0.449,0.219,-0.101,0.585,0.157,0.225,-0.022,-0.302,-0.136,-0.218,0.043,-0.35,-0.368,0.288,-0.312,0.318,0.181,-0.291,0.515,-0.362,-0.066,0.566,-0.45,-0.263,-0.395,0.54,-0.142,-0.312,-0.363,-0.179,-0.438,0.693,-0.204,-0.202,-0.065,-0.261,0.403,0.229,-0.187,-0.51,-0.422,-0.009,-0.584,-0.379,0.439,-0.143,-0.432,0.078,-0.37,-0.501,-0.263,-0.396,-0.349,0.518,-0.174,-0.265,0.172,-0.422,-0.275,0.322,-0.254,0.071,-0.388,-0.032,-0.088,-0.299,-0.096
ACHC,-0.493,0.0,0.453,0.656,0.34,0.818,-0.743,0.845,0.51,0.563,0.61,0.678,0.868,0.413,0.761,0.887,-0.513,0.386,-0.723,-0.764,0.731,0.622,0.117,0.313,0.872,0.755,0.28,0.212,0.666,0.844,0.873,0.654,-0.415,-0.351,0.842,0.072,0.781,0.328,0.14,0.591,0.74,0.69,0.693,0.885,0.839,0.934,0.806,0.34,0.915,0.825,0.441,-0.333,-0.728,0.701,0.655,-0.068,0.852,0.853,0.271,-0.262,0.815,0.497,0.684,0.742,0.767,0.391,0.637,0.316,0.449,0.678,0.058,0.839,0.882,0.593,0.416,0.946,0.335,0.872,0.729,0.802,0.328,-0.756,0.73,-0.332,-0.589,0.311,0.654,0.134,0.304,0.743,0.815,0.622,0.909,0.737,0.832,0.134,0.159,0.048,0.827,0.671,0.884,-0.827,-0.67,0.709,0.672,0.885,0.881,0.803,0.876,0.768,-0.816,0.788,-0.824,0.768,0.895,0.343,0.478,0.719,-0.74,0.863,0.803,0.633,0.56,0.881,0.867,0.83,-0.475,0.807,0.697,0.838,-0.352,-0.202,0.892,0.951,0.325,0.586,-0.728,0.36,0.469,-0.026,0.777,0.616,0.821,0.72,0.816,0.604,0.224,0.832,-0.301,-0.247,0.896,-0.508,0.828,0.708,-0.742,0.908,0.738,0.868,-0.767,0.776,0.644,0.852,0.375,0.772,-0.55,0.627,0.707,0.714,0.778,0.346,0.177,0.772,0.86,0.84,0.627,0.796,0.887,-0.621,0.621,0.871,0.516,0.763,0.818,0.867,0.846,0.685,-0.594,0.728,0.772,0.705,0.877,0.117,0.084,0.783,0.656,0.924,0.626,0.689,0.715,0.495
AGNCN,0.112,0.453,0.0,0.464,0.861,0.445,-0.289,0.698,0.85,0.764,0.926,0.882,0.351,0.903,0.812,0.341,0.219,0.823,-0.268,0.06,0.809,0.803,0.405,0.614,0.61,0.817,0.507,-0.452,0.866,0.758,0.54,0.739,0.115,-0.298,0.6,0.639,0.757,0.884,0.669,0.662,0.845,0.71,0.52,0.765,0.563,0.607,0.656,0.668,0.537,0.675,0.591,0.496,-0.206,0.902,0.608,0.579,0.732,0.755,0.502,0.387,0.626,0.743,0.803,0.715,0.649,0.919,0.876,-0.284,0.72,0.236,-0.062,0.51,0.524,0.93,0.912,0.46,0.498,0.293,0.207,0.024,0.644,-0.568,-0.065,-0.696,0.134,0.861,0.867,0.772,-0.095,0.769,0.508,0.871,0.536,0.614,0.425,-0.513,0.823,-0.078,0.719,0.098,0.592,-0.335,0.058,0.759,0.876,0.425,0.513,0.248,0.675,0.71,-0.185,0.215,-0.638,0.777,0.61,0.43,0.435,0.843,-0.162,0.726,0.644,0.853,0.928,0.709,0.695,0.642,-0.203,0.822,0.626,0.785,-0.792,0.106,0.451,0.582,0.91,0.487,0.087,0.865,0.867,0.464,0.6,0.842,0.787,0.71,0.716,0.571,0.872,0.619,-0.395,-0.245,0.561,-0.044,0.761,0.564,0.09,0.623,0.826,0.7,-0.068,0.857,0.809,0.665,-0.123,0.569,-0.463,-0.027,0.77,0.623,0.823,0.779,0.619,0.659,0.64,0.749,0.679,0.516,0.582,-0.332,0.87,0.683,0.845,0.633,0.674,0.595,0.707,0.779,0.242,0.377,0.767,0.587,0.666,-0.267,0.537,0.846,0.9,0.233,0.923,0.807,0.525,0.797
AKAM,-0.034,0.656,0.464,0.0,0.485,0.755,-0.301,0.534,0.436,0.477,0.51,0.606,0.757,0.53,0.638,0.787,-0.048,0.589,-0.224,-0.256,0.476,0.7,0.496,0.439,0.675,0.573,-0.047,0.092,0.487,0.705,0.73,0.525,0.231,0.194,0.732,0.154,0.528,0.481,0.536,0.45,0.758,0.649,0.509,0.682,0.493,0.688,0.749,0.622,0.714,0.738,0.604,0.018,-0.289,0.656,0.526,0.225,0.578,0.641,0.727,0.062,0.623,0.52,0.411,0.575,0.57,0.36,0.561,0.315,0.581,0.62,0.366,0.617,0.533,0.626,0.367,0.56,0.783,0.699,0.611,0.345,0.381,-0.416,0.536,-0.137,-0.442,0.504,0.663,0.455,0.327,0.627,0.564,0.694,0.706,0.518,0.798,0.123,0.398,0.508,0.571,0.501,0.658,-0.338,-0.571,0.55,0.433,0.707,0.69,0.716,0.76,0.574,-0.256,0.709,-0.423,0.5,0.761,0.675,0.518,0.607,-0.127,0.562,0.701,0.641,0.483,0.806,0.831,0.77,0.012,0.574,0.618,0.598,-0.301,0.14,0.757,0.695,0.435,0.355,-0.177,0.441,0.65,0.094,0.53,0.468,0.712,0.778,0.664,0.397,0.472,0.677,-0.018,0.172,0.636,0.01,0.547,0.786,-0.29,0.621,0.539,0.706,-0.244,0.631,0.359,0.705,0.431,0.687,-0.099,0.543,0.669,0.608,0.673,0.64,0.583,0.753,0.651,0.522,0.797,0.491,0.722,-0.094,0.502,0.502,0.674,0.637,0.56,0.757,0.581,0.533,-0.329,0.734,0.532,0.682,0.66,0.338,0.376,0.604,0.687,0.591,0.591,0.662,0.726,0.592
AKRO,0.199,0.34,0.861,0.485,0.0,0.364,-0.253,0.643,0.846,0.805,0.879,0.856,0.394,0.897,0.798,0.339,0.302,0.931,-0.203,0.183,0.62,0.798,0.438,0.702,0.611,0.809,0.457,-0.399,0.832,0.706,0.573,0.671,0.148,-0.331,0.614,0.533,0.689,0.926,0.763,0.779,0.778,0.732,0.515,0.648,0.51,0.5,0.706,0.727,0.518,0.625,0.599,0.563,-0.165,0.848,0.688,0.698,0.667,0.683,0.657,0.333,0.622,0.872,0.723,0.76,0.583,0.899,0.879,-0.222,0.741,0.339,-0.112,0.444,0.39,0.899,0.84,0.39,0.528,0.313,0.104,-0.057,0.56,-0.585,-0.169,-0.503,0.099,0.89,0.902,0.785,-0.105,0.73,0.456,0.843,0.475,0.633,0.351,-0.46,0.922,-0.084,0.689,0.054,0.577,-0.178,0.028,0.783,0.812,0.383,0.518,0.297,0.602,0.668,-0.029,0.255,-0.594,0.745,0.575,0.38,0.448,0.83,-0.041,0.607,0.614,0.872,0.872,0.679,0.676,0.579,-0.244,0.743,0.618,0.725,-0.718,0.065,0.394,0.509,0.932,0.633,0.219,0.878,0.84,0.585,0.64,0.797,0.761,0.637,0.702,0.606,0.908,0.546,-0.219,-0.136,0.514,0.157,0.691,0.591,0.216,0.546,0.792,0.555,0.034,0.79,0.715,0.667,-0.25,0.457,-0.264,-0.139,0.826,0.625,0.764,0.841,0.746,0.665,0.527,0.647,0.676,0.457,0.597,-0.281,0.812,0.605,0.922,0.578,0.61,0.565,0.645,0.752,0.282,0.47,0.735,0.555,0.645,-0.315,0.537,0.752,0.782,0.133,0.886,0.882,0.557,0.819
ALRM,-0.388,0.818,0.445,0.755,0.364,0.0,-0.465,0.698,0.487,0.557,0.532,0.623,0.839,0.432,0.704,0.861,-0.275,0.373,-0.55,-0.558,0.686,0.646,0.304,0.292,0.805,0.666,0.148,0.276,0.558,0.776,0.82,0.619,-0.088,-0.101,0.758,0.066,0.661,0.37,0.32,0.528,0.755,0.728,0.681,0.783,0.73,0.797,0.771,0.467,0.837,0.779,0.347,-0.22,-0.599,0.656,0.563,-0.02,0.777,0.758,0.491,-0.111,0.763,0.487,0.607,0.684,0.652,0.362,0.575,0.392,0.432,0.689,0.256,0.785,0.791,0.568,0.441,0.79,0.557,0.797,0.68,0.649,0.318,-0.599,0.628,-0.203,-0.502,0.341,0.637,0.245,0.462,0.686,0.766,0.64,0.822,0.571,0.827,0.234,0.217,0.198,0.722,0.681,0.805,-0.584,-0.565,0.592,0.551,0.837,0.808,0.75,0.855,0.711,-0.577,0.76,-0.609,0.667,0.83,0.53,0.572,0.658,-0.497,0.737,0.723,0.632,0.492,0.831,0.832,0.741,-0.214,0.698,0.586,0.74,-0.291,0.025,0.864,0.836,0.321,0.495,-0.481,0.345,0.526,0.033,0.67,0.565,0.739,0.702,0.722,0.547,0.295,0.744,-0.084,0.045,0.754,-0.326,0.74,0.689,-0.537,0.777,0.629,0.813,-0.493,0.7,0.563,0.783,0.421,0.762,-0.41,0.573,0.663,0.636,0.734,0.443,0.351,0.758,0.831,0.746,0.735,0.722,0.833,-0.32,0.588,0.706,0.564,0.714,0.705,0.78,0.775,0.646,-0.473,0.683,0.713,0.606,0.794,0.276,0.207,0.699,0.635,0.742,0.597,0.656,0.768,0.564
AMAT,0.315,-0.743,-0.289,-0.301,-0.253,-0.465,0.0,-0.791,-0.275,-0.468,-0.487,-0.535,-0.537,-0.311,-0.443,-0.511,0.698,-0.255,0.664,0.726,-0.446,-0.334,0.339,-0.391,-0.688,-0.57,-0.383,0.161,-0.594,-0.562,-0.722,-0.336,0.73,0.685,-0.632,-0.268,-0.664,-0.195,0.006,-0.454,-0.422,-0.368,-0.322,-0.694,-0.621,-0.767,-0.561,0.035,-0.722,-0.545,-0.294,0.269,0.544,-0.501,-0.6,-0.094,-0.59,-0.613,0.046,0.32,-0.523,-0.379,-0.455,-0.606,-0.629,-0.332,-0.537,0.105,-0.46,-0.575,0.443,-0.461,-0.513,-0.396,-0.183,-0.758,0.171,-0.74,-0.5,-0.601,-0.326,0.704,-0.506,0.403,0.57,-0.288,-0.467,0.032,0.232,-0.531,-0.446,-0.276,-0.607,-0.807,-0.365,0.143,-0.057,0.273,-0.661,-0.169,-0.583,0.879,0.638,-0.707,-0.628,-0.546,-0.625,-0.691,-0.672,-0.434,0.805,-0.634,0.853,-0.606,-0.595,0.168,-0.016,-0.448,0.734,-0.708,-0.65,-0.344,-0.503,-0.589,-0.549,-0.67,0.85,-0.597,-0.63,-0.625,0.373,0.742,-0.506,-0.679,-0.251,-0.561,0.761,-0.344,-0.245,0.107,-0.642,-0.432,-0.608,-0.456,-0.634,-0.388,-0.086,-0.681,0.416,0.59,-0.807,0.45,-0.596,-0.58,0.761,-0.68,-0.555,-0.52,0.842,-0.574,-0.48,-0.626,-0.06,-0.295,0.417,-0.493,-0.439,-0.685,-0.466,-0.196,0.122,-0.504,-0.479,-0.635,-0.203,-0.441,-0.634,0.869,-0.373,-0.766,-0.373,-0.373,-0.631,-0.73,-0.624,-0.372,0.617,-0.585,-0.585,-0.682,-0.638,0.301,0.116,-0.513,-0.439,-0.756,-0.443,-0.506,-0.308,-0.191
AMED,-0.338,0.845,0.698,0.534,0.643,0.698,-0.791,0.0,0.74,0.797,0.843,0.887,0.749,0.69,0.851,0.713,-0.409,0.603,-0.738,-0.578,0.807,0.739,0.107,0.575,0.928,0.922,0.469,-0.119,0.905,0.909,0.892,0.742,-0.414,-0.633,0.855,0.368,0.939,0.623,0.353,0.809,0.823,0.78,0.704,0.949,0.88,0.92,0.889,0.394,0.908,0.872,0.437,-0.034,-0.667,0.88,0.822,0.257,0.919,0.919,0.345,-0.12,0.867,0.728,0.849,0.915,0.843,0.713,0.875,0.01,0.672,0.625,-0.219,0.771,0.801,0.792,0.651,0.91,0.267,0.769,0.565,0.603,0.534,-0.922,0.355,-0.565,-0.43,0.597,0.86,0.383,0.015,0.87,0.761,0.757,0.841,0.892,0.639,-0.202,0.49,-0.222,0.924,0.408,0.878,-0.809,-0.492,0.915,0.92,0.787,0.844,0.717,0.898,0.825,-0.734,0.676,-0.958,0.931,0.873,0.26,0.46,0.846,-0.713,0.944,0.838,0.788,0.836,0.876,0.843,0.851,-0.658,0.938,0.806,0.946,-0.688,-0.328,0.764,0.898,0.644,0.767,-0.522,0.687,0.613,0.207,0.894,0.834,0.911,0.734,0.928,0.761,0.516,0.885,-0.41,-0.423,0.929,-0.415,0.918,0.787,-0.51,0.927,0.919,0.826,-0.652,0.914,0.836,0.914,-0.013,0.652,-0.599,0.404,0.811,0.848,0.86,0.53,0.3,0.822,0.822,0.928,0.637,0.788,0.904,-0.747,0.801,0.979,0.756,0.736,0.904,0.893,0.919,0.795,-0.382,0.687,0.904,0.757,0.923,-0.244,0.15,0.881,0.791,0.698,0.841,0.852,0.69,0.672
AMRN,-0.162,0.51,0.85,0.436,0.846,0.487,-0.275,0.74,0.0,0.729,0.875,0.867,0.497,0.782,0.867,0.462,0.113,0.75,-0.492,-0.042,0.819,0.828,0.498,0.536,0.698,0.896,0.365,-0.166,0.845,0.802,0.602,0.777,0.012,-0.37,0.621,0.331,0.754,0.854,0.518,0.761,0.802,0.766,0.687,0.752,0.716,0.634,0.775,0.649,0.6,0.773,0.386,0.248,-0.462,0.882,0.599,0.408,0.817,0.797,0.503,0.076,0.787,0.749,0.876,0.766,0.628,0.871,0.853,-0.056,0.538,0.304,0.039,0.693,0.634,0.878,0.885,0.595,0.457,0.375,0.256,0.212,0.457,-0.73,-0.065,-0.623,-0.015,0.733,0.88,0.599,0.059,0.834,0.663,0.897,0.655,0.546,0.539,-0.299,0.817,-0.21,0.801,0.333,0.744,-0.343,-0.026,0.745,0.854,0.574,0.645,0.32,0.686,0.84,-0.276,0.285,-0.674,0.861,0.689,0.398,0.623,0.885,-0.329,0.734,0.606,0.896,0.842,0.737,0.721,0.576,-0.251,0.874,0.591,0.841,-0.773,0.17,0.555,0.651,0.812,0.597,0.037,0.762,0.748,0.486,0.737,0.875,0.783,0.645,0.789,0.742,0.766,0.676,-0.354,-0.251,0.57,-0.126,0.802,0.565,0.077,0.727,0.905,0.741,-0.119,0.847,0.871,0.781,-0.23,0.671,-0.566,-0.035,0.85,0.614,0.872,0.642,0.583,0.704,0.741,0.785,0.679,0.693,0.675,-0.389,0.896,0.736,0.825,0.787,0.746,0.587,0.755,0.861,0.148,0.389,0.78,0.468,0.746,-0.163,0.387,0.868,0.753,0.245,0.898,0.843,0.63,0.874
ANGI,-0.059,0.563,0.764,0.477,0.805,0.557,-0.468,0.797,0.729,0.0,0.823,0.823,0.584,0.775,0.837,0.546,0.006,0.759,-0.399,-0.2,0.677,0.746,0.238,0.57,0.747,0.836,0.544,-0.174,0.85,0.789,0.71,0.677,-0.084,-0.456,0.775,0.435,0.809,0.745,0.63,0.862,0.814,0.806,0.65,0.757,0.649,0.645,0.782,0.589,0.723,0.685,0.593,0.36,-0.333,0.834,0.824,0.505,0.792,0.779,0.572,0.197,0.726,0.867,0.771,0.87,0.67,0.772,0.871,0.004,0.757,0.528,-0.194,0.559,0.606,0.802,0.764,0.626,0.476,0.503,0.328,0.29,0.617,-0.733,0.101,-0.328,-0.105,0.694,0.857,0.619,-0.011,0.769,0.616,0.759,0.612,0.783,0.445,-0.344,0.657,-0.061,0.729,0.256,0.692,-0.47,-0.212,0.825,0.836,0.572,0.626,0.485,0.699,0.711,-0.358,0.458,-0.737,0.791,0.694,0.338,0.471,0.834,-0.343,0.738,0.78,0.82,0.813,0.736,0.721,0.714,-0.431,0.795,0.71,0.816,-0.589,-0.134,0.573,0.681,0.78,0.773,-0.144,0.746,0.645,0.506,0.747,0.761,0.833,0.598,0.767,0.77,0.725,0.639,-0.167,-0.143,0.712,-0.158,0.832,0.661,-0.136,0.673,0.825,0.598,-0.276,0.82,0.719,0.772,-0.039,0.488,-0.334,0.115,0.776,0.682,0.792,0.695,0.531,0.704,0.64,0.799,0.717,0.662,0.779,-0.453,0.765,0.785,0.838,0.537,0.747,0.714,0.834,0.774,-0.022,0.57,0.907,0.589,0.78,-0.27,0.42,0.789,0.776,0.42,0.828,0.873,0.704,0.706
