,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.68,-0.857,0.902,0.251,-0.277,0.296,0.934,-0.751,0.532,0.395,0.884,0.85,0.854,0.626,0.901,-0.63,-0.768,0.79,0.851,0.954,0.651,-0.327,0.482,0.822,-0.822,0.056,0.841,0.757,0.56,0.489,0.332,0.451,0.703,-0.628,0.764,0.802,0.864,0.806,0.617,-0.071,0.936,-0.142,0.912,0.721,0.839,0.737,-0.734,0.894,0.86,-0.589,0.879,0.51,0.937,0.467,0.347,0.889,0.892,0.897,0.898,-0.704,0.562,0.858,0.841,0.466,-0.726,0.094,0.89,0.742,0.336,0.641,-0.374,-0.352,0.893,0.948,-0.356,0.27,0.915,0.98,-0.074,-0.81,0.951,0.867,0.936,0.311,0.457,0.522,0.899,-0.071,0.917,0.84,0.626,0.655,0.494,0.232,0.75,-0.839,0.534,-0.813,0.54,0.877,0.909,0.822,0.916,0.88,0.199,-0.731,0.88,0.285,-0.114,-0.43,0.725,0.223,-0.154,0.778,0.473,0.63,0.273,-0.627,0.941,0.822,0.674,0.919,0.806,0.783,0.557,0.739,0.825,0.882,0.898,0.036,0.747,0.961,0.321,0.487,0.488,-0.028,0.784,0.872,0.61,0.708,0.939,0.649,0.794,0.619,0.078,-0.326,0.718,0.321,-0.352,0.939,0.467,0.789,0.346,-0.041,0.926,0.796,-0.431,-0.137,0.732,0.725,-0.11,-0.763,0.52,-0.468,0.121,-0.307,0.567,0.89,-0.349,0.175,0.758,0.884,0.821,0.85,0.921,0.694,0.723,0.485,0.937,0.812,-0.021,-0.234,0.918,0.793,-0.581,0.979,0.854,0.595,0.912,0.828,0.659,0.793,0.88,0.262,0.917,0.671,-0.772,0.698,0.615
ACHC,0.68,0.0,-0.463,0.676,0.309,-0.058,0.27,0.679,-0.286,0.632,0.634,0.635,0.742,0.643,0.6,0.738,-0.105,-0.447,0.771,0.719,0.664,0.397,-0.279,0.321,0.68,-0.425,-0.027,0.62,0.533,0.455,0.279,0.145,0.476,0.513,-0.285,0.59,0.612,0.731,0.607,0.687,0.394,0.65,0.163,0.678,0.406,0.439,0.653,-0.32,0.782,0.618,-0.238,0.719,0.167,0.782,0.357,0.163,0.666,0.597,0.664,0.741,-0.495,0.326,0.871,0.629,0.214,-0.487,0.107,0.748,0.617,0.385,0.593,-0.453,-0.121,0.557,0.653,-0.235,0.332,0.727,0.69,-0.228,-0.577,0.619,0.525,0.568,0.561,0.326,0.625,0.631,0.31,0.581,0.641,0.472,0.674,0.394,0.359,0.7,-0.611,0.541,-0.793,0.381,0.776,0.588,0.508,0.651,0.686,0.098,-0.602,0.457,0.25,-0.105,0.056,0.338,0.335,-0.183,0.75,0.484,0.645,0.556,-0.291,0.749,0.46,0.658,0.784,0.638,0.658,0.268,0.659,0.49,0.762,0.695,0.1,0.663,0.637,0.628,0.726,0.377,0.083,0.558,0.527,0.409,0.487,0.66,0.529,0.606,0.489,0.166,-0.173,0.519,0.43,-0.253,0.664,0.379,0.582,0.16,-0.015,0.474,0.597,-0.378,0.106,0.671,0.472,0.356,-0.591,0.619,-0.178,0.468,0.115,0.163,0.623,-0.046,0.446,0.472,0.615,0.46,0.551,0.642,0.676,0.531,0.489,0.821,0.737,-0.293,-0.078,0.656,0.657,-0.316,0.74,0.628,0.576,0.567,0.546,0.696,0.789,0.611,0.256,0.632,0.543,-0.351,0.74,0.528
AGNCN,-0.857,-0.463,0.0,-0.79,-0.159,0.247,-0.333,-0.843,0.826,-0.372,-0.077,-0.745,-0.685,-0.837,-0.546,-0.799,0.745,0.847,-0.646,-0.633,-0.788,-0.53,0.369,-0.431,-0.671,0.914,-0.073,-0.724,-0.619,-0.534,-0.5,-0.235,-0.399,-0.642,0.558,-0.742,-0.568,-0.761,-0.544,-0.491,0.326,-0.845,0.372,-0.745,-0.816,-0.69,-0.543,0.595,-0.617,-0.783,0.763,-0.676,-0.518,-0.802,-0.37,-0.498,-0.651,-0.762,-0.74,-0.776,0.691,-0.691,-0.646,-0.637,-0.382,0.702,0.18,-0.763,-0.494,-0.241,-0.403,0.301,0.399,-0.715,-0.759,0.245,-0.089,-0.784,-0.858,0.175,0.852,-0.751,-0.747,-0.822,0.078,-0.352,-0.486,-0.779,0.081,-0.853,-0.667,-0.723,-0.456,-0.377,-0.325,-0.658,0.725,-0.222,0.575,-0.472,-0.759,-0.756,-0.697,-0.853,-0.711,-0.048,0.645,-0.865,0.034,-0.02,0.666,-0.63,-0.143,-0.046,-0.555,-0.466,-0.631,-0.097,0.673,-0.863,-0.693,-0.452,-0.755,-0.727,-0.685,-0.476,-0.501,-0.676,-0.799,-0.703,0.093,-0.604,-0.858,-0.211,-0.278,-0.636,0.147,-0.663,-0.7,-0.364,-0.748,-0.784,-0.473,-0.812,-0.667,0.1,0.328,-0.476,-0.062,0.133,-0.848,-0.291,-0.582,-0.166,-0.001,-0.924,-0.54,0.263,0.11,-0.519,-0.68,0.342,0.705,-0.471,0.464,0.08,0.584,-0.659,-0.718,0.286,-0.131,-0.637,-0.691,-0.624,-0.712,-0.855,-0.526,-0.675,-0.352,-0.778,-0.715,-0.017,0.223,-0.788,-0.62,0.774,-0.837,-0.834,-0.34,-0.865,-0.769,-0.546,-0.62,-0.669,-0.095,-0.791,-0.564,0.617,-0.552,-0.529
AKAM,0.902,0.676,-0.79,0.0,0.186,0.065,0.609,0.951,-0.705,0.606,0.339,0.902,0.95,0.945,0.703,0.941,-0.575,-0.762,0.752,0.729,0.891,0.651,-0.126,0.658,0.846,-0.795,0.366,0.917,0.668,0.798,0.679,0.567,0.67,0.895,-0.434,0.925,0.902,0.755,0.869,0.694,0.143,0.956,0.004,0.982,0.735,0.814,0.818,-0.562,0.843,0.978,-0.53,0.93,0.415,0.956,0.677,0.559,0.898,0.96,0.937,0.926,-0.528,0.678,0.806,0.846,0.526,-0.471,0.213,0.939,0.792,0.264,0.828,-0.127,-0.059,0.818,0.871,-0.095,0.561,0.925,0.897,0.112,-0.762,0.852,0.951,0.882,0.433,0.616,0.643,0.976,0.184,0.863,0.838,0.782,0.51,0.745,0.473,0.787,-0.643,0.55,-0.647,0.749,0.946,0.908,0.886,0.906,0.747,0.459,-0.537,0.842,0.317,0.144,-0.348,0.78,0.475,0.146,0.854,0.76,0.725,0.35,-0.39,0.862,0.803,0.734,0.86,0.909,0.881,0.735,0.873,0.92,0.888,0.855,0.324,0.915,0.898,0.547,0.485,0.453,0.145,0.865,0.894,0.726,0.816,0.955,0.809,0.913,0.73,0.16,-0.174,0.606,0.414,-0.067,0.941,0.672,0.678,0.457,0.306,0.889,0.7,-0.126,0.191,0.876,0.889,-0.107,-0.673,0.606,-0.258,0.093,-0.34,0.353,0.883,-0.08,0.395,0.851,0.845,0.777,0.96,0.943,0.842,0.914,0.749,0.831,0.92,0.186,0.026,0.934,0.775,-0.678,0.923,0.835,0.579,0.93,0.952,0.851,0.914,0.863,0.488,0.926,0.835,-0.587,0.802,0.814
AKRO,0.251,0.309,-0.159,0.186,0.0,-0.037,-0.199,0.267,0.01,0.369,0.541,0.351,0.27,0.188,0.541,0.205,0.302,0.204,0.452,0.393,0.281,0.29,-0.246,-0.09,-0.013,-0.087,-0.215,0.132,0.106,0.133,-0.248,-0.106,0.185,0.067,-0.044,0.236,0.301,0.422,0.293,0.192,0.101,0.313,-0.043,0.24,-0.226,0.211,0.329,-0.014,0.345,0.141,-0.277,0.203,0.115,0.319,0.279,-0.139,0.32,0.313,0.139,0.328,-0.216,0.166,0.366,0.059,-0.214,-0.228,0.278,0.161,0.429,0.445,0.185,-0.279,0.001,0.299,0.321,-0.276,0.144,0.25,0.165,0.259,0.035,0.203,0.178,0.104,0.106,0.058,0.451,0.202,0.002,0.121,0.413,0.108,0.396,-0.124,0.101,0.333,-0.278,0.172,-0.37,-0.025,0.328,0.084,0.368,0.08,0.475,-0.0,-0.243,0.018,-0.076,-0.463,0.009,-0.002,-0.052,0.055,0.429,0.131,0.1,0.571,-0.206,0.294,0.296,0.286,0.339,0.274,0.305,0.048,0.055,0.149,0.233,0.42,-0.05,0.343,0.332,0.24,0.373,-0.253,-0.276,0.049,0.207,0.093,-0.049,0.274,0.067,0.073,0.074,0.03,-0.17,0.486,0.011,-0.315,0.291,0.154,0.513,0.436,-0.088,0.119,0.423,-0.277,0.027,0.341,-0.001,0.217,-0.186,0.524,0.166,0.671,0.244,0.224,0.414,-0.237,0.404,-0.037,0.074,0.355,0.214,0.062,0.105,0.048,0.189,0.341,0.244,-0.438,0.079,0.323,0.457,0.238,0.245,0.214,0.548,0.083,0.037,0.195,0.288,0.301,0.031,0.124,0.204,-0.17,0.081,0.197
ALRM,-0.277,-0.058,0.247,0.065,-0.037,0.0,0.659,-0.038,0.3,0.306,-0.062,-0.007,0.184,0.132,0.216,0.037,0.289,0.2,-0.022,-0.277,-0.281,0.076,0.567,0.361,0.013,0.18,0.531,0.135,-0.22,0.561,0.377,0.556,0.58,0.394,0.686,0.186,0.159,-0.261,0.092,0.312,0.4,-0.028,0.462,0.018,-0.065,-0.23,0.226,0.646,-0.17,0.143,0.325,0.061,-0.337,-0.051,0.558,0.529,-0.118,0.085,0.021,-0.028,0.579,0.329,-0.123,-0.05,0.347,0.696,0.309,0.069,0.061,-0.176,0.356,0.548,0.844,-0.364,-0.34,0.757,0.68,-0.047,-0.306,0.449,0.317,-0.366,0.022,-0.295,0.273,0.373,0.395,0.045,0.636,-0.226,-0.15,0.361,-0.511,0.535,0.718,0.148,0.563,-0.045,0.463,0.475,0.076,-0.183,0.076,-0.07,-0.387,0.628,0.614,-0.136,-0.072,0.702,0.22,-0.094,0.699,0.847,0.144,0.616,0.305,0.277,0.708,-0.209,-0.193,0.138,-0.242,0.28,0.281,0.404,0.208,0.133,-0.008,-0.242,0.737,0.291,-0.247,0.605,-0.007,-0.15,0.403,0.111,-0.133,0.088,0.249,-0.091,0.297,0.132,0.289,0.375,0.493,-0.419,0.372,0.785,-0.078,0.366,-0.37,0.33,0.801,-0.21,-0.363,0.789,0.909,0.202,0.316,0.26,0.262,0.259,0.759,-0.003,-0.082,-0.463,-0.152,0.793,0.676,0.116,-0.101,-0.302,0.143,-0.11,0.31,0.356,0.609,-0.292,0.24,0.357,0.546,-0.052,-0.158,-0.114,-0.249,-0.014,-0.13,-0.063,0.154,0.388,0.216,-0.259,0.52,-0.12,0.397,0.544,0.274,0.405
AMAT,0.296,0.27,-0.333,0.609,-0.199,0.659,0.0,0.506,-0.291,0.341,-0.045,0.456,0.604,0.64,0.445,0.565,-0.39,-0.514,0.285,0.147,0.255,0.367,0.391,0.689,0.579,-0.429,0.713,0.648,0.268,0.847,0.805,0.76,0.779,0.798,0.177,0.652,0.52,0.147,0.469,0.512,0.249,0.481,0.311,0.531,0.505,0.321,0.532,0.046,0.266,0.69,-0.076,0.567,0.043,0.457,0.706,0.812,0.346,0.543,0.564,0.422,0.144,0.651,0.254,0.468,0.573,0.212,0.139,0.584,0.375,-0.063,0.632,0.381,0.468,0.176,0.198,0.568,0.732,0.436,0.32,0.254,-0.323,0.214,0.548,0.368,0.342,0.614,0.488,0.591,0.509,0.372,0.256,0.747,-0.152,0.861,0.76,0.463,0.093,0.185,0.083,0.802,0.53,0.431,0.458,0.527,0.055,0.658,0.174,0.505,0.15,0.736,-0.2,0.492,0.834,0.658,0.43,0.88,0.632,0.142,0.203,0.304,0.247,0.371,0.28,0.636,0.593,0.697,0.678,0.612,0.489,0.204,0.725,0.648,0.315,0.623,0.14,0.336,0.459,0.658,0.411,0.53,0.76,0.452,0.67,0.698,0.629,0.309,0.286,-0.077,0.45,0.66,0.427,0.646,-0.044,0.305,0.726,0.424,0.032,0.593,0.747,0.548,0.764,-0.089,-0.192,0.334,0.262,-0.18,-0.446,-0.122,0.28,0.557,0.51,0.687,0.432,0.148,0.637,0.525,0.703,0.839,0.801,0.186,0.62,0.582,0.315,0.442,0.186,-0.647,0.34,0.509,0.045,0.516,0.704,0.731,0.615,0.257,0.595,0.496,0.749,0.081,0.634,0.743
AMED,0.934,0.679,-0.843,0.951,0.267,-0.038,0.506,0.0,-0.682,0.625,0.331,0.887,0.924,0.928,0.703,0.95,-0.59,-0.75,0.774,0.777,0.884,0.721,-0.169,0.615,0.853,-0.8,0.269,0.914,0.754,0.741,0.634,0.508,0.651,0.837,-0.487,0.864,0.858,0.811,0.831,0.672,0.022,0.965,-0.011,0.944,0.745,0.801,0.811,-0.582,0.859,0.932,-0.531,0.896,0.479,0.942,0.654,0.509,0.856,0.934,0.944,0.928,-0.557,0.7,0.82,0.845,0.502,-0.559,0.182,0.924,0.757,0.389,0.759,-0.223,-0.11,0.808,0.866,-0.127,0.464,0.932,0.919,0.068,-0.749,0.868,0.899,0.89,0.354,0.53,0.643,0.952,0.133,0.911,0.795,0.784,0.532,0.646,0.449,0.796,-0.687,0.547,-0.681,0.685,0.934,0.9,0.858,0.934,0.786,0.381,-0.579,0.887,0.256,0.081,-0.391,0.758,0.431,0.103,0.84,0.682,0.749,0.339,-0.46,0.901,0.806,0.731,0.87,0.885,0.851,0.707,0.795,0.874,0.918,0.848,0.242,0.844,0.936,0.478,0.443,0.505,0.084,0.842,0.885,0.678,0.817,0.945,0.734,0.85,0.721,0.166,-0.223,0.617,0.398,-0.138,0.931,0.592,0.688,0.433,0.198,0.915,0.69,-0.204,0.13,0.782,0.853,-0.098,-0.699,0.621,-0.297,0.146,-0.375,0.471,0.862,-0.135,0.367,0.813,0.869,0.749,0.916,0.931,0.815,0.858,0.669,0.875,0.901,0.095,-0.034,0.915,0.749,-0.678,0.938,0.907,0.548,0.928,0.891,0.796,0.874,0.825,0.424,0.938,0.823,-0.622,0.796,0.756
AMRN,-0.751,-0.286,0.826,-0.705,0.01,0.3,-0.291,-0.682,0.0,-0.226,0.012,-0.649,-0.56,-0.694,-0.393,-0.649,0.763,0.814,-0.436,-0.502,-0.739,-0.345,0.298,-0.304,-0.551,0.857,-0.125,-0.595,-0.458,-0.364,-0.443,-0.194,-0.191,-0.502,0.606,-0.642,-0.507,-0.574,-0.481,-0.336,0.236,-0.701,0.447,-0.666,-0.737,-0.633,-0.363,0.669,-0.486,-0.7,0.73,-0.582,-0.451,-0.693,-0.195,-0.352,-0.639,-0.662,-0.623,-0.633,0.61,-0.517,-0.484,-0.575,-0.38,0.677,0.151,-0.627,-0.415,-0.075,-0.316,0.146,0.481,-0.713,-0.725,0.319,-0.034,-0.632,-0.754,0.138,0.748,-0.724,-0.721,-0.797,0.122,-0.369,-0.24,-0.702,0.214,-0.72,-0.642,-0.512,-0.38,-0.328,-0.111,-0.481,0.642,-0.123,0.502,-0.401,-0.62,-0.72,-0.6,-0.711,-0.596,-0.061,0.554,-0.739,-0.085,0.035,0.606,-0.614,-0.016,0.064,-0.398,-0.36,-0.394,0.101,0.67,-0.706,-0.665,-0.324,-0.647,-0.582,-0.547,-0.398,-0.448,-0.608,-0.594,-0.655,0.161,-0.528,-0.731,-0.035,-0.123,-0.467,0.15,-0.564,-0.651,-0.329,-0.576,-0.681,-0.418,-0.713,-0.469,0.154,0.367,-0.474,0.026,0.212,-0.746,-0.25,-0.547,-0.113,0.048,-0.849,-0.534,0.231,0.254,-0.454,-0.577,0.475,0.676,-0.268,0.589,0.313,0.562,-0.54,-0.674,0.351,0.11,-0.576,-0.61,-0.664,-0.645,-0.796,-0.371,-0.593,-0.251,-0.633,-0.562,-0.107,0.204,-0.724,-0.577,0.674,-0.734,-0.595,-0.327,-0.801,-0.698,-0.436,-0.493,-0.664,-0.025,-0.685,-0.399,0.704,-0.36,-0.474
ANGI,0.532,0.632,-0.372,0.606,0.369,0.306,0.341,0.625,-0.226,0.0,0.585,0.565,0.743,0.618,0.655,0.664,0.061,-0.238,0.718,0.597,0.508,0.439,-0.055,0.403,0.539,-0.301,0.04,0.588,0.434,0.584,0.311,0.378,0.635,0.595,-0.062,0.56,0.663,0.619,0.61,0.669,0.267,0.595,0.252,0.619,0.377,0.315,0.644,-0.015,0.621,0.571,-0.102,0.598,0.177,0.657,0.514,0.32,0.587,0.591,0.612,0.655,-0.241,0.438,0.744,0.525,0.489,-0.173,0.326,0.685,0.603,0.315,0.65,-0.249,0.213,0.347,0.465,0.074,0.481,0.683,0.468,0.03,-0.247,0.452,0.469,0.347,0.615,0.431,0.744,0.558,0.462,0.465,0.529,0.565,0.291,0.482,0.605,0.708,-0.366,0.476,-0.526,0.456,0.728,0.406,0.552,0.555,0.507,0.343,-0.316,0.387,0.103,0.087,0.156,0.196,0.477,0.245,0.758,0.572,0.712,0.664,0.001,0.633,0.508,0.746,0.604,0.724,0.742,0.462,0.572,0.51,0.68,0.563,0.283,0.682,0.506,0.726,0.621,0.258,0.051,0.488,0.419,0.292,0.48,0.547,0.63,0.497,0.543,0.22,-0.027,0.317,0.492,0.01,0.569,0.385,0.453,0.427,0.273,0.387,0.403,-0.096,0.408,0.582,0.591,0.469,-0.509,0.741,0.118,0.286,-0.004,0.169,0.556,0.245,0.65,0.394,0.561,0.359,0.566,0.48,0.697,0.559,0.655,0.634,0.796,-0.253,0.02,0.556,0.579,-0.298,0.553,0.583,0.484,0.505,0.536,0.676,0.719,0.398,0.383,0.524,0.628,-0.237,0.721,0.559
