,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.61,-0.197,-0.602,-0.478,-0.612,-0.715,-0.774,-0.75,-0.886,-0.659,-0.035,-0.37,-0.656,-0.681,0.088,-0.756,0.699,0.07,-0.836,0.174,-0.716,-0.322,0.186,-0.804,-0.89,-0.673,-0.827,-0.743,-0.88,-0.776,-0.124,-0.596,-0.455,0.339,-0.643,-0.856,0.446,-0.834,-0.661,-0.61,-0.633,-0.872,-0.775,-0.543,-0.775,-0.647,-0.397,-0.856,-0.765,-0.454,-0.792,0.058,-0.848,-0.679,-0.649,0.612,-0.43,-0.756,0.16,0.287,-0.642,-0.184,-0.614,-0.741,-0.569,0.424,-0.857,0.388,-0.566,0.075,0.808,0.582,-0.787,0.477,0.249,-0.79,-0.657,0.053,0.47,0.175,0.729,0.718,-0.006,-0.583,-0.477,-0.787,-0.759,-0.762,0.627,0.043,-0.795,-0.211,-0.707,-0.862,0.153,-0.164,-0.088,-0.867,-0.874,-0.813,-0.851,-0.465,-0.116,-0.858,-0.714,0.198,-0.172,-0.843,-0.669,-0.757,-0.555,-0.723,-0.765,-0.574,-0.773,0.629,0.482,-0.156,-0.707,-0.588,-0.847,-0.704,-0.67,-0.681,-0.656,-0.802,-0.624,-0.559,-0.212,0.017,-0.833,-0.831,-0.79,0.304,-0.702,-0.889,-0.749,-0.381,-0.512,-0.877,-0.765,0.253,-0.526,0.246,-0.851,-0.688,-0.335,-0.756,-0.268,-0.744,-0.002,-0.18,-0.783,-0.848,-0.672,-0.526,-0.719,-0.593,-0.336,-0.769,-0.798,-0.538,-0.834,-0.862,-0.757,-0.733,-0.322,0.197,-0.905,0.669,-0.617,-0.744,0.552,-0.495,-0.665,-0.729,-0.285,-0.8,-0.752,-0.823,-0.54,0.799,-0.347,0.03,0.8,-0.795,-0.632,-0.428,-0.386,0.181,-0.587,-0.853,-0.535,-0.292,-0.852,-0.612,0.474,-0.816,-0.24
ACHC,-0.61,0.0,0.362,0.627,0.412,0.55,0.692,0.475,0.73,0.692,0.734,0.116,0.427,0.572,0.492,0.052,0.752,-0.441,0.036,0.676,0.016,0.688,0.396,0.027,0.792,0.739,0.623,0.788,0.69,0.765,0.752,0.432,0.489,0.509,0.048,0.512,0.639,-0.142,0.672,0.531,0.454,0.697,0.759,0.636,0.587,0.595,0.592,0.305,0.744,0.602,0.283,0.696,0.224,0.689,0.754,0.609,-0.43,0.421,0.578,-0.195,0.022,0.428,0.27,0.512,0.782,0.417,-0.136,0.793,-0.069,0.676,-0.043,-0.587,-0.231,0.678,-0.26,0.02,0.715,0.72,-0.183,-0.165,-0.251,-0.425,-0.341,0.173,0.511,0.583,0.669,0.692,0.663,-0.38,0.218,0.704,0.169,0.528,0.68,-0.174,0.255,0.143,0.642,0.721,0.573,0.718,0.59,0.451,0.706,0.591,-0.136,0.213,0.615,0.471,0.635,0.657,0.699,0.703,0.492,0.572,-0.211,-0.149,0.244,0.734,0.663,0.685,0.545,0.529,0.536,0.454,0.637,0.524,0.686,0.282,0.264,0.667,0.623,0.674,0.014,0.582,0.695,0.651,0.102,0.357,0.746,0.647,0.037,0.617,-0.312,0.791,0.712,0.404,0.782,0.418,0.546,0.265,0.423,0.606,0.652,0.729,0.556,0.675,0.534,0.384,0.649,0.585,0.525,0.693,0.706,0.615,0.607,0.487,-0.115,0.693,-0.492,0.515,0.751,-0.25,0.545,0.431,0.564,0.427,0.629,0.559,0.744,0.37,-0.558,0.384,-0.081,-0.319,0.604,0.663,0.565,0.622,-0.147,0.438,0.703,0.463,0.432,0.704,0.67,-0.236,0.696,0.475
AGNCN,-0.197,0.362,0.0,0.363,0.27,0.274,0.169,0.123,0.283,0.157,0.321,0.283,0.184,0.094,0.143,0.198,0.261,-0.102,0.054,0.166,0.294,0.17,-0.016,0.199,0.231,0.143,0.105,0.184,0.183,0.281,0.154,0.341,0.143,0.099,0.139,0.081,0.195,0.137,0.196,0.011,-0.001,0.114,0.386,0.204,0.171,0.096,0.061,0.32,0.19,0.12,0.028,0.427,0.207,0.11,0.314,0.224,-0.034,0.293,0.181,-0.168,-0.154,0.314,0.236,0.256,0.237,0.054,0.062,0.213,0.139,0.377,0.252,-0.043,-0.209,0.217,-0.006,0.223,0.202,0.18,0.295,0.135,-0.142,-0.021,-0.057,-0.046,0.225,0.3,0.286,0.203,0.179,0.03,0.271,0.196,0.02,0.119,0.174,-0.08,0.115,-0.016,0.125,0.174,0.095,0.159,0.232,0.23,0.207,0.044,-0.162,0.117,0.16,0.083,0.214,0.366,0.12,0.135,0.038,0.181,-0.158,0.065,0.118,0.145,0.316,0.174,0.064,0.08,0.077,0.059,0.152,0.069,0.274,0.114,0.283,0.153,0.219,0.19,0.061,0.085,0.267,0.33,-0.067,0.137,0.16,0.263,-0.077,0.04,0.039,0.332,0.092,0.084,0.242,0.339,0.092,0.261,0.31,0.087,0.204,0.297,0.171,0.186,0.008,0.172,0.3,0.268,0.395,0.155,0.184,0.09,0.036,0.211,0.086,0.264,0.005,0.216,0.287,0.054,0.294,0.045,0.135,0.131,0.175,0.111,0.212,0.021,-0.212,0.145,0.11,-0.038,0.106,0.38,0.417,0.149,0.207,0.169,0.171,0.054,0.119,0.186,0.116,0.082,0.211,-0.114
AKAM,-0.602,0.627,0.363,0.0,0.198,0.863,0.769,0.29,0.879,0.565,0.617,0.617,0.645,0.683,0.51,-0.409,0.494,-0.46,0.475,0.723,0.217,0.8,0.546,0.388,0.744,0.567,0.706,0.693,0.714,0.794,0.702,0.529,0.735,0.11,0.201,0.537,0.669,0.177,0.431,0.356,0.448,0.701,0.794,0.748,0.314,0.483,0.262,0.668,0.536,0.635,0.528,0.861,0.45,0.573,0.641,0.84,-0.084,0.652,0.786,-0.182,-0.317,0.601,0.541,0.584,0.64,0.549,0.119,0.739,0.125,0.733,-0.159,-0.437,-0.128,0.647,-0.041,-0.099,0.794,0.733,0.059,0.032,-0.096,-0.225,-0.051,-0.399,0.706,0.716,0.807,0.809,0.734,-0.203,0.399,0.538,0.537,0.459,0.705,-0.562,0.562,0.04,0.553,0.683,0.536,0.67,0.813,0.577,0.698,0.496,-0.408,0.346,0.65,0.323,0.479,0.806,0.681,0.718,0.429,0.672,-0.178,0.07,0.056,0.757,0.619,0.755,0.511,0.567,0.576,0.363,0.64,0.612,0.573,0.385,0.577,0.721,0.812,0.69,0.273,0.547,0.63,0.832,0.169,-0.036,0.724,0.764,0.147,0.534,-0.409,0.705,0.693,0.151,0.708,0.617,0.591,0.426,0.628,0.608,0.717,0.882,0.663,0.454,0.435,0.532,0.891,0.464,0.57,0.7,0.558,0.632,0.471,0.633,-0.248,0.681,-0.115,0.863,0.686,-0.071,0.916,0.389,0.554,0.803,0.654,0.533,0.791,0.474,-0.796,0.39,0.012,-0.518,0.391,0.764,0.794,0.449,0.06,0.67,0.573,0.44,0.758,0.713,0.635,-0.338,0.843,0.327
AKRO,-0.478,0.412,0.27,0.198,0.0,0.323,0.21,0.29,0.284,0.395,0.655,0.155,0.336,0.195,0.377,0.04,0.303,-0.576,0.069,0.376,0.259,0.226,-0.083,0.004,0.423,0.411,0.353,0.345,0.446,0.303,0.217,0.314,0.089,0.115,-0.326,0.302,0.391,-0.174,0.407,0.326,0.154,0.074,0.387,0.429,0.114,0.464,0.368,0.409,0.576,0.317,0.248,0.456,-0.234,0.365,0.516,0.206,-0.274,0.498,0.357,0.122,-0.034,0.207,0.062,0.372,0.364,0.179,-0.064,0.413,0.245,0.292,0.442,-0.336,-0.278,0.207,0.049,0.121,0.194,0.165,0.099,-0.134,-0.004,-0.376,-0.335,0.175,0.328,0.031,0.407,0.282,0.222,-0.307,-0.071,0.445,-0.241,0.395,0.361,0.263,-0.267,0.273,0.317,0.358,0.347,0.253,0.146,-0.136,0.363,0.275,0.157,0.167,0.295,0.434,0.595,0.416,0.183,0.262,0.29,0.421,-0.127,-0.404,0.275,0.198,0.46,0.355,0.357,0.259,0.259,0.339,0.41,0.294,0.14,0.331,0.1,0.296,0.368,0.353,-0.146,0.298,0.401,0.306,0.087,0.469,0.388,0.431,-0.129,0.012,0.413,0.564,0.054,0.434,0.398,-0.015,0.238,0.386,-0.007,0.266,0.36,0.215,0.363,0.477,0.23,0.429,0.25,0.646,0.446,0.353,0.526,0.292,0.112,-0.117,0.52,0.496,-0.462,0.052,0.478,-0.319,0.107,0.382,0.299,-0.097,0.41,0.375,0.291,0.283,-0.219,-0.027,0.426,-0.259,0.461,0.342,0.455,-0.109,0.371,0.382,0.474,0.392,-0.149,0.376,0.018,0.012,0.242,-0.322
ALRM,-0.612,0.55,0.274,0.863,0.323,0.0,0.832,0.366,0.836,0.592,0.692,0.608,0.794,0.816,0.616,-0.599,0.419,-0.637,0.648,0.816,0.091,0.814,0.577,0.277,0.765,0.626,0.809,0.733,0.813,0.723,0.716,0.317,0.815,0.023,-0.122,0.705,0.78,0.002,0.392,0.539,0.596,0.684,0.708,0.845,0.224,0.671,0.423,0.698,0.628,0.747,0.74,0.772,0.121,0.65,0.662,0.843,-0.093,0.738,0.893,0.16,-0.188,0.583,0.583,0.62,0.625,0.75,0.119,0.76,0.152,0.532,-0.248,-0.507,-0.07,0.682,0.053,-0.336,0.8,0.671,-0.077,-0.184,-0.001,-0.418,-0.129,-0.465,0.829,0.459,0.896,0.869,0.775,-0.427,0.065,0.658,0.617,0.633,0.781,-0.427,0.551,0.255,0.639,0.731,0.663,0.664,0.787,0.317,0.732,0.607,-0.302,0.504,0.756,0.491,0.532,0.694,0.696,0.756,0.584,0.835,-0.171,-0.228,0.241,0.776,0.568,0.805,0.726,0.728,0.731,0.578,0.77,0.77,0.364,0.558,0.397,0.809,0.863,0.801,0.305,0.727,0.68,0.801,0.427,0.077,0.757,0.864,0.264,0.562,-0.34,0.657,0.682,0.208,0.715,0.287,0.736,0.562,0.379,0.701,0.757,0.755,0.77,0.497,0.615,0.72,0.807,0.625,0.526,0.785,0.662,0.761,0.52,0.478,-0.108,0.749,-0.227,0.813,0.618,-0.354,0.765,0.631,0.643,0.769,0.779,0.672,0.773,0.656,-0.773,0.198,0.217,-0.627,0.54,0.635,0.724,0.18,0.212,0.854,0.655,0.613,0.709,0.788,0.593,-0.396,0.842,0.198
AMAT,-0.715,0.692,0.169,0.769,0.21,0.832,0.0,0.569,0.852,0.75,0.656,0.251,0.671,0.925,0.769,-0.493,0.606,-0.564,0.399,0.909,-0.283,0.911,0.637,-0.0,0.9,0.842,0.867,0.902,0.865,0.834,0.929,0.2,0.89,0.202,-0.174,0.859,0.88,-0.272,0.612,0.762,0.767,0.86,0.793,0.87,0.501,0.785,0.613,0.498,0.805,0.874,0.647,0.734,0.085,0.867,0.765,0.786,-0.437,0.55,0.865,0.156,-0.153,0.657,0.476,0.53,0.806,0.831,-0.082,0.886,-0.175,0.471,-0.46,-0.767,-0.139,0.844,-0.266,-0.418,0.944,0.849,-0.176,-0.48,-0.161,-0.611,-0.381,-0.29,0.764,0.45,0.898,0.958,0.918,-0.65,-0.064,0.825,0.635,0.725,0.918,-0.249,0.491,0.26,0.852,0.888,0.82,0.906,0.752,0.278,0.864,0.865,-0.198,0.257,0.878,0.707,0.653,0.628,0.949,0.912,0.782,0.855,-0.348,-0.389,0.106,0.927,0.437,0.925,0.832,0.836,0.845,0.752,0.913,0.82,0.479,0.476,0.219,0.931,0.895,0.94,0.189,0.858,0.809,0.798,0.531,0.226,0.899,0.86,0.2,0.805,-0.549,0.727,0.913,0.37,0.814,0.239,0.868,0.361,0.23,0.871,0.909,0.798,0.728,0.738,0.838,0.612,0.777,0.679,0.363,0.928,0.814,0.905,0.775,0.473,-0.427,0.819,-0.402,0.787,0.679,-0.514,0.722,0.704,0.83,0.737,0.861,0.776,0.852,0.748,-0.803,0.347,-0.041,-0.671,0.771,0.663,0.472,0.451,-0.098,0.805,0.815,0.697,0.739,0.92,0.876,-0.512,0.929,0.48
AMED,-0.774,0.475,0.123,0.29,0.29,0.366,0.569,0.0,0.444,0.835,0.511,-0.339,0.211,0.611,0.578,0.081,0.725,-0.538,-0.27,0.715,-0.575,0.437,0.239,-0.547,0.658,0.816,0.509,0.743,0.477,0.722,0.715,-0.299,0.458,0.563,-0.646,0.646,0.788,-0.803,0.849,0.735,0.676,0.544,0.652,0.577,0.582,0.733,0.709,0.136,0.735,0.671,0.302,0.442,-0.27,0.815,0.58,0.374,-0.681,0.257,0.542,0.07,-0.082,0.462,0.054,0.492,0.487,0.59,-0.505,0.707,-0.719,0.205,-0.196,-0.842,-0.489,0.792,-0.553,-0.396,0.678,0.531,-0.199,-0.728,-0.198,-0.886,-0.856,0.211,0.381,0.135,0.576,0.58,0.666,-0.746,-0.342,0.804,0.228,0.778,0.769,0.172,0.043,0.093,0.87,0.799,0.86,0.793,0.146,-0.226,0.78,0.718,-0.023,0.129,0.796,0.709,0.684,0.221,0.657,0.672,0.515,0.663,-0.643,-0.641,0.436,0.589,0.248,0.672,0.696,0.646,0.647,0.724,0.719,0.513,0.474,0.179,-0.393,0.767,0.618,0.708,-0.52,0.628,0.884,0.451,0.579,0.578,0.756,0.523,-0.411,0.571,-0.296,0.526,0.575,0.253,0.481,0.018,0.728,-0.191,-0.015,0.735,0.72,0.299,0.236,0.616,0.742,0.134,0.491,0.698,0.238,0.768,0.741,0.672,0.807,0.096,-0.217,0.785,-0.687,0.444,0.498,-0.688,0.176,0.744,0.743,0.049,0.724,0.746,0.675,0.452,-0.583,0.504,0.011,-0.787,0.836,0.299,-0.017,0.231,-0.294,0.424,0.839,0.536,0.059,0.706,0.504,-0.588,0.628,0.267
AMRN,-0.75,0.73,0.283,0.879,0.284,0.836,0.852,0.444,0.0,0.71,0.691,0.447,0.586,0.78,0.581,-0.365,0.67,-0.589,0.376,0.862,0.071,0.925,0.592,0.282,0.84,0.767,0.804,0.845,0.846,0.872,0.845,0.375,0.755,0.255,0.049,0.621,0.77,-0.022,0.595,0.562,0.577,0.815,0.887,0.849,0.379,0.668,0.499,0.488,0.712,0.766,0.63,0.872,0.225,0.745,0.65,0.934,-0.292,0.556,0.88,-0.187,-0.322,0.613,0.489,0.6,0.804,0.644,-0.151,0.876,-0.044,0.761,-0.288,-0.642,-0.238,0.772,-0.193,-0.245,0.903,0.772,-0.124,-0.171,-0.123,-0.445,-0.291,-0.329,0.78,0.746,0.892,0.885,0.828,-0.408,0.207,0.682,0.547,0.553,0.84,-0.576,0.541,0.067,0.715,0.829,0.675,0.793,0.844,0.526,0.836,0.651,-0.428,0.413,0.804,0.422,0.544,0.731,0.768,0.811,0.588,0.778,-0.366,-0.151,0.018,0.865,0.754,0.891,0.689,0.703,0.717,0.523,0.796,0.717,0.573,0.345,0.444,0.845,0.906,0.803,0.226,0.76,0.762,0.904,0.213,0.133,0.862,0.862,0.151,0.607,-0.527,0.848,0.857,0.198,0.886,0.487,0.75,0.368,0.464,0.752,0.834,0.95,0.72,0.564,0.551,0.497,0.933,0.631,0.603,0.8,0.761,0.8,0.639,0.673,-0.312,0.816,-0.376,0.854,0.749,-0.313,0.807,0.536,0.639,0.728,0.76,0.637,0.883,0.638,-0.879,0.295,-0.124,-0.631,0.553,0.802,0.743,0.527,-0.137,0.715,0.687,0.509,0.698,0.875,0.737,-0.436,0.934,0.486
ANGI,-0.886,0.692,0.157,0.565,0.395,0.592,0.75,0.835,0.71,0.0,0.673,-0.036,0.455,0.736,0.751,-0.074,0.769,-0.7,-0.055,0.86,-0.326,0.699,0.451,-0.264,0.87,0.941,0.763,0.902,0.71,0.866,0.834,0.059,0.634,0.486,-0.348,0.736,0.902,-0.542,0.867,0.781,0.777,0.79,0.819,0.82,0.681,0.857,0.824,0.376,0.892,0.828,0.486,0.665,-0.087,0.931,0.704,0.639,-0.568,0.397,0.767,-0.047,-0.01,0.615,0.242,0.704,0.752,0.671,-0.322,0.924,-0.454,0.505,-0.26,-0.839,-0.37,0.813,-0.414,-0.382,0.827,0.787,-0.241,-0.572,-0.089,-0.81,-0.707,0.091,0.638,0.421,0.799,0.806,0.841,-0.716,-0.165,0.903,0.305,0.838,0.899,-0.076,0.26,0.181,0.914,0.934,0.9,0.906,0.476,0.151,0.885,0.815,-0.05,0.302,0.868,0.729,0.816,0.45,0.782,0.876,0.675,0.816,-0.53,-0.541,0.331,0.788,0.546,0.864,0.801,0.79,0.797,0.752,0.818,0.703,0.563,0.343,-0.145,0.873,0.822,0.856,-0.239,0.748,0.888,0.679,0.503,0.573,0.915,0.785,-0.153,0.735,-0.406,0.795,0.782,0.318,0.788,0.166,0.833,0.033,0.139,0.874,0.834,0.618,0.538,0.714,0.726,0.377,0.721,0.799,0.401,0.894,0.917,0.824,0.868,0.33,-0.179,0.91,-0.746,0.603,0.835,-0.642,0.428,0.774,0.837,0.314,0.866,0.855,0.893,0.599,-0.749,0.389,0.045,-0.774,0.856,0.61,0.328,0.419,-0.259,0.632,0.928,0.657,0.297,0.879,0.659,-0.53,0.836,0.406
