,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.072,0.24,0.043,-0.031,0.405,0.608,0.267,0.358,0.162,-0.338,0.011,0.455,-0.144,-0.019,0.61,0.195,0.163,0.298,0.538,-0.226,-0.195,0.353,0.399,0.647,0.544,0.543,-0.004,-0.07,0.573,0.476,0.265,0.621,-0.123,0.264,-0.104,-0.044,0.338,0.109,0.25,0.617,0.493,0.26,0.227,-0.352,0.47,0.658,0.414,0.32,0.249,0.439,0.329,0.017,-0.038,0.503,0.296,-0.171,-0.045,0.259,-0.055,0.359,0.017,0.307,0.454,0.46,-0.106,-0.153,0.317,0.009,0.33,0.133,0.513,0.632,-0.003,-0.265,0.255,0.488,0.703,0.252,0.171,-0.063,0.627,-0.149,0.471,0.447,0.476,-0.277,0.318,-0.256,0.424,-0.16,0.316,0.36,0.558,-0.334,0.037,0.016,0.354,0.179,0.523,0.409,0.645,0.018,0.189,0.253,0.571,0.478,0.535,0.299,0.352,0.611,0.08,0.489,-0.194,-0.006,0.259,0.401,0.115,0.481,-0.127,0.467,-0.27,-0.304,-0.126,-0.125,0.21,0.542,-0.135,0.218,-0.13,0.677,0.308,0.363,0.548,-0.229,0.713,-0.029,-0.162,0.276,-0.003,0.461,0.321,0.213,0.078,0.366,0.301,-0.068,-0.181,0.63,0.382,-0.434,-0.292,-0.175,0.143,0.384,-0.053,-0.093,0.113,0.232,-0.015,0.487,0.319,-0.046,0.552,0.17,0.328,0.254,0.116,-0.189,0.48,0.352,-0.059,0.512,-0.28,-0.168,0.604,0.673,0.504,0.05,0.505,0.629,-0.236,0.179,0.28,-0.137,0.36,0.081,0.798,-0.128,0.493,0.149,0.71,0.493,-0.063,-0.166,0.107,0.048,0.195,0.557,0.361
ACHC,0.072,0.0,0.802,0.484,0.737,-0.421,0.026,-0.078,-0.381,0.836,0.36,0.875,0.121,0.881,0.873,-0.053,0.636,0.64,0.22,-0.545,0.846,0.83,-0.656,-0.007,-0.032,-0.586,-0.393,0.859,0.655,0.354,-0.353,-0.586,-0.092,0.563,-0.101,0.904,-0.463,0.141,0.868,0.133,-0.098,-0.018,-0.772,0.87,0.631,-0.249,-0.241,-0.579,0.566,-0.251,0.48,0.842,0.538,0.852,0.248,0.291,0.834,0.875,0.205,0.921,-0.758,-0.6,0.452,0.193,-0.332,0.94,-0.085,-0.361,0.87,-0.651,0.153,0.068,-0.259,0.849,0.835,-0.093,-0.515,0.065,-0.185,0.608,0.619,0.247,0.778,-0.636,-0.455,-0.465,0.824,0.199,0.852,-0.33,0.745,0.104,0.179,-0.503,0.803,0.953,0.291,0.346,0.015,-0.029,-0.206,0.394,0.899,0.722,-0.775,-0.509,0.361,-0.148,-0.288,-0.706,-0.378,-0.736,0.282,0.84,0.88,0.617,0.236,0.893,-0.654,0.434,0.277,0.609,0.709,0.893,0.893,0.42,0.106,0.702,0.728,0.862,-0.022,-0.674,-0.163,-0.309,0.692,-0.167,0.879,0.848,0.331,0.717,0.047,0.224,0.488,0.944,-0.052,0.72,0.533,0.841,-0.296,0.248,0.662,0.813,0.833,0.83,0.082,0.593,0.912,0.752,-0.186,0.923,0.671,0.109,0.767,0.084,0.927,-0.176,-0.468,0.69,0.879,-0.31,0.397,0.889,0.429,0.839,0.848,-0.089,0.176,0.236,0.92,-0.113,-0.302,0.511,-0.525,-0.787,0.872,-0.715,0.324,-0.024,0.89,-0.48,0.773,-0.169,-0.642,0.895,-0.51,0.74,0.631,-0.102,-0.449,-0.557
AGNCN,0.24,0.802,0.0,0.378,0.619,-0.277,0.193,0.097,-0.189,0.73,-0.031,0.658,0.32,0.686,0.631,0.019,0.802,0.694,0.434,-0.296,0.676,0.621,-0.352,0.276,0.176,-0.356,-0.263,0.762,0.672,0.377,-0.106,-0.468,0.111,0.469,-0.245,0.763,-0.469,0.265,0.719,0.275,0.132,0.168,-0.549,0.767,0.321,-0.026,-0.098,-0.338,0.587,0.012,0.619,0.798,0.525,0.746,0.236,0.57,0.567,0.71,0.272,0.763,-0.516,-0.511,0.382,0.42,-0.082,0.748,-0.292,-0.166,0.764,-0.603,-0.108,0.271,-0.048,0.713,0.565,-0.0,-0.356,0.199,-0.058,0.49,0.539,0.318,0.655,-0.366,-0.173,-0.144,0.614,0.307,0.689,-0.076,0.473,0.078,0.377,-0.312,0.61,0.751,0.297,0.309,0.202,0.178,-0.066,0.468,0.829,0.616,-0.511,-0.283,0.531,0.074,-0.315,-0.49,-0.164,-0.634,0.48,0.712,0.784,0.657,0.351,0.809,-0.447,0.338,0.498,0.355,0.453,0.759,0.759,0.367,0.038,0.517,0.563,0.705,0.193,-0.451,-0.134,-0.079,0.316,0.114,0.69,0.653,0.461,0.582,0.31,0.263,0.398,0.85,0.131,0.571,0.566,0.65,-0.162,0.455,0.425,0.582,0.566,0.761,0.351,0.42,0.698,0.708,-0.095,0.743,0.721,-0.078,0.696,0.225,0.779,-0.086,-0.305,0.619,0.645,-0.237,0.556,0.722,0.578,0.642,0.628,0.124,0.356,0.425,0.796,0.083,-0.131,0.256,-0.271,-0.603,0.748,-0.583,0.05,0.148,0.706,-0.218,0.742,0.103,-0.407,0.685,-0.611,0.659,0.306,-0.037,-0.238,-0.361
AKAM,0.043,0.484,0.378,0.0,0.407,0.091,0.158,0.575,0.316,0.628,0.084,0.578,-0.223,0.328,0.328,-0.145,0.528,0.631,0.456,-0.158,0.495,0.351,-0.119,0.395,0.313,-0.12,0.123,0.496,0.587,0.515,0.135,-0.383,0.27,0.884,0.246,0.462,0.027,0.526,0.58,0.65,0.151,0.462,-0.302,0.622,0.238,0.28,-0.085,-0.116,0.717,0.435,0.555,0.341,0.692,0.664,0.271,0.342,0.517,0.614,0.632,0.458,-0.308,0.118,0.389,0.569,0.139,0.463,0.288,-0.026,0.575,-0.215,0.071,0.476,-0.009,0.412,0.387,0.403,0.019,0.406,0.014,0.825,0.009,0.471,0.725,-0.058,0.055,0.076,0.548,0.613,0.577,0.221,0.245,-0.147,0.559,-0.188,0.493,0.485,-0.428,0.646,0.491,0.258,0.348,0.467,0.631,0.662,-0.297,-0.187,0.552,-0.27,-0.502,-0.15,-0.237,-0.414,0.21,0.668,0.659,0.775,-0.221,0.576,-0.216,0.7,0.569,0.109,0.148,0.624,0.623,0.699,0.028,0.615,0.479,0.596,0.289,-0.206,0.242,0.068,0.238,0.17,0.637,0.488,0.703,0.87,0.519,0.557,0.787,0.501,0.41,0.715,0.621,0.408,0.024,0.557,0.412,0.379,0.299,0.671,0.255,0.681,0.628,0.725,0.513,0.442,0.225,0.287,0.745,0.299,0.632,0.383,0.214,0.149,0.446,0.036,0.624,0.614,0.476,0.532,0.45,0.224,0.264,0.474,0.621,0.369,0.02,0.182,0.148,-0.346,0.549,-0.396,0.408,0.27,0.574,0.105,0.724,0.026,-0.324,0.473,-0.214,0.592,-0.003,0.461,-0.084,-0.015
AKRO,-0.031,0.737,0.619,0.407,0.0,-0.231,-0.115,0.042,-0.224,0.637,0.396,0.793,-0.097,0.821,0.733,-0.003,0.509,0.595,0.197,-0.488,0.793,0.815,-0.528,0.04,0.025,-0.495,-0.255,0.815,0.499,0.188,-0.358,-0.43,-0.25,0.521,0.132,0.674,-0.334,0.17,0.732,0.277,-0.107,0.121,-0.629,0.624,0.675,-0.078,-0.345,-0.413,0.533,-0.185,0.221,0.623,0.516,0.655,0.34,0.202,0.771,0.753,0.28,0.773,-0.613,-0.215,0.44,0.1,-0.113,0.788,0.153,-0.103,0.7,-0.49,0.409,0.001,-0.168,0.824,0.758,0.226,-0.507,0.026,-0.06,0.564,0.672,-0.006,0.757,-0.548,-0.349,-0.337,0.712,0.212,0.809,-0.066,0.814,0.093,0.015,-0.478,0.656,0.677,-0.002,0.436,0.213,0.113,-0.146,0.277,0.702,0.547,-0.586,-0.593,0.276,-0.22,-0.373,-0.539,-0.523,-0.478,0.0,0.728,0.672,0.384,0.034,0.661,-0.54,0.705,0.167,0.685,0.591,0.706,0.707,0.296,-0.009,0.755,0.677,0.767,-0.194,-0.6,-0.006,-0.283,0.686,-0.191,0.865,0.833,0.286,0.586,-0.037,0.282,0.536,0.719,0.227,0.552,0.488,0.647,-0.329,0.343,0.715,0.685,0.713,0.565,0.043,0.481,0.81,0.686,0.053,0.701,0.434,0.178,0.654,0.136,0.722,-0.1,-0.258,0.793,0.799,-0.285,0.279,0.771,0.34,0.714,0.762,0.04,0.092,0.081,0.729,0.034,-0.311,0.682,-0.543,-0.553,0.7,-0.509,0.348,-0.095,0.746,-0.315,0.581,-0.332,-0.63,0.63,-0.295,0.641,0.552,0.033,-0.36,-0.437
ALRM,0.405,-0.421,-0.277,0.091,-0.231,0.0,0.635,0.578,0.66,-0.305,-0.449,-0.2,0.393,-0.558,-0.443,0.656,-0.073,0.048,0.408,0.852,-0.522,-0.439,0.84,0.626,0.777,0.802,0.814,-0.207,-0.31,0.483,0.845,0.524,0.75,-0.007,0.639,-0.541,0.372,0.562,-0.318,0.522,0.81,0.804,0.782,-0.133,-0.547,0.842,0.606,0.929,0.175,0.641,0.14,-0.291,0.248,-0.413,0.446,0.154,-0.466,-0.419,0.56,-0.414,0.816,0.742,0.352,0.551,0.857,-0.505,0.283,0.712,-0.361,0.7,-0.044,0.625,0.76,-0.309,-0.596,0.52,0.88,0.547,0.645,-0.062,-0.444,0.299,-0.343,0.786,0.824,0.807,-0.59,0.642,-0.477,0.859,-0.499,0.476,0.374,0.779,-0.633,-0.533,-0.446,0.494,0.394,0.714,0.833,0.374,-0.357,-0.157,0.759,0.745,0.484,0.511,0.196,0.851,0.689,0.449,0.37,-0.487,-0.331,0.034,0.132,-0.266,0.871,0.198,0.399,-0.342,-0.63,-0.5,-0.5,0.303,0.473,-0.162,-0.03,-0.492,0.646,0.842,0.735,0.899,-0.504,0.671,-0.337,-0.38,0.26,-0.107,0.471,0.507,0.208,-0.393,0.694,-0.048,-0.172,-0.693,0.729,0.373,-0.333,-0.629,-0.538,-0.215,0.33,-0.152,-0.41,-0.083,0.745,-0.477,-0.115,0.317,-0.305,0.735,-0.246,0.524,0.658,-0.199,-0.58,0.838,0.394,-0.257,0.435,-0.6,-0.447,0.821,0.678,0.514,-0.358,0.783,0.792,-0.198,0.516,0.626,-0.511,0.706,0.202,0.606,-0.501,0.873,-0.176,0.619,0.709,-0.63,0.346,0.004,-0.371,0.649,0.909,0.916
AMAT,0.608,0.026,0.193,0.158,-0.115,0.635,0.0,0.425,0.459,0.064,-0.456,0.016,0.617,-0.252,-0.148,0.576,0.345,0.286,0.446,0.622,-0.288,-0.187,0.563,0.552,0.757,0.621,0.537,-0.007,0.068,0.682,0.678,0.302,0.829,0.035,0.271,-0.143,0.112,0.468,0.087,0.467,0.76,0.626,0.457,0.244,-0.437,0.612,0.703,0.631,0.351,0.529,0.496,0.235,0.21,0.02,0.513,0.396,-0.256,-0.091,0.53,-0.083,0.493,0.24,0.276,0.69,0.61,-0.139,-0.213,0.441,0.051,0.36,-0.181,0.623,0.689,-0.026,-0.365,0.317,0.636,0.671,0.31,0.158,-0.143,0.641,-0.14,0.569,0.649,0.639,-0.297,0.604,-0.239,0.6,-0.338,0.34,0.536,0.606,-0.342,-0.054,-0.008,0.416,0.224,0.657,0.659,0.643,0.039,0.114,0.39,0.734,0.645,0.66,0.213,0.526,0.711,0.165,0.866,-0.177,0.082,0.436,0.376,0.07,0.594,-0.071,0.628,-0.326,-0.375,-0.174,-0.173,0.492,0.604,-0.06,0.176,-0.137,0.774,0.605,0.517,0.766,-0.386,0.836,-0.123,-0.191,0.429,0.117,0.552,0.413,0.266,0.029,0.469,0.352,0.091,-0.342,0.749,0.505,-0.351,-0.407,-0.239,0.118,0.635,0.081,-0.118,0.24,0.46,-0.082,0.359,0.425,-0.004,0.676,0.144,0.4,0.385,-0.042,-0.3,0.625,0.495,0.001,0.588,-0.308,-0.134,0.777,0.825,0.847,0.029,0.59,0.766,-0.205,0.505,0.352,-0.112,0.332,0.154,0.807,-0.197,0.588,0.147,0.842,0.643,-0.17,-0.043,0.085,-0.163,0.359,0.698,0.563
AMED,0.267,-0.078,0.097,0.575,0.042,0.578,0.425,0.0,0.88,0.091,-0.527,0.124,-0.024,-0.324,-0.354,0.115,0.38,0.483,0.747,0.454,-0.002,-0.185,0.561,0.805,0.755,0.482,0.602,0.102,0.291,0.604,0.691,-0.087,0.63,0.523,0.414,-0.168,0.234,0.75,0.202,0.733,0.646,0.84,0.333,0.229,-0.472,0.733,0.44,0.502,0.684,0.91,0.632,0.039,0.584,0.19,0.371,0.545,-0.017,0.133,0.837,-0.082,0.395,0.568,0.272,0.807,0.762,-0.142,0.155,0.293,0.146,0.227,-0.121,0.822,0.488,-0.111,-0.224,0.74,0.479,0.71,0.409,0.572,-0.38,0.378,0.286,0.647,0.747,0.654,-0.064,0.762,0.02,0.739,-0.296,-0.074,0.829,0.284,-0.152,-0.159,-0.766,0.702,0.866,0.694,0.765,0.527,0.193,0.422,0.417,0.322,0.692,0.06,-0.419,0.504,0.21,-0.045,0.274,0.093,0.209,0.541,-0.149,0.162,0.419,0.467,0.768,-0.443,-0.545,0.075,0.076,0.599,0.035,0.271,0.108,0.092,0.584,0.44,0.682,0.62,-0.464,0.559,0.115,0.014,0.779,0.423,0.779,0.809,0.652,0.005,0.799,0.384,0.402,-0.255,0.391,0.748,-0.072,-0.231,-0.286,0.333,0.629,0.239,0.065,0.431,0.866,-0.1,-0.124,0.157,0.362,0.556,0.137,0.859,0.784,-0.234,-0.173,0.261,0.718,0.107,0.56,-0.042,-0.248,0.685,0.546,0.678,0.152,0.837,0.511,-0.222,0.622,0.272,0.071,0.094,0.151,0.52,0.063,0.714,0.439,0.439,0.249,-0.176,-0.182,0.319,-0.544,0.807,0.509,0.62
AMRN,0.358,-0.381,-0.189,0.316,-0.224,0.66,0.459,0.88,0.0,-0.218,-0.502,-0.18,-0.061,-0.607,-0.577,0.228,0.065,0.157,0.538,0.63,-0.348,-0.473,0.716,0.671,0.733,0.7,0.752,-0.239,-0.021,0.495,0.731,0.135,0.65,0.184,0.458,-0.488,0.381,0.6,-0.042,0.555,0.634,0.756,0.55,-0.072,-0.661,0.717,0.643,0.649,0.412,0.832,0.446,-0.188,0.261,-0.126,0.324,0.295,-0.29,-0.162,0.685,-0.412,0.631,0.652,0.066,0.624,0.789,-0.462,0.2,0.348,-0.18,0.532,-0.03,0.736,0.608,-0.415,-0.496,0.656,0.642,0.714,0.419,0.342,-0.568,0.379,-0.072,0.841,0.845,0.724,-0.335,0.578,-0.335,0.763,-0.488,-0.06,0.67,0.458,-0.449,-0.443,-0.748,0.519,0.715,0.622,0.797,0.417,-0.154,0.192,0.622,0.545,0.509,0.131,-0.155,0.725,0.361,0.251,0.163,-0.273,-0.151,0.27,-0.147,-0.164,0.641,0.181,0.591,-0.634,-0.734,-0.285,-0.283,0.375,0.155,-0.023,-0.088,-0.228,0.589,0.638,0.732,0.692,-0.613,0.624,-0.21,-0.31,0.549,0.108,0.65,0.673,0.424,-0.323,0.715,0.175,0.131,-0.542,0.542,0.542,-0.364,-0.517,-0.527,0.025,0.514,0.019,-0.267,0.131,0.834,-0.409,-0.299,0.203,0.012,0.518,-0.174,0.89,0.916,-0.469,-0.471,0.372,0.483,-0.231,0.379,-0.353,-0.54,0.683,0.496,0.536,-0.189,0.791,0.653,-0.412,0.696,0.576,-0.262,0.379,0.143,0.582,-0.271,0.809,0.129,0.489,0.524,-0.438,-0.003,-0.007,-0.594,0.699,0.649,0.752
ANGI,0.162,0.836,0.73,0.628,0.637,-0.305,0.064,0.091,-0.218,0.0,0.171,0.747,0.116,0.748,0.688,-0.135,0.686,0.724,0.368,-0.443,0.793,0.632,-0.491,0.162,0.108,-0.482,-0.289,0.809,0.74,0.368,-0.178,-0.536,0.037,0.687,-0.139,0.869,-0.517,0.3,0.762,0.306,0.01,0.12,-0.662,0.843,0.465,-0.117,-0.243,-0.466,0.661,-0.026,0.559,0.75,0.546,0.848,0.184,0.449,0.72,0.8,0.255,0.836,-0.658,-0.38,0.414,0.387,-0.203,0.826,-0.172,-0.27,0.803,-0.632,0.049,0.207,-0.247,0.807,0.689,0.12,-0.4,0.215,-0.238,0.678,0.529,0.348,0.787,-0.494,-0.326,-0.239,0.705,0.313,0.792,-0.128,0.576,-0.05,0.334,-0.372,0.751,0.882,0.088,0.409,0.21,0.121,-0.129,0.486,0.869,0.736,-0.665,-0.434,0.503,-0.067,-0.427,-0.6,-0.299,-0.721,0.303,0.851,0.876,0.76,0.121,0.831,-0.547,0.448,0.45,0.435,0.555,0.862,0.862,0.477,0.02,0.649,0.599,0.824,0.111,-0.582,-0.173,-0.222,0.523,0.018,0.8,0.741,0.528,0.769,0.327,0.227,0.529,0.855,0.097,0.761,0.498,0.765,-0.219,0.444,0.499,0.7,0.68,0.8,0.264,0.704,0.822,0.752,-0.054,0.839,0.604,0.122,0.817,0.122,0.893,-0.081,-0.365,0.572,0.77,-0.237,0.493,0.805,0.459,0.774,0.743,0.02,0.245,0.356,0.891,0.013,-0.246,0.353,-0.3,-0.732,0.821,-0.65,0.142,0.139,0.816,-0.279,0.793,-0.02,-0.563,0.809,-0.484,0.745,0.375,-0.013,-0.373,-0.426
