,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.323,0.367,0.856,0.61,0.715,0.657,0.586,0.57,0.666,0.272,-0.25,0.776,0.632,0.692,0.77,0.864,0.881,-0.191,0.288,0.593,0.81,0.82,0.318,0.877,-0.224,0.271,0.219,-0.453,0.068,0.459,-0.104,0.863,0.596,-0.104,-0.363,0.875,0.66,0.528,0.753,0.541,0.188,-0.627,0.388,-0.298,-0.143,0.135,0.436,-0.619,0.113,-0.067,0.771,0.789,0.651,0.682,-0.849,0.649,0.628,-0.094,0.612,0.689,0.641,0.097,0.338,-0.241,0.731,-0.809,0.658,0.125,-0.051,0.624,-0.027,0.622,-0.119,0.608,0.023,0.022,0.768,0.063,0.674,0.455,0.401,-0.57,-0.1,0.75,-0.406,0.011,0.51,0.636,-0.504,0.398,0.307,0.498,0.846,-0.377,0.689,-0.685,0.191,-0.417,-0.011,0.74,0.667,0.57,0.842,-0.157,-0.504,0.878,0.766,-0.082,-0.016,0.334,0.663,0.399,-0.385,0.053,0.84,0.713,-0.482,0.428,0.368,0.899,0.798,0.327,0.601,0.717,0.019,0.5,0.721,0.325,0.677,-0.205,0.813,0.314,0.08,-0.154,-0.772,0.424,0.669,0.491,0.541,-0.532,0.673,0.55,0.749,0.563,0.864,0.646,0.822,0.632,-0.383,0.643,-0.0,0.658,-0.605,0.836,-0.429,0.532,0.079,0.86,0.649,-0.185,0.806,0.57,0.834,0.525,0.451,0.721,0.734,0.642,0.191,0.565,0.244,0.907,0.637,0.332,0.595,0.899,0.782,0.482,0.893,0.642,0.649,0.29,-0.336,0.687,0.896,0.6,-0.083,0.677,-0.521,-0.332,-0.901,0.613,0.587,-0.047,0.177,-0.497,0.209,0.783,-0.032
ACHC,-0.323,0.0,-0.371,-0.379,-0.082,-0.358,-0.554,-0.464,-0.416,-0.484,0.017,0.199,-0.28,-0.01,-0.481,-0.16,-0.393,-0.202,0.225,-0.344,-0.157,-0.533,-0.328,0.355,-0.375,0.117,-0.233,0.153,0.442,0.664,-0.148,0.535,-0.13,-0.409,0.48,0.51,-0.273,-0.472,-0.261,-0.056,0.016,-0.001,0.427,0.29,0.22,0.105,0.405,-0.148,0.298,0.697,0.421,-0.277,-0.549,0.054,0.117,0.401,-0.187,-0.153,0.806,0.071,-0.526,-0.278,0.213,-0.019,-0.094,0.057,0.466,-0.215,0.549,0.287,0.042,0.089,0.156,-0.358,-0.129,0.529,0.289,-0.161,0.343,-0.371,-0.139,0.116,0.578,0.447,-0.072,0.074,0.011,0.451,0.115,0.218,0.061,0.085,-0.494,-0.301,0.109,-0.105,0.501,0.066,0.239,0.217,-0.052,-0.188,0.251,-0.449,0.301,-0.006,-0.451,-0.385,0.398,-0.487,-0.576,0.094,-0.703,0.379,-0.046,-0.49,-0.542,0.438,-0.5,0.215,-0.154,-0.614,-0.325,-0.498,-0.583,0.669,-0.124,0.047,0.043,-0.074,0.485,-0.255,0.368,-0.086,0.532,0.262,0.011,-0.09,-0.255,0.12,0.385,0.098,0.263,-0.289,-0.319,-0.312,-0.533,-0.028,-0.276,0.427,-0.316,-0.09,-0.178,0.524,-0.36,-0.06,0.137,-0.081,-0.504,0.099,0.141,-0.404,-0.249,-0.345,0.018,-0.013,0.146,-0.54,-0.187,-0.321,0.139,0.437,-0.425,-0.066,0.508,-0.552,-0.155,-0.471,0.374,-0.263,-0.391,0.048,0.074,0.313,-0.06,-0.265,-0.103,0.604,-0.318,0.245,0.458,0.399,-0.155,-0.162,0.386,0.164,0.397,0.397,0.107,0.323
AGNCN,0.367,-0.371,0.0,0.682,0.176,0.776,0.429,0.893,0.011,0.067,0.692,0.083,0.764,0.585,0.731,0.366,0.262,0.487,-0.743,0.337,0.756,0.72,0.198,-0.079,0.372,-0.53,0.71,-0.387,-0.611,-0.503,0.256,-0.522,0.545,0.844,-0.551,-0.043,0.577,0.718,0.854,0.32,0.286,-0.578,-0.668,0.524,-0.719,-0.657,0.183,0.866,-0.628,-0.274,-0.31,0.473,0.664,0.137,0.197,-0.445,0.729,0.721,-0.156,0.092,0.707,-0.116,0.075,-0.349,-0.14,0.361,-0.592,0.354,0.059,-0.506,0.252,0.428,0.233,0.687,0.776,-0.185,-0.706,0.6,0.248,0.711,-0.302,-0.052,-0.798,-0.586,0.559,-0.538,0.596,-0.211,0.06,-0.605,0.433,0.587,0.902,0.542,-0.49,0.257,-0.802,0.416,-0.083,-0.512,-0.143,0.709,-0.104,0.384,0.253,-0.199,0.466,0.731,-0.673,0.626,0.534,0.456,0.387,-0.616,0.48,0.587,0.797,-0.663,0.848,0.484,0.259,0.609,0.845,0.81,0.782,0.054,0.747,0.434,-0.373,0.665,-0.311,0.11,0.196,0.783,0.143,-0.564,0.574,0.417,0.779,0.211,-0.736,0.01,-0.225,0.68,0.374,0.448,0.474,0.351,0.031,-0.856,0.828,0.704,0.738,-0.726,0.686,0.371,0.553,-0.185,0.631,0.534,-0.722,0.654,0.701,0.746,-0.197,0.557,0.249,0.189,0.715,0.857,-0.144,-0.072,0.54,0.69,-0.233,0.828,0.272,0.694,-0.202,0.529,0.765,0.436,0.515,-0.355,0.552,0.516,0.606,-0.067,0.794,-0.396,-0.816,-0.284,-0.013,0.777,0.373,-0.595,-0.792,-0.104,-0.075,-0.526
AKAM,0.856,-0.379,0.682,0.0,0.576,0.931,0.661,0.842,0.327,0.483,0.612,-0.083,0.933,0.731,0.884,0.808,0.776,0.908,-0.584,0.412,0.867,0.94,0.682,0.27,0.778,-0.365,0.526,-0.066,-0.684,-0.197,0.551,-0.405,0.921,0.868,-0.283,-0.149,0.929,0.831,0.841,0.7,0.453,-0.226,-0.787,0.605,-0.661,-0.514,0.337,0.751,-0.81,-0.007,-0.231,0.856,0.814,0.603,0.606,-0.889,0.891,0.869,-0.117,0.448,0.87,0.321,0.265,-0.027,-0.401,0.74,-0.919,0.664,0.235,-0.246,0.664,0.273,0.558,0.291,0.864,-0.001,-0.374,0.907,0.281,0.884,0.07,0.215,-0.808,-0.335,0.826,-0.539,0.425,0.282,0.475,-0.728,0.504,0.642,0.742,0.924,-0.569,0.553,-0.904,0.503,-0.431,-0.234,0.485,0.88,0.344,0.732,0.074,-0.448,0.861,0.878,-0.483,0.329,0.471,0.778,0.446,-0.658,0.408,0.899,0.898,-0.705,0.755,0.589,0.775,0.868,0.707,0.817,0.884,0.041,0.825,0.8,0.045,0.859,-0.158,0.582,0.386,0.48,0.036,-0.855,0.56,0.642,0.747,0.597,-0.688,0.452,0.301,0.954,0.583,0.879,0.667,0.755,0.441,-0.712,0.913,0.437,0.9,-0.787,0.947,-0.104,0.708,-0.163,0.96,0.77,-0.569,0.938,0.804,0.965,0.248,0.641,0.718,0.515,0.884,0.611,0.256,0.072,0.915,0.859,0.153,0.838,0.744,0.906,0.208,0.926,0.872,0.738,0.591,-0.464,0.815,0.89,0.831,-0.076,0.93,-0.584,-0.698,-0.784,0.437,0.856,0.277,-0.224,-0.814,0.182,0.504,-0.382
AKRO,0.61,-0.082,0.176,0.576,0.0,0.521,0.023,0.241,0.458,0.6,0.546,0.037,0.591,0.705,0.325,0.825,0.625,0.802,-0.092,-0.027,0.628,0.505,0.568,0.435,0.766,0.309,0.115,0.228,-0.198,0.323,0.754,-0.172,0.651,0.232,0.458,-0.043,0.723,0.614,0.393,0.729,0.183,0.278,-0.142,0.493,-0.111,-0.042,0.636,0.398,-0.439,0.303,0.361,0.807,0.24,0.689,0.783,-0.496,0.671,0.674,0.201,0.634,0.289,0.607,0.648,0.419,-0.346,0.825,-0.531,0.414,0.301,0.372,0.884,0.011,0.691,-0.151,0.615,0.178,0.129,0.517,0.283,0.448,0.294,0.384,-0.168,0.385,0.447,-0.073,0.034,0.587,0.747,-0.368,0.622,0.29,0.238,0.65,-0.199,0.827,-0.316,0.373,-0.269,0.446,0.795,0.497,0.743,0.563,0.261,-0.841,0.393,0.539,-0.019,-0.324,0.258,0.775,-0.085,-0.06,0.258,0.498,0.366,-0.449,0.226,0.256,0.76,0.42,0.125,0.221,0.28,0.081,0.363,0.702,0.637,0.726,0.409,0.571,0.638,0.011,0.472,-0.415,0.46,0.586,0.099,0.763,0.001,0.683,0.536,0.602,0.276,0.753,0.298,0.7,0.763,-0.074,0.496,0.158,0.659,-0.245,0.659,-0.116,0.677,-0.463,0.541,0.737,-0.053,0.697,0.427,0.59,0.713,0.57,0.822,0.486,0.595,0.097,0.649,0.373,0.608,0.621,0.453,0.178,0.77,0.32,0.62,0.732,0.409,0.664,0.306,-0.347,0.764,0.717,0.494,0.155,0.577,-0.072,-0.102,-0.7,0.8,0.615,0.283,0.331,-0.285,0.726,0.653,0.267
ALRM,0.715,-0.358,0.776,0.931,0.521,0.0,0.557,0.874,0.237,0.393,0.681,0.07,0.926,0.704,0.924,0.725,0.663,0.831,-0.696,0.431,0.89,0.91,0.59,0.284,0.711,-0.367,0.671,-0.249,-0.728,-0.305,0.606,-0.466,0.849,0.902,-0.31,-0.088,0.897,0.843,0.901,0.646,0.429,-0.348,-0.779,0.6,-0.725,-0.612,0.411,0.808,-0.774,-0.076,-0.203,0.824,0.777,0.49,0.541,-0.78,0.89,0.885,-0.104,0.328,0.856,0.249,0.312,-0.169,-0.421,0.676,-0.84,0.516,0.229,-0.299,0.588,0.32,0.543,0.366,0.885,-0.032,-0.447,0.88,0.382,0.859,-0.026,0.119,-0.82,-0.37,0.81,-0.495,0.572,0.169,0.377,-0.716,0.484,0.697,0.823,0.882,-0.555,0.519,-0.872,0.564,-0.365,-0.331,0.352,0.884,0.26,0.671,0.169,-0.409,0.764,0.923,-0.583,0.457,0.563,0.779,0.401,-0.661,0.546,0.843,0.905,-0.701,0.822,0.55,0.635,0.83,0.798,0.869,0.885,0.019,0.845,0.718,-0.087,0.839,-0.091,0.449,0.371,0.638,0.14,-0.795,0.615,0.668,0.816,0.515,-0.649,0.357,0.162,0.949,0.526,0.767,0.714,0.617,0.359,-0.786,0.943,0.575,0.907,-0.786,0.904,0.055,0.673,-0.226,0.905,0.73,-0.631,0.906,0.843,0.937,0.168,0.705,0.648,0.408,0.887,0.743,0.134,-0.0,0.856,0.854,0.055,0.856,0.636,0.866,0.095,0.84,0.907,0.683,0.605,-0.446,0.784,0.82,0.833,-0.102,0.945,-0.491,-0.795,-0.656,0.331,0.871,0.39,-0.335,-0.851,0.183,0.349,-0.43
AMAT,0.657,-0.554,0.429,0.661,0.023,0.557,0.0,0.65,0.231,0.387,0.075,-0.232,0.519,0.209,0.662,0.317,0.582,0.476,-0.274,0.475,0.394,0.681,0.573,-0.058,0.453,-0.48,0.208,0.077,-0.432,-0.406,-0.02,-0.221,0.553,0.686,-0.537,-0.4,0.535,0.466,0.44,0.293,0.262,-0.104,-0.677,0.063,-0.474,-0.277,-0.338,0.299,-0.602,-0.246,-0.463,0.41,0.747,0.241,0.191,-0.706,0.42,0.376,-0.517,0.158,0.73,0.142,-0.281,-0.034,-0.056,0.226,-0.7,0.517,-0.111,-0.392,0.102,-0.017,0.111,0.256,0.378,-0.287,-0.292,0.505,-0.039,0.689,0.18,0.111,-0.712,-0.568,0.48,-0.493,0.13,-0.029,0.104,-0.414,0.095,0.25,0.501,0.529,-0.344,0.057,-0.744,0.041,-0.309,-0.364,0.174,0.496,-0.025,0.577,-0.46,0.084,0.733,0.566,-0.367,0.464,0.383,0.2,0.805,-0.631,0.055,0.759,0.705,-0.391,0.505,0.312,0.359,0.751,0.471,0.618,0.717,-0.073,0.46,0.327,-0.166,0.343,-0.657,0.493,-0.132,0.104,-0.537,-0.616,0.117,0.283,0.458,0.075,-0.698,0.15,0.093,0.575,0.509,0.513,0.62,0.361,0.098,-0.564,0.525,0.08,0.431,-0.651,0.567,-0.313,0.176,0.29,0.731,0.217,-0.335,0.54,0.48,0.6,-0.062,0.187,0.208,0.451,0.474,0.3,-0.033,-0.191,0.667,0.428,-0.092,0.742,0.447,0.785,-0.101,0.516,0.547,0.348,0.262,-0.227,0.357,0.538,0.455,-0.394,0.541,-0.665,-0.538,-0.508,0.154,0.389,-0.305,-0.215,-0.559,-0.341,0.255,-0.455
AMED,0.586,-0.464,0.893,0.842,0.241,0.874,0.65,0.0,0.092,0.267,0.603,-0.106,0.85,0.53,0.889,0.509,0.445,0.651,-0.77,0.353,0.782,0.854,0.466,0.061,0.495,-0.604,0.685,-0.37,-0.685,-0.561,0.323,-0.49,0.7,0.953,-0.601,-0.132,0.696,0.746,0.861,0.479,0.377,-0.528,-0.827,0.476,-0.805,-0.725,0.157,0.814,-0.749,-0.275,-0.416,0.606,0.815,0.271,0.212,-0.722,0.772,0.743,-0.285,0.079,0.894,0.015,0.053,-0.34,-0.289,0.397,-0.815,0.442,0.064,-0.518,0.323,0.393,0.348,0.625,0.789,-0.128,-0.693,0.767,0.225,0.853,-0.153,-0.071,-0.951,-0.644,0.675,-0.547,0.595,-0.141,0.111,-0.67,0.324,0.636,0.889,0.734,-0.541,0.292,-0.951,0.456,-0.28,-0.594,0.037,0.783,-0.088,0.511,0.062,-0.206,0.735,0.823,-0.714,0.699,0.491,0.498,0.485,-0.776,0.501,0.756,0.932,-0.73,0.865,0.517,0.438,0.802,0.886,0.908,0.916,-0.046,0.794,0.539,-0.305,0.699,-0.364,0.242,0.094,0.658,-0.071,-0.751,0.428,0.444,0.845,0.315,-0.83,0.042,-0.066,0.824,0.503,0.64,0.619,0.447,0.163,-0.917,0.913,0.602,0.795,-0.889,0.788,0.134,0.533,-0.188,0.832,0.547,-0.742,0.814,0.834,0.835,-0.139,0.462,0.376,0.329,0.798,0.834,-0.12,-0.159,0.721,0.729,-0.204,0.952,0.434,0.875,-0.169,0.669,0.869,0.448,0.595,-0.385,0.621,0.654,0.713,-0.149,0.871,-0.59,-0.878,-0.527,0.067,0.811,0.257,-0.598,-0.906,-0.176,0.068,-0.613
AMRN,0.57,-0.416,0.011,0.327,0.458,0.237,0.231,0.092,0.0,0.601,-0.157,-0.082,0.312,0.303,0.282,0.39,0.624,0.386,0.3,0.024,0.084,0.422,0.561,0.089,0.751,0.315,0.15,0.23,-0.144,0.069,0.393,0.061,0.269,0.056,0.097,-0.593,0.447,0.38,0.016,0.361,0.238,0.625,-0.12,-0.132,0.289,0.35,-0.158,-0.018,-0.102,-0.052,0.266,0.434,0.407,0.192,0.402,-0.307,0.14,0.151,-0.191,0.512,0.185,0.759,0.02,0.648,0.19,0.373,-0.265,0.312,-0.323,0.24,0.322,-0.392,0.338,-0.404,0.112,-0.277,0.482,0.159,-0.209,0.146,0.673,0.304,-0.109,0.179,0.185,0.06,-0.474,0.279,0.554,-0.14,0.226,-0.298,0.155,0.374,0.135,0.597,-0.174,-0.164,-0.061,0.284,0.607,0.091,0.519,0.66,-0.251,-0.57,0.39,0.391,0.256,-0.241,0.404,0.216,0.287,0.183,-0.265,0.415,0.262,-0.125,0.089,-0.292,0.554,0.424,-0.196,0.185,0.314,-0.332,-0.1,0.137,0.555,0.195,-0.059,0.706,0.034,-0.212,-0.228,-0.245,0.255,0.49,-0.023,0.179,-0.037,0.581,0.342,0.19,0.221,0.373,0.467,0.394,0.643,0.034,0.12,-0.3,0.14,-0.147,0.42,-0.274,0.061,0.308,0.406,0.137,0.398,0.325,0.087,0.343,0.657,0.153,0.274,0.788,0.118,-0.18,0.651,0.196,0.487,0.12,0.073,0.089,0.523,0.276,0.417,0.413,0.124,0.174,-0.344,-0.062,0.253,0.501,-0.014,-0.175,0.154,-0.083,0.08,-0.585,0.673,0.064,-0.36,0.502,0.025,0.217,0.504,0.438
ANGI,0.666,-0.484,0.067,0.483,0.6,0.393,0.387,0.267,0.601,0.0,0.065,-0.08,0.487,0.274,0.404,0.598,0.701,0.57,0.086,0.185,0.282,0.565,0.631,0.005,0.719,0.245,0.04,0.216,-0.239,-0.049,0.515,-0.085,0.408,0.273,0.177,-0.533,0.545,0.492,0.199,0.551,0.185,0.449,-0.174,-0.123,0.102,0.212,-0.044,0.109,-0.214,-0.202,0.143,0.634,0.457,0.307,0.418,-0.509,0.341,0.323,-0.353,0.447,0.336,0.675,0.106,0.496,0.046,0.425,-0.527,0.317,-0.339,0.251,0.404,-0.399,0.413,-0.126,0.28,-0.335,0.19,0.315,-0.212,0.363,0.462,0.412,-0.303,-0.023,0.206,-0.114,-0.228,0.178,0.524,-0.116,0.274,-0.143,0.302,0.514,0.15,0.639,-0.371,-0.069,-0.17,0.198,0.706,0.199,0.396,0.699,-0.261,-0.501,0.531,0.511,0.043,-0.059,0.224,0.341,0.404,-0.024,-0.142,0.488,0.481,-0.26,0.274,-0.163,0.694,0.515,-0.019,0.259,0.402,-0.345,0.037,0.257,0.491,0.365,-0.144,0.698,0.034,-0.232,-0.192,-0.233,0.229,0.503,0.084,0.239,-0.076,0.521,0.275,0.403,0.466,0.603,0.508,0.417,0.776,-0.136,0.328,-0.181,0.343,-0.277,0.558,-0.227,0.219,0.04,0.537,0.277,0.207,0.582,0.198,0.478,0.644,0.165,0.373,0.726,0.348,-0.04,0.493,0.132,0.606,0.267,-0.03,0.258,0.674,0.377,0.363,0.593,0.366,0.285,-0.135,-0.107,0.432,0.573,0.107,-0.369,0.379,-0.175,-0.162,-0.671,0.688,0.273,-0.333,0.429,-0.18,0.187,0.524,0.173
