,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.459,0.458,0.653,-0.467,0.632,-0.412,0.491,0.402,0.677,-0.042,0.527,0.623,-0.37,-0.411,0.616,0.511,0.375,-0.039,0.551,0.12,-0.537,0.528,-0.39,0.675,0.585,-0.144,0.334,0.213,-0.386,0.74,0.58,0.61,0.679,-0.539,0.295,0.057,0.573,-0.266,-0.018,0.688,0.449,0.502,0.428,-0.31,0.167,0.354,0.42,0.415,0.286,-0.01,0.537,0.808,-0.099,0.482,0.448,0.154,0.386,0.439,0.413,0.174,-0.416,-0.231,0.709,0.183,0.421,0.487,0.504,-0.119,0.705,0.485,-0.302,0.659,0.624,0.497,0.561,0.664,0.489,-0.027,0.615,-0.569,0.7,0.747,-0.006,0.44,-0.133,0.457,0.368,0.492,0.545,0.054,0.481,0.503,0.657,0.216,0.491,-0.287,0.293,-0.137,0.485,0.409,-0.301,0.297,-0.094,-0.325,0.26,0.174,0.467,-0.406,0.467,0.586,0.73,0.31,-0.011,-0.486,-0.211,0.742,0.567,0.579,0.302,0.631,-0.596,-0.088,-0.096,-0.095,-0.086,-0.167,-0.382,0.374,0.519,0.267,0.556,0.364,0.546,0.134,-0.17,-0.302,0.447,0.724,-0.019,0.087,0.53,0.419,0.39,-0.044,0.36,-0.401,0.266,0.714,-0.165,0.566,0.299,0.185,0.391,0.516,0.024,0.279,0.168,0.166,0.357,0.306,-0.155,-0.36,0.807,0.582,0.597,0.686,0.309,0.286,0.458,0.513,0.401,0.434,0.345,-0.166,0.405,0.425,-0.383,0.557,0.442,0.467,0.371,0.628,0.567,0.219,-0.206,0.352,-0.43,0.256,0.746,-0.514,0.521,0.429,0.311,0.127,0.356,0.143,0.385,0.525,0.7
ACHC,0.459,0.0,0.92,0.713,-0.572,0.773,0.115,0.936,0.379,0.508,0.61,0.917,0.787,-0.238,-0.358,0.894,0.854,0.634,-0.257,0.361,0.227,-0.723,0.934,-0.838,0.738,0.665,0.015,-0.121,0.657,-0.111,0.665,0.727,0.866,0.613,-0.864,0.166,-0.291,0.513,0.004,0.137,0.732,0.734,0.88,0.662,-0.038,0.753,0.904,0.537,-0.027,0.416,-0.703,0.952,0.307,-0.275,0.906,0.618,0.641,0.812,0.879,0.789,0.586,-0.833,-0.854,0.594,-0.314,0.643,0.905,0.818,0.385,0.661,0.867,-0.046,0.881,0.832,0.792,0.671,0.648,0.827,-0.749,0.81,-0.787,0.611,0.551,-0.38,0.826,-0.749,0.529,0.687,0.701,0.733,-0.171,0.84,0.956,0.735,0.818,0.626,-0.226,0.815,0.091,-0.123,0.868,-0.01,0.892,-0.031,-0.046,0.715,0.036,0.753,-0.768,0.94,0.88,0.379,0.801,-0.634,-0.78,-0.59,0.441,0.391,0.815,-0.344,0.899,-0.272,0.027,-0.427,-0.463,0.388,-0.382,-0.831,0.436,0.865,-0.481,0.666,0.927,0.912,0.79,-0.227,-0.479,0.938,0.579,-0.571,-0.514,0.977,0.675,0.793,0.369,0.38,-0.338,0.854,0.64,0.471,0.406,-0.308,0.683,0.836,0.937,-0.336,0.874,0.753,0.792,0.918,0.926,0.528,-0.878,0.219,0.565,0.759,0.426,0.433,0.719,0.822,0.645,0.898,0.012,0.891,0.325,0.736,0.825,-0.4,0.886,0.786,0.882,0.809,0.935,0.843,0.703,0.53,0.868,-0.447,0.776,0.171,-0.121,0.88,0.793,0.843,-0.414,0.903,0.233,0.803,0.957,0.774
AGNCN,0.458,0.92,0.0,0.773,-0.665,0.848,0.212,0.965,0.302,0.55,0.571,0.938,0.797,-0.011,-0.164,0.861,0.929,0.668,0.022,0.408,0.401,-0.529,0.893,-0.941,0.834,0.735,-0.104,-0.238,0.578,-0.129,0.703,0.853,0.891,0.745,-0.874,0.33,-0.221,0.608,-0.139,0.331,0.742,0.867,0.928,0.764,-0.12,0.682,0.949,0.606,-0.029,0.275,-0.631,0.963,0.354,-0.17,0.936,0.509,0.705,0.855,0.97,0.753,0.501,-0.909,-0.787,0.601,-0.481,0.787,0.962,0.811,0.429,0.76,0.937,0.016,0.902,0.847,0.931,0.764,0.697,0.929,-0.751,0.787,-0.807,0.668,0.658,-0.385,0.938,-0.843,0.527,0.842,0.634,0.732,-0.051,0.886,0.956,0.747,0.897,0.589,0.013,0.876,0.267,-0.024,0.884,0.055,0.936,0.065,-0.147,0.718,-0.065,0.76,-0.899,0.939,0.896,0.481,0.88,-0.482,-0.639,-0.388,0.573,0.396,0.819,-0.455,0.884,-0.166,0.244,-0.207,-0.248,0.545,-0.264,-0.7,0.553,0.957,-0.383,0.799,0.87,0.94,0.791,-0.412,-0.383,0.953,0.705,-0.672,-0.474,0.91,0.81,0.911,0.591,0.3,-0.102,0.781,0.715,0.356,0.598,-0.372,0.807,0.929,0.932,-0.454,0.829,0.819,0.853,0.877,0.887,0.529,-0.824,0.256,0.443,0.687,0.565,0.185,0.749,0.774,0.755,0.951,-0.041,0.874,0.472,0.83,0.937,-0.188,0.816,0.899,0.86,0.754,0.878,0.892,0.717,0.496,0.895,-0.559,0.86,0.284,-0.003,0.803,0.687,0.898,-0.379,0.938,0.258,0.748,0.922,0.792
AKAM,0.653,0.713,0.773,0.0,-0.862,0.942,-0.283,0.838,0.205,0.82,0.073,0.861,0.915,-0.167,-0.231,0.819,0.876,0.585,0.222,0.525,0.03,-0.564,0.807,-0.772,0.914,0.894,-0.049,0.17,0.194,-0.231,0.871,0.881,0.855,0.843,-0.818,0.48,-0.195,0.763,-0.497,0.442,0.926,0.755,0.813,0.736,-0.487,0.452,0.707,0.701,0.335,0.422,-0.325,0.81,0.722,-0.19,0.686,0.697,0.225,0.566,0.828,0.814,0.564,-0.783,-0.652,0.882,-0.057,0.686,0.778,0.839,-0.039,0.874,0.829,-0.342,0.907,0.925,0.801,0.786,0.924,0.732,-0.292,0.845,-0.907,0.93,0.832,0.106,0.845,-0.389,0.738,0.685,0.75,0.888,-0.095,0.648,0.746,0.898,0.585,0.657,-0.069,0.637,0.151,0.403,0.74,-0.125,0.592,-0.077,-0.533,0.598,0.076,0.798,-0.724,0.805,0.828,0.811,0.534,-0.092,-0.665,-0.406,0.746,0.465,0.844,0.073,0.866,-0.503,0.053,-0.143,-0.121,0.277,-0.391,-0.54,0.736,0.818,0.062,0.802,0.67,0.861,0.346,-0.332,-0.551,0.675,0.862,-0.261,-0.248,0.789,0.845,0.625,0.182,0.107,-0.288,0.486,0.935,0.005,0.561,0.115,0.444,0.701,0.826,-0.386,0.574,0.447,0.534,0.694,0.53,0.15,-0.514,0.635,0.559,0.596,0.74,0.249,0.567,0.748,0.846,0.737,0.327,0.532,0.141,0.68,0.763,-0.208,0.717,0.737,0.775,0.471,0.794,0.889,0.376,-0.021,0.594,-0.673,0.498,0.567,-0.334,0.834,0.59,0.538,-0.075,0.753,0.022,0.669,0.755,0.941
AKRO,-0.467,-0.572,-0.665,-0.862,0.0,-0.892,0.221,-0.754,-0.214,-0.749,0.006,-0.782,-0.885,0.143,0.127,-0.713,-0.841,-0.585,-0.243,-0.365,0.122,0.479,-0.744,0.714,-0.816,-0.917,-0.002,-0.143,-0.115,0.176,-0.749,-0.846,-0.799,-0.694,0.781,-0.378,0.175,-0.745,0.606,-0.579,-0.819,-0.693,-0.742,-0.684,0.596,-0.324,-0.651,-0.74,-0.328,-0.446,0.32,-0.678,-0.562,0.302,-0.493,-0.71,-0.085,-0.461,-0.752,-0.789,-0.627,0.72,0.713,-0.859,0.032,-0.567,-0.667,-0.847,0.159,-0.755,-0.725,0.439,-0.793,-0.811,-0.684,-0.706,-0.873,-0.589,0.29,-0.789,0.876,-0.836,-0.723,-0.213,-0.797,0.323,-0.792,-0.563,-0.7,-0.889,0.266,-0.447,-0.624,-0.842,-0.557,-0.592,-0.003,-0.562,-0.104,-0.433,-0.693,0.092,-0.462,0.167,0.529,-0.683,-0.209,-0.812,0.658,-0.723,-0.706,-0.702,-0.461,0.065,0.639,0.328,-0.567,-0.334,-0.845,-0.037,-0.72,0.401,-0.074,0.155,0.13,-0.325,0.338,0.507,-0.756,-0.748,0.011,-0.743,-0.578,-0.789,-0.259,0.396,0.71,-0.551,-0.73,0.219,0.35,-0.663,-0.792,-0.46,-0.23,0.134,0.266,-0.425,-0.86,0.034,-0.356,-0.083,-0.358,-0.605,-0.751,0.357,-0.48,-0.418,-0.541,-0.667,-0.409,-0.162,0.469,-0.463,-0.444,-0.426,-0.55,-0.215,-0.509,-0.784,-0.831,-0.65,-0.302,-0.398,-0.146,-0.682,-0.667,0.051,-0.575,-0.657,-0.747,-0.317,-0.647,-0.858,-0.272,0.038,-0.509,0.548,-0.387,-0.376,0.231,-0.802,-0.592,-0.468,0.157,-0.731,0.107,-0.606,-0.662,-0.867
ALRM,0.632,0.773,0.848,0.942,-0.892,0.0,-0.155,0.904,0.305,0.807,0.17,0.925,0.962,-0.161,-0.25,0.873,0.959,0.622,0.215,0.543,0.07,-0.586,0.878,-0.864,0.959,0.947,-0.116,0.083,0.287,-0.231,0.898,0.932,0.925,0.882,-0.888,0.441,-0.127,0.806,-0.492,0.45,0.939,0.859,0.906,0.801,-0.534,0.469,0.817,0.774,0.276,0.428,-0.402,0.873,0.631,-0.199,0.746,0.725,0.308,0.648,0.898,0.799,0.583,-0.867,-0.725,0.902,-0.112,0.738,0.861,0.914,0.031,0.915,0.877,-0.298,0.957,0.944,0.861,0.857,0.937,0.802,-0.446,0.88,-0.934,0.939,0.815,0.031,0.92,-0.516,0.76,0.729,0.754,0.91,-0.193,0.699,0.825,0.932,0.706,0.71,-0.038,0.686,0.15,0.401,0.84,-0.093,0.684,-0.113,-0.512,0.696,0.134,0.869,-0.807,0.877,0.892,0.794,0.648,-0.154,-0.674,-0.349,0.745,0.414,0.931,-0.077,0.9,-0.433,0.139,-0.182,-0.17,0.375,-0.342,-0.624,0.758,0.898,-0.019,0.876,0.731,0.931,0.455,-0.346,-0.572,0.771,0.89,-0.38,-0.32,0.838,0.88,0.709,0.312,0.137,-0.277,0.556,0.948,0.026,0.531,-0.019,0.523,0.777,0.9,-0.391,0.634,0.592,0.669,0.774,0.635,0.261,-0.628,0.589,0.531,0.605,0.726,0.256,0.592,0.816,0.899,0.848,0.255,0.595,0.208,0.754,0.852,-0.156,0.751,0.827,0.847,0.543,0.838,0.952,0.446,0.128,0.685,-0.64,0.547,0.519,-0.261,0.872,0.679,0.635,-0.15,0.845,0.077,0.714,0.841,0.969
AMAT,-0.412,0.115,0.212,-0.283,0.221,-0.155,0.0,0.065,0.171,-0.484,0.7,0.076,-0.209,0.404,0.597,-0.004,0.047,0.135,-0.07,-0.309,0.591,0.359,0.039,-0.211,-0.212,-0.175,0.081,-0.719,0.552,0.455,-0.333,0.003,0.014,-0.182,0.136,-0.306,0.287,-0.074,0.399,0.264,-0.326,0.163,0.093,0.224,0.448,0.16,0.294,0.1,-0.463,-0.071,-0.211,0.11,-0.567,0.131,0.173,-0.404,0.692,0.406,0.144,-0.1,0.006,-0.113,-0.066,-0.375,-0.558,0.37,0.242,-0.058,0.819,-0.24,0.124,0.385,-0.11,-0.144,0.205,-0.171,-0.317,0.295,-0.616,-0.101,0.215,-0.392,-0.295,-0.611,0.116,-0.581,-0.114,0.274,-0.306,-0.244,0.355,0.181,0.168,-0.296,0.508,-0.05,0.475,0.379,0.101,-0.482,0.195,0.349,0.434,0.299,0.61,0.264,-0.27,0.054,-0.162,0.092,-0.077,-0.372,0.534,-0.309,0.284,0.4,-0.324,-0.1,-0.067,-0.8,-0.158,0.791,0.678,0.245,0.125,0.674,0.524,0.113,-0.251,0.206,-0.548,0.152,0.272,0.045,0.65,0.014,0.386,0.305,-0.239,-0.53,-0.482,-0.008,0.1,0.405,0.603,0.043,0.582,0.407,-0.376,0.474,0.041,-0.828,0.617,0.334,0.057,-0.1,0.398,0.607,0.514,0.256,0.389,0.588,-0.28,-0.619,-0.496,0.007,-0.304,-0.1,0.363,0.061,-0.132,0.288,-0.34,0.414,0.833,0.256,0.17,0.501,0.023,0.285,0.028,0.219,0.001,-0.067,0.598,0.617,0.438,0.279,0.527,-0.477,0.813,-0.16,0.061,0.507,-0.069,0.263,0.61,0.099,0.118,-0.301
AMED,0.491,0.936,0.965,0.838,-0.754,0.904,0.065,0.0,0.374,0.654,0.476,0.959,0.892,-0.109,-0.288,0.915,0.956,0.694,-0.012,0.487,0.219,-0.645,0.938,-0.932,0.871,0.819,-0.082,-0.134,0.521,-0.154,0.787,0.867,0.935,0.773,-0.919,0.339,-0.293,0.644,-0.231,0.324,0.834,0.866,0.948,0.752,-0.251,0.657,0.942,0.641,0.105,0.357,-0.663,0.976,0.409,-0.25,0.898,0.681,0.572,0.807,0.96,0.83,0.605,-0.915,-0.848,0.708,-0.348,0.743,0.946,0.87,0.31,0.807,0.938,-0.115,0.947,0.894,0.895,0.819,0.8,0.888,-0.678,0.847,-0.866,0.755,0.682,-0.216,0.947,-0.738,0.605,0.785,0.729,0.814,-0.172,0.832,0.957,0.843,0.848,0.648,-0.108,0.832,0.217,0.058,0.913,0.043,0.874,-0.011,-0.23,0.755,0.046,0.83,-0.883,0.979,0.947,0.536,0.803,-0.449,-0.741,-0.478,0.592,0.406,0.895,-0.331,0.938,-0.291,0.13,-0.322,-0.341,0.451,-0.371,-0.775,0.643,0.942,-0.319,0.789,0.868,0.971,0.714,-0.396,-0.541,0.927,0.749,-0.567,-0.452,0.944,0.818,0.838,0.459,0.281,-0.261,0.755,0.798,0.302,0.514,-0.249,0.692,0.87,0.956,-0.448,0.806,0.748,0.808,0.91,0.848,0.46,-0.83,0.334,0.56,0.723,0.586,0.302,0.709,0.841,0.835,0.943,0.014,0.813,0.34,0.813,0.923,-0.254,0.845,0.864,0.906,0.719,0.916,0.952,0.629,0.438,0.853,-0.569,0.761,0.315,-0.132,0.896,0.758,0.833,-0.401,0.94,0.156,0.818,0.95,0.877
AMRN,0.402,0.379,0.302,0.205,-0.214,0.305,0.171,0.374,0.0,0.249,0.306,0.349,0.368,-0.229,-0.128,0.529,0.302,0.327,-0.343,0.355,0.106,-0.416,0.427,-0.305,0.215,0.336,-0.11,-0.146,0.531,0.101,0.356,0.281,0.454,0.265,-0.256,-0.211,0.121,0.353,-0.033,0.018,0.302,0.343,0.333,0.356,-0.023,0.048,0.349,0.316,0.365,0.256,-0.37,0.407,0.158,-0.204,0.27,0.313,0.372,0.48,0.227,0.3,0.23,-0.239,-0.302,0.296,-0.09,0.439,0.382,0.301,0.324,0.24,0.302,-0.25,0.366,0.277,0.301,0.255,0.325,0.378,-0.289,0.409,-0.167,0.194,0.274,-0.154,0.281,-0.252,0.313,0.243,0.242,0.231,0.064,0.199,0.402,0.286,0.316,0.407,-0.215,0.334,-0.32,0.191,0.395,0.02,0.294,-0.105,0.249,0.435,0.058,0.433,-0.233,0.381,0.362,0.199,0.394,-0.161,-0.293,-0.006,0.227,0.412,0.407,-0.145,0.313,-0.052,0.192,-0.129,-0.185,0.068,0.181,-0.341,0.129,0.383,-0.073,0.35,0.396,0.355,0.398,-0.041,-0.233,0.419,0.293,-0.113,-0.331,0.365,0.252,0.327,0.107,0.243,-0.178,0.423,0.251,0.156,0.204,-0.21,0.265,0.304,0.325,0.116,0.412,0.417,0.293,0.47,0.383,0.267,-0.549,0.2,0.183,0.573,0.186,0.511,0.326,0.406,0.338,0.388,0.074,0.391,0.175,0.373,0.229,-0.07,0.467,0.374,0.304,0.303,0.481,0.383,0.418,0.196,0.391,0.132,0.294,0.186,0.031,0.35,0.451,0.411,-0.024,0.345,0.401,0.522,0.456,0.315
ANGI,0.677,0.508,0.55,0.82,-0.749,0.807,-0.484,0.654,0.249,0.0,-0.169,0.638,0.804,-0.184,-0.441,0.647,0.705,0.381,0.22,0.645,-0.132,-0.516,0.588,-0.544,0.846,0.767,-0.296,0.343,-0.008,-0.35,0.835,0.714,0.701,0.8,-0.661,0.577,-0.205,0.663,-0.53,0.199,0.832,0.628,0.629,0.547,-0.602,0.19,0.478,0.479,0.46,0.169,-0.235,0.619,0.804,-0.091,0.514,0.659,0.008,0.349,0.629,0.631,0.404,-0.594,-0.44,0.787,0.025,0.444,0.556,0.65,-0.238,0.857,0.649,-0.307,0.784,0.753,0.588,0.722,0.846,0.517,-0.033,0.682,-0.71,0.849,0.85,0.286,0.673,-0.16,0.581,0.498,0.699,0.753,-0.233,0.462,0.557,0.819,0.284,0.486,-0.183,0.406,0.146,0.57,0.501,-0.08,0.321,-0.152,-0.602,0.351,0.033,0.591,-0.548,0.621,0.737,0.805,0.276,0.131,-0.545,-0.326,0.773,0.478,0.705,0.244,0.723,-0.67,-0.138,-0.168,-0.124,-0.068,-0.411,-0.453,0.779,0.593,0.319,0.601,0.379,0.677,0.063,-0.414,-0.489,0.436,0.819,-0.066,0.048,0.619,0.668,0.427,-0.007,0.056,-0.385,0.195,0.894,-0.273,0.498,0.328,0.161,0.461,0.608,-0.188,0.266,0.172,0.251,0.44,0.282,-0.074,-0.332,0.792,0.584,0.533,0.744,0.169,0.248,0.507,0.806,0.507,0.143,0.277,-0.183,0.552,0.597,-0.254,0.581,0.531,0.554,0.267,0.611,0.721,0.058,-0.23,0.374,-0.622,0.217,0.617,-0.523,0.697,0.437,0.269,-0.085,0.493,-0.161,0.451,0.547,0.841
