,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.217,-0.055,-0.225,0.249,-0.172,-0.261,-0.027,-0.173,0.043,-0.093,0.106,-0.256,-0.07,0.072,0.398,0.187,0.072,0.11,-0.134,0.388,-0.159,-0.147,0.096,-0.279,-0.188,-0.104,0.015,0.382,-0.043,-0.008,-0.242,0.138,-0.036,0.129,0.28,0.139,-0.061,0.072,0.355,-0.135,-0.075,0.329,-0.006,0.048,0.245,0.116,0.224,-0.107,0.048,-0.193,-0.251,0.123,0.243,0.278,-0.155,0.218,0.189,-0.049,0.212,0.417,0.206,0.019,-0.236,-0.223,0.055,0.193,-0.004,0.294,0.136,0.235,-0.42,-0.135,0.165,0.221,-0.254,-0.087,-0.057,-0.198,0.301,-0.499,-0.207,0.339,-0.124,0.261,-0.235,0.272,-0.105,0.085,-0.257,0.34,-0.001,-0.066,-0.31,0.052,0.219,-0.156,0.208,0.015,0.002,0.083,-0.026,-0.168,-0.096,-0.103,0.024,0.26,0.097,0.434,0.372,-0.134,-0.071,-0.11,-0.068,-0.063,-0.084,0.074,-0.165,-0.317,-0.237,0.083,0.276,-0.024,-0.337,-0.418,-0.278,-0.189,0.258,-0.163,0.222,0.245,-0.14,0.267,-0.064,-0.097,-0.119,0.18,0.194,-0.181,-0.122,0.088,0.205,-0.186,0.165,-0.317,-0.088,0.52,0.175,-0.197,-0.217,0.218,0.339,0.291,-0.031,0.377,0.104,0.038,-0.254,0.136,0.092,0.177,-0.069,0.39,0.272,-0.006,-0.119,-0.065,0.537,0.278,0.61,0.202,-0.046,-0.369,0.277,-0.179,0.143,-0.006,0.126,0.056,0.217,0.079,0.207,0.172,-0.147,0.168,-0.005,-0.129,-0.241,0.341,0.015,-0.296,0.075,-0.136,0.298,0.262,0.148,0.153,0.277,0.149,0.402
ACHC,0.217,0.0,-0.489,0.598,0.478,0.464,0.339,0.38,0.3,0.478,0.504,0.52,0.328,0.359,0.576,0.634,0.567,0.482,0.502,-0.034,0.454,0.489,0.229,-0.178,0.26,0.338,0.2,0.157,0.088,0.424,0.318,0.305,0.646,0.363,0.188,0.461,0.295,0.325,0.563,0.102,0.318,0.296,0.162,0.653,-0.245,-0.285,-0.071,0.534,0.217,-0.108,0.41,0.247,0.431,0.648,0.508,0.362,0.7,0.348,0.583,0.11,-0.065,0.338,0.561,0.044,0.455,0.553,-0.029,0.355,0.767,0.292,0.53,0.086,0.437,0.412,0.654,0.203,-0.053,0.403,0.231,0.206,0.009,0.358,-0.152,0.284,0.642,-0.097,0.2,0.527,0.151,0.113,0.649,0.208,0.748,0.264,0.18,-0.018,-0.34,-0.317,-0.06,0.268,0.421,0.37,0.429,0.34,0.007,0.362,0.475,0.463,0.782,0.193,-0.063,0.546,0.322,0.084,0.479,0.53,0.251,0.533,0.14,-0.187,-0.138,-0.202,0.541,0.257,0.035,0.249,0.446,0.287,0.377,0.719,-0.171,0.516,0.649,0.541,0.512,0.23,0.369,0.14,0.438,0.474,0.032,0.399,0.05,0.62,0.172,0.097,-0.081,0.714,0.486,0.22,0.632,0.283,0.555,0.702,0.695,-0.056,0.464,0.331,0.245,0.679,0.159,0.379,-0.225,0.591,0.388,0.593,0.322,0.003,0.756,0.295,0.125,0.614,0.032,0.75,0.206,-0.25,0.324,0.532,0.384,-0.382,0.232,0.14,0.577,0.128,0.466,-0.193,0.478,-0.316,0.685,0.288,0.148,0.211,0.41,0.633,0.106,0.421,0.74,0.373,0.117,-0.076
AGNCN,-0.055,-0.489,0.0,-0.681,-0.141,-0.739,-0.383,-0.841,-0.71,-0.094,-0.83,-0.147,-0.569,-0.166,-0.66,-0.511,-0.7,-0.659,-0.649,0.47,-0.038,-0.731,-0.013,-0.13,-0.262,-0.202,0.095,0.129,0.18,-0.377,-0.268,-0.631,-0.525,0.148,-0.543,-0.672,0.231,0.034,-0.872,0.151,-0.682,-0.079,0.553,-0.394,0.775,0.042,0.638,-0.686,-0.073,0.679,-0.318,-0.314,-0.733,-0.51,-0.012,-0.751,-0.676,0.219,-0.372,0.442,0.125,-0.285,-0.707,0.102,-0.712,-0.572,0.59,-0.298,-0.459,-0.222,-0.23,-0.396,-0.791,-0.044,-0.461,-0.572,0.513,-0.747,-0.653,0.42,-0.425,-0.228,0.557,-0.348,-0.286,-0.216,0.42,-0.734,0.28,-0.291,-0.403,0.322,-0.417,-0.607,0.126,0.25,0.654,0.725,-0.467,-0.056,-0.756,-0.288,-0.289,-0.145,0.243,-0.068,-0.398,-0.116,-0.432,0.063,0.562,-0.691,-0.673,0.492,-0.786,-0.753,-0.536,-0.837,-0.474,0.493,-0.373,0.365,-0.224,-0.29,-0.216,-0.464,-0.627,0.264,-0.585,-0.581,0.661,-0.71,-0.298,-0.423,-0.768,-0.58,0.087,0.352,-0.59,-0.7,0.537,0.034,0.205,-0.818,-0.03,0.098,0.191,-0.864,-0.659,-0.054,-0.306,0.17,-0.061,-0.736,-0.555,-0.007,0.014,-0.645,0.215,-0.366,0.365,-0.814,0.373,-0.274,-0.661,-0.692,-0.791,0.384,-0.631,-0.119,0.392,-0.606,0.095,-0.452,-0.087,0.722,0.131,-0.738,-0.023,0.813,0.209,0.352,-0.803,-0.637,-0.024,0.712,-0.349,0.683,-0.405,-0.61,-0.32,0.215,-0.628,-0.303,0.043,-0.171,-0.751,-0.708,0.378,0.584
AKAM,-0.225,0.598,-0.681,0.0,0.45,0.869,0.796,0.639,0.748,0.476,0.87,0.493,0.808,0.583,0.856,0.512,0.471,0.762,0.465,-0.032,0.171,0.865,0.508,-0.179,0.705,0.646,0.393,0.232,-0.443,0.732,0.557,0.806,0.76,0.178,0.368,0.448,0.218,0.288,0.685,-0.33,0.735,0.465,-0.35,0.51,-0.511,-0.314,-0.379,0.641,0.487,-0.415,0.672,0.732,0.495,0.618,0.277,0.688,0.703,0.081,0.753,-0.224,-0.246,0.472,0.778,0.39,0.929,0.779,-0.409,0.664,0.511,0.48,0.352,0.677,0.844,0.174,0.542,0.727,-0.129,0.725,0.731,-0.369,0.682,0.644,-0.669,0.623,0.499,0.415,-0.241,0.915,0.078,0.348,0.426,0.099,0.709,0.793,0.198,-0.143,-0.175,-0.704,0.076,0.531,0.713,0.448,0.734,0.453,0.167,0.432,0.539,0.449,0.333,-0.372,-0.093,0.923,0.779,-0.118,0.851,0.906,0.511,0.877,0.738,0.004,0.003,-0.617,0.665,0.729,0.606,0.817,0.893,-0.098,0.817,0.681,-0.708,0.907,0.557,0.762,0.886,0.567,0.281,-0.075,0.836,0.875,-0.248,0.266,0.381,0.671,0.357,0.373,-0.531,0.666,0.928,0.515,0.454,-0.174,0.268,0.93,0.586,-0.196,0.145,0.788,0.145,0.649,-0.133,0.774,-0.642,0.541,0.677,0.927,0.621,-0.572,0.664,-0.081,-0.165,0.835,0.448,0.551,0.551,-0.453,0.276,0.771,0.418,-0.791,0.172,-0.016,0.58,0.556,0.343,-0.435,0.757,-0.24,0.436,0.454,0.673,0.181,0.838,0.372,-0.414,0.549,0.783,0.517,-0.074,-0.662
AKRO,0.249,0.478,-0.141,0.45,0.0,0.217,0.525,0.186,0.264,0.767,0.357,0.811,0.377,0.801,0.534,0.537,0.245,0.631,-0.039,0.465,0.662,0.355,0.541,-0.405,0.424,0.654,0.486,0.671,0.007,0.651,0.673,0.324,0.676,0.445,-0.262,0.301,0.705,0.634,0.168,-0.006,0.079,0.74,0.265,0.174,0.093,-0.336,0.356,0.424,0.654,0.232,0.685,0.487,-0.128,0.744,0.693,0.081,0.564,0.703,0.778,0.415,0.261,0.622,0.51,0.538,0.344,0.711,0.405,0.5,0.302,0.705,0.72,0.251,0.195,0.617,0.687,0.121,0.467,0.059,0.129,0.129,0.157,0.47,-0.009,0.396,0.736,-0.004,0.42,0.508,0.712,-0.223,0.588,0.491,0.471,0.196,0.493,-0.012,0.284,0.094,-0.409,0.623,0.385,0.72,0.641,0.753,0.591,0.659,0.658,0.52,0.447,-0.186,0.391,0.472,0.165,0.277,0.414,0.443,0.037,0.312,0.222,0.281,-0.361,-0.36,0.746,0.52,0.27,0.39,0.448,0.505,0.456,0.693,-0.033,0.424,0.76,0.706,0.421,-0.09,0.677,0.645,0.527,0.298,0.265,0.777,0.376,0.221,-0.065,0.705,0.072,0.263,0.453,0.505,0.752,0.413,0.771,0.517,0.495,-0.188,0.579,0.125,0.662,0.741,0.58,0.157,-0.18,0.643,0.12,0.474,0.06,0.092,0.632,-0.042,0.545,0.687,0.495,0.689,0.656,0.145,0.541,0.469,0.811,-0.064,0.756,0.67,0.19,-0.17,0.82,0.041,0.517,0.12,0.628,-0.148,0.404,0.54,0.563,0.723,-0.086,0.621,0.565,0.244,0.609,-0.011
ALRM,-0.172,0.464,-0.739,0.869,0.217,0.0,0.647,0.766,0.872,0.082,0.931,0.18,0.867,0.31,0.691,0.514,0.407,0.743,0.531,-0.38,-0.028,0.903,0.243,0.097,0.584,0.432,0.288,-0.079,-0.581,0.553,0.32,0.819,0.618,-0.127,0.689,0.454,-0.101,-0.103,0.777,-0.373,0.934,0.156,-0.635,0.445,-0.777,-0.163,-0.726,0.609,0.354,-0.759,0.532,0.608,0.727,0.387,-0.093,0.886,0.706,-0.27,0.491,-0.581,-0.274,0.264,0.729,0.242,0.92,0.638,-0.731,0.605,0.291,0.296,0.074,0.745,0.975,-0.221,0.347,0.861,-0.459,0.874,0.846,-0.637,0.716,0.483,-0.838,0.63,0.236,0.544,-0.618,0.891,-0.277,0.481,0.221,-0.316,0.422,0.902,-0.14,-0.126,-0.42,-0.897,0.476,0.375,0.817,0.228,0.489,0.178,-0.044,0.049,0.357,0.25,0.146,-0.383,-0.432,0.889,0.864,-0.388,0.902,0.882,0.695,0.905,0.794,-0.201,0.446,-0.391,0.379,0.679,0.701,0.78,0.845,-0.46,0.776,0.531,-0.92,0.91,0.247,0.501,0.915,0.788,-0.107,-0.436,0.695,0.883,-0.597,-0.098,0.267,0.743,0.341,0.076,-0.566,0.726,0.898,0.289,0.181,-0.494,-0.023,0.858,0.541,-0.208,-0.179,0.909,-0.232,0.337,-0.515,0.933,-0.582,0.29,0.837,0.852,0.855,-0.743,0.57,-0.06,-0.488,0.629,0.319,0.362,0.306,-0.674,-0.11,0.77,0.076,-0.904,-0.169,-0.382,0.615,0.836,0.021,-0.731,0.576,-0.349,0.39,0.694,0.693,-0.154,0.812,0.193,-0.496,0.404,0.662,0.528,-0.445,-0.866
AMAT,-0.261,0.339,-0.383,0.796,0.525,0.647,0.0,0.479,0.582,0.513,0.707,0.637,0.839,0.772,0.641,0.502,0.022,0.736,0.197,0.359,0.386,0.797,0.793,-0.462,0.922,0.667,0.69,0.494,-0.509,0.901,0.687,0.861,0.77,0.271,0.181,0.161,0.469,0.512,0.274,-0.604,0.571,0.747,-0.169,0.173,-0.134,-0.182,-0.11,0.312,0.779,-0.157,0.834,0.915,0.129,0.55,0.358,0.34,0.453,0.243,0.628,-0.019,-0.267,0.709,0.521,0.737,0.807,0.792,-0.2,0.87,0.274,0.786,0.247,0.769,0.652,0.16,0.392,0.751,0.313,0.591,0.729,-0.452,0.801,0.896,-0.669,0.695,0.523,0.45,-0.159,0.828,0.352,0.073,0.21,0.33,0.447,0.787,0.457,0.15,0.137,-0.443,-0.198,0.823,0.564,0.613,0.929,0.537,0.432,0.625,0.531,0.63,0.055,-0.624,0.324,0.836,0.774,-0.205,0.756,0.843,0.532,0.553,0.789,0.449,-0.154,-0.657,0.565,0.806,0.711,0.833,0.924,-0.038,0.906,0.448,-0.57,0.857,0.434,0.863,0.758,0.385,0.423,0.209,0.811,0.747,0.088,0.478,0.48,0.236,0.398,0.59,-0.525,0.283,0.816,0.605,0.377,-0.01,0.279,0.734,0.402,-0.53,0.024,0.735,0.454,0.561,0.083,0.513,-0.832,0.657,0.603,0.749,0.303,-0.467,0.407,-0.182,0.132,0.81,0.755,0.322,0.811,-0.23,0.563,0.753,0.636,-0.598,0.326,0.304,0.322,0.271,0.458,-0.119,0.897,0.134,0.308,0.203,0.826,0.495,0.844,0.275,-0.671,0.557,0.553,0.348,0.222,-0.53
AMED,-0.027,0.38,-0.841,0.639,0.186,0.766,0.479,0.0,0.766,0.014,0.845,0.164,0.669,0.266,0.603,0.513,0.533,0.759,0.574,-0.395,0.109,0.8,0.076,0.073,0.324,0.218,-0.028,-0.067,-0.26,0.429,0.301,0.698,0.545,-0.19,0.511,0.648,-0.186,-0.04,0.789,-0.232,0.722,0.154,-0.619,0.319,-0.761,-0.005,-0.649,0.561,0.218,-0.714,0.456,0.413,0.633,0.51,-0.014,0.746,0.685,-0.198,0.371,-0.47,-0.087,0.33,0.664,0.035,0.714,0.614,-0.605,0.376,0.284,0.328,0.161,0.536,0.795,-0.036,0.439,0.651,-0.394,0.738,0.702,-0.544,0.569,0.299,-0.624,0.386,0.232,0.29,-0.503,0.781,-0.219,0.258,0.323,-0.365,0.275,0.711,-0.134,-0.264,-0.584,-0.668,0.506,0.155,0.848,0.333,0.317,0.189,-0.169,0.068,0.388,0.098,0.268,-0.221,-0.5,0.704,0.719,-0.596,0.839,0.784,0.56,0.808,0.558,-0.383,0.459,-0.345,0.151,0.393,0.344,0.514,0.676,-0.316,0.657,0.542,-0.709,0.743,0.192,0.47,0.796,0.568,-0.177,-0.317,0.63,0.685,-0.553,-0.03,-0.181,0.719,-0.054,-0.011,-0.196,0.758,0.692,0.079,0.259,-0.245,0.047,0.7,0.487,-0.143,-0.077,0.691,-0.17,0.287,-0.388,0.792,-0.404,0.253,0.695,0.665,0.848,-0.427,0.582,-0.056,-0.332,0.616,0.06,0.388,0.201,-0.701,-0.149,0.795,0.072,-0.822,-0.172,-0.31,0.759,0.624,0.052,-0.746,0.378,-0.538,0.453,0.533,0.421,-0.195,0.723,0.339,-0.141,0.178,0.682,0.644,-0.334,-0.668
AMRN,-0.173,0.3,-0.71,0.748,0.264,0.872,0.582,0.766,0.0,0.081,0.852,0.205,0.806,0.364,0.637,0.455,0.392,0.765,0.376,-0.355,-0.013,0.808,0.224,0.099,0.533,0.465,0.213,0.013,-0.514,0.53,0.395,0.771,0.505,-0.225,0.537,0.488,-0.084,-0.091,0.699,-0.308,0.8,0.218,-0.654,0.319,-0.738,-0.153,-0.62,0.538,0.37,-0.696,0.546,0.6,0.569,0.378,-0.077,0.814,0.675,-0.202,0.48,-0.53,-0.182,0.249,0.681,0.28,0.839,0.632,-0.606,0.528,0.135,0.303,0.167,0.719,0.87,-0.161,0.384,0.801,-0.389,0.739,0.768,-0.629,0.695,0.408,-0.718,0.578,0.212,0.553,-0.556,0.812,-0.163,0.416,0.26,-0.325,0.291,0.824,-0.132,-0.225,-0.342,-0.737,0.473,0.349,0.829,0.271,0.414,0.257,0.022,0.024,0.367,0.192,0.127,-0.458,-0.412,0.795,0.733,-0.405,0.843,0.8,0.583,0.857,0.761,-0.158,0.434,-0.386,0.362,0.683,0.676,0.748,0.756,-0.395,0.733,0.516,-0.87,0.811,0.233,0.461,0.842,0.635,-0.145,-0.334,0.648,0.783,-0.607,-0.054,0.212,0.649,0.182,0.187,-0.443,0.632,0.828,0.288,0.248,-0.457,0.025,0.755,0.499,-0.169,-0.14,0.758,-0.198,0.303,-0.41,0.863,-0.47,0.222,0.718,0.775,0.837,-0.698,0.552,-0.223,-0.441,0.612,0.347,0.365,0.36,-0.593,-0.147,0.71,0.126,-0.82,-0.07,-0.3,0.506,0.767,0.084,-0.705,0.472,-0.308,0.399,0.615,0.683,-0.13,0.797,0.24,-0.429,0.374,0.603,0.543,-0.34,-0.825
ANGI,0.043,0.478,-0.094,0.476,0.767,0.082,0.513,0.014,0.081,0.0,0.235,0.837,0.216,0.823,0.556,0.321,0.317,0.425,-0.036,0.603,0.647,0.25,0.647,-0.484,0.425,0.57,0.485,0.707,0.129,0.609,0.758,0.234,0.605,0.458,-0.485,0.267,0.676,0.837,0.09,0.036,-0.117,0.77,0.425,0.092,0.27,-0.486,0.511,0.31,0.473,0.438,0.595,0.475,-0.294,0.749,0.821,-0.117,0.445,0.829,0.835,0.605,0.286,0.579,0.473,0.526,0.288,0.663,0.524,0.397,0.433,0.606,0.81,0.145,0.051,0.8,0.723,-0.05,0.561,-0.07,-0.004,0.294,0.125,0.45,0.086,0.257,0.818,-0.133,0.627,0.406,0.791,-0.181,0.674,0.769,0.652,0.046,0.756,-0.161,0.389,0.179,-0.639,0.509,0.216,0.698,0.667,0.784,0.534,0.776,0.617,0.51,0.486,-0.096,0.554,0.393,0.05,0.393,0.269,0.366,-0.216,0.245,0.118,0.343,-0.685,-0.517,0.786,0.423,0.102,0.318,0.374,0.706,0.349,0.678,0.149,0.319,0.787,0.746,0.319,-0.256,0.811,0.729,0.546,0.213,0.469,0.872,0.33,0.182,-0.021,0.714,0.065,0.178,0.341,0.679,0.76,0.506,0.843,0.5,0.395,-0.119,0.715,-0.007,0.812,0.864,0.705,-0.051,-0.209,0.664,-0.086,0.447,-0.13,0.168,0.577,-0.129,0.636,0.7,0.473,0.728,0.72,0.314,0.735,0.344,0.865,0.009,0.83,0.755,0.163,-0.339,0.876,0.284,0.589,0.046,0.523,-0.338,0.223,0.696,0.42,0.705,0.002,0.581,0.511,0.178,0.724,0.155
