,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.441,0.561,0.648,-0.398,0.677,0.798,0.593,0.876,0.768,0.781,0.39,-0.413,0.65,0.478,-0.348,-0.196,0.443,0.819,0.476,0.517,-0.183,0.54,0.8,0.213,-0.655,-0.608,0.254,-0.606,0.254,0.814,-0.001,0.778,0.837,0.298,-0.569,-0.458,-0.691,0.855,0.268,-0.062,0.73,-0.69,-0.288,-0.408,0.644,-0.401,0.458,0.725,0.764,-0.69,-0.323,0.861,0.239,0.83,-0.688,0.706,0.697,0.897,0.5,0.742,0.206,0.055,0.067,0.872,0.054,0.849,0.527,0.016,-0.458,0.84,-0.707,0.625,0.732,0.769,-0.06,0.697,0.706,0.799,0.478,-0.587,-0.245,0.672,-0.458,-0.284,0.723,0.533,0.772,0.498,0.667,0.593,-0.473,0.63,0.869,-0.205,-0.232,0.512,0.626,0.892,-0.174,0.689,0.705,0.7,-0.16,-0.58,0.584,0.755,-0.175,0.655,0.131,0.688,0.683,0.827,-0.713,0.101,0.39,0.582,0.215,0.718,0.801,0.481,-0.586,0.465,-0.758,-0.665,0.792,0.802,0.668,0.726,0.651,-0.019,0.774,-0.495,0.569,0.872,0.376,-0.04,-0.327,0.876,0.821,-0.014,0.705,-0.295,0.073,0.534,-0.277,-0.036,0.799,-0.669,-0.544,0.177,0.82,0.695,0.589,-0.534,0.794,0.582,0.495,0.178,-0.476,0.031,0.135,-0.04,0.88,-0.507,0.845,0.345,-0.398,0.694,0.586,0.732,0.532,0.868,0.648,0.786,0.388,0.734,0.675,0.83,0.607,-0.119,0.444,0.471,-0.015,0.563,0.707,0.834,-0.207,0.701,0.867,0.792,0.879,0.88,0.654,-0.27,0.086,0.18,0.712,-0.368,0.624
ACHC,0.441,0.0,0.407,0.589,-0.151,0.697,0.605,0.7,0.522,0.605,0.498,0.204,-0.371,0.683,0.797,-0.134,0.21,0.028,0.572,0.441,0.633,-0.024,0.552,0.439,-0.221,-0.093,-0.284,0.179,-0.219,0.795,0.67,-0.07,0.763,0.714,0.101,-0.127,0.199,-0.219,0.667,0.124,0.221,0.564,-0.646,0.322,-0.074,0.63,-0.192,0.433,0.598,0.451,-0.375,0.119,0.616,0.599,0.704,-0.22,0.595,0.637,0.533,0.642,0.55,0.34,0.063,0.142,0.566,0.495,0.703,0.611,0.685,-0.298,0.666,-0.203,0.512,0.556,0.597,0.02,0.61,0.5,0.489,0.282,-0.214,0.177,0.694,-0.188,0.22,0.252,0.543,0.76,0.588,0.403,0.569,-0.231,0.597,0.53,0.228,-0.037,0.786,0.8,0.634,0.031,0.718,0.512,0.647,0.044,-0.42,0.493,0.524,0.147,0.641,0.418,0.389,0.539,0.595,-0.237,0.544,0.764,0.115,0.452,0.381,0.334,-0.009,-0.145,0.7,-0.225,-0.136,0.655,0.68,0.589,0.832,0.605,0.099,0.72,-0.043,0.606,0.542,0.536,-0.212,-0.054,0.584,0.635,0.201,0.577,0.362,0.669,-0.11,-0.378,0.354,0.592,-0.377,-0.355,0.292,0.504,0.62,0.764,-0.092,0.442,0.513,0.344,0.004,-0.052,0.421,0.398,0.002,0.653,-0.228,0.502,0.481,-0.032,0.551,0.523,0.669,0.782,0.561,0.625,0.683,0.478,0.367,0.738,0.704,0.547,-0.025,0.744,0.779,0.19,0.618,0.382,0.633,-0.191,0.662,0.591,0.412,0.536,0.582,0.655,0.335,0.492,0.508,0.359,-0.088,0.594
AGNCN,0.561,0.407,0.0,0.548,-0.132,0.412,0.583,0.69,0.63,0.341,0.429,0.332,0.109,0.276,0.395,0.102,0.059,0.441,0.424,0.424,0.139,0.329,0.795,0.527,0.491,-0.299,-0.018,-0.049,-0.169,0.243,0.593,0.327,0.563,0.617,0.527,0.009,-0.426,-0.173,0.487,0.61,0.37,0.697,-0.364,0.176,0.086,0.467,0.083,0.212,0.64,0.411,-0.217,-0.508,0.64,0.063,0.548,-0.207,0.237,0.261,0.514,0.191,0.727,0.207,0.393,0.592,0.561,-0.042,0.567,0.215,0.076,-0.027,0.643,-0.434,0.71,0.423,0.299,0.42,0.418,0.793,0.476,0.133,-0.213,0.214,0.306,-0.03,0.034,0.473,0.676,0.495,0.395,0.755,0.102,0.137,0.287,0.581,-0.032,-0.012,0.206,0.368,0.62,0.358,0.679,0.586,0.338,-0.479,-0.12,0.338,0.749,0.302,0.209,-0.05,0.533,0.54,0.691,-0.272,0.115,0.449,0.435,0.275,0.51,0.467,0.347,-0.332,0.203,-0.254,-0.114,0.549,0.609,0.275,0.464,0.22,0.445,0.609,-0.547,0.41,0.573,0.19,-0.138,-0.363,0.607,0.625,0.434,0.569,-0.08,0.162,0.522,0.191,0.153,0.468,-0.23,-0.003,0.36,0.4,0.238,0.317,-0.022,0.669,0.082,0.686,0.213,0.045,0.459,0.305,0.031,0.588,0.06,0.583,0.511,-0.134,0.187,0.501,0.333,0.187,0.563,0.166,0.503,0.579,0.54,0.522,0.499,0.695,0.272,0.321,0.349,-0.032,0.139,0.512,0.442,0.295,0.252,0.643,0.599,0.609,0.621,0.237,-0.281,0.322,0.21,0.418,0.232,0.589
AKAM,0.648,0.589,0.548,0.0,-0.533,0.813,0.816,0.835,0.717,0.677,0.744,0.23,-0.259,0.567,0.538,-0.292,0.218,-0.107,0.76,0.749,0.187,-0.317,0.64,0.597,0.265,-0.44,-0.368,0.365,-0.648,0.392,0.875,-0.216,0.88,0.81,0.219,-0.314,-0.286,-0.55,0.701,0.061,-0.042,0.923,-0.616,-0.127,-0.157,0.712,-0.416,0.829,0.477,0.531,-0.58,-0.274,0.719,0.412,0.698,-0.496,0.488,0.465,0.747,0.504,0.849,0.451,-0.229,0.399,0.673,0.022,0.716,0.672,0.185,-0.594,0.76,-0.65,0.546,0.824,0.454,-0.144,0.887,0.67,0.557,0.181,-0.105,-0.118,0.732,-0.112,-0.302,0.289,0.512,0.564,0.525,0.411,0.378,-0.263,0.783,0.831,-0.339,-0.38,0.368,0.679,0.66,-0.124,0.839,0.443,0.752,-0.2,-0.55,0.817,0.664,-0.132,0.631,0.501,0.633,0.511,0.831,-0.658,0.187,0.527,0.127,0.018,0.884,0.472,0.022,-0.458,0.368,-0.648,-0.567,0.875,0.831,0.459,0.705,0.299,0.218,0.711,-0.564,0.845,0.679,-0.016,-0.584,-0.481,0.791,0.77,0.097,0.401,-0.111,0.273,0.305,-0.066,-0.308,0.578,-0.469,-0.359,-0.102,0.704,0.498,0.584,-0.274,0.56,0.538,0.688,0.524,-0.238,0.38,-0.138,-0.474,0.782,-0.232,0.754,0.135,-0.248,0.425,0.947,0.77,0.519,0.713,0.446,0.856,0.649,0.87,0.854,0.696,0.786,0.212,0.427,0.493,-0.205,0.385,0.294,0.581,-0.196,0.442,0.762,0.55,0.832,0.852,0.441,0.234,0.006,-0.095,0.24,-0.037,0.446
AKRO,-0.398,-0.151,-0.132,-0.533,0.0,-0.595,-0.559,-0.228,-0.523,-0.581,-0.714,0.004,0.622,-0.506,-0.113,0.738,0.337,0.338,-0.659,-0.297,-0.154,0.609,-0.101,-0.557,0.046,0.764,0.639,-0.364,0.872,-0.064,-0.556,0.684,-0.447,-0.42,0.372,0.723,0.329,0.792,-0.564,0.388,0.647,-0.372,0.508,0.655,0.628,-0.524,0.837,-0.564,-0.003,-0.475,0.812,0.197,-0.47,-0.399,-0.463,0.778,-0.546,-0.467,-0.637,-0.433,-0.358,0.048,0.622,0.182,-0.56,0.028,-0.444,-0.35,0.218,0.84,-0.396,0.783,-0.231,-0.747,-0.476,0.651,-0.625,-0.23,-0.519,-0.077,0.37,0.707,-0.65,0.512,0.762,-0.167,-0.044,-0.247,-0.182,-0.148,-0.493,0.638,-0.687,-0.618,0.594,0.753,-0.192,-0.37,-0.321,0.548,-0.191,-0.077,-0.609,-0.246,0.755,-0.706,-0.203,0.716,-0.616,-0.385,-0.565,-0.413,-0.439,0.815,0.385,0.152,-0.154,0.451,-0.614,-0.495,0.016,0.639,-0.241,0.768,0.786,-0.657,-0.442,-0.567,-0.438,-0.31,0.49,-0.218,0.456,-0.438,-0.516,0.39,0.418,0.438,-0.532,-0.537,0.506,-0.114,0.238,0.091,-0.166,0.302,0.475,-0.488,0.726,0.63,0.286,-0.692,-0.556,-0.149,0.725,-0.366,-0.666,-0.09,-0.203,0.588,0.274,0.654,0.742,-0.508,0.65,-0.655,0.268,0.605,-0.53,-0.629,-0.474,-0.359,-0.601,-0.483,-0.602,0.025,-0.405,-0.35,-0.5,-0.256,0.342,0.047,0.014,0.424,-0.482,-0.136,-0.446,0.503,-0.425,-0.45,-0.456,-0.607,-0.535,-0.471,-0.093,0.637,0.319,0.056,0.511,-0.022
ALRM,0.677,0.697,0.412,0.813,-0.595,0.0,0.857,0.69,0.72,0.932,0.812,0.028,-0.656,0.856,0.583,-0.598,0.002,-0.069,0.902,0.726,0.575,-0.414,0.443,0.695,-0.156,-0.557,-0.667,0.423,-0.737,0.472,0.864,-0.37,0.916,0.879,-0.128,-0.608,-0.045,-0.665,0.889,-0.165,-0.175,0.717,-0.801,-0.22,-0.472,0.714,-0.666,0.79,0.474,0.786,-0.802,-0.065,0.763,0.647,0.894,-0.687,0.786,0.77,0.85,0.729,0.689,0.194,-0.295,-0.059,0.799,0.212,0.882,0.696,0.296,-0.773,0.756,-0.618,0.428,0.863,0.761,-0.429,0.949,0.46,0.74,0.353,-0.472,-0.189,0.932,-0.481,-0.375,0.44,0.302,0.775,0.734,0.397,0.774,-0.645,0.956,0.886,-0.3,-0.579,0.726,0.91,0.772,-0.366,0.771,0.599,0.844,0.114,-0.846,0.872,0.621,-0.369,0.891,0.5,0.698,0.587,0.763,-0.765,0.13,0.563,0.216,0.118,0.809,0.693,0.087,-0.474,0.618,-0.742,-0.684,0.897,0.856,0.77,0.849,0.69,-0.176,0.822,-0.293,0.809,0.741,0.192,-0.332,-0.427,0.861,0.829,-0.228,0.584,0.034,0.436,0.044,-0.52,-0.094,0.754,-0.762,-0.736,-0.121,0.854,0.782,0.746,-0.588,0.608,0.83,0.358,0.244,-0.571,0.07,-0.078,-0.376,0.896,-0.616,0.79,0.137,-0.457,0.744,0.78,0.891,0.808,0.842,0.754,0.884,0.307,0.64,0.852,0.902,0.572,-0.157,0.517,0.515,0.061,0.703,0.524,0.84,-0.534,0.753,0.798,0.549,0.836,0.869,0.758,0.265,0.042,0.068,0.33,-0.465,0.525
AMAT,0.798,0.605,0.583,0.816,-0.559,0.857,0.0,0.78,0.798,0.815,0.876,0.301,-0.464,0.652,0.495,-0.366,-0.233,0.186,0.908,0.593,0.51,-0.189,0.629,0.797,0.217,-0.675,-0.662,0.14,-0.722,0.418,0.92,-0.197,0.891,0.935,0.142,-0.56,-0.34,-0.702,0.896,0.147,-0.179,0.763,-0.8,-0.178,-0.419,0.663,-0.468,0.621,0.665,0.794,-0.738,-0.432,0.855,0.38,0.862,-0.752,0.783,0.779,0.93,0.573,0.851,0.092,0.014,0.115,0.835,0.04,0.893,0.521,0.134,-0.63,0.866,-0.802,0.651,0.916,0.754,-0.117,0.847,0.701,0.857,0.416,-0.506,-0.277,0.801,-0.413,-0.375,0.631,0.559,0.79,0.632,0.654,0.662,-0.439,0.798,0.906,-0.441,-0.478,0.544,0.739,0.844,-0.16,0.825,0.599,0.808,-0.181,-0.683,0.74,0.827,-0.202,0.731,0.177,0.822,0.729,0.949,-0.782,0.056,0.51,0.533,0.201,0.841,0.797,0.421,-0.712,0.49,-0.767,-0.687,0.919,0.967,0.739,0.786,0.649,-0.055,0.842,-0.631,0.731,0.864,0.153,-0.23,-0.413,0.93,0.903,-0.147,0.691,-0.129,0.144,0.417,-0.265,-0.152,0.884,-0.691,-0.531,0.076,0.888,0.758,0.661,-0.542,0.785,0.637,0.642,0.335,-0.416,0.153,-0.061,-0.347,0.927,-0.453,0.885,0.311,-0.447,0.71,0.726,0.739,0.637,0.879,0.727,0.914,0.426,0.721,0.815,0.883,0.765,-0.214,0.588,0.524,-0.15,0.683,0.554,0.818,-0.178,0.746,0.857,0.826,0.946,0.889,0.751,-0.075,0.008,0.01,0.368,-0.299,0.627
AMED,0.593,0.7,0.69,0.835,-0.228,0.69,0.78,0.0,0.682,0.548,0.555,0.256,-0.07,0.452,0.607,0.032,0.193,0.144,0.611,0.643,0.257,0.104,0.831,0.579,0.282,-0.249,-0.182,0.128,-0.337,0.502,0.789,0.103,0.843,0.822,0.371,-0.076,-0.223,-0.261,0.648,0.386,0.279,0.853,-0.608,0.233,-0.032,0.619,-0.062,0.566,0.71,0.506,-0.357,-0.382,0.718,0.278,0.685,-0.304,0.405,0.423,0.639,0.4,0.86,0.427,0.139,0.531,0.629,0.04,0.715,0.506,0.299,-0.278,0.761,-0.451,0.674,0.639,0.409,0.235,0.73,0.775,0.522,0.148,-0.141,0.201,0.595,-0.027,0.03,0.37,0.67,0.626,0.556,0.636,0.286,0.002,0.584,0.713,-0.122,-0.12,0.425,0.643,0.692,0.194,0.926,0.548,0.598,-0.41,-0.315,0.632,0.829,0.225,0.456,0.229,0.603,0.541,0.834,-0.405,0.271,0.687,0.238,0.358,0.729,0.465,0.135,-0.367,0.363,-0.381,-0.263,0.779,0.834,0.361,0.706,0.335,0.436,0.78,-0.517,0.721,0.613,0.222,-0.416,-0.422,0.738,0.78,0.351,0.542,0.001,0.32,0.335,0.018,-0.013,0.584,-0.315,-0.151,0.182,0.559,0.394,0.57,-0.057,0.642,0.301,0.792,0.351,-0.037,0.578,0.239,-0.136,0.746,0.006,0.644,0.468,-0.065,0.319,0.762,0.613,0.477,0.622,0.375,0.745,0.763,0.687,0.804,0.646,0.801,0.254,0.61,0.619,-0.006,0.319,0.413,0.551,0.111,0.412,0.759,0.574,0.743,0.778,0.402,0.076,0.372,0.095,0.326,0.16,0.626
AMRN,0.876,0.522,0.63,0.717,-0.523,0.72,0.798,0.682,0.0,0.749,0.799,0.291,-0.469,0.69,0.575,-0.39,-0.193,0.338,0.811,0.462,0.45,-0.186,0.674,0.884,0.138,-0.723,-0.56,0.239,-0.61,0.281,0.849,-0.099,0.788,0.826,0.234,-0.562,-0.558,-0.668,0.875,0.321,-0.081,0.751,-0.763,-0.292,-0.4,0.805,-0.453,0.439,0.755,0.753,-0.755,-0.432,0.938,0.246,0.855,-0.68,0.685,0.653,0.898,0.451,0.773,0.308,-0.067,0.19,0.961,0.04,0.861,0.559,-0.037,-0.53,0.835,-0.751,0.727,0.787,0.755,-0.064,0.707,0.809,0.821,0.338,-0.586,-0.265,0.709,-0.535,-0.325,0.633,0.58,0.716,0.418,0.769,0.558,-0.438,0.652,0.903,-0.138,-0.276,0.528,0.616,0.873,-0.171,0.685,0.705,0.694,-0.193,-0.624,0.653,0.752,-0.207,0.648,0.22,0.7,0.712,0.835,-0.723,0.005,0.311,0.536,0.208,0.716,0.789,0.327,-0.628,0.456,-0.744,-0.639,0.881,0.784,0.667,0.817,0.621,-0.06,0.742,-0.578,0.536,0.877,0.258,-0.252,-0.473,0.889,0.878,0.119,0.645,-0.339,0.086,0.478,-0.282,0.054,0.804,-0.733,-0.544,0.186,0.836,0.698,0.483,-0.56,0.875,0.57,0.484,0.029,-0.463,0.088,0.108,-0.205,0.882,-0.494,0.874,0.406,-0.491,0.656,0.724,0.684,0.509,0.887,0.601,0.822,0.518,0.701,0.617,0.824,0.604,-0.047,0.424,0.41,-0.073,0.551,0.68,0.805,-0.164,0.675,0.925,0.813,0.921,0.919,0.65,-0.255,0.046,0.203,0.626,-0.339,0.597
ANGI,0.768,0.605,0.341,0.677,-0.581,0.932,0.815,0.548,0.749,0.0,0.809,-0.003,-0.778,0.905,0.585,-0.692,-0.158,0.114,0.92,0.636,0.706,-0.454,0.302,0.721,-0.231,-0.646,-0.78,0.469,-0.753,0.378,0.811,-0.361,0.86,0.862,-0.156,-0.75,-0.065,-0.748,0.934,-0.166,-0.263,0.613,-0.792,-0.351,-0.605,0.694,-0.74,0.659,0.5,0.891,-0.863,-0.033,0.79,0.603,0.923,-0.756,0.866,0.836,0.893,0.726,0.569,0.084,-0.268,-0.236,0.855,0.19,0.905,0.636,0.196,-0.768,0.783,-0.623,0.4,0.807,0.877,-0.48,0.896,0.407,0.798,0.522,-0.665,-0.294,0.924,-0.647,-0.434,0.59,0.222,0.811,0.747,0.412,0.869,-0.793,0.902,0.885,-0.253,-0.59,0.782,0.901,0.828,-0.484,0.659,0.688,0.815,0.18,-0.907,0.784,0.556,-0.481,0.929,0.432,0.7,0.566,0.698,-0.807,0.076,0.453,0.35,0.166,0.722,0.8,0.252,-0.471,0.653,-0.814,-0.771,0.834,0.79,0.85,0.844,0.815,-0.334,0.799,-0.196,0.69,0.773,0.294,-0.146,-0.427,0.884,0.816,-0.322,0.635,-0.047,0.33,0.06,-0.651,-0.037,0.813,-0.854,-0.856,-0.092,0.903,0.861,0.717,-0.732,0.647,0.886,0.209,0.065,-0.735,-0.14,-0.034,-0.227,0.896,-0.774,0.798,0.109,-0.571,0.845,0.626,0.897,0.809,0.886,0.821,0.836,0.125,0.58,0.756,0.936,0.445,-0.269,0.462,0.455,0.149,0.771,0.68,0.92,-0.612,0.835,0.802,0.586,0.825,0.861,0.826,0.116,0.008,0.189,0.508,-0.662,0.512
