,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.095,0.063,0.241,0.44,0.248,0.554,-0.083,-0.06,0.368,-0.212,-0.157,0.083,0.157,-0.133,-0.012,-0.23,-0.027,-0.058,0.163,-0.285,-0.286,0.633,-0.077,0.403,-0.101,0.312,0.196,-0.166,-0.014,0.309,-0.032,0.121,0.272,0.057,-0.048,0.122,0.02,-0.591,0.315,0.332,0.373,0.346,-0.245,-0.32,0.259,0.519,0.428,-0.008,0.239,0.221,-0.247,-0.043,0.057,-0.044,0.009,-0.435,-0.037,0.316,-0.265,0.486,0.334,-0.057,-0.0,-0.188,-0.26,0.16,0.207,-0.019,-0.097,0.051,0.189,-0.086,0.16,-0.413,0.24,0.137,0.201,-0.467,-0.274,0.228,0.549,0.235,0.226,-0.236,0.782,-0.129,-0.053,0.218,-0.013,-0.457,0.372,-0.087,0.356,0.121,0.631,-0.182,0.42,-0.079,0.158,-0.524,0.291,-0.249,-0.125,-0.174,0.172,0.579,0.44,-0.206,0.439,0.048,-0.049,0.387,-0.1,-0.144,0.17,-0.032,-0.106,0.532,0.435,0.076,-0.042,0.385,-0.303,-0.331,-0.129,0.298,-0.02,-0.32,-0.22,0.705,0.457,-0.282,0.281,0.053,0.068,-0.26,-0.293,-0.049,0.597,0.093,-0.074,0.252,-0.151,-0.189,-0.122,-0.169,-0.447,0.082,-0.23,0.01,-0.04,-0.308,-0.386,0.028,0.01,-0.231,-0.459,-0.036,0.036,0.019,0.542,-0.156,0.032,-0.031,0.055,-0.363,0.142,-0.235,0.624,0.355,-0.212,0.147,-0.364,-0.12,0.175,0.24,0.215,-0.154,0.361,0.286,-0.437,-0.36,0.502,-0.349,-0.002,-0.182,-0.256,-0.442,0.461,0.162,0.305,0.389,-0.15,-0.112,-0.256,-0.207,-0.049,0.71,0.312
ACHC,-0.095,0.0,0.2,0.201,0.289,0.278,0.377,0.552,0.229,0.293,0.599,0.574,0.123,0.587,0.396,0.275,0.62,-0.211,-0.084,-0.347,0.605,0.471,-0.058,-0.227,0.107,-0.311,-0.104,0.045,0.362,0.791,0.456,0.352,0.28,0.405,0.479,0.573,0.193,-0.047,0.392,0.259,-0.215,0.213,0.527,0.713,0.188,0.289,0.245,0.054,0.118,0.232,0.4,0.009,0.048,0.761,0.488,0.241,0.666,0.53,0.304,0.795,-0.329,-0.024,0.661,0.625,-0.235,0.814,0.081,-0.053,0.912,0.106,0.563,0.247,0.868,0.462,0.658,0.069,0.29,0.462,-0.243,0.229,0.192,0.247,0.634,0.299,0.448,-0.084,0.253,0.587,0.549,-0.068,0.636,0.414,0.452,-0.36,-0.089,-0.291,0.795,0.626,0.744,0.608,-0.364,0.647,0.611,0.625,-0.171,0.248,0.074,0.384,0.68,-0.327,0.06,0.732,0.21,0.808,0.87,0.687,-0.159,0.334,-0.141,-0.254,0.474,0.445,0.041,0.903,0.887,0.362,0.178,0.903,-0.184,0.325,0.115,0.201,0.416,0.289,0.183,0.428,0.795,0.514,0.68,0.33,-0.248,0.789,0.204,0.475,0.593,-0.17,0.828,0.707,0.292,0.018,0.781,0.142,0.54,0.117,0.644,0.75,0.745,-0.237,0.557,0.314,0.313,-0.477,0.823,0.24,-0.579,0.649,0.645,-0.329,0.42,-0.385,0.388,0.756,-0.04,0.378,0.801,0.381,0.245,0.555,0.785,-0.009,-0.316,0.281,-0.302,-0.004,0.282,0.483,0.652,0.366,0.283,0.006,0.218,-0.28,0.015,0.407,0.515,-0.123,0.936,-0.367,0.332,-0.01
AGNCN,0.063,0.2,0.0,0.343,0.393,0.409,0.312,0.346,0.102,0.335,-0.03,0.426,0.424,0.482,0.03,0.588,0.096,-0.333,0.296,0.165,0.1,-0.138,0.089,-0.178,0.403,-0.075,-0.248,0.112,-0.16,0.232,0.438,0.409,0.358,0.347,0.527,0.43,-0.182,-0.167,0.02,0.266,-0.219,0.409,0.258,0.444,0.149,-0.151,0.382,0.345,0.329,0.39,0.187,-0.413,-0.158,0.489,0.403,-0.232,0.145,-0.087,0.397,0.368,0.269,0.359,0.326,-0.022,-0.422,0.24,0.382,0.023,0.337,-0.235,0.262,-0.33,0.286,0.376,0.196,0.596,0.482,0.403,-0.391,0.072,-0.176,0.456,0.374,0.158,-0.112,0.269,-0.167,0.427,0.454,-0.003,0.187,0.408,-0.035,0.157,-0.233,0.215,0.181,0.39,0.413,0.12,0.054,0.095,0.374,-0.036,-0.287,0.359,0.181,0.526,0.535,0.053,0.494,0.355,0.172,0.453,0.425,0.334,-0.185,-0.126,0.235,-0.27,0.124,0.541,-0.155,0.277,0.273,0.386,0.303,0.341,-0.094,-0.173,0.284,0.259,0.394,0.328,-0.301,0.02,0.461,0.16,0.338,0.28,-0.214,0.526,-0.174,-0.01,-0.151,-0.339,0.088,0.333,0.624,0.211,0.268,0.34,0.033,0.082,0.148,0.247,0.464,-0.098,0.419,-0.213,0.275,-0.215,0.103,-0.032,-0.368,0.54,0.283,-0.268,0.41,0.102,0.475,0.156,-0.336,-0.004,0.299,0.344,0.458,0.42,0.533,0.394,0.306,0.28,0.022,0.304,-0.075,0.194,0.077,0.259,0.042,0.427,-0.138,0.173,0.334,-0.156,0.347,-0.276,0.273,-0.372,0.2,0.258
AKAM,0.241,0.201,0.343,0.0,0.865,0.944,0.745,0.744,-0.439,0.838,-0.506,0.362,0.92,0.737,-0.433,0.745,-0.384,-0.821,0.598,0.313,-0.349,-0.637,0.708,-0.773,0.933,-0.73,-0.623,-0.455,-0.676,0.15,0.818,0.711,0.844,0.799,0.724,0.717,-0.604,-0.6,-0.503,0.79,-0.496,0.855,0.326,0.496,-0.349,-0.49,0.581,0.942,0.694,0.938,0.27,-0.881,-0.766,0.37,0.546,-0.718,-0.288,-0.483,0.676,0.186,0.642,0.707,0.641,-0.063,-0.714,0.184,0.809,-0.062,0.364,-0.706,0.027,-0.491,0.104,0.764,-0.214,0.754,0.906,0.645,-0.787,-0.648,-0.105,0.714,0.507,0.193,-0.65,0.148,-0.745,0.399,0.682,-0.3,-0.066,0.482,-0.586,0.628,-0.713,0.561,0.256,0.654,0.323,0.271,-0.233,-0.041,0.511,-0.45,-0.792,0.783,0.84,0.82,0.493,-0.02,0.565,0.645,0.676,0.526,0.442,0.354,-0.749,-0.666,0.752,-0.545,0.27,0.769,-0.564,0.087,0.001,0.741,0.748,0.408,-0.708,-0.736,0.591,0.564,0.637,0.524,-0.748,-0.461,0.493,-0.473,0.55,0.511,-0.744,0.476,-0.393,-0.636,-0.203,-0.801,-0.137,0.34,0.665,0.523,-0.205,0.652,-0.511,-0.102,-0.312,0.246,0.49,-0.305,0.162,-0.646,0.758,-0.274,-0.056,-0.519,-0.754,0.692,0.176,-0.692,0.349,0.462,0.861,-0.186,-0.639,-0.53,0.339,0.875,0.846,0.759,0.324,0.582,0.738,0.479,-0.383,0.825,-0.694,-0.002,-0.411,0.611,-0.401,0.755,-0.503,0.364,0.94,-0.674,0.727,-0.903,0.13,-0.873,0.257,0.812
AKRO,0.44,0.289,0.393,0.865,0.0,0.923,0.848,0.644,-0.347,0.923,-0.417,0.249,0.76,0.807,-0.367,0.736,-0.258,-0.764,0.355,0.089,-0.331,-0.544,0.707,-0.755,0.847,-0.631,-0.426,-0.286,-0.511,0.174,0.809,0.721,0.757,0.878,0.687,0.756,-0.496,-0.58,-0.557,0.863,-0.411,0.917,0.616,0.464,-0.422,-0.286,0.732,0.893,0.571,0.914,0.51,-0.815,-0.636,0.432,0.417,-0.589,-0.291,-0.317,0.6,0.203,0.559,0.619,0.7,0.196,-0.805,0.128,0.794,0.133,0.45,-0.489,0.071,-0.269,0.208,0.844,-0.242,0.798,0.828,0.568,-0.818,-0.552,-0.123,0.673,0.706,0.257,-0.525,0.334,-0.616,0.369,0.809,-0.353,-0.148,0.613,-0.511,0.435,-0.672,0.571,0.347,0.796,0.318,0.232,-0.489,0.171,0.363,-0.27,-0.797,0.849,0.867,0.912,0.463,-0.073,0.481,0.563,0.664,0.521,0.507,0.549,-0.666,-0.569,0.724,-0.424,0.427,0.78,-0.368,0.187,0.106,0.628,0.621,0.517,-0.72,-0.648,0.71,0.677,0.596,0.622,-0.562,-0.327,0.504,-0.454,0.644,0.638,-0.663,0.524,-0.282,-0.465,-0.147,-0.734,-0.031,0.282,0.655,0.455,0.015,0.461,-0.399,-0.311,-0.057,0.406,0.514,-0.55,0.265,-0.48,0.745,-0.132,0.056,-0.286,-0.796,0.652,0.246,-0.609,0.191,0.422,0.894,-0.104,-0.466,-0.552,0.48,0.897,0.893,0.827,0.375,0.497,0.62,0.308,-0.466,0.824,-0.685,0.081,-0.312,0.539,-0.522,0.815,-0.465,0.205,0.904,-0.586,0.706,-0.841,0.231,-0.841,0.49,0.773
ALRM,0.248,0.278,0.409,0.944,0.923,0.0,0.794,0.764,-0.415,0.917,-0.465,0.305,0.863,0.815,-0.443,0.825,-0.303,-0.78,0.506,0.145,-0.361,-0.593,0.707,-0.802,0.871,-0.626,-0.604,-0.363,-0.582,0.14,0.822,0.812,0.892,0.9,0.738,0.819,-0.63,-0.572,-0.426,0.873,-0.526,0.924,0.497,0.555,-0.413,-0.424,0.71,0.937,0.705,0.961,0.429,-0.832,-0.742,0.425,0.432,-0.665,-0.286,-0.431,0.637,0.212,0.632,0.6,0.754,0.092,-0.805,0.147,0.855,0.072,0.44,-0.544,-0.018,-0.371,0.168,0.872,-0.236,0.831,0.915,0.6,-0.777,-0.553,-0.222,0.631,0.664,0.237,-0.555,0.146,-0.717,0.454,0.814,-0.383,-0.109,0.54,-0.58,0.486,-0.754,0.551,0.339,0.761,0.32,0.222,-0.344,0.043,0.433,-0.349,-0.798,0.884,0.835,0.87,0.5,-0.128,0.525,0.626,0.708,0.529,0.533,0.519,-0.713,-0.64,0.761,-0.519,0.469,0.801,-0.545,0.194,0.107,0.765,0.621,0.501,-0.724,-0.719,0.632,0.706,0.735,0.652,-0.669,-0.392,0.554,-0.481,0.688,0.548,-0.735,0.55,-0.403,-0.548,-0.173,-0.794,-0.045,0.377,0.754,0.59,-0.072,0.542,-0.465,-0.185,-0.183,0.372,0.591,-0.448,0.289,-0.614,0.842,-0.224,0.051,-0.343,-0.811,0.68,0.323,-0.709,0.233,0.385,0.915,-0.119,-0.517,-0.585,0.485,0.933,0.933,0.86,0.409,0.477,0.702,0.486,-0.379,0.821,-0.707,0.122,-0.363,0.649,-0.508,0.82,-0.576,0.239,0.931,-0.659,0.816,-0.856,0.243,-0.872,0.373,0.83
AMAT,0.554,0.377,0.312,0.745,0.848,0.794,0.0,0.481,-0.123,0.844,-0.162,0.254,0.578,0.676,-0.136,0.553,-0.03,-0.542,0.103,0.058,-0.18,-0.304,0.812,-0.675,0.752,-0.509,-0.167,0.003,-0.296,0.366,0.699,0.52,0.644,0.787,0.56,0.626,-0.19,-0.395,-0.508,0.777,-0.165,0.755,0.704,0.301,-0.316,-0.005,0.737,0.778,0.283,0.758,0.666,-0.631,-0.407,0.518,0.353,-0.35,-0.194,-0.022,0.617,0.239,0.458,0.471,0.625,0.346,-0.659,0.159,0.668,0.351,0.511,-0.273,0.197,-0.031,0.305,0.741,-0.181,0.66,0.675,0.507,-0.768,-0.35,0.182,0.687,0.737,0.39,-0.249,0.361,-0.362,0.346,0.736,-0.243,-0.16,0.763,-0.267,0.297,-0.4,0.53,0.442,0.84,0.389,0.373,-0.603,0.484,0.227,-0.03,-0.635,0.754,0.849,0.844,0.428,0.07,0.29,0.488,0.795,0.503,0.522,0.72,-0.469,-0.334,0.642,-0.128,0.42,0.647,-0.078,0.251,0.183,0.372,0.623,0.573,-0.623,-0.378,0.843,0.82,0.446,0.698,-0.234,-0.183,0.448,-0.29,0.589,0.754,-0.48,0.5,0.047,-0.215,0.02,-0.496,0.178,0.195,0.52,0.235,0.214,0.252,-0.177,-0.229,0.176,0.387,0.424,-0.572,0.382,-0.146,0.61,0.039,0.181,0.002,-0.658,0.578,0.24,-0.39,0.088,0.477,0.827,0.118,-0.186,-0.386,0.54,0.787,0.742,0.824,0.417,0.452,0.447,0.057,-0.522,0.69,-0.494,0.118,-0.134,0.282,-0.406,0.62,-0.206,0.127,0.752,-0.307,0.559,-0.602,0.335,-0.61,0.718,0.65
AMED,-0.083,0.552,0.346,0.744,0.644,0.764,0.481,0.0,-0.257,0.614,-0.114,0.47,0.736,0.764,-0.248,0.723,-0.048,-0.623,0.538,0.076,0.016,-0.256,0.299,-0.586,0.607,-0.564,-0.619,-0.365,-0.35,0.349,0.75,0.72,0.806,0.688,0.744,0.757,-0.471,-0.37,0.021,0.602,-0.553,0.668,0.28,0.774,-0.17,-0.352,0.411,0.631,0.719,0.723,0.145,-0.521,-0.543,0.516,0.571,-0.368,0.132,-0.245,0.584,0.45,0.295,0.41,0.752,0.131,-0.547,0.51,0.544,-0.244,0.611,-0.426,0.167,-0.343,0.421,0.692,0.206,0.515,0.815,0.663,-0.564,-0.255,-0.202,0.491,0.56,0.197,-0.268,-0.159,-0.472,0.621,0.676,-0.3,0.307,0.262,-0.238,0.29,-0.618,0.127,0.452,0.652,0.467,0.399,-0.198,0.039,0.7,-0.095,-0.59,0.601,0.437,0.651,0.632,-0.273,0.459,0.79,0.408,0.682,0.69,0.419,-0.613,-0.34,0.435,-0.57,0.409,0.699,-0.566,0.449,0.372,0.841,0.494,0.598,-0.451,-0.424,0.294,0.408,0.731,0.433,-0.53,-0.08,0.691,-0.1,0.708,0.348,-0.595,0.665,-0.369,-0.295,0.033,-0.672,0.222,0.645,0.668,0.486,0.113,0.619,-0.174,0.05,-0.075,0.484,0.714,-0.165,0.411,-0.455,0.677,-0.533,0.352,-0.318,-0.738,0.767,0.502,-0.687,0.464,0.012,0.741,0.122,-0.487,-0.189,0.537,0.726,0.66,0.721,0.533,0.334,0.415,0.652,-0.248,0.497,-0.349,0.331,-0.01,0.756,-0.131,0.478,-0.338,0.183,0.597,-0.361,0.808,-0.657,0.483,-0.762,0.114,0.516
AMRN,-0.06,0.229,0.102,-0.439,-0.347,-0.415,-0.123,-0.257,0.0,-0.439,0.628,0.11,-0.307,-0.394,0.734,-0.134,0.584,0.439,-0.343,0.235,0.571,0.574,-0.278,0.567,-0.433,0.497,0.66,0.671,0.595,0.494,-0.12,-0.565,-0.382,-0.501,0.122,-0.419,0.797,0.396,0.254,-0.574,0.662,-0.493,-0.037,-0.194,0.614,0.491,-0.077,-0.481,-0.572,-0.535,0.056,0.351,0.757,0.384,0.23,0.61,0.449,0.642,-0.008,0.168,-0.385,-0.188,-0.375,0.262,0.489,0.18,-0.552,0.181,0.079,0.482,0.616,0.179,0.482,-0.484,0.436,-0.34,-0.302,0.137,0.399,0.68,0.506,-0.004,-0.126,0.542,0.643,-0.125,0.741,-0.123,-0.386,0.682,0.296,0.198,0.756,-0.145,0.712,-0.135,0.107,-0.215,0.249,0.296,0.02,0.481,0.003,0.539,0.493,-0.353,-0.447,-0.118,0.191,0.397,-0.082,-0.109,-0.091,0.055,0.077,-0.001,0.625,0.646,-0.312,0.299,-0.287,-0.198,0.646,0.184,0.282,-0.512,-0.135,0.004,0.559,0.702,0.078,-0.185,-0.449,-0.036,0.548,0.444,0.08,0.527,-0.331,-0.129,0.602,-0.079,0.702,0.703,0.121,0.627,0.357,-0.156,-0.074,-0.628,0.546,-0.338,0.655,0.368,0.59,-0.018,-0.229,0.417,0.169,0.669,-0.584,0.182,0.27,0.591,0.454,0.068,0.172,0.602,0.207,0.068,-0.175,0.512,0.283,0.675,-0.061,-0.468,-0.48,-0.342,0.064,0.185,-0.349,-0.458,0.42,-0.405,0.679,0.031,0.673,-0.548,0.645,-0.529,0.619,0.157,-0.479,0.701,-0.41,0.604,0.175,0.53,0.194,-0.588
ANGI,0.368,0.293,0.335,0.838,0.923,0.917,0.844,0.614,-0.439,0.0,-0.406,0.189,0.686,0.807,-0.447,0.697,-0.209,-0.67,0.285,-0.075,-0.43,-0.56,0.736,-0.824,0.795,-0.608,-0.508,-0.269,-0.476,0.076,0.727,0.787,0.78,0.946,0.556,0.809,-0.59,-0.663,-0.458,0.943,-0.545,0.948,0.69,0.449,-0.52,-0.353,0.774,0.885,0.552,0.932,0.626,-0.708,-0.716,0.42,0.255,-0.627,-0.321,-0.329,0.538,0.18,0.551,0.437,0.781,0.227,-0.874,0.075,0.858,0.2,0.442,-0.407,-0.08,-0.242,0.147,0.93,-0.312,0.805,0.78,0.482,-0.799,-0.523,-0.202,0.548,0.753,0.188,-0.485,0.251,-0.647,0.418,0.877,-0.491,-0.241,0.578,-0.563,0.288,-0.741,0.525,0.438,0.813,0.229,0.169,-0.526,0.185,0.237,-0.224,-0.773,0.923,0.875,0.848,0.402,-0.249,0.32,0.516,0.647,0.472,0.524,0.646,-0.673,-0.639,0.647,-0.409,0.474,0.76,-0.463,0.218,0.125,0.65,0.532,0.551,-0.776,-0.67,0.664,0.764,0.688,0.614,-0.491,-0.338,0.468,-0.477,0.73,0.638,-0.746,0.539,-0.368,-0.45,-0.083,-0.772,0.08,0.354,0.669,0.585,0.007,0.406,-0.42,-0.383,-0.059,0.486,0.571,-0.687,0.262,-0.492,0.88,-0.108,0.145,-0.241,-0.822,0.56,0.301,-0.679,0.041,0.314,0.826,-0.072,-0.29,-0.633,0.574,0.945,0.932,0.876,0.404,0.301,0.537,0.388,-0.473,0.738,-0.744,0.033,-0.384,0.591,-0.618,0.811,-0.543,-0.012,0.877,-0.605,0.755,-0.798,0.293,-0.812,0.434,0.817
