,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.706,0.773,0.576,0.808,0.709,0.802,0.682,-0.439,0.437,0.751,0.231,0.687,0.09,0.535,0.802,0.704,0.821,0.468,0.715,0.554,0.449,0.694,-0.523,0.566,0.603,0.768,0.733,0.583,0.754,0.615,0.599,0.381,0.699,0.609,0.76,0.661,0.086,-0.09,-0.077,0.756,0.788,0.743,0.629,0.645,0.392,0.7,0.689,0.091,0.441,0.165,0.561,0.251,0.595,0.49,0.841,0.328,0.552,-0.085,0.675,0.096,0.641,0.006,0.543,0.832,0.636,0.659,0.79,0.607,0.779,0.76,0.684,0.78,0.7,0.515,0.409,0.659,0.707,0.163,0.803,-0.064,0.811,0.83,0.658,0.673,0.848,0.339,0.773,0.531,0.567,0.628,0.604,0.733,0.645,0.783,0.649,0.046,0.549,0.746,0.788,0.759,0.773,0.662,0.09,0.523,0.777,0.068,0.763,0.814,0.647,0.818,0.668,0.864,0.515,0.079,0.739,0.501,0.417,0.863,0.831,0.678,0.623,0.721,0.731,0.723,-0.361,0.852,0.437,0.502,0.566,0.767,0.484,0.87,0.762,0.086,0.888,0.673,0.639,0.72,0.363,0.514,0.71,0.748,0.798,-0.115,0.585,0.716,0.563,0.185,0.772,0.366,0.587,0.312,0.792,0.63,0.53,0.725,0.808,0.483,0.276,0.042,0.593,0.596,0.824,0.064,0.483,0.819,0.817,0.67,0.586,0.741,0.599,0.574,0.136,0.221,0.856,0.472,0.735,0.697,-0.172,0.515,0.629,0.783,0.676,0.552,0.685,0.771,-0.36,0.001,0.027,-0.466,0.863,0.76,0.79,0.716,0.643,0.469,0.857,0.773,0.797
ACHC,0.706,0.0,0.872,0.667,0.774,0.507,0.843,0.613,-0.512,0.574,0.723,0.492,0.708,0.043,0.713,0.771,0.928,0.823,0.659,0.652,0.692,0.499,0.609,-0.211,0.757,0.747,0.696,0.642,0.923,0.847,0.544,0.619,0.505,0.886,0.545,0.75,0.857,0.111,0.005,-0.33,0.84,0.708,0.633,0.716,0.768,0.55,0.642,0.666,0.076,0.759,0.152,0.573,0.477,0.525,0.749,0.772,0.673,0.678,-0.141,0.766,0.093,0.539,-0.067,0.589,0.91,0.804,0.707,0.683,0.86,0.775,0.829,0.786,0.95,0.799,0.773,0.408,0.885,0.615,0.362,0.887,-0.151,0.668,0.73,0.542,0.806,0.714,0.616,0.793,0.416,0.563,0.708,0.504,0.864,0.674,0.711,0.637,-0.113,0.804,0.516,0.906,0.809,0.665,0.732,0.097,0.38,0.676,0.356,0.803,0.768,0.363,0.81,0.878,0.856,0.788,0.332,0.698,0.352,0.796,0.722,0.89,0.788,0.841,0.621,0.775,0.775,-0.305,0.916,0.606,0.338,0.807,0.788,0.419,0.804,0.863,-0.048,0.725,0.815,0.715,0.752,0.645,0.636,0.847,0.86,0.697,0.031,0.23,0.613,0.815,0.324,0.706,0.196,0.674,0.593,0.736,0.9,0.411,0.717,0.865,0.198,0.351,0.07,0.505,0.801,0.886,-0.034,0.67,0.751,0.857,0.901,0.551,0.855,0.756,0.704,0.322,0.539,0.779,0.451,0.654,0.857,-0.337,0.651,0.627,0.803,0.719,0.778,0.647,0.897,-0.406,0.317,-0.024,-0.319,0.883,0.659,0.852,0.844,0.838,0.632,0.863,0.673,0.818
AGNCN,0.773,0.872,0.0,0.608,0.78,0.682,0.869,0.583,-0.395,0.417,0.713,0.499,0.702,0.039,0.685,0.759,0.891,0.827,0.614,0.788,0.779,0.593,0.758,-0.338,0.802,0.715,0.761,0.598,0.756,0.857,0.555,0.506,0.392,0.801,0.745,0.699,0.843,0.205,-0.003,-0.156,0.828,0.726,0.739,0.624,0.653,0.637,0.717,0.628,0.189,0.542,0.265,0.607,0.421,0.668,0.697,0.867,0.618,0.756,-0.162,0.815,0.176,0.629,0.066,0.629,0.849,0.849,0.812,0.777,0.818,0.743,0.815,0.674,0.861,0.807,0.716,0.402,0.805,0.765,0.381,0.911,-0.042,0.794,0.847,0.694,0.823,0.833,0.574,0.887,0.553,0.605,0.576,0.618,0.855,0.779,0.835,0.769,-0.047,0.693,0.646,0.875,0.846,0.824,0.786,0.31,0.409,0.707,0.276,0.79,0.844,0.57,0.89,0.744,0.919,0.753,0.158,0.846,0.447,0.655,0.794,0.886,0.746,0.834,0.74,0.766,0.803,-0.286,0.905,0.633,0.548,0.724,0.866,0.441,0.817,0.887,0.047,0.81,0.837,0.594,0.87,0.413,0.576,0.904,0.9,0.859,-0.087,0.49,0.793,0.715,0.435,0.696,0.405,0.579,0.455,0.815,0.796,0.46,0.7,0.881,0.422,0.416,0.014,0.586,0.761,0.925,-0.031,0.552,0.803,0.814,0.774,0.693,0.844,0.698,0.774,0.158,0.346,0.801,0.599,0.698,0.813,-0.178,0.575,0.537,0.848,0.673,0.703,0.769,0.834,-0.569,0.037,-0.047,-0.537,0.9,0.788,0.949,0.774,0.782,0.661,0.846,0.826,0.743
AKAM,0.576,0.667,0.608,0.0,0.596,0.414,0.649,0.6,-0.524,0.264,0.552,0.229,0.445,0.091,0.309,0.685,0.683,0.597,0.504,0.442,0.364,0.213,0.595,-0.238,0.459,0.513,0.48,0.594,0.516,0.686,0.47,0.387,0.541,0.762,0.347,0.741,0.506,0.012,-0.165,-0.419,0.618,0.582,0.445,0.565,0.749,0.289,0.564,0.554,0.267,0.603,0.205,0.588,0.387,0.291,0.717,0.552,0.353,0.549,-0.238,0.527,0.105,0.315,-0.296,0.342,0.735,0.599,0.565,0.606,0.688,0.649,0.699,0.575,0.712,0.737,0.592,0.231,0.789,0.479,0.362,0.721,-0.222,0.45,0.566,0.355,0.736,0.537,0.305,0.669,0.136,0.432,0.705,0.208,0.683,0.518,0.481,0.483,-0.257,0.648,0.418,0.657,0.763,0.478,0.516,-0.206,0.2,0.614,0.257,0.751,0.617,0.287,0.627,0.782,0.698,0.558,0.12,0.464,0.206,0.509,0.601,0.685,0.471,0.444,0.268,0.581,0.522,-0.517,0.771,0.385,0.259,0.516,0.653,0.37,0.681,0.669,-0.267,0.606,0.399,0.506,0.58,0.619,0.308,0.499,0.668,0.455,-0.147,0.248,0.521,0.753,0.169,0.722,0.1,0.687,0.5,0.473,0.565,0.109,0.606,0.806,0.016,0.248,-0.186,0.429,0.848,0.72,0.057,0.422,0.63,0.623,0.716,0.422,0.751,0.421,0.501,0.234,0.613,0.6,0.418,0.699,0.659,-0.126,0.22,0.461,0.702,0.61,0.397,0.441,0.598,-0.151,0.333,-0.246,-0.227,0.696,0.449,0.538,0.606,0.528,0.367,0.659,0.494,0.687
AKRO,0.808,0.774,0.78,0.596,0.0,0.611,0.698,0.811,-0.726,0.445,0.643,0.252,0.599,-0.116,0.425,0.728,0.687,0.795,0.618,0.628,0.514,0.476,0.725,-0.615,0.479,0.59,0.63,0.609,0.68,0.709,0.621,0.565,0.173,0.744,0.606,0.82,0.636,-0.085,-0.283,-0.274,0.703,0.676,0.697,0.475,0.729,0.405,0.594,0.808,0.134,0.409,0.249,0.551,0.447,0.418,0.665,0.766,0.396,0.641,-0.205,0.621,0.139,0.719,-0.18,0.413,0.811,0.715,0.638,0.79,0.613,0.763,0.829,0.636,0.863,0.73,0.582,0.12,0.736,0.728,0.058,0.83,-0.185,0.691,0.818,0.507,0.695,0.812,0.302,0.719,0.347,0.619,0.62,0.508,0.817,0.704,0.699,0.644,-0.196,0.475,0.698,0.898,0.734,0.733,0.76,0.042,0.306,0.825,0.041,0.821,0.84,0.452,0.914,0.786,0.807,0.444,-0.006,0.64,0.24,0.386,0.82,0.888,0.644,0.581,0.624,0.669,0.728,-0.549,0.859,0.328,0.53,0.586,0.763,0.172,0.876,0.758,-0.159,0.79,0.62,0.678,0.801,0.56,0.555,0.742,0.763,0.71,-0.191,0.348,0.539,0.691,-0.047,0.765,0.148,0.607,0.297,0.792,0.718,0.272,0.724,0.847,0.371,0.14,-0.212,0.631,0.67,0.855,-0.194,0.518,0.931,0.706,0.693,0.488,0.837,0.462,0.576,0.113,0.184,0.757,0.539,0.55,0.655,-0.264,0.451,0.566,0.849,0.872,0.527,0.75,0.712,-0.433,0.065,-0.241,-0.539,0.879,0.592,0.785,0.651,0.576,0.394,0.935,0.643,0.765
ALRM,0.709,0.507,0.682,0.414,0.611,0.0,0.708,0.702,-0.052,0.538,0.687,0.134,0.736,0.41,0.523,0.699,0.505,0.659,0.55,0.855,0.612,0.381,0.595,-0.443,0.498,0.602,0.771,0.649,0.292,0.757,0.532,0.581,0.37,0.376,0.703,0.497,0.521,0.362,0.124,0.227,0.568,0.826,0.565,0.544,0.434,0.476,0.818,0.637,0.319,0.198,0.161,0.329,0.34,0.742,0.27,0.663,0.278,0.568,0.198,0.523,0.088,0.724,0.232,0.615,0.595,0.404,0.646,0.726,0.363,0.766,0.52,0.525,0.554,0.431,0.158,0.465,0.357,0.649,0.151,0.557,0.151,0.895,0.89,0.842,0.531,0.738,0.352,0.599,0.756,0.626,0.363,0.636,0.539,0.605,0.872,0.682,0.279,0.361,0.759,0.541,0.534,0.857,0.6,0.411,0.552,0.699,-0.074,0.751,0.756,0.858,0.688,0.341,0.716,0.484,-0.06,0.803,0.683,0.143,0.857,0.603,0.501,0.519,0.681,0.696,0.66,-0.172,0.619,0.538,0.687,0.323,0.731,0.474,0.724,0.647,0.337,0.76,0.622,0.372,0.739,0.046,0.447,0.73,0.597,0.845,-0.161,0.729,0.719,0.351,0.377,0.603,0.661,0.118,0.374,0.812,0.368,0.479,0.761,0.58,0.48,0.573,0.214,0.639,0.313,0.75,0.084,0.569,0.766,0.707,0.538,0.729,0.517,0.519,0.562,0.23,0.057,0.755,0.406,0.653,0.644,-0.096,0.47,0.54,0.647,0.348,0.581,0.591,0.612,-0.393,-0.114,0.197,-0.277,0.667,0.895,0.74,0.55,0.594,0.287,0.613,0.812,0.629
AMAT,0.802,0.843,0.869,0.649,0.698,0.708,0.0,0.558,-0.294,0.562,0.766,0.537,0.802,0.208,0.739,0.773,0.913,0.909,0.606,0.845,0.775,0.596,0.729,-0.239,0.829,0.781,0.903,0.649,0.724,0.956,0.726,0.663,0.589,0.776,0.741,0.64,0.822,0.352,0.22,-0.023,0.845,0.864,0.696,0.775,0.598,0.575,0.776,0.677,0.189,0.623,0.254,0.66,0.486,0.819,0.595,0.813,0.575,0.749,-0.065,0.892,0.178,0.62,0.213,0.754,0.855,0.761,0.847,0.735,0.821,0.741,0.803,0.728,0.85,0.764,0.726,0.587,0.796,0.757,0.451,0.881,0.097,0.87,0.799,0.776,0.839,0.827,0.653,0.909,0.704,0.669,0.611,0.743,0.86,0.756,0.9,0.769,0.156,0.765,0.681,0.829,0.878,0.802,0.788,0.339,0.565,0.714,0.29,0.785,0.862,0.708,0.812,0.736,0.946,0.83,0.269,0.917,0.583,0.668,0.834,0.86,0.762,0.814,0.681,0.879,0.803,-0.124,0.896,0.779,0.481,0.719,0.855,0.669,0.837,0.931,0.271,0.865,0.905,0.652,0.779,0.358,0.682,0.869,0.892,0.875,0.012,0.498,0.868,0.753,0.53,0.684,0.551,0.524,0.521,0.838,0.823,0.586,0.79,0.84,0.381,0.551,0.206,0.66,0.73,0.904,0.062,0.688,0.757,0.908,0.807,0.784,0.797,0.858,0.713,0.195,0.402,0.884,0.527,0.787,0.936,-0.077,0.678,0.597,0.823,0.556,0.772,0.712,0.886,-0.45,0.038,0.148,-0.354,0.901,0.855,0.877,0.877,0.793,0.687,0.823,0.911,0.823
AMED,0.682,0.613,0.583,0.6,0.811,0.702,0.558,0.0,-0.522,0.611,0.59,-0.009,0.629,0.162,0.305,0.714,0.463,0.64,0.671,0.571,0.42,0.251,0.543,-0.541,0.262,0.557,0.546,0.715,0.454,0.629,0.592,0.663,0.247,0.545,0.416,0.723,0.402,-0.082,-0.263,-0.199,0.55,0.72,0.48,0.448,0.718,0.354,0.674,0.789,0.236,0.352,0.122,0.361,0.504,0.296,0.501,0.564,0.315,0.535,0.03,0.354,0.053,0.679,-0.268,0.349,0.679,0.364,0.442,0.696,0.355,0.814,0.681,0.587,0.715,0.496,0.243,0.192,0.505,0.518,-0.086,0.583,-0.146,0.629,0.808,0.516,0.494,0.621,0.15,0.489,0.294,0.501,0.617,0.306,0.601,0.532,0.611,0.505,-0.12,0.363,0.721,0.693,0.519,0.635,0.598,-0.052,0.34,0.825,-0.179,0.871,0.765,0.468,0.753,0.618,0.625,0.287,-0.052,0.515,0.261,0.144,0.822,0.71,0.502,0.393,0.483,0.584,0.609,-0.52,0.683,0.216,0.478,0.385,0.639,0.154,0.785,0.562,-0.146,0.679,0.414,0.549,0.704,0.522,0.477,0.621,0.531,0.56,-0.158,0.349,0.358,0.559,-0.133,0.786,0.163,0.39,0.389,0.677,0.466,0.131,0.822,0.683,0.19,0.173,-0.118,0.599,0.509,0.738,-0.063,0.633,0.885,0.653,0.62,0.396,0.644,0.349,0.402,0.304,0.181,0.704,0.366,0.548,0.551,-0.294,0.395,0.594,0.721,0.655,0.468,0.539,0.594,-0.245,0.183,-0.129,-0.241,0.707,0.58,0.594,0.519,0.508,0.099,0.751,0.488,0.746
AMRN,-0.439,-0.512,-0.395,-0.524,-0.726,-0.052,-0.294,-0.522,0.0,-0.026,-0.278,-0.041,-0.087,0.43,-0.007,-0.336,-0.4,-0.412,-0.34,-0.069,-0.066,-0.129,-0.453,0.452,-0.091,-0.176,-0.156,-0.335,-0.505,-0.301,-0.362,-0.174,0.057,-0.647,-0.178,-0.72,-0.299,0.507,0.494,0.613,-0.392,-0.166,-0.45,-0.122,-0.644,-0.021,-0.051,-0.549,0.11,-0.328,-0.113,-0.513,-0.287,0.115,-0.634,-0.453,-0.15,-0.32,0.321,-0.3,-0.047,-0.287,0.482,0.093,-0.524,-0.534,-0.257,-0.513,-0.432,-0.406,-0.64,-0.355,-0.638,-0.565,-0.518,0.302,-0.637,-0.356,0.109,-0.573,0.507,-0.144,-0.334,0.101,-0.415,-0.43,-0.004,-0.423,0.231,-0.196,-0.531,-0.051,-0.568,-0.317,-0.164,-0.197,0.482,-0.289,-0.315,-0.667,-0.514,-0.26,-0.409,0.372,0.067,-0.508,-0.127,-0.467,-0.468,0.102,-0.611,-0.723,-0.447,-0.105,-0.03,-0.162,0.236,-0.267,-0.365,-0.634,-0.273,-0.175,-0.13,-0.328,-0.418,0.679,-0.583,0.106,-0.094,-0.376,-0.32,0.15,-0.52,-0.4,0.522,-0.443,-0.204,-0.545,-0.393,-0.704,-0.195,-0.267,-0.47,-0.179,0.153,0.144,-0.157,-0.553,0.381,-0.517,0.37,-0.668,-0.039,-0.317,-0.521,0.165,-0.288,-0.65,-0.07,0.284,0.489,-0.253,-0.588,-0.481,0.276,-0.203,-0.611,-0.285,-0.408,0.033,-0.655,-0.069,-0.192,0.012,-0.224,-0.325,-0.281,-0.266,-0.275,0.332,-0.127,-0.324,-0.552,-0.832,-0.122,-0.445,-0.331,0.2,-0.211,0.52,0.404,-0.569,-0.008,-0.363,-0.37,-0.233,-0.221,-0.672,-0.159,-0.388
ANGI,0.437,0.574,0.417,0.264,0.445,0.538,0.562,0.611,-0.026,0.0,0.571,0.181,0.814,0.482,0.635,0.585,0.466,0.593,0.556,0.535,0.586,0.26,0.152,-0.024,0.392,0.642,0.607,0.617,0.545,0.607,0.458,0.879,0.49,0.381,0.239,0.32,0.47,0.297,0.296,0.123,0.416,0.703,0.233,0.673,0.438,0.512,0.624,0.493,0.059,0.555,-0.112,0.121,0.398,0.464,0.164,0.364,0.53,0.386,0.286,0.373,-0.109,0.481,0.113,0.571,0.549,0.123,0.313,0.319,0.301,0.65,0.419,0.674,0.556,0.203,0.211,0.603,0.295,0.274,0.005,0.338,0.102,0.589,0.532,0.55,0.308,0.352,0.402,0.324,0.559,0.369,0.493,0.365,0.377,0.335,0.551,0.376,0.301,0.512,0.507,0.473,0.283,0.402,0.439,0.147,0.591,0.495,-0.072,0.591,0.491,0.427,0.383,0.383,0.427,0.466,0.334,0.509,0.436,0.382,0.625,0.482,0.594,0.605,0.45,0.551,0.477,0.132,0.464,0.474,0.176,0.53,0.449,0.459,0.563,0.46,0.332,0.477,0.56,0.526,0.406,0.33,0.673,0.59,0.345,0.457,0.18,0.216,0.281,0.386,0.215,0.498,0.34,0.1,0.6,0.55,0.492,0.446,0.718,0.338,0.018,0.345,0.485,0.396,0.263,0.513,0.203,0.73,0.484,0.713,0.599,0.406,0.318,0.677,0.301,0.496,0.299,0.642,0.048,0.442,0.626,-0.226,0.728,0.618,0.377,0.191,0.695,0.255,0.685,-0.023,0.289,0.436,0.19,0.483,0.622,0.485,0.606,0.638,0.144,0.463,0.436,0.719
