,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.356,0.314,0.338,0.529,0.212,-0.211,-0.322,0.104,0.271,0.347,-0.079,0.242,0.394,-0.006,-0.389,0.284,0.386,-0.113,0.156,0.298,0.238,0.32,-0.007,0.343,0.212,0.185,0.257,-0.266,-0.289,0.664,0.051,-0.084,-0.021,0.345,-0.168,0.483,-0.023,0.472,-0.002,0.224,0.306,-0.078,0.195,0.278,0.216,0.529,0.148,-0.046,-0.146,-0.312,0.105,0.186,0.498,0.189,0.523,0.294,0.327,0.529,0.228,0.614,0.714,0.109,0.297,0.332,-0.032,0.442,-0.062,0.561,-0.056,0.454,-0.158,-0.117,-0.393,0.327,0.257,0.369,0.268,-0.091,0.342,0.263,0.207,0.136,0.32,-0.253,0.104,0.306,-0.352,0.688,0.092,0.509,0.156,0.107,0.268,0.374,0.215,0.36,0.317,-0.393,-0.068,0.597,0.22,-0.454,-0.343,0.22,-0.452,0.399,0.22,0.081,-0.215,-0.233,-0.039,-0.426,0.359,-0.024,-0.326,0.655,0.314,0.041,-0.084,-0.212,0.072,0.121,0.399,0.404,0.601,-0.366,0.403,0.336,0.356,0.441,0.161,0.607,0.081,0.165,0.471,-0.067,0.171,-0.076,0.164,0.14,0.321,-0.223,0.809,-0.24,0.513,0.324,0.319,0.008,0.261,0.462,-0.373,0.35,0.088,0.539,-0.529,0.208,-0.008,0.089,0.284,0.694,0.154,0.239,0.182,0.36,0.374,0.367,0.549,0.442,0.241,0.24,0.29,0.355,0.337,-0.064,-0.117,0.499,-0.236,0.303,0.348,0.286,0.294,0.252,0.188,0.282,0.281,0.2,0.282,0.609,0.517,0.525,0.13,-0.276,0.357,0.583,-0.096,0.332,-0.041,0.666,0.362
ACHC,0.356,0.0,0.262,-0.17,0.481,-0.192,-0.52,-0.481,-0.214,0.458,-0.034,-0.321,-0.189,0.388,0.008,-0.722,0.169,0.473,-0.146,0.296,0.067,0.189,0.193,0.411,-0.021,0.068,0.61,-0.483,-0.091,-0.561,0.695,-0.395,-0.475,-0.064,-0.108,0.074,0.019,-0.482,0.563,0.118,0.295,0.318,-0.307,-0.345,0.327,-0.235,0.297,-0.185,-0.099,-0.076,-0.381,0.088,-0.125,0.678,-0.184,0.439,0.164,0.07,0.664,0.686,0.294,0.68,0.151,0.58,0.2,-0.059,0.15,-0.107,0.507,-0.261,0.271,-0.063,-0.007,-0.627,0.034,0.376,-0.233,0.058,-0.586,0.318,-0.149,0.506,0.508,-0.028,-0.621,-0.51,-0.015,-0.483,0.286,-0.446,0.219,0.058,0.283,-0.148,0.449,0.011,-0.147,0.422,-0.716,-0.505,0.773,0.213,-0.354,-0.568,-0.046,-0.484,0.333,0.013,-0.288,-0.55,-0.263,0.05,-0.342,0.232,-0.118,-0.593,-0.077,0.536,-0.348,0.297,-0.304,-0.368,0.18,0.617,0.501,0.419,-0.447,0.132,0.33,0.165,-0.126,-0.187,0.228,-0.389,-0.242,0.277,-0.183,-0.009,-0.557,0.311,0.129,0.298,0.077,0.535,-0.172,0.037,0.562,0.417,0.021,-0.282,0.619,-0.632,-0.025,0.223,0.491,-0.736,-0.001,-0.199,-0.185,0.682,0.699,0.136,0.638,-0.392,0.255,0.433,0.351,0.528,-0.007,0.099,0.022,0.571,0.282,0.049,-0.479,-0.381,0.611,-0.657,-0.029,0.359,0.218,0.15,-0.156,-0.037,0.075,0.426,-0.233,-0.409,0.134,0.14,0.353,0.14,-0.44,0.185,0.372,0.229,-0.112,0.042,0.527,0.56
AGNCN,0.314,0.262,0.0,-0.406,-0.197,-0.642,0.262,-0.745,-0.581,-0.46,-0.353,-0.599,-0.556,-0.404,0.682,-0.548,-0.593,-0.303,0.658,-0.555,-0.571,0.767,-0.562,-0.348,0.064,-0.631,0.191,0.037,0.57,-0.169,0.15,-0.483,-0.63,0.116,-0.558,0.607,-0.207,0.421,0.019,0.644,-0.535,0.469,-0.568,-0.397,-0.473,0.492,0.474,-0.637,0.665,0.636,0.125,-0.541,-0.483,0.489,0.03,0.077,-0.528,-0.456,-0.003,0.567,0.116,0.384,-0.604,-0.358,-0.478,-0.667,0.171,0.593,0.513,0.656,0.537,0.457,0.667,0.28,-0.512,-0.528,-0.308,-0.342,0.0,0.267,-0.513,-0.432,0.676,-0.444,0.368,-0.003,-0.311,-0.354,-0.115,-0.441,-0.141,0.627,-0.33,-0.096,-0.436,-0.194,-0.059,-0.445,-0.277,0.444,0.353,-0.545,-0.509,0.327,0.523,0.254,-0.446,-0.514,-0.557,-0.699,0.264,-0.475,0.346,-0.364,0.629,0.136,0.165,0.618,-0.676,0.585,-0.531,0.524,-0.47,-0.045,-0.16,-0.266,0.178,-0.398,0.745,-0.459,0.434,-0.433,-0.196,-0.546,-0.413,-0.226,0.471,-0.571,-0.357,0.592,0.784,-0.145,0.535,0.468,0.323,0.597,-0.238,-0.417,-0.622,-0.14,-0.159,0.209,-0.452,0.28,-0.25,-0.634,-0.34,0.321,-0.294,0.077,0.351,-0.593,0.271,-0.392,-0.493,-0.406,-0.382,-0.049,-0.181,-0.603,-0.395,0.687,-0.483,-0.486,0.433,0.099,0.336,0.159,-0.299,-0.496,-0.584,-0.546,0.588,0.529,-0.512,-0.399,-0.499,-0.107,-0.203,-0.314,-0.229,-0.256,0.417,-0.469,0.264,0.686,0.394,-0.121,-0.045,-0.3
AKAM,0.338,-0.17,-0.406,0.0,0.487,0.708,-0.327,0.385,0.569,0.577,0.641,0.457,0.655,0.576,-0.669,0.356,0.566,0.568,-0.673,0.636,0.681,-0.388,0.691,0.308,0.025,0.739,-0.224,0.087,-0.651,0.191,0.137,0.515,0.525,0.313,0.833,-0.692,0.437,-0.29,0.258,-0.362,0.694,-0.237,0.354,0.586,0.535,-0.284,-0.028,0.565,-0.552,-0.604,-0.412,0.429,0.684,-0.115,0.273,0.353,0.648,0.606,0.241,-0.482,0.276,0.217,0.665,0.418,0.603,0.523,0.022,-0.538,-0.154,-0.485,-0.165,-0.617,-0.726,-0.507,0.701,0.549,0.44,0.486,0.09,0.035,0.647,0.398,-0.368,0.6,-0.44,0.122,0.568,0.198,0.465,0.635,0.464,-0.245,0.469,0.187,0.572,0.742,0.329,0.581,-0.08,-0.389,-0.033,0.577,0.155,-0.505,-0.105,-0.526,0.628,0.61,0.535,0.55,-0.7,0.61,-0.63,0.605,-0.69,-0.288,0.339,-0.572,0.605,-0.558,0.581,-0.393,0.664,0.318,0.538,0.632,-0.525,0.617,-0.39,0.666,0.023,0.584,0.616,0.632,0.548,0.682,-0.676,0.55,0.269,-0.351,-0.622,0.309,-0.618,0.181,-0.551,-0.069,0.507,0.611,0.654,0.28,0.477,-0.366,0.686,-0.254,0.538,0.14,0.587,-0.08,0.072,0.254,-0.042,0.714,-0.015,0.532,0.738,0.62,0.736,0.219,0.557,0.683,0.421,-0.49,0.552,0.722,-0.299,-0.074,-0.073,-0.211,0.519,0.638,0.646,0.704,-0.258,-0.344,0.651,0.616,0.555,0.271,0.616,0.641,0.555,0.219,-0.508,0.595,0.327,-0.758,-0.079,0.402,0.435,0.461
AKRO,0.529,0.481,-0.197,0.487,0.0,0.429,-0.354,0.037,0.262,0.746,0.433,0.103,0.454,0.65,-0.398,-0.209,0.641,0.594,-0.51,0.581,0.595,-0.161,0.663,0.277,0.262,0.518,0.246,-0.035,-0.621,-0.156,0.72,0.25,0.19,0.186,0.584,-0.4,0.422,-0.431,0.62,-0.124,0.567,0.261,0.099,0.362,0.529,-0.255,0.418,0.459,-0.443,-0.492,-0.679,0.518,0.342,0.488,0.275,0.627,0.605,0.517,0.575,0.035,0.576,0.621,0.577,0.652,0.69,0.294,0.234,-0.267,0.419,-0.491,0.267,-0.551,-0.53,-0.714,0.54,0.622,0.336,0.543,-0.286,0.427,0.377,0.658,0.002,0.564,-0.647,-0.088,0.463,-0.155,0.644,0.098,0.519,-0.042,0.496,0.223,0.727,0.287,0.34,0.711,-0.462,-0.434,0.587,0.616,-0.177,-0.779,0.043,-0.558,0.665,0.575,0.308,0.139,-0.36,0.348,-0.544,0.62,-0.415,-0.37,0.367,-0.055,0.334,-0.299,0.263,-0.333,0.553,0.505,0.658,0.678,-0.524,0.566,0.063,0.627,0.151,0.465,0.654,0.322,0.333,0.679,-0.318,0.459,-0.138,0.117,-0.352,0.31,-0.474,0.444,-0.468,0.111,0.64,0.647,0.466,0.024,0.644,-0.649,0.525,0.141,0.677,-0.333,0.245,-0.009,0.167,0.354,0.456,0.582,0.414,0.235,0.706,0.652,0.661,0.648,0.477,0.63,0.542,-0.013,0.641,0.558,-0.417,-0.163,0.598,-0.365,0.379,0.716,0.677,0.558,-0.118,-0.364,0.565,0.659,0.352,0.115,0.585,0.662,0.666,0.414,-0.521,0.576,0.471,-0.312,0.065,0.253,0.795,0.733
ALRM,0.212,-0.192,-0.642,0.708,0.429,0.0,-0.371,0.697,0.896,0.623,0.796,0.826,0.926,0.772,-0.696,0.543,0.85,0.604,-0.775,0.693,0.914,-0.751,0.868,0.306,0.174,0.898,-0.167,0.28,-0.826,0.14,0.17,0.787,0.832,-0.173,0.892,-0.806,0.767,-0.399,0.215,-0.765,0.656,-0.424,0.718,0.729,0.795,-0.381,-0.247,0.901,-0.817,-0.696,-0.266,0.771,0.83,-0.283,0.322,0.207,0.884,0.88,0.389,-0.636,0.32,-0.029,0.809,0.542,0.81,0.858,0.266,-0.754,-0.207,-0.757,-0.333,-0.666,-0.89,-0.482,0.924,0.761,0.734,0.704,0.035,-0.001,0.849,0.604,-0.714,0.806,-0.438,0.168,0.785,0.309,0.675,0.704,0.684,-0.651,0.447,0.392,0.647,0.205,0.389,0.673,0.178,-0.487,-0.053,0.823,0.396,-0.531,-0.318,-0.568,0.749,0.801,0.863,0.768,-0.381,0.682,-0.715,0.798,-0.699,-0.243,0.347,-0.57,0.853,-0.872,0.548,-0.434,0.724,0.28,0.389,0.702,-0.339,0.861,-0.713,0.879,-0.232,0.731,0.731,0.846,0.794,0.699,-0.573,0.886,0.603,-0.528,-0.847,0.552,-0.813,0.128,-0.575,-0.372,0.399,0.665,0.749,0.48,0.512,-0.338,0.895,-0.167,0.612,0.409,0.684,-0.445,0.505,0.142,0.071,0.806,-0.096,0.723,0.822,0.673,0.627,0.477,0.73,0.883,0.716,-0.708,0.798,0.894,-0.346,-0.093,-0.16,-0.181,0.77,0.796,0.874,0.886,-0.376,-0.468,0.894,0.631,0.856,0.425,0.753,0.744,0.694,0.166,-0.616,0.872,0.214,-0.881,-0.001,-0.048,0.502,0.55
AMAT,-0.211,-0.52,0.262,-0.327,-0.354,-0.371,0.0,0.04,-0.378,-0.621,-0.395,-0.203,-0.243,-0.665,0.509,0.237,-0.448,-0.741,0.686,-0.674,-0.5,0.265,-0.57,-0.691,0.266,-0.621,-0.348,0.501,0.429,0.527,-0.317,0.059,-0.013,0.247,-0.332,0.451,-0.257,0.704,-0.391,0.419,-0.74,0.315,-0.073,0.084,-0.731,0.502,0.286,-0.212,0.568,0.536,0.202,-0.373,-0.445,-0.065,0.323,-0.38,-0.539,-0.476,-0.696,-0.189,-0.164,-0.337,-0.547,-0.729,-0.446,-0.433,-0.07,0.765,0.098,0.659,0.272,0.307,0.513,0.752,-0.492,-0.696,0.069,-0.282,0.476,0.088,-0.387,-0.657,0.154,-0.232,0.737,0.364,-0.194,0.235,-0.357,-0.111,-0.421,0.503,-0.414,0.169,-0.657,-0.352,0.15,-0.609,0.416,0.846,-0.328,-0.521,0.028,0.575,0.523,0.795,-0.678,-0.287,-0.108,0.048,0.718,-0.436,0.789,-0.508,0.688,0.892,0.178,-0.073,-0.11,0.192,-0.098,0.777,-0.504,-0.743,-0.68,-0.711,0.74,-0.483,0.392,-0.497,0.476,-0.022,-0.454,0.006,-0.15,-0.462,0.771,-0.411,0.126,0.383,0.428,-0.554,0.368,-0.357,0.346,0.439,-0.615,-0.757,-0.518,0.019,-0.811,0.761,-0.364,0.228,-0.746,0.235,-0.587,0.614,0.177,-0.773,-0.44,-0.536,-0.247,0.133,-0.586,-0.692,-0.693,-0.477,-0.258,-0.447,-0.107,-0.069,-0.57,-0.477,0.739,0.44,0.013,0.861,-0.21,-0.643,-0.543,-0.561,0.621,0.166,-0.444,-0.711,-0.158,0.286,-0.371,-0.366,-0.526,0.024,0.834,-0.533,-0.304,0.349,0.446,-0.032,-0.434,-0.618
AMED,-0.322,-0.481,-0.745,0.385,0.037,0.697,0.04,0.0,0.651,0.266,0.359,0.723,0.675,0.352,-0.484,0.749,0.548,0.114,-0.491,0.371,0.554,-0.802,0.495,0.07,0.077,0.561,-0.288,0.279,-0.607,0.513,-0.226,0.767,0.834,-0.078,0.6,-0.581,0.408,-0.178,-0.211,-0.559,0.28,-0.373,0.762,0.659,0.366,-0.372,-0.33,0.756,-0.585,-0.46,-0.146,0.518,0.626,-0.509,0.324,-0.174,0.54,0.513,-0.093,-0.837,-0.059,-0.444,0.609,0.144,0.524,0.673,0.039,-0.415,-0.422,-0.527,-0.48,-0.521,-0.653,-0.031,0.562,0.4,0.558,0.445,0.305,-0.075,0.541,0.299,-0.648,0.579,-0.103,0.119,0.564,0.529,0.213,0.49,0.163,-0.58,0.326,0.229,0.224,-0.067,0.324,0.347,0.464,-0.141,-0.447,0.536,0.575,-0.22,-0.181,-0.089,0.293,0.646,0.793,0.891,-0.028,0.532,-0.233,0.446,-0.489,0.194,0.089,-0.76,0.821,-0.787,0.627,-0.216,0.471,-0.133,-0.011,0.153,0.09,0.47,-0.71,0.492,-0.35,0.562,0.222,0.758,0.553,0.331,-0.28,0.622,0.56,-0.403,-0.789,0.128,-0.586,-0.424,-0.372,-0.414,0.084,0.248,0.566,0.312,0.005,0.104,0.558,-0.173,0.091,0.784,0.31,-0.277,0.426,-0.264,-0.39,0.541,-0.163,0.62,0.445,0.282,0.233,0.054,0.317,0.641,0.574,-0.908,0.423,0.528,-0.076,0.122,-0.358,0.231,0.502,0.41,0.538,0.547,-0.271,-0.51,0.603,0.243,0.673,0.373,0.267,0.346,0.261,0.074,-0.17,0.47,-0.179,-0.72,-0.06,-0.013,0.044,0.256
AMRN,0.104,-0.214,-0.581,0.569,0.262,0.896,-0.378,0.651,0.0,0.504,0.746,0.891,0.863,0.689,-0.58,0.624,0.699,0.539,-0.667,0.576,0.798,-0.772,0.721,0.272,0.191,0.821,-0.043,0.226,-0.66,0.175,0.025,0.742,0.835,-0.332,0.779,-0.678,0.713,-0.411,0.01,-0.787,0.567,-0.45,0.689,0.614,0.772,-0.321,-0.386,0.79,-0.7,-0.502,-0.018,0.778,0.809,-0.419,0.293,0.056,0.807,0.822,0.427,-0.637,0.091,-0.19,0.738,0.455,0.651,0.88,0.346,-0.79,-0.367,-0.674,-0.417,-0.49,-0.775,-0.369,0.835,0.697,0.61,0.669,0.063,-0.062,0.759,0.573,-0.694,0.691,-0.317,0.054,0.722,0.387,0.548,0.702,0.64,-0.689,0.295,0.409,0.531,0.089,0.232,0.503,0.289,-0.492,-0.156,0.688,0.489,-0.342,-0.411,-0.485,0.632,0.663,0.772,0.682,-0.3,0.669,-0.615,0.754,-0.609,-0.16,0.191,-0.529,0.741,-0.826,0.426,-0.401,0.629,0.278,0.356,0.569,-0.275,0.793,-0.766,0.806,-0.405,0.771,0.589,0.764,0.73,0.572,-0.531,0.859,0.724,-0.581,-0.779,0.695,-0.706,0.074,-0.558,-0.451,0.298,0.543,0.758,0.555,0.471,-0.24,0.816,-0.068,0.502,0.447,0.746,-0.513,0.45,0.159,0.014,0.745,-0.08,0.621,0.688,0.529,0.48,0.439,0.69,0.751,0.615,-0.663,0.722,0.816,-0.247,0.012,-0.305,-0.132,0.816,0.684,0.764,0.812,-0.353,-0.348,0.831,0.518,0.825,0.405,0.651,0.604,0.586,-0.086,-0.552,0.824,0.124,-0.774,0.069,-0.054,0.343,0.426
ANGI,0.271,0.458,-0.46,0.577,0.746,0.623,-0.621,0.266,0.504,0.0,0.516,0.431,0.575,0.876,-0.749,-0.032,0.801,0.796,-0.831,0.907,0.743,-0.497,0.852,0.645,-0.01,0.789,0.172,-0.301,-0.698,-0.286,0.505,0.298,0.306,0.042,0.644,-0.598,0.468,-0.816,0.623,-0.394,0.858,-0.148,0.299,0.311,0.826,-0.645,-0.019,0.561,-0.823,-0.661,-0.607,0.676,0.529,0.194,0.055,0.427,0.787,0.683,0.61,-0.068,0.307,0.417,0.794,0.909,0.767,0.62,0.059,-0.663,0.043,-0.867,-0.199,-0.718,-0.814,-0.885,0.729,0.902,0.328,0.632,-0.54,0.083,0.523,0.833,-0.215,0.551,-0.9,-0.34,0.577,-0.131,0.595,0.263,0.564,-0.441,0.662,0.145,0.908,0.399,-0.008,0.891,-0.48,-0.819,0.414,0.793,0.117,-0.845,-0.381,-0.8,0.872,0.684,0.429,0.323,-0.614,0.682,-0.762,0.752,-0.764,-0.608,0.11,-0.242,0.43,-0.394,0.35,-0.789,0.768,0.664,0.725,0.791,-0.744,0.691,-0.359,0.775,-0.263,0.461,0.644,0.417,0.376,0.722,-0.693,0.678,-0.104,-0.283,-0.683,0.541,-0.5,0.298,-0.625,-0.392,0.829,0.867,0.732,0.016,0.791,-0.754,0.623,-0.143,0.825,-0.099,0.45,-0.43,0.183,0.623,0.343,0.876,0.279,0.229,0.891,0.883,0.833,0.56,0.453,0.792,0.525,-0.201,0.807,0.705,-0.764,-0.486,0.296,-0.643,0.515,0.901,0.877,0.799,-0.588,-0.6,0.723,0.931,0.433,-0.104,0.569,0.64,0.717,0.485,-0.857,0.758,0.316,-0.564,-0.232,0.219,0.709,0.793
