,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.8,0.365,-0.701,0.752,0.849,0.264,0.899,0.848,0.736,0.845,0.523,0.889,0.625,0.906,0.793,0.687,0.766,0.9,0.138,0.753,0.595,0.798,0.944,-0.219,0.899,0.767,0.671,-0.695,-0.621,0.518,0.823,0.593,0.888,-0.141,-0.497,0.639,0.929,0.879,0.463,0.809,0.86,0.853,0.302,-0.285,0.141,0.898,0.679,0.323,0.697,0.594,0.096,0.697,0.642,0.063,0.465,0.696,0.638,0.172,0.829,0.791,0.723,0.523,0.945,0.655,0.719,-0.458,0.781,0.87,0.905,0.925,0.93,0.823,-0.614,0.782,0.696,0.196,0.765,-0.804,0.867,0.906,0.829,0.709,0.717,0.887,0.868,0.905,0.576,-0.661,0.85,0.568,0.822,0.906,0.937,0.93,0.839,0.721,0.697,0.791,0.88,0.892,0.939,-0.464,0.883,0.755,0.111,0.863,0.734,0.913,0.62,0.887,-0.719,-0.228,0.954,0.862,-0.284,0.637,0.594,0.805,0.728,0.89,0.686,0.94,0.883,0.872,0.587,-0.268,-0.472,0.648,0.139,0.808,-0.226,0.277,0.798,0.925,0.765,0.903,0.538,0.858,-0.562,0.866,0.357,0.799,0.239,0.836,0.91,0.923,0.792,0.774,0.682,0.893,-0.832,0.896,-0.09,0.819,-0.166,0.513,-0.26,-0.649,0.575,0.677,0.56,0.875,-0.337,0.559,0.747,0.47,0.874,0.858,0.824,0.803,-0.604,0.699,0.792,0.873,-0.151,0.831,-0.53,-0.052,0.37,0.866,0.551,0.65,0.821,0.468,0.731,0.907,-0.674,0.81,0.899,0.894,0.054,0.921,0.295,0.354,0.148,0.429,0.784,0.882,0.708
ACHC,0.8,0.0,0.378,-0.67,0.919,0.743,0.519,0.96,0.784,0.653,0.734,0.757,0.707,0.775,0.784,0.546,0.528,0.599,0.868,0.18,0.818,0.854,0.708,0.766,0.197,0.666,0.521,0.768,-0.351,-0.214,0.546,0.541,0.412,0.84,0.078,-0.336,0.691,0.739,0.666,0.799,0.839,0.65,0.695,0.683,0.07,0.532,0.708,0.607,0.179,0.811,0.358,0.468,0.728,0.741,0.515,0.523,0.807,0.862,0.614,0.876,0.755,0.438,0.561,0.824,0.775,0.695,-0.066,0.588,0.922,0.781,0.768,0.735,0.729,-0.486,0.769,0.333,0.482,0.561,-0.646,0.645,0.76,0.845,0.721,0.846,0.694,0.748,0.783,0.902,-0.206,0.568,0.644,0.57,0.806,0.779,0.89,0.642,0.892,0.878,0.615,0.641,0.769,0.806,-0.152,0.924,0.896,0.419,0.773,0.473,0.723,0.514,0.887,-0.87,0.19,0.81,0.911,-0.246,0.431,0.701,0.89,0.616,0.73,0.431,0.89,0.806,0.836,0.754,0.1,-0.103,0.283,0.559,0.827,0.248,0.662,0.712,0.74,0.588,0.734,0.739,0.65,-0.334,0.69,0.525,0.84,0.47,0.529,0.821,0.779,0.603,0.581,0.395,0.775,-0.659,0.861,0.272,0.73,0.253,0.543,-0.376,-0.638,0.719,0.352,0.645,0.84,0.183,0.753,0.565,0.732,0.675,0.872,0.858,0.811,-0.397,0.785,0.879,0.787,-0.288,0.681,-0.369,0.357,0.576,0.747,0.844,0.861,0.693,0.725,0.919,0.859,-0.807,0.852,0.763,0.878,0.332,0.833,0.448,0.287,0.274,0.507,0.527,0.652,0.632
AGNCN,0.365,0.378,0.0,-0.31,0.428,0.534,0.236,0.393,0.214,0.041,0.573,0.612,0.276,0.495,0.278,0.421,0.273,0.081,0.426,0.254,0.501,0.188,0.077,0.249,-0.061,0.339,0.353,0.205,-0.166,-0.125,0.666,0.361,-0.049,0.258,-0.176,0.093,0.765,0.333,0.394,0.019,0.231,0.275,0.323,0.229,0.324,0.108,0.399,0.204,-0.209,0.369,0.028,0.367,0.558,0.596,0.162,0.032,0.464,0.39,0.238,0.405,0.104,0.502,0.631,0.403,0.131,0.669,0.033,0.617,0.477,0.478,0.415,0.424,0.416,-0.143,0.496,0.148,0.407,0.344,-0.24,0.558,0.207,0.271,0.511,0.427,0.316,0.283,0.413,0.265,-0.212,0.278,0.339,0.337,0.442,0.322,0.443,0.466,0.447,0.457,0.258,0.37,0.429,0.423,0.267,0.416,0.356,-0.164,0.225,0.068,0.315,0.294,0.35,-0.291,0.097,0.432,0.457,0.222,0.108,0.281,0.237,0.431,0.229,0.214,0.431,0.284,0.252,0.22,-0.229,0.004,0.242,0.149,0.275,0.04,0.269,0.241,0.395,0.209,0.434,0.411,0.249,-0.39,0.325,0.596,0.476,-0.167,0.359,0.351,0.408,0.229,0.328,0.548,0.295,-0.124,0.31,0.192,0.379,-0.049,0.425,0.041,-0.075,0.297,0.299,0.084,0.272,-0.051,0.012,0.234,0.364,0.294,0.454,0.268,0.197,-0.125,0.246,0.411,0.514,0.021,0.358,0.197,0.352,0.081,0.28,0.507,0.359,0.164,0.444,0.228,0.42,-0.445,0.408,0.333,0.48,0.329,0.349,0.408,0.326,-0.024,0.366,0.121,0.292,0.082
AKAM,-0.701,-0.67,-0.31,0.0,-0.71,-0.724,-0.308,-0.707,-0.721,-0.601,-0.632,-0.432,-0.702,-0.419,-0.713,-0.657,-0.58,-0.457,-0.762,-0.11,-0.586,-0.517,-0.58,-0.69,0.108,-0.634,-0.598,-0.488,0.579,0.586,-0.354,-0.636,-0.423,-0.717,0.265,0.492,-0.488,-0.682,-0.701,-0.393,-0.707,-0.671,-0.725,-0.187,0.25,-0.258,-0.711,-0.524,-0.204,-0.577,-0.476,-0.105,-0.67,-0.476,-0.069,-0.471,-0.519,-0.518,-0.173,-0.662,-0.563,-0.511,-0.504,-0.731,-0.549,-0.521,0.427,-0.608,-0.728,-0.761,-0.696,-0.679,-0.704,0.444,-0.573,-0.522,-0.184,-0.59,0.625,-0.649,-0.666,-0.654,-0.545,-0.487,-0.734,-0.717,-0.672,-0.526,0.44,-0.616,-0.437,-0.65,-0.706,-0.69,-0.741,-0.577,-0.59,-0.491,-0.623,-0.69,-0.723,-0.679,0.439,-0.707,-0.619,-0.008,-0.716,-0.567,-0.712,-0.363,-0.767,0.667,0.114,-0.678,-0.759,0.117,-0.571,-0.57,-0.64,-0.661,-0.724,-0.632,-0.7,-0.7,-0.699,-0.461,0.251,0.401,-0.504,-0.149,-0.588,0.063,-0.266,-0.693,-0.728,-0.655,-0.754,-0.376,-0.674,0.548,-0.738,-0.211,-0.603,-0.184,-0.613,-0.745,-0.765,-0.532,-0.583,-0.501,-0.738,0.714,-0.731,0.095,-0.716,0.114,-0.298,0.158,0.415,-0.524,-0.446,-0.456,-0.756,0.218,-0.431,-0.586,-0.409,-0.663,-0.675,-0.642,-0.594,0.537,-0.461,-0.609,-0.67,0.037,-0.702,0.265,0.033,-0.383,-0.736,-0.474,-0.465,-0.705,-0.365,-0.599,-0.663,0.689,-0.693,-0.733,-0.679,0.02,-0.705,-0.14,-0.257,-0.171,-0.288,-0.596,-0.691,-0.578
AKRO,0.752,0.919,0.428,-0.71,0.0,0.787,0.542,0.907,0.728,0.659,0.713,0.689,0.707,0.769,0.75,0.618,0.596,0.536,0.873,0.197,0.745,0.752,0.65,0.719,0.14,0.674,0.577,0.706,-0.405,-0.325,0.539,0.583,0.404,0.835,-0.059,-0.362,0.715,0.73,0.677,0.676,0.861,0.669,0.713,0.621,-0.007,0.489,0.722,0.668,0.193,0.808,0.403,0.489,0.771,0.683,0.436,0.522,0.692,0.754,0.554,0.804,0.705,0.504,0.635,0.806,0.738,0.634,-0.124,0.671,0.908,0.8,0.753,0.733,0.719,-0.49,0.733,0.411,0.579,0.584,-0.593,0.648,0.719,0.845,0.68,0.824,0.678,0.736,0.792,0.841,-0.224,0.6,0.566,0.624,0.825,0.781,0.857,0.668,0.772,0.78,0.659,0.686,0.801,0.776,-0.205,0.912,0.803,0.345,0.789,0.487,0.728,0.524,0.866,-0.812,0.187,0.766,0.906,-0.035,0.426,0.704,0.867,0.656,0.764,0.445,0.831,0.777,0.809,0.793,-0.021,-0.215,0.361,0.426,0.735,0.236,0.585,0.755,0.748,0.617,0.748,0.64,0.655,-0.394,0.723,0.448,0.804,0.333,0.564,0.847,0.789,0.525,0.665,0.504,0.753,-0.671,0.83,0.216,0.754,0.249,0.436,-0.317,-0.489,0.674,0.406,0.59,0.82,0.135,0.633,0.533,0.674,0.684,0.817,0.859,0.79,-0.438,0.69,0.816,0.848,-0.131,0.748,-0.162,0.254,0.525,0.786,0.732,0.812,0.695,0.588,0.858,0.814,-0.749,0.809,0.774,0.887,0.315,0.815,0.322,0.176,0.282,0.344,0.557,0.662,0.631
ALRM,0.849,0.743,0.534,-0.724,0.787,0.0,0.21,0.831,0.827,0.716,0.797,0.545,0.877,0.688,0.868,0.903,0.82,0.549,0.934,0.265,0.716,0.528,0.596,0.78,-0.323,0.893,0.861,0.515,-0.689,-0.627,0.57,0.889,0.565,0.832,-0.419,-0.401,0.703,0.857,0.889,0.279,0.822,0.896,0.914,0.201,-0.22,0.228,0.923,0.753,0.345,0.731,0.656,0.195,0.894,0.625,-0.004,0.357,0.622,0.573,0.133,0.773,0.61,0.835,0.686,0.842,0.486,0.722,-0.53,0.888,0.883,0.946,0.9,0.897,0.909,-0.456,0.769,0.741,0.461,0.858,-0.619,0.872,0.75,0.836,0.775,0.643,0.872,0.842,0.92,0.496,-0.596,0.844,0.525,0.903,0.936,0.885,0.873,0.881,0.63,0.563,0.848,0.863,0.931,0.865,-0.431,0.853,0.68,0.038,0.833,0.742,0.886,0.655,0.848,-0.735,-0.247,0.862,0.875,-0.023,0.704,0.658,0.735,0.889,0.856,0.737,0.854,0.855,0.821,0.624,-0.498,-0.5,0.757,0.094,0.668,-0.139,0.308,0.871,0.923,0.835,0.932,0.428,0.877,-0.623,0.919,0.406,0.834,0.155,0.877,0.909,0.94,0.579,0.883,0.764,0.866,-0.784,0.821,-0.19,0.92,-0.209,0.461,-0.012,-0.411,0.544,0.771,0.602,0.859,-0.359,0.306,0.777,0.452,0.861,0.818,0.807,0.722,-0.586,0.455,0.747,0.932,0.198,0.927,-0.179,-0.022,0.487,0.888,0.5,0.61,0.768,0.411,0.641,0.84,-0.658,0.838,0.906,0.856,0.0,0.817,0.271,0.447,0.31,0.258,0.778,0.862,0.731
AMAT,0.264,0.519,0.236,-0.308,0.542,0.21,0.0,0.446,0.174,0.201,0.438,0.363,0.088,0.419,0.174,-0.085,0.031,0.003,0.249,-0.249,0.306,0.302,0.41,0.331,0.536,0.09,-0.104,0.729,0.201,0.019,0.45,-0.026,-0.161,0.422,0.379,-0.281,0.234,0.281,0.129,0.622,0.342,0.052,0.082,0.546,0.088,0.168,0.207,0.09,-0.4,0.151,-0.279,0.369,0.121,0.58,0.539,0.465,0.351,0.38,0.707,0.371,0.495,-0.127,0.474,0.394,0.526,0.239,0.336,0.195,0.356,0.334,0.142,0.216,0.039,-0.498,0.222,-0.018,0.268,-0.172,-0.291,0.233,0.291,0.222,0.011,0.654,0.166,0.164,0.193,0.689,0.171,0.087,0.275,-0.035,0.176,0.254,0.439,0.036,0.45,0.579,-0.048,0.324,0.263,0.327,0.111,0.485,0.43,0.143,0.363,-0.141,0.196,0.141,0.444,-0.255,0.745,0.267,0.54,0.333,-0.26,0.64,0.532,-0.078,0.315,-0.119,0.319,0.13,0.184,0.556,0.485,0.03,-0.216,0.277,0.49,0.302,0.288,0.218,0.258,-0.089,0.215,0.329,0.087,-0.263,0.135,0.131,0.379,0.327,-0.044,0.338,0.235,0.323,-0.025,0.129,0.211,-0.166,0.434,0.675,0.085,0.634,0.065,-0.458,-0.293,0.312,-0.221,-0.014,0.202,0.486,0.68,-0.211,0.74,0.028,0.343,0.375,0.396,-0.045,0.656,0.31,0.296,-0.542,0.139,0.018,0.292,-0.032,0.209,0.531,0.368,0.241,0.346,0.519,0.269,-0.451,0.175,0.311,0.403,0.49,0.435,-0.048,-0.372,-0.216,0.281,-0.091,0.117,0.022
AMED,0.899,0.96,0.393,-0.707,0.907,0.831,0.446,0.0,0.852,0.722,0.783,0.704,0.817,0.748,0.868,0.68,0.605,0.665,0.924,0.166,0.833,0.779,0.776,0.873,0.032,0.806,0.647,0.778,-0.515,-0.393,0.547,0.684,0.52,0.916,-0.017,-0.442,0.705,0.862,0.769,0.706,0.886,0.764,0.788,0.581,-0.096,0.402,0.817,0.676,0.253,0.815,0.474,0.373,0.752,0.73,0.364,0.55,0.804,0.81,0.467,0.89,0.789,0.569,0.566,0.906,0.757,0.719,-0.236,0.695,0.957,0.87,0.874,0.852,0.802,-0.568,0.813,0.49,0.432,0.667,-0.747,0.765,0.854,0.904,0.75,0.848,0.794,0.832,0.872,0.827,-0.37,0.719,0.662,0.702,0.893,0.884,0.952,0.746,0.848,0.847,0.729,0.777,0.861,0.9,-0.299,0.96,0.871,0.324,0.858,0.613,0.849,0.578,0.924,-0.871,0.038,0.9,0.927,-0.244,0.529,0.68,0.904,0.693,0.831,0.557,0.946,0.877,0.891,0.731,-0.03,-0.289,0.444,0.411,0.861,0.067,0.56,0.809,0.848,0.688,0.828,0.69,0.777,-0.423,0.799,0.49,0.855,0.39,0.675,0.901,0.872,0.703,0.698,0.53,0.845,-0.765,0.911,0.141,0.801,0.101,0.522,-0.356,-0.693,0.709,0.491,0.669,0.914,-0.007,0.711,0.661,0.691,0.78,0.915,0.901,0.88,-0.513,0.782,0.891,0.867,-0.236,0.781,-0.446,0.207,0.536,0.833,0.771,0.84,0.768,0.645,0.889,0.911,-0.813,0.874,0.861,0.931,0.25,0.913,0.393,0.317,0.261,0.495,0.663,0.773,0.705
AMRN,0.848,0.784,0.214,-0.721,0.728,0.827,0.174,0.852,0.0,0.88,0.681,0.412,0.917,0.607,0.915,0.801,0.789,0.698,0.91,0.296,0.649,0.685,0.766,0.859,-0.235,0.851,0.809,0.575,-0.712,-0.561,0.294,0.799,0.749,0.866,-0.279,-0.456,0.478,0.861,0.86,0.486,0.906,0.895,0.912,0.234,-0.317,0.347,0.87,0.796,0.551,0.768,0.749,0.033,0.779,0.433,0.006,0.398,0.556,0.574,0.13,0.824,0.707,0.634,0.374,0.834,0.64,0.526,-0.57,0.657,0.841,0.853,0.883,0.853,0.893,-0.456,0.649,0.69,0.316,0.821,-0.706,0.72,0.84,0.9,0.706,0.597,0.885,0.923,0.866,0.591,-0.545,0.831,0.47,0.829,0.88,0.907,0.848,0.78,0.633,0.544,0.865,0.782,0.873,0.843,-0.602,0.824,0.748,0.301,0.904,0.838,0.901,0.653,0.874,-0.841,-0.304,0.829,0.805,-0.348,0.789,0.646,0.824,0.789,0.884,0.787,0.889,0.918,0.903,0.607,-0.337,-0.455,0.684,0.217,0.743,-0.075,0.308,0.882,0.887,0.884,0.842,0.382,0.911,-0.413,0.899,0.218,0.778,0.374,0.807,0.898,0.909,0.609,0.821,0.519,0.913,-0.91,0.83,-0.252,0.871,-0.145,0.382,-0.186,-0.55,0.555,0.692,0.725,0.941,-0.279,0.506,0.824,0.41,0.887,0.776,0.873,0.789,-0.649,0.539,0.722,0.821,0.019,0.875,-0.494,-0.095,0.632,0.901,0.467,0.646,0.882,0.381,0.73,0.833,-0.654,0.809,0.9,0.783,-0.156,0.844,0.222,0.412,0.408,0.243,0.835,0.896,0.892
ANGI,0.736,0.653,0.041,-0.601,0.659,0.716,0.201,0.722,0.88,0.0,0.576,0.219,0.859,0.558,0.814,0.715,0.847,0.729,0.816,0.264,0.408,0.619,0.821,0.811,-0.165,0.762,0.791,0.534,-0.709,-0.608,0.106,0.724,0.808,0.801,-0.347,-0.471,0.278,0.807,0.835,0.434,0.919,0.88,0.888,0.107,-0.424,0.347,0.812,0.88,0.709,0.705,0.815,-0.167,0.687,0.199,-0.143,0.272,0.278,0.348,0.013,0.67,0.714,0.524,0.195,0.776,0.717,0.289,-0.609,0.554,0.685,0.762,0.761,0.772,0.776,-0.443,0.416,0.751,0.273,0.747,-0.605,0.548,0.8,0.872,0.548,0.511,0.844,0.912,0.764,0.498,-0.549,0.831,0.173,0.772,0.784,0.868,0.706,0.718,0.471,0.381,0.848,0.719,0.811,0.705,-0.715,0.743,0.665,0.445,0.929,0.879,0.839,0.77,0.845,-0.706,-0.297,0.712,0.723,-0.326,0.755,0.598,0.82,0.705,0.889,0.751,0.778,0.881,0.874,0.613,-0.369,-0.497,0.707,0.108,0.708,-0.009,0.09,0.886,0.813,0.893,0.761,0.149,0.876,-0.315,0.861,-0.065,0.708,0.344,0.753,0.855,0.827,0.501,0.834,0.448,0.871,-0.92,0.737,-0.349,0.818,-0.068,0.192,-0.19,-0.327,0.365,0.692,0.66,0.839,-0.286,0.475,0.78,0.25,0.844,0.573,0.867,0.735,-0.693,0.515,0.536,0.78,0.108,0.861,-0.479,-0.31,0.587,0.916,0.241,0.537,0.932,0.119,0.659,0.692,-0.414,0.63,0.87,0.697,-0.348,0.801,-0.017,0.179,0.423,0.016,0.861,0.873,0.956
