,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.292,-0.413,-0.508,0.585,-0.148,-0.227,0.087,-0.026,-0.485,-0.27,-0.438,-0.337,-0.218,-0.218,0.055,-0.417,0.312,-0.456,-0.332,-0.625,-0.276,0.036,0.094,-0.073,0.268,0.251,0.166,-0.601,-0.366,0.266,-0.315,-0.346,0.063,0.058,-0.455,-0.345,0.54,-0.54,0.012,-0.328,0.248,-0.113,-0.414,0.421,0.372,-0.031,0.092,0.165,-0.431,-0.023,-0.315,-0.03,-0.458,-0.271,0.207,-0.476,-0.475,0.042,-0.438,-0.212,-0.222,-0.337,-0.099,0.334,-0.469,-0.262,-0.073,-0.442,0.523,-0.434,0.526,-0.661,-0.556,-0.565,0.378,-0.232,0.37,0.16,-0.207,-0.201,-0.251,-0.431,0.248,-0.311,-0.333,-0.184,-0.501,-0.434,0.284,-0.528,-0.599,-0.626,0.19,-0.157,0.188,-0.423,-0.109,-0.438,-0.104,-0.188,-0.279,-0.318,-0.436,-0.455,-0.387,0.003,-0.542,-0.533,0.312,-0.221,-0.349,-0.178,-0.524,-0.39,-0.229,0.575,-0.282,0.143,0.673,0.322,-0.012,-0.252,0.299,0.258,-0.278,-0.33,-0.112,0.121,-0.404,-0.388,-0.212,-0.053,-0.489,-0.369,0.336,-0.346,0.188,-0.419,0.661,0.511,-0.411,-0.058,-0.525,0.551,-0.289,-0.373,0.337,0.45,0.387,-0.1,0.055,-0.547,-0.313,-0.345,-0.221,0.226,-0.093,-0.141,-0.076,-0.266,-0.73,-0.075,-0.107,0.54,-0.456,-0.592,0.452,-0.477,0.076,-0.391,-0.276,-0.01,-0.389,-0.363,-0.291,0.023,-0.254,-0.48,-0.454,0.022,-0.013,0.192,-0.169,-0.428,-0.185,0.041,0.482,-0.444,-0.366,-0.513,-0.173,0.215,-0.303,-0.428,-0.052,-0.315,0.252,-0.057,-0.221
ACHC,-0.292,0.0,0.87,0.42,0.03,0.886,0.91,0.71,-0.568,0.608,0.522,0.746,0.614,0.891,0.868,0.701,0.768,0.555,0.297,0.843,0.499,0.902,-0.727,0.278,0.802,0.19,0.567,0.745,0.535,0.932,-0.76,0.878,0.915,0.511,-0.286,0.582,0.889,0.365,0.215,0.656,0.532,0.436,0.787,0.29,-0.047,-0.709,0.778,0.242,0.586,0.871,-0.764,0.873,0.482,0.759,0.815,0.302,0.876,0.879,0.78,0.796,-0.609,0.637,0.899,0.753,-0.228,0.783,-0.591,0.765,0.851,-0.352,0.898,-0.879,0.564,0.688,0.833,-0.153,0.776,0.383,-0.777,-0.442,0.044,0.788,0.851,-0.622,0.517,0.106,0.89,0.789,0.897,0.515,0.847,0.529,0.473,-0.369,0.256,0.056,0.045,0.436,0.878,0.855,0.078,0.904,0.92,0.871,0.831,0.863,-0.655,0.394,0.357,-0.014,0.871,0.931,0.897,0.697,0.839,0.922,-0.09,0.807,0.011,-0.387,0.426,0.853,0.929,-0.26,0.031,0.78,0.918,-0.26,0.48,0.763,0.841,0.917,-0.582,0.754,0.517,-0.733,0.908,0.794,0.687,-0.493,0.39,0.918,0.81,0.841,-0.656,0.455,0.818,-0.916,0.304,-0.802,0.817,0.789,0.818,0.931,0.498,0.869,-0.742,0.698,0.84,0.204,0.875,0.54,0.162,0.707,0.353,0.634,0.754,-0.851,0.707,0.053,0.547,0.282,0.489,0.804,0.687,0.906,0.579,0.939,0.89,0.764,-0.276,0.181,-0.611,0.596,0.885,0.72,0.623,-0.422,0.928,0.817,0.738,0.909,-0.693,0.836,0.469,0.886,0.875,0.193,0.516,0.643
AGNCN,-0.413,0.87,0.0,0.502,-0.201,0.879,0.93,0.631,-0.688,0.695,0.485,0.842,0.737,0.829,0.805,0.53,0.765,0.293,0.302,0.873,0.511,0.918,-0.729,0.281,0.743,0.052,0.456,0.68,0.727,0.939,-0.812,0.78,0.926,0.513,-0.548,0.592,0.914,0.201,0.384,0.49,0.554,0.227,0.735,0.436,-0.166,-0.725,0.714,0.066,0.421,0.899,-0.696,0.837,0.574,0.851,0.732,0.22,0.924,0.864,0.635,0.828,-0.469,0.445,0.863,0.748,-0.348,0.836,-0.471,0.718,0.883,-0.617,0.944,-0.9,0.689,0.643,0.877,-0.365,0.71,0.124,-0.781,-0.364,0.23,0.802,0.742,-0.761,0.617,0.078,0.869,0.908,0.872,0.43,0.869,0.646,0.654,-0.413,0.326,0.011,0.281,0.135,0.945,0.824,0.056,0.958,0.914,0.919,0.746,0.931,-0.529,0.448,0.534,-0.084,0.847,0.942,0.939,0.784,0.918,0.945,-0.372,0.757,-0.08,-0.664,0.194,0.743,0.905,-0.253,0.007,0.921,0.956,-0.288,0.529,0.828,0.818,0.913,-0.634,0.797,0.557,-0.842,0.923,0.666,0.691,-0.768,0.237,0.957,0.775,0.949,-0.675,0.334,0.885,-0.95,0.025,-0.759,0.859,0.59,0.878,0.947,0.501,0.904,-0.792,0.736,0.895,0.286,0.879,0.619,0.038,0.589,0.152,0.79,0.676,-0.916,0.724,-0.019,0.506,0.34,0.446,0.732,0.709,0.894,0.523,0.9,0.928,0.855,-0.31,0.216,-0.824,0.577,0.891,0.769,0.5,-0.645,0.952,0.848,0.75,0.815,-0.701,0.88,0.448,0.849,0.94,-0.006,0.461,0.743
AKAM,-0.508,0.42,0.502,0.0,-0.53,0.465,0.443,0.052,0.036,0.558,0.619,0.713,0.624,0.592,0.338,0.249,0.739,-0.287,0.812,0.697,0.78,0.409,0.001,0.262,0.51,-0.377,-0.017,0.123,0.692,0.6,-0.193,0.498,0.61,0.587,-0.03,0.763,0.567,0.031,0.805,0.042,0.738,-0.405,0.341,0.72,-0.363,-0.08,0.155,0.364,0.115,0.677,0.094,0.684,-0.036,0.697,0.672,0.325,0.672,0.711,0.349,0.763,0.248,0.308,0.47,0.396,-0.448,0.681,0.382,0.41,0.726,-0.307,0.586,-0.491,0.757,0.767,0.731,-0.17,0.649,-0.296,-0.108,0.255,0.52,0.706,0.44,-0.207,0.815,0.32,0.465,0.724,0.645,0.125,0.685,0.846,0.845,0.217,0.482,-0.534,0.653,0.064,0.586,0.395,0.733,0.419,0.591,0.559,0.575,0.642,-0.031,0.756,0.737,0.417,0.211,0.517,0.367,0.731,0.661,0.376,-0.307,0.671,0.403,-0.534,-0.171,0.121,0.447,0.03,0.128,0.485,0.533,0.552,-0.08,0.741,0.704,0.45,0.191,0.793,0.586,-0.208,0.458,0.024,0.781,-0.431,-0.414,0.582,0.247,0.609,-0.376,0.053,0.411,-0.392,-0.24,-0.402,0.362,0.07,0.763,0.418,0.689,0.481,-0.144,0.023,0.392,0.371,0.551,0.726,0.031,0.64,-0.359,0.574,0.76,-0.356,0.825,0.551,0.868,0.859,0.148,0.621,0.735,0.644,0.261,0.396,0.577,0.799,0.224,0.161,-0.353,0.311,0.68,0.018,0.253,-0.44,0.469,0.668,0.669,0.377,0.023,0.598,0.881,0.31,0.548,-0.005,0.402,0.36
AKRO,0.585,0.03,-0.201,-0.53,0.0,0.123,0.042,0.452,-0.031,-0.155,-0.33,-0.297,-0.074,-0.015,0.125,0.481,-0.226,0.529,-0.427,-0.145,-0.596,0.08,-0.043,-0.322,0.105,0.734,0.625,0.44,-0.613,-0.146,0.033,0.065,-0.073,0.105,0.155,-0.458,-0.049,0.62,-0.692,0.532,-0.085,0.776,0.189,-0.305,0.723,0.048,0.422,0.399,0.602,-0.196,-0.316,-0.164,-0.043,-0.247,-0.115,0.158,-0.262,-0.258,0.307,-0.309,-0.372,0.278,-0.029,0.278,0.57,-0.417,-0.517,0.214,-0.362,0.589,-0.201,0.136,-0.472,-0.237,-0.372,0.658,0.035,0.726,-0.045,-0.212,-0.114,-0.072,-0.224,0.313,-0.26,-0.509,0.096,-0.43,-0.164,0.39,-0.38,-0.41,-0.642,0.207,-0.013,0.535,-0.412,0.171,-0.167,0.229,-0.173,0.009,-0.134,-0.219,-0.285,-0.125,-0.251,-0.371,-0.546,0.212,0.193,-0.143,0.048,-0.329,-0.161,0.048,0.615,-0.162,0.255,0.75,0.764,0.156,-0.03,0.399,0.458,-0.226,-0.126,-0.429,0.506,-0.199,-0.08,0.005,-0.241,-0.427,-0.505,0.239,0.014,0.324,-0.174,0.476,0.724,-0.162,0.325,-0.28,0.46,0.295,-0.025,0.057,0.796,0.194,0.119,0.456,-0.39,-0.018,-0.123,0.021,-0.07,0.275,0.054,0.06,-0.12,-0.451,-0.074,0.135,0.784,-0.449,-0.38,0.193,-0.339,0.049,-0.323,-0.482,0.391,-0.266,-0.116,-0.096,0.453,0.0,-0.277,-0.329,0.161,0.142,0.091,0.174,-0.252,0.209,0.317,0.641,-0.142,-0.282,-0.32,0.095,0.067,-0.068,-0.39,0.243,-0.134,0.657,0.294,0.119
ALRM,-0.148,0.886,0.879,0.465,0.123,0.0,0.972,0.79,-0.627,0.722,0.413,0.803,0.804,0.924,0.86,0.782,0.768,0.445,0.297,0.907,0.323,0.954,-0.674,0.155,0.871,0.286,0.75,0.883,0.473,0.926,-0.762,0.859,0.96,0.703,-0.395,0.558,0.915,0.531,0.22,0.692,0.683,0.459,0.789,0.465,0.145,-0.596,0.875,0.412,0.703,0.91,-0.717,0.839,0.464,0.823,0.796,0.353,0.854,0.82,0.859,0.816,-0.525,0.583,0.88,0.928,-0.108,0.702,-0.561,0.902,0.81,-0.276,0.864,-0.819,0.555,0.669,0.771,-0.009,0.873,0.439,-0.731,-0.307,0.278,0.897,0.654,-0.548,0.664,-0.074,0.963,0.776,0.863,0.6,0.737,0.616,0.476,-0.123,0.474,0.081,0.195,0.252,0.884,0.97,0.218,0.953,0.906,0.844,0.643,0.932,-0.553,0.431,0.381,0.237,0.887,0.91,0.954,0.752,0.914,0.954,-0.112,0.783,0.218,-0.319,0.498,0.747,0.887,0.045,0.326,0.83,0.908,-0.275,0.644,0.84,0.874,0.95,-0.609,0.728,0.377,-0.657,0.945,0.752,0.724,-0.512,0.454,0.912,0.938,0.855,-0.414,0.401,0.879,-0.887,0.395,-0.632,0.931,0.772,0.787,0.927,0.546,0.922,-0.784,0.796,0.94,0.395,0.884,0.475,0.033,0.811,0.456,0.674,0.614,-0.769,0.688,0.221,0.527,0.356,0.672,0.686,0.826,0.91,0.787,0.916,0.799,0.812,-0.154,0.269,-0.783,0.651,0.855,0.764,0.735,-0.354,0.882,0.808,0.693,0.901,-0.519,0.909,0.498,0.971,0.912,0.307,0.727,0.788
AMAT,-0.227,0.91,0.93,0.443,0.042,0.972,0.0,0.752,-0.662,0.741,0.48,0.828,0.801,0.91,0.87,0.736,0.781,0.431,0.305,0.912,0.373,0.971,-0.703,0.209,0.833,0.243,0.683,0.845,0.571,0.954,-0.815,0.848,0.968,0.628,-0.456,0.576,0.93,0.421,0.267,0.645,0.651,0.426,0.788,0.461,0.077,-0.638,0.865,0.291,0.626,0.91,-0.742,0.859,0.533,0.855,0.811,0.274,0.889,0.839,0.779,0.832,-0.511,0.566,0.911,0.882,-0.157,0.751,-0.574,0.869,0.838,-0.362,0.907,-0.86,0.62,0.677,0.824,-0.13,0.824,0.38,-0.784,-0.345,0.25,0.866,0.681,-0.632,0.654,-0.031,0.963,0.831,0.851,0.603,0.786,0.626,0.531,-0.233,0.443,0.068,0.228,0.221,0.912,0.952,0.15,0.981,0.942,0.886,0.704,0.95,-0.539,0.463,0.434,0.12,0.919,0.95,0.982,0.748,0.931,0.988,-0.185,0.764,0.074,-0.44,0.444,0.764,0.935,-0.052,0.229,0.874,0.944,-0.301,0.611,0.854,0.857,0.985,-0.628,0.757,0.48,-0.735,0.968,0.775,0.739,-0.595,0.397,0.941,0.902,0.901,-0.534,0.415,0.908,-0.93,0.313,-0.686,0.914,0.75,0.826,0.95,0.553,0.935,-0.807,0.823,0.977,0.39,0.878,0.506,0.093,0.717,0.387,0.731,0.647,-0.832,0.699,0.119,0.508,0.333,0.649,0.715,0.797,0.913,0.716,0.949,0.845,0.822,-0.199,0.313,-0.793,0.633,0.883,0.81,0.691,-0.456,0.936,0.82,0.705,0.89,-0.608,0.926,0.47,0.953,0.957,0.235,0.645,0.788
AMED,0.087,0.71,0.631,0.052,0.452,0.79,0.752,0.0,-0.6,0.417,-0.033,0.408,0.471,0.628,0.742,0.706,0.508,0.543,-0.178,0.523,0.027,0.798,-0.643,-0.082,0.557,0.477,0.822,0.843,0.119,0.616,-0.654,0.694,0.666,0.542,-0.435,0.018,0.685,0.581,-0.304,0.807,0.261,0.722,0.68,0.212,0.45,-0.587,0.897,0.297,0.825,0.562,-0.818,0.485,0.309,0.412,0.394,0.236,0.581,0.556,0.66,0.376,-0.711,0.493,0.543,0.777,0.136,0.261,-0.752,0.627,0.413,-0.147,0.658,-0.655,0.222,0.273,0.436,0.186,0.563,0.595,-0.701,-0.355,0.133,0.536,0.374,-0.39,0.285,-0.483,0.685,0.366,0.605,0.588,0.433,0.204,0.08,-0.244,0.105,0.503,-0.07,0.154,0.682,0.783,-0.117,0.745,0.607,0.498,0.31,0.663,-0.67,0.017,0.058,0.001,0.79,0.607,0.797,0.361,0.622,0.779,0.034,0.42,0.104,0.058,0.632,0.703,0.638,0.077,0.328,0.538,0.68,-0.577,0.829,0.486,0.612,0.702,-0.737,0.264,-0.08,-0.557,0.73,0.684,0.409,-0.238,0.721,0.628,0.861,0.52,-0.176,0.534,0.674,-0.694,0.56,-0.463,0.829,0.789,0.4,0.702,0.329,0.737,-0.584,0.774,0.693,0.416,0.544,0.272,0.052,0.593,0.694,0.24,0.319,-0.659,0.37,-0.057,0.161,-0.118,0.518,0.369,0.469,0.64,0.686,0.656,0.575,0.42,-0.0,0.436,-0.585,0.699,0.483,0.765,0.614,-0.08,0.665,0.417,0.354,0.633,-0.575,0.682,0.098,0.85,0.613,0.501,0.616,0.716
AMRN,-0.026,-0.568,-0.688,0.036,-0.031,-0.627,-0.662,-0.6,0.0,-0.368,-0.136,-0.489,-0.343,-0.489,-0.564,-0.231,-0.295,-0.396,0.213,-0.449,0.016,-0.685,0.772,-0.243,-0.399,-0.04,-0.514,-0.644,-0.354,-0.564,0.79,-0.336,-0.566,-0.217,0.789,-0.167,-0.602,-0.209,0.038,-0.281,-0.071,-0.326,-0.408,-0.059,-0.059,0.642,-0.565,0.251,-0.217,-0.504,0.746,-0.395,-0.723,-0.448,-0.296,-0.0,-0.536,-0.411,-0.389,-0.394,0.597,0.039,-0.594,-0.451,0.215,-0.439,0.719,-0.494,-0.468,0.548,-0.581,0.591,-0.203,-0.142,-0.415,0.478,-0.274,-0.24,0.771,0.495,-0.025,-0.393,-0.39,0.809,-0.174,0.148,-0.602,-0.502,-0.429,-0.329,-0.436,-0.113,-0.197,0.613,-0.07,-0.174,0.093,0.153,-0.6,-0.603,0.415,-0.683,-0.56,-0.536,-0.325,-0.553,0.394,0.125,-0.088,0.303,-0.659,-0.647,-0.747,-0.365,-0.541,-0.712,0.359,-0.365,0.396,0.379,-0.109,-0.66,-0.664,0.279,0.067,-0.706,-0.644,0.564,-0.514,-0.396,-0.317,-0.638,0.834,-0.318,-0.256,0.79,-0.613,-0.677,-0.163,0.517,-0.489,-0.626,-0.639,-0.597,0.35,-0.021,-0.633,0.701,-0.012,0.432,-0.71,-0.533,-0.437,-0.663,-0.115,-0.576,0.736,-0.67,-0.681,-0.149,-0.594,-0.041,-0.181,-0.178,-0.324,-0.504,-0.122,0.663,-0.218,0.417,0.077,0.131,-0.236,-0.327,-0.3,-0.487,-0.27,-0.645,-0.562,-0.392,0.534,-0.063,0.707,-0.401,-0.498,-0.77,-0.452,0.586,-0.66,-0.481,-0.418,-0.552,0.74,-0.561,0.095,-0.664,-0.642,0.189,-0.204,-0.571
ANGI,-0.485,0.608,0.695,0.558,-0.155,0.722,0.741,0.417,-0.368,0.0,0.399,0.835,0.904,0.658,0.62,0.456,0.638,-0.083,0.554,0.782,0.322,0.776,-0.268,-0.007,0.548,0.035,0.543,0.539,0.6,0.715,-0.729,0.622,0.774,0.513,-0.377,0.679,0.736,0.163,0.54,0.324,0.762,0.145,0.345,0.702,0.135,-0.297,0.599,0.441,0.346,0.796,-0.282,0.583,0.364,0.855,0.628,-0.109,0.706,0.638,0.45,0.764,0.05,0.312,0.77,0.73,0.014,0.564,-0.097,0.798,0.646,-0.329,0.679,-0.685,0.741,0.81,0.712,-0.1,0.684,0.184,-0.524,0.226,0.552,0.743,0.398,-0.351,0.754,-0.002,0.746,0.717,0.625,0.444,0.562,0.852,0.685,0.133,0.801,-0.216,0.543,0.003,0.745,0.761,0.397,0.711,0.697,0.645,0.445,0.824,0.032,0.656,0.668,0.239,0.71,0.727,0.669,0.846,0.803,0.685,-0.412,0.576,0.26,-0.459,0.271,0.236,0.668,0.203,0.354,0.715,0.62,-0.07,0.436,0.814,0.714,0.701,-0.19,0.654,0.402,-0.422,0.803,0.269,0.71,-0.641,-0.101,0.736,0.701,0.815,-0.281,0.323,0.809,-0.647,0.053,-0.275,0.655,0.403,0.736,0.656,0.677,0.594,-0.709,0.658,0.743,0.518,0.63,0.551,0.239,0.611,0.009,0.749,0.565,-0.535,0.667,0.263,0.422,0.412,0.625,0.44,0.866,0.64,0.617,0.644,0.56,0.744,0.056,0.106,-0.666,0.545,0.708,0.669,0.718,-0.461,0.75,0.607,0.738,0.629,-0.159,0.812,0.552,0.614,0.752,0.053,0.749,0.801
