,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.582,-0.34,0.064,0.765,0.754,0.339,0.471,0.547,0.78,0.333,0.445,0.924,0.858,0.798,0.04,0.762,0.425,0.613,0.82,0.377,0.774,0.895,0.875,0.482,0.864,0.254,0.896,0.666,0.879,0.707,0.204,0.728,-0.804,0.277,-0.238,0.814,0.743,0.407,-0.135,0.629,-0.461,0.818,-0.652,0.554,-0.165,0.044,0.381,0.718,0.86,-0.349,0.526,0.825,0.602,0.29,0.883,0.81,0.796,0.891,0.495,0.501,0.643,0.773,0.844,0.846,0.216,-0.206,0.635,-0.028,0.626,0.277,0.817,0.379,0.659,0.35,0.922,0.599,0.849,0.652,0.117,0.822,0.414,0.212,0.64,0.743,0.278,0.776,0.02,0.841,0.822,0.934,0.505,0.869,0.795,0.841,0.272,0.784,0.333,0.915,0.935,0.743,0.612,-0.188,0.226,0.041,0.307,0.209,0.695,0.919,0.814,0.233,0.837,0.311,0.822,0.921,0.753,0.941,0.827,0.808,-0.317,0.964,0.547,-0.212,0.668,0.686,0.203,-0.039,0.512,0.035,0.805,0.172,-0.098,0.813,0.739,-0.203,0.801,-0.281,0.679,0.405,-0.55,0.632,0.356,0.708,0.847,0.201,0.855,0.143,0.391,-0.337,0.594,-0.039,0.324,0.395,0.773,0.698,0.846,-0.248,0.938,0.39,0.612,0.859,-0.161,-0.156,0.553,0.214,0.693,0.615,0.22,0.332,0.723,0.777,0.424,0.83,0.152,0.777,-0.083,-0.301,0.562,0.858,0.632,0.891,0.824,0.148,0.846,0.885,0.909,0.845,-0.097,0.762,0.79,0.387,0.705,0.807,0.402,0.927,0.51,0.655,0.473,0.836,0.473
ACHC,0.582,0.0,-0.523,-0.005,0.425,0.413,0.061,0.149,0.714,0.586,0.22,0.135,0.744,0.466,0.782,0.189,0.776,0.505,0.189,0.498,0.08,0.764,0.585,0.48,0.123,0.648,0.084,0.538,0.696,0.827,0.829,-0.028,0.673,-0.748,-0.384,-0.492,0.704,0.49,-0.11,-0.298,0.376,-0.428,0.796,-0.594,0.496,-0.418,-0.201,0.248,0.814,0.727,-0.675,0.192,0.622,0.545,0.049,0.783,0.556,0.409,0.741,0.004,0.616,0.824,0.585,0.759,0.685,0.111,-0.274,0.442,-0.151,0.879,0.008,0.489,-0.071,0.642,0.002,0.65,0.687,0.676,0.749,0.097,0.682,0.116,-0.016,0.167,0.322,-0.068,0.889,-0.109,0.568,0.332,0.589,0.379,0.549,0.706,0.687,0.553,0.626,0.572,0.64,0.66,0.579,0.809,-0.356,0.156,-0.148,0.327,0.4,0.593,0.708,0.692,0.379,0.497,0.123,0.762,0.626,0.718,0.563,0.694,0.898,-0.736,0.618,0.794,-0.224,0.406,0.426,-0.292,-0.262,0.131,-0.426,0.422,0.075,-0.287,0.51,0.793,-0.007,0.67,-0.122,0.382,0.587,-0.6,0.74,0.137,0.753,0.51,0.158,0.86,0.191,-0.004,-0.441,0.84,-0.341,-0.046,-0.079,0.852,0.691,0.478,-0.64,0.766,0.241,0.875,0.558,-0.233,-0.349,0.455,0.471,0.414,0.052,0.292,0.072,0.867,0.85,0.197,0.544,-0.217,0.41,0.077,0.06,0.568,0.705,0.259,0.752,0.592,0.423,0.571,0.513,0.773,0.774,0.179,0.339,0.424,-0.01,0.339,0.881,0.165,0.57,0.466,0.743,0.271,0.628,0.449
AGNCN,-0.34,-0.523,0.0,-0.067,0.022,-0.113,0.538,0.516,-0.692,-0.628,0.157,0.498,-0.385,-0.144,-0.423,0.335,-0.555,-0.704,0.329,-0.258,0.475,-0.724,-0.204,-0.259,-0.396,-0.492,-0.452,-0.402,-0.29,-0.504,-0.257,0.668,-0.231,0.371,0.062,0.882,-0.266,-0.02,-0.058,0.778,0.1,0.595,-0.222,0.602,-0.619,0.234,0.705,0.358,-0.749,-0.503,0.855,0.294,-0.519,-0.011,0.516,-0.542,0.009,0.047,-0.353,0.427,0.031,-0.684,-0.526,-0.294,-0.535,0.467,-0.083,-0.211,0.538,-0.635,0.645,-0.268,0.507,-0.012,0.584,-0.569,-0.328,-0.615,-0.511,0.185,-0.639,-0.412,-0.173,-0.123,0.174,0.33,-0.399,0.641,-0.285,-0.395,-0.363,0.224,-0.277,-0.24,-0.269,0.228,-0.223,-0.104,-0.165,-0.533,-0.352,-0.68,0.899,-0.577,0.695,0.174,-0.093,-0.796,-0.217,-0.083,0.313,-0.063,0.476,-0.356,-0.497,-0.242,-0.364,-0.294,-0.501,0.404,-0.326,-0.546,0.425,-0.581,-0.588,0.053,0.734,0.394,0.334,0.012,0.663,0.693,-0.057,-0.648,-0.039,-0.175,0.487,-0.081,-0.442,0.887,-0.674,0.445,-0.379,-0.089,0.118,-0.48,0.243,0.389,0.647,-0.67,0.045,-0.26,0.517,-0.415,-0.147,-0.218,0.652,-0.45,0.374,-0.65,-0.595,0.368,0.81,-0.057,-0.427,-0.132,-0.155,0.204,0.441,-0.501,-0.282,0.376,-0.429,0.686,-0.328,0.382,0.377,-0.026,-0.114,0.235,-0.557,-0.071,0.056,-0.22,-0.108,-0.494,-0.332,-0.534,0.127,-0.338,-0.527,-0.194,-0.595,0.336,-0.285,-0.136,-0.65,0.018,-0.221,0.296
AKAM,0.064,-0.005,-0.067,0.0,0.157,-0.221,-0.4,-0.019,0.455,0.402,-0.545,-0.276,0.057,-0.23,0.248,-0.52,0.064,0.1,-0.085,0.177,-0.457,0.285,-0.232,-0.114,0.387,-0.13,0.558,-0.242,-0.319,-0.06,-0.026,-0.236,-0.422,0.066,0.439,-0.294,0.017,-0.183,0.404,-0.394,-0.092,-0.493,-0.133,-0.306,0.397,-0.115,-0.184,-0.548,0.224,0.291,0.075,-0.407,-0.003,-0.496,-0.53,0.065,-0.268,-0.145,-0.015,-0.457,-0.071,0.24,-0.034,-0.021,-0.131,-0.569,0.667,-0.407,-0.433,0.113,-0.121,0.114,0.238,-0.318,-0.379,0.119,-0.458,0.252,-0.206,-0.309,0.113,0.581,0.679,0.288,-0.315,-0.427,-0.082,-0.558,0.258,-0.184,0.053,-0.343,-0.29,-0.021,-0.302,0.194,-0.345,-0.407,-0.094,0.02,-0.432,0.232,-0.288,0.526,0.157,0.204,0.397,0.044,0.089,-0.056,-0.427,-0.224,-0.525,0.269,0.026,-0.367,0.033,-0.219,-0.074,0.317,0.093,0.32,-0.351,0.396,0.381,0.097,-0.452,-0.322,0.019,0.106,-0.321,-0.596,-0.316,0.179,-0.366,-0.251,-0.595,-0.463,0.295,0.02,0.369,-0.325,-0.371,-0.206,0.312,0.095,-0.517,-0.515,-0.572,0.203,0.195,0.686,-0.331,0.229,0.249,-0.136,-0.397,0.011,-0.234,-0.066,0.113,-0.591,-0.211,0.343,0.396,-0.382,0.39,-0.493,-0.48,-0.142,-0.098,-0.478,-0.135,-0.424,0.129,0.38,-0.276,-0.371,-0.031,-0.108,0.121,-0.111,-0.358,-0.297,-0.173,0.034,0.189,0.238,-0.316,0.385,0.265,0.091,-0.055,-0.498,0.012,-0.468,-0.178,-0.517,-0.306,-0.131
AKRO,0.765,0.425,0.022,0.157,0.0,0.567,0.422,0.756,0.374,0.56,0.21,0.497,0.737,0.68,0.645,0.096,0.575,0.282,0.649,0.713,0.382,0.494,0.698,0.656,0.226,0.566,0.146,0.603,0.471,0.623,0.57,0.391,0.515,-0.57,0.26,0.018,0.672,0.64,0.217,0.074,0.645,-0.307,0.674,-0.384,0.372,-0.241,0.304,0.389,0.481,0.653,-0.08,0.541,0.498,0.44,0.352,0.646,0.697,0.656,0.655,0.475,0.619,0.41,0.529,0.627,0.545,0.28,-0.112,0.391,-0.016,0.341,0.459,0.633,0.551,0.556,0.467,0.631,0.453,0.617,0.347,0.043,0.544,0.322,0.101,0.609,0.642,0.242,0.594,0.182,0.777,0.5,0.683,0.448,0.606,0.646,0.6,0.482,0.601,0.193,0.799,0.645,0.499,0.37,0.104,0.15,0.399,0.455,0.298,0.39,0.767,0.76,0.293,0.686,0.338,0.689,0.649,0.549,0.729,0.658,0.593,-0.181,0.752,0.454,-0.183,0.459,0.469,0.084,0.103,0.43,0.169,0.692,0.452,0.059,0.659,0.52,-0.282,0.659,-0.203,0.517,0.261,-0.118,0.392,0.401,0.415,0.691,0.32,0.678,0.063,0.345,-0.139,0.318,-0.079,0.265,0.431,0.61,0.732,0.619,-0.163,0.73,0.513,0.326,0.578,-0.175,0.155,0.583,0.201,0.471,0.509,0.183,0.342,0.543,0.655,0.408,0.532,0.288,0.475,0.185,-0.182,0.474,0.758,0.658,0.646,0.719,0.224,0.604,0.708,0.691,0.625,-0.123,0.598,0.671,0.155,0.62,0.522,0.333,0.76,0.324,0.34,0.306,0.657,0.575
ALRM,0.754,0.413,-0.113,-0.221,0.567,0.0,0.449,0.412,0.151,0.508,0.657,0.672,0.752,0.766,0.533,0.287,0.502,0.099,0.539,0.485,0.669,0.473,0.808,0.781,0.393,0.781,-0.067,0.775,0.662,0.697,0.557,0.455,0.795,-0.626,0.111,0.121,0.559,0.592,0.339,0.209,0.457,-0.005,0.749,-0.415,0.221,0.149,0.272,0.621,0.416,0.568,-0.124,0.717,0.707,0.727,0.605,0.672,0.826,0.823,0.821,0.692,0.312,0.347,0.538,0.771,0.792,0.553,-0.482,0.749,0.408,0.486,0.522,0.517,0.268,0.773,0.621,0.741,0.602,0.535,0.464,0.322,0.503,0.078,0.072,0.668,0.823,0.366,0.63,0.391,0.51,0.736,0.758,0.749,0.867,0.722,0.829,0.145,0.827,0.535,0.747,0.746,0.801,0.263,0.142,-0.034,-0.025,0.07,-0.151,0.443,0.727,0.649,0.384,0.867,0.552,0.565,0.704,0.797,0.792,0.717,0.599,-0.258,0.781,0.176,0.212,0.372,0.388,0.368,0.324,0.718,0.186,0.733,0.272,0.304,0.878,0.43,0.13,0.721,0.175,0.876,0.395,-0.372,0.316,0.466,0.718,0.858,-0.096,0.63,0.495,0.689,0.12,0.285,0.212,-0.005,0.637,0.534,0.46,0.684,0.122,0.737,0.463,0.442,0.604,0.219,0.141,0.251,0.05,0.749,0.37,0.536,0.632,0.516,0.606,0.683,0.685,0.499,0.662,0.011,-0.158,0.529,0.736,0.601,0.662,0.702,0.141,0.852,0.872,0.661,0.612,-0.307,0.816,0.51,0.235,0.443,0.606,0.677,0.807,0.737,0.648,0.781,0.748,0.382
AMAT,0.339,0.061,0.538,-0.4,0.422,0.449,0.0,0.732,-0.337,-0.173,0.558,0.816,0.25,0.544,0.111,0.541,0.094,-0.291,0.77,0.313,0.77,-0.161,0.532,0.377,-0.327,0.198,-0.422,0.357,0.322,0.224,0.336,0.727,0.517,-0.2,-0.069,0.654,0.453,0.672,-0.033,0.669,0.544,0.34,0.435,0.284,-0.204,-0.057,0.714,0.761,-0.144,0.042,0.352,0.748,0.093,0.623,0.809,0.139,0.657,0.583,0.317,0.834,0.504,-0.139,0.166,0.318,0.146,0.752,-0.408,0.349,0.574,-0.089,0.74,0.267,0.603,0.574,0.815,0.087,0.437,-0.027,0.126,0.35,0.015,-0.345,-0.358,0.096,0.709,0.613,0.299,0.78,0.263,0.25,0.267,0.593,0.453,0.322,0.442,0.406,0.425,0.296,0.551,0.159,0.381,-0.095,0.693,-0.596,0.598,0.413,0.117,-0.181,0.412,0.55,0.698,0.547,0.871,0.145,0.189,0.53,0.283,0.408,0.24,-0.19,0.292,-0.156,0.286,-0.228,-0.217,0.034,0.738,0.772,0.249,0.454,0.806,0.751,0.565,-0.035,0.018,0.52,0.467,0.527,-0.195,0.368,-0.268,0.813,0.343,0.512,0.198,0.179,0.473,0.72,0.503,-0.18,-0.182,-0.349,0.78,0.131,0.236,0.396,0.522,0.254,0.752,-0.036,0.036,0.43,0.614,0.245,-0.44,0.583,0.087,0.511,0.752,0.245,0.415,0.789,0.221,0.757,0.167,0.139,0.406,0.738,0.527,0.732,0.115,0.624,0.421,0.461,0.534,0.219,0.22,-0.414,0.718,0.052,-0.437,0.335,0.163,0.723,0.385,0.345,-0.023,0.461,0.579,0.73
AMED,0.471,0.149,0.516,-0.019,0.756,0.412,0.732,0.0,-0.011,0.072,0.24,0.715,0.432,0.574,0.341,0.245,0.207,-0.128,0.806,0.526,0.595,0.03,0.542,0.474,-0.084,0.211,-0.087,0.348,0.23,0.303,0.361,0.614,0.343,-0.289,0.226,0.51,0.497,0.594,0.099,0.438,0.614,0.01,0.464,0.017,0.022,-0.227,0.675,0.535,0.028,0.287,0.365,0.597,0.096,0.39,0.576,0.268,0.645,0.607,0.369,0.678,0.657,-0.012,0.246,0.374,0.16,0.517,-0.111,0.212,0.226,-0.036,0.723,0.509,0.705,0.486,0.713,0.239,0.295,0.225,0.082,0.075,0.171,0.028,-0.072,0.39,0.673,0.465,0.311,0.495,0.553,0.211,0.413,0.472,0.382,0.419,0.4,0.567,0.376,0.083,0.626,0.268,0.25,-0.061,0.555,-0.28,0.778,0.575,0.326,-0.041,0.562,0.673,0.438,0.537,0.571,0.409,0.288,0.385,0.386,0.411,0.288,-0.04,0.428,0.162,-0.02,0.048,0.056,0.072,0.45,0.597,0.292,0.631,0.757,0.46,0.559,0.131,-0.329,0.537,0.064,0.389,-0.014,0.387,-0.032,0.577,0.184,0.553,0.415,0.319,0.136,0.5,0.218,-0.059,-0.18,0.069,0.664,0.316,0.584,0.454,0.225,0.387,0.65,-0.072,0.182,0.028,0.532,0.5,-0.093,0.351,0.362,0.26,0.521,0.276,0.448,0.562,0.276,0.621,0.224,0.302,0.095,0.502,0.623,0.727,0.292,0.63,0.228,0.451,0.593,0.348,0.38,-0.321,0.598,0.416,-0.258,0.518,0.177,0.473,0.478,0.189,-0.088,0.219,0.497,0.698
AMRN,0.547,0.714,-0.692,0.455,0.374,0.151,-0.337,-0.011,0.0,0.787,-0.331,-0.291,0.609,0.3,0.739,-0.417,0.736,0.646,0.017,0.618,-0.408,0.87,0.349,0.396,0.485,0.524,0.675,0.422,0.248,0.651,0.514,-0.461,0.202,-0.497,0.119,-0.78,0.546,0.186,0.195,-0.768,0.203,-0.83,0.427,-0.741,0.815,-0.458,-0.46,-0.346,0.885,0.776,-0.651,-0.278,0.533,0.007,-0.495,0.706,0.198,0.183,0.485,-0.345,0.432,0.865,0.65,0.489,0.509,-0.5,0.31,0.116,-0.67,0.77,-0.353,0.587,-0.085,0.15,-0.425,0.685,0.293,0.84,0.579,-0.266,0.775,0.666,0.438,0.296,0.021,-0.31,0.561,-0.646,0.671,0.286,0.569,-0.137,0.271,0.528,0.341,0.297,0.218,0.047,0.395,0.608,0.22,0.791,-0.72,0.651,-0.171,0.225,0.596,0.749,0.557,0.444,-0.228,0.199,-0.43,0.767,0.602,0.293,0.456,0.443,0.679,-0.316,0.513,0.918,-0.649,0.777,0.779,-0.011,-0.721,-0.292,-0.387,0.351,-0.371,-0.722,0.146,0.805,-0.29,0.359,-0.694,-0.037,0.58,-0.642,0.938,-0.313,0.321,0.208,0.218,0.687,-0.415,-0.466,-0.854,0.842,-0.092,0.567,-0.39,0.751,0.665,0.389,-0.828,0.619,-0.161,0.631,0.687,-0.663,-0.701,0.484,0.667,0.091,0.445,-0.23,-0.44,0.633,0.534,-0.348,0.49,-0.604,0.421,0.103,-0.369,0.135,0.43,0.047,0.783,0.291,-0.028,0.299,0.283,0.643,0.668,0.482,-0.019,0.712,0.4,0.492,0.727,-0.355,0.457,0.021,0.524,-0.198,0.332,0.017
ANGI,0.78,0.586,-0.628,0.402,0.56,0.508,-0.173,0.072,0.787,0.0,-0.079,-0.028,0.784,0.529,0.799,-0.365,0.805,0.567,0.177,0.698,-0.152,0.916,0.584,0.63,0.649,0.723,0.548,0.677,0.393,0.765,0.521,-0.239,0.404,-0.6,0.316,-0.629,0.647,0.383,0.472,-0.578,0.337,-0.742,0.575,-0.745,0.772,-0.292,-0.315,-0.104,0.847,0.846,-0.535,0.064,0.741,0.191,-0.238,0.843,0.4,0.436,0.722,-0.018,0.327,0.787,0.757,0.635,0.744,-0.28,0.169,0.325,-0.399,0.721,-0.153,0.638,0.112,0.316,-0.166,0.89,0.418,0.917,0.525,-0.195,0.845,0.68,0.48,0.581,0.285,-0.115,0.626,-0.437,0.786,0.634,0.781,0.095,0.579,0.596,0.547,0.126,0.501,0.112,0.622,0.819,0.502,0.753,-0.598,0.591,-0.258,0.214,0.323,0.786,0.693,0.559,-0.17,0.488,-0.223,0.784,0.822,0.46,0.804,0.604,0.701,-0.227,0.782,0.717,-0.493,0.862,0.873,0.199,-0.502,0.007,-0.076,0.552,-0.295,-0.558,0.428,0.837,-0.252,0.458,-0.614,0.311,0.546,-0.729,0.833,-0.144,0.478,0.534,0.204,0.773,-0.204,-0.123,-0.699,0.728,0.079,0.572,-0.099,0.76,0.62,0.573,-0.58,0.791,-0.033,0.635,0.879,-0.526,-0.556,0.562,0.44,0.348,0.585,-0.138,-0.181,0.654,0.586,-0.048,0.663,-0.36,0.67,-0.027,-0.49,0.251,0.589,0.252,0.868,0.49,-0.123,0.506,0.555,0.788,0.756,0.263,0.301,0.815,0.577,0.608,0.753,-0.109,0.762,0.268,0.655,0.11,0.531,0.076
