,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.031,-0.504,-0.203,0.073,-0.204,0.121,-0.43,0.5,0.343,-0.513,0.012,-0.153,0.098,0.017,0.082,0.395,0.121,0.751,-0.015,-0.688,0.115,0.462,-0.271,0.485,0.188,-0.023,0.319,0.44,0.455,0.074,0.299,-0.128,-0.358,0.349,-0.704,0.184,-0.264,-0.422,0.452,0.548,0.759,0.475,-0.569,0.604,0.613,-0.371,-0.437,0.429,0.051,0.239,0.079,0.315,-0.165,0.231,0.43,-0.708,-0.642,-0.035,0.61,-0.493,0.44,-0.345,0.541,0.439,0.235,0.601,-0.126,-0.365,0.373,-0.181,-0.706,0.101,-0.561,-0.575,-0.278,0.693,-0.068,-0.353,-0.569,0.543,0.566,0.24,0.229,0.15,0.291,-0.633,0.39,0.624,0.46,-0.022,-0.742,-0.102,-0.207,0.272,0.45,0.358,-0.322,0.313,0.263,0.447,-0.363,0.378,0.393,-0.387,-0.215,0.306,0.167,0.627,-0.528,0.028,-0.257,0.026,0.513,-0.735,0.355,0.004,0.558,-0.494,-0.384,0.56,0.059,-0.719,-0.056,0.025,-0.24,-0.588,-0.433,0.418,-0.513,-0.258,0.609,-0.026,-0.615,-0.254,0.343,0.141,0.371,-0.017,-0.351,0.172,0.677,0.079,-0.465,0.092,0.043,0.165,0.381,0.3,0.501,-0.513,-0.816,-0.65,0.476,0.095,-0.089,-0.262,0.584,-0.039,-0.243,0.504,-0.278,-0.597,-0.085,0.566,-0.046,0.019,0.462,-0.458,-0.759,0.575,0.367,0.329,-0.554,0.16,-0.51,0.653,0.171,0.794,0.256,-0.453,-0.295,-0.488,0.244,-0.32,0.063,-0.599,0.12,-0.576,0.213,0.603,-0.293,0.329,-0.716,-0.618,0.615,0.674,-0.043,0.382,0.575
ACHC,0.031,0.0,-0.338,0.427,-0.518,0.243,-0.734,-0.332,-0.324,0.563,0.282,0.111,0.292,-0.351,0.486,0.657,-0.374,-0.052,0.16,-0.724,-0.148,0.303,0.585,-0.055,0.355,0.514,0.724,-0.271,0.301,0.115,0.675,0.834,-0.601,-0.466,0.466,0.182,-0.21,-0.71,0.331,0.163,0.415,-0.009,0.41,-0.027,0.32,0.441,-0.034,0.168,0.632,0.283,0.687,0.195,0.47,-0.51,-0.189,-0.053,-0.037,0.027,-0.291,-0.197,-0.408,-0.279,0.627,0.486,0.253,0.616,0.614,-0.462,-0.163,0.473,0.091,-0.067,0.822,0.201,-0.198,0.101,0.182,0.704,0.429,-0.164,0.507,0.522,0.483,0.179,0.809,0.31,-0.067,-0.186,0.47,0.601,0.089,0.084,0.501,0.599,0.671,0.426,0.555,0.789,-0.022,0.675,0.56,-0.54,0.771,0.555,-0.179,-0.55,0.75,0.604,0.658,-0.427,-0.133,0.309,-0.828,0.581,0.119,0.272,0.455,0.601,-0.409,-0.398,-0.383,0.0,-0.294,0.624,0.55,0.295,-0.056,0.471,0.473,-0.137,-0.598,0.418,0.866,-0.313,0.528,0.378,0.531,0.532,0.612,-0.556,0.685,0.446,-0.399,-0.533,0.632,0.609,0.661,0.577,-0.502,0.355,0.179,-0.224,-0.193,0.631,0.489,0.765,0.611,-0.011,-0.253,0.378,0.586,-0.591,0.524,-0.47,0.507,0.717,0.593,0.473,-0.344,-0.267,0.603,0.782,0.56,-0.265,-0.054,-0.48,0.445,0.206,0.36,0.57,0.205,-0.441,-0.473,0.756,-0.094,-0.811,-0.241,0.748,-0.036,0.653,0.409,-0.549,0.637,-0.062,-0.324,0.475,0.44,0.553,-0.583,0.373
AGNCN,-0.504,-0.338,0.0,0.37,-0.04,0.436,0.286,0.93,-0.246,-0.356,0.511,0.093,0.489,0.246,0.098,-0.243,-0.344,0.105,-0.674,0.21,0.75,0.193,-0.465,-0.142,-0.359,-0.445,-0.051,-0.352,-0.274,-0.583,-0.281,-0.39,0.295,0.786,-0.623,0.157,0.115,0.544,0.477,-0.094,-0.211,-0.567,-0.409,0.383,-0.522,-0.645,0.196,0.665,-0.433,-0.286,-0.346,-0.095,-0.024,-0.008,-0.284,-0.188,0.73,0.696,0.115,-0.39,0.74,-0.302,-0.165,-0.504,-0.133,-0.377,-0.732,0.104,0.151,-0.517,-0.116,0.366,-0.249,0.691,0.822,-0.081,-0.712,-0.093,0.088,0.601,-0.547,-0.372,-0.797,-0.651,-0.148,-0.343,0.587,-0.356,-0.484,-0.506,0.366,0.418,0.307,-0.138,-0.312,-0.322,-0.802,-0.126,0.264,-0.582,-0.666,0.439,-0.547,-0.32,0.321,0.249,-0.371,0.0,-0.612,0.884,0.02,0.065,0.283,-0.482,0.398,-0.147,0.283,-0.498,0.807,0.36,-0.221,-0.015,0.789,0.108,0.092,0.096,0.578,0.051,-0.555,0.717,0.089,-0.478,-0.272,0.74,0.052,-0.295,-0.074,-0.291,0.164,0.182,-0.522,-0.622,-0.268,0.576,-0.166,-0.227,-0.244,-0.342,-0.143,-0.848,0.709,0.625,0.775,-0.646,0.111,-0.117,0.303,-0.349,0.395,0.322,-0.51,0.631,0.358,0.631,-0.515,-0.098,-0.303,-0.342,0.724,0.813,-0.567,-0.318,-0.254,0.648,-0.274,0.872,-0.399,0.254,-0.581,-0.227,0.44,0.251,0.423,-0.258,0.563,0.236,0.406,-0.229,0.776,-0.322,-0.798,0.405,-0.41,0.806,0.41,-0.672,-0.695,-0.479,-0.14,-0.53
AKAM,-0.203,0.427,0.37,0.0,-0.591,0.646,-0.29,0.422,-0.406,0.216,0.484,0.384,0.629,-0.174,0.592,0.449,-0.513,0.034,-0.358,-0.379,0.44,0.611,0.139,-0.268,0.023,0.149,0.548,-0.513,-0.201,-0.422,0.403,0.402,-0.253,0.294,-0.068,0.044,0.189,-0.098,0.588,0.02,0.317,-0.386,0.063,0.074,-0.065,-0.005,0.019,0.661,0.203,-0.26,0.291,0.091,0.467,-0.615,-0.343,-0.048,0.507,0.586,-0.241,-0.298,0.209,-0.487,0.307,0.011,0.176,0.121,-0.027,-0.341,-0.128,0.026,-0.227,0.031,0.495,0.696,0.458,-0.156,-0.323,0.302,0.379,0.338,0.034,0.241,-0.213,-0.546,0.495,-0.004,0.296,-0.512,0.134,0.093,0.382,0.283,0.66,0.372,0.285,0.03,-0.218,0.483,0.317,0.11,-0.007,-0.126,0.191,0.323,0.012,-0.184,0.381,0.535,0.162,0.42,-0.066,0.22,-0.388,0.133,0.226,0.127,0.702,0.221,0.411,-0.081,-0.291,-0.106,0.323,0.618,0.589,0.17,0.372,0.231,-0.103,0.416,-0.54,0.062,0.399,0.271,0.284,0.192,0.392,0.342,0.621,-0.428,0.187,0.043,-0.616,0.047,0.414,0.153,0.367,0.075,-0.37,-0.379,0.705,0.229,0.397,0.074,0.595,0.57,0.684,-0.18,0.223,0.47,0.165,-0.001,0.475,0.222,0.127,0.55,0.158,0.164,0.298,0.355,0.072,0.398,0.322,0.272,-0.402,0.272,-0.015,0.401,-0.138,0.303,0.412,-0.168,-0.156,0.472,0.318,-0.481,-0.06,0.225,0.61,0.282,-0.353,-0.198,0.231,0.452,-0.037,-0.074,-0.139,0.022,-0.588,-0.159
AKRO,0.073,-0.518,-0.04,-0.591,0.0,-0.092,0.278,-0.071,0.384,-0.115,0.037,-0.01,-0.176,0.593,-0.244,-0.333,0.628,0.427,0.054,0.515,-0.082,-0.325,-0.264,0.074,0.096,-0.23,-0.409,0.185,0.176,0.14,-0.309,-0.499,0.284,0.127,0.068,-0.153,0.12,0.428,-0.107,0.203,-0.117,0.288,-0.165,0.053,0.06,-0.165,0.316,-0.302,-0.093,-0.093,-0.315,0.337,-0.476,0.619,0.227,0.308,-0.156,-0.176,0.215,0.296,0.145,0.726,-0.179,-0.094,-0.073,0.016,-0.243,0.12,0.113,0.01,0.492,-0.072,-0.547,-0.357,-0.054,-0.015,0.238,-0.03,-0.458,-0.196,-0.262,-0.182,-0.283,0.329,-0.486,0.133,0.161,0.296,-0.236,-0.283,-0.055,-0.157,-0.422,-0.176,-0.256,0.16,-0.122,-0.436,-0.066,-0.273,-0.018,0.214,-0.291,-0.382,0.303,0.113,-0.539,-0.371,-0.382,0.011,0.328,-0.0,0.453,-0.123,-0.002,0.172,-0.433,-0.261,0.135,-0.003,0.44,0.391,0.004,-0.461,-0.368,-0.458,-0.156,-0.32,-0.054,-0.028,0.622,-0.117,-0.34,0.221,0.086,-0.026,-0.066,-0.211,-0.304,0.364,-0.22,-0.238,0.312,0.229,-0.582,-0.005,-0.408,-0.184,0.385,-0.052,-0.266,-0.117,-0.014,-0.143,-0.396,-0.655,-0.375,0.108,0.189,-0.362,-0.262,0.524,-0.286,0.263,-0.068,-0.606,-0.305,-0.069,0.089,0.1,-0.186,-0.416,-0.228,-0.09,0.121,-0.005,0.08,0.021,0.083,-0.031,0.06,0.083,0.179,-0.533,0.112,0.458,0.109,-0.181,-0.181,-0.214,-0.052,0.21,-0.182,-0.076,0.235,-0.019,-0.018,-0.034,0.483,0.141
ALRM,-0.204,0.243,0.436,0.646,-0.092,0.0,-0.221,0.431,-0.018,0.342,0.702,0.663,0.812,0.147,0.686,0.425,-0.116,0.413,-0.339,-0.053,0.509,0.664,0.142,-0.334,0.316,0.245,0.496,-0.577,0.086,-0.496,0.495,0.184,-0.219,0.389,0.162,-0.022,0.529,0.218,0.791,0.355,0.265,-0.143,0.121,0.022,0.02,-0.095,0.316,0.608,0.298,-0.275,0.297,0.542,0.345,-0.409,-0.088,0.133,0.566,0.704,-0.194,-0.254,0.377,-0.16,0.431,0.093,0.15,0.373,-0.083,-0.35,-0.229,0.13,0.197,-0.052,0.274,0.601,0.565,-0.331,-0.164,0.494,0.258,0.249,-0.031,0.337,-0.44,-0.254,0.442,0.165,0.525,-0.345,0.166,0.107,0.576,0.208,0.664,0.481,0.335,0.353,-0.228,0.382,0.283,0.105,0.049,0.036,0.192,0.304,0.297,-0.267,0.135,0.662,-0.01,0.509,0.318,0.562,-0.147,0.202,0.482,0.465,0.694,0.105,0.586,-0.201,-0.106,0.162,0.35,0.529,0.533,-0.139,0.425,0.056,-0.017,0.511,-0.215,0.162,0.441,0.467,0.585,0.333,0.572,0.431,0.695,-0.321,0.208,0.06,-0.638,0.24,0.336,0.35,0.428,-0.145,-0.231,-0.446,0.758,0.208,0.527,0.118,0.66,0.348,0.507,-0.242,0.644,0.412,0.152,0.346,0.519,0.53,0.217,0.521,0.194,0.264,0.469,0.508,0.062,0.3,0.42,0.245,-0.325,0.339,0.225,0.584,-0.038,0.414,0.784,-0.141,-0.151,0.357,0.438,-0.274,0.068,0.177,0.722,0.33,-0.478,-0.043,0.29,0.522,0.041,0.017,-0.139,0.186,-0.377,-0.02
AMAT,0.121,-0.734,0.286,-0.29,0.278,-0.221,0.0,0.343,0.223,-0.66,-0.326,-0.009,-0.296,0.309,-0.589,-0.751,0.349,0.05,-0.092,0.836,0.24,-0.378,-0.643,0.167,-0.474,-0.682,-0.8,0.534,-0.199,0.189,-0.796,-0.734,0.798,0.59,-0.524,-0.065,0.292,0.542,-0.347,-0.105,-0.309,-0.043,-0.501,0.206,-0.412,-0.487,0.03,-0.085,-0.698,0.087,-0.756,-0.354,-0.466,0.52,0.491,-0.187,0.125,0.03,0.558,0.295,0.353,0.095,-0.799,-0.531,-0.222,-0.563,-0.518,0.728,0.405,-0.542,-0.147,0.127,-0.825,-0.301,0.301,0.019,-0.159,-0.675,-0.23,0.383,-0.581,-0.319,-0.431,-0.283,-0.597,-0.491,0.127,0.477,-0.366,-0.6,0.075,0.092,-0.578,-0.742,-0.699,-0.56,-0.632,-0.852,0.15,-0.697,-0.653,0.687,-0.741,-0.617,-0.007,0.775,-0.731,-0.602,-0.547,0.401,-0.043,-0.189,0.906,-0.646,-0.136,-0.196,-0.483,-0.472,0.344,0.631,0.396,-0.242,0.306,-0.713,-0.651,0.168,0.286,-0.256,-0.604,0.28,0.523,-0.359,-0.753,0.325,-0.569,-0.509,-0.501,-0.54,-0.608,0.573,-0.826,-0.29,0.551,0.633,-0.518,-0.819,-0.699,-0.388,0.238,-0.365,-0.185,0.22,0.271,-0.537,-0.534,-0.798,-0.472,0.211,0.236,-0.188,-0.641,0.378,-0.528,0.593,-0.618,-0.64,-0.384,-0.594,0.48,0.155,-0.623,-0.669,-0.582,0.503,0.373,0.498,-0.339,-0.044,-0.164,-0.619,-0.309,0.701,0.596,-0.707,0.227,0.856,0.407,-0.707,0.088,-0.782,-0.372,0.773,-0.708,0.098,0.338,-0.504,-0.433,-0.544,0.742,-0.504
AMED,-0.43,-0.332,0.93,0.422,-0.071,0.431,0.343,0.0,-0.253,-0.378,0.446,0.115,0.499,0.208,0.078,-0.273,-0.355,0.138,-0.688,0.225,0.78,0.185,-0.506,-0.113,-0.424,-0.509,-0.09,-0.29,-0.355,-0.521,-0.31,-0.376,0.375,0.848,-0.654,0.148,0.117,0.517,0.455,-0.071,-0.157,-0.597,-0.483,0.387,-0.55,-0.649,0.206,0.706,-0.466,-0.28,-0.398,-0.146,-0.046,-0.014,-0.248,-0.225,0.741,0.705,0.189,-0.364,0.743,-0.343,-0.264,-0.554,-0.141,-0.432,-0.745,0.163,0.199,-0.539,-0.193,0.381,-0.253,0.662,0.849,-0.052,-0.745,-0.128,0.07,0.652,-0.588,-0.33,-0.801,-0.73,-0.147,-0.421,0.565,-0.317,-0.484,-0.554,0.373,0.437,0.294,-0.151,-0.352,-0.374,-0.86,-0.17,0.305,-0.634,-0.683,0.478,-0.598,-0.343,0.26,0.33,-0.363,-0.011,-0.597,0.898,-0.059,0.037,0.297,-0.518,0.358,-0.193,0.284,-0.477,0.811,0.422,-0.139,-0.077,0.794,0.07,0.061,0.15,0.606,0.042,-0.623,0.772,0.084,-0.495,-0.32,0.745,-0.031,-0.311,-0.117,-0.274,0.135,0.204,-0.558,-0.611,-0.214,0.618,-0.167,-0.312,-0.3,-0.316,-0.111,-0.881,0.725,0.614,0.791,-0.661,0.088,-0.139,0.311,-0.319,0.374,0.313,-0.543,0.648,0.32,0.683,-0.538,-0.146,-0.284,-0.391,0.772,0.805,-0.593,-0.325,-0.27,0.7,-0.241,0.898,-0.381,0.249,-0.541,-0.247,0.411,0.284,0.462,-0.275,0.589,0.27,0.411,-0.289,0.784,-0.386,-0.815,0.422,-0.452,0.805,0.422,-0.704,-0.711,-0.515,-0.101,-0.592
AMRN,0.5,-0.324,-0.246,-0.406,0.384,-0.018,0.223,-0.253,0.0,0.235,-0.255,0.136,0.02,0.181,-0.083,0.038,0.571,0.193,0.549,0.269,-0.363,0.111,0.229,-0.329,0.483,0.252,-0.1,0.176,0.459,0.067,0.099,-0.09,-0.034,-0.208,0.312,-0.536,0.427,0.235,-0.324,0.445,0.144,0.751,0.31,-0.506,0.396,0.283,-0.051,-0.293,0.253,-0.02,0.085,0.315,0.086,-0.015,0.42,0.406,-0.339,-0.268,-0.007,0.339,-0.193,0.424,-0.137,0.406,0.211,0.183,0.301,0.127,-0.411,0.259,0.182,-0.466,-0.246,-0.455,-0.24,-0.389,0.499,-0.203,-0.269,-0.295,0.268,0.342,-0.03,0.386,-0.159,0.267,-0.322,0.304,0.452,0.308,0.205,-0.588,-0.126,-0.154,0.137,0.456,0.149,-0.365,0.114,0.174,0.209,0.008,0.121,0.173,0.025,-0.138,-0.126,0.096,0.225,-0.196,0.373,0.036,0.32,0.287,-0.246,0.387,-0.065,0.038,-0.131,-0.291,0.636,0.081,-0.464,-0.24,-0.128,-0.439,-0.313,-0.556,0.326,-0.206,0.128,0.44,-0.124,-0.301,-0.103,0.29,0.014,0.15,-0.177,-0.023,0.043,0.44,0.037,-0.112,0.058,0.103,0.121,-0.084,0.484,0.28,-0.357,-0.427,-0.281,0.208,0.08,-0.229,-0.554,0.158,0.456,-0.268,0.288,0.086,-0.401,0.207,0.348,-0.066,0.027,0.304,-0.121,-0.37,0.307,0.027,0.142,-0.335,0.144,-0.237,0.441,0.108,0.463,0.009,-0.203,-0.102,-0.255,0.062,-0.084,0.327,-0.324,-0.077,-0.24,0.068,0.271,-0.016,0.18,-0.399,-0.34,0.374,0.329,0.022,0.436,0.367
ANGI,0.343,0.563,-0.356,0.216,-0.115,0.342,-0.66,-0.378,0.235,0.0,0.16,0.302,0.492,-0.14,0.696,0.757,0.192,-0.079,0.55,-0.635,-0.425,0.706,0.906,-0.604,0.872,0.815,0.783,-0.222,0.491,-0.256,0.842,0.802,-0.846,-0.52,0.656,-0.474,-0.017,-0.442,0.317,0.315,0.5,0.569,0.817,-0.673,0.745,0.828,-0.39,-0.077,0.919,-0.287,0.88,0.67,0.679,-0.67,-0.272,0.665,-0.302,-0.173,-0.757,0.19,-0.465,0.209,0.575,0.876,0.737,0.73,0.702,-0.591,-0.799,0.759,0.144,-0.612,0.713,0.101,-0.411,-0.591,0.552,0.56,-0.15,-0.366,0.812,0.795,0.258,0.212,0.487,0.519,-0.441,-0.432,0.793,0.798,0.36,-0.588,0.655,0.672,0.931,0.841,0.556,0.594,0.37,0.82,0.84,-0.808,0.874,0.886,-0.335,-0.856,0.766,0.812,0.732,-0.399,0.383,0.07,-0.552,0.919,-0.226,0.624,0.664,0.686,-0.287,-0.891,-0.109,0.459,-0.619,0.661,0.751,-0.452,-0.537,-0.295,0.788,-0.373,-0.662,0.86,0.649,-0.533,0.411,0.847,0.794,0.836,0.606,-0.835,0.827,0.664,-0.613,-0.735,0.62,0.764,0.832,0.381,-0.105,0.382,0.074,-0.605,-0.439,0.807,0.773,0.681,0.284,0.344,0.226,-0.117,0.909,-0.308,0.182,-0.317,0.883,0.624,0.159,0.898,-0.46,-0.406,0.886,0.845,0.86,-0.652,-0.459,-0.557,0.747,0.384,0.517,0.814,0.294,-0.829,-0.908,0.797,-0.159,-0.7,-0.775,0.553,-0.146,0.885,0.441,-0.774,0.968,-0.359,-0.78,0.86,0.747,0.406,-0.53,0.779
