,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.465,-0.229,0.044,0.523,0.259,0.573,0.557,-0.317,0.746,-0.113,0.102,0.238,0.026,0.442,-0.459,-0.144,0.351,0.431,0.265,0.163,0.276,0.368,-0.507,0.158,0.677,0.501,-0.439,-0.124,-0.033,-0.192,0.719,0.422,0.064,0.362,0.532,-0.115,0.485,0.411,0.67,0.555,0.719,0.789,-0.628,0.504,0.126,0.205,0.483,0.225,0.451,0.661,-0.178,0.16,0.414,0.338,-0.195,-0.322,0.339,0.529,0.063,-0.434,0.53,0.485,0.561,0.356,0.255,0.374,-0.314,0.224,0.442,-0.123,0.649,-0.109,-0.02,0.301,0.534,0.355,-0.725,0.613,0.365,-0.25,0.501,0.419,-0.128,0.466,-0.321,0.335,0.435,0.514,-0.23,0.218,0.396,0.787,0.762,0.143,0.359,-0.038,0.67,0.503,-0.132,0.022,0.2,0.09,-0.34,-0.238,-0.123,0.51,0.778,-0.118,0.339,0.626,0.045,0.643,0.339,0.65,-0.225,-0.21,0.403,0.595,0.599,0.342,-0.215,0.528,0.56,0.573,0.278,0.582,0.225,-0.575,0.111,-0.413,0.33,-0.537,0.063,0.586,0.637,0.639,0.099,0.357,0.222,0.65,-0.345,0.222,0.378,0.236,-0.519,0.292,-0.15,-0.521,-0.526,0.297,0.502,-0.128,0.545,0.04,-0.192,0.393,0.397,0.515,-0.569,0.381,-0.168,-0.161,-0.088,0.636,0.329,0.254,0.214,-0.089,0.301,0.177,0.429,0.426,-0.176,0.427,0.397,0.25,0.117,0.222,0.791,0.808,-0.378,0.4,-0.409,0.143,0.421,0.554,0.566,0.111,-0.699,0.019,-0.275,0.691,0.206,0.768,0.489,-0.177,0.457,0.488,0.473
ACHC,0.465,0.0,0.632,0.721,0.859,0.217,0.783,0.594,-0.723,0.652,0.563,0.872,0.661,0.834,0.947,-0.618,0.606,0.701,0.9,0.402,0.897,0.913,0.67,-0.85,0.359,0.352,-0.019,-0.866,0.737,0.808,0.63,0.839,0.536,0.77,0.826,0.905,0.709,0.873,0.923,0.679,0.804,0.717,0.653,0.162,0.778,0.499,0.834,0.734,0.603,0.841,0.74,0.578,0.842,0.868,0.91,-0.745,0.52,0.926,0.921,0.843,-0.667,0.355,0.913,0.867,0.9,0.913,0.901,-0.364,0.926,0.933,0.628,0.85,0.714,0.775,0.918,0.831,0.722,-0.11,0.544,0.547,-0.585,0.902,0.833,-0.177,0.896,-0.533,0.723,0.92,0.906,-0.394,0.899,0.942,0.666,0.341,0.729,-0.243,0.431,0.878,0.908,0.678,0.74,0.229,0.864,0.155,0.591,-0.72,0.871,0.503,0.642,0.904,0.002,0.815,0.843,0.904,0.869,0.516,-0.406,0.952,0.688,0.905,0.775,0.469,0.906,0.903,0.909,0.921,0.741,0.912,-0.227,0.863,-0.623,0.853,0.265,0.836,0.863,0.902,0.875,0.821,0.786,0.292,0.838,0.54,0.91,0.953,0.685,-0.58,0.921,0.58,-0.128,-0.576,0.914,0.13,0.743,0.666,0.828,-0.246,0.911,0.366,0.738,0.103,0.756,-0.668,0.321,-0.291,0.489,0.805,0.712,0.907,0.714,0.19,-0.18,0.909,0.924,0.664,0.887,0.704,-0.12,0.774,0.917,0.585,0.121,0.229,0.605,-0.741,0.891,0.689,0.854,-0.102,0.857,-0.245,0.807,-0.223,0.733,0.917,0.583,0.938,0.535,0.591,0.93,0.334
AGNCN,-0.229,0.632,0.0,0.711,0.371,0.059,0.294,-0.003,-0.398,0.004,0.682,0.787,0.446,0.831,0.584,-0.105,0.819,0.284,0.511,0.267,0.754,0.675,0.235,-0.372,0.292,-0.329,-0.348,-0.421,0.823,0.792,0.823,0.232,0.154,0.746,0.613,0.424,0.749,0.49,0.568,0.054,0.296,0.117,-0.035,0.747,0.282,0.398,0.725,0.283,0.278,0.463,0.201,0.821,0.693,0.435,0.593,-0.535,0.866,0.621,0.472,0.839,-0.31,-0.242,0.478,0.343,0.646,0.65,0.582,-0.074,0.721,0.558,0.719,0.347,0.905,0.83,0.644,0.428,0.41,0.427,0.025,0.279,-0.388,0.446,0.503,0.081,0.545,-0.047,0.503,0.527,0.425,-0.349,0.696,0.599,0.021,-0.28,0.667,-0.424,0.538,0.332,0.449,0.869,0.633,0.169,0.766,0.517,0.793,-0.709,0.412,-0.097,0.85,0.667,-0.439,0.785,0.274,0.587,0.321,0.722,-0.157,0.623,0.149,0.384,0.508,0.598,0.416,0.42,0.408,0.668,0.296,0.73,0.278,0.801,-0.151,0.575,0.689,0.809,0.306,0.469,0.338,0.72,0.582,0.074,0.306,0.825,0.693,0.639,0.424,-0.154,0.65,0.683,0.381,0.038,0.632,-0.115,0.877,0.285,0.754,0.083,0.518,-0.054,0.22,0.698,0.543,-0.639,0.531,-0.052,0.015,0.54,0.418,0.737,0.871,-0.176,-0.139,0.544,0.562,0.875,0.515,0.395,-0.362,0.664,0.741,0.019,-0.552,0.674,0.189,-0.276,0.783,0.24,0.358,-0.572,0.78,0.377,0.836,0.041,0.077,0.727,-0.088,0.513,0.749,0.222,0.561,-0.094
AKAM,0.044,0.721,0.711,0.0,0.651,0.119,0.52,0.328,-0.567,0.27,0.368,0.811,0.615,0.748,0.651,-0.526,0.624,0.554,0.698,0.434,0.741,0.666,0.414,-0.592,0.309,0.045,-0.155,-0.683,0.619,0.83,0.733,0.431,0.085,0.854,0.682,0.674,0.725,0.559,0.682,0.431,0.509,0.37,0.277,0.413,0.375,0.662,0.79,0.68,0.624,0.734,0.472,0.558,0.792,0.586,0.75,-0.628,0.664,0.73,0.61,0.791,-0.354,0.068,0.569,0.581,0.606,0.743,0.683,-0.09,0.781,0.652,0.538,0.433,0.764,0.817,0.704,0.633,0.759,0.291,0.254,0.247,-0.344,0.594,0.723,-0.202,0.728,-0.381,0.487,0.658,0.569,-0.328,0.744,0.737,0.314,-0.023,0.612,-0.486,0.579,0.606,0.627,0.672,0.818,0.4,0.822,0.32,0.63,-0.534,0.579,0.013,0.788,0.702,-0.235,0.689,0.524,0.627,0.545,0.515,-0.523,0.763,0.586,0.615,0.669,0.7,0.574,0.579,0.559,0.781,0.417,0.75,0.086,0.745,-0.282,0.595,0.443,0.886,0.489,0.652,0.457,0.756,0.699,0.596,0.442,0.726,0.835,0.715,0.495,-0.309,0.752,0.509,-0.032,-0.267,0.746,0.085,0.717,0.378,0.798,-0.129,0.633,0.121,0.406,0.371,0.387,-0.558,0.63,-0.259,-0.028,0.614,0.405,0.763,0.678,0.399,-0.058,0.572,0.611,0.636,0.639,0.675,-0.156,0.764,0.779,0.188,-0.277,0.332,0.446,-0.475,0.727,0.594,0.599,-0.35,0.72,0.1,0.789,0.165,0.446,0.736,0.132,0.608,0.433,0.432,0.683,0.283
AKRO,0.523,0.859,0.371,0.651,0.0,0.205,0.807,0.703,-0.705,0.756,0.3,0.719,0.582,0.616,0.874,-0.764,0.358,0.716,0.854,0.335,0.729,0.798,0.679,-0.866,0.269,0.557,0.104,-0.879,0.498,0.652,0.458,0.867,0.502,0.705,0.73,0.877,0.549,0.827,0.883,0.799,0.821,0.755,0.799,-0.091,0.762,0.522,0.701,0.802,0.695,0.845,0.738,0.311,0.706,0.845,0.846,-0.728,0.247,0.836,0.869,0.648,-0.63,0.529,0.842,0.915,0.797,0.818,0.845,-0.321,0.806,0.872,0.464,0.81,0.435,0.604,0.823,0.792,0.759,-0.258,0.603,0.493,-0.549,0.862,0.806,-0.321,0.809,-0.689,0.662,0.857,0.88,-0.268,0.787,0.856,0.692,0.535,0.621,-0.188,0.339,0.89,0.907,0.421,0.706,0.184,0.718,-0.116,0.355,-0.524,0.853,0.497,0.423,0.788,0.129,0.637,0.906,0.8,0.865,0.27,-0.506,0.857,0.808,0.914,0.74,0.371,0.884,0.873,0.887,0.821,0.686,0.769,-0.398,0.68,-0.684,0.728,0.069,0.694,0.835,0.814,0.833,0.684,0.647,0.391,0.8,0.305,0.799,0.864,0.705,-0.578,0.833,0.394,-0.341,-0.764,0.848,0.113,0.531,0.668,0.709,-0.372,0.847,0.397,0.767,-0.184,0.546,-0.516,0.164,-0.404,0.5,0.752,0.644,0.752,0.459,0.46,-0.201,0.806,0.836,0.407,0.85,0.698,0.035,0.641,0.777,0.585,0.319,-0.029,0.63,-0.777,0.702,0.788,0.852,0.039,0.665,-0.461,0.611,-0.184,0.864,0.781,0.66,0.878,0.25,0.568,0.849,0.45
ALRM,0.259,0.217,0.059,0.119,0.205,0.0,0.326,-0.039,-0.079,0.38,0.172,0.338,0.55,0.216,0.298,-0.228,0.35,0.405,0.38,0.721,0.177,0.207,0.198,-0.241,0.573,0.114,0.282,-0.157,-0.045,0.101,0.278,0.171,-0.056,0.064,0.509,0.317,0.322,0.047,0.246,0.301,0.339,0.219,0.3,-0.104,0.247,0.37,0.26,0.331,0.2,0.457,0.195,0.196,0.368,0.263,0.256,0.126,0.15,0.218,0.341,0.257,0.187,0.14,0.098,0.231,0.199,0.276,0.307,0.322,0.213,0.173,0.008,0.116,0.226,0.267,0.224,0.415,0.534,-0.146,0.564,0.048,0.408,0.286,0.327,-0.348,0.483,-0.081,0.273,0.328,0.295,0.137,0.269,0.313,0.564,0.263,0.487,0.135,0.594,0.415,0.257,0.127,0.088,0.644,0.253,0.418,-0.064,-0.035,0.227,0.301,0.276,0.119,0.402,0.126,0.289,0.373,0.452,0.185,-0.523,0.198,0.305,0.261,0.499,0.286,0.256,0.405,0.382,0.22,0.252,0.379,0.147,0.326,-0.036,0.399,-0.281,0.29,0.36,0.43,0.175,0.313,0.459,0.361,0.198,0.092,0.136,0.151,0.254,0.009,0.223,-0.046,-0.394,-0.043,0.316,0.691,0.114,0.562,0.173,0.169,0.204,-0.092,0.109,0.165,0.511,-0.086,0.154,0.13,-0.157,0.48,-0.046,0.082,0.129,0.215,0.228,0.382,0.17,0.094,0.492,0.535,0.247,0.372,0.298,0.465,0.378,-0.263,0.429,0.037,0.178,0.323,0.47,0.06,0.246,-0.287,0.289,0.293,0.319,0.176,0.513,0.276,0.098,0.744,0.4,0.502
AMAT,0.573,0.783,0.294,0.52,0.807,0.326,0.0,0.69,-0.549,0.783,0.412,0.679,0.644,0.566,0.824,-0.641,0.42,0.795,0.789,0.405,0.657,0.757,0.835,-0.726,0.297,0.67,0.354,-0.729,0.439,0.632,0.28,0.832,0.638,0.619,0.653,0.878,0.485,0.694,0.764,0.78,0.825,0.81,0.754,-0.108,0.808,0.395,0.541,0.769,0.718,0.777,0.809,0.393,0.664,0.885,0.743,-0.556,0.169,0.743,0.832,0.587,-0.385,0.642,0.841,0.821,0.649,0.737,0.724,-0.293,0.731,0.764,0.492,0.703,0.39,0.5,0.739,0.688,0.674,-0.341,0.602,0.519,-0.353,0.869,0.769,-0.315,0.789,-0.587,0.775,0.87,0.88,-0.039,0.699,0.847,0.729,0.507,0.695,-0.01,0.471,0.861,0.796,0.435,0.615,0.338,0.674,0.111,0.431,-0.277,0.826,0.682,0.448,0.75,0.339,0.625,0.892,0.77,0.875,0.488,-0.454,0.793,0.76,0.832,0.583,0.3,0.868,0.894,0.888,0.705,0.885,0.716,-0.33,0.592,-0.561,0.863,-0.079,0.609,0.863,0.777,0.86,0.734,0.747,0.315,0.816,0.236,0.738,0.779,0.586,-0.383,0.746,0.368,-0.345,-0.677,0.788,0.341,0.422,0.69,0.686,-0.348,0.828,0.716,0.869,-0.221,0.637,-0.295,0.086,-0.146,0.532,0.785,0.635,0.74,0.382,0.445,0.001,0.811,0.716,0.338,0.802,0.69,0.23,0.719,0.744,0.652,0.34,0.05,0.798,-0.749,0.662,0.64,0.849,0.283,0.652,-0.449,0.539,-0.115,0.816,0.68,0.756,0.843,0.437,0.66,0.837,0.568
AMED,0.557,0.594,-0.003,0.328,0.703,-0.039,0.69,0.0,-0.475,0.689,0.211,0.381,0.309,0.307,0.606,-0.587,0.128,0.677,0.593,0.067,0.439,0.581,0.758,-0.645,0.015,0.811,0.298,-0.673,0.278,0.418,0.011,0.769,0.619,0.418,0.294,0.706,0.223,0.606,0.592,0.716,0.665,0.823,0.723,-0.33,0.717,0.223,0.306,0.635,0.635,0.544,0.803,0.001,0.389,0.74,0.568,-0.43,-0.168,0.557,0.662,0.289,-0.453,0.801,0.679,0.73,0.446,0.519,0.54,-0.522,0.506,0.654,0.285,0.628,0.108,0.167,0.514,0.438,0.414,-0.365,0.439,0.559,-0.393,0.707,0.568,-0.171,0.525,-0.769,0.479,0.666,0.722,0.009,0.45,0.607,0.621,0.58,0.291,0.059,-0.049,0.669,0.678,0.174,0.497,0.084,0.423,-0.265,0.218,-0.09,0.663,0.643,0.148,0.555,0.255,0.326,0.756,0.52,0.674,0.129,-0.275,0.652,0.716,0.699,0.321,0.106,0.732,0.647,0.658,0.506,0.695,0.42,-0.526,0.268,-0.533,0.536,-0.093,0.307,0.672,0.515,0.765,0.429,0.39,0.203,0.74,0.042,0.557,0.605,0.445,-0.39,0.563,0.323,-0.251,-0.822,0.57,0.058,0.149,0.428,0.487,-0.57,0.716,0.659,0.784,-0.45,0.344,-0.127,-0.122,-0.201,0.605,0.538,0.621,0.555,0.076,0.538,-0.064,0.614,0.599,0.054,0.546,0.475,0.402,0.362,0.496,0.512,0.411,-0.067,0.685,-0.788,0.401,0.521,0.644,0.353,0.39,-0.406,0.246,-0.149,0.755,0.452,0.624,0.646,0.123,0.442,0.561,0.465
AMRN,-0.317,-0.723,-0.398,-0.567,-0.705,-0.079,-0.549,-0.475,0.0,-0.657,-0.156,-0.684,-0.624,-0.614,-0.77,0.813,-0.238,-0.554,-0.79,-0.25,-0.696,-0.673,-0.505,0.846,-0.298,-0.276,0.121,0.843,-0.553,-0.599,-0.468,-0.747,-0.247,-0.448,-0.634,-0.78,-0.629,-0.787,-0.801,-0.588,-0.75,-0.516,-0.547,0.047,-0.578,-0.545,-0.783,-0.737,-0.616,-0.769,-0.531,-0.202,-0.714,-0.703,-0.849,0.733,-0.298,-0.808,-0.808,-0.601,0.732,-0.169,-0.744,-0.807,-0.768,-0.776,-0.821,0.209,-0.761,-0.819,-0.334,-0.705,-0.427,-0.637,-0.733,-0.805,-0.648,0.243,-0.553,-0.182,0.662,-0.794,-0.743,0.471,-0.706,0.614,-0.435,-0.742,-0.746,0.474,-0.778,-0.774,-0.518,-0.315,-0.472,0.392,-0.153,-0.743,-0.847,-0.397,-0.722,0.014,-0.707,0.177,-0.345,0.715,-0.83,-0.231,-0.377,-0.676,0.174,-0.598,-0.721,-0.795,-0.739,-0.197,0.535,-0.764,-0.674,-0.84,-0.749,-0.496,-0.777,-0.748,-0.756,-0.826,-0.378,-0.703,0.274,-0.638,0.839,-0.578,-0.266,-0.664,-0.691,-0.72,-0.645,-0.592,-0.361,-0.381,-0.752,-0.42,-0.718,-0.806,-0.643,0.735,-0.834,-0.297,0.372,0.62,-0.763,0.084,-0.544,-0.353,-0.601,0.499,-0.727,-0.161,-0.643,0.154,-0.375,0.761,-0.294,0.729,-0.382,-0.566,-0.53,-0.663,-0.464,-0.201,0.543,-0.678,-0.8,-0.405,-0.705,-0.563,0.292,-0.606,-0.693,-0.471,-0.19,0.066,-0.446,0.783,-0.643,-0.785,-0.725,0.196,-0.565,0.393,-0.584,0.503,-0.728,-0.763,-0.36,-0.762,-0.149,-0.405,-0.716,-0.26
ANGI,0.746,0.652,0.004,0.27,0.756,0.38,0.783,0.689,-0.657,0.0,0.115,0.471,0.625,0.346,0.758,-0.755,0.108,0.721,0.774,0.369,0.475,0.567,0.711,-0.795,0.405,0.738,0.413,-0.753,0.202,0.342,0.113,0.903,0.476,0.312,0.577,0.826,0.321,0.68,0.713,0.781,0.875,0.863,0.906,-0.454,0.724,0.418,0.515,0.796,0.648,0.772,0.809,-0.016,0.534,0.784,0.687,-0.432,-0.151,0.645,0.835,0.346,-0.503,0.671,0.729,0.839,0.597,0.616,0.695,-0.228,0.566,0.743,0.123,0.721,0.108,0.289,0.571,0.747,0.654,-0.631,0.832,0.415,-0.327,0.835,0.724,-0.422,0.681,-0.613,0.572,0.772,0.828,-0.187,0.565,0.714,0.857,0.774,0.48,0.138,0.166,0.871,0.808,0.114,0.488,0.258,0.477,-0.224,0.089,-0.3,0.83,0.722,0.114,0.589,0.448,0.328,0.874,0.711,0.856,0.087,-0.533,0.651,0.833,0.86,0.646,0.222,0.845,0.853,0.857,0.62,0.64,0.542,-0.47,0.376,-0.736,0.664,-0.26,0.41,0.834,0.773,0.82,0.454,0.492,0.366,0.841,0.007,0.554,0.671,0.554,-0.547,0.681,0.042,-0.574,-0.789,0.684,0.357,0.155,0.615,0.408,-0.436,0.712,0.513,0.813,-0.505,0.546,-0.326,0.028,-0.346,0.624,0.629,0.549,0.479,0.099,0.44,-0.137,0.714,0.685,0.021,0.756,0.675,0.215,0.526,0.547,0.847,0.709,-0.322,0.758,-0.73,0.423,0.727,0.863,0.404,0.378,-0.76,0.335,-0.35,0.919,0.514,0.81,0.771,0.041,0.651,0.709,0.645
