,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.085,-0.284,0.326,0.652,0.706,-0.17,0.582,0.269,0.733,-0.222,0.093,0.601,0.011,0.054,0.526,-0.069,0.562,0.74,0.763,0.083,0.081,0.181,0.535,0.652,0.874,0.511,-0.319,0.489,0.091,0.52,0.543,0.701,0.004,0.795,0.335,0.036,0.662,0.836,0.684,0.548,0.433,0.697,0.131,0.265,0.514,0.553,0.491,0.606,0.522,0.285,-0.18,0.582,-0.203,0.024,0.349,-0.114,-0.163,0.376,0.113,0.281,0.119,-0.087,0.643,0.769,0.245,-0.036,-0.379,-0.092,0.276,0.704,0.595,0.369,0.005,-0.138,-0.171,-0.135,0.844,0.384,0.487,0.453,0.667,0.353,0.637,0.657,0.407,0.188,0.212,0.671,0.143,-0.106,0.148,-0.023,0.529,0.163,0.081,-0.261,0.321,0.584,0.83,0.596,-0.054,0.082,-0.512,0.56,0.659,0.349,0.042,0.197,0.617,0.475,-0.028,-0.105,0.499,0.192,0.552,0.592,0.124,0.58,0.276,0.747,0.203,0.139,-0.288,-0.289,0.609,0.601,-0.212,0.54,-0.249,0.67,0.043,0.63,0.518,-0.398,0.589,0.072,0.007,0.3,0.346,0.279,0.352,0.343,0.049,0.677,0.797,-0.277,0.264,0.258,-0.089,-0.306,0.718,-0.283,0.163,0.413,0.299,-0.122,0.62,0.517,-0.144,0.135,-0.372,0.607,0.663,0.271,0.47,0.462,0.512,-0.247,0.396,0.454,-0.023,0.674,-0.071,0.324,0.374,0.274,0.26,0.588,0.599,0.462,-0.013,-0.436,0.061,-0.055,0.136,0.446,-0.109,0.117,-0.078,0.739,0.701,-0.361,-0.152,0.449,0.564,-0.106,0.615,0.394,0.581
ACHC,0.085,0.0,0.065,0.223,-0.266,-0.121,-0.179,-0.304,-0.058,0.069,-0.026,0.185,0.27,0.098,0.418,0.307,-0.183,-0.149,-0.273,-0.092,-0.166,0.463,-0.421,-0.356,0.098,0.026,-0.138,-0.303,-0.234,-0.148,0.092,0.412,-0.076,-0.045,0.033,0.076,-0.232,-0.322,0.128,-0.071,-0.184,0.051,-0.146,0.033,0.448,-0.023,0.454,-0.399,-0.12,-0.391,0.228,0.275,-0.222,-0.078,-0.146,-0.425,0.002,-0.04,-0.242,-0.242,-0.479,-0.231,-0.396,-0.105,-0.091,0.378,-0.052,-0.373,0.152,0.252,0.268,-0.282,-0.12,-0.109,0.021,-0.497,-0.481,-0.06,-0.043,0.127,0.044,-0.005,-0.032,-0.154,-0.375,-0.449,0.331,-0.436,-0.192,-0.6,0.091,0.151,-0.37,0.026,-0.257,0.891,0.173,-0.278,-0.358,-0.205,-0.297,0.01,0.561,-0.084,-0.172,0.238,-0.049,-0.412,0.501,-0.263,0.436,-0.143,-0.04,0.36,-0.208,-0.254,-0.174,-0.165,-0.224,-0.497,-0.161,0.359,0.564,-0.133,-0.132,0.294,-0.097,0.029,0.252,-0.117,-0.004,-0.431,-0.257,-0.251,0.413,-0.199,0.735,-0.108,0.196,0.07,-0.111,-0.538,-0.104,-0.01,-0.229,0.294,0.02,0.031,0.263,0.143,-0.218,0.299,0.003,0.561,0.481,-0.377,-0.045,-0.185,-0.23,0.58,0.153,-0.063,-0.001,0.029,0.583,-0.479,-0.363,0.651,0.107,-0.154,-0.498,-0.018,-0.039,-0.086,0.353,0.049,0.24,-0.286,0.324,-0.292,-0.129,-0.042,-0.363,-0.261,-0.091,-0.108,0.448,0.112,-0.17,-0.276,-0.183,0.109,-0.071,0.109,-0.258,-0.065,0.376,-0.087,-0.399,-0.186
AGNCN,-0.284,0.065,0.0,-0.753,-0.057,-0.544,0.801,-0.695,-0.813,-0.156,0.783,0.638,0.301,0.79,0.632,-0.566,0.745,-0.673,-0.501,-0.34,0.671,0.456,0.473,0.134,-0.721,-0.261,-0.672,0.776,0.117,0.694,-0.772,0.119,-0.341,-0.676,-0.652,0.607,0.645,-0.307,-0.133,-0.729,-0.283,-0.799,-0.383,-0.5,-0.035,-0.789,-0.549,-0.237,-0.471,-0.408,0.44,0.825,-0.62,0.799,0.755,0.396,0.77,0.782,0.057,0.706,-0.439,-0.622,0.656,-0.48,-0.575,0.534,-0.727,0.763,0.734,-0.686,-0.641,-0.078,0.377,0.756,0.813,0.67,0.606,-0.103,-0.33,-0.851,0.462,0.227,-0.736,-0.619,-0.287,-0.165,0.131,0.251,-0.119,0.347,0.803,0.658,0.723,-0.359,0.632,0.083,0.863,-0.505,-0.717,-0.208,0.1,0.476,0.357,0.672,-0.759,-0.196,-0.676,0.511,0.494,-0.602,-0.075,0.733,0.795,-0.702,0.657,0.154,0.34,0.665,-0.445,-0.565,0.072,-0.694,0.043,0.831,0.832,-0.227,-0.591,0.724,0.178,0.839,-0.499,0.414,-0.065,-0.163,0.695,-0.256,-0.246,0.724,-0.722,-0.793,-0.577,-0.5,0.167,0.813,-0.667,-0.522,0.711,0.647,0.464,-0.356,0.228,-0.417,0.838,0.146,-0.015,0.291,0.772,0.256,-0.707,0.627,0.745,0.726,-0.639,-0.528,-0.54,-0.336,-0.59,-0.296,0.813,-0.112,-0.182,0.727,-0.29,0.722,0.499,-0.773,-0.747,0.24,0.356,-0.615,0.332,0.739,0.123,0.535,0.771,0.578,0.054,-0.513,0.701,0.504,-0.419,-0.596,0.805,0.835,0.443,-0.507,0.774,-0.724,0.224,-0.69
AKAM,0.326,0.223,-0.753,0.0,0.128,0.56,-0.889,0.601,0.843,0.394,-0.79,-0.56,-0.12,-0.824,-0.407,0.771,-0.723,0.619,0.371,0.225,-0.723,-0.257,-0.668,-0.254,0.807,0.168,0.596,-0.865,-0.1,-0.78,0.851,0.135,0.274,0.634,0.675,-0.515,-0.792,0.127,0.13,0.774,0.253,0.893,0.412,0.466,0.168,0.826,0.714,0.182,0.558,0.315,-0.33,-0.721,0.549,-0.841,-0.801,-0.449,-0.785,-0.821,-0.02,-0.834,0.273,0.633,-0.851,0.585,0.582,-0.454,0.68,-0.815,-0.609,0.809,0.772,-0.128,-0.415,-0.681,-0.791,-0.783,-0.763,0.049,0.099,0.858,-0.537,-0.28,0.791,0.673,0.135,-0.061,-0.059,-0.436,0.049,-0.465,-0.78,-0.479,-0.852,0.399,-0.741,0.265,-0.796,0.494,0.601,0.225,-0.25,-0.385,-0.125,-0.67,0.72,0.256,0.639,-0.677,-0.307,0.491,0.28,-0.778,-0.828,0.872,-0.776,-0.242,-0.267,-0.805,0.403,0.42,0.036,0.844,0.417,-0.891,-0.89,0.197,0.589,-0.75,-0.103,-0.852,0.52,-0.618,-0.057,0.124,-0.564,0.103,0.4,-0.746,0.904,0.871,0.671,0.276,-0.285,-0.778,0.567,0.697,-0.664,-0.606,-0.429,0.335,-0.269,0.53,-0.854,0.167,0.309,-0.493,-0.851,-0.293,0.636,-0.393,-0.737,-0.751,0.794,0.635,0.873,0.138,0.416,0.578,-0.792,0.086,0.067,-0.768,0.176,-0.759,-0.407,0.887,0.825,-0.395,-0.23,0.521,-0.373,-0.788,-0.283,-0.701,-0.827,-0.555,0.082,0.528,-0.781,-0.558,0.288,0.549,-0.811,-0.821,-0.481,0.541,-0.597,0.699,-0.421,0.664
AKRO,0.652,-0.266,-0.057,0.128,0.0,0.561,0.088,0.473,0.112,0.69,-0.008,0.193,0.597,0.052,0.144,0.337,0.264,0.443,0.603,0.548,0.307,-0.015,0.4,0.612,0.392,0.601,0.319,0.087,0.645,0.351,0.29,0.456,0.476,-0.186,0.547,0.418,0.198,0.571,0.58,0.505,0.535,0.2,0.658,-0.081,-0.076,0.34,0.164,0.619,0.626,0.62,0.274,-0.109,0.479,0.091,0.246,0.63,0.037,0.011,0.609,0.294,0.409,0.203,0.191,0.62,0.585,0.112,-0.208,0.111,0.059,0.058,0.335,0.603,0.517,0.332,0.053,0.236,0.25,0.675,0.048,0.169,0.272,0.516,0.202,0.55,0.63,0.459,0.053,0.447,0.68,0.605,-0.002,0.334,0.286,0.462,0.424,-0.226,-0.109,0.397,0.487,0.779,0.636,0.064,-0.028,-0.16,0.425,0.329,0.123,0.461,-0.012,0.545,0.207,0.245,0.145,0.179,0.366,0.607,0.745,0.237,0.54,0.422,0.809,-0.074,0.015,0.037,0.038,0.2,0.414,-0.052,0.358,0.046,0.463,0.334,0.663,0.698,-0.395,0.525,-0.307,0.215,0.108,0.147,0.307,0.521,0.355,0.277,0.501,0.509,-0.111,0.315,0.164,-0.243,0.015,0.406,-0.061,0.046,0.349,0.394,0.033,0.687,0.363,-0.11,0.164,-0.037,0.513,0.428,-0.009,0.486,0.371,0.039,-0.104,0.477,0.614,0.184,0.486,0.12,0.275,0.22,-0.065,0.392,0.461,0.537,0.568,0.159,-0.005,0.216,0.159,0.375,0.261,-0.278,0.27,0.189,0.593,0.289,-0.044,-0.045,0.632,0.453,-0.095,0.41,0.518,0.47
ALRM,0.706,-0.121,-0.544,0.56,0.561,0.0,-0.381,0.903,0.597,0.59,-0.602,-0.231,0.362,-0.4,-0.349,0.703,-0.137,0.877,0.918,0.83,-0.183,-0.312,0.097,0.418,0.88,0.691,0.834,-0.42,0.465,-0.225,0.811,0.446,0.827,0.455,0.88,0.002,-0.222,0.777,0.587,0.912,0.853,0.792,0.91,0.398,0.169,0.849,0.462,0.831,0.725,0.764,-0.153,-0.631,0.926,-0.547,-0.335,0.313,-0.513,-0.549,0.378,-0.173,0.753,0.499,-0.171,0.858,0.905,-0.113,0.349,-0.455,-0.413,0.45,0.692,0.544,0.052,-0.211,-0.522,-0.305,-0.091,0.623,0.468,0.688,0.134,0.393,0.689,0.792,0.794,0.587,-0.154,0.329,0.717,0.122,-0.556,-0.031,-0.251,0.739,-0.042,-0.213,-0.69,0.718,0.869,0.791,0.565,-0.237,-0.229,-0.74,0.883,0.6,0.765,-0.069,-0.323,0.885,0.54,-0.362,-0.344,0.574,-0.107,0.566,0.296,-0.15,0.883,0.767,0.492,0.495,-0.033,-0.555,-0.558,0.626,0.826,-0.562,0.138,-0.555,0.875,0.101,0.545,0.759,-0.76,0.626,0.013,-0.297,0.552,0.722,0.575,0.628,0.117,-0.323,0.894,0.751,-0.552,-0.264,0.017,-0.034,-0.104,0.683,-0.642,-0.048,0.264,0.297,-0.44,0.384,0.864,-0.511,-0.348,-0.672,0.817,0.851,0.402,0.577,0.655,0.441,-0.66,0.652,0.675,-0.292,0.599,-0.415,0.007,0.75,0.575,0.321,0.192,0.906,0.332,-0.362,-0.164,-0.252,-0.419,-0.274,0.169,0.167,-0.275,-0.185,0.749,0.849,-0.635,-0.594,0.213,0.845,-0.597,0.916,0.425,0.931
AMAT,-0.17,-0.179,0.801,-0.889,0.088,-0.381,0.0,-0.505,-0.821,-0.168,0.808,0.687,0.328,0.843,0.457,-0.616,0.844,-0.464,-0.232,-0.107,0.81,0.311,0.735,0.338,-0.679,-0.046,-0.497,0.921,0.284,0.834,-0.743,0.086,-0.114,-0.641,-0.547,0.648,0.849,0.021,0.025,-0.646,-0.077,-0.791,-0.206,-0.422,-0.089,-0.712,-0.659,0.023,-0.329,-0.171,0.383,0.745,-0.424,0.847,0.846,0.586,0.796,0.815,0.189,0.88,-0.167,-0.565,0.889,-0.38,-0.454,0.571,-0.712,0.87,0.726,-0.73,-0.683,0.169,0.532,0.831,0.821,0.818,0.834,0.076,-0.124,-0.82,0.617,0.429,-0.77,-0.564,-0.004,0.145,0.076,0.589,0.113,0.606,0.791,0.658,0.896,-0.267,0.824,-0.224,0.784,-0.389,-0.525,0.002,0.367,0.587,0.176,0.632,-0.607,-0.125,-0.531,0.733,0.348,-0.342,-0.066,0.831,0.955,-0.815,0.839,0.465,0.485,0.84,-0.227,-0.314,0.193,-0.812,-0.21,0.892,0.892,-0.069,-0.472,0.745,0.198,0.886,-0.351,0.753,0.207,0.11,0.538,0.005,-0.382,0.824,-0.853,-0.803,-0.593,-0.214,0.366,0.863,-0.464,-0.544,0.673,0.642,0.619,-0.364,0.313,-0.409,0.859,0.016,-0.112,0.606,0.882,0.477,-0.504,0.401,0.767,0.751,-0.656,-0.464,-0.773,-0.04,-0.354,-0.457,0.779,0.088,0.083,0.813,-0.161,0.774,0.56,-0.762,-0.765,0.619,0.403,-0.416,0.563,0.848,0.328,0.735,0.85,0.627,0.037,-0.533,0.839,0.673,-0.215,-0.449,0.818,0.819,0.608,-0.413,0.647,-0.593,0.571,-0.529
AMED,0.582,-0.304,-0.695,0.601,0.473,0.903,-0.505,0.0,0.759,0.385,-0.662,-0.386,0.067,-0.598,-0.579,0.597,-0.304,0.858,0.882,0.746,-0.294,-0.457,0.011,0.314,0.844,0.61,0.854,-0.522,0.384,-0.335,0.813,0.122,0.733,0.54,0.841,-0.27,-0.265,0.749,0.505,0.912,0.719,0.821,0.829,0.387,-0.023,0.876,0.43,0.745,0.71,0.798,-0.251,-0.804,0.935,-0.63,-0.445,0.192,-0.592,-0.607,0.376,-0.316,0.8,0.591,-0.277,0.782,0.845,-0.357,0.519,-0.519,-0.542,0.525,0.68,0.493,-0.011,-0.415,-0.622,-0.329,-0.178,0.507,0.499,0.773,-0.064,0.199,0.812,0.841,0.795,0.547,-0.107,0.201,0.616,0.085,-0.669,-0.249,-0.329,0.592,-0.156,-0.422,-0.825,0.777,0.972,0.675,0.471,-0.349,-0.383,-0.695,0.943,0.45,0.763,-0.176,-0.501,0.925,0.248,-0.443,-0.522,0.564,-0.237,0.406,0.134,-0.29,0.82,0.836,0.382,0.503,-0.156,-0.652,-0.655,0.49,0.817,-0.614,-0.014,-0.626,0.786,0.047,0.554,0.625,-0.899,0.552,-0.024,-0.415,0.573,0.771,0.619,0.801,0.126,-0.506,0.922,0.672,-0.583,-0.408,-0.231,0.037,-0.044,0.574,-0.741,-0.153,0.161,0.212,-0.549,0.264,0.918,-0.717,-0.549,-0.744,0.839,0.788,0.324,0.715,0.826,0.21,-0.762,0.446,0.679,-0.449,0.508,-0.481,-0.267,0.773,0.58,0.194,-0.043,0.922,0.172,-0.496,-0.078,-0.253,-0.511,-0.372,0.098,0.224,-0.376,-0.259,0.768,0.764,-0.72,-0.718,0.06,0.747,-0.77,0.929,0.322,0.942
AMRN,0.269,-0.058,-0.813,0.843,0.112,0.597,-0.821,0.759,0.0,0.165,-0.767,-0.65,-0.292,-0.895,-0.617,0.699,-0.704,0.677,0.501,0.284,-0.681,-0.483,-0.474,-0.138,0.815,0.216,0.705,-0.779,0.047,-0.701,0.852,-0.121,0.341,0.617,0.648,-0.662,-0.691,0.294,0.157,0.789,0.345,0.883,0.492,0.391,-0.063,0.852,0.547,0.337,0.56,0.494,-0.398,-0.857,0.661,-0.806,-0.772,-0.358,-0.797,-0.796,0.082,-0.759,0.521,0.724,-0.711,0.632,0.619,-0.595,0.723,-0.714,-0.703,0.81,0.702,0.095,-0.392,-0.706,-0.821,-0.626,-0.624,0.113,0.339,0.878,-0.503,-0.243,0.819,0.731,0.359,0.153,-0.084,-0.302,0.072,-0.297,-0.825,-0.546,-0.724,0.389,-0.589,-0.099,-0.902,0.656,0.769,0.26,-0.134,-0.39,-0.399,-0.594,0.809,0.202,0.727,-0.575,-0.534,0.67,0.095,-0.727,-0.841,0.743,-0.715,-0.149,-0.324,-0.716,0.526,0.61,0.009,0.783,0.073,-0.887,-0.884,0.118,0.64,-0.76,-0.297,-0.808,0.558,-0.45,0.114,0.209,-0.753,0.253,0.188,-0.758,0.824,0.842,0.767,0.521,-0.165,-0.812,0.686,0.591,-0.647,-0.72,-0.556,0.414,-0.239,0.43,-0.886,-0.028,0.153,-0.273,-0.88,-0.216,0.767,-0.593,-0.85,-0.769,0.754,0.619,0.631,0.411,0.658,0.289,-0.867,0.099,0.23,-0.772,0.257,-0.738,-0.576,0.871,0.772,-0.313,-0.38,0.633,-0.276,-0.813,-0.113,-0.512,-0.796,-0.615,0.03,0.408,-0.743,-0.474,0.445,0.549,-0.8,-0.867,-0.483,0.516,-0.781,0.763,-0.239,0.747
ANGI,0.733,0.069,-0.156,0.394,0.69,0.59,-0.168,0.385,0.165,0.0,-0.146,0.128,0.576,-0.02,0.194,0.5,0.043,0.427,0.528,0.46,0.05,0.154,0.1,0.395,0.534,0.565,0.315,-0.205,0.405,0.015,0.464,0.642,0.45,-0.002,0.631,0.338,-0.084,0.407,0.559,0.579,0.415,0.37,0.572,0.188,0.261,0.403,0.475,0.387,0.594,0.393,0.197,-0.09,0.424,-0.173,0.007,0.309,-0.114,-0.183,0.349,0.04,0.174,0.237,-0.124,0.602,0.662,0.188,-0.03,-0.232,0.002,0.271,0.532,0.296,0.214,0.139,-0.093,-0.106,-0.126,0.596,0.105,0.327,0.17,0.437,0.262,0.545,0.415,0.221,0.062,0.247,0.511,0.149,-0.091,0.208,-0.053,0.435,0.065,0.199,-0.155,0.241,0.392,0.69,0.38,0.048,0.171,-0.39,0.414,0.416,0.247,0.018,0.154,0.444,0.438,-0.013,-0.081,0.456,0.089,0.406,0.654,0.056,0.409,0.223,0.702,0.195,0.36,-0.196,-0.196,0.353,0.447,-0.172,0.484,-0.202,0.479,-0.054,0.38,0.478,-0.206,0.382,0.032,0.049,0.346,0.284,0.337,0.181,0.149,0.085,0.487,0.683,-0.189,0.204,0.243,-0.004,-0.193,0.529,-0.212,0.244,0.434,0.096,-0.145,0.474,0.355,-0.004,0.097,-0.234,0.548,0.607,0.359,0.217,0.245,0.536,-0.184,0.374,0.355,0.026,0.461,-0.077,0.293,0.371,0.24,0.186,0.513,0.449,0.311,-0.002,-0.255,-0.07,-0.063,0.188,0.308,-0.034,0.048,-0.004,0.428,0.447,-0.273,-0.14,0.432,0.539,0.013,0.453,0.205,0.464
