,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.416,-0.514,0.296,0.433,-0.079,-0.49,0.029,-0.115,-0.344,-0.509,-0.656,0.369,-0.629,-0.297,0.606,-0.238,0.431,0.077,0.336,-0.219,0.328,0.254,-0.254,-0.116,-0.351,-0.373,-0.459,0.482,0.197,-0.565,-0.299,-0.57,0.307,-0.102,-0.551,-0.025,0.54,-0.751,0.367,0.053,-0.18,0.743,0.286,-0.583,-0.445,0.022,0.301,0.511,0.809,0.117,-0.01,-0.128,-0.314,-0.531,-0.621,-0.124,-0.024,-0.524,-0.669,0.785,0.39,-0.4,0.099,-0.432,-0.423,-0.815,-0.38,-0.443,0.324,0.515,-0.076,0.052,0.343,-0.113,-0.006,0.507,-0.025,-0.441,-0.416,0.38,0.333,-0.177,0.06,-0.497,-0.111,-0.17,-0.007,-0.662,-0.457,-0.162,-0.553,0.189,0.193,0.096,-0.106,-0.183,-0.253,0.215,-0.622,0.131,0.341,-0.486,0.075,-0.423,0.207,0.12,0.017,-0.416,0.274,0.578,-0.24,-0.293,-0.515,0.441,-0.386,0.379,-0.294,0.325,-0.213,-0.379,0.027,-0.289,0.269,-0.357,0.211,0.075,-0.371,0.5,-0.049,0.155,-0.317,0.383,-0.287,-0.593,0.768,0.737,-0.297,0.292,0.568,-0.388,-0.558,0.131,-0.014,-0.465,0.905,0.354,0.069,-0.29,-0.125,0.244,0.489,-0.039,-0.432,-0.051,0.391,-0.612,0.658,-0.461,0.021,-0.252,0.462,0.101,0.303,-0.677,0.041,0.2,0.837,0.088,0.439,-0.332,-0.597,0.021,0.316,-0.211,-0.702,0.014,-0.489,-0.469,-0.596,-0.379,-0.42,-0.559,0.396,0.015,0.198,-0.234,0.116,0.233,0.254,-0.707,0.461,-0.632,-0.594,-0.068,-0.364,-0.653,0.353,0.153,0.15
ACHC,0.416,0.0,-0.331,0.123,0.16,-0.346,-0.419,0.141,-0.047,-0.389,-0.313,-0.303,-0.059,-0.436,-0.183,0.265,-0.195,0.041,0.034,0.029,-0.369,-0.007,0.067,0.058,-0.014,0.132,-0.469,-0.108,0.046,0.024,-0.378,-0.1,-0.32,0.121,0.034,-0.136,-0.043,-0.109,-0.253,0.064,0.186,-0.042,0.561,0.008,-0.232,-0.2,-0.154,0.042,0.209,0.293,-0.026,-0.159,-0.146,-0.341,-0.309,-0.384,-0.297,-0.231,-0.174,-0.146,0.265,0.259,-0.223,0.029,-0.207,-0.405,-0.375,-0.261,0.045,0.099,0.04,-0.058,0.007,0.131,-0.317,-0.103,0.115,-0.022,-0.241,-0.313,0.13,0.207,-0.068,0.101,-0.332,-0.047,-0.061,0.192,-0.47,-0.146,-0.273,-0.488,-0.161,0.059,-0.272,0.101,0.062,0.037,0.039,-0.409,-0.045,0.441,-0.234,-0.074,-0.272,0.095,-0.007,0.226,-0.062,-0.169,0.421,0.067,-0.329,-0.216,0.092,-0.422,0.485,-0.293,0.017,0.018,-0.015,-0.238,-0.234,0.325,-0.131,-0.097,-0.042,-0.277,0.142,-0.176,-0.003,-0.177,0.127,0.028,-0.452,0.174,0.581,-0.267,-0.093,0.087,-0.356,-0.454,0.225,-0.186,-0.081,0.534,0.236,-0.297,-0.117,-0.021,0.214,0.123,-0.301,-0.468,-0.202,-0.089,-0.379,0.339,-0.156,-0.199,-0.173,0.127,0.011,0.013,-0.365,-0.201,0.003,0.427,-0.142,0.087,-0.061,-0.255,0.022,-0.067,-0.147,-0.339,-0.023,-0.093,-0.389,-0.507,-0.523,-0.279,-0.261,0.383,-0.129,-0.095,-0.102,0.142,-0.02,0.251,-0.466,0.137,-0.496,-0.504,-0.12,-0.381,-0.197,0.289,-0.133,-0.017
AGNCN,-0.514,-0.331,0.0,0.425,0.214,0.677,0.491,0.483,0.577,0.838,0.096,0.43,0.21,0.565,0.668,-0.193,0.562,-0.295,0.467,0.265,0.695,0.298,0.432,0.186,-0.43,-0.079,0.815,0.512,-0.024,0.401,0.47,-0.16,0.808,0.256,-0.393,0.503,0.651,-0.441,0.407,0.31,-0.233,0.597,-0.455,0.321,0.444,-0.114,0.635,0.244,0.181,-0.346,0.407,0.356,0.504,-0.183,0.794,0.519,0.677,0.706,0.529,0.507,-0.581,-0.402,0.012,-0.487,-0.126,0.661,0.721,0.127,0.429,0.421,0.225,-0.001,0.586,0.291,0.705,0.527,-0.153,0.563,0.083,0.844,0.361,-0.517,0.454,-0.093,0.726,-0.33,0.727,0.111,0.832,-0.149,0.627,0.647,0.413,-0.015,0.424,-0.017,0.385,-0.186,-0.437,0.541,0.451,-0.662,0.409,0.587,0.467,0.417,0.519,-0.414,0.378,0.237,-0.445,0.082,0.48,0.828,0.247,0.584,-0.362,0.686,0.346,0.644,-0.243,0.604,0.708,0.301,0.64,0.456,-0.151,0.821,0.192,0.68,0.435,0.265,0.326,0.535,0.226,-0.35,-0.532,0.645,0.363,-0.407,0.725,0.868,-0.305,0.58,-0.1,-0.522,0.329,0.068,0.386,-0.365,-0.544,0.147,0.677,0.813,0.493,0.013,0.39,-0.298,0.061,0.566,0.772,0.245,0.528,0.352,0.539,0.522,0.497,-0.398,0.623,0.098,0.324,0.592,-0.293,0.364,0.514,0.37,0.605,-0.029,0.797,0.563,0.552,-0.084,0.425,-0.229,0.646,0.369,0.772,-0.196,-0.364,-0.646,0.312,0.184,0.675,0.731,0.527,0.757,0.517,-0.472,0.513,0.393
AKAM,0.296,0.123,0.425,0.0,0.906,0.575,-0.041,0.706,0.553,0.636,-0.729,-0.395,0.758,-0.219,0.696,0.059,0.571,-0.16,0.736,0.875,0.547,0.791,0.947,-0.236,-0.901,-0.551,0.475,0.11,0.513,0.793,-0.395,-0.748,0.402,0.902,-0.839,-0.095,0.797,-0.232,-0.429,0.891,-0.429,0.515,0.221,0.894,-0.27,-0.874,0.819,0.812,0.866,0.437,0.403,0.13,0.631,-0.85,0.368,-0.303,0.639,0.746,-0.225,-0.214,-0.008,-0.38,-0.739,-0.776,-0.859,0.461,-0.071,-0.508,0.088,0.86,0.832,0.06,0.929,0.893,0.631,0.812,0.434,0.814,-0.657,0.656,0.945,-0.549,0.63,-0.346,0.394,-0.829,0.788,0.12,0.163,-0.869,0.415,0.053,0.77,0.223,0.5,-0.354,0.478,-0.61,-0.617,-0.206,0.905,-0.579,-0.191,0.798,0.09,0.914,0.914,-0.656,-0.23,0.696,0.214,-0.277,0.308,0.321,0.834,0.044,-0.217,0.693,0.933,0.699,-0.805,0.773,0.687,0.786,0.466,0.854,-0.289,0.686,0.828,0.854,0.785,-0.241,0.783,0.484,-0.66,0.157,0.189,0.446,0.768,-0.254,0.553,0.353,-0.313,0.795,-0.855,0.326,0.957,-0.106,0.312,-0.894,-0.637,0.856,0.694,0.393,0.593,0.438,-0.431,0.288,-0.653,0.583,0.742,0.846,0.923,0.839,-0.251,0.743,0.751,0.314,0.825,0.768,-0.223,-0.17,-0.673,0.885,0.591,-0.467,0.815,-0.736,0.401,-0.218,0.029,-0.838,-0.236,-0.096,0.888,0.807,0.822,-0.394,-0.541,-0.721,-0.553,0.901,0.128,0.092,0.753,0.524,-0.288,-0.529,0.903,0.853
AKRO,0.433,0.16,0.214,0.906,0.0,0.411,-0.302,0.619,0.349,0.47,-0.759,-0.647,0.725,-0.385,0.549,-0.007,0.495,-0.176,0.58,0.844,0.347,0.779,0.92,-0.314,-0.86,-0.662,0.319,-0.167,0.637,0.707,-0.623,-0.756,0.127,0.879,-0.83,-0.28,0.63,-0.075,-0.582,0.84,-0.587,0.181,0.269,0.867,-0.428,-0.939,0.619,0.823,0.825,0.529,0.187,-0.111,0.529,-0.828,0.227,-0.461,0.482,0.644,-0.431,-0.378,0.145,-0.414,-0.785,-0.734,-0.887,0.341,-0.227,-0.682,-0.034,0.76,0.802,0.076,0.809,0.807,0.503,0.667,0.51,0.746,-0.73,0.506,0.896,-0.504,0.592,-0.459,0.225,-0.781,0.598,-0.075,-0.03,-0.88,0.353,-0.155,0.724,0.137,0.38,-0.445,0.411,-0.618,-0.604,-0.426,0.883,-0.437,-0.476,0.652,-0.041,0.778,0.812,-0.667,-0.391,0.679,0.273,-0.421,0.077,0.091,0.793,-0.195,-0.314,0.563,0.88,0.488,-0.824,0.66,0.507,0.719,0.258,0.794,-0.449,0.503,0.762,0.707,0.695,-0.406,0.665,0.385,-0.791,0.236,0.257,0.179,0.631,-0.237,0.441,0.134,-0.344,0.697,-0.874,0.405,0.883,-0.021,0.349,-0.878,-0.547,0.866,0.573,0.174,0.53,0.415,-0.56,0.186,-0.819,0.345,0.525,0.752,0.84,0.709,-0.462,0.674,0.66,0.351,0.694,0.794,-0.412,-0.381,-0.717,0.862,0.459,-0.639,0.617,-0.858,0.246,-0.418,-0.051,-0.882,-0.412,-0.091,0.778,0.753,0.65,-0.541,-0.428,-0.607,-0.593,0.876,-0.033,-0.149,0.683,0.271,-0.498,-0.504,0.825,0.81
ALRM,-0.079,-0.346,0.677,0.575,0.411,0.0,0.457,0.542,0.438,0.789,-0.213,0.125,0.592,0.408,0.657,0.113,0.677,-0.236,0.752,0.602,0.912,0.703,0.534,-0.108,-0.616,-0.501,0.675,0.268,0.303,0.705,0.241,-0.542,0.655,0.491,-0.587,0.061,0.664,0.105,-0.099,0.511,-0.416,0.559,-0.33,0.638,0.11,-0.359,0.733,0.476,0.46,-0.069,0.409,0.533,0.701,-0.281,0.724,0.305,0.92,0.894,0.09,0.207,-0.205,-0.391,-0.315,-0.509,-0.387,0.727,0.263,-0.01,0.097,0.638,0.604,-0.089,0.689,0.592,0.878,0.595,0.364,0.602,-0.152,0.698,0.516,-0.541,0.359,-0.275,0.751,-0.499,0.753,0.027,0.567,-0.511,0.552,0.548,0.766,-0.009,0.671,-0.395,-0.014,-0.613,-0.498,0.438,0.531,-0.729,0.324,0.792,0.461,0.599,0.654,-0.691,0.182,0.637,-0.203,-0.172,0.651,0.428,0.681,0.55,-0.445,0.666,0.638,0.437,-0.604,0.847,0.758,0.295,0.384,0.757,0.108,0.668,0.504,0.81,0.684,0.325,0.507,0.319,0.107,0.129,-0.402,0.699,0.68,-0.026,0.696,0.668,-0.586,0.772,-0.47,-0.175,0.453,0.11,0.37,-0.496,-0.62,0.56,0.91,0.77,0.743,0.528,0.101,0.141,-0.064,0.834,0.756,0.591,0.64,0.64,0.363,0.845,0.755,-0.005,0.835,0.512,0.391,0.185,-0.431,0.673,0.383,0.031,0.783,-0.223,0.805,0.461,0.3,-0.245,0.073,-0.371,0.793,0.698,0.686,-0.197,-0.275,-0.753,-0.025,0.507,0.371,0.617,0.555,0.779,0.126,-0.556,0.765,0.552
AMAT,-0.49,-0.419,0.491,-0.041,-0.302,0.457,0.0,0.009,0.24,0.432,0.135,0.683,0.049,0.474,0.439,-0.03,0.351,0.014,0.317,0.071,0.622,0.145,-0.073,-0.106,0.005,0.069,0.538,0.733,-0.303,0.186,0.667,0.052,0.761,0.012,0.042,0.132,0.347,-0.13,0.332,0.026,0.057,0.587,-0.388,0.025,0.428,0.268,0.445,-0.105,-0.132,-0.413,0.372,0.753,0.403,0.256,0.549,0.474,0.484,0.281,0.384,0.266,-0.346,-0.191,0.312,-0.115,0.21,0.437,0.417,0.69,0.389,0.043,0.025,0.234,0.205,0.104,0.357,0.414,-0.023,0.04,0.359,0.445,-0.126,-0.235,0.244,0.034,0.602,-0.003,0.413,0.483,0.609,0.134,0.05,0.79,0.278,0.284,0.322,-0.183,-0.099,-0.065,-0.091,0.854,-0.024,-0.58,0.816,0.365,0.789,0.143,0.181,-0.126,0.372,0.21,-0.282,0.269,0.841,0.346,-0.005,0.585,-0.127,0.405,0.06,0.324,0.146,0.342,0.505,-0.4,0.319,0.148,0.626,0.429,-0.056,0.277,0.3,0.692,0.044,0.211,0.611,-0.085,-0.622,0.748,0.364,-0.152,0.433,0.63,-0.092,0.354,0.105,-0.4,-0.148,0.04,-0.06,0.101,-0.425,-0.069,0.393,0.73,0.403,0.184,0.28,0.17,0.634,0.473,0.417,0.014,0.178,0.067,0.664,0.321,0.021,-0.2,0.183,-0.014,0.512,0.41,0.057,0.042,0.243,0.635,0.363,0.446,0.531,0.841,0.153,0.245,0.191,-0.331,0.23,0.257,0.265,0.103,-0.286,-0.345,0.292,-0.096,0.468,0.765,0.197,0.7,0.46,-0.263,0.184,0.167
AMED,0.029,0.141,0.483,0.706,0.619,0.542,0.009,0.0,0.587,0.579,-0.434,-0.225,0.454,0.001,0.63,-0.04,0.54,-0.383,0.712,0.59,0.479,0.606,0.657,0.072,-0.724,-0.407,0.439,0.112,0.268,0.65,-0.148,-0.617,0.441,0.6,-0.715,0.102,0.675,-0.244,-0.192,0.555,-0.472,0.451,-0.076,0.626,-0.07,-0.598,0.583,0.517,0.523,0.065,0.409,0.016,0.594,-0.664,0.503,0.02,0.57,0.659,-0.031,-0.0,-0.139,-0.377,-0.486,-0.676,-0.555,0.447,0.235,-0.333,0.224,0.736,0.537,-0.077,0.76,0.66,0.491,0.601,0.325,0.678,-0.36,0.605,0.683,-0.528,0.418,-0.328,0.483,-0.616,0.711,-0.017,0.283,-0.62,0.366,0.025,0.589,-0.076,0.343,-0.236,0.219,-0.58,-0.605,-0.019,0.638,-0.484,0.02,0.671,0.193,0.694,0.707,-0.603,0.093,0.44,-0.003,0.005,0.268,0.391,0.629,0.109,-0.229,0.533,0.616,0.585,-0.668,0.683,0.671,0.634,0.397,0.612,-0.278,0.558,0.588,0.676,0.676,-0.07,0.441,0.481,-0.365,-0.087,-0.052,0.388,0.482,-0.35,0.497,0.361,-0.4,0.557,-0.546,0.001,0.688,-0.29,0.322,-0.655,-0.562,0.577,0.549,0.38,0.487,0.301,-0.157,0.058,-0.329,0.518,0.733,0.601,0.745,0.553,0.022,0.631,0.713,0.008,0.654,0.541,0.07,-0.034,-0.628,0.577,0.355,-0.24,0.712,-0.46,0.442,-0.031,-0.004,-0.597,-0.016,-0.218,0.741,0.591,0.743,-0.356,-0.54,-0.658,-0.216,0.522,0.085,0.129,0.523,0.455,0.082,-0.523,0.658,0.577
AMRN,-0.115,-0.047,0.577,0.553,0.349,0.438,0.24,0.587,0.0,0.556,-0.245,0.126,0.386,0.122,0.531,0.073,0.27,-0.171,0.535,0.312,0.432,0.329,0.459,0.383,-0.495,-0.053,0.603,0.4,-0.011,0.438,0.189,-0.341,0.566,0.35,-0.507,0.391,0.638,-0.387,0.092,0.441,-0.052,0.71,-0.009,0.388,0.236,-0.278,0.582,0.198,0.409,-0.002,0.744,0.127,0.304,-0.467,0.341,0.234,0.466,0.47,0.337,0.098,-0.228,-0.091,-0.137,-0.421,-0.322,0.318,0.395,-0.073,0.256,0.721,0.291,-0.178,0.637,0.503,0.327,0.537,0.035,0.443,-0.146,0.586,0.572,-0.268,0.231,0.116,0.357,-0.403,0.679,0.118,0.39,-0.316,0.339,0.105,0.329,-0.025,0.439,0.156,0.319,-0.32,-0.364,0.112,0.476,-0.411,0.307,0.628,0.143,0.618,0.591,-0.281,0.351,0.16,-0.099,0.236,0.288,0.668,0.352,0.382,0.095,0.518,0.405,0.726,-0.403,0.575,0.511,0.563,0.507,0.368,-0.13,0.545,0.599,0.54,0.503,0.02,0.474,0.32,-0.142,-0.136,-0.132,0.487,0.381,-0.294,0.453,0.458,-0.229,0.392,-0.272,-0.037,0.571,-0.313,0.1,-0.418,-0.381,0.255,0.405,0.482,0.216,0.112,0.073,0.089,-0.086,0.574,0.713,0.534,0.597,0.438,0.168,0.352,0.449,-0.063,0.551,0.249,0.156,0.258,-0.277,0.323,0.298,-0.026,0.686,-0.247,0.351,0.217,0.111,-0.424,0.241,-0.067,0.585,0.379,0.726,0.0,-0.462,-0.495,-0.056,0.286,0.198,0.264,0.477,0.524,0.461,-0.239,0.477,0.444
ANGI,-0.344,-0.389,0.838,0.636,0.47,0.789,0.432,0.579,0.556,0.0,-0.134,0.219,0.432,0.431,0.808,-0.252,0.75,-0.288,0.636,0.539,0.823,0.554,0.654,-0.072,-0.662,-0.298,0.882,0.39,0.193,0.621,0.244,-0.407,0.791,0.524,-0.633,0.298,0.789,-0.336,0.163,0.548,-0.462,0.594,-0.446,0.584,0.248,-0.381,0.819,0.508,0.423,-0.155,0.389,0.326,0.679,-0.361,0.83,0.291,0.824,0.851,0.266,0.323,-0.531,-0.572,-0.242,-0.7,-0.403,0.832,0.55,-0.053,0.371,0.588,0.451,0.066,0.772,0.511,0.833,0.706,0.065,0.784,-0.164,0.939,0.543,-0.679,0.611,-0.319,0.814,-0.555,0.821,0.053,0.778,-0.42,0.661,0.621,0.659,0.034,0.545,-0.245,0.398,-0.421,-0.603,0.441,0.687,-0.854,0.216,0.721,0.479,0.605,0.728,-0.651,0.169,0.537,-0.358,-0.137,0.564,0.694,0.506,0.468,-0.573,0.857,0.619,0.654,-0.49,0.789,0.826,0.403,0.613,0.694,-0.22,0.922,0.365,0.856,0.596,0.167,0.435,0.597,0.028,-0.24,-0.493,0.689,0.547,-0.39,0.864,0.86,-0.453,0.812,-0.389,-0.383,0.5,0.082,0.469,-0.601,-0.739,0.432,0.847,0.856,0.718,0.247,0.208,-0.19,-0.168,0.646,0.866,0.416,0.732,0.585,0.412,0.765,0.665,-0.317,0.805,0.37,0.211,0.371,-0.53,0.635,0.631,0.224,0.737,-0.294,0.853,0.449,0.537,-0.297,0.218,-0.35,0.839,0.627,0.868,-0.38,-0.468,-0.838,0.125,0.46,0.669,0.682,0.71,0.824,0.233,-0.688,0.76,0.617
