,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.342,0.279,0.389,0.562,0.287,-0.272,-0.354,0.197,0.277,0.395,-0.075,0.273,0.443,-0.103,-0.397,0.323,0.429,-0.2,0.222,0.355,0.191,0.363,0.042,0.238,0.29,0.229,0.164,-0.316,-0.313,0.651,0.02,-0.088,0.025,0.409,-0.263,0.478,-0.058,0.464,-0.053,0.279,0.271,-0.102,0.211,0.344,0.132,0.447,0.178,-0.04,-0.22,-0.326,0.122,0.313,0.588,0.15,0.529,0.338,0.384,0.439,0.276,0.591,0.73,0.154,0.306,0.356,-0.011,0.27,-0.162,0.466,-0.124,0.434,-0.184,-0.193,-0.424,0.396,0.307,0.301,0.221,-0.112,0.297,0.32,0.189,0.088,0.339,-0.304,0.074,0.273,-0.361,0.675,0.171,0.511,0.188,0.127,0.222,0.391,0.264,0.258,0.341,-0.418,-0.137,0.533,0.218,-0.483,-0.371,0.159,-0.504,0.434,0.238,0.159,-0.211,-0.294,-0.039,-0.485,0.379,-0.118,-0.371,0.568,0.257,0.067,-0.116,-0.136,-0.015,0.163,0.433,0.435,0.647,-0.39,0.437,0.344,0.404,0.458,0.089,0.62,0.09,0.186,0.502,-0.164,0.197,-0.139,0.09,0.088,0.334,-0.3,0.787,-0.267,0.498,0.357,0.362,0.089,0.293,0.451,-0.406,0.391,-0.022,0.578,-0.559,0.315,0.003,-0.094,0.316,0.597,0.221,0.193,0.1,0.409,0.413,0.405,0.492,0.413,0.288,0.189,0.276,0.39,0.396,-0.135,-0.148,0.5,-0.285,0.305,0.388,0.329,0.369,0.163,0.156,0.325,0.329,0.208,0.227,0.64,0.557,0.55,0.154,-0.335,0.401,0.585,-0.179,0.199,0.076,0.664,0.251
ACHC,0.342,0.0,0.208,-0.132,0.375,-0.083,-0.573,-0.386,-0.067,0.437,0.074,-0.197,-0.078,0.492,-0.004,-0.686,0.209,0.53,-0.181,0.291,0.157,0.073,0.266,0.428,0.003,0.205,0.539,-0.394,-0.156,-0.511,0.685,-0.284,-0.389,-0.219,-0.037,-0.014,0.184,-0.531,0.517,0.002,0.195,0.216,-0.156,-0.295,0.462,-0.239,0.188,-0.095,-0.233,-0.103,-0.307,0.17,0.066,0.658,-0.175,0.4,0.28,0.209,0.728,0.475,0.268,0.631,0.27,0.638,0.254,0.093,0.228,-0.278,0.428,-0.346,0.165,-0.109,-0.083,-0.595,0.168,0.472,-0.132,0.134,-0.498,0.265,-0.018,0.571,0.447,0.024,-0.551,-0.491,0.118,-0.425,0.361,-0.366,0.305,-0.147,0.246,-0.125,0.393,-0.053,-0.089,0.421,-0.602,-0.528,0.72,0.32,-0.276,-0.532,-0.098,-0.544,0.405,0.091,-0.191,-0.487,-0.228,0.197,-0.391,0.359,-0.171,-0.539,-0.066,0.498,-0.267,0.179,-0.262,-0.379,0.236,0.663,0.45,0.492,-0.379,0.267,0.197,0.267,-0.278,-0.1,0.293,-0.315,-0.144,0.343,-0.215,0.129,-0.352,0.218,0.025,0.497,-0.041,0.531,-0.226,-0.056,0.507,0.472,0.101,-0.184,0.73,-0.562,0.093,0.156,0.553,-0.689,0.137,-0.473,-0.004,0.696,0.725,0.197,0.631,-0.256,0.319,0.476,0.336,0.593,0.095,0.178,0.095,0.506,0.384,0.168,-0.423,-0.371,0.558,-0.578,0.101,0.408,0.289,0.285,-0.193,-0.019,0.21,0.435,-0.106,-0.32,0.217,0.182,0.43,0.038,-0.498,0.314,0.396,0.134,-0.073,-0.073,0.539,0.598
AGNCN,0.279,0.208,0.0,-0.398,-0.321,-0.62,0.246,-0.671,-0.521,-0.455,-0.308,-0.551,-0.503,-0.376,0.673,-0.499,-0.557,-0.296,0.605,-0.539,-0.556,0.735,-0.55,-0.363,0.12,-0.589,0.074,0.137,0.556,-0.096,0.104,-0.358,-0.57,-0.053,-0.539,0.562,-0.06,0.414,-0.067,0.615,-0.466,0.425,-0.464,-0.357,-0.441,0.492,0.431,-0.599,0.591,0.603,0.231,-0.496,-0.453,0.463,0.046,0.011,-0.499,-0.411,0.094,0.315,0.095,0.3,-0.576,-0.346,-0.46,-0.635,0.28,0.571,0.479,0.639,0.504,0.439,0.649,0.336,-0.478,-0.509,-0.177,-0.215,0.14,0.24,-0.462,-0.388,0.663,-0.395,0.418,0.045,-0.18,-0.294,-0.068,-0.388,-0.085,0.517,-0.327,-0.042,-0.47,-0.256,0.018,-0.452,-0.14,0.435,0.341,-0.468,-0.443,0.384,0.501,0.238,-0.432,-0.472,-0.446,-0.661,0.28,-0.403,0.325,-0.302,0.582,0.173,0.197,0.603,-0.647,0.525,-0.52,0.512,-0.467,-0.055,-0.212,-0.259,0.212,-0.338,0.767,-0.433,0.37,-0.28,-0.174,-0.489,-0.346,-0.211,0.433,-0.509,-0.118,0.579,0.776,-0.022,0.497,0.482,0.3,0.546,-0.286,-0.411,-0.598,-0.03,-0.094,0.266,-0.405,0.293,-0.234,-0.572,-0.298,0.19,0.009,0.04,0.393,-0.572,0.268,-0.231,-0.484,-0.404,-0.393,0.03,-0.081,-0.581,-0.303,0.652,-0.454,-0.456,0.455,0.138,0.271,0.213,-0.203,-0.488,-0.562,-0.513,0.588,0.552,-0.465,-0.408,-0.405,0.0,-0.168,-0.323,-0.207,-0.372,0.401,-0.43,0.27,0.656,0.422,-0.203,-0.06,-0.167
AKAM,0.389,-0.132,-0.398,0.0,0.66,0.674,-0.419,0.175,0.548,0.579,0.546,0.286,0.503,0.553,-0.754,0.246,0.553,0.589,-0.747,0.717,0.655,-0.327,0.656,0.381,-0.197,0.734,0.033,-0.181,-0.643,0.002,0.158,0.22,0.332,0.562,0.835,-0.755,0.15,-0.321,0.281,-0.309,0.78,-0.238,0.063,0.466,0.522,-0.407,-0.09,0.444,-0.358,-0.683,-0.511,0.313,0.715,-0.006,0.125,0.381,0.568,0.511,-0.019,0.012,0.228,0.331,0.598,0.363,0.539,0.388,-0.336,-0.601,-0.265,-0.51,-0.214,-0.585,-0.746,-0.588,0.641,0.537,0.12,0.223,-0.115,-0.043,0.534,0.269,-0.344,0.528,-0.576,-0.01,0.255,0.074,0.316,0.61,0.308,0.025,0.502,0.018,0.682,0.838,0.033,0.623,-0.334,-0.485,-0.123,0.406,-0.02,-0.581,-0.19,-0.578,0.592,0.507,0.536,0.42,-0.784,0.411,-0.708,0.456,-0.755,-0.461,0.152,-0.569,0.487,-0.385,0.623,-0.514,0.646,0.359,0.645,0.644,-0.644,0.481,-0.317,0.612,0.118,0.231,0.53,0.454,0.396,0.63,-0.753,0.391,-0.175,-0.396,-0.597,0.099,-0.601,0.19,-0.529,-0.033,0.621,0.617,0.694,0.181,0.304,-0.519,0.563,-0.459,0.567,-0.004,0.64,0.161,-0.459,0.339,-0.202,0.739,-0.105,0.148,0.734,0.654,0.799,0.026,0.309,0.638,0.158,-0.391,0.482,0.653,-0.469,-0.186,-0.046,-0.411,0.305,0.639,0.615,0.689,-0.368,-0.394,0.533,0.674,0.334,0.003,0.533,0.647,0.488,0.421,-0.568,0.505,0.276,-0.78,-0.342,0.641,0.402,0.085
AKRO,0.562,0.375,-0.321,0.66,0.0,0.656,-0.526,0.114,0.543,0.764,0.577,0.246,0.581,0.799,-0.57,-0.08,0.732,0.72,-0.706,0.723,0.763,-0.322,0.788,0.384,0.089,0.769,0.317,-0.16,-0.764,-0.193,0.668,0.245,0.28,0.209,0.775,-0.652,0.459,-0.524,0.538,-0.293,0.673,0.06,0.153,0.421,0.722,-0.406,0.21,0.568,-0.513,-0.662,-0.66,0.559,0.721,0.389,0.192,0.588,0.747,0.684,0.464,0.113,0.494,0.608,0.735,0.681,0.747,0.455,0.038,-0.583,0.156,-0.654,0.047,-0.645,-0.726,-0.764,0.745,0.766,0.253,0.463,-0.267,0.261,0.552,0.648,-0.19,0.642,-0.708,-0.129,0.442,-0.101,0.649,0.31,0.529,-0.131,0.545,0.127,0.796,0.436,0.195,0.778,-0.499,-0.582,0.365,0.661,-0.153,-0.812,-0.113,-0.715,0.771,0.662,0.524,0.264,-0.532,0.432,-0.755,0.711,-0.635,-0.501,0.267,-0.217,0.466,-0.433,0.431,-0.51,0.679,0.604,0.738,0.828,-0.619,0.689,-0.168,0.776,0.047,0.339,0.721,0.387,0.434,0.773,-0.56,0.58,-0.206,-0.13,-0.557,0.399,-0.699,0.44,-0.564,0.005,0.724,0.768,0.677,0.165,0.649,-0.722,0.663,-0.17,0.815,-0.264,0.533,-0.134,-0.189,0.457,0.324,0.755,0.282,0.154,0.851,0.79,0.784,0.563,0.473,0.757,0.453,-0.17,0.751,0.735,-0.53,-0.237,0.448,-0.487,0.443,0.824,0.796,0.787,-0.303,-0.407,0.713,0.778,0.441,0.049,0.683,0.777,0.741,0.447,-0.69,0.72,0.465,-0.564,-0.155,0.369,0.784,0.52
ALRM,0.287,-0.083,-0.62,0.674,0.656,0.0,-0.346,0.568,0.867,0.679,0.755,0.739,0.884,0.761,-0.685,0.423,0.874,0.607,-0.721,0.684,0.91,-0.691,0.878,0.322,0.1,0.88,-0.058,0.158,-0.829,0.038,0.289,0.646,0.746,0.062,0.88,-0.749,0.618,-0.399,0.378,-0.724,0.556,-0.313,0.547,0.703,0.771,-0.389,-0.137,0.874,-0.74,-0.678,-0.462,0.766,0.805,-0.083,0.31,0.33,0.869,0.849,0.242,-0.329,0.41,0.115,0.783,0.554,0.836,0.8,0.048,-0.696,-0.108,-0.748,-0.238,-0.68,-0.876,-0.566,0.908,0.753,0.585,0.596,-0.169,0.079,0.804,0.571,-0.66,0.811,-0.522,0.116,0.639,0.194,0.64,0.653,0.641,-0.471,0.475,0.351,0.739,0.3,0.271,0.751,-0.013,-0.486,0.047,0.773,0.256,-0.638,-0.291,-0.554,0.754,0.786,0.794,0.703,-0.385,0.576,-0.663,0.745,-0.645,-0.29,0.317,-0.536,0.813,-0.805,0.536,-0.425,0.72,0.277,0.446,0.693,-0.394,0.817,-0.637,0.87,-0.073,0.547,0.722,0.79,0.732,0.702,-0.501,0.833,0.286,-0.436,-0.825,0.401,-0.785,0.161,-0.584,-0.293,0.456,0.67,0.718,0.363,0.442,-0.414,0.86,-0.163,0.613,0.265,0.618,-0.235,0.077,0.153,0.017,0.793,-0.078,0.509,0.825,0.674,0.623,0.408,0.622,0.892,0.623,-0.635,0.786,0.873,-0.405,-0.15,0.034,-0.249,0.664,0.816,0.887,0.868,-0.353,-0.543,0.861,0.645,0.759,0.286,0.734,0.758,0.69,0.376,-0.599,0.847,0.224,-0.854,-0.083,0.149,0.568,0.39
AMAT,-0.272,-0.573,0.246,-0.419,-0.526,-0.346,0.0,0.216,-0.351,-0.64,-0.336,-0.051,-0.135,-0.654,0.583,0.376,-0.456,-0.75,0.717,-0.712,-0.494,0.207,-0.563,-0.712,0.38,-0.622,-0.461,0.61,0.439,0.618,-0.356,0.251,0.14,0.001,-0.363,0.5,-0.048,0.703,-0.457,0.374,-0.719,0.296,0.159,0.145,-0.722,0.553,0.279,-0.131,0.437,0.585,0.323,-0.298,-0.442,-0.21,0.373,-0.438,-0.495,-0.414,-0.458,-0.475,-0.165,-0.449,-0.511,-0.692,-0.422,-0.335,0.201,0.804,0.143,0.668,0.285,0.308,0.539,0.806,-0.457,-0.687,0.253,-0.119,0.644,0.112,-0.304,-0.564,0.112,-0.214,0.797,0.429,0.01,0.336,-0.268,-0.079,-0.323,0.311,-0.449,0.256,-0.733,-0.5,0.293,-0.653,0.589,0.861,-0.286,-0.413,0.169,0.648,0.544,0.809,-0.664,-0.234,-0.125,0.161,0.747,-0.299,0.807,-0.414,0.715,0.912,0.253,-0.058,-0.024,0.049,-0.16,0.8,-0.509,-0.749,-0.739,-0.72,0.788,-0.397,0.329,-0.472,0.39,0.167,-0.414,0.121,-0.042,-0.451,0.776,-0.302,0.412,0.389,0.414,-0.401,0.353,-0.368,0.345,0.39,-0.682,-0.762,-0.549,0.118,-0.689,0.817,-0.286,0.359,-0.756,0.382,-0.616,0.47,0.423,-0.792,-0.286,-0.565,-0.189,0.322,-0.599,-0.712,-0.725,-0.326,-0.097,-0.435,0.047,-0.182,-0.528,-0.439,0.79,0.498,-0.058,0.893,-0.058,-0.655,-0.538,-0.558,0.649,0.222,-0.368,-0.742,0.008,0.435,-0.332,-0.395,-0.493,-0.165,0.846,-0.477,-0.29,0.369,0.554,-0.297,-0.437,-0.331
AMED,-0.354,-0.386,-0.671,0.175,0.114,0.568,0.216,0.0,0.472,0.264,0.237,0.648,0.606,0.228,-0.3,0.667,0.477,-0.02,-0.256,0.199,0.435,-0.676,0.403,-0.022,0.156,0.386,-0.31,0.316,-0.504,0.521,-0.146,0.732,0.8,0.019,0.438,-0.331,0.312,-0.097,-0.086,-0.439,0.008,-0.175,0.707,0.628,0.202,-0.251,-0.09,0.708,-0.53,-0.277,-0.267,0.489,0.43,-0.388,0.383,-0.106,0.448,0.398,-0.1,-0.736,0.026,-0.401,0.514,0.107,0.501,0.59,0.06,-0.149,-0.188,-0.39,-0.291,-0.468,-0.493,0.009,0.436,0.278,0.536,0.441,0.211,0.082,0.42,0.292,-0.522,0.533,-0.028,0.129,0.51,0.469,0.177,0.315,0.108,-0.484,0.298,0.278,0.178,-0.163,0.362,0.31,0.428,0.007,-0.256,0.496,0.533,-0.213,-0.045,0.082,0.199,0.605,0.59,0.853,0.143,0.449,-0.0,0.371,-0.256,0.308,0.155,-0.664,0.772,-0.738,0.49,-0.045,0.378,-0.245,-0.099,-0.001,0.179,0.379,-0.591,0.387,-0.224,0.547,0.157,0.726,0.474,0.255,-0.023,0.544,0.459,-0.173,-0.686,-0.026,-0.436,-0.438,-0.307,-0.31,-0.003,0.136,0.38,0.173,-0.065,0.177,0.471,0.059,-0.049,0.733,0.042,-0.102,0.345,-0.365,-0.348,0.385,-0.07,0.586,0.321,0.152,0.065,0.05,0.265,0.562,0.578,-0.85,0.335,0.413,0.024,0.168,-0.144,0.318,0.431,0.319,0.452,0.39,-0.111,-0.527,0.516,0.114,0.612,0.352,0.177,0.235,0.187,0.153,0.002,0.366,-0.208,-0.541,0.059,-0.075,0.057,0.273
AMRN,0.197,-0.067,-0.521,0.548,0.543,0.867,-0.351,0.472,0.0,0.591,0.673,0.771,0.792,0.671,-0.573,0.482,0.756,0.549,-0.624,0.582,0.773,-0.701,0.721,0.282,0.117,0.791,0.059,0.095,-0.65,0.057,0.159,0.574,0.717,-0.069,0.757,-0.61,0.529,-0.416,0.184,-0.725,0.494,-0.301,0.454,0.568,0.74,-0.322,-0.253,0.737,-0.589,-0.487,-0.234,0.786,0.719,-0.188,0.286,0.194,0.771,0.758,0.259,-0.288,0.187,-0.029,0.689,0.468,0.668,0.794,0.099,-0.707,-0.247,-0.659,-0.312,-0.498,-0.748,-0.466,0.783,0.684,0.443,0.576,-0.193,0.04,0.662,0.542,-0.598,0.724,-0.429,-0.013,0.549,0.247,0.498,0.63,0.584,-0.464,0.352,0.378,0.665,0.236,0.096,0.615,0.067,-0.501,-0.014,0.623,0.314,-0.474,-0.388,-0.473,0.627,0.634,0.739,0.572,-0.314,0.523,-0.555,0.681,-0.549,-0.224,0.154,-0.479,0.661,-0.716,0.408,-0.393,0.613,0.269,0.428,0.547,-0.363,0.722,-0.645,0.781,-0.236,0.562,0.56,0.682,0.64,0.562,-0.447,0.787,0.355,-0.443,-0.731,0.531,-0.646,0.153,-0.576,-0.373,0.372,0.536,0.73,0.43,0.387,-0.338,0.748,-0.057,0.505,0.266,0.664,-0.265,0.033,0.159,-0.048,0.733,-0.043,0.373,0.683,0.521,0.48,0.378,0.554,0.752,0.519,-0.549,0.698,0.763,-0.328,-0.054,-0.08,-0.212,0.687,0.71,0.784,0.774,-0.302,-0.439,0.772,0.538,0.688,0.246,0.614,0.613,0.574,0.152,-0.531,0.779,0.138,-0.722,-0.031,0.195,0.424,0.264
ANGI,0.277,0.437,-0.455,0.579,0.764,0.679,-0.64,0.264,0.591,0.0,0.547,0.461,0.58,0.894,-0.738,-0.036,0.79,0.785,-0.813,0.866,0.773,-0.483,0.857,0.648,-0.082,0.856,0.212,-0.328,-0.709,-0.316,0.494,0.234,0.296,0.109,0.669,-0.63,0.412,-0.816,0.625,-0.435,0.691,-0.208,0.251,0.294,0.862,-0.658,-0.019,0.56,-0.814,-0.667,-0.619,0.645,0.669,0.204,0.007,0.419,0.807,0.713,0.517,0.041,0.276,0.431,0.826,0.877,0.763,0.66,-0.065,-0.758,-0.028,-0.869,-0.258,-0.722,-0.835,-0.862,0.785,0.911,0.232,0.563,-0.582,0.024,0.547,0.803,-0.261,0.551,-0.828,-0.358,0.493,-0.147,0.556,0.315,0.526,-0.447,0.674,0.097,0.895,0.404,-0.068,0.878,-0.51,-0.809,0.374,0.78,0.097,-0.826,-0.416,-0.795,0.874,0.686,0.464,0.333,-0.594,0.665,-0.769,0.754,-0.774,-0.591,0.082,-0.286,0.442,-0.402,0.38,-0.775,0.788,0.662,0.712,0.796,-0.725,0.707,-0.445,0.803,-0.281,0.385,0.648,0.395,0.367,0.724,-0.701,0.683,-0.166,-0.35,-0.739,0.534,-0.549,0.319,-0.633,-0.409,0.799,0.869,0.756,0.04,0.739,-0.725,0.644,-0.232,0.827,-0.12,0.522,-0.474,-0.09,0.629,0.25,0.887,0.216,0.187,0.897,0.885,0.786,0.471,0.407,0.799,0.419,-0.206,0.803,0.75,-0.73,-0.481,0.289,-0.626,0.505,0.904,0.884,0.862,-0.607,-0.604,0.747,0.905,0.427,-0.164,0.579,0.629,0.702,0.529,-0.859,0.78,0.293,-0.628,-0.29,0.275,0.68,0.589
