,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.389,0.658,-0.715,0.678,-0.754,0.633,-0.768,-0.384,-0.465,-0.536,-0.669,-0.775,0.439,-0.194,-0.808,0.258,0.342,0.522,0.496,-0.708,0.202,-0.736,-0.045,-0.102,-0.72,-0.421,0.356,0.295,0.14,-0.197,-0.819,-0.086,0.653,-0.641,0.108,-0.2,0.677,0.305,0.614,-0.621,0.705,-0.706,-0.192,-0.275,-0.217,0.673,-0.791,0.096,0.307,-0.671,-0.353,-0.687,0.737,0.403,0.594,-0.704,-0.7,0.61,0.801,0.763,0.718,-0.742,-0.258,-0.131,-0.721,-0.468,0.672,0.702,0.179,0.639,-0.048,-0.008,-0.772,-0.637,-0.258,-0.166,-0.535,-0.571,0.541,-0.753,-0.282,0.219,-0.103,-0.662,-0.493,-0.323,0.223,-0.184,-0.731,-0.183,0.187,-0.673,-0.693,-0.579,0.169,-0.366,-0.679,-0.554,-0.514,0.537,0.301,-0.762,-0.687,0.679,0.429,-0.74,-0.684,-0.8,-0.778,0.138,-0.581,0.648,-0.545,0.383,-0.239,-0.532,0.478,-0.665,0.67,0.162,0.468,-0.182,-0.549,-0.514,-0.182,-0.405,-0.573,0.69,-0.487,0.759,-0.488,-0.539,-0.504,-0.657,-0.214,0.04,-0.756,-0.705,0.743,-0.148,-0.452,0.683,0.848,-0.406,0.18,-0.464,-0.253,-0.237,-0.58,-0.165,-0.635,-0.577,-0.321,-0.428,-0.848,-0.619,0.629,-0.253,-0.042,-0.282,-0.057,-0.293,-0.084,-0.561,-0.581,-0.299,-0.239,0.081,-0.613,-0.649,0.126,-0.684,-0.362,0.32,0.421,0.706,-0.415,-0.282,-0.386,-0.7,0.094,0.592,-0.37,-0.61,0.678,-0.293,-0.633,-0.424,-0.574,0.176,0.587,-0.239,-0.646,0.582,0.38,-0.097,-0.352,0.806,0.366
ACHC,0.389,0.0,0.598,-0.336,0.185,-0.474,-0.084,-0.69,-0.636,0.016,0.009,-0.523,-0.489,0.031,0.399,-0.489,-0.342,0.128,0.038,-0.328,-0.358,0.549,-0.231,0.024,0.055,-0.342,0.37,-0.125,0.273,-0.183,0.46,-0.304,-0.651,0.178,-0.371,0.559,-0.426,0.012,0.675,0.343,-0.35,0.165,-0.389,-0.07,-0.161,0.161,0.493,-0.446,0.59,0.361,-0.158,-0.191,-0.294,0.325,-0.103,0.329,-0.28,-0.303,0.205,0.529,0.526,0.307,-0.155,0.107,-0.044,-0.366,0.084,0.204,0.511,0.456,0.547,0.31,0.729,-0.191,-0.411,-0.078,-0.514,0.086,-0.128,0.5,-0.364,0.075,0.587,-0.248,-0.111,-0.337,-0.069,-0.353,0.107,-0.332,0.062,0.615,0.011,-0.068,0.092,0.24,0.365,0.175,-0.434,0.109,0.723,-0.305,-0.182,-0.265,0.485,-0.136,-0.051,-0.285,-0.403,-0.748,-0.05,-0.286,-0.116,-0.066,0.74,-0.228,0.092,0.79,-0.71,0.293,-0.565,0.417,0.039,0.189,0.19,0.221,-0.113,0.01,0.645,-0.28,0.246,-0.247,0.228,-0.555,-0.235,0.056,0.452,-0.366,-0.193,0.2,0.544,-0.21,0.212,0.37,0.037,0.631,0.17,0.388,-0.72,-0.305,0.414,-0.308,-0.315,0.308,0.082,-0.376,-0.027,0.296,-0.427,0.408,0.286,-0.657,0.545,-0.599,-0.282,0.042,0.1,0.169,-0.153,-0.309,-0.182,0.797,-0.18,-0.291,0.025,-0.169,0.544,-0.35,-0.307,0.142,-0.299,-0.348,0.115,0.16,-0.489,-0.156,-0.303,0.002,0.075,0.084,0.506,-0.007,0.272,-0.16,0.383,0.532,0.19,0.152,0.114,0.433
AGNCN,0.658,0.598,0.0,-0.459,0.482,-0.631,0.275,-0.796,-0.467,-0.171,-0.206,-0.565,-0.586,0.403,0.209,-0.639,-0.057,0.251,0.395,0.11,-0.598,0.485,-0.458,-0.219,0.089,-0.496,0.041,0.082,0.369,-0.047,0.085,-0.56,-0.441,0.485,-0.494,0.313,-0.241,0.462,0.509,0.593,-0.628,0.551,-0.482,-0.164,-0.155,0.077,0.564,-0.73,0.375,0.413,-0.421,-0.166,-0.431,0.563,0.17,0.598,-0.482,-0.476,0.319,0.686,0.665,0.611,-0.405,-0.011,0.014,-0.535,-0.162,0.407,0.584,0.434,0.637,-0.077,0.312,-0.496,-0.5,-0.367,-0.233,-0.168,-0.438,0.608,-0.516,-0.053,0.427,-0.085,-0.432,-0.457,-0.132,-0.143,0.015,-0.511,0.046,0.245,-0.288,-0.395,-0.246,0.29,-0.024,-0.283,-0.512,-0.194,0.678,-0.06,-0.495,-0.457,0.733,-0.001,-0.427,-0.424,-0.618,-0.753,0.085,-0.342,0.279,-0.182,0.5,-0.187,-0.164,0.597,-0.712,0.384,-0.171,0.599,-0.078,-0.137,-0.093,-0.123,-0.487,-0.323,0.739,-0.36,0.521,-0.286,-0.149,-0.467,-0.39,0.113,0.216,-0.513,-0.464,0.479,0.242,-0.292,0.397,0.659,-0.29,0.467,-0.055,0.019,-0.403,-0.493,0.236,-0.475,-0.409,0.04,-0.127,-0.671,-0.297,0.498,-0.338,0.24,0.051,-0.281,0.205,-0.386,-0.277,-0.264,-0.097,0.061,0.035,-0.455,-0.345,0.426,-0.385,-0.352,0.191,0.125,0.644,-0.273,-0.236,-0.118,-0.53,-0.189,0.28,-0.145,-0.426,0.315,-0.374,-0.322,-0.137,-0.194,0.466,0.204,0.067,-0.418,0.525,0.586,0.2,-0.198,0.475,0.558
AKAM,-0.715,-0.336,-0.459,0.0,-0.795,0.819,-0.652,0.693,0.533,0.431,0.626,0.802,0.868,-0.336,0.311,0.866,-0.489,0.014,-0.467,-0.564,0.709,-0.042,0.75,-0.03,0.185,0.808,0.505,-0.447,-0.232,-0.021,0.317,0.909,0.168,-0.627,0.776,-0.03,0.535,-0.656,-0.312,-0.468,0.581,-0.649,0.656,0.287,0.405,0.323,-0.574,0.812,0.054,-0.038,0.681,0.326,0.867,-0.803,-0.146,-0.611,0.829,0.804,-0.474,-0.868,-0.794,-0.762,0.845,0.313,0.092,0.762,0.719,-0.73,-0.711,0.09,-0.676,-0.001,0.065,0.784,0.797,0.281,0.264,0.566,0.773,-0.395,0.837,0.415,-0.097,0.275,0.775,0.47,0.53,-0.066,0.457,0.796,0.264,-0.12,0.743,0.698,0.571,-0.037,0.41,0.711,0.471,0.546,-0.549,-0.227,0.8,0.738,-0.527,-0.496,0.794,0.837,0.92,0.761,-0.29,0.775,-0.731,0.725,-0.317,0.335,0.692,-0.484,0.686,-0.649,-0.023,-0.62,0.241,0.637,0.584,0.286,0.429,0.712,-0.594,0.689,-0.803,0.633,0.692,0.564,0.755,0.421,-0.17,0.835,0.778,-0.693,0.196,0.676,-0.692,-0.646,0.218,-0.071,0.626,0.272,0.322,0.738,0.452,0.755,0.749,0.389,0.626,0.817,0.782,-0.692,0.213,0.356,0.408,0.091,0.425,0.212,0.763,0.783,0.618,0.322,0.158,0.547,0.78,-0.057,0.738,0.523,-0.094,-0.491,-0.705,0.472,0.583,0.425,0.659,0.047,-0.546,0.542,0.791,-0.663,0.367,0.697,0.654,0.585,0.229,-0.644,0.201,0.735,-0.496,-0.381,0.16,0.58,-0.759,-0.438
AKRO,0.678,0.185,0.482,-0.795,0.0,-0.75,0.729,-0.625,-0.49,-0.202,-0.513,-0.722,-0.746,0.663,-0.301,-0.807,0.648,0.172,0.455,0.68,-0.741,-0.0,-0.678,-0.167,-0.006,-0.809,-0.539,0.428,0.27,0.226,-0.344,-0.828,-0.053,0.831,-0.646,0.053,-0.428,0.767,0.508,0.67,-0.655,0.807,-0.692,-0.003,-0.279,-0.365,0.746,-0.784,-0.027,0.065,-0.804,-0.088,-0.855,0.907,0.335,0.796,-0.798,-0.796,0.419,0.817,0.877,0.938,-0.713,-0.217,0.168,-0.685,-0.778,0.7,0.75,-0.009,0.823,-0.354,-0.31,-0.815,-0.744,-0.29,0.116,-0.353,-0.853,0.513,-0.831,-0.276,0.006,0.13,-0.827,-0.387,-0.203,0.157,-0.505,-0.834,-0.287,0.124,-0.689,-0.571,-0.578,0.381,-0.424,-0.671,-0.465,-0.528,0.624,0.344,-0.799,-0.829,0.74,0.458,-0.843,-0.633,-0.88,-0.576,0.504,-0.587,0.808,-0.572,0.322,0.063,-0.656,0.24,-0.498,0.549,0.304,0.77,-0.012,-0.662,-0.563,-0.547,-0.539,-0.714,0.673,-0.598,0.908,-0.489,-0.662,-0.189,-0.577,-0.23,0.287,-0.758,-0.775,0.774,-0.296,-0.771,0.744,0.627,-0.465,0.149,-0.587,-0.307,-0.187,-0.891,-0.516,-0.748,-0.679,-0.326,-0.662,-0.872,-0.82,0.808,-0.065,-0.431,-0.49,0.275,-0.37,0.045,-0.468,-0.809,-0.56,-0.233,-0.082,-0.183,-0.561,-0.135,-0.676,-0.58,0.174,0.37,0.827,-0.074,-0.392,-0.22,-0.443,-0.114,0.537,-0.749,-0.597,0.725,-0.325,-0.617,-0.684,-0.526,-0.03,0.667,0.014,-0.737,0.599,0.404,0.056,-0.402,0.812,0.596
ALRM,-0.754,-0.474,-0.631,0.819,-0.75,0.0,-0.693,0.801,0.778,0.472,0.732,0.941,0.95,-0.345,0.295,0.952,-0.261,0.102,-0.407,-0.455,0.846,-0.067,0.827,0.074,0.365,0.921,0.457,-0.436,-0.095,-0.207,0.355,0.882,0.206,-0.795,0.909,-0.316,0.642,-0.599,-0.406,-0.612,0.852,-0.644,0.828,0.072,0.554,0.299,-0.728,0.898,0.077,-0.263,0.862,0.554,0.879,-0.892,-0.23,-0.653,0.864,0.894,-0.505,-0.902,-0.874,-0.8,0.846,0.423,0.03,0.921,0.719,-0.827,-0.896,0.032,-0.697,0.171,-0.012,0.846,0.879,0.204,0.305,0.558,0.75,-0.707,0.914,0.443,-0.468,0.331,0.846,0.688,0.449,-0.005,0.502,0.921,0.423,-0.388,0.73,0.761,0.67,-0.036,0.345,0.637,0.665,0.534,-0.653,-0.216,0.91,0.872,-0.777,-0.528,0.778,0.78,0.928,0.798,-0.072,0.746,-0.699,0.755,-0.303,0.433,0.652,-0.508,0.786,-0.777,0.008,-0.611,0.073,0.614,0.563,0.164,0.582,0.625,-0.768,0.724,-0.859,0.755,0.69,0.57,0.853,0.372,-0.07,0.926,0.906,-0.821,0.191,0.782,-0.815,-0.745,0.411,-0.118,0.555,0.159,0.415,0.808,0.402,0.632,0.798,0.41,0.675,0.91,0.775,-0.805,0.528,0.225,0.451,0.252,0.277,0.399,0.712,0.732,0.433,0.42,0.216,0.555,0.757,-0.062,0.833,0.479,-0.217,-0.404,-0.819,0.445,0.672,0.473,0.826,0.01,-0.663,0.606,0.786,-0.658,0.409,0.711,0.697,0.648,-0.153,-0.628,0.162,0.827,-0.676,-0.347,0.191,0.53,-0.799,-0.435
AMAT,0.633,-0.084,0.275,-0.652,0.729,-0.693,0.0,-0.381,-0.343,-0.5,-0.726,-0.578,-0.661,0.46,-0.7,-0.698,0.683,-0.02,0.556,0.903,-0.56,-0.368,-0.763,-0.003,-0.354,-0.802,-0.857,0.768,0.1,0.528,-0.707,-0.75,0.376,0.862,-0.662,0.02,-0.291,0.673,0.079,0.471,-0.649,0.655,-0.663,0.122,-0.477,-0.572,0.519,-0.642,-0.512,0.199,-0.852,-0.401,-0.796,0.807,0.616,0.446,-0.656,-0.717,0.545,0.653,0.623,0.677,-0.85,-0.489,0.048,-0.667,-0.807,0.891,0.708,-0.384,0.5,-0.353,-0.61,-0.851,-0.558,-0.113,0.227,-0.655,-0.689,0.56,-0.797,-0.279,0.039,-0.053,-0.824,-0.534,-0.283,0.504,-0.526,-0.762,-0.307,0.112,-0.867,-0.775,-0.787,-0.043,-0.737,-0.856,-0.312,-0.669,0.187,0.678,-0.829,-0.84,0.507,0.83,-0.88,-0.654,-0.732,-0.339,0.269,-0.53,0.955,-0.796,-0.022,-0.036,-0.82,-0.061,-0.311,0.769,0.5,0.342,-0.005,-0.926,-0.873,-0.192,-0.265,-0.632,0.382,-0.43,0.82,-0.51,-0.825,-0.102,-0.675,-0.493,-0.104,-0.769,-0.84,0.838,-0.716,-0.639,0.851,0.653,-0.506,-0.372,-0.752,-0.414,-0.045,-0.727,-0.764,-0.446,-0.522,-0.549,-0.828,-0.777,-0.841,0.775,-0.069,-0.476,-0.762,0.199,-0.663,0.278,-0.614,-0.798,-0.494,-0.628,0.125,-0.372,-0.679,-0.471,-0.78,-0.152,0.45,0.62,0.607,-0.04,-0.274,-0.6,-0.576,0.432,0.757,-0.829,-0.424,0.908,-0.037,-0.784,-0.711,-0.833,-0.075,0.925,-0.327,-0.701,0.51,-0.004,-0.276,-0.57,0.892,0.127
AMED,-0.768,-0.69,-0.796,0.693,-0.625,0.801,-0.381,0.0,0.609,0.262,0.343,0.773,0.774,-0.329,-0.079,0.806,-0.037,-0.208,-0.392,-0.178,0.701,-0.412,0.629,0.098,0.069,0.68,0.098,-0.209,-0.353,0.065,-0.021,0.735,0.426,-0.547,0.711,-0.371,0.423,-0.53,-0.529,-0.58,0.658,-0.566,0.679,0.227,0.261,0.009,-0.645,0.831,-0.322,-0.327,0.554,0.277,0.662,-0.702,-0.152,-0.661,0.66,0.653,-0.44,-0.856,-0.8,-0.7,0.612,0.131,0.057,0.708,0.362,-0.557,-0.73,-0.336,-0.729,-0.019,-0.337,0.668,0.711,0.282,0.4,0.325,0.57,-0.636,0.711,0.177,-0.457,0.234,0.573,0.502,0.31,0.138,0.159,0.687,0.074,-0.366,0.466,0.475,0.358,-0.177,0.16,0.403,0.593,0.352,-0.772,0.006,0.662,0.612,-0.703,-0.191,0.535,0.656,0.805,0.906,-0.066,0.588,-0.41,0.415,-0.577,0.332,0.362,-0.731,0.861,-0.567,0.212,-0.67,0.111,0.282,0.236,0.111,0.548,0.443,-0.796,0.508,-0.666,0.472,0.331,0.627,0.554,0.102,-0.252,0.69,0.624,-0.603,-0.192,0.457,-0.537,-0.726,0.238,-0.388,0.265,-0.018,0.447,0.608,-0.063,0.629,0.606,0.082,0.304,0.816,0.472,-0.635,0.394,-0.067,0.077,0.343,-0.042,0.46,0.53,0.488,0.298,0.069,0.056,0.602,0.553,-0.452,0.583,0.448,-0.133,-0.197,-0.737,0.495,0.44,0.209,0.667,0.196,-0.42,0.261,0.684,-0.406,0.44,0.487,0.306,0.342,-0.302,-0.319,0.033,0.557,-0.6,-0.601,-0.067,0.267,-0.586,-0.509
AMRN,-0.384,-0.636,-0.467,0.533,-0.49,0.778,-0.343,0.609,0.0,0.234,0.477,0.835,0.765,-0.155,0.064,0.728,0.027,0.22,-0.021,-0.088,0.653,-0.118,0.557,0.016,0.343,0.719,0.167,-0.182,0.035,-0.141,0.11,0.571,0.38,-0.564,0.736,-0.52,0.774,-0.175,-0.565,-0.456,0.634,-0.262,0.639,-0.152,0.484,0.206,-0.603,0.644,-0.033,-0.176,0.624,0.495,0.644,-0.667,0.101,-0.461,0.674,0.718,-0.245,-0.693,-0.692,-0.567,0.516,0.312,-0.029,0.726,0.525,-0.513,-0.776,0.038,-0.57,0.082,-0.268,0.471,0.754,-0.012,0.375,0.208,0.511,-0.579,0.696,0.39,-0.58,0.396,0.544,0.49,0.238,0.244,0.5,0.735,0.502,-0.618,0.4,0.44,0.387,-0.039,-0.016,0.184,0.561,0.22,-0.637,0.059,0.597,0.659,-0.622,-0.294,0.399,0.523,0.665,0.625,-0.009,0.61,-0.32,0.525,-0.356,0.338,0.376,-0.525,0.653,-0.58,0.285,-0.515,-0.185,0.253,0.251,-0.009,0.379,0.294,-0.661,0.673,-0.572,0.676,0.324,0.458,0.601,0.317,-0.292,0.697,0.622,-0.533,-0.045,0.743,-0.58,-0.385,0.207,-0.238,0.301,-0.119,0.615,0.687,0.223,0.41,0.696,0.211,0.471,0.606,0.472,-0.631,0.638,0.11,0.276,0.452,-0.088,0.581,0.518,0.438,0.28,0.277,0.458,0.262,0.501,-0.257,0.584,0.469,-0.026,-0.068,-0.678,0.294,0.712,0.191,0.524,0.219,-0.429,0.433,0.713,-0.22,0.336,0.386,0.583,0.317,-0.264,-0.381,-0.077,0.597,-0.555,-0.322,0.051,0.279,-0.407,-0.426
ANGI,-0.465,0.016,-0.171,0.431,-0.202,0.472,-0.5,0.262,0.234,0.0,0.526,0.464,0.53,-0.126,0.626,0.457,0.021,-0.083,0.005,-0.443,0.259,0.534,0.78,-0.497,0.769,0.583,0.618,-0.442,0.169,-0.519,0.701,0.543,-0.435,-0.343,0.628,-0.162,0.191,-0.24,0.408,-0.05,0.226,-0.002,0.6,-0.194,0.558,0.649,-0.22,0.374,0.526,-0.318,0.483,0.734,0.449,-0.452,-0.253,0.127,0.373,0.397,-0.765,-0.339,-0.242,-0.201,0.696,0.814,0.603,0.493,0.455,-0.457,-0.496,0.547,-0.055,-0.304,0.258,0.533,0.256,-0.398,0.366,0.613,0.193,-0.166,0.546,0.678,-0.169,0.313,0.366,0.461,0.195,-0.538,0.524,0.525,0.432,-0.3,0.768,0.7,0.797,0.613,0.514,0.681,0.358,0.784,0.18,-0.523,0.639,0.528,-0.155,-0.678,0.574,0.706,0.455,0.341,0.456,0.399,-0.381,0.77,0.177,0.62,0.763,-0.07,0.374,-0.724,-0.158,0.101,-0.185,0.613,0.712,-0.354,-0.001,0.078,0.043,0.197,-0.4,0.743,0.553,0.221,0.545,0.754,0.62,0.634,0.502,-0.593,0.579,0.316,-0.535,-0.593,0.212,0.492,0.737,0.003,0.037,0.165,0.318,0.123,0.249,0.719,0.644,0.469,0.324,-0.177,0.564,-0.021,0.672,0.158,0.486,0.084,0.771,0.564,0.195,0.745,-0.112,0.505,0.831,0.325,0.734,-0.208,-0.529,-0.578,-0.05,0.532,0.195,0.736,0.709,-0.631,-0.781,0.33,0.294,-0.583,-0.299,0.481,0.433,0.777,-0.068,-0.479,0.889,0.323,-0.585,0.41,0.677,0.649,-0.579,0.318
