,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.214,0.535,0.67,0.78,-0.655,0.879,0.568,0.898,0.158,0.251,0.818,0.695,0.816,0.858,-0.102,0.485,0.889,0.902,0.91,0.51,0.337,0.784,0.855,0.509,-0.047,0.709,-0.489,0.558,0.619,0.754,0.812,0.269,-0.27,0.702,0.452,0.582,0.828,0.608,-0.224,0.843,0.357,0.39,-0.376,0.738,0.21,-0.17,0.498,0.785,0.897,0.771,0.241,0.628,-0.052,0.128,0.88,0.683,0.787,0.744,0.458,0.876,0.884,0.776,0.678,0.611,-0.056,0.621,-0.1,-0.777,-0.857,0.774,0.886,0.829,0.426,0.718,0.819,-0.521,0.573,0.477,-0.048,0.849,0.678,0.416,-0.315,0.718,0.042,0.096,0.48,0.378,-0.767,0.802,0.257,-0.82,0.802,-0.434,0.082,-0.868,-0.611,0.814,0.778,-0.707,0.842,0.646,0.27,0.881,0.48,0.917,-0.191,0.912,0.429,0.67,0.781,0.642,0.904,0.622,0.405,-0.446,0.693,0.444,0.729,0.375,0.889,0.299,0.811,0.814,0.654,0.192,0.738,-0.637,0.852,0.783,0.519,0.427,0.672,0.511,0.294,-0.061,-0.405,0.607,0.893,0.799,0.742,-0.825,-0.087,0.712,0.485,-0.713,-0.353,-0.062,0.81,0.16,0.688,0.762,0.813,0.558,0.754,0.049,0.775,0.798,0.554,0.843,-0.361,0.513,0.793,0.81,-0.618,0.916,-0.574,0.618,-0.368,0.717,0.182,0.87,0.634,0.747,0.791,0.706,0.64,0.523,0.89,0.815,0.804,0.66,0.277,0.675,0.904,0.397,0.81,0.542,0.876,0.754,0.868,-0.385,0.464,0.357,-0.217,-0.804,-0.786,0.558,0.841
ACHC,0.214,0.0,-0.171,-0.334,0.161,0.202,0.381,0.545,0.103,-0.605,0.628,0.427,-0.011,0.633,0.237,0.264,-0.303,0.369,0.123,0.042,0.747,0.222,0.208,0.422,-0.051,0.247,-0.277,0.284,0.58,0.409,0.263,0.389,0.757,-0.492,-0.148,0.652,0.072,0.225,0.061,0.403,0.194,0.543,0.713,0.341,0.209,0.348,-0.128,0.527,-0.065,0.245,-0.041,0.777,-0.18,0.706,0.68,0.31,0.74,0.579,0.479,0.708,0.442,0.211,0.547,0.554,0.451,0.802,-0.229,0.545,0.18,-0.31,0.622,0.067,0.119,0.784,0.667,-0.058,0.332,0.366,0.603,0.393,0.222,-0.225,-0.314,0.259,-0.014,0.665,0.683,0.603,-0.136,0.02,0.527,0.772,-0.059,0.182,0.171,-0.177,0.057,0.317,0.572,0.427,0.223,0.436,0.682,-0.4,0.221,-0.009,0.24,0.096,0.312,-0.023,0.498,0.5,0.484,0.323,0.187,0.754,0.28,0.342,-0.02,0.223,0.003,0.333,0.513,-0.029,-0.014,0.171,0.456,0.539,-0.285,0.437,0.228,0.651,0.767,0.428,0.552,0.754,0.607,0.642,0.104,0.179,0.0,0.649,0.199,0.724,0.13,0.27,0.069,0.632,0.467,-0.089,0.015,-0.322,0.593,0.455,-0.045,0.221,0.753,0.328,0.408,0.531,0.139,0.295,0.121,0.204,-0.072,-0.367,0.176,0.096,0.694,0.321,0.555,0.792,0.143,0.702,0.304,0.498,0.383,0.598,0.68,0.151,0.163,0.58,0.674,0.413,0.726,0.262,-0.253,-0.014,0.806,0.152,0.258,0.329,0.29,0.652,-0.232,0.379,0.139,0.166,0.67,0.256
AGNCN,0.535,-0.171,0.0,0.527,0.602,-0.562,0.542,0.411,0.46,0.192,-0.138,0.477,0.789,0.309,0.628,0.159,0.728,0.525,0.709,0.678,0.08,-0.269,0.629,0.514,0.148,-0.375,0.409,-0.659,0.145,0.489,0.711,0.48,0.02,-0.019,0.398,0.354,0.785,0.645,0.106,-0.091,0.648,0.128,0.239,0.102,0.233,-0.35,0.466,0.297,0.397,0.395,0.573,-0.183,0.405,-0.218,0.073,0.46,0.159,0.271,0.319,0.241,0.512,0.426,0.211,0.293,0.167,-0.16,0.49,-0.328,-0.443,-0.422,0.236,0.603,0.718,0.025,0.298,0.573,-0.227,0.004,0.07,-0.296,0.363,0.367,0.283,-0.666,0.72,-0.16,0.12,0.291,0.49,-0.53,0.206,-0.003,-0.351,0.578,-0.053,0.611,-0.559,-0.477,0.354,0.271,-0.454,0.332,0.413,0.027,0.694,0.666,0.56,-0.563,0.581,0.764,0.499,0.344,0.405,0.409,0.155,0.014,-0.507,0.435,0.755,0.227,0.717,0.412,-0.015,0.392,0.399,0.21,0.254,0.365,-0.282,0.381,0.755,0.152,-0.038,0.33,-0.037,-0.075,-0.146,-0.674,0.402,0.675,0.342,0.169,-0.473,-0.183,0.613,0.661,-0.207,-0.473,-0.007,0.432,-0.251,0.435,0.217,0.428,0.65,0.336,-0.248,0.584,0.467,0.211,0.441,-0.233,0.653,0.629,0.606,-0.046,0.428,-0.386,0.138,-0.013,0.562,-0.017,0.498,0.177,0.321,0.24,0.594,0.385,0.355,0.659,0.436,0.403,0.206,0.118,0.134,0.573,0.706,0.335,0.034,0.411,0.181,0.49,-0.352,0.15,0.714,-0.263,-0.695,-0.63,0.325,0.697
AKAM,0.67,-0.334,0.527,0.0,0.504,-0.75,0.447,0.204,0.762,0.716,-0.377,0.382,0.583,0.351,0.717,-0.502,0.595,0.448,0.66,0.766,-0.141,0.396,0.439,0.436,0.471,-0.296,0.87,-0.579,-0.043,0.281,0.384,0.335,-0.353,0.137,0.889,-0.123,0.621,0.536,0.699,-0.667,0.629,-0.23,-0.206,-0.544,0.666,-0.125,-0.132,-0.067,0.774,0.665,0.876,-0.334,0.502,-0.657,-0.493,0.548,0.086,0.336,0.293,-0.18,0.451,0.651,0.4,0.101,0.133,-0.669,0.938,-0.582,-0.805,-0.521,0.264,0.842,0.735,-0.214,0.117,0.726,-0.729,0.454,0.039,-0.386,0.696,0.898,0.812,-0.305,0.441,-0.265,-0.335,-0.157,0.651,-0.668,0.402,-0.377,-0.793,0.521,-0.69,0.195,-0.773,-0.828,0.355,0.325,-0.893,0.463,0.051,0.602,0.627,0.607,0.649,-0.161,0.593,0.387,0.147,0.302,0.079,0.561,0.69,-0.275,-0.612,0.204,0.285,0.539,0.396,0.598,-0.28,0.808,0.802,0.458,-0.332,0.23,-0.226,0.496,0.447,-0.134,-0.2,0.433,-0.044,-0.312,-0.614,-0.741,0.36,0.601,0.744,0.211,-0.846,-0.53,0.693,0.329,-0.794,-0.796,-0.628,0.893,0.113,0.945,0.264,0.434,0.539,0.423,-0.382,0.386,0.315,0.047,0.705,-0.728,0.196,0.713,0.587,-0.473,0.677,-0.818,0.056,-0.497,0.206,-0.398,0.6,0.004,0.51,0.35,0.274,0.107,0.093,0.638,0.575,0.341,0.076,-0.277,0.148,0.559,0.652,0.764,-0.05,0.682,0.482,0.668,-0.579,-0.147,0.594,-0.676,-0.87,-0.898,-0.038,0.507
AKRO,0.78,0.161,0.602,0.504,0.0,-0.481,0.852,0.58,0.79,0.101,0.252,0.821,0.692,0.722,0.794,-0.059,0.318,0.807,0.804,0.817,0.495,0.12,0.876,0.745,0.528,-0.007,0.5,-0.622,0.618,0.817,0.788,0.783,0.378,0.038,0.592,0.547,0.531,0.804,0.432,-0.119,0.666,0.504,0.54,-0.193,0.38,0.088,0.154,0.637,0.659,0.809,0.638,0.221,0.618,0.008,0.277,0.848,0.628,0.693,0.772,0.44,0.856,0.746,0.73,0.718,0.73,0.029,0.417,-0.092,-0.704,-0.81,0.723,0.723,0.799,0.493,0.687,0.767,-0.15,0.462,0.576,-0.095,0.775,0.551,0.385,-0.556,0.656,0.144,0.018,0.589,0.118,-0.727,0.715,0.332,-0.634,0.77,-0.311,0.032,-0.787,-0.34,0.754,0.676,-0.495,0.795,0.583,0.222,0.738,0.412,0.875,-0.113,0.848,0.48,0.743,0.759,0.777,0.834,0.374,0.448,-0.447,0.655,0.623,0.708,0.448,0.787,0.356,0.702,0.709,0.643,0.153,0.735,-0.649,0.785,0.809,0.639,0.495,0.743,0.394,0.242,0.044,-0.45,0.667,0.901,0.67,0.653,-0.61,-0.129,0.607,0.456,-0.528,-0.331,0.183,0.653,0.056,0.474,0.729,0.759,0.461,0.822,0.099,0.661,0.85,0.606,0.766,-0.18,0.509,0.718,0.736,-0.526,0.828,-0.489,0.617,-0.176,0.716,0.288,0.78,0.633,0.756,0.785,0.775,0.746,0.498,0.738,0.769,0.791,0.628,0.378,0.63,0.769,0.331,0.573,0.501,0.818,0.752,0.811,-0.175,0.45,0.305,0.07,-0.656,-0.636,0.675,0.839
ALRM,-0.655,0.202,-0.562,-0.75,-0.481,0.0,-0.539,-0.188,-0.57,-0.366,0.171,-0.425,-0.592,-0.364,-0.674,0.064,-0.698,-0.569,-0.758,-0.744,-0.052,-0.127,-0.494,-0.447,-0.18,0.397,-0.639,0.544,-0.12,-0.226,-0.536,-0.454,0.152,0.291,-0.561,-0.004,-0.643,-0.647,-0.433,0.375,-0.756,0.059,-0.006,0.378,-0.653,-0.002,0.309,-0.072,-0.506,-0.545,-0.719,0.216,-0.498,0.34,0.231,-0.556,-0.21,-0.352,-0.301,-0.057,-0.505,-0.537,-0.297,-0.207,-0.172,0.419,-0.682,0.445,0.669,0.583,-0.305,-0.717,-0.7,0.064,-0.258,-0.633,0.682,-0.096,-0.034,0.203,-0.601,-0.581,-0.418,0.371,-0.614,0.287,0.048,-0.055,-0.574,0.741,-0.373,0.254,0.683,-0.458,0.534,-0.294,0.743,0.841,-0.413,-0.421,0.763,-0.475,-0.244,-0.237,-0.643,-0.603,-0.58,0.583,-0.64,-0.453,-0.345,-0.338,-0.23,-0.528,-0.607,0.122,0.429,-0.413,-0.3,-0.358,-0.258,-0.551,0.123,-0.625,-0.626,-0.251,-0.044,-0.338,0.319,-0.452,-0.618,0.042,0.13,-0.287,-0.092,0.132,0.373,0.646,-0.208,-0.595,-0.519,-0.283,0.812,0.259,-0.681,-0.499,0.559,0.577,0.389,-0.68,0.096,-0.734,-0.303,-0.37,-0.492,-0.375,0.429,-0.542,-0.396,-0.201,-0.585,0.523,-0.527,-0.629,-0.611,0.342,-0.568,0.601,-0.172,0.45,-0.426,0.248,-0.669,-0.112,-0.379,-0.266,-0.442,-0.179,-0.181,-0.766,-0.4,-0.427,-0.27,0.18,-0.159,-0.705,-0.521,-0.564,-0.073,-0.5,-0.381,-0.57,0.775,-0.053,-0.58,0.564,0.831,0.834,-0.055,-0.623
AMAT,0.879,0.381,0.542,0.447,0.852,-0.539,0.0,0.545,0.782,-0.066,0.522,0.962,0.715,0.896,0.866,0.145,0.385,0.949,0.92,0.871,0.722,0.148,0.914,0.88,0.481,0.047,0.459,-0.521,0.811,0.838,0.893,0.933,0.582,-0.338,0.491,0.673,0.58,0.934,0.498,0.026,0.838,0.667,0.677,-0.179,0.562,0.248,-0.067,0.792,0.597,0.873,0.604,0.427,0.678,0.234,0.437,0.951,0.819,0.878,0.918,0.671,0.93,0.807,0.837,0.87,0.817,0.247,0.4,0.102,-0.612,-0.936,0.89,0.737,0.835,0.678,0.882,0.809,-0.268,0.455,0.647,0.021,0.816,0.458,0.239,-0.482,0.78,0.212,0.268,0.77,0.12,-0.74,0.858,0.549,-0.639,0.842,-0.187,-0.006,-0.83,-0.383,0.921,0.866,-0.44,0.93,0.797,0.031,0.807,0.419,0.934,-0.24,0.948,0.441,0.904,0.924,0.893,0.92,0.502,0.667,-0.345,0.807,0.61,0.726,0.295,0.838,0.576,0.7,0.712,0.664,0.427,0.931,-0.749,0.891,0.898,0.771,0.636,0.758,0.665,0.372,0.261,-0.299,0.736,0.93,0.644,0.865,-0.644,0.127,0.652,0.564,-0.466,-0.145,0.291,0.644,0.08,0.435,0.889,0.879,0.41,0.828,0.267,0.832,0.954,0.811,0.826,-0.084,0.636,0.753,0.774,-0.573,0.871,-0.443,0.818,-0.213,0.881,0.486,0.912,0.814,0.828,0.858,0.918,0.88,0.665,0.886,0.79,0.937,0.821,0.504,0.807,0.935,0.291,0.579,0.718,0.808,0.805,0.854,-0.278,0.713,0.296,0.103,-0.664,-0.643,0.799,0.952
AMED,0.568,0.545,0.411,0.204,0.58,-0.188,0.545,0.0,0.477,-0.247,0.13,0.475,0.409,0.643,0.565,0.048,0.059,0.602,0.466,0.419,0.454,0.14,0.482,0.65,0.016,-0.084,0.167,-0.096,0.374,0.52,0.548,0.507,0.396,-0.188,0.286,0.685,0.508,0.44,0.046,0.148,0.463,0.28,0.62,0.235,0.274,-0.096,0.229,0.408,0.327,0.459,0.469,0.455,-0.057,0.21,0.385,0.466,0.584,0.503,0.416,0.558,0.72,0.518,0.528,0.471,0.289,0.305,0.214,0.072,-0.334,-0.411,0.572,0.552,0.509,0.506,0.568,0.236,0.148,0.431,0.468,0.088,0.426,0.215,0.03,-0.018,0.31,0.447,0.33,0.463,0.33,-0.389,0.483,0.378,-0.371,0.468,-0.191,0.317,-0.279,-0.087,0.576,0.381,-0.326,0.453,0.672,-0.106,0.715,0.46,0.555,-0.134,0.597,0.508,0.526,0.452,0.521,0.501,0.189,0.433,-0.03,0.481,0.339,0.33,0.601,0.604,0.094,0.252,0.259,0.191,0.282,0.455,-0.279,0.518,0.543,0.501,0.474,0.527,0.166,0.616,0.046,0.039,0.198,0.594,0.308,0.505,-0.238,0.233,0.498,0.567,-0.354,0.038,0.121,0.26,-0.185,0.135,0.503,0.558,0.556,0.389,0.228,0.566,0.551,0.262,0.315,-0.135,0.427,0.562,0.259,-0.37,0.418,-0.188,0.47,0.291,0.712,0.406,0.278,0.533,0.293,0.569,0.489,0.62,0.738,0.451,0.403,0.625,0.582,0.212,0.564,0.474,0.228,0.333,0.514,0.463,0.262,0.581,0.119,0.348,0.222,-0.051,-0.408,-0.3,0.645,0.539
AMRN,0.898,0.103,0.46,0.762,0.79,-0.57,0.782,0.477,0.0,0.411,0.082,0.758,0.666,0.754,0.858,-0.425,0.406,0.774,0.8,0.897,0.354,0.48,0.708,0.76,0.692,0.033,0.835,-0.535,0.422,0.664,0.611,0.661,0.124,0.033,0.878,0.29,0.522,0.719,0.785,-0.503,0.734,0.253,0.209,-0.542,0.709,0.15,-0.12,0.371,0.935,0.926,0.852,0.079,0.591,-0.275,-0.106,0.86,0.567,0.741,0.714,0.215,0.811,0.834,0.819,0.556,0.603,-0.242,0.747,-0.204,-0.872,-0.818,0.696,0.899,0.819,0.313,0.584,0.878,-0.548,0.743,0.459,-0.234,0.912,0.864,0.643,-0.331,0.575,0.086,-0.095,0.3,0.391,-0.706,0.805,0.139,-0.902,0.765,-0.594,-0.073,-0.887,-0.603,0.751,0.722,-0.776,0.802,0.426,0.49,0.751,0.405,0.916,0.066,0.84,0.355,0.5,0.739,0.505,0.903,0.666,0.26,-0.597,0.528,0.408,0.846,0.394,0.908,0.164,0.938,0.938,0.799,-0.12,0.642,-0.618,0.852,0.649,0.427,0.348,0.758,0.38,0.102,-0.225,-0.481,0.653,0.834,0.933,0.64,-0.812,-0.218,0.667,0.329,-0.819,-0.521,-0.188,0.925,0.302,0.806,0.717,0.819,0.558,0.763,0.026,0.609,0.706,0.442,0.93,-0.52,0.236,0.781,0.809,-0.722,0.942,-0.75,0.523,-0.42,0.519,0.013,0.818,0.521,0.805,0.799,0.553,0.54,0.424,0.737,0.899,0.696,0.484,0.164,0.624,0.778,0.433,0.914,0.424,0.968,0.827,0.926,-0.368,0.272,0.311,-0.212,-0.768,-0.815,0.432,0.706
ANGI,0.158,-0.605,0.192,0.716,0.101,-0.366,-0.066,-0.247,0.411,0.0,-0.638,-0.073,0.344,-0.16,0.233,-0.736,0.439,-0.085,0.158,0.349,-0.538,0.258,-0.021,-0.059,0.446,-0.242,0.689,-0.368,-0.462,-0.016,-0.163,-0.21,-0.702,0.554,0.66,-0.505,0.266,0.062,0.566,-0.833,0.124,-0.563,-0.654,-0.6,0.314,-0.264,-0.026,-0.437,0.556,0.239,0.584,-0.72,0.286,-0.89,-0.82,0.096,-0.402,-0.103,-0.098,-0.617,-0.077,0.123,-0.001,-0.339,-0.211,-0.831,0.74,-0.685,-0.558,-0.055,-0.242,0.437,0.272,-0.626,-0.347,0.42,-0.611,0.336,-0.42,-0.655,0.313,0.728,0.728,-0.268,0.077,-0.49,-0.54,-0.531,0.537,-0.245,-0.027,-0.675,-0.511,0.04,-0.526,0.11,-0.415,-0.635,-0.142,-0.112,-0.617,-0.027,-0.436,0.644,0.103,0.32,0.221,0.097,0.062,0.195,-0.391,-0.124,-0.388,0.147,0.361,-0.631,-0.571,-0.27,0.112,0.251,0.209,0.189,-0.553,0.534,0.523,0.268,-0.712,-0.244,0.167,0.107,-0.047,-0.473,-0.531,0.135,-0.411,-0.67,-0.718,-0.699,0.226,0.137,0.509,-0.308,-0.49,-0.566,0.335,-0.175,-0.549,-0.833,-0.667,0.606,0.22,0.761,-0.194,0.066,0.363,0.098,-0.505,-0.064,-0.156,-0.324,0.388,-0.742,-0.291,0.329,0.321,-0.244,0.282,-0.656,-0.393,-0.409,-0.355,-0.729,0.151,-0.413,0.185,-0.1,-0.249,-0.344,-0.335,0.078,0.344,-0.213,-0.493,-0.462,-0.266,0.065,0.551,0.51,-0.499,0.377,0.161,0.241,-0.418,-0.56,0.343,-0.531,-0.471,-0.574,-0.465,-0.048
