,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.491,0.528,0.356,0.53,0.45,0.197,0.614,0.707,0.363,-0.181,0.238,0.502,0.031,-0.24,0.698,0.295,0.273,-0.522,0.64,0.142,0.667,0.406,-0.284,0.696,0.575,0.314,0.609,0.466,0.49,0.701,0.289,0.695,-0.051,0.686,-0.099,0.409,0.474,0.514,0.057,0.468,0.505,0.514,0.192,-0.3,0.097,0.584,0.556,0.391,0.235,0.49,0.378,-0.158,0.204,0.118,0.198,0.121,0.291,0.177,-0.097,0.517,0.217,-0.239,0.395,0.265,0.11,-0.53,0.365,0.068,0.441,0.074,0.433,0.436,0.179,0.064,0.509,0.665,0.705,0.142,0.457,0.669,0.375,0.202,0.435,0.723,0.129,0.564,0.241,0.077,-0.021,-0.231,0.234,-0.342,-0.016,0.357,0.791,0.393,-0.155,-0.122,0.418,0.68,0.163,-0.058,0.311,0.006,0.579,0.681,0.1,0.457,0.382,0.623,0.61,0.214,-0.66,0.229,0.136,0.257,-0.056,0.286,-0.29,0.326,0.357,-0.524,0.086,0.175,-0.297,0.35,0.154,0.837,0.247,0.472,0.14,-0.333,0.299,-0.519,0.068,0.239,-0.429,0.513,-0.306,0.433,0.182,-0.586,0.198,0.002,0.564,-0.524,0.368,0.494,0.266,0.5,0.11,0.175,0.155,0.272,0.426,0.375,-0.683,0.346,0.424,-0.097,0.53,-0.324,0.443,0.632,-0.229,0.414,0.638,-0.036,0.602,0.498,0.278,0.374,0.156,0.681,0.593,0.746,0.248,-0.061,0.42,0.607,0.219,-0.11,-0.028,0.093,0.498,0.205,0.492,0.074,0.262,-0.306,0.466,0.657,0.119,0.488,0.062,0.113,0.461,0.199,0.628
ACHC,-0.491,0.0,-0.77,0.136,-0.775,-0.888,-0.841,-0.662,0.023,-0.863,0.645,-0.841,-0.794,-0.814,0.828,-0.064,0.535,-0.337,0.894,-0.865,0.127,-0.568,-0.84,0.713,-0.676,-0.754,-0.826,-0.882,-0.209,-0.711,-0.729,-0.778,-0.433,0.695,-0.69,-0.536,-0.842,-0.945,-0.753,0.762,-0.793,-0.452,-0.932,-0.795,0.61,-0.003,-0.858,-0.23,-0.854,-0.559,-0.93,0.355,-0.567,-0.619,0.569,0.535,-0.829,-0.862,-0.765,-0.722,-0.665,0.573,-0.266,-0.876,-0.807,-0.847,0.183,-0.786,-0.452,0.321,-0.606,-0.383,-0.449,-0.634,-0.745,-0.868,-0.739,-0.637,-0.171,-0.084,-0.235,-0.731,0.022,0.342,-0.671,-0.762,-0.315,-0.874,-0.758,-0.708,-0.528,-0.517,0.866,0.498,-0.844,-0.496,-0.925,0.761,-0.032,-0.505,-0.774,-0.717,-0.756,-0.513,0.556,-0.879,-0.824,-0.226,0.268,-0.509,-0.001,-0.254,-0.868,0.341,-0.755,-0.84,-0.887,0.564,-0.48,0.924,-0.733,0.312,0.703,-0.688,-0.706,0.937,-0.908,0.412,-0.518,-0.898,0.201,-0.856,0.787,-0.839,0.813,-0.08,-0.786,0.35,-0.89,0.913,-0.857,-0.871,0.956,-0.579,-0.245,-0.084,0.845,0.277,0.309,-0.894,-0.955,0.362,-0.824,-0.866,0.338,-0.62,-0.514,0.732,-0.893,-0.898,-0.577,0.138,0.931,-0.664,-0.812,0.849,0.096,-0.483,-0.739,-0.742,-0.657,-0.58,-0.348,-0.762,-0.68,-0.267,-0.598,-0.739,-0.637,-0.763,-0.723,-0.394,0.798,-0.76,-0.795,-0.926,-0.844,-0.879,-0.807,-0.894,-0.408,-0.68,-0.391,-0.782,0.006,-0.812,-0.68,0.275,-0.827,-0.045
AGNCN,0.528,-0.77,0.0,0.358,0.595,0.804,0.704,0.778,0.165,0.717,-0.351,0.745,0.871,0.561,-0.468,0.183,-0.223,0.325,-0.817,0.853,0.287,0.782,0.61,-0.651,0.781,0.809,0.761,0.768,0.559,0.73,0.807,0.714,0.69,-0.474,0.667,0.524,0.805,0.742,0.74,-0.531,0.862,0.504,0.833,0.607,-0.434,0.289,0.778,0.626,0.706,0.731,0.763,-0.021,0.249,0.776,-0.087,-0.055,0.618,0.678,0.621,0.527,0.805,-0.248,0.398,0.774,0.637,0.72,-0.194,0.829,0.661,0.051,0.401,0.344,0.593,0.697,0.634,0.82,0.687,0.583,0.325,0.309,0.521,0.767,0.35,-0.039,0.721,0.543,0.636,0.727,0.428,0.435,0.13,0.591,-0.602,-0.273,0.861,0.503,0.779,-0.364,0.4,0.776,0.868,0.733,0.474,0.705,-0.111,0.837,0.731,0.109,-0.1,0.671,0.265,0.254,0.667,-0.413,0.745,0.71,0.599,-0.206,0.377,-0.684,0.454,-0.144,-0.608,0.724,0.737,-0.621,0.828,0.061,0.486,0.661,0.177,0.707,-0.613,0.706,-0.599,0.049,0.76,-0.131,0.784,-0.665,0.512,0.625,-0.742,0.758,0.311,0.445,-0.551,0.086,-0.08,0.771,0.817,-0.444,0.548,0.635,0.142,0.598,0.65,-0.664,0.839,0.779,0.136,0.015,-0.792,0.495,0.629,-0.492,0.008,0.229,0.51,0.848,0.559,0.542,0.608,0.605,0.811,0.644,0.734,0.788,0.33,0.792,0.846,0.424,-0.661,0.582,0.607,0.741,0.699,0.812,0.573,0.697,0.094,0.751,0.709,0.636,0.26,0.59,0.648,-0.143,0.593,0.316
AKAM,0.356,0.136,0.358,0.0,-0.116,0.043,-0.118,0.404,0.554,-0.095,0.328,-0.054,0.275,-0.388,0.462,0.392,0.588,0.185,-0.058,0.212,0.731,0.638,-0.255,-0.071,0.397,0.365,-0.057,0.061,0.729,0.212,0.326,-0.01,0.715,0.294,0.195,-0.029,0.02,-0.156,0.198,0.371,0.277,0.172,0.01,-0.248,0.035,0.648,0.068,0.806,-0.121,0.425,-0.115,0.628,-0.466,0.278,0.785,0.785,-0.26,-0.171,-0.177,-0.363,0.351,0.601,-0.026,0.029,-0.103,-0.162,-0.292,0.245,0.354,0.698,-0.303,0.125,0.369,0.101,-0.154,0.099,0.156,0.159,0.455,0.451,0.663,0.237,0.557,0.606,0.417,-0.32,0.733,-0.159,-0.504,-0.451,-0.637,0.196,0.327,0.214,0.131,0.279,-0.103,0.485,0.378,0.602,0.403,0.014,-0.476,0.357,0.744,0.137,0.052,-0.277,0.374,0.355,0.604,0.239,-0.229,-0.302,0.139,-0.129,-0.383,0.496,-0.102,0.268,-0.176,0.304,0.016,0.051,0.075,0.334,0.01,0.828,0.256,-0.258,0.783,-0.173,0.078,-0.123,0.13,-0.099,-0.031,0.315,0.063,0.251,-0.388,-0.317,0.1,0.331,0.212,0.791,0.188,0.711,0.493,-0.112,-0.025,-0.063,-0.326,-0.302,0.74,-0.079,0.44,-0.143,0.04,-0.032,-0.754,0.392,0.071,-0.126,0.025,0.522,0.305,-0.163,-0.386,0.368,0.065,-0.025,0.636,-0.187,0.474,0.807,0.439,0.208,-0.547,0.188,0.415,0.261,0.118,-0.294,-0.25,-0.062,-0.191,0.034,-0.315,-0.227,-0.529,0.245,0.711,-0.175,0.69,-0.325,0.031,0.35,-0.296,0.656
AKRO,0.53,-0.775,0.595,-0.116,0.0,0.787,0.693,0.658,0.256,0.828,-0.648,0.607,0.746,0.623,-0.755,0.221,-0.342,0.413,-0.71,0.822,-0.161,0.482,0.796,-0.414,0.73,0.684,0.76,0.849,0.143,0.597,0.756,0.564,0.477,-0.508,0.754,0.321,0.73,0.868,0.672,-0.443,0.715,0.587,0.797,0.696,-0.48,-0.021,0.816,0.365,0.72,0.459,0.861,-0.049,0.313,0.371,-0.423,-0.419,0.615,0.727,0.584,0.453,0.642,-0.363,0.076,0.816,0.718,0.568,-0.256,0.668,0.287,-0.033,0.563,0.454,0.505,0.583,0.554,0.83,0.772,0.733,0.069,0.354,0.43,0.72,0.063,-0.018,0.671,0.558,0.277,0.701,0.577,0.517,0.334,0.364,-0.806,-0.038,0.662,0.602,0.791,-0.497,0.014,0.462,0.74,0.576,0.544,0.324,-0.529,0.824,0.864,0.615,-0.06,0.481,0.274,0.442,0.742,-0.296,0.623,0.603,0.778,-0.523,0.433,-0.734,0.635,-0.141,-0.619,0.491,0.547,-0.791,0.719,-0.327,0.678,0.704,-0.139,0.644,-0.532,0.722,-0.817,0.279,0.73,-0.435,0.784,-0.727,0.803,0.7,-0.801,0.353,0.309,0.243,-0.763,-0.091,-0.025,0.706,0.788,-0.069,0.64,0.686,-0.149,0.668,0.451,-0.643,0.711,0.736,0.526,0.152,-0.677,0.7,0.831,-0.721,0.292,0.645,0.565,0.733,0.682,0.428,0.327,0.585,0.7,0.303,0.666,0.581,0.555,0.744,0.727,0.199,-0.631,0.564,0.582,0.819,0.551,0.841,0.57,0.755,0.329,0.68,0.484,0.571,0.124,0.607,0.552,0.024,0.751,0.233
ALRM,0.45,-0.888,0.804,0.043,0.787,0.0,0.87,0.77,-0.017,0.923,-0.558,0.854,0.945,0.794,-0.732,0.151,-0.424,0.434,-0.903,0.931,0.085,0.585,0.844,-0.617,0.773,0.753,0.933,0.819,0.304,0.822,0.863,0.881,0.549,-0.693,0.73,0.578,0.949,0.908,0.893,-0.736,0.926,0.65,0.963,0.845,-0.577,0.162,0.905,0.449,0.894,0.73,0.936,-0.192,0.385,0.73,-0.392,-0.403,0.836,0.906,0.887,0.721,0.73,-0.495,0.368,0.923,0.758,0.823,0.027,0.856,0.559,-0.203,0.728,0.39,0.687,0.837,0.795,0.935,0.788,0.75,0.165,0.226,0.309,0.807,0.276,-0.301,0.67,0.723,0.468,0.924,0.765,0.699,0.475,0.683,-0.751,-0.191,0.878,0.483,0.916,-0.477,0.299,0.661,0.847,0.883,0.727,0.595,-0.481,0.949,0.851,0.32,-0.167,0.691,0.229,0.387,0.901,-0.241,0.824,0.85,0.837,-0.396,0.64,-0.843,0.64,-0.301,-0.688,0.74,0.767,-0.842,0.929,-0.273,0.543,0.876,-0.024,0.869,-0.649,0.943,-0.772,0.127,0.9,-0.316,0.908,-0.796,0.782,0.881,-0.833,0.683,0.286,0.145,-0.684,-0.209,-0.182,0.909,0.944,-0.426,0.817,0.879,-0.089,0.691,0.61,-0.684,0.933,0.942,0.524,-0.165,-0.896,0.803,0.69,-0.734,-0.061,0.452,0.748,0.892,0.695,0.737,0.422,0.84,0.828,0.381,0.772,0.812,0.707,0.869,0.863,0.52,-0.771,0.754,0.832,0.83,0.83,0.946,0.801,0.899,0.384,0.86,0.552,0.821,0.103,0.833,0.772,-0.31,0.84,0.053
AMAT,0.197,-0.841,0.704,-0.118,0.693,0.87,0.0,0.716,-0.285,0.884,-0.703,0.846,0.827,0.927,-0.798,-0.247,-0.728,0.555,-0.839,0.777,-0.016,0.485,0.801,-0.569,0.572,0.703,0.872,0.752,0.242,0.767,0.596,0.79,0.419,-0.687,0.563,0.844,0.816,0.88,0.744,-0.865,0.83,0.303,0.893,0.946,-0.582,0.166,0.759,0.253,0.813,0.782,0.906,-0.346,0.634,0.695,-0.559,-0.563,0.942,0.938,0.848,0.869,0.573,-0.731,0.39,0.91,0.858,0.914,0.019,0.895,0.649,-0.479,0.734,0.261,0.55,0.795,0.942,0.849,0.706,0.491,0.307,0.153,0.111,0.856,0.121,-0.504,0.506,0.828,0.249,0.964,0.776,0.797,0.661,0.519,-0.782,-0.41,0.859,0.202,0.909,-0.639,0.291,0.64,0.724,0.863,0.873,0.503,-0.529,0.851,0.701,0.25,-0.489,0.43,-0.084,0.02,0.972,0.058,0.913,0.964,0.865,-0.521,0.396,-0.9,0.75,-0.549,-0.543,0.817,0.795,-0.885,0.94,-0.295,0.25,0.926,-0.329,0.973,-0.577,0.939,-0.751,0.079,0.918,-0.072,0.817,-0.807,0.741,0.923,-0.782,0.6,0.554,0.015,-0.679,-0.329,-0.528,0.956,0.88,-0.371,0.886,0.948,-0.323,0.516,0.628,-0.494,0.956,0.899,0.635,-0.363,-0.898,0.619,0.688,-0.752,-0.1,0.3,0.901,0.706,0.729,0.549,0.443,0.892,0.637,0.247,0.462,0.923,0.741,0.797,0.726,0.352,-0.907,0.926,0.936,0.872,0.84,0.838,0.924,0.92,0.7,0.73,0.305,0.926,0.076,0.926,0.925,-0.554,0.878,-0.17
AMED,0.614,-0.662,0.778,0.404,0.658,0.77,0.716,0.0,0.289,0.689,-0.507,0.559,0.852,0.468,-0.476,0.175,-0.143,0.676,-0.821,0.857,0.314,0.788,0.578,-0.347,0.784,0.825,0.683,0.725,0.636,0.838,0.8,0.567,0.878,-0.412,0.803,0.542,0.68,0.724,0.759,-0.41,0.842,0.386,0.822,0.687,-0.539,0.3,0.731,0.709,0.605,0.809,0.784,0.229,0.112,0.578,-0.011,0.033,0.569,0.691,0.576,0.371,0.667,-0.202,0.027,0.771,0.643,0.54,-0.337,0.826,0.492,0.086,0.429,0.504,0.779,0.645,0.586,0.772,0.906,0.731,0.412,0.559,0.578,0.824,0.483,0.067,0.709,0.468,0.643,0.684,0.341,0.363,0.081,0.404,-0.505,-0.18,0.701,0.526,0.7,-0.274,0.335,0.787,0.921,0.634,0.362,0.533,-0.083,0.846,0.743,0.111,0.008,0.469,0.473,0.406,0.657,-0.334,0.732,0.616,0.529,-0.19,0.321,-0.631,0.543,-0.06,-0.65,0.577,0.606,-0.566,0.733,0.184,0.624,0.607,0.29,0.621,-0.307,0.732,-0.742,0.019,0.739,-0.174,0.694,-0.494,0.533,0.543,-0.714,0.493,0.494,0.509,-0.596,0.234,0.035,0.683,0.748,-0.048,0.531,0.572,0.27,0.411,0.809,-0.739,0.775,0.767,0.12,0.033,-0.629,0.532,0.734,-0.422,0.327,0.483,0.424,0.831,0.796,0.463,0.685,0.596,0.888,0.689,0.774,0.784,0.256,0.765,0.881,0.326,-0.616,0.476,0.57,0.756,0.518,0.737,0.517,0.632,0.19,0.838,0.735,0.598,0.61,0.504,0.739,-0.087,0.523,0.33
AMRN,0.707,0.023,0.165,0.554,0.256,-0.017,-0.285,0.289,0.0,-0.059,0.137,-0.212,0.117,-0.491,0.215,0.754,0.702,0.072,-0.002,0.244,0.263,0.509,-0.023,0.033,0.5,0.334,-0.13,0.294,0.464,0.036,0.384,-0.188,0.593,0.37,0.393,-0.484,-0.07,-0.011,0.113,0.606,0.101,0.351,0.01,-0.311,-0.044,0.163,0.214,0.589,-0.102,-0.042,-0.006,0.641,-0.471,-0.136,0.469,0.581,-0.417,-0.219,-0.348,-0.616,0.303,0.641,-0.422,-0.008,-0.088,-0.384,-0.647,0.016,-0.133,0.852,-0.313,0.361,0.161,-0.174,-0.408,0.116,0.288,0.446,0.229,0.563,0.796,0.099,0.236,0.881,0.594,-0.334,0.505,-0.292,-0.47,-0.488,-0.651,-0.039,0.081,0.327,-0.067,0.705,-0.085,0.289,-0.198,0.241,0.373,-0.271,-0.561,-0.031,0.44,0.154,0.316,0.098,0.623,0.237,0.767,0.571,-0.291,-0.607,-0.146,-0.36,-0.247,0.252,-0.088,0.243,-0.066,0.558,-0.079,-0.256,-0.149,0.203,-0.153,0.439,0.725,-0.279,0.652,-0.362,0.055,-0.231,-0.117,0.063,-0.219,-0.167,0.107,0.128,-0.036,-0.35,-0.124,-0.071,-0.013,0.763,-0.108,0.744,0.809,-0.224,0.027,0.377,-0.356,-0.386,0.495,0.141,0.176,-0.373,-0.12,-0.092,-0.534,0.838,0.184,0.076,0.363,0.288,0.616,0.385,-0.503,0.297,0.11,-0.199,0.363,-0.356,0.416,0.623,0.495,-0.144,-0.541,0.136,0.335,0.074,0.286,-0.508,-0.432,0.047,-0.363,0.103,-0.459,-0.24,-0.655,0.047,0.625,-0.374,0.569,-0.482,-0.306,0.848,-0.247,0.847
ANGI,0.363,-0.863,0.717,-0.095,0.828,0.923,0.884,0.689,-0.059,0.0,-0.648,0.809,0.881,0.849,-0.802,0.054,-0.543,0.45,-0.827,0.851,-0.036,0.491,0.895,-0.569,0.753,0.678,0.932,0.843,0.16,0.737,0.746,0.83,0.442,-0.678,0.679,0.615,0.901,0.902,0.814,-0.717,0.855,0.587,0.898,0.861,-0.523,0.139,0.851,0.329,0.88,0.669,0.932,-0.251,0.461,0.614,-0.54,-0.544,0.855,0.9,0.856,0.743,0.687,-0.58,0.299,0.92,0.748,0.813,0.052,0.819,0.511,-0.259,0.704,0.388,0.55,0.827,0.811,0.934,0.716,0.638,0.111,0.202,0.285,0.799,0.124,-0.327,0.618,0.744,0.273,0.913,0.793,0.722,0.569,0.643,-0.854,-0.141,0.855,0.425,0.917,-0.52,0.18,0.587,0.767,0.821,0.762,0.541,-0.598,0.935,0.868,0.386,-0.271,0.602,0.135,0.247,0.923,-0.061,0.81,0.847,0.886,-0.494,0.609,-0.82,0.708,-0.417,-0.662,0.751,0.776,-0.884,0.887,-0.347,0.483,0.89,-0.245,0.873,-0.625,0.924,-0.791,0.273,0.867,-0.334,0.863,-0.832,0.816,0.903,-0.779,0.594,0.372,0.095,-0.696,-0.319,-0.232,0.897,0.906,-0.378,0.855,0.902,-0.278,0.685,0.509,-0.554,0.9,0.88,0.64,-0.107,-0.86,0.814,0.711,-0.788,-0.088,0.461,0.806,0.811,0.669,0.626,0.343,0.838,0.739,0.303,0.65,0.791,0.748,0.788,0.806,0.387,-0.818,0.789,0.83,0.846,0.772,0.905,0.819,0.897,0.515,0.765,0.423,0.828,0.059,0.865,0.752,-0.314,0.942,0.026
