,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.596,0.151,-0.067,0.514,0.507,0.464,0.018,0.002,0.598,0.637,0.293,0.35,0.093,0.138,0.161,0.447,0.732,0.587,0.499,0.0,0.671,0.572,0.14,0.393,0.74,0.557,0.586,0.655,-0.025,0.626,0.647,0.597,0.502,0.141,0.044,0.332,0.474,0.296,-0.181,0.12,0.476,0.853,-0.121,-0.26,0.238,0.504,0.734,0.441,-0.13,0.034,0.533,-0.121,0.405,0.175,0.199,0.333,0.184,0.24,-0.042,0.43,0.517,-0.189,0.345,0.372,0.18,-0.097,0.391,0.082,0.722,-0.293,0.25,0.318,0.709,0.034,0.673,-0.029,-0.072,0.295,-0.723,0.327,-0.033,0.02,0.258,0.558,-0.023,0.586,0.109,0.314,0.395,-0.0,0.366,0.474,0.588,0.154,0.363,0.649,-0.012,0.431,0.362,0.399,0.372,0.545,0.355,0.59,0.343,0.326,0.541,0.359,0.348,0.74,0.218,0.664,0.347,0.216,0.693,0.494,0.365,0.732,-0.145,0.624,0.258,0.011,0.623,0.563,0.074,-0.047,0.226,0.105,0.266,-0.143,0.568,0.674,0.563,0.504,0.432,0.09,-0.286,0.347,0.092,-0.01,0.453,-0.22,0.674,0.324,0.423,0.618,-0.272,0.555,-0.428,0.531,-0.251,0.213,0.148,0.539,0.557,-0.114,0.372,0.049,0.252,0.319,0.175,-0.398,0.343,-0.066,0.509,0.483,0.3,-0.005,0.476,0.482,0.427,0.421,0.478,0.465,0.765,0.643,0.505,0.393,-0.085,0.299,0.017,0.282,0.585,0.44,0.549,0.079,0.639,0.18,0.435,-0.141,0.428,0.34,0.235,0.059,0.274,-0.01,0.17,0.377,0.339
ACHC,0.596,0.0,0.131,-0.061,0.61,0.249,0.212,-0.105,0.188,0.261,0.617,0.66,-0.009,0.297,0.233,-0.111,0.226,0.594,0.516,0.279,-0.015,0.561,0.277,-0.226,0.044,0.743,0.281,0.566,0.877,0.35,0.625,0.54,0.474,0.49,0.454,0.322,0.689,0.727,0.18,0.066,0.11,0.129,0.66,0.28,-0.375,-0.086,0.435,0.476,0.693,0.282,-0.271,0.606,0.22,0.176,0.327,0.001,0.556,0.154,0.204,0.279,0.128,0.754,-0.14,-0.002,0.088,0.439,0.342,0.387,0.438,0.54,-0.303,-0.062,0.453,0.772,0.236,0.688,-0.237,-0.132,0.157,-0.604,-0.017,-0.14,0.517,0.15,0.451,0.099,0.694,0.541,0.301,0.028,-0.173,0.607,0.349,0.745,-0.115,0.161,0.444,0.166,0.695,0.23,0.157,0.499,0.775,-0.005,0.688,0.516,0.258,0.302,0.57,0.311,0.568,0.551,0.478,0.481,-0.037,0.841,0.321,0.458,0.75,-0.439,0.518,-0.055,0.029,0.221,0.219,0.271,0.323,0.492,0.345,0.451,0.116,0.764,0.592,0.358,0.519,0.672,-0.184,-0.276,0.541,0.345,0.274,0.797,-0.302,0.774,-0.143,0.272,0.425,0.037,0.709,-0.606,0.404,-0.034,0.39,0.442,0.35,0.21,0.2,0.039,0.179,0.195,0.198,0.522,-0.142,0.361,0.05,0.5,0.346,0.379,-0.014,0.667,0.572,0.793,0.065,0.68,0.778,0.542,0.361,0.384,0.787,0.037,0.17,0.176,0.251,0.289,0.433,0.324,0.287,0.539,0.456,0.134,0.222,0.172,0.023,0.432,0.274,0.042,-0.125,-0.006,0.067,0.001
AGNCN,0.151,0.131,0.0,-0.35,0.375,-0.318,-0.359,-0.562,0.567,-0.26,-0.347,0.389,-0.444,-0.03,-0.396,-0.47,-0.445,-0.09,-0.205,-0.0,0.085,-0.124,-0.444,-0.525,-0.4,0.083,-0.255,0.179,0.037,0.437,0.187,-0.226,-0.034,0.168,0.54,-0.397,0.05,0.359,-0.519,0.636,-0.038,-0.154,0.176,0.437,-0.616,-0.507,-0.246,-0.113,0.403,0.375,-0.568,-0.187,0.541,-0.489,0.569,-0.353,0.456,-0.112,-0.457,-0.286,-0.398,0.339,-0.443,-0.446,-0.481,-0.329,0.051,0.406,-0.318,-0.318,-0.08,-0.294,0.455,0.064,0.32,-0.216,-0.222,-0.551,-0.628,0.097,-0.501,-0.548,0.348,-0.507,-0.445,0.539,0.427,0.364,-0.515,-0.271,-0.281,0.41,-0.434,0.062,-0.649,-0.514,-0.447,0.192,0.533,0.279,-0.447,0.29,0.224,-0.449,-0.032,0.627,0.248,-0.387,0.194,-0.391,0.193,0.315,-0.114,-0.312,-0.526,-0.018,0.026,0.402,0.119,-0.413,-0.158,-0.416,-0.432,0.198,0.314,-0.252,0.5,0.358,0.122,0.269,0.463,0.438,-0.317,-0.308,-0.494,0.459,-0.538,-0.432,0.416,0.633,0.265,0.201,0.079,0.205,-0.392,-0.326,-0.264,0.381,0.041,0.017,0.049,0.169,0.271,0.174,-0.366,-0.177,0.525,-0.377,0.506,-0.529,-0.407,0.44,0.441,0.533,0.446,-0.07,-0.292,0.571,-0.367,0.521,0.299,0.211,-0.496,0.304,0.366,-0.128,-0.109,-0.275,0.093,0.319,-0.496,0.046,0.417,-0.313,0.088,-0.361,-0.138,0.03,0.484,-0.469,0.272,-0.264,-0.39,0.171,0.243,-0.604,-0.613,-0.364,-0.368,-0.38
AKAM,-0.067,-0.061,-0.35,0.0,-0.471,0.364,0.044,0.303,-0.355,0.111,0.353,-0.129,0.326,0.138,0.322,0.313,0.162,-0.085,0.319,-0.089,0.313,0.231,0.29,0.362,0.337,-0.274,0.371,0.066,-0.209,-0.29,-0.118,0.099,-0.321,-0.338,-0.459,0.38,-0.116,-0.27,0.357,-0.281,0.346,0.32,-0.202,-0.241,0.683,0.393,0.154,-0.061,-0.367,-0.394,0.437,0.043,-0.324,0.331,-0.214,0.311,-0.125,0.468,0.561,0.493,0.475,-0.483,0.574,0.349,0.535,0.528,0.151,0.015,0.394,0.19,0.436,0.428,-0.418,0.021,0.013,0.263,-0.184,0.383,0.558,0.112,0.347,0.549,-0.295,0.22,0.404,-0.2,-0.402,-0.234,0.552,0.41,0.57,-0.102,0.274,0.188,0.673,0.387,0.237,0.176,-0.452,0.114,0.317,-0.472,-0.2,0.325,0.35,-0.57,-0.513,0.138,-0.076,0.229,-0.371,-0.192,-0.133,0.324,0.376,-0.104,0.216,-0.157,-0.367,0.535,0.485,0.311,0.617,-0.089,-0.197,0.126,-0.286,-0.092,0.218,-0.025,-0.479,-0.515,0.168,0.251,0.478,-0.456,0.229,0.663,-0.529,-0.489,0.12,-0.11,0.443,-0.209,0.103,-0.135,0.266,-0.105,0.107,0.439,-0.004,0.048,0.121,0.179,0.066,0.2,-0.058,0.175,-0.194,0.266,0.474,-0.223,-0.163,-0.543,-0.302,0.012,-0.085,-0.703,0.648,-0.538,-0.537,-0.05,0.398,-0.162,-0.234,0.18,-0.077,0.037,-0.107,0.013,0.273,0.18,-0.6,0.167,0.246,0.092,0.453,0.1,-0.003,0.389,0.096,-0.063,0.114,0.18,0.238,0.448,0.685,0.052,0.182,0.428
AKRO,0.514,0.61,0.375,-0.471,0.0,-0.142,0.158,-0.044,0.292,0.232,0.053,0.336,-0.227,-0.277,-0.336,-0.194,0.094,0.552,-0.012,0.311,-0.475,0.341,-0.072,-0.403,-0.297,0.687,-0.123,0.093,0.648,0.21,0.302,0.074,0.702,0.764,0.666,-0.271,0.232,0.67,-0.017,0.158,-0.446,-0.304,0.677,0.324,-0.605,-0.252,-0.106,0.239,0.601,0.436,-0.449,0.498,0.361,-0.09,0.145,-0.291,0.257,-0.429,-0.291,-0.39,-0.317,0.829,-0.565,-0.252,-0.364,-0.203,-0.199,0.02,-0.137,0.276,-0.567,-0.417,0.677,0.335,-0.146,0.157,0.09,-0.128,-0.191,-0.547,-0.209,-0.743,0.569,0.195,0.157,0.16,0.654,0.413,-0.077,-0.341,-0.735,0.315,0.066,0.507,-0.536,-0.178,0.053,-0.243,0.726,-0.149,0.148,0.686,0.415,-0.106,0.378,0.816,0.789,0.151,0.547,-0.171,0.735,0.385,0.345,-0.203,-0.395,0.391,-0.109,0.159,0.739,-0.551,0.156,-0.408,-0.567,0.302,0.334,0.282,0.371,0.135,-0.122,0.011,0.428,0.827,0.34,-0.1,-0.032,0.724,-0.23,-0.839,0.806,0.559,-0.073,0.538,-0.545,0.457,-0.003,0.474,0.054,-0.072,0.318,-0.728,-0.03,0.084,-0.091,-0.064,0.318,-0.18,0.126,-0.172,0.006,-0.218,-0.434,0.481,0.206,0.277,0.103,0.466,0.357,0.796,-0.618,0.794,0.843,0.487,-0.244,0.388,0.439,0.225,0.417,0.115,0.39,-0.235,0.076,-0.356,0.216,0.177,-0.112,0.116,-0.383,0.132,0.126,-0.276,-0.076,0.111,0.11,-0.103,-0.274,-0.27,-0.635,0.028,-0.022,-0.404
ALRM,0.507,0.249,-0.318,0.364,-0.142,0.0,0.745,0.378,-0.598,0.765,0.754,-0.174,0.867,0.192,0.497,0.736,0.709,0.529,0.855,0.682,0.305,0.696,0.867,0.739,0.821,0.298,0.669,0.417,0.192,-0.474,0.305,0.758,0.293,0.04,-0.612,0.442,0.121,-0.248,0.692,-0.61,0.217,0.821,0.497,-0.67,0.484,0.778,0.609,0.731,-0.274,-0.708,0.721,0.298,-0.694,0.674,-0.079,0.801,-0.051,0.601,0.783,0.275,0.792,-0.144,0.138,0.84,0.868,0.349,-0.168,0.297,0.138,0.762,0.245,0.78,-0.367,0.447,-0.06,0.725,0.255,0.288,0.699,-0.434,0.782,0.599,-0.485,0.452,0.74,-0.456,0.054,-0.473,0.654,0.854,0.609,-0.176,0.788,0.22,0.688,0.843,0.823,-0.03,-0.273,0.452,0.631,0.128,0.1,0.778,0.391,-0.408,-0.336,0.825,0.239,0.615,0.415,-0.331,0.702,0.627,0.886,0.432,0.531,-0.006,0.209,0.468,0.603,0.799,0.532,0.325,0.192,0.016,-0.667,-0.177,-0.079,0.142,-0.772,-0.12,0.777,0.908,0.719,-0.289,0.7,0.275,-0.441,-0.604,-0.164,-0.017,-0.013,0.204,0.516,0.379,0.728,-0.518,0.266,-0.008,0.536,-0.594,0.106,-0.073,0.68,0.837,-0.476,0.847,-0.282,0.737,0.716,-0.514,-0.82,-0.081,-0.541,0.5,0.592,-0.423,0.555,-0.246,-0.063,-0.012,0.808,-0.013,0.035,0.653,0.595,0.812,0.035,-0.15,0.617,0.027,0.071,0.757,0.526,0.507,0.369,0.473,-0.108,0.864,-0.42,0.74,0.626,0.189,0.185,0.792,0.702,0.525,0.745,0.777
AMAT,0.464,0.212,-0.359,0.044,0.158,0.745,0.0,0.678,-0.775,0.913,0.505,-0.45,0.874,-0.281,0.168,0.789,0.902,0.7,0.577,0.767,-0.273,0.628,0.838,0.751,0.703,0.377,0.535,0.088,0.237,-0.694,0.061,0.597,0.723,0.428,-0.545,0.171,-0.068,-0.27,0.814,-0.815,-0.239,0.474,0.631,-0.761,0.423,0.835,0.341,0.751,-0.34,-0.633,0.739,0.488,-0.784,0.751,-0.434,0.661,-0.409,0.092,0.515,-0.146,0.588,-0.022,-0.121,0.823,0.648,-0.031,-0.547,-0.061,-0.103,0.834,-0.101,0.542,-0.294,0.252,-0.526,0.541,0.644,0.513,0.634,-0.659,0.843,0.239,-0.358,0.766,0.743,-0.699,-0.011,-0.599,0.617,0.62,0.114,-0.437,0.875,0.161,0.482,0.766,0.761,-0.441,-0.296,0.049,0.842,0.293,-0.127,0.888,0.28,-0.249,0.13,0.951,0.327,0.396,0.681,-0.501,0.798,0.277,0.713,0.332,0.196,-0.361,0.408,0.414,0.468,0.67,0.094,0.196,0.051,0.242,-0.77,-0.546,-0.51,-0.304,-0.629,-0.001,0.833,0.761,0.539,-0.262,0.847,-0.162,-0.211,-0.586,-0.609,-0.15,-0.432,0.058,0.722,0.77,0.593,-0.806,0.075,-0.374,0.145,-0.642,-0.376,-0.525,0.901,0.601,-0.76,0.886,-0.633,0.591,0.359,-0.604,-0.799,-0.286,-0.764,0.642,0.848,-0.183,0.165,-0.147,0.289,-0.158,0.729,-0.222,-0.151,0.566,0.798,0.864,-0.132,-0.564,0.843,-0.425,-0.066,0.878,0.044,0.568,-0.062,0.264,-0.552,0.725,-0.788,0.852,0.926,-0.319,-0.368,0.771,0.434,0.676,0.829,0.538
AMED,0.018,-0.105,-0.562,0.303,-0.044,0.378,0.678,0.0,-0.835,0.621,0.21,-0.723,0.653,-0.505,-0.001,0.787,0.759,0.362,0.087,0.358,-0.555,0.41,0.542,0.66,0.426,-0.013,0.268,-0.419,-0.13,-0.847,-0.514,0.064,0.469,0.336,-0.601,0.16,-0.284,-0.463,0.844,-0.853,-0.383,0.014,0.163,-0.572,0.705,0.753,-0.059,0.181,-0.605,-0.524,0.715,0.42,-0.685,0.693,-0.856,0.419,-0.769,-0.179,0.445,-0.091,0.408,-0.34,0.199,0.586,0.463,-0.025,-0.566,-0.552,0.008,0.53,-0.071,0.209,-0.443,-0.286,-0.846,0.249,0.662,0.939,0.589,-0.329,0.737,0.223,-0.326,0.944,0.559,-0.818,-0.489,-0.628,0.653,0.344,-0.05,-0.699,0.686,-0.077,0.526,0.598,0.434,-0.682,-0.563,-0.455,0.852,0.035,-0.565,0.747,0.131,-0.492,0.158,0.636,0.032,0.183,0.202,-0.656,0.205,-0.026,0.523,-0.161,-0.278,-0.823,0.043,0.57,0.181,0.326,0.14,-0.271,-0.416,0.547,-0.697,-0.801,-0.595,-0.734,-0.545,-0.383,0.53,0.341,0.375,-0.563,0.777,0.048,-0.315,-0.729,-0.642,-0.382,-0.289,-0.464,0.595,0.56,0.328,-0.851,-0.223,-0.134,-0.363,-0.404,-0.702,-0.619,0.7,0.123,-0.835,0.573,-0.95,0.319,0.142,-0.65,-0.556,-0.765,-0.853,0.52,0.615,-0.458,0.148,-0.446,0.018,-0.367,0.513,-0.573,-0.638,0.28,0.572,0.419,-0.34,-0.776,0.909,-0.552,-0.64,0.625,-0.401,0.285,-0.214,-0.193,-0.811,0.478,-0.739,0.488,0.829,-0.644,-0.631,0.664,0.488,0.699,0.693,0.336
AMRN,0.002,0.188,0.567,-0.355,0.292,-0.598,-0.775,-0.835,0.0,-0.655,-0.28,0.73,-0.827,0.404,-0.069,-0.849,-0.726,-0.263,-0.326,-0.421,0.254,-0.316,-0.682,-0.876,-0.669,0.081,-0.411,0.243,0.209,0.868,0.362,-0.267,-0.341,-0.094,0.827,-0.145,0.315,0.678,-0.835,0.865,0.183,-0.317,-0.109,0.85,-0.801,-0.902,-0.055,-0.34,0.741,0.762,-0.889,-0.238,0.902,-0.695,0.683,-0.655,0.715,-0.117,-0.576,0.056,-0.535,0.52,-0.225,-0.815,-0.669,0.015,0.501,0.309,0.051,-0.547,-0.108,-0.531,0.71,0.161,0.627,-0.264,-0.627,-0.737,-0.694,0.315,-0.845,-0.43,0.526,-0.765,-0.599,0.815,0.521,0.802,-0.659,-0.607,-0.292,0.742,-0.748,0.156,-0.658,-0.711,-0.52,0.46,0.722,0.145,-0.788,0.122,0.553,-0.853,-0.119,0.655,0.136,-0.729,-0.041,-0.211,-0.16,0.708,-0.361,-0.138,-0.748,0.104,0.02,0.682,0.099,-0.71,-0.281,-0.618,-0.212,0.163,0.314,-0.223,0.883,0.783,0.558,0.567,0.786,0.504,-0.541,-0.564,-0.421,0.681,-0.906,-0.193,0.612,0.872,0.715,0.505,0.152,0.428,-0.682,-0.489,-0.384,0.778,0.271,0.017,0.191,0.481,0.542,0.557,-0.678,-0.346,0.816,-0.764,0.777,-0.497,-0.369,0.844,0.722,0.677,0.905,-0.382,-0.54,0.587,-0.408,0.641,0.196,0.488,-0.682,0.592,0.553,-0.277,-0.485,-0.567,0.426,0.588,-0.839,0.446,0.462,-0.668,0.153,-0.368,-0.009,0.078,0.74,-0.694,0.759,-0.57,-0.846,0.48,0.393,-0.835,-0.66,-0.669,-0.762,-0.49
ANGI,0.598,0.261,-0.26,0.111,0.232,0.765,0.913,0.621,-0.655,0.0,0.553,-0.39,0.856,-0.267,0.17,0.786,0.885,0.723,0.601,0.815,-0.205,0.74,0.85,0.709,0.729,0.414,0.573,0.148,0.264,-0.643,0.118,0.613,0.724,0.452,-0.482,0.132,-0.054,-0.178,0.789,-0.744,-0.166,0.549,0.728,-0.687,0.354,0.79,0.362,0.769,-0.261,-0.621,0.669,0.504,-0.704,0.77,-0.342,0.653,-0.316,0.157,0.549,-0.173,0.655,0.029,-0.167,0.805,0.692,-0.02,-0.552,0.027,-0.131,0.869,-0.143,0.568,-0.209,0.302,-0.468,0.621,0.595,0.468,0.58,-0.653,0.84,0.221,-0.379,0.724,0.752,-0.609,0.082,-0.55,0.61,0.647,0.146,-0.339,0.854,0.22,0.479,0.757,0.78,-0.439,-0.199,0.156,0.818,0.355,-0.066,0.871,0.406,-0.175,0.179,0.917,0.303,0.399,0.726,-0.433,0.755,0.28,0.69,0.334,0.291,-0.259,0.459,0.419,0.536,0.637,0.15,0.389,0.252,0.188,-0.686,-0.456,-0.443,-0.254,-0.6,0.041,0.831,0.779,0.526,-0.212,0.745,-0.18,-0.156,-0.507,-0.487,-0.086,-0.347,0.127,0.687,0.698,0.669,-0.797,0.167,-0.292,0.255,-0.622,-0.302,-0.439,0.885,0.657,-0.692,0.83,-0.544,0.534,0.391,-0.516,-0.77,-0.179,-0.661,0.726,0.81,-0.139,0.147,-0.066,0.328,-0.105,0.761,-0.119,-0.111,0.652,0.866,0.796,-0.109,-0.556,0.805,-0.43,-0.053,0.903,0.124,0.572,-0.048,0.349,-0.422,0.751,-0.722,0.811,0.884,-0.24,-0.272,0.723,0.402,0.673,0.86,0.577
