,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.611,-0.571,0.222,-0.233,-0.134,0.159,0.097,-0.141,0.074,0.234,-0.01,0.113,-0.029,0.702,0.024,-0.465,0.16,0.192,0.002,0.038,-0.262,0.328,0.399,0.18,-0.343,0.167,-0.322,0.545,0.625,-0.207,0.321,-0.191,0.552,0.568,0.684,0.062,-0.31,0.347,0.188,0.093,-0.066,-0.146,0.092,0.012,-0.048,0.008,0.013,-0.298,0.583,-0.202,-0.126,-0.421,-0.157,0.476,0.258,-0.06,0.081,0.641,0.605,0.222,-0.34,-0.338,-0.139,0.397,-0.089,0.404,0.011,0.312,0.103,-0.176,0.298,-0.41,-0.229,0.003,-0.301,0.639,0.07,0.196,0.505,-0.063,-0.298,0.529,-0.349,0.393,0.566,0.374,0.497,0.338,-0.018,-0.029,-0.12,-0.19,-0.086,-0.04,-0.008,0.55,-0.081,-0.196,-0.156,0.2,0.559,-0.333,-0.116,-0.123,-0.22,0.417,0.239,0.153,-0.002,-0.097,-0.145,0.1,-0.267,-0.307,0.222,-0.015,0.719,0.167,-0.068,-0.435,-0.223,0.009,-0.427,-0.104,-0.123,0.103,0.515,0.352,-0.12,-0.122,0.094,0.546,-0.227,0.135,-0.218,0.044,0.063,0.636,0.625,0.546,-0.195,0.513,0.073,-0.085,-0.399,-0.227,0.16,0.583,0.627,0.112,-0.459,-0.189,-0.228,-0.301,0.532,0.235,0.507,0.003,0.309,0.382,-0.03,0.45,-0.099,0.56,-0.127,-0.367,-0.247,0.047,-0.385,-0.514,-0.473,-0.239,-0.064,-0.098,-0.207,0.358,-0.278,0.339,0.097,-0.509,-0.239,-0.202,0.037,-0.215,-0.369,0.613,0.498,0.2,0.309,0.535,0.656,0.384,-0.115,-0.418,0.309,0.571,-0.291,0.057,-0.388
ACHC,0.611,0.0,-0.703,0.645,-0.681,-0.597,-0.151,0.456,0.039,0.098,0.695,-0.469,0.622,-0.479,0.569,-0.149,-0.89,0.04,-0.266,-0.508,-0.457,-0.285,0.579,0.523,0.563,-0.66,0.688,-0.782,0.826,0.867,-0.641,0.774,-0.625,0.831,0.536,0.594,0.014,-0.384,0.183,0.614,-0.287,-0.574,-0.301,-0.339,-0.137,0.517,-0.515,-0.495,-0.798,0.8,-0.567,-0.574,-0.812,-0.667,0.543,0.32,-0.537,-0.371,0.9,0.692,-0.226,-0.423,-0.192,0.361,-0.058,-0.504,0.616,-0.535,-0.02,0.405,-0.682,0.525,-0.734,-0.748,-0.45,-0.583,0.881,-0.385,0.31,0.213,0.205,0.136,0.793,-0.67,0.088,0.832,0.836,0.355,0.344,-0.447,-0.507,-0.608,-0.693,0.405,-0.569,-0.31,0.68,-0.425,-0.327,-0.69,0.723,0.915,-0.774,0.26,-0.638,-0.743,0.661,0.246,-0.253,-0.519,-0.519,-0.367,-0.261,-0.693,-0.8,0.376,-0.497,0.814,-0.195,-0.4,-0.866,-0.773,-0.216,-0.842,-0.411,-0.128,-0.396,0.641,0.036,-0.643,-0.601,-0.132,0.646,-0.586,-0.282,-0.016,-0.394,-0.335,0.754,0.974,0.728,-0.647,0.707,-0.132,0.0,-0.82,-0.558,-0.211,0.739,0.76,0.373,-0.897,-0.581,-0.722,-0.756,0.651,-0.075,0.799,-0.479,0.012,0.273,-0.155,0.775,0.201,0.439,-0.573,-0.686,-0.694,-0.312,-0.846,-0.715,-0.726,0.21,-0.545,-0.515,-0.708,0.011,-0.679,0.187,-0.087,-0.87,-0.753,-0.669,0.217,-0.578,-0.698,0.928,0.825,-0.132,0.611,0.718,0.739,-0.047,-0.613,-0.85,-0.032,0.786,-0.274,-0.436,-0.463
AGNCN,-0.571,-0.703,0.0,-0.34,0.678,0.388,0.213,-0.177,0.357,0.136,-0.524,0.307,-0.232,0.359,-0.651,0.394,0.708,0.182,0.1,0.123,0.277,0.301,-0.099,-0.685,-0.339,0.712,-0.254,0.557,-0.677,-0.76,0.519,-0.419,0.528,-0.829,-0.628,-0.555,0.066,0.357,-0.2,-0.562,0.356,0.366,0.436,0.124,0.238,-0.188,0.338,0.189,0.567,-0.679,0.444,0.361,0.744,0.34,-0.555,-0.197,0.397,0.172,-0.634,-0.454,-0.015,0.711,0.455,-0.114,-0.108,0.213,-0.498,0.211,-0.356,-0.015,0.425,-0.157,0.604,0.487,0.292,0.623,-0.803,0.13,-0.424,-0.291,0.104,0.031,-0.809,0.558,-0.329,-0.729,-0.579,-0.237,-0.179,0.029,0.354,0.451,0.44,-0.071,0.242,0.177,-0.291,0.046,0.563,0.34,-0.414,-0.671,0.595,-0.019,0.426,0.294,-0.69,-0.327,0.114,0.363,0.372,0.459,0.224,0.636,0.599,-0.123,0.357,-0.632,0.076,0.365,0.712,0.519,0.17,0.701,0.387,0.129,0.187,-0.666,-0.374,0.419,0.177,0.299,-0.59,0.526,0.075,0.343,0.05,0.257,-0.592,-0.771,-0.515,0.505,-0.647,0.38,-0.101,0.684,0.402,0.092,-0.695,-0.76,0.104,0.667,0.458,0.651,0.597,-0.512,-0.095,-0.468,0.196,-0.06,-0.135,0.356,-0.424,0.185,-0.185,0.406,0.524,0.42,0.233,0.585,0.791,0.738,0.031,0.371,0.358,0.45,-0.068,0.597,-0.279,-0.034,0.699,0.553,0.49,0.031,0.551,0.42,-0.694,-0.557,0.148,-0.63,-0.491,-0.771,-0.17,0.415,0.683,-0.134,-0.763,0.377,0.11,0.335
AKAM,0.222,0.645,-0.34,0.0,-0.453,-0.761,-0.321,0.69,0.334,0.253,0.85,-0.62,0.776,-0.589,0.123,-0.132,-0.697,-0.053,-0.589,-0.861,-0.599,-0.264,0.688,0.465,0.729,-0.465,0.897,-0.711,0.648,0.559,-0.572,0.762,-0.566,0.504,0.19,0.018,-0.039,-0.132,-0.147,0.575,-0.476,-0.655,-0.339,-0.539,-0.141,0.783,-0.706,-0.72,-0.83,0.323,-0.654,-0.525,-0.618,-0.746,0.206,0.415,-0.628,-0.585,0.648,0.647,-0.457,-0.148,0.117,0.582,-0.366,-0.627,0.273,-0.738,-0.344,0.537,-0.718,0.269,-0.561,-0.744,-0.586,-0.416,0.408,-0.755,0.242,-0.256,0.491,0.372,0.522,-0.406,-0.483,0.635,0.859,0.093,0.116,-0.655,-0.625,-0.755,-0.785,0.859,-0.713,-0.325,0.464,-0.497,-0.189,-0.8,0.803,0.667,-0.645,0.512,-0.703,-0.58,0.587,0.152,-0.45,-0.699,-0.763,-0.049,-0.509,-0.569,-0.759,0.345,-0.471,0.503,-0.439,-0.436,-0.534,-0.806,-0.238,-0.627,-0.563,0.352,-0.604,0.3,-0.312,-0.705,-0.856,-0.17,0.313,-0.499,-0.46,0.38,-0.796,-0.442,0.504,0.621,0.662,-0.623,0.387,0.123,0.271,-0.691,-0.347,-0.35,0.477,0.327,0.604,-0.76,-0.571,-0.602,-0.642,0.705,-0.337,0.715,-0.667,-0.168,-0.059,-0.018,0.667,0.679,0.441,-0.655,-0.588,-0.642,-0.468,-0.745,-0.425,-0.448,0.516,-0.669,-0.366,-0.818,-0.23,-0.665,-0.139,-0.382,-0.669,-0.724,-0.612,0.274,-0.52,-0.659,0.64,0.681,-0.394,0.522,0.527,0.263,-0.492,-0.687,-0.688,-0.524,0.471,0.095,-0.722,-0.265
AKRO,-0.233,-0.681,0.678,-0.453,0.0,0.712,0.561,-0.203,-0.006,0.3,-0.616,0.802,-0.624,0.757,-0.277,0.565,0.864,0.244,0.408,0.521,0.738,0.543,-0.181,-0.68,-0.662,0.611,-0.528,0.767,-0.575,-0.579,0.912,-0.542,0.855,-0.708,-0.163,-0.13,-0.165,0.031,0.315,-0.851,0.616,0.788,0.386,0.663,0.653,-0.508,0.783,0.697,0.766,-0.372,0.514,0.808,0.71,0.732,-0.096,-0.454,0.806,0.692,-0.467,-0.248,0.432,0.642,0.161,-0.593,0.22,0.497,-0.387,0.523,0.226,-0.218,0.808,-0.108,0.878,0.822,0.776,0.402,-0.584,0.556,-0.674,0.203,-0.382,-0.483,-0.587,0.425,0.225,-0.531,-0.636,0.274,0.205,0.225,0.768,0.78,0.792,-0.424,0.701,0.659,-0.137,0.527,0.688,0.539,-0.702,-0.757,0.896,-0.528,0.76,0.558,-0.723,0.062,0.64,0.783,0.758,0.822,0.559,0.599,0.875,-0.381,0.71,-0.477,0.635,0.764,0.86,0.785,0.654,0.89,0.614,0.126,0.713,-0.264,0.205,0.819,0.558,0.659,-0.199,0.797,0.527,-0.13,0.479,0.771,-0.425,-0.712,-0.473,0.882,-0.386,0.562,-0.061,0.908,0.671,0.66,-0.692,-0.433,-0.053,0.826,0.762,0.934,0.906,-0.4,0.507,-0.47,0.598,0.498,0.297,0.557,-0.628,-0.071,-0.113,0.813,0.766,0.676,0.711,0.839,0.815,0.889,-0.529,0.763,0.844,0.652,0.553,0.718,0.258,0.483,0.719,0.865,0.88,-0.402,0.77,0.712,-0.721,-0.764,0.623,-0.73,-0.258,-0.469,0.352,0.773,0.881,0.372,-0.5,0.363,0.601,0.033
ALRM,-0.134,-0.597,0.388,-0.761,0.712,0.0,0.655,-0.328,-0.279,0.139,-0.761,0.856,-0.846,0.842,0.072,0.394,0.737,0.293,0.649,0.891,0.831,0.506,-0.507,-0.52,-0.821,0.506,-0.746,0.72,-0.533,-0.362,0.808,-0.733,0.737,-0.442,0.003,0.171,-0.111,0.074,0.475,-0.789,0.514,0.751,0.186,0.803,0.491,-0.706,0.868,0.858,0.823,-0.134,0.685,0.779,0.565,0.932,0.03,-0.472,0.835,0.819,-0.467,-0.277,0.66,0.378,-0.261,-0.754,0.398,0.823,-0.445,0.798,0.426,-0.379,0.891,-0.343,0.779,0.866,0.851,0.377,-0.303,0.928,-0.385,0.491,-0.498,-0.695,-0.456,0.198,0.543,-0.556,-0.739,0.327,0.1,0.512,0.835,0.915,0.935,-0.733,0.876,0.629,-0.288,0.645,0.346,0.758,-0.848,-0.655,0.789,-0.74,0.898,0.702,-0.645,0.161,0.685,0.885,0.818,0.479,0.679,0.545,0.879,-0.363,0.744,-0.39,0.695,0.643,0.72,0.898,0.68,0.742,0.598,0.025,0.811,-0.101,0.542,0.878,0.879,0.566,0.028,0.729,0.747,-0.486,0.716,0.768,-0.384,-0.607,-0.394,0.836,-0.253,0.262,-0.24,0.784,0.657,0.697,-0.413,-0.298,-0.546,0.813,0.83,0.798,0.838,-0.433,0.605,-0.419,0.892,0.536,0.355,0.434,-0.759,-0.331,-0.184,0.901,0.744,0.785,0.757,0.792,0.499,0.609,-0.656,0.885,0.767,0.857,0.518,0.811,0.423,0.676,0.725,0.909,0.801,-0.453,0.692,0.767,-0.616,-0.747,0.667,-0.617,-0.445,-0.127,0.496,0.87,0.831,0.634,-0.321,0.115,0.811,0.186
AMAT,0.159,-0.151,0.213,-0.321,0.561,0.655,0.0,0.052,-0.104,0.387,-0.445,0.683,-0.534,0.67,0.284,0.524,0.355,0.447,0.53,0.503,0.626,0.345,0.02,-0.477,-0.424,0.314,-0.294,0.386,-0.183,0.075,0.589,-0.215,0.559,-0.135,0.251,0.452,-0.015,-0.02,0.621,-0.614,0.445,0.57,0.076,0.668,0.518,-0.347,0.681,0.581,0.402,0.248,0.479,0.567,0.223,0.563,0.229,-0.348,0.61,0.649,0.003,0.085,0.529,0.468,-0.307,-0.583,0.332,0.581,-0.132,0.503,0.242,-0.013,0.537,-0.048,0.513,0.526,0.658,0.256,0.111,0.651,-0.393,0.52,-0.301,-0.661,-0.204,-0.174,0.475,-0.235,-0.194,0.651,0.364,0.175,0.599,0.71,0.617,-0.443,0.652,0.507,0.269,0.406,0.415,0.389,-0.55,-0.259,0.465,-0.616,0.652,0.298,-0.457,0.168,0.576,0.717,0.641,0.466,0.742,0.327,0.542,-0.01,0.644,-0.019,0.709,0.576,0.421,0.561,0.683,0.433,0.406,0.03,0.697,0.091,0.462,0.592,0.444,0.718,0.376,0.557,0.66,-0.428,0.454,0.68,-0.064,-0.179,0.021,0.586,0.01,0.537,-0.312,0.454,0.505,0.618,-0.078,-0.06,-0.217,0.41,0.607,0.546,0.544,-0.176,0.52,0.14,0.704,0.555,0.527,0.566,-0.324,-0.05,0.185,0.667,0.471,0.5,0.656,0.412,0.304,0.44,-0.543,0.625,0.614,0.556,0.58,0.661,0.525,0.645,0.431,0.598,0.494,-0.357,0.564,0.4,-0.214,-0.332,0.666,-0.433,-0.079,0.201,0.341,0.591,0.483,0.531,-0.028,0.241,0.595,0.054
AMED,0.097,0.456,-0.177,0.69,-0.203,-0.328,0.052,0.0,0.15,0.603,0.63,-0.286,0.397,-0.329,0.187,-0.013,-0.456,0.037,-0.284,-0.508,-0.315,0.033,0.52,0.301,0.331,-0.457,0.643,-0.636,0.521,0.554,-0.267,0.612,-0.358,0.483,0.325,0.097,-0.09,-0.195,0.137,0.287,-0.59,-0.38,-0.474,-0.215,0.115,0.603,-0.362,-0.392,-0.637,0.388,-0.416,-0.166,-0.643,-0.363,0.392,0.194,-0.371,-0.261,0.515,0.57,-0.157,-0.052,-0.079,0.319,-0.493,-0.252,-0.016,-0.533,-0.204,0.65,-0.423,0.103,-0.258,-0.502,-0.269,-0.392,0.407,-0.338,0.043,-0.077,0.217,0.072,0.483,-0.534,-0.283,0.521,0.607,0.31,0.282,-0.72,-0.368,-0.434,-0.42,0.525,-0.377,0.02,0.414,-0.271,-0.247,-0.672,0.476,0.434,-0.359,0.07,-0.405,-0.355,0.349,0.42,-0.175,-0.442,-0.494,0.05,-0.408,-0.53,-0.487,0.166,-0.341,0.375,-0.21,-0.047,-0.353,-0.44,0.151,-0.443,-0.379,0.337,-0.338,0.374,0.053,-0.427,-0.51,0.089,0.467,-0.319,-0.161,0.288,-0.563,-0.126,0.303,0.448,0.691,-0.33,0.526,0.097,0.296,-0.416,-0.026,-0.038,0.372,0.343,0.278,-0.493,-0.286,-0.399,-0.358,0.588,-0.018,0.692,-0.241,0.024,0.252,0.456,0.384,0.669,0.4,-0.295,-0.377,-0.349,-0.168,-0.475,-0.331,-0.288,0.265,-0.366,-0.068,-0.534,-0.023,-0.341,0.166,-0.023,-0.435,-0.392,-0.28,-0.095,-0.339,-0.341,0.417,0.334,-0.144,0.399,0.393,0.333,-0.475,-0.403,-0.399,-0.281,0.513,0.296,-0.396,-0.126
AMRN,-0.141,0.039,0.357,0.334,-0.006,-0.279,-0.104,0.15,0.0,0.05,0.082,-0.342,0.544,-0.258,-0.241,0.233,-0.175,0.332,-0.151,-0.47,-0.374,-0.173,0.427,-0.119,0.486,0.345,0.462,-0.078,-0.001,-0.069,-0.202,0.211,-0.195,-0.271,-0.561,-0.273,0.193,0.47,-0.278,0.168,0.132,-0.143,0.052,-0.501,-0.195,0.436,-0.262,-0.505,-0.132,-0.181,-0.164,-0.29,0.24,-0.353,-0.484,0.557,-0.241,-0.484,-0.056,-0.017,-0.377,0.464,0.384,0.578,-0.082,-0.368,0.015,-0.194,-0.673,0.419,-0.279,-0.087,-0.083,-0.239,-0.37,0.412,-0.155,-0.375,0.15,-0.444,0.711,0.48,-0.362,-0.012,-0.551,-0.197,0.171,-0.159,-0.353,-0.284,-0.298,-0.212,-0.345,0.502,-0.41,-0.39,0.052,-0.453,0.081,-0.186,0.353,0.041,-0.25,0.58,-0.262,-0.187,0.13,-0.201,-0.417,-0.267,-0.314,-0.022,-0.192,0.294,-0.152,0.48,-0.015,-0.104,-0.383,-0.328,0.085,-0.258,-0.335,-0.138,-0.323,0.255,-0.344,-0.426,-0.613,-0.337,-0.45,0.148,-0.196,0.019,-0.392,0.575,-0.484,-0.319,-0.081,-0.031,0.234,-0.269,-0.323,0.372,0.173,-0.141,-0.155,-0.441,0.152,-0.43,0.316,-0.176,-0.173,-0.016,-0.242,0.142,-0.542,0.2,-0.345,-0.443,-0.403,0.049,0.287,0.484,0.395,-0.297,-0.174,-0.147,-0.361,-0.226,0.192,0.095,0.661,-0.315,-0.17,-0.197,-0.351,-0.059,-0.568,-0.31,0.006,-0.242,-0.353,0.647,-0.048,-0.262,-0.019,0.281,-0.371,0.057,-0.131,-0.291,-0.505,-0.314,-0.165,-0.42,-0.334,0.221,-0.56,0.27
ANGI,0.074,0.098,0.136,0.253,0.3,0.139,0.387,0.603,0.05,0.0,0.16,0.269,-0.036,0.183,0.033,0.396,0.09,0.236,0.255,-0.063,0.142,0.349,0.438,-0.207,-0.124,-0.11,0.215,-0.119,0.143,0.183,0.288,0.281,0.211,0.084,0.298,0.161,-0.24,-0.354,0.337,-0.233,-0.104,0.187,-0.005,0.259,0.519,0.242,0.206,0.08,-0.089,0.261,-0.05,0.31,-0.197,0.094,0.378,-0.192,0.139,0.2,0.286,0.335,0.306,0.352,0.119,-0.005,-0.231,0.02,-0.13,-0.131,0.006,0.546,0.11,0.153,0.243,0.004,0.234,-0.195,0.133,0.138,-0.394,0.141,-0.078,-0.199,0.169,-0.219,0.022,0.227,0.216,0.414,0.495,-0.524,0.099,0.094,0.08,0.13,0.1,0.433,0.453,0.11,0.191,-0.283,0.021,0.058,0.195,-0.289,0.069,-0.072,-0.037,0.407,0.31,0.093,0.085,0.485,-0.009,-0.187,0.042,-0.193,0.12,0.094,0.284,0.557,0.103,0.118,0.57,0.099,0.189,0.172,0.14,0.265,0.255,0.084,-0.065,0.396,0.297,0.123,0.182,0.006,-0.042,0.324,0.159,0.072,0.342,0.225,0.362,0.248,0.085,0.157,0.393,0.353,-0.067,0.156,0.281,0.023,0.137,0.17,0.187,0.268,0.33,0.3,0.165,0.334,0.519,0.832,0.01,0.37,0.256,0.207,0.06,0.112,0.251,0.031,0.165,0.209,-0.145,0.137,0.326,-0.083,0.43,0.054,0.381,0.342,-0.045,0.141,0.259,-0.306,0.096,0.185,0.017,-0.149,0.28,-0.159,0.315,0.109,-0.131,0.073,0.112,0.138,0.238,0.499,0.127,-0.169
