,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.304,-0.599,-0.497,0.639,-0.847,-0.659,-0.746,0.552,-0.488,0.696,0.681,-0.712,0.522,0.097,-0.663,0.665,0.084,-0.737,0.522,-0.292,0.536,-0.546,0.129,-0.766,-0.573,-0.539,-0.167,-0.221,-0.564,-0.807,-0.397,-0.144,-0.414,-0.702,-0.708,-0.409,-0.503,-0.323,-0.795,-0.869,-0.659,-0.338,-0.418,-0.495,-0.617,0.478,-0.865,0.402,-0.42,-0.692,-0.832,0.49,-0.257,0.077,0.556,0.383,0.361,0.225,0.597,-0.786,-0.552,-0.383,-0.293,-0.267,0.115,-0.366,-0.644,0.222,-0.642,-0.074,-0.453,-0.381,0.531,0.369,-0.014,-0.272,-0.749,-0.104,0.613,-0.766,-0.631,0.568,-0.011,-0.721,-0.687,-0.061,-0.14,0.278,0.612,-0.014,0.405,-0.08,-0.406,-0.819,0.049,0.31,0.311,-0.507,0.127,-0.398,-0.22,-0.129,-0.626,-0.53,-0.395,-0.76,0.796,0.162,0.138,-0.64,0.147,-0.729,-0.052,0.193,-0.652,-0.707,0.047,-0.706,-0.282,0.221,-0.052,0.373,-0.661,-0.551,0.386,-0.405,0.463,-0.736,0.287,-0.21,-0.53,-0.308,-0.006,0.606,-0.696,-0.242,-0.385,-0.456,0.629,-0.013,0.755,-0.081,0.521,-0.337,-0.372,-0.331,-0.795,-0.231,-0.706,-0.42,0.254,0.259,-0.67,-0.248,-0.697,0.628,-0.758,-0.363,0.679,0.206,-0.009,0.571,-0.826,0.322,0.108,-0.617,0.063,0.545,-0.387,-0.311,0.225,0.324,0.358,-0.664,-0.778,-0.71,-0.604,0.287,-0.347,-0.469,0.513,0.281,-0.692,0.137,0.282,0.373,-0.74,0.301,-0.563,0.021,-0.275,-0.383,0.374,0.004,-0.131,0.21,-0.187,-0.527,-0.761
ACHC,0.304,0.0,-0.255,0.565,0.799,0.045,-0.028,-0.427,0.528,-0.327,0.733,0.804,0.216,0.889,0.664,0.245,0.821,0.573,-0.374,0.78,0.102,0.732,-0.21,0.676,-0.422,-0.006,-0.084,0.667,0.271,0.417,-0.28,0.145,0.722,0.557,-0.018,-0.032,0.101,0.165,0.137,-0.108,-0.334,-0.266,0.368,0.549,-0.309,-0.468,0.771,-0.193,0.84,0.401,-0.504,-0.408,0.196,0.702,0.58,0.744,0.614,0.776,0.699,0.854,-0.462,-0.035,0.365,0.168,0.01,0.899,-0.375,-0.102,0.795,0.253,0.698,-0.483,0.653,0.627,0.602,0.734,0.71,-0.089,0.155,0.598,-0.45,-0.634,0.643,0.612,-0.348,-0.675,0.772,0.799,0.479,0.597,0.179,0.836,0.669,0.237,-0.249,0.646,0.449,0.787,-0.256,0.835,0.104,0.772,0.77,-0.673,0.193,0.401,-0.542,0.62,0.46,0.565,0.28,0.785,-0.31,0.323,0.795,-0.048,-0.261,0.688,0.246,-0.409,0.725,0.295,0.695,-0.17,-0.056,0.655,0.148,0.877,-0.272,0.881,0.196,0.331,0.523,0.735,0.763,-0.383,0.485,0.328,0.452,0.806,0.41,0.775,0.498,0.736,-0.078,0.392,0.35,0.037,0.378,-0.418,-0.205,0.229,0.521,0.373,0.566,-0.422,0.71,-0.337,0.343,0.796,0.28,0.477,0.819,-0.284,0.591,0.515,0.382,0.632,0.573,0.15,0.665,0.302,0.617,0.543,0.072,-0.606,0.11,-0.022,0.822,0.296,0.137,0.711,0.734,-0.48,0.686,0.855,0.915,-0.351,0.547,0.008,0.299,0.135,0.467,0.761,0.858,0.297,0.562,0.01,0.173,-0.392
AGNCN,-0.599,-0.255,0.0,0.395,-0.595,0.635,0.862,0.671,-0.151,0.842,-0.392,-0.498,0.669,-0.491,-0.012,0.065,-0.468,0.29,0.753,-0.468,0.15,-0.728,0.884,0.022,0.787,0.854,0.735,-0.126,-0.137,0.587,0.815,0.404,0.197,0.283,0.782,0.708,0.48,0.796,0.596,0.576,0.681,0.859,0.669,0.199,0.272,0.784,-0.513,0.792,-0.337,0.339,0.813,0.568,-0.564,0.183,-0.152,-0.308,-0.67,-0.522,0.12,-0.593,0.802,0.373,0.478,0.563,0.49,0.017,0.603,0.9,-0.366,0.724,-0.193,0.441,0.338,-0.58,-0.616,0.132,0.104,0.785,0.594,-0.823,0.809,0.625,-0.566,0.228,0.787,0.518,-0.032,0.315,0.396,-0.543,-0.293,-0.551,-0.406,0.722,0.693,-0.44,0.017,-0.123,0.793,-0.135,0.828,0.282,0.016,0.514,0.708,-0.093,0.811,-0.699,-0.61,-0.563,0.635,-0.024,0.897,-0.23,-0.224,0.87,0.714,-0.075,0.701,0.316,0.108,0.439,-0.197,0.536,0.405,-0.497,0.778,-0.37,0.844,-0.345,0.725,0.632,0.173,0.209,-0.36,0.922,0.13,0.511,0.561,-0.418,0.325,-0.543,0.566,-0.646,0.635,0.047,0.23,0.508,0.542,0.64,0.404,-0.287,-0.531,0.343,-0.154,0.74,-0.743,0.917,0.672,-0.424,0.41,0.119,-0.438,0.715,0.195,-0.562,0.373,0.169,-0.764,0.794,0.304,-0.113,-0.4,-0.656,0.818,0.701,0.73,0.843,0.089,0.324,0.838,-0.479,-0.585,0.839,-0.221,-0.202,-0.21,0.805,-0.698,0.661,-0.219,0.617,0.595,-0.562,-0.037,0.116,-0.245,-0.291,0.743,0.829
AKAM,-0.497,0.565,0.395,0.0,0.138,0.711,0.603,0.311,0.078,0.185,0.138,0.179,0.838,0.295,0.656,0.604,0.156,0.528,0.341,0.262,0.427,0.124,0.367,0.515,0.264,0.51,0.424,0.591,0.443,0.912,0.441,0.428,0.817,0.846,0.533,0.561,0.574,0.639,0.471,0.472,0.421,0.316,0.649,0.88,0.163,0.184,0.131,0.526,0.392,0.78,0.219,0.377,-0.146,0.829,0.44,0.247,0.21,0.39,0.457,0.245,0.333,0.366,0.589,0.522,0.383,0.736,0.122,0.493,0.539,0.788,0.636,0.059,0.905,0.148,0.202,0.618,0.844,0.517,0.303,-0.022,0.31,0.054,0.121,0.472,0.397,-0.014,0.762,0.842,0.35,0.112,0.195,0.371,0.495,0.602,0.513,0.417,0.182,0.453,0.205,0.61,0.509,0.83,0.793,-0.05,0.736,0.574,0.217,-0.107,0.094,0.33,0.773,0.631,0.398,0.373,0.606,0.601,0.344,0.659,0.781,0.048,0.46,0.44,0.38,0.491,0.498,0.33,0.515,0.453,0.405,0.538,0.473,0.787,0.79,0.781,0.232,0.332,0.448,0.687,0.834,0.203,0.339,0.06,0.632,0.233,0.345,0.472,0.716,0.673,0.504,0.215,0.339,-0.165,0.264,0.833,0.561,0.35,0.075,0.404,0.659,0.216,0.279,0.297,0.261,0.484,0.34,0.229,0.796,0.489,0.043,0.586,0.906,0.312,0.27,0.188,0.697,0.127,0.649,0.596,0.488,0.632,0.616,0.226,0.302,0.184,0.573,0.461,0.552,0.303,0.185,0.495,0.278,0.404,0.71,0.367,0.785,0.235,0.416,-0.038,0.734,0.369
AKRO,0.639,0.799,-0.595,0.138,0.0,-0.401,-0.454,-0.819,0.608,-0.55,0.88,0.898,-0.288,0.908,0.41,-0.109,0.932,0.446,-0.798,0.904,-0.192,0.822,-0.532,0.596,-0.829,-0.445,-0.527,0.474,0.052,-0.069,-0.726,-0.305,0.385,0.088,-0.45,-0.578,-0.329,-0.266,-0.141,-0.539,-0.716,-0.63,0.002,0.129,-0.633,-0.771,0.754,-0.655,0.828,-0.038,-0.878,-0.77,0.322,0.337,0.315,0.869,0.654,0.719,0.431,0.935,-0.84,-0.463,-0.123,-0.088,-0.226,0.638,-0.591,-0.524,0.63,-0.197,0.44,-0.578,0.188,0.805,0.627,0.442,0.343,-0.552,0.02,0.779,-0.851,-0.921,0.682,0.432,-0.765,-0.878,0.477,0.427,0.347,0.676,0.023,0.869,0.521,-0.109,-0.678,0.624,0.521,0.699,-0.549,0.723,-0.229,0.381,0.427,-0.927,-0.232,0.199,-0.891,0.855,0.449,0.556,-0.265,0.616,-0.677,0.129,0.635,-0.466,-0.693,0.435,-0.202,-0.587,0.586,-0.041,0.631,-0.595,-0.465,0.625,-0.171,0.831,-0.711,0.693,-0.179,-0.137,0.154,0.449,0.857,-0.745,0.239,-0.177,0.077,0.842,0.183,0.951,0.152,0.786,-0.333,0.15,-0.016,-0.441,0.048,-0.72,-0.45,0.142,0.462,-0.093,0.197,-0.694,0.879,-0.722,-0.041,0.872,0.139,0.316,0.811,-0.718,0.474,0.391,-0.006,0.53,0.707,-0.185,0.292,0.236,0.681,0.591,-0.378,-0.931,-0.338,-0.429,0.655,-0.141,-0.273,0.761,0.677,-0.769,0.47,0.817,0.782,-0.732,0.624,-0.396,0.056,-0.115,0.096,0.79,0.603,0.085,0.44,-0.002,-0.289,-0.774
ALRM,-0.847,0.045,0.635,0.711,-0.401,0.0,0.802,0.611,-0.319,0.564,-0.469,-0.469,0.82,-0.192,0.041,0.689,-0.334,0.153,0.693,-0.293,0.197,-0.384,0.655,0.067,0.749,0.733,0.605,0.408,0.148,0.723,0.834,0.671,0.468,0.689,0.835,0.768,0.407,0.692,0.554,0.809,0.828,0.748,0.651,0.52,0.351,0.536,-0.21,0.905,-0.101,0.518,0.594,0.661,-0.578,0.569,0.185,-0.35,-0.357,-0.216,0.202,-0.368,0.678,0.584,0.67,0.409,0.25,0.201,0.258,0.76,-0.057,0.827,0.221,0.197,0.611,-0.45,-0.351,0.357,0.524,0.876,0.313,-0.569,0.697,0.433,-0.45,0.376,0.616,0.502,0.253,0.493,0.067,-0.479,-0.12,-0.187,0.235,0.673,0.747,0.133,0.018,0.035,0.628,0.258,0.663,0.514,0.378,0.358,0.606,0.424,0.665,-0.668,0.016,-0.15,0.787,0.128,0.777,-0.01,-0.022,0.768,0.743,0.074,0.92,0.091,0.167,0.277,-0.214,0.572,0.476,-0.317,0.662,-0.224,0.728,-0.046,0.44,0.748,0.415,0.242,-0.381,0.631,0.566,0.649,0.609,-0.32,0.375,-0.517,0.409,-0.37,0.289,0.61,0.359,0.838,0.504,0.66,0.245,-0.083,-0.275,0.792,0.394,0.535,-0.501,0.737,0.64,-0.442,0.004,0.288,-0.337,0.783,-0.033,-0.036,0.741,0.297,-0.521,0.58,0.535,-0.209,-0.199,-0.365,0.839,0.637,0.894,0.721,0.143,0.392,0.657,-0.321,-0.125,0.69,-0.019,0.044,-0.066,0.773,-0.311,0.674,-0.012,0.461,0.661,-0.263,0.315,0.466,-0.202,0.102,0.717,0.716
AMAT,-0.659,-0.028,0.862,0.603,-0.454,0.802,0.0,0.579,-0.051,0.836,-0.34,-0.442,0.772,-0.279,0.065,0.289,-0.335,0.435,0.687,-0.374,0.06,-0.555,0.912,0.186,0.797,0.921,0.848,0.222,-0.123,0.735,0.837,0.552,0.421,0.558,0.903,0.779,0.429,0.864,0.641,0.681,0.7,0.877,0.828,0.349,0.186,0.686,-0.304,0.867,-0.132,0.517,0.7,0.551,-0.617,0.378,-0.084,-0.22,-0.564,-0.39,0.296,-0.435,0.753,0.412,0.643,0.563,0.439,0.159,0.445,0.95,-0.187,0.851,-0.084,0.264,0.49,-0.521,-0.569,0.372,0.394,0.86,0.569,-0.739,0.769,0.536,-0.512,0.446,0.657,0.536,0.09,0.503,0.376,-0.482,-0.318,-0.354,-0.161,0.854,0.687,-0.216,0.21,0.108,0.831,0.164,0.84,0.465,0.184,0.375,0.686,0.05,0.758,-0.682,-0.329,-0.46,0.783,0.062,0.942,-0.219,-0.11,0.967,0.798,0.008,0.842,0.197,0.272,0.46,-0.222,0.489,0.366,-0.421,0.877,-0.248,0.823,-0.128,0.778,0.862,0.233,0.303,-0.294,0.788,0.368,0.659,0.581,-0.208,0.563,-0.495,0.67,-0.521,0.529,0.336,0.273,0.615,0.73,0.722,0.241,-0.253,-0.45,0.594,0.069,0.589,-0.645,0.91,0.871,-0.372,0.417,0.386,-0.394,0.749,0.198,-0.393,0.501,0.307,-0.69,0.845,0.495,-0.141,-0.27,-0.588,0.918,0.638,0.904,0.958,0.175,0.312,0.869,-0.408,-0.434,0.842,-0.124,-0.047,-0.005,0.847,-0.63,0.759,-0.077,0.652,0.728,-0.448,0.24,0.357,-0.172,-0.141,0.779,0.837
AMED,-0.746,-0.427,0.671,0.311,-0.819,0.611,0.579,0.0,-0.547,0.46,-0.684,-0.628,0.666,-0.704,0.058,0.396,-0.735,-0.199,0.916,-0.655,0.594,-0.651,0.525,-0.31,0.811,0.586,0.677,-0.193,0.337,0.488,0.815,0.504,0.034,0.272,0.541,0.761,0.707,0.466,0.318,0.679,0.859,0.624,0.175,0.351,0.815,0.786,-0.663,0.769,-0.622,0.48,0.914,0.921,-0.121,0.103,-0.008,-0.632,-0.348,-0.344,-0.228,-0.68,0.917,0.684,0.333,0.302,0.478,-0.168,0.687,0.607,-0.205,0.472,-0.041,0.685,0.284,-0.522,-0.319,-0.188,0.093,0.64,0.053,-0.589,0.891,0.887,-0.384,-0.339,0.938,0.723,0.032,-0.006,-0.185,-0.434,0.273,-0.555,-0.203,0.278,0.896,-0.411,-0.541,-0.461,0.477,-0.448,0.372,0.039,0.084,0.864,0.566,0.132,0.884,-0.722,-0.4,-0.281,0.601,-0.201,0.68,0.279,-0.177,0.616,0.738,0.047,0.473,0.715,-0.368,0.281,-0.228,0.885,0.803,-0.253,0.247,-0.438,0.838,-0.313,0.39,0.421,0.363,0.024,-0.587,0.844,-0.149,0.454,0.362,-0.715,-0.148,-0.761,0.132,-0.48,0.512,-0.039,0.485,0.705,0.087,0.638,0.735,-0.138,-0.113,0.448,0.166,0.842,-0.677,0.76,0.248,-0.587,0.015,-0.289,-0.532,0.842,-0.237,-0.092,0.368,-0.373,-0.474,0.362,0.178,0.109,-0.446,-0.281,0.571,0.903,0.512,0.589,-0.388,0.543,0.48,-0.448,-0.429,0.66,-0.005,-0.558,-0.421,0.698,-0.346,0.501,0.215,0.295,0.146,-0.421,-0.191,-0.098,-0.027,0.012,0.623,0.816
AMRN,0.552,0.528,-0.151,0.078,0.608,-0.319,-0.051,-0.547,0.0,0.025,0.69,0.621,-0.095,0.615,0.263,-0.294,0.64,0.648,-0.579,0.642,-0.344,0.391,0.025,0.567,-0.437,-0.055,-0.09,0.376,-0.321,0.086,-0.376,-0.215,0.419,-0.046,-0.106,-0.313,-0.326,-0.043,0.268,-0.384,-0.444,-0.148,0.248,-0.02,-0.667,-0.251,0.549,-0.372,0.675,0.144,-0.511,-0.533,0.14,0.123,-0.055,0.663,0.193,0.332,0.642,0.62,-0.463,-0.495,-0.039,0.359,0.228,0.421,-0.153,-0.051,0.283,0.066,-0.035,-0.342,0.078,0.451,0.145,0.572,0.248,-0.308,0.396,0.333,-0.47,-0.503,0.316,0.483,-0.484,-0.421,0.262,0.39,0.613,0.458,-0.307,0.516,-0.015,0.304,-0.417,0.342,0.737,0.756,-0.08,0.571,0.137,0.334,0.186,-0.625,-0.077,-0.227,-0.446,0.561,0.044,0.08,-0.066,0.448,-0.206,-0.174,0.254,0.004,-0.243,0.186,-0.126,-0.274,0.629,-0.013,0.29,-0.519,-0.492,0.275,0.233,0.493,-0.351,0.44,0.335,0.157,-0.088,0.411,0.652,-0.355,0.194,-0.115,-0.02,0.706,0.472,0.626,0.482,0.441,0.037,0.038,-0.173,-0.509,0.476,-0.241,-0.342,-0.085,0.071,-0.047,-0.159,-0.354,0.396,-0.268,0.339,0.674,0.66,0.544,0.411,-0.426,0.625,-0.011,-0.154,0.382,0.258,0.279,0.297,0.312,0.6,0.133,0.03,-0.549,-0.021,0.062,0.541,-0.266,0.188,0.413,0.132,-0.291,0.199,0.513,0.647,-0.307,0.063,0.022,-0.12,0.322,0.278,0.302,0.474,0.283,0.26,-0.028,0.024,-0.281
ANGI,-0.488,-0.327,0.842,0.185,-0.55,0.564,0.836,0.46,0.025,0.0,-0.43,-0.577,0.457,-0.418,-0.324,-0.052,-0.409,0.333,0.553,-0.468,-0.256,-0.783,0.947,-0.029,0.745,0.813,0.703,-0.03,-0.529,0.384,0.751,0.383,0.138,0.098,0.793,0.554,0.098,0.651,0.694,0.481,0.607,0.904,0.686,-0.113,-0.02,0.757,-0.441,0.723,-0.27,0.173,0.647,0.404,-0.724,0.065,-0.358,-0.323,-0.861,-0.713,0.171,-0.605,0.675,0.139,0.361,0.465,0.346,-0.186,0.449,0.869,-0.576,0.615,-0.5,0.252,0.107,-0.674,-0.854,0.16,0.021,0.702,0.625,-0.899,0.695,0.503,-0.718,0.353,0.508,0.627,-0.285,0.177,0.402,-0.628,-0.645,-0.575,-0.508,0.8,0.518,-0.413,0.316,0.015,0.919,-0.042,0.845,0.153,-0.22,0.372,0.379,-0.314,0.752,-0.718,-0.515,-0.798,0.466,-0.213,0.912,-0.582,-0.506,0.847,0.728,-0.395,0.599,0.161,0.145,0.208,-0.498,0.196,0.021,-0.723,0.851,-0.544,0.726,-0.491,0.705,0.563,-0.204,-0.042,-0.432,0.753,0.256,0.324,0.245,-0.342,0.514,-0.564,0.521,-0.734,0.506,0.127,-0.16,0.263,0.637,0.722,0.042,-0.27,-0.792,0.252,-0.357,0.511,-0.819,0.855,0.726,-0.504,0.462,0.349,-0.624,0.583,0.16,-0.686,0.131,0.167,-0.905,0.793,0.153,-0.312,-0.43,-0.868,0.772,0.641,0.756,0.837,0.047,-0.097,0.794,-0.58,-0.737,0.9,-0.532,-0.243,-0.287,0.829,-0.902,0.645,-0.43,0.688,0.564,-0.755,-0.103,0.334,-0.511,-0.186,0.608,0.791
