,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.727,-0.773,0.8,0.7,0.871,0.821,0.279,0.564,0.683,0.73,0.779,0.666,0.914,0.046,0.763,-0.322,0.884,0.639,0.71,0.616,0.209,0.648,-0.556,0.835,0.167,0.823,0.91,-0.06,0.776,0.767,-0.367,0.511,-0.322,0.635,-0.354,0.565,0.905,0.708,0.778,0.754,0.266,0.805,0.688,0.352,0.465,0.87,0.722,-0.712,0.552,0.867,0.043,-0.592,0.049,0.72,0.774,0.726,0.188,-0.425,0.889,-0.026,0.899,0.681,0.879,0.725,-0.321,0.415,0.934,-0.322,-0.705,0.392,0.857,0.438,0.934,0.022,0.699,0.57,0.822,0.822,0.669,0.739,0.776,-0.686,0.636,0.536,0.84,0.583,0.546,0.874,0.644,0.668,-0.698,0.647,0.838,0.54,0.632,0.159,-0.731,0.752,0.897,0.895,0.822,0.678,0.818,0.672,0.873,-0.668,0.178,0.915,-0.57,0.866,-0.242,0.726,0.514,0.798,0.169,0.866,-0.451,0.185,0.458,0.892,0.412,0.17,-0.396,0.23,-0.841,0.592,-0.527,0.232,0.8,0.814,0.065,0.453,0.619,0.773,-0.385,0.832,-0.743,0.746,-0.188,0.739,-0.663,0.477,0.533,0.63,0.759,-0.563,0.601,-0.211,-0.154,0.67,0.818,0.733,0.869,-0.273,-0.341,-0.443,0.209,0.664,0.392,0.812,-0.052,-0.617,-0.244,0.45,0.865,0.805,0.929,0.775,0.828,0.685,0.687,0.84,0.776,0.728,0.925,0.814,-0.516,0.816,-0.247,0.566,0.815,0.866,0.524,0.688,-0.581,0.689,0.93,0.402,0.916,-0.648,0.798,0.819,0.805,-0.904,0.895,0.896,0.859,0.47,-0.662
ACHC,0.727,0.0,-0.713,0.563,0.719,0.681,0.866,0.199,0.534,0.646,0.821,0.762,0.421,0.844,-0.013,0.667,-0.386,0.749,0.767,0.606,0.562,-0.195,0.435,-0.178,0.67,-0.04,0.764,0.751,0.277,0.798,0.959,-0.238,0.587,-0.413,0.805,-0.386,0.544,0.78,0.763,0.602,0.716,0.066,0.922,0.429,0.251,0.572,0.905,0.657,-0.601,0.547,0.639,-0.295,-0.795,0.023,0.727,0.826,0.656,0.21,-0.512,0.851,-0.116,0.755,0.699,0.809,0.481,-0.309,0.754,0.785,-0.121,-0.884,-0.12,0.757,0.593,0.741,0.216,0.4,0.852,0.796,0.678,0.751,0.464,0.565,-0.525,0.881,0.476,0.788,0.425,0.574,0.855,0.618,0.648,-0.674,0.298,0.717,0.528,0.614,-0.158,-0.825,0.736,0.572,0.819,0.596,0.62,0.829,0.353,0.559,-0.445,-0.101,0.762,-0.711,0.832,0.176,0.646,0.52,0.568,0.152,0.69,-0.579,-0.229,0.117,0.609,0.389,0.278,-0.442,-0.048,-0.847,0.624,-0.628,0.01,0.747,0.595,0.259,0.675,0.624,0.666,-0.565,0.927,-0.655,0.68,0.204,0.571,-0.463,0.542,0.4,0.609,0.805,-0.59,0.494,-0.046,-0.387,0.619,0.592,0.636,0.803,0.044,-0.394,-0.477,0.073,0.607,0.271,0.792,0.12,-0.827,-0.124,0.406,0.859,0.667,0.802,0.713,0.753,0.737,0.741,0.829,0.619,0.797,0.789,0.73,-0.42,0.774,0.014,0.496,0.765,0.734,0.366,0.645,-0.722,0.917,0.715,0.543,0.75,-0.336,0.649,0.703,0.749,-0.716,0.836,0.892,0.794,0.556,-0.554
AGNCN,-0.773,-0.713,0.0,-0.701,-0.786,-0.807,-0.87,-0.218,-0.239,-0.643,-0.634,-0.852,-0.519,-0.832,0.163,-0.677,0.117,-0.81,-0.847,-0.667,-0.728,-0.056,-0.429,0.323,-0.713,-0.174,-0.588,-0.854,-0.11,-0.75,-0.721,0.416,-0.768,0.55,-0.614,0.351,-0.609,-0.848,-0.851,-0.8,-0.745,0.195,-0.815,-0.426,-0.071,-0.688,-0.784,-0.777,0.72,-0.302,-0.572,0.419,0.62,0.046,-0.796,-0.854,-0.833,-0.444,0.342,-0.823,0.346,-0.867,-0.678,-0.849,-0.404,0.587,-0.441,-0.846,0.207,0.665,-0.186,-0.895,-0.622,-0.78,-0.255,-0.426,-0.682,-0.722,-0.727,-0.708,-0.589,-0.507,0.743,-0.728,-0.704,-0.857,-0.359,-0.323,-0.826,-0.8,-0.803,0.786,-0.379,-0.842,-0.663,-0.43,0.276,0.833,-0.567,-0.72,-0.733,-0.528,-0.772,-0.783,-0.481,-0.575,0.711,0.307,-0.761,0.487,-0.814,-0.048,-0.464,-0.55,-0.607,0.114,-0.788,0.684,0.077,-0.235,-0.701,-0.258,-0.11,0.651,0.193,0.825,-0.797,0.603,0.13,-0.844,-0.771,0.063,-0.712,-0.575,-0.718,0.754,-0.753,0.709,-0.565,0.017,-0.42,0.71,-0.652,-0.283,-0.793,-0.761,0.438,-0.603,0.099,0.507,-0.506,-0.64,-0.826,-0.747,0.241,0.58,0.22,0.104,-0.519,-0.024,-0.722,-0.19,0.745,0.401,-0.549,-0.7,-0.796,-0.836,-0.752,-0.826,-0.784,-0.822,-0.875,-0.798,-0.833,-0.81,-0.748,0.614,-0.819,0.238,-0.275,-0.776,-0.635,-0.567,-0.803,0.701,-0.628,-0.814,-0.637,-0.767,0.756,-0.786,-0.752,-0.796,0.731,-0.807,-0.831,-0.733,-0.606,0.794
AKAM,0.8,0.563,-0.701,0.0,0.594,0.87,0.756,0.574,0.208,0.581,0.505,0.797,0.639,0.845,-0.229,0.749,-0.117,0.804,0.714,0.892,0.779,0.258,0.492,-0.628,0.785,0.354,0.586,0.85,0.082,0.696,0.552,-0.783,0.702,-0.3,0.528,-0.542,0.722,0.79,0.703,0.792,0.778,-0.019,0.743,0.649,-0.024,0.596,0.7,0.794,-0.774,0.243,0.685,0.027,-0.349,-0.003,0.831,0.76,0.831,0.386,-0.335,0.833,-0.306,0.807,0.595,0.828,0.532,-0.563,0.061,0.882,-0.376,-0.53,0.568,0.867,0.654,0.853,0.172,0.523,0.442,0.702,0.685,0.51,0.734,0.66,-0.904,0.544,0.761,0.82,0.684,0.186,0.82,0.768,0.784,-0.709,0.587,0.892,0.664,0.362,-0.11,-0.799,0.605,0.886,0.811,0.558,0.878,0.738,0.603,0.78,-0.813,-0.121,0.855,-0.268,0.817,-0.322,0.419,0.52,0.86,-0.176,0.792,-0.655,0.329,0.738,0.856,0.443,-0.12,-0.698,-0.046,-0.81,0.714,-0.479,0.002,0.876,0.714,-0.327,0.459,0.646,0.757,-0.515,0.694,-0.733,0.632,-0.37,0.357,-0.801,0.615,0.304,0.766,0.596,-0.438,0.472,-0.392,-0.316,0.407,0.956,0.86,0.781,-0.449,-0.533,-0.029,-0.13,0.517,0.132,0.784,-0.326,-0.517,-0.473,0.422,0.627,0.863,0.815,0.654,0.924,0.678,0.719,0.755,0.859,0.701,0.799,0.853,-0.789,0.884,-0.599,0.41,0.851,0.617,0.71,0.826,-0.754,0.485,0.894,0.466,0.795,-0.705,0.918,0.901,0.825,-0.778,0.702,0.723,0.741,0.659,-0.879
AKRO,0.7,0.719,-0.786,0.594,0.0,0.668,0.756,0.11,0.316,0.62,0.532,0.772,0.134,0.765,-0.027,0.801,0.082,0.91,0.841,0.579,0.718,0.236,0.18,-0.138,0.787,0.391,0.589,0.808,0.348,0.905,0.737,-0.275,0.68,-0.663,0.685,-0.42,0.781,0.864,0.886,0.887,0.501,-0.119,0.741,0.151,-0.072,0.816,0.858,0.877,-0.397,0.25,0.505,-0.374,-0.47,-0.357,0.731,0.851,0.815,0.614,-0.093,0.775,-0.421,0.813,0.904,0.773,0.427,-0.394,0.617,0.788,0.188,-0.534,0.015,0.754,0.641,0.726,0.496,0.418,0.688,0.781,0.712,0.783,0.336,0.32,-0.643,0.764,0.698,0.78,0.323,0.249,0.777,0.782,0.699,-0.795,0.298,0.803,0.613,0.739,-0.244,-0.8,0.352,0.677,0.675,0.453,0.741,0.68,0.632,0.436,-0.706,-0.242,0.599,-0.443,0.811,0.197,0.397,0.787,0.477,-0.067,0.852,-0.555,-0.107,0.295,0.636,0.171,0.327,-0.448,-0.116,-0.794,0.691,-0.798,-0.361,0.844,0.727,0.177,0.508,0.82,0.494,-0.743,0.825,-0.716,0.314,0.392,0.473,-0.546,0.814,0.045,0.721,0.88,-0.279,0.583,0.092,-0.32,0.521,0.535,0.782,0.672,0.121,-0.571,-0.127,0.078,0.802,0.186,0.665,0.258,-0.747,-0.157,0.825,0.641,0.685,0.82,0.771,0.727,0.915,0.817,0.9,0.759,0.907,0.86,0.855,-0.463,0.792,-0.181,0.336,0.867,0.537,0.649,0.847,-0.604,0.58,0.72,0.698,0.677,-0.467,0.664,0.62,0.692,-0.571,0.752,0.816,0.716,0.718,-0.676
ALRM,0.871,0.681,-0.807,0.87,0.668,0.0,0.846,0.49,0.29,0.663,0.575,0.894,0.681,0.913,-0.285,0.67,-0.231,0.845,0.747,0.827,0.76,0.15,0.645,-0.535,0.777,0.264,0.622,0.865,0.127,0.723,0.657,-0.604,0.711,-0.451,0.644,-0.509,0.66,0.864,0.837,0.823,0.78,-0.109,0.8,0.64,0.08,0.617,0.771,0.799,-0.801,0.442,0.684,-0.167,-0.48,-0.027,0.868,0.816,0.835,0.368,-0.472,0.879,-0.349,0.911,0.662,0.899,0.455,-0.658,0.268,0.906,-0.405,-0.65,0.383,0.947,0.666,0.853,0.059,0.447,0.651,0.793,0.655,0.666,0.796,0.596,-0.825,0.594,0.741,0.885,0.621,0.275,0.914,0.845,0.829,-0.855,0.455,0.914,0.593,0.357,-0.157,-0.851,0.658,0.868,0.817,0.59,0.823,0.832,0.511,0.762,-0.778,-0.161,0.907,-0.521,0.816,-0.083,0.482,0.557,0.788,-0.195,0.795,-0.741,0.252,0.51,0.899,0.269,-0.145,-0.659,-0.03,-0.876,0.803,-0.584,-0.002,0.852,0.784,-0.267,0.662,0.611,0.741,-0.581,0.754,-0.803,0.69,-0.226,0.455,-0.85,0.591,0.323,0.837,0.681,-0.457,0.725,-0.134,-0.456,0.556,0.824,0.864,0.763,-0.481,-0.644,-0.13,-0.173,0.539,0.039,0.835,-0.143,-0.564,-0.539,0.428,0.75,0.935,0.905,0.712,0.902,0.762,0.828,0.865,0.838,0.739,0.849,0.845,-0.773,0.903,-0.353,0.29,0.83,0.714,0.684,0.772,-0.779,0.592,0.873,0.563,0.797,-0.803,0.94,0.871,0.799,-0.85,0.814,0.84,0.744,0.612,-0.852
AMAT,0.821,0.866,-0.87,0.756,0.756,0.846,0.0,0.238,0.34,0.622,0.77,0.908,0.587,0.901,-0.183,0.734,-0.349,0.819,0.856,0.717,0.706,-0.015,0.502,-0.339,0.73,0.102,0.748,0.904,0.208,0.789,0.854,-0.403,0.768,-0.473,0.68,-0.46,0.589,0.866,0.826,0.767,0.853,-0.094,0.907,0.537,0.126,0.661,0.874,0.777,-0.733,0.488,0.649,-0.326,-0.697,0.08,0.831,0.858,0.801,0.326,-0.487,0.928,-0.238,0.897,0.67,0.927,0.463,-0.495,0.539,0.902,-0.269,-0.837,0.114,0.903,0.629,0.846,0.192,0.488,0.826,0.797,0.769,0.778,0.623,0.623,-0.726,0.801,0.677,0.862,0.437,0.464,0.894,0.769,0.805,-0.777,0.443,0.888,0.681,0.522,-0.222,-0.887,0.725,0.765,0.839,0.627,0.817,0.875,0.448,0.685,-0.686,-0.243,0.857,-0.616,0.878,0.043,0.615,0.515,0.683,0.035,0.77,-0.705,-0.029,0.242,0.721,0.447,0.129,-0.642,-0.172,-0.917,0.824,-0.627,-0.012,0.866,0.793,0.055,0.731,0.576,0.781,-0.678,0.886,-0.729,0.69,-0.006,0.484,-0.641,0.614,0.382,0.764,0.847,-0.602,0.576,-0.123,-0.453,0.62,0.723,0.791,0.863,-0.204,-0.508,-0.379,-0.041,0.556,0.149,0.763,0.118,-0.794,-0.262,0.499,0.865,0.788,0.896,0.745,0.887,0.794,0.814,0.899,0.79,0.856,0.863,0.814,-0.569,0.867,-0.257,0.443,0.828,0.744,0.534,0.781,-0.815,0.772,0.852,0.568,0.821,-0.629,0.801,0.804,0.847,-0.823,0.894,0.902,0.807,0.655,-0.755
AMED,0.279,0.199,-0.218,0.574,0.11,0.49,0.238,0.0,-0.033,0.242,0.064,0.366,0.303,0.414,-0.36,0.232,0.14,0.331,0.33,0.651,0.487,0.005,0.212,-0.272,0.364,0.358,0.053,0.239,0.247,0.26,0.09,-0.779,0.435,-0.008,0.375,-0.395,0.51,0.327,0.384,0.329,0.335,-0.217,0.302,0.262,-0.24,0.352,0.185,0.434,-0.55,-0.081,0.209,-0.017,0.001,-0.173,0.549,0.389,0.432,0.272,-0.187,0.29,-0.477,0.287,0.297,0.294,0.031,-0.573,-0.243,0.344,-0.238,-0.106,0.36,0.465,0.614,0.342,0.05,-0.036,0.139,0.268,0.031,0.115,0.449,0.168,-0.566,0.164,0.504,0.432,0.633,-0.213,0.449,0.499,0.41,-0.433,-0.023,0.409,0.24,-0.149,-0.309,-0.455,0.178,0.362,0.351,-0.014,0.476,0.36,0.189,0.288,-0.402,-0.227,0.399,0.026,0.339,-0.186,-0.062,0.339,0.51,-0.523,0.292,-0.492,0.285,0.61,0.47,0.083,-0.428,-0.551,-0.141,-0.339,0.382,-0.211,-0.115,0.414,0.175,-0.626,0.346,0.433,0.298,-0.239,0.225,-0.422,0.314,-0.359,-0.071,-0.583,0.365,-0.034,0.537,0.109,-0.009,0.237,-0.262,-0.436,0.039,0.542,0.515,0.206,-0.402,-0.57,0.418,-0.46,0.163,-0.229,0.543,-0.607,-0.095,-0.681,0.01,0.093,0.555,0.316,0.157,0.533,0.318,0.425,0.291,0.361,0.222,0.251,0.406,-0.75,0.494,-0.377,-0.023,0.416,0.145,0.472,0.397,-0.45,0.101,0.331,0.227,0.342,-0.363,0.626,0.621,0.357,-0.296,0.157,0.239,0.263,0.359,-0.564
AMRN,0.564,0.534,-0.239,0.208,0.316,0.29,0.34,-0.033,0.0,0.515,0.629,0.216,0.396,0.502,0.54,0.372,-0.362,0.429,0.127,0.231,0.177,0.002,0.437,-0.181,0.516,-0.324,0.641,0.394,-0.138,0.4,0.642,0.13,-0.176,0.119,0.483,0.023,0.08,0.495,0.184,0.141,0.279,0.707,0.479,0.531,0.734,-0.097,0.595,0.155,-0.224,0.535,0.709,0.305,-0.644,0.235,0.2,0.344,0.227,-0.167,-0.186,0.434,0.453,0.344,0.373,0.376,0.727,0.299,0.5,0.464,-0.148,-0.558,0.046,0.278,-0.022,0.57,0.043,0.58,0.236,0.456,0.504,0.426,0.341,0.583,-0.038,0.539,-0.198,0.348,0.401,0.781,0.435,-0.002,0.172,-0.104,0.483,0.247,0.072,0.593,0.554,-0.195,0.596,0.299,0.602,0.728,0.036,0.542,0.355,0.602,0.002,0.655,0.52,-0.473,0.534,-0.185,0.813,0.127,0.427,0.606,0.488,0.119,-0.242,0.184,0.476,0.435,0.528,0.212,0.617,-0.327,-0.028,-0.066,0.518,0.308,0.278,0.546,0.075,0.287,0.457,0.194,0.526,-0.29,0.597,0.12,0.794,-0.077,0.078,0.644,-0.015,0.453,-0.415,0.206,-0.159,0.161,0.565,0.412,0.188,0.571,0.196,0.215,-0.628,0.61,0.362,0.754,0.544,0.145,-0.47,0.259,0.095,0.604,0.259,0.475,0.554,0.29,0.18,0.21,0.349,0.299,0.334,0.521,0.325,0.082,0.292,0.34,0.74,0.368,0.689,-0.068,0.169,-0.026,0.685,0.464,0.113,0.587,0.042,0.227,0.358,0.462,-0.433,0.548,0.552,0.655,-0.05,0.015
ANGI,0.683,0.646,-0.643,0.581,0.62,0.663,0.622,0.242,0.515,0.0,0.626,0.641,0.405,0.727,0.089,0.57,-0.131,0.694,0.607,0.562,0.595,0.137,0.447,-0.407,0.668,0.171,0.568,0.669,0.02,0.657,0.651,-0.286,0.416,-0.264,0.615,-0.188,0.537,0.704,0.651,0.592,0.54,0.142,0.671,0.449,0.285,0.449,0.695,0.586,-0.541,0.423,0.659,-0.095,-0.54,-0.047,0.581,0.674,0.661,0.343,-0.205,0.701,-0.092,0.667,0.634,0.661,0.538,-0.324,0.455,0.72,-0.157,-0.59,0.279,0.687,0.507,0.7,0.261,0.429,0.505,0.682,0.594,0.594,0.494,0.529,-0.535,0.628,0.415,0.717,0.468,0.435,0.729,0.551,0.605,-0.574,0.407,0.629,0.433,0.485,0.044,-0.634,0.573,0.603,0.678,0.599,0.518,0.707,0.541,0.596,-0.468,0.083,0.701,-0.474,0.697,0.043,0.517,0.486,0.554,0.062,0.725,-0.434,-0.108,0.38,0.706,0.323,0.248,-0.359,0.185,-0.682,0.503,-0.413,0.007,0.695,0.559,0.063,0.498,0.588,0.65,-0.39,0.687,-0.543,0.627,0.008,0.546,-0.54,0.505,0.443,0.539,0.588,-0.398,0.496,-0.12,-0.258,0.498,0.621,0.664,0.673,-0.114,-0.368,-0.267,0.119,0.53,0.269,0.718,0.088,-0.582,-0.231,0.388,0.65,0.668,0.692,0.684,0.647,0.592,0.622,0.689,0.669,0.679,0.725,0.636,-0.433,0.692,-0.026,0.426,0.665,0.611,0.502,0.658,-0.502,0.623,0.707,0.582,0.679,-0.49,0.64,0.602,0.686,-0.623,0.679,0.718,0.717,0.411,-0.564
