,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.786,0.784,0.775,0.754,0.742,0.822,0.786,-0.398,0.615,0.879,-0.229,0.77,0.216,0.748,0.817,0.696,0.802,0.423,0.606,0.408,0.006,0.537,0.28,0.43,0.56,0.778,0.855,0.699,0.823,0.327,0.654,0.714,0.748,-0.066,0.807,0.736,0.181,-0.026,-0.461,0.802,0.748,0.601,0.849,0.867,0.45,0.704,0.684,-0.295,0.848,-0.41,0.461,-0.039,0.465,0.322,0.861,0.074,0.026,0.36,0.622,-0.231,0.553,0.097,0.443,0.904,0.223,0.328,0.764,0.648,0.923,0.804,0.876,0.822,0.708,0.453,0.558,0.737,0.134,-0.072,0.76,-0.034,0.796,0.913,0.601,0.541,0.796,0.408,0.624,0.371,0.314,0.656,0.38,0.674,0.304,0.665,0.304,0.457,0.868,0.626,0.845,0.775,0.675,0.328,-0.38,0.645,0.723,0.246,0.812,0.761,0.401,0.814,0.734,0.826,0.387,0.733,0.715,0.58,0.731,0.81,0.84,0.67,0.689,0.758,0.777,0.665,-0.158,0.862,0.242,-0.158,0.632,0.736,0.673,0.851,0.769,-0.124,0.903,0.71,0.773,0.633,0.717,0.6,0.651,0.688,0.683,0.583,0.243,0.614,0.494,0.272,0.852,-0.0,0.652,0.253,0.695,0.716,0.575,0.625,0.846,-0.232,-0.178,0.399,0.462,0.701,0.858,0.631,0.696,0.828,0.835,0.517,0.477,0.707,0.728,0.25,0.645,0.699,0.835,-0.026,0.845,0.613,-0.602,0.76,0.813,0.717,0.66,0.484,0.499,0.788,0.294,0.421,0.577,0.07,0.872,0.773,0.508,0.857,0.813,0.313,0.847,0.549,0.827
ACHC,0.786,0.0,0.908,0.824,0.79,0.612,0.872,0.766,-0.475,0.727,0.771,0.117,0.785,0.163,0.778,0.838,0.873,0.861,0.622,0.676,0.408,0.24,0.602,0.441,0.676,0.792,0.714,0.771,0.952,0.868,0.404,0.67,0.796,0.905,0.09,0.8,0.827,0.283,-0.088,-0.531,0.871,0.771,0.679,0.852,0.892,0.595,0.74,0.763,-0.051,0.933,-0.175,0.424,0.259,0.416,0.661,0.783,0.328,0.156,0.113,0.792,0.022,0.648,-0.009,0.605,0.929,0.443,0.519,0.696,0.805,0.87,0.844,0.859,0.957,0.779,0.691,0.532,0.91,0.19,0.093,0.9,0.025,0.717,0.861,0.614,0.784,0.763,0.633,0.66,0.287,0.573,0.626,0.418,0.899,0.565,0.665,0.497,0.278,0.923,0.398,0.925,0.848,0.673,0.672,-0.279,0.56,0.755,0.509,0.911,0.828,0.173,0.876,0.88,0.899,0.582,0.7,0.654,0.593,0.946,0.798,0.914,0.775,0.809,0.707,0.729,0.597,-0.22,0.943,0.386,-0.071,0.771,0.871,0.618,0.82,0.893,-0.273,0.764,0.846,0.777,0.87,0.829,0.705,0.867,0.856,0.649,0.507,-0.054,0.498,0.759,0.364,0.771,-0.085,0.798,0.485,0.768,0.952,0.523,0.723,0.891,-0.354,-0.041,0.268,0.518,0.848,0.937,0.411,0.794,0.813,0.878,0.698,0.599,0.887,0.789,0.567,0.639,0.837,0.797,0.283,0.762,0.748,-0.642,0.773,0.744,0.862,0.707,0.621,0.631,0.828,0.383,0.59,0.436,0.108,0.934,0.714,0.543,0.891,0.897,0.322,0.919,0.456,0.863
AGNCN,0.784,0.908,0.0,0.783,0.706,0.664,0.868,0.601,-0.368,0.578,0.798,0.145,0.738,0.318,0.79,0.805,0.906,0.744,0.54,0.717,0.587,0.182,0.638,0.44,0.736,0.693,0.705,0.677,0.846,0.889,0.31,0.592,0.854,0.917,0.316,0.803,0.895,0.285,0.085,-0.552,0.79,0.701,0.685,0.874,0.844,0.564,0.756,0.549,-0.054,0.855,-0.201,0.565,0.225,0.539,0.657,0.837,0.414,0.336,0.195,0.843,-0.062,0.463,0.039,0.537,0.874,0.567,0.669,0.791,0.883,0.844,0.806,0.797,0.888,0.821,0.747,0.51,0.896,0.373,0.246,0.927,-0.091,0.722,0.855,0.594,0.849,0.803,0.65,0.807,0.405,0.483,0.695,0.375,0.846,0.613,0.753,0.552,0.265,0.89,0.433,0.847,0.842,0.768,0.626,-0.195,0.575,0.583,0.583,0.855,0.784,0.282,0.819,0.838,0.935,0.708,0.735,0.755,0.487,0.919,0.709,0.871,0.631,0.852,0.64,0.777,0.7,-0.222,0.913,0.51,0.063,0.83,0.854,0.719,0.833,0.895,-0.149,0.757,0.814,0.708,0.893,0.712,0.516,0.848,0.888,0.765,0.309,0.249,0.723,0.745,0.536,0.697,0.083,0.761,0.591,0.752,0.847,0.551,0.679,0.9,-0.138,0.119,0.331,0.379,0.853,0.931,0.524,0.651,0.746,0.845,0.732,0.597,0.816,0.791,0.626,0.702,0.947,0.689,0.306,0.826,0.824,-0.53,0.67,0.753,0.834,0.612,0.681,0.603,0.834,0.229,0.621,0.4,0.024,0.888,0.744,0.725,0.884,0.904,0.523,0.818,0.66,0.782
AKAM,0.775,0.824,0.783,0.0,0.681,0.659,0.818,0.801,-0.464,0.58,0.698,-0.097,0.734,-0.035,0.537,0.906,0.647,0.877,0.425,0.559,0.124,0.109,0.779,0.516,0.467,0.771,0.693,0.84,0.73,0.786,0.334,0.468,0.712,0.796,-0.065,0.815,0.613,0.342,-0.29,-0.506,0.812,0.84,0.676,0.73,0.868,0.593,0.716,0.779,0.119,0.915,-0.029,0.397,0.101,0.328,0.603,0.725,-0.049,-0.067,-0.017,0.644,0.205,0.642,0.099,0.516,0.843,0.215,0.354,0.757,0.646,0.817,0.86,0.78,0.82,0.766,0.479,0.506,0.865,0.018,0.022,0.779,0.208,0.712,0.742,0.707,0.683,0.672,0.462,0.569,0.125,0.477,0.415,0.345,0.826,0.438,0.485,0.518,0.4,0.86,0.324,0.851,0.933,0.573,0.461,-0.346,0.368,0.873,0.479,0.855,0.894,0.194,0.923,0.748,0.879,0.298,0.452,0.584,0.773,0.777,0.891,0.875,0.828,0.523,0.761,0.592,0.388,-0.29,0.928,0.157,-0.046,0.459,0.899,0.609,0.735,0.837,-0.494,0.816,0.712,0.612,0.767,0.892,0.663,0.651,0.727,0.495,0.564,0.054,0.512,0.622,0.395,0.864,-0.166,0.897,0.125,0.603,0.797,0.466,0.54,0.89,-0.417,-0.27,0.05,0.57,0.905,0.85,0.526,0.766,0.794,0.701,0.339,0.68,0.942,0.566,0.346,0.379,0.669,0.863,0.439,0.843,0.5,-0.586,0.645,0.57,0.892,0.671,0.242,0.619,0.55,0.534,0.229,0.417,-0.074,0.895,0.7,0.239,0.776,0.691,0.107,0.894,0.289,0.889
AKRO,0.754,0.79,0.706,0.681,0.0,0.43,0.632,0.779,-0.77,0.547,0.694,-0.128,0.602,-0.033,0.565,0.671,0.654,0.676,0.538,0.328,0.342,0.038,0.504,0.08,0.271,0.457,0.518,0.648,0.788,0.669,0.366,0.607,0.489,0.815,-0.088,0.847,0.671,-0.075,-0.197,-0.7,0.647,0.557,0.532,0.671,0.885,0.37,0.464,0.688,-0.361,0.748,-0.288,0.513,0.199,0.154,0.547,0.722,0.248,0.203,0.167,0.544,-0.204,0.521,-0.194,0.19,0.806,0.403,0.267,0.673,0.655,0.794,0.82,0.768,0.872,0.715,0.638,0.208,0.793,0.188,-0.217,0.772,-0.254,0.521,0.733,0.324,0.545,0.682,0.337,0.576,0.099,0.327,0.728,0.141,0.747,0.367,0.427,0.225,0.131,0.727,0.545,0.913,0.663,0.469,0.502,-0.515,0.403,0.629,0.266,0.774,0.694,-0.035,0.819,0.876,0.7,0.325,0.663,0.482,0.359,0.671,0.641,0.84,0.543,0.602,0.511,0.653,0.661,-0.451,0.804,0.093,-0.217,0.73,0.593,0.346,0.828,0.676,-0.327,0.708,0.577,0.857,0.636,0.81,0.532,0.604,0.659,0.425,0.399,-0.086,0.337,0.668,-0.012,0.734,-0.325,0.718,0.315,0.621,0.799,0.271,0.6,0.818,-0.3,-0.314,0.09,0.39,0.728,0.786,0.311,0.596,0.855,0.666,0.589,0.22,0.72,0.546,0.191,0.614,0.685,0.628,0.051,0.618,0.56,-0.577,0.615,0.748,0.704,0.866,0.473,0.528,0.714,0.237,0.626,0.228,-0.029,0.814,0.45,0.506,0.751,0.688,0.289,0.864,0.293,0.728
ALRM,0.742,0.612,0.664,0.659,0.43,0.0,0.839,0.617,0.032,0.722,0.829,-0.145,0.871,0.559,0.749,0.796,0.52,0.773,0.349,0.815,0.476,0.021,0.482,0.542,0.474,0.661,0.878,0.778,0.484,0.854,0.404,0.658,0.814,0.514,0.229,0.565,0.617,0.543,0.315,-0.041,0.649,0.85,0.506,0.86,0.62,0.549,0.804,0.599,-0.095,0.756,-0.324,0.331,0.012,0.773,0.108,0.711,0.026,0.045,0.606,0.693,-0.079,0.593,0.524,0.62,0.688,-0.049,0.384,0.692,0.443,0.817,0.586,0.775,0.624,0.45,0.188,0.724,0.494,0.102,-0.026,0.503,0.274,0.929,0.78,0.837,0.442,0.688,0.51,0.523,0.719,0.441,0.354,0.623,0.518,0.274,0.798,0.489,0.794,0.771,0.605,0.608,0.662,0.776,0.336,0.027,0.803,0.644,0.33,0.719,0.777,0.716,0.66,0.44,0.776,0.414,0.672,0.854,0.719,0.583,0.836,0.685,0.661,0.625,0.778,0.768,0.538,0.316,0.713,0.437,0.053,0.47,0.727,0.899,0.727,0.715,0.182,0.843,0.807,0.622,0.54,0.528,0.6,0.675,0.552,0.79,0.489,0.39,0.758,0.32,0.617,0.652,0.36,0.446,0.296,0.731,0.589,0.716,0.628,0.601,-0.118,0.136,0.685,0.498,0.512,0.716,0.741,0.727,0.651,0.768,0.334,0.752,0.562,0.79,0.199,0.648,0.548,0.791,0.007,0.865,0.636,-0.458,0.803,0.739,0.584,0.243,0.532,0.358,0.622,0.459,0.163,0.826,0.364,0.724,0.913,0.428,0.821,0.761,0.218,0.643,0.686,0.782
AMAT,0.822,0.872,0.868,0.818,0.632,0.839,0.0,0.736,-0.219,0.75,0.835,0.08,0.876,0.403,0.862,0.86,0.822,0.9,0.547,0.86,0.494,0.266,0.648,0.507,0.698,0.809,0.891,0.819,0.778,0.97,0.494,0.702,0.915,0.782,0.223,0.707,0.814,0.488,0.178,-0.307,0.839,0.877,0.657,0.939,0.795,0.661,0.849,0.727,0.023,0.905,-0.183,0.482,0.218,0.709,0.443,0.784,0.218,0.161,0.357,0.875,0.015,0.691,0.325,0.729,0.878,0.289,0.604,0.727,0.747,0.88,0.784,0.844,0.845,0.722,0.545,0.697,0.795,0.227,0.145,0.81,0.221,0.896,0.919,0.789,0.738,0.811,0.702,0.735,0.572,0.607,0.527,0.66,0.82,0.537,0.857,0.523,0.578,0.934,0.52,0.831,0.874,0.802,0.603,-0.031,0.764,0.742,0.471,0.867,0.881,0.568,0.845,0.719,0.945,0.616,0.74,0.892,0.711,0.862,0.865,0.851,0.773,0.793,0.764,0.841,0.636,0.086,0.897,0.549,0.027,0.67,0.892,0.869,0.806,0.93,-0.001,0.87,0.931,0.713,0.803,0.686,0.73,0.853,0.834,0.837,0.567,0.212,0.744,0.647,0.547,0.762,0.256,0.663,0.436,0.841,0.839,0.696,0.759,0.828,-0.213,0.116,0.503,0.625,0.759,0.925,0.567,0.859,0.794,0.91,0.579,0.781,0.808,0.898,0.478,0.626,0.773,0.869,0.236,0.885,0.811,-0.486,0.841,0.76,0.807,0.509,0.633,0.611,0.819,0.366,0.361,0.661,0.236,0.9,0.9,0.52,0.932,0.912,0.371,0.827,0.69,0.873
AMED,0.786,0.766,0.601,0.801,0.779,0.617,0.736,0.0,-0.523,0.732,0.709,-0.273,0.729,0.046,0.549,0.777,0.539,0.859,0.469,0.445,0.144,0.004,0.517,0.301,0.237,0.654,0.664,0.852,0.689,0.719,0.43,0.66,0.551,0.682,-0.27,0.775,0.528,0.119,-0.243,-0.464,0.722,0.773,0.533,0.709,0.846,0.532,0.628,0.867,-0.208,0.866,-0.253,0.206,0.116,0.231,0.372,0.652,-0.023,-0.12,0.21,0.537,-0.071,0.692,0.048,0.416,0.81,-0.015,0.114,0.628,0.444,0.835,0.856,0.82,0.817,0.57,0.328,0.446,0.707,-0.103,-0.264,0.611,0.122,0.695,0.778,0.548,0.421,0.625,0.292,0.398,0.152,0.329,0.473,0.283,0.681,0.25,0.43,0.205,0.438,0.801,0.552,0.843,0.722,0.456,0.383,-0.504,0.475,0.885,0.148,0.781,0.804,0.199,0.851,0.705,0.716,0.154,0.544,0.539,0.678,0.634,0.872,0.834,0.794,0.509,0.681,0.604,0.414,-0.212,0.817,0.03,-0.315,0.481,0.702,0.494,0.774,0.694,-0.38,0.815,0.624,0.759,0.591,0.837,0.742,0.594,0.552,0.432,0.656,-0.155,0.291,0.496,0.05,0.866,-0.264,0.697,0.08,0.551,0.774,0.377,0.645,0.775,-0.439,-0.418,0.195,0.58,0.693,0.763,0.467,0.826,0.86,0.696,0.329,0.46,0.785,0.605,0.063,0.483,0.498,0.85,0.07,0.721,0.451,-0.689,0.766,0.66,0.704,0.678,0.285,0.438,0.615,0.48,0.274,0.464,0.139,0.838,0.606,0.194,0.785,0.655,-0.063,0.868,0.212,0.863
AMRN,-0.398,-0.475,-0.368,-0.464,-0.77,0.032,-0.219,-0.523,0.0,-0.095,-0.265,0.208,-0.124,0.432,-0.054,-0.307,-0.322,-0.31,-0.342,0.167,0.056,0.121,-0.39,0.157,0.084,-0.126,-0.065,-0.337,-0.512,-0.241,-0.206,-0.171,-0.052,-0.623,0.238,-0.689,-0.273,0.43,0.499,0.793,-0.328,-0.147,-0.432,-0.177,-0.656,-0.03,0.006,-0.475,0.337,-0.396,0.133,-0.486,-0.186,0.315,-0.587,-0.419,-0.074,-0.099,0.157,-0.165,0.077,-0.236,0.497,0.239,-0.465,-0.402,-0.007,-0.464,-0.402,-0.413,-0.615,-0.358,-0.595,-0.538,-0.508,0.236,-0.602,-0.019,0.327,-0.541,0.455,-0.047,-0.309,0.116,-0.297,-0.367,-0.008,-0.328,0.398,0.022,-0.54,0.231,-0.537,-0.105,0.056,0.016,0.256,-0.34,-0.257,-0.655,-0.422,-0.087,-0.288,0.622,0.042,-0.393,-0.193,-0.453,-0.417,0.464,-0.584,-0.712,-0.373,0.016,-0.279,-0.041,-0.082,-0.336,-0.291,-0.573,-0.232,-0.142,-0.11,-0.271,-0.381,0.769,-0.505,0.292,0.311,-0.394,-0.214,0.103,-0.461,-0.32,0.574,-0.366,-0.152,-0.56,-0.354,-0.669,-0.171,-0.181,-0.404,0.057,-0.135,0.358,-0.008,-0.508,0.309,-0.467,0.631,-0.64,-0.02,-0.223,-0.502,0.193,-0.216,-0.612,0.217,0.495,0.405,-0.12,-0.544,-0.441,0.053,-0.264,-0.631,-0.232,-0.309,0.187,-0.554,-0.042,0.031,-0.201,-0.402,-0.26,-0.078,-0.277,-0.158,0.433,-0.19,-0.386,-0.498,-0.832,-0.066,-0.404,-0.282,-0.091,-0.475,0.252,0.285,-0.511,0.051,-0.212,-0.345,-0.276,-0.137,-0.615,0.126,-0.334
ANGI,0.615,0.727,0.578,0.58,0.547,0.722,0.75,0.732,-0.095,0.0,0.691,-0.003,0.891,0.406,0.733,0.735,0.545,0.84,0.506,0.722,0.399,0.222,0.312,0.532,0.469,0.789,0.789,0.751,0.697,0.749,0.525,0.874,0.673,0.519,-0.01,0.468,0.56,0.475,0.118,-0.019,0.645,0.827,0.37,0.782,0.597,0.645,0.753,0.736,-0.015,0.795,-0.249,0.076,0.209,0.524,0.197,0.524,0.187,-0.034,0.35,0.594,0.015,0.738,0.288,0.72,0.701,-0.115,0.247,0.464,0.379,0.76,0.61,0.802,0.712,0.318,0.248,0.716,0.507,0.04,-0.11,0.473,0.322,0.783,0.714,0.738,0.401,0.516,0.484,0.308,0.523,0.526,0.352,0.547,0.583,0.374,0.663,0.475,0.591,0.735,0.483,0.661,0.565,0.546,0.535,-0.059,0.677,0.732,0.16,0.759,0.713,0.446,0.627,0.493,0.631,0.339,0.607,0.627,0.623,0.636,0.81,0.698,0.747,0.666,0.731,0.622,0.386,0.289,0.681,0.364,-0.079,0.532,0.718,0.635,0.703,0.67,0.028,0.692,0.793,0.652,0.593,0.624,0.842,0.749,0.479,0.568,0.593,0.015,0.348,0.424,0.365,0.671,0.157,0.405,0.338,0.693,0.753,0.65,0.747,0.526,-0.441,-0.011,0.571,0.613,0.51,0.681,0.517,0.833,0.64,0.794,0.394,0.655,0.576,0.792,0.245,0.583,0.45,0.804,0.049,0.613,0.601,-0.551,0.898,0.658,0.615,0.309,0.537,0.385,0.666,0.566,0.248,0.728,0.453,0.716,0.777,0.293,0.775,0.717,-0.032,0.708,0.396,0.829
