,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.548,0.057,-0.076,0.133,-0.421,0.438,-0.476,-0.235,-0.191,-0.145,-0.188,-0.481,0.152,-0.306,-0.477,0.647,0.199,0.871,0.692,-0.403,-0.231,-0.108,0.132,-0.471,-0.363,0.047,-0.606,-0.202,-0.343,-0.43,-0.298,0.502,0.365,-0.317,0.484,-0.298,0.089,0.4,-0.299,-0.167,-0.345,-0.508,-0.399,-0.707,-0.459,-0.414,0.19,-0.502,-0.432,0.308,0.747,0.831,-0.175,-0.21,0.532,-0.526,-0.395,0.099,0.663,-0.602,-0.003,-0.407,-0.399,-0.306,0.083,-0.161,-0.505,0.125,-0.332,0.026,-0.625,-0.602,0.0,-0.074,-0.651,0.073,-0.482,-0.377,-0.701,0.134,0.584,-0.359,0.005,0.485,0.271,-0.147,0.323,-0.269,-0.437,-0.596,-0.158,-0.545,-0.223,-0.457,-0.356,0.171,0.315,-0.47,-0.673,-0.596,0.537,0.404,-0.187,-0.27,-0.511,-0.58,-0.426,-0.368,-0.545,0.718,-0.387,0.517,-0.447,-0.425,0.017,-0.456,-0.239,0.777,-0.404,-0.198,-0.21,-0.061,-0.345,-0.321,-0.223,0.534,-0.405,-0.067,-0.454,0.006,0.139,-0.508,-0.52,0.153,-0.292,0.628,0.08,0.169,0.005,-0.439,-0.248,-0.321,-0.054,-0.423,-0.464,0.236,-0.399,0.257,0.163,-0.409,0.505,-0.466,-0.183,0.593,-0.534,-0.374,-0.446,0.59,-0.255,-0.386,-0.436,-0.13,-0.451,0.66,-0.247,-0.286,-0.204,-0.342,0.339,0.172,-0.282,-0.555,-0.523,-0.105,-0.642,-0.462,0.517,-0.241,-0.554,-0.015,-0.404,-0.58,-0.369,-0.49,-0.423,0.534,-0.286,-0.375,0.038,-0.514,-0.217,0.336,-0.341,-0.017,-0.446,-0.131,-0.199,-0.355,-0.175
ACHC,-0.548,0.0,0.406,0.724,0.304,0.844,-0.722,0.885,0.487,0.592,0.587,0.699,0.873,0.437,0.771,0.905,-0.552,0.366,-0.682,-0.795,0.707,0.621,0.195,0.405,0.895,0.772,0.174,0.35,0.648,0.865,0.898,0.689,-0.275,-0.368,0.866,0.042,0.828,0.331,0.184,0.621,0.762,0.702,0.729,0.901,0.836,0.931,0.83,0.39,0.927,0.846,0.466,-0.423,-0.765,0.707,0.7,-0.044,0.858,0.864,0.35,-0.221,0.832,0.471,0.701,0.791,0.816,0.327,0.657,0.519,0.505,0.726,-0.048,0.858,0.897,0.57,0.346,0.953,0.486,0.887,0.85,0.828,0.179,-0.772,0.793,-0.113,-0.649,0.219,0.673,0.183,0.494,0.757,0.79,0.643,0.918,0.789,0.885,0.154,0.114,0.228,0.833,0.795,0.889,-0.831,-0.721,0.741,0.68,0.894,0.902,0.827,0.888,0.762,-0.811,0.811,-0.811,0.79,0.902,0.5,0.559,0.719,-0.743,0.871,0.781,0.643,0.527,0.893,0.88,0.851,-0.495,0.818,0.74,0.854,-0.252,-0.178,0.909,0.957,0.31,0.676,-0.746,0.344,0.452,-0.148,0.819,0.659,0.844,0.755,0.821,0.609,0.223,0.853,-0.062,-0.047,0.922,-0.446,0.839,0.749,-0.778,0.917,0.759,0.864,-0.751,0.794,0.578,0.87,0.392,0.824,-0.459,0.701,0.713,0.764,0.777,0.341,0.215,0.797,0.88,0.837,0.681,0.803,0.899,-0.465,0.651,0.894,0.521,0.758,0.827,0.887,0.863,0.693,-0.66,0.766,0.796,0.745,0.891,0.214,-0.048,0.778,0.678,0.932,0.638,0.708,0.742,0.483
AGNCN,0.057,0.406,0.0,0.488,0.844,0.42,-0.177,0.61,0.835,0.704,0.915,0.844,0.277,0.876,0.774,0.318,0.246,0.798,-0.214,0.079,0.808,0.784,0.556,0.517,0.521,0.775,0.414,-0.369,0.849,0.661,0.449,0.679,0.236,-0.163,0.514,0.577,0.689,0.859,0.61,0.587,0.791,0.669,0.457,0.701,0.519,0.575,0.577,0.644,0.46,0.633,0.542,0.438,-0.165,0.874,0.515,0.513,0.688,0.706,0.492,0.356,0.569,0.703,0.759,0.579,0.55,0.909,0.844,-0.146,0.643,0.132,0.083,0.462,0.491,0.921,0.903,0.388,0.493,0.229,0.308,0.007,0.571,-0.506,-0.02,-0.601,0.131,0.837,0.828,0.739,0.002,0.727,0.464,0.852,0.488,0.527,0.458,-0.429,0.808,0.042,0.673,0.202,0.554,-0.269,0.066,0.715,0.858,0.358,0.443,0.182,0.619,0.69,-0.151,0.161,-0.581,0.726,0.515,0.385,0.391,0.814,-0.116,0.678,0.605,0.823,0.919,0.655,0.647,0.558,-0.067,0.783,0.52,0.734,-0.757,0.247,0.423,0.524,0.896,0.347,0.12,0.843,0.856,0.425,0.507,0.771,0.721,0.637,0.672,0.517,0.863,0.548,-0.299,-0.158,0.452,-0.042,0.715,0.455,0.097,0.571,0.781,0.686,-0.021,0.819,0.784,0.612,-0.039,0.563,-0.488,-0.006,0.733,0.513,0.796,0.747,0.6,0.539,0.588,0.711,0.59,0.483,0.479,-0.209,0.809,0.615,0.815,0.644,0.631,0.495,0.644,0.752,0.223,0.271,0.706,0.487,0.607,-0.13,0.503,0.82,0.864,0.187,0.897,0.762,0.417,0.779
AKAM,-0.076,0.724,0.488,0.0,0.543,0.803,-0.356,0.675,0.472,0.608,0.564,0.702,0.817,0.664,0.712,0.828,-0.146,0.642,-0.244,-0.36,0.499,0.736,0.492,0.67,0.781,0.667,-0.056,0.168,0.559,0.798,0.838,0.618,0.26,0.087,0.826,0.237,0.678,0.564,0.628,0.582,0.838,0.717,0.609,0.768,0.555,0.733,0.833,0.681,0.792,0.79,0.676,-0.027,-0.421,0.728,0.675,0.305,0.658,0.724,0.767,0.122,0.702,0.629,0.503,0.739,0.719,0.386,0.668,0.453,0.697,0.749,0.131,0.692,0.609,0.662,0.359,0.659,0.809,0.775,0.684,0.438,0.317,-0.511,0.596,0.004,-0.528,0.51,0.749,0.53,0.486,0.709,0.596,0.742,0.768,0.677,0.831,0.076,0.401,0.58,0.654,0.59,0.716,-0.42,-0.652,0.675,0.534,0.775,0.782,0.792,0.829,0.615,-0.312,0.776,-0.487,0.607,0.831,0.714,0.617,0.671,-0.205,0.644,0.734,0.704,0.535,0.865,0.881,0.84,-0.114,0.653,0.742,0.692,-0.291,0.076,0.805,0.767,0.493,0.577,-0.262,0.515,0.684,-0.023,0.676,0.593,0.806,0.843,0.726,0.473,0.509,0.763,0.145,0.292,0.761,0.041,0.637,0.877,-0.388,0.7,0.636,0.737,-0.288,0.731,0.36,0.774,0.384,0.745,-0.026,0.63,0.732,0.753,0.728,0.712,0.625,0.831,0.729,0.593,0.851,0.554,0.813,-0.031,0.602,0.614,0.762,0.653,0.631,0.856,0.678,0.592,-0.428,0.835,0.643,0.793,0.745,0.331,0.232,0.665,0.761,0.672,0.681,0.767,0.782,0.643
AKRO,0.133,0.304,0.844,0.543,0.0,0.362,-0.106,0.551,0.837,0.75,0.861,0.823,0.331,0.864,0.769,0.337,0.339,0.922,-0.131,0.2,0.612,0.793,0.637,0.595,0.529,0.77,0.319,-0.292,0.801,0.626,0.487,0.625,0.32,-0.169,0.538,0.434,0.606,0.909,0.719,0.718,0.733,0.702,0.465,0.59,0.465,0.469,0.641,0.72,0.456,0.605,0.555,0.499,-0.134,0.824,0.602,0.645,0.623,0.636,0.674,0.303,0.576,0.846,0.682,0.627,0.478,0.878,0.849,-0.055,0.676,0.23,0.05,0.411,0.374,0.893,0.823,0.327,0.564,0.258,0.253,-0.068,0.448,-0.529,-0.107,-0.382,0.09,0.861,0.877,0.77,0.031,0.688,0.405,0.845,0.445,0.537,0.417,-0.357,0.924,0.074,0.636,0.193,0.552,-0.092,0.029,0.736,0.774,0.335,0.446,0.237,0.555,0.659,0.015,0.212,-0.515,0.691,0.5,0.387,0.421,0.809,0.017,0.551,0.576,0.857,0.85,0.64,0.646,0.514,-0.085,0.706,0.519,0.674,-0.653,0.236,0.385,0.462,0.923,0.504,0.262,0.857,0.828,0.55,0.548,0.735,0.703,0.585,0.669,0.557,0.914,0.485,-0.109,-0.021,0.408,0.177,0.641,0.493,0.219,0.496,0.75,0.547,0.095,0.745,0.673,0.63,-0.165,0.487,-0.288,-0.089,0.806,0.519,0.742,0.814,0.751,0.564,0.494,0.598,0.611,0.43,0.507,-0.11,0.761,0.532,0.905,0.6,0.574,0.474,0.588,0.736,0.255,0.364,0.677,0.458,0.593,-0.149,0.498,0.723,0.75,0.093,0.86,0.85,0.468,0.802
ALRM,-0.421,0.844,0.42,0.803,0.362,0.0,-0.463,0.778,0.481,0.624,0.533,0.673,0.87,0.505,0.732,0.887,-0.347,0.386,-0.523,-0.618,0.666,0.653,0.341,0.469,0.858,0.709,0.079,0.383,0.569,0.83,0.877,0.672,0.029,-0.154,0.818,0.089,0.746,0.406,0.394,0.602,0.794,0.751,0.731,0.825,0.742,0.809,0.821,0.521,0.873,0.811,0.4,-0.284,-0.666,0.682,0.656,0.04,0.802,0.792,0.555,-0.038,0.798,0.505,0.646,0.786,0.743,0.328,0.631,0.565,0.534,0.769,0.061,0.816,0.818,0.564,0.384,0.829,0.663,0.833,0.783,0.693,0.195,-0.647,0.683,0.005,-0.578,0.284,0.684,0.318,0.592,0.724,0.746,0.667,0.85,0.666,0.868,0.225,0.193,0.35,0.747,0.779,0.821,-0.613,-0.645,0.659,0.589,0.867,0.854,0.797,0.882,0.711,-0.587,0.803,-0.617,0.718,0.867,0.645,0.656,0.68,-0.524,0.766,0.708,0.659,0.486,0.859,0.857,0.796,-0.28,0.731,0.676,0.781,-0.221,0.014,0.886,0.862,0.336,0.649,-0.523,0.366,0.523,-0.092,0.755,0.638,0.792,0.756,0.759,0.574,0.312,0.792,0.128,0.214,0.825,-0.261,0.772,0.762,-0.597,0.808,0.681,0.82,-0.497,0.743,0.51,0.82,0.398,0.809,-0.305,0.662,0.685,0.73,0.747,0.465,0.39,0.81,0.863,0.759,0.789,0.744,0.876,-0.184,0.645,0.76,0.601,0.706,0.734,0.838,0.816,0.665,-0.557,0.76,0.766,0.69,0.83,0.324,0.055,0.711,0.678,0.781,0.637,0.705,0.805,0.571
AMAT,0.438,-0.722,-0.177,-0.356,-0.106,-0.463,0.0,-0.71,-0.18,-0.34,-0.393,-0.451,-0.461,-0.153,-0.374,-0.507,0.72,-0.137,0.644,0.735,-0.42,-0.276,0.248,-0.207,-0.608,-0.494,-0.205,0.009,-0.503,-0.477,-0.644,-0.271,0.637,0.603,-0.554,-0.1,-0.573,-0.056,0.128,-0.337,-0.347,-0.302,-0.267,-0.636,-0.587,-0.758,-0.49,0.092,-0.657,-0.522,-0.216,0.444,0.512,-0.429,-0.502,0.041,-0.538,-0.555,0.055,0.404,-0.466,-0.213,-0.385,-0.459,-0.522,-0.189,-0.44,-0.079,-0.365,-0.474,0.302,-0.431,-0.502,-0.312,-0.076,-0.704,0.079,-0.687,-0.651,-0.611,-0.151,0.657,-0.596,0.277,0.588,-0.126,-0.384,0.123,0.053,-0.46,-0.397,-0.236,-0.579,-0.736,-0.437,-0.018,0.07,0.127,-0.601,-0.324,-0.557,0.863,0.618,-0.634,-0.54,-0.491,-0.555,-0.628,-0.629,-0.402,0.827,-0.569,0.82,-0.526,-0.518,0.06,-0.003,-0.378,0.734,-0.66,-0.613,-0.265,-0.405,-0.546,-0.516,-0.6,0.785,-0.539,-0.527,-0.561,0.243,0.701,-0.499,-0.641,-0.128,-0.413,0.78,-0.218,-0.155,0.18,-0.547,-0.336,-0.537,-0.404,-0.594,-0.305,0.01,-0.624,0.301,0.488,-0.706,0.487,-0.537,-0.481,0.781,-0.639,-0.476,-0.51,0.865,-0.491,-0.397,-0.585,-0.197,-0.335,0.456,-0.504,-0.372,-0.579,-0.408,-0.064,0.193,-0.41,-0.448,-0.584,-0.164,-0.411,-0.541,0.795,-0.284,-0.708,-0.253,-0.382,-0.594,-0.64,-0.567,-0.316,0.654,-0.475,-0.51,-0.585,-0.585,0.123,0.188,-0.452,-0.369,-0.734,-0.345,-0.411,-0.244,-0.079
AMED,-0.476,0.885,0.61,0.675,0.551,0.778,-0.71,0.0,0.689,0.768,0.783,0.873,0.791,0.646,0.847,0.8,-0.467,0.532,-0.69,-0.653,0.795,0.729,0.275,0.572,0.931,0.911,0.262,0.116,0.839,0.919,0.892,0.762,-0.201,-0.574,0.863,0.25,0.933,0.572,0.333,0.783,0.831,0.779,0.74,0.959,0.875,0.932,0.904,0.435,0.929,0.921,0.431,-0.216,-0.733,0.864,0.81,0.21,0.916,0.915,0.431,-0.137,0.882,0.623,0.849,0.904,0.835,0.592,0.85,0.355,0.67,0.643,-0.207,0.815,0.857,0.742,0.548,0.933,0.487,0.807,0.823,0.68,0.302,-0.92,0.521,-0.28,-0.54,0.435,0.848,0.387,0.367,0.861,0.729,0.781,0.891,0.882,0.792,-0.089,0.398,0.051,0.9,0.669,0.901,-0.804,-0.595,0.893,0.878,0.833,0.847,0.757,0.911,0.83,-0.755,0.737,-0.901,0.919,0.895,0.489,0.557,0.827,-0.727,0.941,0.804,0.778,0.76,0.9,0.876,0.875,-0.597,0.934,0.808,0.944,-0.535,-0.234,0.834,0.922,0.581,0.753,-0.571,0.618,0.566,0.041,0.89,0.839,0.916,0.776,0.936,0.736,0.48,0.901,-0.124,-0.171,0.928,-0.387,0.911,0.8,-0.602,0.939,0.911,0.851,-0.651,0.896,0.739,0.938,0.084,0.786,-0.551,0.56,0.797,0.844,0.849,0.472,0.313,0.839,0.876,0.908,0.704,0.808,0.913,-0.525,0.807,0.975,0.71,0.768,0.913,0.898,0.928,0.798,-0.511,0.708,0.901,0.768,0.929,-0.05,-0.011,0.86,0.79,0.747,0.815,0.827,0.742,0.627
AMRN,-0.235,0.487,0.835,0.472,0.837,0.481,-0.18,0.689,0.0,0.694,0.865,0.846,0.441,0.759,0.85,0.454,0.117,0.726,-0.46,-0.048,0.818,0.818,0.636,0.476,0.643,0.879,0.251,-0.053,0.834,0.733,0.545,0.741,0.127,-0.297,0.563,0.243,0.719,0.84,0.473,0.728,0.77,0.746,0.652,0.711,0.695,0.614,0.723,0.64,0.549,0.747,0.348,0.168,-0.442,0.866,0.541,0.352,0.796,0.77,0.509,0.044,0.755,0.731,0.855,0.68,0.567,0.857,0.836,0.091,0.478,0.246,0.136,0.666,0.618,0.868,0.87,0.551,0.478,0.342,0.363,0.217,0.349,-0.696,0.002,-0.508,-0.041,0.688,0.856,0.572,0.159,0.812,0.644,0.889,0.626,0.487,0.58,-0.218,0.799,-0.088,0.782,0.446,0.726,-0.3,-0.047,0.719,0.851,0.527,0.605,0.286,0.652,0.836,-0.261,0.263,-0.637,0.84,0.62,0.392,0.596,0.87,-0.306,0.705,0.577,0.881,0.829,0.703,0.693,0.52,-0.162,0.854,0.522,0.815,-0.734,0.292,0.543,0.618,0.795,0.527,0.045,0.74,0.732,0.422,0.691,0.833,0.742,0.601,0.759,0.718,0.753,0.632,-0.24,-0.145,0.499,-0.121,0.78,0.495,0.057,0.699,0.883,0.734,-0.088,0.828,0.851,0.745,-0.168,0.678,-0.572,0.022,0.833,0.547,0.859,0.612,0.573,0.617,0.709,0.766,0.619,0.675,0.603,-0.277,0.857,0.698,0.807,0.806,0.722,0.524,0.72,0.847,0.105,0.327,0.746,0.407,0.712,-0.024,0.331,0.857,0.723,0.229,0.885,0.823,0.544,0.872
ANGI,-0.191,0.592,0.704,0.608,0.75,0.624,-0.34,0.768,0.694,0.0,0.782,0.803,0.605,0.729,0.838,0.619,-0.02,0.711,-0.344,-0.254,0.683,0.748,0.441,0.524,0.725,0.82,0.363,0.039,0.792,0.777,0.681,0.673,0.142,-0.338,0.76,0.31,0.775,0.706,0.601,0.833,0.818,0.81,0.664,0.754,0.637,0.652,0.779,0.625,0.728,0.731,0.581,0.219,-0.382,0.825,0.79,0.462,0.786,0.766,0.643,0.168,0.732,0.798,0.77,0.827,0.616,0.68,0.849,0.308,0.731,0.497,-0.1,0.589,0.652,0.774,0.701,0.635,0.634,0.52,0.583,0.349,0.43,-0.718,0.249,-0.097,-0.194,0.571,0.846,0.616,0.268,0.754,0.583,0.787,0.658,0.742,0.595,-0.227,0.601,0.187,0.69,0.508,0.712,-0.441,-0.295,0.786,0.788,0.601,0.604,0.502,0.701,0.725,-0.366,0.499,-0.664,0.765,0.697,0.486,0.533,0.824,-0.338,0.727,0.761,0.818,0.756,0.75,0.745,0.718,-0.311,0.786,0.676,0.807,-0.453,-0.001,0.635,0.693,0.743,0.707,-0.169,0.69,0.612,0.391,0.71,0.745,0.827,0.617,0.777,0.748,0.714,0.635,0.041,0.052,0.679,-0.15,0.824,0.638,-0.21,0.672,0.811,0.629,-0.256,0.795,0.641,0.788,0.073,0.612,-0.328,0.249,0.762,0.631,0.786,0.66,0.541,0.69,0.688,0.778,0.743,0.681,0.766,-0.241,0.764,0.761,0.808,0.578,0.753,0.696,0.836,0.785,-0.128,0.552,0.902,0.568,0.776,-0.059,0.308,0.772,0.77,0.45,0.803,0.851,0.713,0.677
