,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.398,-0.054,0.049,0.727,0.799,0.163,0.782,0.306,0.796,0.173,0.416,0.81,0.373,0.492,0.624,0.317,0.26,0.845,0.816,0.413,0.443,0.429,0.655,0.476,0.881,0.15,-0.018,0.61,0.45,0.641,0.779,0.782,-0.366,0.369,0.502,0.366,0.762,0.451,0.76,0.614,0.218,0.793,-0.147,0.379,0.333,0.401,0.656,0.572,0.694,-0.01,0.106,0.784,0.251,0.379,0.562,0.27,0.173,0.571,0.401,0.467,0.337,0.226,0.772,0.87,0.567,-0.461,-0.072,0.234,0.41,0.679,0.679,0.474,0.44,0.214,0.132,0.209,0.887,0.551,0.42,0.661,0.487,0.107,0.644,0.788,0.495,0.455,0.485,0.793,0.292,0.243,0.504,0.304,0.584,0.467,0.289,0.082,0.479,0.792,0.879,0.699,0.326,0.319,-0.371,0.592,0.743,0.298,0.263,0.533,0.828,0.688,0.31,0.291,0.541,0.475,0.674,0.725,0.475,0.716,-0.033,0.808,0.378,0.281,0.025,0.024,0.479,0.578,0.101,0.258,0.084,0.717,0.316,0.735,0.675,-0.273,0.691,0.287,0.326,0.166,0.003,0.469,0.588,0.558,0.403,0.601,0.836,0.153,0.554,0.435,0.296,-0.253,0.243,0.025,0.489,0.614,0.465,-0.001,0.708,0.598,0.398,0.474,-0.075,0.525,0.734,0.121,0.706,0.606,0.692,0.091,0.595,0.604,0.359,0.741,0.238,0.588,0.257,0.158,0.493,0.753,0.734,0.636,0.369,-0.004,0.345,0.288,0.465,0.653,-0.27,0.438,0.136,0.464,0.591,0.041,0.218,0.631,0.716,0.37,0.669,0.567,0.757
ACHC,0.398,0.0,-0.301,0.29,0.15,0.332,-0.192,0.367,0.716,0.286,0.05,0.224,0.361,-0.046,0.396,0.677,-0.02,0.144,0.194,0.249,0.037,0.507,-0.054,0.032,0.324,0.497,-0.079,-0.354,0.345,0.146,0.646,0.412,0.336,-0.158,-0.009,-0.168,0.044,0.148,-0.033,0.462,0.095,0.314,0.48,-0.089,0.416,0.236,0.481,0.095,0.525,0.297,-0.233,-0.013,0.376,0.056,0.029,0.047,0.102,-0.018,0.339,-0.156,0.16,0.458,-0.261,0.466,0.495,0.342,-0.166,-0.368,0.127,0.803,0.644,0.052,-0.017,0.186,-0.015,-0.288,-0.202,0.34,0.456,0.603,0.144,-0.199,0.228,0.324,0.183,-0.128,0.619,0.064,0.246,-0.377,0.034,0.218,-0.134,0.21,0.081,0.774,-0.041,0.304,0.309,0.248,0.182,0.2,0.413,-0.158,0.34,0.508,0.292,-0.277,0.5,0.48,0.528,-0.003,-0.07,0.737,-0.042,0.261,0.075,0.14,0.408,-0.434,0.241,0.816,0.571,-0.263,-0.257,0.199,0.219,-0.014,-0.135,-0.139,0.402,-0.118,0.325,0.225,0.093,0.267,0.873,0.004,0.444,0.154,0.486,0.23,0.406,-0.044,0.118,0.731,0.15,0.053,0.059,0.557,-0.179,0.008,-0.166,0.683,0.658,-0.093,-0.419,0.285,0.337,0.513,-0.038,-0.211,0.354,0.474,0.52,0.248,0.231,0.775,-0.03,0.242,0.305,0.022,0.304,-0.027,0.132,0.411,0.461,0.118,0.458,0.239,0.236,0.082,0.189,0.082,-0.025,0.159,0.633,0.103,-0.001,-0.151,-0.087,0.297,-0.071,0.015,0.063,0.383,0.383,0.37,-0.005,0.484
AGNCN,-0.054,-0.301,0.0,-0.623,0.194,-0.154,0.734,-0.301,-0.58,0.048,0.686,0.632,0.296,0.652,0.42,-0.336,0.651,-0.435,-0.078,-0.046,0.664,0.384,0.595,0.369,-0.514,0.117,-0.504,0.742,0.355,0.582,-0.423,0.115,-0.027,-0.537,-0.483,0.567,0.634,0.096,0.127,-0.389,0.004,-0.676,0.157,-0.536,-0.226,-0.582,-0.571,0.25,-0.016,0.176,0.294,0.687,-0.185,0.657,0.678,0.531,0.661,0.735,0.488,0.683,0.117,-0.116,0.642,0.03,-0.145,0.414,-0.469,0.744,0.71,-0.262,-0.415,0.228,0.538,0.58,0.733,0.721,0.626,0.169,0.033,-0.701,0.414,0.222,-0.391,-0.302,0.284,0.247,0.315,0.477,0.237,0.55,0.693,0.614,0.702,-0.231,0.626,-0.497,0.718,-0.003,-0.344,0.15,0.374,0.398,0.326,0.603,-0.46,0.004,-0.485,0.412,0.353,-0.004,-0.083,0.698,0.693,-0.497,0.629,0.36,0.42,0.547,0.026,-0.154,0.329,-0.372,-0.015,0.773,0.772,-0.097,-0.316,0.69,-0.035,0.8,-0.196,0.614,0.398,0.261,0.449,0.081,-0.207,0.675,-0.625,-0.651,-0.077,0.202,0.428,0.713,-0.412,-0.198,0.669,0.572,0.273,0.027,0.544,-0.383,0.76,0.266,0.235,0.498,0.706,0.414,-0.388,0.318,0.612,0.574,-0.406,-0.158,-0.666,0.319,-0.037,-0.216,0.711,0.113,0.295,0.647,-0.018,0.717,0.446,-0.61,-0.693,0.384,0.368,-0.241,0.448,0.609,0.319,0.609,0.709,0.478,0.295,-0.592,0.66,0.606,-0.13,-0.476,0.673,0.715,0.53,-0.14,0.495,-0.459,0.436,-0.295
AKAM,0.049,0.29,-0.623,0.0,-0.214,0.269,-0.875,0.303,0.645,0.174,-0.771,-0.58,-0.282,-0.835,-0.422,0.319,-0.774,0.204,0.004,-0.07,-0.724,-0.347,-0.784,-0.49,0.768,-0.236,0.603,-0.882,-0.483,-0.742,0.469,0.045,-0.089,0.638,0.671,-0.335,-0.804,-0.276,0.213,0.557,-0.019,0.875,-0.184,0.517,0.257,0.81,0.768,-0.277,-0.153,-0.24,0.148,-0.727,0.166,-0.79,-0.774,-0.625,-0.767,-0.785,-0.448,-0.817,-0.284,0.034,-0.876,0.04,0.123,-0.479,0.648,-0.836,-0.551,0.387,0.623,-0.397,-0.442,-0.654,-0.771,-0.827,-0.828,-0.259,-0.328,0.769,-0.582,-0.087,0.779,0.546,-0.336,-0.392,-0.34,-0.656,-0.332,-0.626,-0.761,-0.545,-0.853,0.226,-0.76,0.667,-0.814,0.017,0.313,-0.181,-0.551,-0.481,-0.038,-0.607,0.573,0.002,0.487,-0.709,-0.311,-0.072,0.062,-0.767,-0.822,0.65,-0.783,-0.508,-0.425,-0.755,-0.146,0.385,-0.273,0.327,0.442,-0.865,-0.864,0.234,0.416,-0.726,0.205,-0.822,0.217,-0.765,-0.473,-0.305,-0.467,-0.261,0.227,-0.776,0.843,0.867,0.145,-0.351,-0.542,-0.755,0.433,0.217,-0.664,-0.605,-0.36,-0.14,-0.377,0.671,-0.826,-0.157,-0.116,-0.657,-0.73,-0.526,0.385,-0.405,-0.718,-0.751,0.696,0.377,0.903,-0.464,0.142,0.245,-0.775,-0.3,-0.449,-0.769,-0.115,-0.747,-0.332,0.824,0.748,-0.597,-0.38,0.175,-0.543,-0.77,-0.587,-0.772,-0.804,-0.612,-0.221,0.504,-0.756,-0.628,0.239,0.456,-0.798,-0.803,-0.606,0.107,-0.578,0.504,-0.634,0.225
AKRO,0.727,0.15,0.194,-0.214,0.0,0.581,0.433,0.553,0.113,0.741,0.419,0.523,0.845,0.492,0.648,0.534,0.624,0.242,0.655,0.61,0.601,0.456,0.625,0.734,0.107,0.724,-0.127,0.384,0.781,0.676,0.419,0.701,0.604,-0.598,0.039,0.518,0.536,0.68,0.138,0.492,0.553,-0.108,0.794,-0.366,0.061,0.031,-0.008,0.75,0.678,0.78,-0.178,0.284,0.601,0.535,0.597,0.788,0.461,0.371,0.742,0.58,0.601,0.466,0.502,0.757,0.715,0.515,-0.682,0.39,0.373,0.231,0.288,0.673,0.546,0.689,0.435,0.492,0.547,0.789,0.376,0.023,0.581,0.29,-0.189,0.457,0.735,0.511,0.459,0.667,0.809,0.665,0.41,0.679,0.582,0.507,0.684,-0.017,0.351,0.552,0.591,0.849,0.763,0.504,0.184,0.015,0.338,0.499,0.006,0.653,0.44,0.736,0.547,0.557,0.552,0.229,0.649,0.759,0.861,0.628,0.725,-0.077,0.863,0.246,0.18,0.369,0.372,0.032,0.325,0.276,0.034,0.381,0.505,0.538,0.773,0.802,-0.161,0.672,0.027,0.551,-0.059,-0.28,0.514,0.748,0.629,0.643,0.29,0.663,0.337,0.65,0.366,0.292,-0.0,-0.069,0.298,0.487,0.62,0.552,0.135,0.807,0.351,0.556,0.566,0.325,0.346,0.435,-0.144,0.735,0.279,0.436,0.305,0.706,0.75,0.565,0.597,0.43,0.511,0.022,-0.193,0.631,0.731,0.612,0.747,0.565,0.381,0.519,0.511,0.692,0.553,-0.396,0.593,0.376,0.189,0.144,0.392,0.401,0.788,0.623,0.504,0.358,0.686,0.621
ALRM,0.799,0.332,-0.154,0.269,0.581,0.0,-0.015,0.934,0.431,0.709,-0.174,0.112,0.651,0.058,0.223,0.678,0.178,0.33,0.892,0.837,0.157,0.1,0.251,0.486,0.718,0.66,0.508,-0.166,0.395,0.181,0.746,0.782,0.804,-0.007,0.533,0.416,0.097,0.723,0.47,0.883,0.849,0.539,0.739,0.125,0.33,0.63,0.474,0.756,0.469,0.635,0.016,-0.255,0.908,-0.056,0.082,0.428,-0.081,-0.164,0.331,0.176,0.631,0.318,0.11,0.756,0.839,0.309,-0.198,-0.22,-0.027,0.373,0.696,0.568,0.244,0.219,-0.119,-0.064,0.125,0.706,0.4,0.547,0.467,0.482,0.355,0.719,0.724,0.515,0.118,0.387,0.69,0.175,-0.122,0.332,0.067,0.832,0.242,0.243,-0.285,0.64,0.908,0.755,0.557,0.155,0.082,-0.604,0.775,0.692,0.629,0.128,0.152,0.81,0.795,0.013,0.083,0.519,0.219,0.564,0.508,0.232,0.757,0.347,0.565,0.391,0.122,-0.222,-0.225,0.589,0.768,-0.239,0.156,-0.201,0.839,0.216,0.481,0.693,-0.586,0.621,0.179,0.013,0.36,0.339,0.474,0.488,0.231,0.132,0.744,0.724,-0.136,0.162,0.346,0.128,-0.273,0.467,-0.29,0.238,0.4,0.395,-0.218,0.464,0.817,0.174,0.135,-0.36,0.705,0.805,0.314,0.511,0.516,0.632,-0.267,0.629,0.484,0.11,0.627,-0.085,0.397,0.567,0.408,0.406,0.482,0.896,0.485,0.06,-0.137,0.014,-0.032,0.115,0.377,-0.063,0.113,-0.03,0.512,0.785,-0.214,-0.134,0.404,0.804,0.017,0.885,0.492,0.861
AMAT,0.163,-0.192,0.734,-0.875,0.433,-0.015,0.0,-0.116,-0.543,0.105,0.841,0.743,0.502,0.881,0.547,-0.144,0.878,-0.212,0.192,0.227,0.854,0.46,0.872,0.611,-0.604,0.411,-0.526,0.931,0.631,0.844,-0.29,0.224,0.274,-0.699,-0.573,0.561,0.894,0.458,-0.008,-0.326,0.209,-0.77,0.411,-0.546,-0.167,-0.661,-0.667,0.506,0.334,0.448,-0.029,0.764,0.032,0.857,0.871,0.778,0.826,0.839,0.643,0.903,0.439,0.091,0.929,0.214,0.069,0.625,-0.73,0.886,0.736,-0.209,-0.433,0.481,0.621,0.817,0.845,0.889,0.898,0.437,0.354,-0.674,0.691,0.241,-0.697,-0.349,0.532,0.504,0.456,0.807,0.522,0.763,0.816,0.743,0.93,-0.054,0.873,-0.585,0.824,0.166,-0.131,0.418,0.675,0.679,0.169,0.581,-0.382,0.172,-0.357,0.744,0.43,0.309,0.167,0.867,0.969,-0.526,0.875,0.708,0.649,0.838,0.344,-0.277,0.521,-0.245,-0.182,0.896,0.896,-0.073,-0.243,0.766,-0.149,0.894,-0.019,0.905,0.658,0.543,0.41,0.414,-0.141,0.864,-0.77,-0.824,0.017,0.519,0.67,0.878,-0.32,-0.021,0.745,0.703,0.533,0.223,0.439,-0.548,0.865,0.366,0.318,0.784,0.745,0.706,-0.174,0.485,0.786,0.75,-0.498,-0.138,-0.833,0.656,0.043,-0.065,0.801,0.45,0.608,0.855,0.186,0.815,0.544,-0.664,-0.683,0.791,0.58,-0.01,0.731,0.863,0.612,0.855,0.874,0.712,0.409,-0.565,0.866,0.757,-0.165,-0.346,0.842,0.851,0.758,0.069,0.689,-0.341,0.786,-0.033
AMED,0.782,0.367,-0.301,0.303,0.553,0.934,-0.116,0.0,0.491,0.615,-0.268,0.015,0.587,-0.027,0.134,0.689,0.107,0.427,0.876,0.852,0.068,0.031,0.167,0.418,0.702,0.633,0.545,-0.259,0.365,0.118,0.775,0.689,0.815,0.04,0.559,0.241,0.055,0.731,0.382,0.88,0.794,0.586,0.705,0.187,0.342,0.661,0.492,0.688,0.475,0.617,-0.129,-0.372,0.932,-0.136,-0.014,0.367,-0.162,-0.262,0.249,0.08,0.606,0.31,0.042,0.709,0.802,0.213,-0.173,-0.313,-0.163,0.337,0.68,0.545,0.137,0.117,-0.218,-0.152,0.068,0.66,0.446,0.605,0.409,0.378,0.383,0.684,0.672,0.441,0.083,0.296,0.667,0.103,-0.219,0.25,-0.019,0.839,0.164,0.253,-0.365,0.659,0.941,0.711,0.523,0.099,-0.007,-0.693,0.827,0.666,0.645,0.114,0.073,0.779,0.763,-0.089,-0.006,0.543,0.156,0.516,0.445,0.174,0.75,0.326,0.511,0.45,0.083,-0.317,-0.32,0.554,0.796,-0.333,0.115,-0.312,0.835,0.142,0.442,0.614,-0.68,0.591,0.199,-0.066,0.381,0.404,0.459,0.5,0.201,0.032,0.755,0.735,-0.228,0.096,0.268,0.114,-0.336,0.473,-0.392,0.187,0.377,0.338,-0.294,0.408,0.834,0.152,0.055,-0.436,0.745,0.754,0.371,0.468,0.43,0.615,-0.356,0.596,0.483,0.019,0.595,-0.18,0.287,0.591,0.457,0.364,0.418,0.917,0.41,-0.015,-0.141,-0.066,-0.119,0.061,0.315,0.024,0.028,-0.171,0.488,0.809,-0.313,-0.229,0.328,0.802,-0.055,0.922,0.446,0.911
AMRN,0.306,0.716,-0.58,0.645,0.113,0.431,-0.543,0.491,0.0,0.287,-0.399,-0.298,0.144,-0.506,0.045,0.811,-0.324,0.358,0.256,0.175,-0.353,0.004,-0.353,-0.123,0.617,0.201,0.308,-0.578,0.116,-0.236,0.835,0.319,0.287,0.163,0.276,-0.373,-0.401,0.097,-0.118,0.665,0.223,0.706,0.353,0.221,0.331,0.628,0.546,0.136,0.44,0.244,-0.353,-0.532,0.48,-0.334,-0.398,-0.174,-0.406,-0.526,-0.019,-0.49,0.24,0.581,-0.489,0.529,0.487,-0.128,0.069,-0.537,-0.378,0.731,0.641,-0.01,-0.375,-0.115,-0.497,-0.509,-0.404,0.138,0.295,0.771,-0.171,-0.285,0.41,0.441,0.046,-0.124,0.084,-0.174,0.01,-0.384,-0.472,-0.104,-0.473,0.494,-0.267,0.782,-0.52,0.476,0.509,0.187,-0.139,0.023,-0.07,-0.514,0.62,0.318,0.615,-0.32,-0.01,0.399,0.538,-0.44,-0.419,0.803,-0.417,0.039,-0.12,-0.221,0.416,0.009,0.075,0.86,0.44,-0.638,-0.633,0.013,0.478,-0.526,-0.291,-0.562,0.473,-0.42,-0.05,0.122,-0.358,0.234,0.49,-0.457,0.782,0.53,0.673,0.049,-0.017,-0.411,0.32,0.617,-0.303,-0.353,-0.253,0.475,-0.51,0.232,-0.618,0.303,0.332,-0.278,-0.839,-0.037,0.567,0.224,-0.486,-0.463,0.583,0.48,0.785,-0.034,-0.004,0.708,-0.532,0.264,0.164,-0.391,0.241,-0.515,-0.23,0.781,0.767,-0.131,0.089,0.411,-0.046,-0.357,-0.058,-0.362,-0.481,-0.174,0.198,0.329,-0.406,-0.424,-0.069,0.444,-0.416,-0.481,-0.267,0.513,-0.084,0.608,-0.187,0.632
ANGI,0.796,0.286,0.048,0.174,0.741,0.709,0.105,0.615,0.287,0.0,0.181,0.379,0.702,0.233,0.494,0.569,0.31,0.145,0.665,0.561,0.343,0.416,0.341,0.538,0.431,0.674,0.063,0.006,0.521,0.355,0.601,0.773,0.562,-0.319,0.303,0.488,0.241,0.553,0.375,0.714,0.482,0.217,0.692,-0.096,0.285,0.29,0.39,0.551,0.547,0.605,0.037,0.1,0.627,0.216,0.322,0.502,0.21,0.123,0.548,0.304,0.393,0.438,0.14,0.733,0.793,0.412,-0.367,-0.01,0.264,0.45,0.599,0.447,0.368,0.434,0.19,0.164,0.155,0.72,0.324,0.332,0.397,0.368,0.131,0.659,0.618,0.331,0.381,0.454,0.641,0.285,0.195,0.459,0.249,0.495,0.367,0.319,0.086,0.443,0.643,0.764,0.526,0.344,0.333,-0.25,0.517,0.535,0.221,0.176,0.423,0.695,0.576,0.286,0.215,0.51,0.349,0.555,0.738,0.383,0.571,0.018,0.767,0.349,0.422,0.04,0.041,0.29,0.479,0.084,0.22,0.08,0.543,0.215,0.574,0.617,-0.16,0.532,0.208,0.285,0.253,0.011,0.529,0.486,0.441,0.36,0.458,0.742,0.175,0.449,0.321,0.331,-0.154,0.193,0.026,0.48,0.583,0.293,-0.086,0.596,0.479,0.385,0.344,-0.019,0.534,0.694,0.176,0.556,0.457,0.642,0.072,0.507,0.531,0.314,0.569,0.196,0.454,0.309,0.146,0.382,0.645,0.618,0.508,0.299,0.049,0.248,0.235,0.435,0.56,-0.204,0.353,0.175,0.277,0.376,0.05,0.156,0.582,0.661,0.363,0.541,0.407,0.641
