,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.663,0.158,-0.068,0.441,0.765,0.535,-0.243,0.413,0.654,0.292,0.245,0.355,0.314,0.551,0.511,0.356,0.479,0.515,0.715,0.034,0.322,-0.049,0.217,-0.012,0.493,0.617,0.493,-0.093,-0.038,0.391,0.809,0.457,0.404,0.495,0.482,-0.443,0.279,0.405,0.69,0.733,0.815,0.7,0.074,-0.219,-0.188,0.47,0.627,0.131,0.534,0.228,0.333,0.358,0.235,-0.372,0.41,-0.093,0.13,0.554,-0.19,0.452,0.821,0.456,0.472,0.095,0.108,0.32,0.34,-0.1,0.495,-0.268,0.81,0.409,-0.233,0.167,0.781,0.557,-0.554,0.674,0.445,0.061,0.462,0.366,-0.197,0.671,0.406,0.536,0.387,0.497,0.167,0.011,0.459,0.645,0.627,0.192,0.657,0.43,0.741,0.393,-0.03,0.054,0.351,-0.057,0.199,-0.465,0.296,0.4,0.846,0.363,0.543,0.732,0.166,0.67,-0.107,0.602,0.379,-0.21,0.488,0.619,0.481,0.557,-0.543,0.294,0.553,0.556,0.095,0.479,0.383,0.01,0.114,0.701,0.532,-0.601,0.461,0.344,0.829,0.62,0.188,0.462,0.299,0.713,-0.213,0.164,0.154,-0.278,0.467,-0.21,-0.253,0.233,0.564,0.233,0.683,-0.439,0.68,0.332,0.188,-0.208,0.459,0.562,0.242,0.427,0.301,0.316,0.581,0.136,0.488,0.292,0.315,-0.224,0.5,0.573,0.533,0.333,-0.193,0.37,0.581,0.6,0.354,0.398,0.606,0.814,-0.232,0.43,0.095,0.082,-0.115,0.535,0.244,0.077,0.056,-0.234,0.44,0.738,0.016,0.511,0.5,0.124,0.693,0.618,0.737
ACHC,0.663,0.0,0.493,-0.196,0.62,0.719,0.51,-0.485,0.65,0.807,0.571,0.634,0.493,0.802,0.862,0.57,0.689,0.817,0.769,0.51,0.312,0.665,-0.22,0.459,-0.325,0.785,0.737,0.758,0.062,0.513,0.81,0.658,0.768,0.715,0.544,0.474,-0.209,0.596,0.756,0.75,0.804,0.64,0.581,0.553,-0.44,-0.146,0.741,0.8,0.605,0.76,-0.09,0.672,0.689,0.504,-0.487,0.514,0.247,0.479,0.821,-0.203,0.588,0.802,0.768,0.771,0.112,0.467,0.67,0.674,0.148,0.571,-0.444,0.616,0.775,-0.21,0.496,0.782,0.785,-0.536,0.746,0.643,-0.261,0.745,0.378,-0.456,0.857,0.442,0.818,0.668,0.819,0.482,0.348,0.79,0.852,0.79,0.254,0.717,0.689,0.713,0.598,0.032,0.341,0.334,0.236,0.344,-0.664,0.174,0.67,0.731,0.731,0.817,0.748,0.63,0.822,-0.056,0.826,0.764,-0.31,0.829,0.75,0.71,0.389,-0.619,0.584,0.682,0.675,0.494,0.43,0.752,0.111,0.475,0.672,0.842,-0.429,0.851,0.534,0.59,0.791,0.612,0.677,0.288,0.723,0.217,0.579,0.482,-0.398,0.778,0.141,-0.113,0.538,0.741,0.576,0.763,-0.217,0.799,0.731,0.36,-0.208,0.376,0.842,0.595,0.6,0.635,0.567,0.702,-0.115,0.837,0.656,0.674,-0.113,0.78,0.768,0.846,0.534,0.114,0.713,0.829,0.779,0.66,0.794,0.665,0.803,-0.137,0.608,-0.276,0.469,-0.254,0.749,0.181,0.336,0.14,-0.322,0.715,0.759,0.34,0.507,0.786,0.25,0.714,0.81,0.55
AGNCN,0.158,0.493,0.0,-0.309,0.094,0.384,-0.006,-0.762,0.677,0.585,0.768,0.719,0.757,0.582,0.397,0.713,0.622,0.609,0.473,0.068,0.595,0.692,-0.335,0.79,-0.443,0.766,0.612,0.513,0.424,0.457,0.738,0.457,0.762,0.396,0.679,0.084,-0.175,0.697,0.698,0.493,0.387,0.401,0.141,0.648,-0.546,-0.235,0.687,0.513,0.716,0.707,-0.363,0.836,0.744,0.607,-0.256,0.735,0.424,0.633,0.585,-0.336,0.593,0.298,0.646,0.637,0.026,0.53,0.706,0.742,0.224,0.295,-0.602,0.356,0.718,-0.552,0.655,0.583,0.639,-0.236,0.361,0.796,-0.523,0.725,-0.219,-0.171,0.576,0.077,0.659,0.622,0.68,0.55,0.487,0.651,0.652,0.478,0.313,0.428,0.689,0.053,0.241,0.025,0.398,0.227,0.722,0.703,-0.655,-0.107,0.783,0.445,0.747,0.576,0.549,0.516,0.614,-0.048,0.567,0.611,-0.559,0.552,0.569,0.779,-0.193,-0.364,0.805,0.538,0.544,0.63,0.588,0.678,0.571,0.271,0.524,0.593,0.079,0.637,0.69,0.119,0.761,0.65,0.779,0.294,0.318,0.437,0.318,0.151,-0.811,0.735,0.316,0.11,0.821,0.632,0.548,0.576,0.135,0.549,0.745,0.586,-0.275,0.233,0.502,0.773,0.588,0.687,0.743,0.673,0.239,0.587,0.62,0.671,-0.036,0.581,0.509,0.588,0.533,0.406,0.695,0.457,0.707,0.585,0.639,0.676,0.52,0.007,0.799,-0.701,0.603,-0.013,0.525,0.491,0.458,0.648,-0.366,0.797,0.525,0.632,-0.012,0.504,0.135,0.646,0.622,0.41
AKAM,-0.068,-0.196,-0.309,0.0,-0.078,0.059,0.326,0.474,-0.516,-0.401,-0.672,-0.538,-0.422,-0.575,-0.44,-0.055,-0.701,-0.4,-0.578,0.166,-0.63,-0.575,0.763,-0.399,0.421,-0.493,-0.292,-0.349,-0.431,-0.463,-0.346,-0.46,-0.57,0.161,-0.07,0.518,0.072,-0.257,-0.611,-0.297,-0.38,0.188,-0.014,-0.616,0.558,0.481,-0.37,-0.224,-0.45,-0.293,0.65,-0.508,-0.559,-0.533,0.576,-0.501,-0.55,-0.636,-0.591,0.267,0.233,-0.133,-0.524,-0.531,0.016,-0.758,-0.674,-0.583,-0.239,0.324,0.683,0.032,-0.479,0.403,-0.555,-0.307,-0.288,-0.065,-0.313,-0.54,0.764,-0.515,-0.013,0.508,-0.298,-0.138,-0.319,-0.646,-0.515,-0.49,-0.7,-0.547,-0.485,-0.181,-0.069,-0.139,-0.278,-0.03,-0.143,0.357,0.262,-0.097,-0.55,-0.295,0.464,0.444,-0.514,0.068,-0.186,-0.427,-0.143,-0.556,-0.156,-0.163,-0.571,-0.525,0.52,-0.471,-0.107,-0.498,0.344,0.174,-0.66,-0.481,-0.51,-0.671,-0.076,-0.633,-0.177,-0.427,0.038,-0.436,-0.06,-0.297,-0.761,0.151,-0.498,-0.627,-0.564,0.476,-0.039,-0.442,-0.323,-0.38,0.133,-0.436,-0.288,0.011,-0.436,-0.513,-0.578,-0.149,-0.175,-0.22,-0.539,-0.688,0.204,0.187,-0.43,-0.688,-0.526,-0.718,-0.268,-0.467,0.293,-0.389,-0.672,-0.616,-0.232,-0.212,-0.255,-0.564,-0.408,-0.471,-0.641,-0.292,-0.154,-0.2,-0.527,-0.554,-0.358,0.179,-0.288,0.576,-0.686,0.242,-0.685,-0.158,-0.464,-0.288,0.161,-0.438,-0.082,-0.648,0.215,-0.563,-0.158,-0.103,-0.422,0.182
AKRO,0.441,0.62,0.094,-0.078,0.0,0.394,0.292,-0.174,0.271,0.531,0.131,0.334,0.037,0.453,0.661,0.197,0.431,0.422,0.507,0.459,0.055,0.376,-0.154,0.062,-0.121,0.361,0.307,0.538,-0.251,0.254,0.401,0.336,0.389,0.435,0.085,0.352,-0.075,0.475,0.414,0.512,0.723,0.292,0.436,0.247,-0.176,0.006,0.327,0.516,0.359,0.369,0.012,0.289,0.295,0.145,-0.431,0.127,0.14,0.201,0.546,-0.079,0.162,0.592,0.468,0.471,-0.056,0.212,0.4,0.341,0.024,0.341,-0.212,0.257,0.454,0.232,0.218,0.453,0.389,-0.418,0.524,0.19,-0.076,0.389,0.272,-0.487,0.539,0.416,0.559,0.394,0.518,0.321,0.212,0.461,0.484,0.516,0.141,0.469,0.24,0.596,0.437,-0.123,-0.034,0.38,-0.101,-0.054,-0.341,0.294,0.257,0.391,0.396,0.501,0.447,0.467,0.353,-0.043,0.559,0.417,0.059,0.57,0.407,0.337,0.374,-0.533,0.155,0.483,0.485,0.211,-0.047,0.483,-0.22,0.552,0.283,0.529,-0.49,0.505,0.142,0.35,0.372,0.463,0.288,-0.031,0.422,-0.043,0.469,0.378,-0.041,0.404,0.02,-0.236,0.101,0.346,0.326,0.393,-0.124,0.587,0.306,0.037,-0.052,0.125,0.598,0.208,0.208,0.354,0.134,0.263,-0.329,0.573,0.386,0.416,-0.021,0.487,0.513,0.51,0.283,0.036,0.438,0.577,0.379,0.252,0.505,0.248,0.51,-0.171,0.133,-0.071,0.284,-0.369,0.504,-0.055,0.132,-0.14,-0.271,0.318,0.419,0.067,0.528,0.527,0.087,0.315,0.496,0.217
ALRM,0.765,0.719,0.384,0.059,0.394,0.0,0.696,-0.406,0.462,0.726,0.421,0.404,0.431,0.373,0.584,0.667,0.432,0.607,0.505,0.777,0.065,0.455,0.093,0.421,-0.13,0.598,0.812,0.724,-0.033,0.066,0.646,0.649,0.552,0.657,0.661,0.593,-0.421,0.373,0.553,0.838,0.682,0.857,0.771,0.189,-0.226,-0.135,0.58,0.779,0.312,0.73,0.251,0.484,0.5,0.359,-0.302,0.512,-0.078,0.132,0.594,-0.238,0.802,0.785,0.483,0.427,0.221,0.126,0.389,0.56,-0.071,0.599,-0.243,0.893,0.498,-0.337,0.264,0.794,0.764,-0.725,0.718,0.555,0.033,0.594,0.266,-0.164,0.818,0.341,0.768,0.418,0.574,0.282,-0.012,0.566,0.669,0.824,0.48,0.815,0.69,0.783,0.575,0.183,0.386,0.284,0.063,0.345,-0.52,0.367,0.564,0.899,0.616,0.739,0.913,0.254,0.877,-0.153,0.638,0.514,-0.345,0.53,0.823,0.562,0.497,-0.59,0.376,0.632,0.65,0.121,0.629,0.486,0.127,0.107,0.884,0.684,-0.639,0.627,0.388,0.769,0.658,0.289,0.562,0.493,0.78,-0.223,0.218,0.167,-0.397,0.665,-0.12,-0.204,0.392,0.658,0.33,0.845,-0.439,0.882,0.548,0.256,-0.318,0.532,0.695,0.35,0.549,0.325,0.451,0.691,0.166,0.662,0.383,0.378,-0.293,0.681,0.688,0.571,0.426,-0.162,0.434,0.608,0.796,0.557,0.49,0.657,0.784,-0.182,0.593,-0.05,0.095,-0.051,0.507,0.249,0.171,0.113,-0.361,0.602,0.933,0.076,0.527,0.47,0.243,0.87,0.776,0.881
AMAT,0.535,0.51,-0.006,0.326,0.292,0.696,0.0,0.17,0.163,0.267,0.028,0.154,0.209,0.151,0.358,0.327,0.142,0.31,0.243,0.713,-0.071,0.237,0.5,0.005,0.237,0.16,0.354,0.372,-0.227,0.081,0.295,0.273,0.195,0.603,0.298,0.636,0.022,0.041,0.183,0.43,0.402,0.569,0.604,-0.008,0.3,0.196,0.192,0.335,-0.059,0.237,0.448,0.168,0.084,0.22,0.152,-0.019,-0.05,-0.04,0.273,0.305,0.539,0.459,0.11,0.105,0.433,-0.032,-0.04,0.131,0.161,0.657,0.289,0.543,0.116,0.087,0.077,0.316,0.338,-0.429,0.383,0.198,0.423,0.124,0.518,0.121,0.571,0.223,0.391,0.221,0.165,0.091,-0.124,0.291,0.285,0.447,0.417,0.415,0.436,0.696,0.633,0.459,0.336,0.258,-0.17,0.21,-0.024,0.195,0.123,0.609,0.417,0.416,0.457,0.137,0.63,0.157,0.326,0.311,0.016,0.191,0.374,0.145,0.611,-0.196,-0.009,0.411,0.369,-0.025,0.478,0.119,-0.08,0.138,0.476,0.465,-0.407,0.379,-0.022,0.718,0.235,0.031,0.157,0.277,0.461,-0.135,0.354,0.282,0.042,0.226,0.088,0.153,-0.003,0.234,0.216,0.384,-0.165,0.524,0.152,-0.017,0.197,0.725,0.366,-0.011,0.203,-0.041,0.03,0.249,0.163,0.416,0.03,-0.033,-0.002,0.27,0.282,0.309,0.155,-0.124,0.144,0.553,0.383,0.523,0.257,0.194,0.369,0.137,0.103,0.35,-0.078,0.125,0.181,-0.025,0.139,-0.305,0.17,0.124,0.535,-0.092,0.404,0.286,0.505,0.45,0.343,0.653
AMED,-0.243,-0.485,-0.762,0.474,-0.174,-0.406,0.17,0.0,-0.651,-0.757,-0.795,-0.588,-0.533,-0.62,-0.53,-0.536,-0.668,-0.658,-0.636,0.033,-0.431,-0.589,0.648,-0.719,0.61,-0.827,-0.762,-0.612,-0.355,-0.304,-0.766,-0.503,-0.753,-0.274,-0.544,0.155,0.539,-0.573,-0.758,-0.554,-0.474,-0.385,-0.149,-0.608,0.861,0.546,-0.79,-0.718,-0.768,-0.809,0.432,-0.718,-0.803,-0.418,0.661,-0.797,-0.188,-0.498,-0.68,0.712,-0.528,-0.494,-0.749,-0.674,0.23,-0.471,-0.804,-0.801,0.118,-0.128,0.831,-0.478,-0.721,0.633,-0.49,-0.714,-0.755,0.432,-0.553,-0.713,0.677,-0.81,0.226,0.501,-0.528,-0.228,-0.687,-0.531,-0.801,-0.468,-0.391,-0.624,-0.7,-0.647,-0.091,-0.615,-0.543,-0.156,-0.05,0.367,-0.354,-0.051,-0.513,-0.381,0.834,-0.099,-0.776,-0.429,-0.576,-0.637,-0.635,-0.463,-0.575,0.373,-0.618,-0.598,0.647,-0.637,-0.722,-0.728,0.238,0.646,-0.763,-0.434,-0.498,-0.466,-0.346,-0.719,-0.374,-0.117,-0.582,-0.58,0.194,-0.641,-0.744,-0.054,-0.752,-0.581,-0.765,-0.343,-0.533,-0.193,-0.107,-0.006,0.726,-0.824,0.036,0.323,-0.781,-0.743,-0.367,-0.712,0.227,-0.567,-0.796,-0.51,0.647,0.084,-0.657,-0.762,-0.615,-0.742,-0.783,-0.715,-0.003,-0.618,-0.736,-0.804,0.269,-0.764,-0.706,-0.612,-0.512,-0.113,-0.619,-0.393,-0.736,-0.346,-0.601,-0.739,-0.629,0.273,-0.845,0.73,-0.465,0.251,-0.623,-0.341,-0.247,-0.626,0.646,-0.869,-0.617,-0.486,-0.162,-0.508,0.134,-0.655,-0.731,-0.341
AMRN,0.413,0.65,0.677,-0.516,0.271,0.462,0.163,-0.651,0.0,0.653,0.871,0.895,0.836,0.769,0.621,0.693,0.811,0.834,0.655,0.126,0.826,0.887,-0.514,0.884,-0.457,0.804,0.714,0.494,0.715,0.635,0.756,0.64,0.865,0.582,0.783,0.179,-0.081,0.692,0.831,0.591,0.612,0.485,0.199,0.824,-0.513,-0.189,0.838,0.622,0.706,0.754,-0.63,0.872,0.925,0.871,-0.346,0.793,0.667,0.866,0.75,-0.125,0.381,0.432,0.685,0.852,0.388,0.781,0.812,0.842,0.473,0.409,-0.564,0.376,0.77,-0.646,0.889,0.663,0.668,-0.095,0.413,0.866,-0.719,0.839,0.224,-0.182,0.675,0.012,0.689,0.859,0.73,0.521,0.729,0.875,0.798,0.502,0.517,0.411,0.803,0.197,0.576,0.176,0.212,0.379,0.713,0.764,-0.652,-0.286,0.911,0.526,0.727,0.725,0.581,0.674,0.674,0.262,0.787,0.882,-0.74,0.762,0.54,0.925,-0.173,-0.263,0.887,0.772,0.818,0.749,0.677,0.798,0.654,0.458,0.431,0.768,0.096,0.676,0.823,0.43,0.828,0.751,0.897,0.025,0.316,0.599,0.611,0.583,-0.41,0.759,0.401,0.252,0.903,0.831,0.758,0.572,0.168,0.558,0.836,0.865,-0.13,0.417,0.676,0.887,0.888,0.787,0.793,0.883,0.083,0.612,0.665,0.715,0.188,0.542,0.469,0.784,0.911,0.557,0.83,0.716,0.634,0.806,0.841,0.809,0.648,0.014,0.803,-0.71,0.755,0.194,0.807,0.664,0.71,0.543,-0.107,0.809,0.519,0.814,-0.155,0.737,0.358,0.682,0.77,0.41
ANGI,0.654,0.807,0.585,-0.401,0.531,0.726,0.267,-0.757,0.653,0.0,0.702,0.568,0.494,0.735,0.86,0.624,0.758,0.813,0.825,0.383,0.281,0.649,-0.479,0.542,-0.496,0.9,0.883,0.865,0.08,0.335,0.828,0.783,0.837,0.536,0.526,0.239,-0.547,0.598,0.862,0.801,0.854,0.658,0.601,0.563,-0.725,-0.402,0.819,0.935,0.724,0.89,-0.152,0.679,0.761,0.438,-0.762,0.71,0.105,0.432,0.904,-0.582,0.608,0.857,0.846,0.767,-0.12,0.44,0.816,0.82,-0.126,0.373,-0.75,0.704,0.786,-0.424,0.432,0.932,0.913,-0.722,0.867,0.762,-0.427,0.88,0.207,-0.629,0.806,0.518,0.903,0.661,0.926,0.493,0.304,0.766,0.906,0.919,0.169,0.892,0.67,0.654,0.347,-0.266,0.369,0.216,0.261,0.283,-0.864,0.27,0.792,0.712,0.662,0.88,0.883,0.532,0.82,-0.313,0.839,0.742,-0.454,0.827,0.892,0.786,0.297,-0.811,0.675,0.669,0.705,0.448,0.376,0.813,0.081,0.276,0.778,0.847,-0.551,0.837,0.692,0.451,0.881,0.602,0.778,0.313,0.781,0.045,0.352,0.213,-0.584,0.91,-0.055,-0.419,0.623,0.843,0.509,0.902,-0.437,0.846,0.783,0.435,-0.59,0.168,0.919,0.691,0.675,0.775,0.657,0.796,-0.135,0.86,0.811,0.796,-0.336,0.898,0.916,0.835,0.496,-0.033,0.744,0.708,0.88,0.517,0.748,0.838,0.941,-0.392,0.754,-0.415,0.424,-0.402,0.827,0.2,0.185,0.278,-0.642,0.864,0.869,0.314,0.507,0.771,-0.024,0.765,0.891,0.613
