,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.038,-0.181,-0.087,0.429,-0.059,-0.196,-0.192,0.483,-0.08,-0.339,-0.01,-0.138,-0.292,-0.153,0.284,-0.227,0.298,-0.14,-0.087,0.365,-0.195,0.478,0.147,0.732,0.47,0.169,0.187,-0.053,-0.141,0.345,0.069,-0.068,-0.201,0.186,-0.407,0.011,-0.147,0.029,0.322,-0.015,0.307,0.277,-0.158,0.374,0.14,0.701,-0.044,0.308,-0.061,0.088,-0.158,0.18,-0.294,0.17,-0.128,-0.26,-0.187,0.065,-0.373,0.737,0.426,-0.347,-0.122,-0.054,-0.291,-0.151,-0.048,-0.358,0.264,0.375,0.62,-0.251,-0.032,-0.078,0.517,-0.002,0.321,-0.321,0.105,0.367,-0.063,0.061,0.035,-0.078,0.461,0.053,-0.179,-0.086,-0.068,-0.334,-0.141,0.501,0.079,-0.017,0.22,0.374,0.485,-0.337,0.064,-0.126,-0.029,-0.184,-0.284,-0.359,0.011,0.737,0.626,0.581,-0.022,0.262,-0.21,-0.182,-0.083,-0.23,-0.299,0.57,-0.186,0.278,0.514,-0.175,-0.284,-0.31,-0.196,-0.189,-0.202,-0.242,-0.072,0.414,-0.297,0.177,-0.203,-0.309,0.033,-0.304,0.555,-0.025,-0.395,-0.15,-0.034,0.52,-0.176,-0.21,-0.171,-0.296,0.46,-0.193,0.168,0.23,0.513,-0.205,-0.284,-0.333,-0.27,0.105,-0.075,0.287,-0.386,-0.154,-0.214,-0.214,0.77,-0.082,0.038,0.471,0.226,0.39,-0.145,0.227,0.482,0.007,-0.273,-0.136,0.181,-0.017,0.3,0.427,-0.246,-0.261,-0.099,0.663,-0.274,0.562,0.422,-0.286,-0.214,-0.213,0.422,-0.283,0.377,-0.097,0.546,0.373,-0.202,-0.053,-0.19,-0.188,0.634,-0.03,0.468
ACHC,0.038,0.0,0.647,0.868,-0.333,0.914,0.834,0.406,-0.534,0.857,0.408,0.638,0.891,0.442,0.811,0.796,0.743,0.813,0.794,0.818,-0.17,0.541,0.102,0.673,0.372,0.795,0.718,0.698,0.399,0.666,0.856,0.875,0.852,0.686,0.904,0.57,0.869,0.866,0.919,-0.747,0.872,-0.089,0.818,0.853,-0.56,0.663,0.304,0.853,0.826,0.855,0.82,0.571,0.412,0.788,0.915,0.825,0.846,0.851,0.549,0.65,-0.027,0.558,0.284,0.892,0.605,0.696,0.874,0.858,0.708,0.685,0.769,-0.416,0.753,0.849,0.78,0.646,0.946,0.773,0.754,0.884,-0.264,0.881,0.518,0.831,0.762,-0.595,0.911,0.734,0.802,0.755,0.791,0.725,0.587,0.896,0.907,0.903,-0.003,0.388,0.375,0.822,0.664,0.893,0.76,0.473,0.743,0.853,0.116,0.405,-0.226,0.841,0.857,0.663,0.806,0.88,0.811,0.723,0.665,0.772,0.412,-0.636,0.497,0.673,0.609,0.843,0.836,0.874,0.784,0.895,0.299,0.801,0.736,0.774,0.819,0.875,0.719,0.5,0.877,0.619,0.88,0.888,-0.566,0.326,0.868,0.707,0.565,0.083,0.905,0.727,0.252,0.512,0.827,0.533,0.81,0.692,0.796,0.658,0.434,0.441,0.73,0.707,0.853,0.019,0.954,0.835,0.041,0.824,0.738,0.592,0.195,0.475,0.925,0.371,0.923,0.522,0.942,0.718,0.547,0.848,0.688,0.887,0.181,0.637,0.621,0.528,0.836,0.354,0.633,0.815,0.757,0.334,0.905,0.511,0.646,0.82,0.901,0.796,0.751,0.275,0.877,0.613
AGNCN,-0.181,0.647,0.0,0.906,-0.776,0.711,0.92,0.374,-0.516,0.873,0.89,0.857,0.698,0.848,0.936,0.608,0.795,0.407,0.903,0.919,-0.218,0.831,0.187,0.608,0.102,0.331,0.244,0.811,0.723,0.938,0.464,0.82,0.873,0.894,0.675,0.739,0.885,0.866,0.509,-0.865,0.82,-0.041,0.658,0.897,-0.518,0.742,-0.206,0.861,0.681,0.895,0.825,0.902,0.659,0.925,0.704,0.696,0.806,0.817,0.832,0.889,-0.141,0.677,0.828,0.87,0.899,0.961,0.894,0.851,0.919,0.091,0.559,-0.706,0.933,0.729,0.645,0.427,0.773,0.591,0.825,0.546,-0.181,0.648,0.514,0.89,0.862,-0.289,0.713,0.953,0.937,0.78,0.697,0.873,0.26,0.768,0.822,0.598,0.284,-0.04,0.804,0.809,0.892,0.515,0.95,0.686,0.867,0.807,-0.054,-0.047,-0.326,0.698,0.401,0.978,0.927,0.861,0.912,0.857,0.3,0.943,0.482,-0.808,0.103,0.968,0.959,0.853,0.862,0.871,0.945,0.853,0.224,0.886,0.426,0.902,0.81,0.828,0.923,0.309,0.868,0.912,0.828,0.493,-0.616,0.802,0.778,0.949,0.872,0.095,0.832,0.702,0.365,0.143,0.901,0.567,0.88,0.951,0.773,0.953,0.06,0.898,0.953,0.972,0.788,-0.231,0.688,0.508,-0.068,0.635,0.443,0.36,-0.098,0.363,0.785,0.879,0.73,0.466,0.789,0.608,-0.167,0.837,0.97,0.83,-0.239,0.938,0.146,-0.107,0.86,0.706,0.881,0.519,0.925,0.421,0.863,0.407,0.08,0.886,0.818,0.916,0.95,0.109,0.9,0.05
AKAM,-0.087,0.868,0.906,0.0,-0.589,0.9,0.968,0.421,-0.559,0.964,0.731,0.822,0.855,0.731,0.979,0.777,0.818,0.653,0.957,0.964,-0.188,0.785,0.187,0.719,0.285,0.612,0.486,0.847,0.669,0.906,0.708,0.934,0.949,0.894,0.875,0.689,0.963,0.948,0.775,-0.895,0.943,-0.008,0.79,0.966,-0.601,0.79,0.04,0.954,0.827,0.961,0.909,0.846,0.616,0.96,0.87,0.815,0.904,0.91,0.794,0.847,-0.084,0.688,0.656,0.973,0.837,0.926,0.966,0.93,0.911,0.397,0.709,-0.641,0.939,0.867,0.786,0.576,0.926,0.777,0.877,0.773,-0.224,0.834,0.566,0.965,0.904,-0.458,0.896,0.943,0.962,0.84,0.807,0.904,0.472,0.919,0.968,0.814,0.167,0.174,0.635,0.912,0.861,0.742,0.944,0.664,0.893,0.92,0.048,0.184,-0.314,0.851,0.67,0.911,0.967,0.953,0.967,0.885,0.529,0.965,0.504,-0.788,0.325,0.915,0.884,0.931,0.933,0.961,0.967,0.973,0.316,0.936,0.641,0.938,0.899,0.948,0.915,0.453,0.97,0.861,0.955,0.745,-0.655,0.659,0.911,0.944,0.798,0.126,0.963,0.763,0.399,0.308,0.962,0.572,0.929,0.93,0.857,0.919,0.24,0.768,0.936,0.939,0.892,-0.093,0.894,0.744,-0.027,0.779,0.642,0.499,0.067,0.493,0.936,0.7,0.903,0.551,0.948,0.755,0.17,0.927,0.93,0.955,-0.041,0.895,0.387,0.21,0.939,0.539,0.856,0.737,0.937,0.451,0.952,0.524,0.393,0.949,0.942,0.958,0.962,0.215,0.978,0.362
AKRO,0.429,-0.333,-0.776,-0.589,0.0,-0.369,-0.651,-0.389,0.605,-0.515,-0.794,-0.684,-0.48,-0.649,-0.635,-0.149,-0.723,-0.058,-0.57,-0.617,0.558,-0.579,0.197,-0.28,0.345,0.112,0.046,-0.389,-0.442,-0.642,-0.101,-0.481,-0.54,-0.585,-0.273,-0.696,-0.52,-0.536,-0.154,0.622,-0.507,0.378,-0.394,-0.607,0.542,-0.463,0.533,-0.481,-0.262,-0.566,-0.458,-0.596,-0.27,-0.673,-0.364,-0.502,-0.529,-0.52,-0.564,-0.756,0.423,-0.329,-0.703,-0.556,-0.715,-0.774,-0.672,-0.491,-0.713,0.199,-0.231,0.601,-0.719,-0.327,-0.251,0.033,-0.474,-0.182,-0.679,-0.136,0.387,-0.326,-0.255,-0.525,-0.564,0.342,-0.296,-0.678,-0.725,-0.479,-0.525,-0.522,0.059,-0.36,-0.474,-0.242,-0.026,0.388,-0.842,-0.383,-0.637,-0.316,-0.728,-0.472,-0.675,-0.409,0.353,0.416,0.526,-0.319,-0.086,-0.811,-0.639,-0.579,-0.641,-0.74,0.191,-0.66,-0.136,0.756,-0.155,-0.79,-0.795,-0.627,-0.64,-0.629,-0.696,-0.513,0.192,-0.642,-0.28,-0.626,-0.58,-0.412,-0.717,0.098,-0.568,-0.707,-0.481,-0.247,0.688,-0.599,-0.556,-0.665,-0.693,0.329,-0.552,-0.429,0.026,0.299,-0.671,-0.321,-0.659,-0.697,-0.381,-0.686,0.213,-0.783,-0.655,-0.744,-0.615,0.584,-0.432,-0.101,0.318,-0.384,0.019,-0.346,0.533,0.105,-0.43,-0.832,-0.476,-0.044,-0.466,-0.185,0.386,-0.611,-0.772,-0.451,0.549,-0.682,0.218,0.351,-0.611,-0.634,-0.598,-0.023,-0.67,0.04,-0.601,0.013,0.183,-0.574,-0.495,-0.681,-0.639,0.302,-0.579,0.283
ALRM,-0.059,0.914,0.711,0.9,-0.369,0.0,0.882,0.384,-0.487,0.923,0.465,0.708,0.836,0.626,0.876,0.834,0.731,0.688,0.87,0.884,-0.015,0.624,0.227,0.725,0.387,0.729,0.674,0.763,0.509,0.784,0.831,0.923,0.919,0.828,0.909,0.664,0.902,0.899,0.888,-0.775,0.872,0.004,0.779,0.903,-0.523,0.69,0.274,0.893,0.832,0.898,0.85,0.721,0.567,0.847,0.922,0.852,0.892,0.927,0.686,0.76,-0.029,0.577,0.403,0.922,0.674,0.764,0.88,0.897,0.785,0.634,0.769,-0.469,0.77,0.913,0.879,0.593,0.934,0.814,0.726,0.865,-0.172,0.875,0.562,0.846,0.828,-0.553,0.946,0.838,0.829,0.848,0.817,0.84,0.56,0.945,0.944,0.841,0.116,0.428,0.452,0.873,0.77,0.85,0.803,0.554,0.769,0.905,0.14,0.406,-0.163,0.924,0.833,0.716,0.884,0.924,0.868,0.732,0.653,0.838,0.544,-0.665,0.426,0.732,0.676,0.819,0.814,0.873,0.838,0.92,0.282,0.855,0.69,0.86,0.86,0.941,0.749,0.543,0.886,0.713,0.949,0.819,-0.591,0.464,0.877,0.796,0.631,0.178,0.92,0.786,0.408,0.453,0.856,0.631,0.846,0.784,0.868,0.752,0.53,0.522,0.825,0.769,0.828,0.048,0.93,0.867,0.02,0.831,0.748,0.438,0.282,0.575,0.948,0.493,0.916,0.689,0.955,0.758,0.448,0.873,0.762,0.928,0.211,0.739,0.578,0.46,0.879,0.467,0.776,0.804,0.826,0.405,0.909,0.56,0.593,0.902,0.944,0.892,0.813,0.322,0.907,0.554
AMAT,-0.196,0.834,0.92,0.968,-0.651,0.882,0.0,0.399,-0.652,0.965,0.762,0.806,0.88,0.768,0.974,0.686,0.849,0.62,0.944,0.941,-0.24,0.739,0.122,0.638,0.161,0.532,0.521,0.797,0.605,0.901,0.665,0.899,0.959,0.898,0.801,0.792,0.954,0.966,0.771,-0.916,0.936,-0.121,0.734,0.985,-0.674,0.7,-0.061,0.937,0.75,0.969,0.848,0.832,0.577,0.972,0.83,0.858,0.947,0.939,0.735,0.88,-0.199,0.614,0.661,0.98,0.813,0.95,0.969,0.947,0.948,0.392,0.633,-0.709,0.953,0.898,0.808,0.478,0.928,0.654,0.902,0.733,-0.276,0.855,0.499,0.932,0.876,-0.546,0.89,0.944,0.95,0.85,0.881,0.903,0.361,0.898,0.941,0.763,0.124,0.121,0.674,0.901,0.863,0.749,0.942,0.693,0.94,0.888,-0.075,0.087,-0.391,0.877,0.617,0.914,0.986,0.965,0.966,0.918,0.421,0.959,0.409,-0.862,0.34,0.934,0.895,0.956,0.958,0.965,0.974,0.962,0.217,0.975,0.563,0.974,0.946,0.923,0.937,0.337,0.953,0.907,0.952,0.754,-0.734,0.635,0.939,0.932,0.846,0.017,0.967,0.75,0.282,0.244,0.979,0.677,0.974,0.933,0.803,0.892,0.234,0.791,0.945,0.947,0.928,-0.209,0.866,0.719,-0.133,0.726,0.582,0.556,0.094,0.376,0.931,0.714,0.919,0.543,0.939,0.732,0.131,0.97,0.942,0.948,-0.136,0.898,0.333,0.168,0.976,0.586,0.849,0.657,0.96,0.343,0.964,0.413,0.348,0.961,0.949,0.969,0.951,0.1,0.954,0.266
AMED,-0.192,0.406,0.374,0.421,-0.389,0.384,0.399,0.0,-0.446,0.409,0.384,0.312,0.474,0.247,0.407,0.242,0.524,0.242,0.44,0.472,-0.429,0.412,-0.127,0.315,-0.079,0.146,0.199,0.302,0.255,0.307,0.239,0.446,0.43,0.298,0.264,0.264,0.358,0.448,0.334,-0.435,0.432,-0.001,0.374,0.393,-0.438,0.259,-0.251,0.382,0.218,0.405,0.386,0.284,-0.009,0.437,0.308,0.303,0.319,0.337,0.246,0.399,-0.248,0.169,0.271,0.432,0.357,0.436,0.472,0.377,0.421,0.114,0.192,-0.306,0.434,0.284,0.167,0.136,0.451,0.276,0.463,0.378,-0.319,0.479,0.136,0.342,0.381,-0.345,0.288,0.371,0.456,0.372,0.357,0.331,0.095,0.338,0.43,0.194,-0.095,-0.2,0.467,0.332,0.405,0.412,0.371,0.511,0.475,0.419,-0.103,-0.169,-0.342,0.325,0.35,0.451,0.374,0.429,0.486,0.493,0.036,0.399,0.043,-0.463,0.246,0.473,0.397,0.486,0.494,0.452,0.474,0.363,0.086,0.416,0.368,0.406,0.446,0.334,0.418,-0.09,0.445,0.393,0.357,0.379,-0.39,0.201,0.502,0.403,0.38,-0.202,0.427,0.133,-0.101,0.107,0.473,0.257,0.433,0.38,0.278,0.337,-0.107,0.372,0.341,0.411,0.517,-0.312,0.41,0.333,0.087,0.372,0.136,0.4,-0.316,-0.017,0.423,0.274,0.44,-0.109,0.404,0.107,0.082,0.442,0.428,0.346,-0.175,0.318,-0.006,-0.002,0.43,0.34,0.319,0.141,0.375,0.016,0.449,0.169,0.22,0.34,0.367,0.392,0.408,-0.227,0.418,-0.057
AMRN,0.483,-0.534,-0.516,-0.559,0.605,-0.487,-0.652,-0.446,0.0,-0.531,-0.456,-0.314,-0.736,-0.281,-0.54,-0.031,-0.702,-0.479,-0.554,-0.464,0.741,-0.218,0.557,-0.149,0.427,-0.099,-0.431,-0.177,0.003,-0.351,-0.314,-0.398,-0.557,-0.381,-0.276,-0.665,-0.491,-0.621,-0.552,0.638,-0.642,0.63,-0.325,-0.632,0.949,-0.149,0.414,-0.464,-0.133,-0.554,-0.267,-0.3,0.071,-0.631,-0.341,-0.692,-0.654,-0.572,-0.111,-0.53,0.744,-0.003,-0.277,-0.626,-0.358,-0.596,-0.672,-0.552,-0.629,-0.333,-0.12,0.677,-0.685,-0.531,-0.368,0.174,-0.618,-0.098,-0.805,-0.286,0.785,-0.648,0.124,-0.466,-0.362,0.813,-0.486,-0.469,-0.562,-0.432,-0.828,-0.37,0.138,-0.465,-0.53,-0.376,0.509,0.344,-0.408,-0.435,-0.32,-0.65,-0.534,-0.394,-0.757,-0.383,0.632,0.364,0.696,-0.496,-0.268,-0.543,-0.566,-0.626,-0.62,-0.784,0.153,-0.549,0.323,0.866,-0.492,-0.613,-0.547,-0.767,-0.76,-0.685,-0.636,-0.549,0.396,-0.689,-0.243,-0.637,-0.738,-0.434,-0.617,0.271,-0.624,-0.584,-0.555,-0.7,0.907,-0.074,-0.753,-0.451,-0.694,0.696,-0.68,-0.238,0.401,0.138,-0.698,-0.47,-0.735,-0.512,-0.25,-0.408,0.096,-0.479,-0.437,-0.537,-0.785,0.655,-0.581,-0.448,0.583,-0.294,-0.016,-0.812,0.144,0.357,-0.55,-0.314,-0.724,0.066,-0.559,-0.307,-0.063,-0.771,-0.55,-0.547,0.522,-0.467,0.031,-0.111,-0.734,-0.166,-0.325,-0.087,-0.581,0.32,-0.637,0.254,-0.203,-0.528,-0.584,-0.596,-0.532,0.521,-0.498,0.004
ANGI,-0.08,0.857,0.873,0.964,-0.515,0.923,0.965,0.409,-0.531,0.0,0.679,0.792,0.839,0.765,0.963,0.797,0.75,0.635,0.942,0.958,-0.066,0.745,0.299,0.728,0.331,0.622,0.585,0.86,0.648,0.908,0.739,0.947,0.978,0.913,0.861,0.723,0.963,0.965,0.814,-0.894,0.942,0.047,0.785,0.97,-0.562,0.73,0.088,0.967,0.829,0.967,0.907,0.854,0.67,0.936,0.881,0.81,0.922,0.944,0.764,0.839,-0.039,0.657,0.616,0.977,0.786,0.899,0.933,0.965,0.895,0.475,0.721,-0.609,0.884,0.934,0.872,0.594,0.937,0.757,0.811,0.791,-0.128,0.882,0.546,0.93,0.902,-0.456,0.936,0.936,0.924,0.894,0.828,0.943,0.452,0.954,0.968,0.793,0.25,0.285,0.575,0.953,0.894,0.745,0.893,0.702,0.88,0.958,0.087,0.252,-0.23,0.923,0.711,0.861,0.969,0.966,0.951,0.826,0.571,0.94,0.538,-0.757,0.261,0.878,0.832,0.901,0.901,0.922,0.944,0.971,0.324,0.933,0.56,0.959,0.913,0.972,0.876,0.465,0.946,0.857,0.97,0.745,-0.6,0.619,0.897,0.927,0.795,0.181,0.945,0.775,0.413,0.404,0.95,0.707,0.924,0.91,0.86,0.875,0.361,0.71,0.938,0.899,0.865,-0.02,0.865,0.805,-0.006,0.783,0.708,0.455,0.229,0.545,0.963,0.647,0.904,0.657,0.956,0.802,0.237,0.927,0.894,0.956,0.071,0.869,0.459,0.26,0.941,0.584,0.862,0.756,0.93,0.487,0.948,0.554,0.461,0.957,0.963,0.943,0.941,0.265,0.971,0.357
