,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.146,0.485,0.595,0.606,0.212,0.396,0.532,0.381,0.505,-0.344,0.36,0.274,0.476,0.594,0.589,0.614,-0.098,0.616,0.593,0.363,0.164,0.602,-0.421,0.295,-0.094,0.302,-0.225,0.286,0.487,0.535,0.171,0.417,0.569,-0.222,0.034,0.535,0.67,0.413,-0.292,0.427,0.544,0.565,0.533,-0.371,-0.269,0.105,0.507,-0.282,0.502,-0.275,0.503,0.589,0.543,0.331,0.453,0.46,0.425,-0.455,0.07,0.346,0.168,-0.553,0.39,-0.149,0.353,0.568,-0.047,0.56,0.387,0.55,-0.477,0.521,0.017,0.282,0.495,0.507,0.522,-0.49,0.614,0.079,0.284,0.597,-0.118,0.553,0.068,0.608,0.433,0.468,-0.375,0.425,0.507,0.605,0.377,0.579,0.445,-0.19,0.546,0.007,0.446,0.018,0.637,0.429,0.31,0.232,0.507,0.629,0.066,-0.207,0.567,0.457,0.217,0.419,0.396,0.7,0.456,0.47,0.598,0.451,0.089,-0.048,0.231,0.336,0.59,0.58,0.317,0.428,0.482,0.041,0.521,0.634,0.433,0.549,0.542,-0.421,-0.152,0.498,0.436,0.308,0.327,-0.01,0.528,0.551,0.572,-0.341,0.548,0.514,0.326,0.184,0.002,0.435,0.39,0.443,0.083,0.425,0.265,-0.203,0.463,0.448,0.393,-0.315,0.49,0.309,0.16,0.09,0.638,0.279,0.159,0.356,0.163,0.508,0.548,0.192,0.567,0.484,0.576,0.472,0.431,0.533,0.537,0.424,0.442,0.556,-0.288,0.437,0.091,0.151,0.254,0.474,0.281,0.064,0.565,0.551,0.495,0.42,0.073,0.564,0.4,0.51,0.504
ACHC,-0.146,0.0,-0.02,-0.158,-0.189,0.004,0.014,-0.166,-0.005,-0.155,0.118,0.093,0.152,0.025,-0.113,-0.155,-0.098,0.067,-0.149,-0.12,0.121,0.036,-0.213,0.124,0.072,0.121,0.24,0.181,-0.164,-0.028,-0.018,-0.092,0.099,-0.26,0.044,0.367,-0.102,-0.316,-0.124,0.253,0.097,-0.243,-0.045,-0.197,0.517,0.216,0.194,-0.01,0.174,-0.149,0.202,0.002,-0.217,-0.146,-0.024,-0.093,0.075,0.055,0.148,0.373,0.125,0.078,0.2,-0.113,-0.193,0.082,0.027,0.087,-0.144,-0.244,-0.048,0.026,0.105,0.05,0.311,0.036,-0.124,-0.057,0.148,0.065,0.293,-0.105,-0.098,0.087,-0.089,0.138,-0.097,0.13,0.02,0.23,0.009,-0.132,-0.026,0.215,0.064,-0.128,0.066,0.117,0.272,-0.186,-0.032,-0.065,-0.125,0.075,-0.019,-0.184,-0.034,0.369,0.15,-0.143,-0.146,0.153,-0.157,0.028,-0.258,-0.075,-0.152,-0.147,-0.082,0.405,0.017,0.065,0.034,-0.21,-0.186,-0.036,-0.05,-0.081,-0.074,0.026,-0.146,-0.002,0.156,-0.098,-0.06,0.331,-0.094,-0.2,0.035,0.155,-0.164,0.024,-0.276,-0.122,0.399,0.12,-0.162,0.353,0.088,0.236,-0.025,0.004,0.071,0.298,-0.015,0.066,0.251,-0.121,-0.013,0.177,0.168,0.002,-0.22,0.108,0.232,0.015,-0.058,-0.149,0.146,0.153,-0.099,0.071,0.113,-0.009,-0.005,0.001,-0.24,-0.101,-0.028,-0.108,-0.065,-0.182,0.117,0.079,-0.015,0.153,0.21,0.233,0.094,-0.083,0.358,-0.177,-0.12,-0.051,-0.134,0.25,0.031,-0.07,0.08,-0.025
AGNCN,0.485,-0.02,0.0,0.808,0.8,0.679,0.769,0.738,0.652,0.674,-0.604,0.853,0.562,0.865,0.88,0.639,0.786,-0.559,0.722,0.806,0.733,0.451,0.475,-0.781,0.7,-0.1,0.541,-0.592,0.509,0.84,0.665,-0.058,0.69,0.767,-0.481,0.286,0.688,0.368,0.71,-0.383,0.739,0.765,0.863,0.654,-0.318,-0.518,-0.044,0.833,-0.421,0.477,-0.366,0.912,0.633,0.801,0.632,0.589,0.838,0.815,-0.633,0.225,0.718,0.21,-0.751,0.605,-0.315,0.785,0.733,-0.213,0.819,0.533,0.449,-0.915,0.796,-0.122,0.634,0.698,0.791,0.771,-0.61,0.831,0.386,-0.046,0.741,-0.403,0.689,0.056,0.911,0.868,0.893,-0.184,0.822,0.778,0.761,0.706,0.728,0.701,-0.549,0.694,-0.206,0.721,-0.031,0.751,0.588,0.544,0.475,0.779,0.662,0.194,-0.365,0.768,0.757,0.594,0.729,0.637,0.463,0.805,0.516,0.852,0.649,0.102,-0.523,0.665,0.482,0.747,0.798,0.639,0.758,0.812,0.037,0.847,0.814,0.779,0.604,0.831,-0.587,-0.295,0.767,0.635,0.358,0.31,-0.225,0.887,0.746,0.748,-0.349,0.63,0.788,0.419,0.16,0.402,0.751,0.127,0.791,0.393,0.443,0.198,-0.421,0.834,0.845,0.588,-0.553,0.67,0.459,-0.018,0.041,0.868,0.655,-0.259,0.803,0.392,0.68,0.818,0.178,0.819,0.81,0.837,0.681,0.827,0.829,0.777,0.728,0.545,0.693,-0.682,0.757,0.236,0.273,0.643,0.794,0.288,0.316,0.834,0.801,0.848,0.645,-0.07,0.819,0.034,0.458,0.54
AKAM,0.595,-0.158,0.808,0.0,0.885,0.777,0.884,0.955,0.714,0.887,-0.842,0.81,0.447,0.822,0.879,0.753,0.899,-0.718,0.913,0.926,0.615,0.274,0.669,-0.91,0.764,-0.189,0.367,-0.783,0.626,0.906,0.649,-0.088,0.783,0.92,-0.758,0.154,0.908,0.545,0.883,-0.718,0.781,0.881,0.884,0.848,-0.444,-0.663,-0.302,0.898,-0.623,0.669,-0.666,0.902,0.829,0.959,0.745,0.73,0.759,0.752,-0.707,0.062,0.689,0.218,-0.908,0.61,-0.236,0.801,0.723,-0.454,0.856,0.662,0.428,-0.794,0.7,0.049,0.399,0.631,0.91,0.788,-0.84,0.801,0.19,0.049,0.882,-0.607,0.815,-0.314,0.906,0.761,0.903,-0.411,0.818,0.943,0.882,0.606,0.689,0.925,-0.727,0.647,-0.45,0.905,0.235,0.822,0.702,0.63,0.531,0.924,0.646,-0.053,-0.429,0.923,0.924,0.59,0.899,0.733,0.548,0.908,0.529,0.907,0.684,-0.062,-0.243,0.498,0.16,0.824,0.862,0.739,0.92,0.784,-0.02,0.811,0.935,0.768,0.665,0.961,-0.765,-0.533,0.921,0.71,0.564,0.022,-0.19,0.898,0.908,0.928,-0.616,0.444,0.968,0.122,-0.074,0.015,0.599,0.299,0.764,0.096,0.321,-0.022,-0.664,0.908,0.843,0.502,-0.798,0.615,0.475,-0.375,-0.228,0.933,0.811,-0.236,0.74,0.423,0.848,0.857,-0.066,0.853,0.794,0.866,0.789,0.798,0.918,0.776,0.925,0.74,0.67,-0.843,0.695,-0.12,0.192,0.694,0.708,0.298,0.078,0.928,0.951,0.847,0.835,-0.368,0.639,-0.071,0.613,0.67
AKRO,0.606,-0.189,0.8,0.885,0.0,0.595,0.703,0.808,0.786,0.791,-0.66,0.755,0.513,0.817,0.858,0.777,0.909,-0.474,0.841,0.921,0.615,0.422,0.709,-0.789,0.577,-0.271,0.341,-0.558,0.58,0.797,0.65,0.036,0.778,0.824,-0.489,0.269,0.83,0.688,0.822,-0.503,0.663,0.945,0.899,0.837,-0.544,-0.623,0.008,0.835,-0.489,0.602,-0.418,0.842,0.851,0.892,0.66,0.653,0.749,0.761,-0.606,0.107,0.638,0.426,-0.818,0.704,-0.024,0.688,0.781,-0.266,0.813,0.793,0.573,-0.751,0.749,-0.04,0.403,0.711,0.853,0.822,-0.683,0.744,0.166,0.183,0.827,-0.385,0.785,-0.104,0.9,0.745,0.8,-0.392,0.789,0.776,0.751,0.582,0.684,0.839,-0.496,0.618,-0.319,0.767,0.212,0.908,0.708,0.438,0.466,0.866,0.724,0.122,-0.36,0.852,0.806,0.532,0.769,0.687,0.691,0.83,0.76,0.799,0.738,-0.127,-0.211,0.457,0.378,0.877,0.9,0.676,0.789,0.793,0.27,0.787,0.902,0.73,0.631,0.841,-0.66,-0.409,0.846,0.811,0.392,0.242,0.055,0.842,0.926,0.845,-0.623,0.667,0.864,0.178,0.231,0.282,0.659,0.161,0.728,0.209,0.515,0.214,-0.435,0.841,0.787,0.395,-0.596,0.755,0.578,-0.133,0.082,0.848,0.576,-0.136,0.681,0.375,0.857,0.832,0.204,0.811,0.82,0.83,0.865,0.821,0.827,0.821,0.75,0.71,0.787,-0.686,0.748,0.108,-0.027,0.553,0.721,0.417,0.172,0.88,0.904,0.849,0.657,-0.18,0.693,0.175,0.555,0.69
ALRM,0.212,0.004,0.679,0.777,0.595,0.0,0.857,0.812,0.564,0.837,-0.695,0.866,0.524,0.746,0.666,0.673,0.671,-0.831,0.736,0.638,0.718,0.439,0.43,-0.891,0.953,-0.305,0.216,-0.7,0.804,0.833,0.664,-0.522,0.736,0.754,-0.704,0.254,0.8,0.25,0.878,-0.594,0.814,0.694,0.755,0.745,-0.146,-0.707,-0.434,0.879,-0.315,0.412,-0.507,0.78,0.651,0.83,0.882,0.411,0.765,0.797,-0.426,0.142,0.685,0.291,-0.655,0.626,-0.114,0.915,0.642,-0.707,0.79,0.558,0.203,-0.565,0.628,-0.19,0.498,0.64,0.848,0.695,-0.611,0.546,0.291,-0.075,0.737,-0.557,0.754,-0.393,0.713,0.763,0.867,-0.265,0.849,0.89,0.607,0.645,0.406,0.803,-0.75,0.34,-0.579,0.705,0.491,0.523,0.671,0.431,0.787,0.826,0.399,-0.118,-0.154,0.776,0.891,0.806,0.891,0.816,0.121,0.897,0.359,0.765,0.651,-0.076,-0.275,0.338,-0.007,0.64,0.679,0.844,0.916,0.757,-0.297,0.799,0.772,0.81,0.552,0.83,-0.63,-0.662,0.868,0.58,0.568,-0.309,-0.215,0.779,0.702,0.825,-0.452,0.194,0.819,-0.079,-0.097,0.02,0.392,0.384,0.817,0.29,0.25,-0.195,-0.704,0.819,0.805,0.282,-0.669,0.555,0.397,-0.511,-0.258,0.709,0.923,-0.214,0.807,0.661,0.753,0.73,-0.062,0.769,0.718,0.791,0.713,0.811,0.872,0.674,0.815,0.702,0.496,-0.781,0.721,-0.147,0.394,0.755,0.717,-0.164,0.225,0.803,0.821,0.814,0.858,-0.33,0.503,-0.275,0.597,0.298
AMAT,0.396,0.014,0.769,0.884,0.703,0.857,0.0,0.912,0.555,0.807,-0.78,0.842,0.426,0.784,0.792,0.607,0.712,-0.776,0.821,0.772,0.634,0.243,0.499,-0.871,0.875,-0.143,0.401,-0.794,0.625,0.886,0.572,-0.226,0.729,0.833,-0.794,0.159,0.791,0.307,0.802,-0.69,0.823,0.693,0.774,0.681,-0.212,-0.554,-0.415,0.874,-0.51,0.493,-0.634,0.851,0.649,0.829,0.734,0.648,0.722,0.715,-0.634,0.131,0.71,0.125,-0.772,0.471,-0.368,0.83,0.63,-0.514,0.777,0.458,0.22,-0.768,0.636,0.048,0.452,0.538,0.82,0.684,-0.782,0.745,0.314,-0.109,0.783,-0.628,0.727,-0.356,0.786,0.763,0.907,-0.244,0.759,0.91,0.789,0.625,0.591,0.815,-0.78,0.584,-0.434,0.851,0.182,0.616,0.599,0.692,0.617,0.815,0.526,-0.059,-0.338,0.844,0.871,0.616,0.865,0.678,0.271,0.855,0.308,0.842,0.622,0.109,-0.367,0.604,0.065,0.65,0.698,0.703,0.912,0.698,-0.275,0.755,0.804,0.737,0.606,0.901,-0.696,-0.491,0.845,0.508,0.594,-0.138,-0.39,0.866,0.706,0.82,-0.403,0.295,0.869,0.166,-0.155,0.015,0.505,0.355,0.734,0.234,0.164,-0.189,-0.696,0.85,0.823,0.546,-0.782,0.486,0.336,-0.471,-0.334,0.849,0.894,-0.298,0.747,0.479,0.692,0.766,-0.158,0.779,0.708,0.833,0.624,0.732,0.878,0.655,0.899,0.634,0.538,-0.818,0.622,-0.086,0.412,0.739,0.665,0.111,0.128,0.821,0.837,0.762,0.833,-0.392,0.584,-0.272,0.541,0.517
AMED,0.532,-0.166,0.738,0.955,0.808,0.812,0.912,0.0,0.606,0.898,-0.849,0.785,0.363,0.762,0.819,0.727,0.813,-0.768,0.927,0.871,0.563,0.24,0.654,-0.916,0.799,-0.244,0.26,-0.826,0.674,0.876,0.62,-0.195,0.738,0.926,-0.807,0.094,0.881,0.496,0.875,-0.8,0.761,0.827,0.815,0.813,-0.437,-0.683,-0.453,0.874,-0.567,0.568,-0.711,0.84,0.8,0.918,0.759,0.711,0.693,0.697,-0.636,-0.003,0.634,0.172,-0.888,0.566,-0.243,0.79,0.66,-0.576,0.832,0.611,0.348,-0.738,0.624,0.059,0.312,0.583,0.891,0.72,-0.829,0.716,0.136,0.017,0.868,-0.677,0.831,-0.459,0.823,0.705,0.871,-0.427,0.76,0.949,0.806,0.532,0.567,0.904,-0.801,0.541,-0.54,0.897,0.295,0.724,0.697,0.615,0.603,0.904,0.589,-0.185,-0.371,0.919,0.926,0.587,0.917,0.707,0.451,0.883,0.434,0.87,0.666,-0.089,-0.225,0.471,0.045,0.742,0.773,0.739,0.934,0.724,-0.18,0.756,0.893,0.699,0.601,0.935,-0.754,-0.609,0.9,0.618,0.587,-0.148,-0.227,0.85,0.861,0.894,-0.606,0.3,0.955,0.028,-0.152,-0.09,0.465,0.391,0.71,0.095,0.225,-0.195,-0.695,0.897,0.792,0.428,-0.864,0.553,0.477,-0.506,-0.338,0.876,0.87,-0.208,0.68,0.449,0.795,0.778,-0.177,0.795,0.725,0.844,0.752,0.752,0.893,0.692,0.941,0.754,0.605,-0.822,0.629,-0.2,0.291,0.662,0.631,0.166,-0.032,0.902,0.907,0.788,0.887,-0.478,0.544,-0.155,0.599,0.624
AMRN,0.381,-0.005,0.652,0.714,0.786,0.564,0.555,0.606,0.0,0.646,-0.558,0.72,0.626,0.673,0.605,0.639,0.778,-0.48,0.569,0.741,0.577,0.378,0.42,-0.638,0.551,-0.119,0.329,-0.398,0.451,0.684,0.54,-0.016,0.772,0.565,-0.422,0.43,0.752,0.408,0.728,-0.27,0.662,0.782,0.777,0.7,-0.222,-0.515,0.128,0.742,-0.507,0.512,-0.325,0.735,0.671,0.78,0.593,0.478,0.72,0.721,-0.488,0.242,0.71,0.512,-0.602,0.635,-0.04,0.677,0.667,-0.196,0.622,0.668,0.39,-0.538,0.657,-0.114,0.531,0.62,0.708,0.704,-0.493,0.647,0.327,0.046,0.619,-0.178,0.562,0.011,0.747,0.692,0.684,-0.118,0.786,0.626,0.663,0.693,0.626,0.752,-0.342,0.495,-0.19,0.587,0.283,0.738,0.502,0.325,0.387,0.696,0.436,0.351,-0.391,0.599,0.672,0.548,0.609,0.687,0.448,0.734,0.706,0.604,0.514,-0.082,-0.035,0.273,0.267,0.687,0.741,0.635,0.659,0.671,0.419,0.723,0.717,0.693,0.59,0.703,-0.611,-0.269,0.753,0.709,0.465,0.235,0.033,0.696,0.734,0.731,-0.442,0.541,0.735,0.069,0.207,0.265,0.564,-0.01,0.71,0.225,0.46,0.244,-0.41,0.645,0.694,0.337,-0.421,0.585,0.386,-0.153,0.159,0.676,0.473,-0.262,0.735,0.396,0.771,0.833,0.27,0.707,0.726,0.644,0.707,0.692,0.725,0.709,0.644,0.537,0.623,-0.504,0.705,0.101,-0.181,0.714,0.706,0.396,0.373,0.698,0.789,0.784,0.501,-0.1,0.55,0.137,0.539,0.631
ANGI,0.505,-0.155,0.674,0.887,0.791,0.837,0.807,0.898,0.646,0.0,-0.76,0.809,0.438,0.789,0.764,0.901,0.865,-0.727,0.938,0.825,0.676,0.494,0.749,-0.938,0.842,-0.494,0.115,-0.647,0.847,0.815,0.779,-0.449,0.763,0.883,-0.644,0.3,0.936,0.628,0.96,-0.696,0.739,0.886,0.86,0.927,-0.456,-0.818,-0.334,0.893,-0.376,0.611,-0.509,0.778,0.902,0.921,0.871,0.486,0.746,0.795,-0.391,-0.039,0.582,0.427,-0.834,0.799,0.064,0.834,0.756,-0.679,0.9,0.792,0.461,-0.603,0.723,-0.182,0.351,0.768,0.944,0.843,-0.68,0.575,0.041,0.227,0.922,-0.576,0.932,-0.449,0.788,0.746,0.833,-0.56,0.838,0.892,0.627,0.559,0.452,0.91,-0.68,0.334,-0.664,0.762,0.551,0.734,0.855,0.45,0.773,0.946,0.604,-0.202,-0.213,0.911,0.96,0.777,0.958,0.872,0.49,0.933,0.547,0.817,0.809,-0.26,-0.122,0.207,0.051,0.797,0.795,0.873,0.947,0.801,-0.159,0.831,0.908,0.782,0.611,0.858,-0.713,-0.751,0.95,0.744,0.555,-0.249,0.043,0.8,0.882,0.937,-0.669,0.381,0.923,-0.036,0.047,-0.034,0.365,0.456,0.796,0.262,0.468,-0.039,-0.597,0.9,0.781,0.164,-0.725,0.73,0.638,-0.43,-0.091,0.799,0.863,0.043,0.716,0.649,0.87,0.768,0.007,0.838,0.808,0.886,0.891,0.85,0.909,0.787,0.836,0.865,0.659,-0.78,0.768,-0.192,0.192,0.609,0.725,0.015,0.058,0.928,0.927,0.865,0.914,-0.329,0.533,0.035,0.757,0.421
