,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.591,-0.713,-0.779,0.515,-0.738,0.499,0.246,-0.053,-0.638,-0.886,0.469,-0.758,-0.809,-0.901,0.617,-0.039,-0.427,0.041,0.659,-0.837,-0.001,-0.4,-0.07,-0.456,0.322,-0.67,-0.731,-0.841,-0.874,-0.846,0.435,-0.41,-0.58,-0.261,-0.75,-0.803,-0.806,-0.811,-0.61,0.726,-0.158,-0.425,-0.756,-0.724,-0.366,0.262,-0.452,-0.749,-0.82,0.449,-0.647,-0.113,-0.736,-0.652,0.643,-0.792,-0.833,-0.753,-0.868,-0.438,-0.006,-0.807,-0.568,0.377,-0.777,-0.822,-0.545,-0.58,-0.828,0.543,-0.565,-0.842,-0.324,-0.858,-0.348,-0.876,0.834,-0.724,-0.505,0.009,-0.278,-0.723,0.613,0.049,0.858,-0.524,-0.773,-0.49,0.123,-0.689,-0.403,-0.799,-0.383,-0.706,0.764,-0.44,-0.213,-0.583,-0.784,-0.612,0.303,-0.806,-0.352,0.663,-0.249,0.602,0.684,-0.038,-0.818,0.357,-0.072,-0.36,-0.811,-0.419,-0.783,-0.724,-0.906,-0.427,-0.8,-0.219,-0.827,-0.873,0.179,0.172,-0.313,-0.051,-0.897,-0.748,-0.879,0.437,-0.251,-0.825,-0.612,-0.863,-0.647,-0.417,-0.652,0.203,-0.25,-0.562,-0.635,-0.71,-0.844,0.36,-0.209,0.432,0.325,0.634,0.722,-0.353,-0.9,-0.773,0.431,0.787,-0.512,-0.536,0.911,-0.602,-0.602,-0.866,-0.523,-0.258,-0.339,0.77,-0.1,-0.299,-0.824,-0.8,-0.673,-0.876,0.087,-0.441,-0.715,-0.842,-0.326,-0.873,-0.805,-0.675,-0.647,-0.623,-0.571,-0.823,-0.653,-0.842,-0.225,-0.829,-0.671,-0.786,0.675,-0.707,0.571,-0.709,-0.879,0.131,0.349,-0.743,0.095,-0.515,-0.653
ACHC,0.591,0.0,-0.523,-0.74,0.275,-0.743,0.312,0.512,-0.352,-0.729,-0.751,0.137,-0.823,-0.362,-0.71,0.396,-0.339,-0.519,0.235,0.372,-0.683,-0.249,-0.733,0.411,-0.522,-0.161,-0.773,-0.798,-0.779,-0.653,-0.723,0.223,-0.54,-0.442,-0.001,-0.59,-0.794,-0.663,-0.668,-0.679,0.549,-0.335,-0.329,-0.719,-0.577,-0.216,0.078,-0.557,-0.71,-0.639,-0.022,-0.648,-0.101,-0.773,-0.658,0.622,-0.659,-0.572,-0.625,-0.578,-0.619,-0.2,-0.53,-0.624,0.091,-0.585,-0.676,-0.622,-0.351,-0.649,0.569,-0.468,-0.705,-0.351,-0.699,-0.332,-0.737,0.756,-0.55,-0.176,-0.257,-0.507,-0.547,0.531,0.404,0.676,-0.555,-0.766,-0.47,-0.269,-0.568,-0.353,-0.777,-0.576,-0.724,0.497,-0.678,-0.062,-0.694,-0.798,-0.787,0.38,-0.734,-0.473,0.691,-0.377,0.39,0.396,0.076,-0.702,-0.025,0.035,-0.312,-0.729,-0.639,-0.732,-0.612,-0.668,-0.661,-0.816,-0.232,-0.637,-0.671,0.05,0.092,0.043,-0.023,-0.725,-0.679,-0.628,0.178,-0.441,-0.66,-0.623,-0.753,-0.712,-0.119,-0.477,0.123,-0.43,-0.368,-0.462,-0.549,-0.666,-0.159,-0.05,0.201,0.555,0.276,0.675,-0.235,-0.682,-0.572,0.555,0.544,-0.714,-0.185,0.659,-0.702,-0.496,-0.662,-0.341,-0.083,-0.304,0.423,-0.192,-0.287,-0.768,-0.623,-0.687,-0.651,0.339,-0.517,-0.617,-0.745,-0.444,-0.737,-0.612,-0.585,-0.409,-0.775,-0.479,-0.668,-0.729,-0.626,-0.453,-0.749,-0.577,-0.582,0.293,-0.585,0.403,-0.589,-0.677,0.431,0.339,-0.658,-0.286,-0.622,-0.431
AGNCN,-0.713,-0.523,0.0,0.763,-0.251,0.76,-0.407,-0.378,0.266,0.567,0.759,-0.297,0.791,0.55,0.804,-0.655,0.188,0.326,0.164,-0.371,0.716,0.147,0.456,0.026,0.663,-0.401,0.684,0.722,0.675,0.867,0.658,-0.381,0.551,0.416,0.414,0.673,0.777,0.688,0.699,0.725,-0.468,0.327,0.449,0.797,0.468,0.187,-0.054,0.505,0.606,0.719,-0.095,0.542,0.219,0.783,0.626,-0.67,0.65,0.663,0.738,0.644,0.375,0.356,0.795,0.703,-0.421,0.685,0.757,0.631,0.684,0.624,-0.506,0.615,0.655,0.513,0.733,0.398,0.736,-0.7,0.502,0.218,0.127,0.443,0.642,-0.655,-0.284,-0.77,0.678,0.752,0.444,0.086,0.424,0.311,0.757,0.336,0.67,-0.444,0.527,-0.087,0.629,0.781,0.618,-0.242,0.691,0.433,-0.491,0.45,-0.368,-0.392,-0.02,0.745,-0.275,0.2,0.295,0.678,0.496,0.79,0.842,0.826,0.45,0.733,0.518,0.58,0.818,0.039,0.021,0.25,0.238,0.748,0.735,0.667,-0.449,0.415,0.707,0.506,0.745,0.579,0.148,0.441,-0.003,0.296,0.507,0.564,0.789,0.717,0.053,0.502,-0.1,-0.441,-0.229,-0.529,0.208,0.796,0.557,-0.339,-0.67,0.661,0.278,-0.789,0.541,0.579,0.696,0.389,0.128,0.325,-0.399,-0.044,0.248,0.779,0.602,0.724,0.827,-0.243,0.592,0.48,0.77,0.541,0.754,0.747,0.588,0.583,0.617,0.664,0.703,0.621,0.629,0.246,0.825,0.5,0.591,-0.306,0.634,-0.418,0.556,0.695,-0.081,-0.087,0.771,0.136,0.466,0.732
AKAM,-0.779,-0.74,0.763,0.0,-0.301,0.839,-0.249,-0.328,0.277,0.858,0.901,-0.277,0.93,0.641,0.891,-0.415,0.379,0.566,-0.178,-0.409,0.858,0.365,0.669,-0.147,0.569,-0.065,0.825,0.877,0.923,0.875,0.844,-0.324,0.716,0.628,0.092,0.718,0.927,0.834,0.905,0.727,-0.689,0.506,0.361,0.916,0.75,0.31,0.002,0.801,0.901,0.888,-0.046,0.851,0.288,0.923,0.859,-0.75,0.867,0.832,0.868,0.825,0.71,0.285,0.742,0.798,-0.093,0.853,0.826,0.661,0.539,0.835,-0.534,0.422,0.88,0.298,0.903,0.548,0.924,-0.863,0.56,0.381,0.167,0.532,0.572,-0.597,-0.291,-0.808,0.71,0.912,0.754,0.127,0.749,0.611,0.921,0.554,0.887,-0.537,0.743,0.151,0.72,0.915,0.869,-0.413,0.918,0.52,-0.791,0.542,-0.572,-0.473,0.123,0.93,-0.066,0.174,0.581,0.876,0.667,0.943,0.802,0.884,0.698,0.896,0.394,0.81,0.833,-0.169,-0.213,0.199,0.132,0.901,0.882,0.833,-0.161,0.53,0.805,0.807,0.924,0.766,0.377,0.716,-0.105,0.484,0.572,0.753,0.79,0.909,-0.062,0.268,-0.158,-0.506,-0.386,-0.682,0.54,0.839,0.787,-0.39,-0.645,0.823,0.398,-0.793,0.871,0.777,0.875,0.583,0.336,0.518,-0.564,0.317,0.352,0.903,0.828,0.904,0.764,-0.322,0.66,0.792,0.95,0.543,0.951,0.885,0.845,0.532,0.861,0.701,0.883,0.671,0.845,0.446,0.942,0.737,0.821,-0.383,0.663,-0.368,0.839,0.884,-0.383,-0.351,0.82,0.285,0.781,0.58
AKRO,0.515,0.275,-0.251,-0.301,0.0,-0.139,0.559,0.062,0.259,-0.115,-0.494,0.533,-0.184,-0.606,-0.475,0.503,0.507,-0.2,0.27,0.775,-0.469,0.416,-0.159,-0.363,-0.021,-0.031,-0.133,-0.282,-0.371,-0.388,-0.481,0.593,0.268,-0.251,-0.322,-0.538,-0.314,-0.5,-0.301,-0.204,0.591,0.326,-0.328,-0.201,-0.522,-0.227,0.502,0.114,-0.286,-0.465,0.595,-0.361,0.092,-0.246,-0.221,0.153,-0.404,-0.558,-0.139,-0.559,-0.105,0.495,-0.537,-0.122,0.404,-0.265,-0.467,-0.059,-0.256,-0.57,0.368,-0.298,-0.494,-0.047,-0.501,0.124,-0.415,0.516,-0.684,-0.542,0.261,0.194,-0.604,0.313,-0.225,0.407,0.082,-0.142,0.026,0.452,-0.439,-0.054,-0.338,0.008,-0.322,0.632,-0.01,-0.266,-0.135,-0.284,-0.064,0.361,-0.383,0.171,0.3,0.244,0.303,0.575,-0.028,-0.369,0.564,0.266,0.145,-0.391,0.186,-0.282,-0.223,-0.469,0.074,-0.461,0.203,-0.565,-0.536,0.255,0.212,0.146,0.291,-0.521,-0.334,-0.606,0.581,0.387,-0.54,0.013,-0.505,-0.4,-0.392,-0.42,0.385,-0.104,-0.22,-0.065,-0.179,-0.419,0.476,0.2,0.755,0.057,0.664,0.5,-0.02,-0.549,-0.556,0.295,0.656,0.029,-0.566,0.629,-0.032,-0.103,-0.551,-0.413,-0.125,0.024,0.474,-0.112,-0.116,-0.396,-0.508,-0.134,-0.498,-0.29,-0.2,-0.512,-0.368,0.082,-0.367,-0.295,-0.126,-0.515,-0.029,0.045,-0.442,-0.245,-0.567,0.456,-0.288,-0.272,-0.546,0.361,-0.59,0.754,-0.313,-0.529,0.018,0.51,-0.277,0.545,-0.055,-0.55
ALRM,-0.738,-0.743,0.76,0.839,-0.139,0.0,-0.257,-0.588,0.48,0.711,0.807,0.063,0.932,0.404,0.841,-0.599,0.498,0.409,0.095,-0.134,0.744,0.421,0.682,-0.189,0.851,-0.246,0.95,0.912,0.773,0.9,0.635,-0.091,0.769,0.42,0.347,0.663,0.881,0.632,0.805,0.882,-0.366,0.534,0.602,0.957,0.452,0.317,0.06,0.667,0.769,0.693,0.042,0.606,0.082,0.915,0.696,-0.71,0.705,0.57,0.753,0.601,0.533,0.506,0.737,0.827,-0.278,0.725,0.856,0.87,0.576,0.654,-0.622,0.687,0.648,0.654,0.711,0.468,0.821,-0.726,0.444,0.021,0.303,0.597,0.446,-0.702,-0.576,-0.84,0.829,0.942,0.536,0.316,0.416,0.331,0.834,0.496,0.825,-0.522,0.73,-0.24,0.821,0.923,0.878,-0.222,0.741,0.613,-0.549,0.625,-0.267,-0.367,-0.263,0.735,-0.014,0.199,0.397,0.797,0.825,0.919,0.881,0.824,0.694,0.841,0.396,0.56,0.809,0.158,0.067,0.24,0.472,0.742,0.709,0.597,-0.239,0.676,0.762,0.7,0.824,0.629,0.003,0.4,0.222,0.242,0.393,0.57,0.636,0.785,0.17,0.457,0.078,-0.632,-0.141,-0.668,0.386,0.734,0.472,-0.518,-0.54,0.827,0.016,-0.728,0.796,0.674,0.663,0.24,-0.088,0.301,-0.545,-0.077,0.265,0.831,0.543,0.87,0.745,-0.582,0.726,0.482,0.816,0.672,0.83,0.77,0.639,0.484,0.862,0.69,0.648,0.852,0.569,0.485,0.935,0.561,0.539,-0.326,0.625,-0.266,0.578,0.682,-0.324,0.056,0.927,0.43,0.627,0.457
AMAT,0.499,0.312,-0.407,-0.249,0.559,-0.257,0.0,0.181,0.319,-0.167,-0.512,0.354,-0.257,-0.544,-0.457,0.664,0.302,-0.449,0.194,0.593,-0.509,0.334,-0.104,-0.313,-0.224,-0.086,-0.251,-0.428,-0.301,-0.46,-0.459,0.658,0.106,-0.265,-0.341,-0.712,-0.413,-0.53,-0.282,-0.355,0.458,0.167,-0.512,-0.211,-0.331,-0.331,0.508,0.132,-0.272,-0.497,0.425,-0.198,0.007,-0.333,-0.338,0.236,-0.477,-0.44,-0.255,-0.518,-0.101,0.308,-0.639,-0.297,0.435,-0.347,-0.538,-0.247,-0.406,-0.493,0.524,-0.47,-0.439,-0.191,-0.465,0.104,-0.405,0.491,-0.465,-0.231,0.197,-0.025,-0.672,0.397,-0.06,0.46,-0.204,-0.187,0.075,0.337,-0.314,0.137,-0.444,-0.149,-0.382,0.596,-0.094,-0.016,-0.287,-0.357,-0.129,0.287,-0.359,0.153,0.138,0.236,0.227,0.291,-0.045,-0.229,0.413,0.086,0.425,-0.429,0.053,-0.23,-0.436,-0.412,0.043,-0.535,-0.138,-0.502,-0.568,-0.114,-0.101,0.06,0.307,-0.516,-0.36,-0.562,0.545,0.296,-0.573,0.005,-0.488,-0.357,-0.233,-0.31,0.156,-0.167,-0.386,-0.056,-0.396,-0.437,0.04,-0.137,0.466,0.202,0.321,0.53,0.193,-0.636,-0.445,0.535,0.624,-0.034,-0.467,0.65,0.022,-0.078,-0.52,-0.155,-0.062,-0.009,0.237,0.077,-0.461,-0.391,-0.422,-0.164,-0.625,-0.006,-0.336,-0.394,-0.388,0.159,-0.332,-0.195,-0.09,-0.661,-0.127,-0.075,-0.438,-0.41,-0.475,0.245,-0.288,-0.438,-0.466,0.198,-0.724,0.745,-0.246,-0.514,-0.168,0.193,-0.353,0.319,-0.041,-0.428
AMED,0.246,0.512,-0.378,-0.328,0.062,-0.588,0.181,0.0,-0.391,-0.156,-0.407,-0.284,-0.507,0.18,-0.308,0.51,-0.363,-0.164,-0.25,-0.059,-0.123,-0.123,-0.652,0.169,-0.665,0.003,-0.642,-0.615,-0.298,-0.438,-0.14,-0.183,-0.253,0.154,-0.366,-0.345,-0.523,-0.092,-0.185,-0.673,-0.02,-0.339,-0.441,-0.511,0.091,-0.35,0.193,-0.192,-0.295,-0.159,-0.081,-0.075,0.422,-0.478,-0.166,0.295,-0.139,-0.012,-0.113,-0.026,-0.29,-0.221,-0.387,-0.446,0.232,-0.118,-0.553,-0.724,-0.406,-0.185,0.416,-0.542,-0.168,-0.641,-0.131,0.184,-0.332,0.301,-0.348,0.296,-0.501,-0.158,-0.179,0.446,0.606,0.382,-0.313,-0.413,-0.022,-0.518,0.079,0.191,-0.366,-0.341,-0.457,0.287,-0.592,0.401,-0.444,-0.533,-0.476,0.134,-0.158,-0.505,0.139,-0.209,-0.257,0.063,0.629,-0.305,-0.146,-0.124,0.168,-0.374,-0.385,-0.413,-0.473,-0.255,-0.547,-0.473,-0.249,-0.117,-0.481,-0.423,-0.337,0.111,-0.438,-0.215,-0.064,-0.092,0.165,-0.48,-0.289,-0.147,-0.35,-0.295,0.504,0.075,-0.511,-0.141,0.107,0.123,-0.173,-0.264,-0.497,-0.167,-0.077,0.445,-0.187,0.429,0.215,-0.271,0.054,0.508,0.175,-0.392,0.386,0.337,-0.308,-0.173,-0.102,0.21,0.534,0.363,0.276,0.319,-0.116,-0.295,0.007,-0.372,-0.432,0.405,-0.625,-0.026,-0.298,-0.332,-0.291,-0.301,0.002,-0.354,-0.44,-0.232,-0.157,-0.713,-0.039,-0.233,-0.431,-0.135,0.005,-0.068,-0.447,0.112,0.101,-0.145,0.076,-0.188,-0.588,-0.284,-0.218,-0.234
AMRN,-0.053,-0.352,0.266,0.277,0.259,0.48,0.319,-0.391,0.0,0.239,0.142,0.374,0.416,-0.221,0.204,-0.09,0.552,-0.063,0.191,0.358,0.12,0.291,0.37,-0.35,0.464,-0.12,0.423,0.314,0.214,0.279,0.058,0.362,0.516,0.021,0.137,-0.063,0.304,0.069,0.302,0.383,0.087,0.409,0.15,0.471,0.018,-0.065,0.244,0.345,0.259,0.077,0.349,0.254,-0.117,0.41,0.23,-0.236,0.049,-0.05,0.255,-0.062,0.142,0.52,0.022,0.301,0.015,0.11,0.223,0.349,0.169,0.036,-0.128,0.177,0.051,0.53,0.109,0.244,0.23,-0.14,0.041,-0.286,0.227,0.442,-0.105,-0.152,-0.453,-0.243,0.432,0.448,0.287,0.419,-0.078,0.23,0.24,0.067,0.259,0.043,0.402,-0.294,0.42,0.334,0.48,-0.019,0.252,0.462,-0.167,0.433,0.072,0.008,-0.37,0.212,0.227,0.282,0.306,0.203,0.58,0.413,0.333,0.228,0.378,0.224,0.076,-0.056,0.139,0.021,-0.075,0.049,0.528,0.104,0.191,-0.087,0.082,0.584,0.192,0.33,0.181,0.378,-0.249,-0.037,0.192,0.091,-0.072,0.188,0.099,0.189,0.356,0.21,0.303,-0.393,0.212,-0.115,0.124,0.065,-0.106,-0.203,0.023,0.502,-0.377,-0.027,0.404,0.29,0.024,0.031,-0.2,0.095,-0.007,-0.078,-0.175,0.304,-0.014,0.366,0.107,-0.499,0.218,-0.071,0.21,0.507,0.239,0.288,0.248,-0.292,0.444,0.34,0.085,0.282,-0.051,0.426,0.38,-0.004,-0.057,0.054,-0.017,0.269,0.04,0.018,-0.256,0.234,0.359,0.517,0.294,0.041
ANGI,-0.638,-0.729,0.567,0.858,-0.115,0.711,-0.167,-0.156,0.239,0.0,0.744,-0.239,0.849,0.549,0.753,-0.154,0.522,0.716,-0.369,-0.284,0.813,0.524,0.489,-0.34,0.426,0.082,0.748,0.768,0.869,0.677,0.817,-0.241,0.81,0.677,-0.173,0.541,0.808,0.823,0.879,0.559,-0.659,0.566,0.234,0.776,0.747,0.204,0.219,0.848,0.875,0.794,0.042,0.822,0.532,0.845,0.82,-0.649,0.838,0.709,0.874,0.731,0.643,0.356,0.479,0.712,0.143,0.786,0.651,0.559,0.254,0.709,-0.476,0.25,0.783,0.093,0.82,0.75,0.836,-0.78,0.325,0.228,-0.026,0.742,0.437,-0.453,-0.293,-0.705,0.759,0.874,0.788,0.228,0.76,0.655,0.835,0.527,0.803,-0.421,0.677,0.188,0.77,0.822,0.871,-0.352,0.886,0.528,-0.829,0.568,-0.688,-0.331,0.265,0.765,0.127,0.139,0.633,0.789,0.769,0.801,0.711,0.753,0.618,0.8,0.366,0.74,0.595,-0.267,-0.322,0.141,0.017,0.803,0.876,0.726,0.073,0.499,0.683,0.883,0.8,0.687,0.451,0.656,-0.263,0.415,0.586,0.763,0.642,0.812,-0.089,0.277,0.014,-0.557,-0.302,-0.584,0.606,0.724,0.721,-0.379,-0.523,0.856,0.388,-0.624,0.887,0.691,0.8,0.577,0.457,0.731,-0.412,0.378,0.35,0.822,0.804,0.871,0.561,-0.402,0.454,0.762,0.862,0.469,0.865,0.707,0.904,0.302,0.884,0.631,0.812,0.554,0.756,0.652,0.82,0.808,0.744,-0.307,0.455,-0.213,0.866,0.805,-0.542,-0.34,0.593,0.47,0.806,0.316
