,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.102,-0.018,-0.062,0.093,0.012,-0.187,0.025,0.057,-0.09,-0.092,-0.187,0.099,-0.049,-0.096,0.19,-0.34,-0.015,0.147,-0.215,-0.02,0.053,0.115,0.008,0.283,-0.111,0.019,-0.177,0.018,-0.093,-0.081,0.003,-0.291,0.01,-0.188,-0.038,-0.061,-0.113,0.105,0.334,0.033,0.051,-0.156,0.154,0.061,-0.209,-0.072,-0.092,0.007,0.154,0.206,-0.028,-0.256,-0.224,-0.258,-0.007,-0.155,-0.176,-0.064,-0.191,0.229,0.015,-0.163,-0.054,-0.17,-0.291,0.056,-0.103,-0.161,0.063,-0.105,0.201,-0.018,-0.045,-0.158,-0.103,-0.027,-0.286,0.13,-0.105,-0.04,0.05,-0.202,-0.082,-0.096,-0.199,-0.097,0.004,-0.05,0.225,-0.023,-0.074,-0.228,-0.023,-0.23,0.014,0.339,-0.047,0.134,0.131,-0.274,-0.136,-0.166,-0.209,-0.054,0.083,0.017,0.024,-0.109,0.018,-0.108,-0.066,-0.194,0.178,-0.013,-0.201,-0.273,-0.094,0.059,-0.316,-0.136,-0.074,-0.083,0.25,0.016,-0.087,-0.113,-0.133,0.072,-0.247,-0.221,-0.125,-0.274,-0.289,-0.122,-0.309,-0.245,-0.123,0.196,-0.018,-0.166,-0.173,0.008,-0.072,-0.129,0.0,-0.316,0.158,0.081,-0.085,0.363,-0.001,-0.176,-0.42,-0.062,-0.054,-0.165,-0.095,-0.043,-0.1,-0.106,0.342,-0.049,-0.163,-0.003,-0.256,0.037,0.229,-0.135,0.092,-0.017,-0.089,-0.054,-0.305,-0.232,-0.482,0.044,0.078,-0.105,0.116,0.028,0.044,-0.115,0.285,-0.16,-0.081,-0.407,-0.128,-0.295,-0.133,-0.118,0.053,-0.03,-0.249,-0.107,-0.074,-0.099,-0.042,0.06,0.174
ACHC,-0.102,0.0,-0.628,0.587,0.716,0.697,-0.512,0.284,-0.617,0.612,-0.604,-0.033,0.749,-0.673,-0.172,0.695,0.097,0.62,0.222,-0.085,0.444,-0.436,0.159,0.555,0.484,0.193,0.778,0.355,0.669,0.026,0.465,0.427,0.4,0.42,-0.172,0.716,0.5,0.5,-0.688,0.049,0.579,0.618,-0.246,0.801,0.729,0.576,0.648,-0.315,0.169,0.308,0.679,0.178,0.394,0.607,0.287,-0.519,0.18,0.149,0.495,0.269,0.089,-0.355,-0.453,-0.249,-0.084,-0.409,0.743,0.172,0.503,0.291,0.556,-0.481,0.661,-0.478,0.006,-0.396,0.749,0.296,0.329,0.356,-0.538,0.137,-0.427,0.662,-0.363,0.614,0.686,-0.063,0.606,0.588,0.567,0.338,0.381,0.688,-0.027,-0.389,0.022,0.761,0.581,0.296,0.436,0.541,-0.383,-0.353,-0.464,-0.461,-0.52,-0.709,0.688,-0.308,-0.674,0.541,-0.092,0.705,0.572,-0.063,-0.452,-0.186,0.723,0.5,-0.099,-0.458,-0.608,-0.038,-0.2,0.705,0.38,0.194,0.321,0.19,-0.102,0.47,0.095,0.303,-0.369,0.427,-0.499,0.083,0.641,0.657,0.396,0.239,0.718,-0.487,0.176,-0.372,0.05,0.616,0.705,-0.345,0.184,0.095,0.064,-0.141,0.651,0.437,0.311,-0.596,0.181,-0.057,0.462,0.206,0.532,-0.421,0.227,0.141,0.473,0.362,0.441,-0.387,0.569,0.376,-0.179,0.016,0.015,0.251,0.529,0.359,0.087,0.586,0.352,-0.174,0.127,0.636,0.239,-0.355,-0.204,0.502,0.162,-0.038,0.784,-0.283,0.491,0.156,0.675,-0.641,-0.201,0.297,0.472,0.697
AGNCN,-0.018,-0.628,0.0,-0.588,-0.835,-0.784,0.472,-0.151,0.893,-0.757,0.813,0.189,-0.838,0.858,0.68,-0.866,0.235,-0.877,-0.097,-0.095,-0.219,0.836,0.143,-0.663,-0.07,-0.414,-0.697,-0.382,-0.84,0.304,-0.427,-0.755,-0.252,-0.5,0.394,-0.769,-0.419,-0.373,0.847,0.153,-0.351,-0.843,0.486,-0.747,-0.818,-0.725,-0.645,0.674,-0.105,0.029,-0.545,0.002,-0.106,-0.584,-0.082,0.424,0.191,0.272,-0.349,0.106,-0.438,0.186,0.838,0.657,-0.04,0.712,-0.775,0.206,-0.29,-0.727,-0.642,0.716,-0.241,0.768,0.309,0.332,-0.59,-0.175,-0.538,-0.323,0.811,0.104,0.771,-0.586,0.609,-0.661,-0.472,0.598,-0.618,-0.674,-0.427,-0.428,-0.234,-0.698,-0.25,0.53,0.372,-0.859,-0.662,-0.216,-0.323,-0.755,0.717,0.387,0.384,0.326,0.501,0.767,-0.739,0.371,0.763,-0.583,0.104,-0.633,-0.411,0.346,0.59,0.556,-0.842,-0.599,0.418,0.758,0.916,0.181,0.516,-0.589,-0.448,0.117,-0.381,0.064,0.176,-0.274,0.241,-0.241,0.784,-0.543,0.701,0.353,-0.737,-0.629,-0.723,-0.116,-0.743,0.837,-0.169,0.236,0.305,-0.586,-0.892,0.347,0.292,0.046,0.297,0.47,-0.255,-0.452,0.158,0.798,-0.31,0.253,-0.047,0.066,-0.412,0.661,-0.244,0.133,-0.52,-0.709,-0.243,0.279,-0.768,0.072,0.576,0.397,0.154,-0.028,-0.635,-0.263,0.208,-0.802,-0.488,0.378,-0.251,-0.775,-0.16,0.707,0.361,-0.399,0.075,0.54,-0.737,0.413,-0.497,0.284,-0.594,0.907,0.561,-0.417,-0.54,-0.782
AKAM,-0.062,0.587,-0.588,0.0,0.689,0.867,-0.103,-0.016,-0.696,0.917,-0.356,0.485,0.784,-0.604,-0.33,0.747,-0.054,0.745,0.346,0.025,0.789,-0.514,0.389,0.397,0.334,0.356,0.866,0.767,0.678,0.463,0.898,0.533,0.606,0.456,0.041,0.783,0.921,0.703,-0.542,-0.111,0.858,0.81,0.171,0.612,0.817,0.76,0.863,-0.319,0.623,0.051,0.866,0.618,0.712,0.767,0.6,-0.532,0.523,0.504,0.873,0.374,0.409,-0.502,-0.311,-0.145,-0.308,-0.134,0.903,0.473,0.786,0.251,0.882,-0.541,0.529,-0.386,0.459,-0.156,0.921,0.318,0.522,0.728,-0.538,-0.357,-0.299,0.714,-0.201,0.711,0.884,-0.047,0.916,0.583,0.909,0.863,0.617,0.908,0.467,-0.714,-0.148,0.803,0.321,0.441,0.826,0.803,-0.081,0.169,-0.678,-0.221,-0.781,-0.872,0.889,-0.509,-0.63,0.602,0.501,0.773,0.892,0.269,-0.286,-0.052,0.817,0.699,-0.012,-0.433,-0.6,0.362,-0.359,0.932,0.7,0.609,0.348,0.621,-0.526,0.564,0.411,0.807,-0.352,0.462,-0.248,0.195,0.795,0.925,0.557,0.764,0.922,-0.416,0.505,-0.65,0.264,0.785,0.806,-0.695,0.159,-0.013,0.467,0.119,0.252,0.292,0.466,-0.283,0.782,0.447,0.547,0.436,0.743,-0.149,0.749,0.562,0.722,0.232,0.836,-0.686,0.529,0.59,0.083,0.303,0.473,0.236,0.887,0.598,0.52,0.757,0.843,0.148,0.116,0.492,0.736,-0.22,0.11,0.863,0.618,0.074,0.852,-0.082,0.876,0.455,0.905,-0.516,0.105,0.768,0.806,0.521
AKRO,0.093,0.716,-0.835,0.689,0.0,0.868,-0.551,0.359,-0.812,0.799,-0.79,-0.013,0.942,-0.874,-0.623,0.918,-0.252,0.888,0.15,-0.227,0.438,-0.758,0.062,0.72,0.286,0.257,0.827,0.38,0.874,-0.119,0.458,0.737,0.186,0.613,-0.313,0.733,0.606,0.358,-0.702,0.097,0.534,0.895,-0.496,0.899,0.945,0.765,0.729,-0.631,0.037,0.02,0.674,0.089,0.192,0.53,0.141,-0.666,0.022,-0.057,0.478,-0.032,0.518,-0.422,-0.785,-0.626,-0.108,-0.658,0.875,-0.072,0.318,0.638,0.712,-0.626,0.489,-0.768,-0.076,-0.324,0.757,-0.051,0.451,0.277,-0.773,0.047,-0.807,0.658,-0.669,0.712,0.637,-0.483,0.629,0.901,0.568,0.508,0.187,0.781,0.023,-0.443,-0.25,0.921,0.807,0.151,0.354,0.748,-0.641,-0.381,-0.6,-0.279,-0.643,-0.823,0.857,-0.294,-0.753,0.617,-0.033,0.711,0.618,-0.254,-0.686,-0.573,0.869,0.534,-0.387,-0.676,-0.783,0.034,-0.342,0.699,0.495,0.079,0.358,0.052,-0.376,0.364,-0.019,0.299,-0.64,0.518,-0.771,-0.213,0.872,0.77,0.526,0.227,0.793,-0.83,0.11,-0.5,-0.131,0.654,0.92,-0.466,-0.109,-0.184,-0.059,-0.452,0.329,0.525,-0.05,-0.696,0.279,-0.178,0.101,0.155,0.424,-0.57,0.245,0.026,0.618,0.68,0.392,-0.474,0.769,0.157,-0.411,-0.303,-0.168,-0.048,0.702,0.303,-0.052,0.861,0.525,-0.088,0.115,0.848,0.312,-0.528,-0.47,0.445,0.088,-0.379,0.855,-0.575,0.675,-0.15,0.735,-0.912,-0.541,0.388,0.658,0.913
ALRM,0.012,0.697,-0.784,0.867,0.868,0.0,-0.309,0.086,-0.826,0.937,-0.689,0.278,0.925,-0.807,-0.596,0.912,-0.129,0.896,0.301,0.056,0.619,-0.748,0.118,0.575,0.186,0.399,0.926,0.663,0.835,0.209,0.746,0.782,0.451,0.581,-0.122,0.807,0.824,0.591,-0.681,-0.178,0.648,0.969,-0.204,0.797,0.912,0.851,0.84,-0.445,0.384,-0.108,0.812,0.367,0.438,0.803,0.337,-0.639,0.219,0.162,0.635,0.175,0.495,-0.401,-0.628,-0.438,-0.211,-0.4,0.932,0.166,0.563,0.546,0.866,-0.657,0.409,-0.688,0.134,-0.227,0.883,0.185,0.518,0.544,-0.799,-0.23,-0.629,0.608,-0.514,0.815,0.812,-0.37,0.852,0.742,0.734,0.795,0.314,0.937,0.354,-0.594,-0.368,0.948,0.635,0.437,0.629,0.901,-0.415,-0.059,-0.642,-0.112,-0.751,-0.884,0.939,-0.335,-0.733,0.745,0.327,0.717,0.828,-0.054,-0.434,-0.33,0.946,0.737,-0.319,-0.613,-0.801,0.187,-0.352,0.878,0.657,0.313,0.381,0.339,-0.47,0.452,0.107,0.643,-0.536,0.569,-0.5,-0.136,0.858,0.886,0.681,0.543,0.919,-0.717,0.451,-0.61,0.062,0.752,0.949,-0.6,-0.023,-0.129,0.12,-0.144,0.237,0.554,0.162,-0.574,0.545,0.124,0.322,0.168,0.68,-0.42,0.492,0.315,0.715,0.512,0.63,-0.592,0.681,0.332,-0.207,-0.017,0.131,0.251,0.874,0.387,0.243,0.859,0.783,0.034,0.368,0.724,0.508,-0.375,-0.112,0.675,0.322,-0.205,0.929,-0.306,0.84,0.107,0.863,-0.764,-0.256,0.644,0.806,0.72
AMAT,-0.187,-0.512,0.472,-0.103,-0.551,-0.309,0.0,-0.434,0.431,-0.251,0.573,0.556,-0.522,0.706,0.347,-0.448,0.289,-0.429,0.296,0.55,0.156,0.36,-0.193,-0.604,-0.371,0.039,-0.372,0.273,-0.456,0.514,0.101,-0.134,0.377,-0.152,0.608,-0.277,0.03,-0.112,0.59,-0.227,-0.156,-0.349,0.562,-0.686,-0.496,-0.246,-0.188,0.586,0.279,-0.014,-0.22,0.23,0.144,0.063,0.339,0.395,0.391,0.352,-0.132,0.365,-0.141,0.412,0.532,0.37,0.304,0.766,-0.428,0.302,0.107,-0.166,-0.207,0.22,-0.256,0.491,0.486,0.618,-0.302,0.2,-0.146,0.215,0.52,-0.123,0.543,-0.345,0.629,-0.229,-0.085,0.414,-0.094,-0.604,-0.1,0.136,-0.046,-0.337,0.555,0.277,-0.056,-0.49,-0.593,0.082,0.101,-0.088,0.682,0.523,0.425,0.501,0.343,0.454,-0.325,0.324,0.669,-0.108,0.607,-0.321,-0.049,0.718,0.76,0.606,-0.357,0.081,0.276,0.617,0.503,0.063,0.368,-0.19,0.251,0.144,0.167,0.481,0.24,0.306,0.302,0.341,0.439,-0.253,0.78,0.218,-0.501,-0.256,-0.151,0.302,-0.301,0.553,0.285,0.35,0.507,-0.385,-0.418,0.297,0.0,0.216,0.382,0.644,-0.263,-0.236,0.156,0.682,0.24,0.595,0.074,0.088,-0.096,0.646,0.255,0.417,-0.279,-0.299,0.103,0.323,-0.249,0.132,0.292,0.532,0.616,0.359,0.014,0.236,0.481,-0.309,0.176,0.402,0.124,-0.683,0.367,0.618,0.712,-0.075,0.405,0.368,-0.333,0.529,-0.086,0.352,-0.282,0.663,0.475,0.202,-0.028,-0.68
AMED,0.025,0.284,-0.151,-0.016,0.359,0.086,-0.434,0.0,-0.034,-0.023,-0.258,-0.217,0.223,-0.261,-0.003,0.156,-0.212,0.132,-0.269,-0.427,-0.046,0.025,0.161,0.15,0.25,-0.32,0.206,-0.264,0.219,-0.162,-0.125,0.051,-0.278,0.298,-0.309,0.022,-0.018,-0.027,-0.119,0.298,0.075,0.108,-0.384,0.369,0.205,0.101,-0.011,-0.273,-0.375,0.024,0.036,-0.193,-0.12,-0.227,-0.191,-0.31,-0.11,-0.076,0.002,-0.113,0.067,-0.256,-0.254,-0.099,0.023,-0.301,0.14,-0.146,-0.201,0.034,-0.066,0.036,0.26,-0.137,-0.143,-0.241,0.158,-0.264,-0.088,-0.196,-0.162,0.403,-0.245,0.231,-0.38,-0.036,0.068,-0.091,-0.152,0.451,0.028,-0.114,-0.064,0.057,-0.526,0.085,0.178,0.171,0.366,-0.09,-0.143,-0.036,-0.305,-0.346,-0.295,-0.224,-0.134,-0.164,0.107,0.147,-0.217,-0.1,-0.38,0.158,0.034,-0.199,-0.337,-0.313,0.058,-0.162,-0.083,-0.016,-0.056,-0.025,-0.029,0.068,-0.179,-0.034,-0.085,-0.243,-0.06,-0.053,-0.01,-0.285,-0.005,0.0,-0.426,0.008,0.203,0.181,-0.25,-0.171,0.023,-0.203,-0.205,-0.203,-0.003,0.099,0.136,-0.064,0.066,0.07,-0.062,-0.373,0.144,0.081,-0.14,-0.193,-0.282,-0.324,-0.159,0.024,-0.02,-0.261,-0.383,-0.125,0.043,0.232,-0.053,-0.174,0.195,0.09,-0.069,-0.23,-0.342,-0.26,-0.063,0.026,-0.263,0.109,-0.17,-0.111,-0.112,0.358,-0.105,-0.042,-0.423,-0.09,-0.142,-0.043,0.102,-0.396,0.074,-0.16,0.117,-0.25,-0.331,-0.294,-0.052,0.414
AMRN,0.057,-0.617,0.893,-0.696,-0.812,-0.826,0.431,-0.034,0.0,-0.838,0.763,0.072,-0.831,0.85,0.633,-0.838,0.281,-0.879,-0.185,-0.093,-0.332,0.862,0.051,-0.646,-0.116,-0.579,-0.753,-0.475,-0.774,0.158,-0.544,-0.722,-0.345,-0.355,0.41,-0.796,-0.502,-0.555,0.891,0.27,-0.484,-0.862,0.337,-0.698,-0.829,-0.751,-0.711,0.645,-0.289,0.099,-0.598,-0.187,-0.255,-0.694,-0.162,0.379,0.069,0.109,-0.496,0.011,-0.351,0.233,0.755,0.536,0.121,0.594,-0.816,0.068,-0.445,-0.65,-0.752,0.839,-0.218,0.791,0.19,0.436,-0.684,-0.272,-0.501,-0.495,0.853,0.302,0.665,-0.676,0.517,-0.724,-0.577,0.513,-0.757,-0.638,-0.555,-0.513,-0.335,-0.763,-0.368,0.609,0.414,-0.905,-0.559,-0.311,-0.447,-0.799,0.571,0.257,0.433,0.322,0.572,0.792,-0.821,0.462,0.793,-0.588,-0.02,-0.636,-0.526,0.307,0.511,0.504,-0.863,-0.715,0.303,0.788,0.935,0.078,0.597,-0.71,-0.457,-0.035,-0.35,-0.086,0.284,-0.282,0.118,-0.37,0.77,-0.565,0.589,0.247,-0.704,-0.678,-0.791,-0.282,-0.798,0.786,-0.249,0.367,0.305,-0.667,-0.889,0.517,0.217,0.077,0.173,0.309,-0.17,-0.359,-0.019,0.804,-0.467,0.134,-0.213,0.047,-0.515,0.594,-0.386,0.001,-0.563,-0.595,-0.405,0.447,-0.634,-0.051,0.436,0.225,0.043,-0.147,-0.649,-0.275,0.062,-0.739,-0.535,0.346,-0.275,-0.716,-0.241,0.637,0.239,-0.548,-0.058,0.408,-0.818,0.311,-0.527,0.103,-0.713,0.875,0.406,-0.592,-0.632,-0.697
ANGI,-0.09,0.612,-0.757,0.917,0.799,0.937,-0.251,-0.023,-0.838,0.0,-0.552,0.329,0.875,-0.761,-0.515,0.847,-0.143,0.868,0.289,0.054,0.647,-0.722,0.228,0.544,0.226,0.464,0.894,0.718,0.781,0.252,0.816,0.674,0.492,0.481,-0.093,0.796,0.835,0.685,-0.698,-0.22,0.729,0.918,-0.014,0.691,0.893,0.85,0.872,-0.459,0.52,-0.074,0.818,0.469,0.581,0.772,0.448,-0.597,0.289,0.255,0.761,0.197,0.437,-0.456,-0.517,-0.333,-0.307,-0.332,0.938,0.286,0.676,0.429,0.916,-0.657,0.421,-0.561,0.222,-0.268,0.889,0.255,0.539,0.633,-0.72,-0.382,-0.492,0.7,-0.375,0.792,0.81,-0.32,0.908,0.65,0.808,0.823,0.505,0.94,0.448,-0.735,-0.325,0.915,0.465,0.416,0.733,0.866,-0.313,0.057,-0.665,-0.209,-0.813,-0.916,0.937,-0.51,-0.751,0.663,0.386,0.72,0.823,0.014,-0.413,-0.238,0.906,0.742,-0.164,-0.631,-0.767,0.239,-0.455,0.889,0.694,0.451,0.386,0.429,-0.52,0.434,0.184,0.716,-0.522,0.552,-0.414,-0.009,0.842,0.912,0.689,0.639,0.941,-0.607,0.428,-0.635,0.073,0.798,0.906,-0.689,-0.026,-0.093,0.227,-0.035,0.172,0.407,0.296,-0.489,0.691,0.24,0.409,0.225,0.703,-0.325,0.631,0.376,0.724,0.369,0.709,-0.648,0.598,0.388,-0.111,0.094,0.273,0.232,0.871,0.425,0.331,0.83,0.803,0.001,0.209,0.622,0.576,-0.409,-0.022,0.791,0.427,-0.156,0.897,-0.205,0.842,0.235,0.901,-0.708,-0.098,0.733,0.781,0.634
