,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.388,-0.447,-0.749,0.752,-0.714,0.768,-0.723,0.358,0.051,0.856,0.906,0.048,-0.697,0.448,0.914,0.196,0.152,0.907,-0.727,0.297,0.474,-0.096,-0.083,0.92,0.385,-0.511,0.695,0.756,0.129,0.103,0.367,-0.187,-0.316,0.438,-0.793,-0.525,-0.185,0.695,-0.08,0.031,0.312,-0.837,-0.345,0.276,0.546,-0.016,-0.636,0.923,0.198,0.914,-0.403,0.787,-0.916,0.638,0.315,0.695,0.608,0.84,-0.496,-0.252,-0.713,0.737,-0.418,0.513,0.097,0.0,0.684,-0.758,0.941,0.956,0.094,0.892,-0.797,0.849,0.92,-0.322,0.935,0.824,0.925,-0.033,-0.574,-0.111,0.109,-0.209,0.859,-0.244,0.772,-0.503,0.923,0.861,-0.038,0.53,0.061,0.095,0.336,0.329,-0.49,0.189,-0.582,0.783,-0.164,0.374,-0.716,0.771,-0.778,0.213,0.75,0.306,-0.545,-0.714,0.763,0.575,0.842,0.226,-0.626,0.876,0.503,-0.664,0.43,0.808,0.581,0.878,-0.794,-0.807,-0.367,0.819,0.619,-0.752,0.808,-0.546,0.902,0.133,-0.652,0.928,0.681,0.91,-0.091,0.556,0.496,0.765,0.701,0.215,-0.874,-0.385,-0.419,-0.527,0.884,0.241,0.425,0.208,0.608,0.717,-0.61,-0.423,0.752,-0.827,0.876,-0.706,-0.766,-0.107,-0.269,0.52,-0.399,-0.833,0.958,0.772,-0.644,0.825,-0.754,0.807,-0.686,0.872,0.301,0.257,-0.822,-0.536,-0.772,0.813,0.347,-0.1,0.498,0.846,0.709,0.615,0.831,0.682,0.938,0.778,-0.249,0.918,-0.147,-0.221,0.557,-0.672,0.074,-0.773,-0.181,-0.784,-0.138
ACHC,0.388,0.0,-0.525,-0.055,0.022,0.085,0.188,-0.296,0.07,0.118,0.667,0.627,-0.577,0.175,0.801,0.516,0.645,-0.31,0.299,0.01,0.45,0.452,0.296,-0.512,0.457,0.533,0.237,0.619,0.617,0.745,0.251,-0.399,0.068,-0.341,-0.164,0.104,0.191,-0.153,0.509,-0.313,-0.5,-0.045,-0.476,0.305,0.687,0.8,-0.158,-0.105,0.381,-0.541,0.384,0.304,0.197,-0.097,0.128,-0.318,0.603,0.634,0.142,0.355,0.059,-0.154,-0.165,-0.638,0.154,0.677,-0.105,0.242,0.138,0.196,0.475,0.074,0.43,-0.308,0.511,0.423,0.012,0.377,0.302,0.232,0.618,-0.327,0.515,0.409,0.425,0.102,0.174,0.546,-0.391,0.373,0.516,0.395,0.818,-0.162,0.547,0.361,0.265,-0.052,-0.397,-0.404,0.381,-0.613,0.744,0.049,0.352,-0.085,0.343,0.688,0.818,0.261,-0.725,0.729,-0.12,0.629,0.158,0.013,0.403,0.448,-0.226,-0.272,-0.057,0.716,0.612,-0.081,-0.352,0.443,0.527,0.714,-0.298,0.485,-0.165,0.423,0.296,-0.065,0.511,-0.117,0.35,0.537,0.009,-0.057,0.439,0.117,0.5,-0.452,-0.317,0.452,0.149,0.498,0.133,-0.251,0.506,0.283,0.708,0.087,0.003,0.096,0.111,0.51,-0.211,0.114,0.301,-0.619,-0.096,-0.393,-0.11,0.557,0.195,0.014,0.591,0.039,0.297,0.154,0.364,0.573,0.758,-0.457,-0.508,-0.17,0.128,0.238,-0.178,0.13,0.509,0.062,0.686,0.122,0.503,0.235,0.535,-0.447,0.38,-0.206,-0.154,0.675,0.001,-0.539,-0.333,-0.414,-0.252,-0.363
AGNCN,-0.447,-0.525,0.0,0.456,-0.185,0.375,-0.322,0.73,0.354,0.25,-0.612,-0.629,0.529,0.338,-0.452,-0.626,-0.358,0.46,-0.313,0.326,-0.387,-0.48,0.263,0.609,-0.652,-0.537,0.163,-0.586,-0.625,-0.409,0.246,0.325,0.273,0.772,0.214,0.294,-0.141,0.227,-0.099,0.75,0.584,0.314,0.675,0.02,-0.256,-0.56,0.46,0.268,-0.341,0.515,-0.595,-0.255,-0.092,0.366,0.207,0.302,-0.633,-0.661,-0.072,-0.124,0.255,0.455,-0.091,0.692,0.227,-0.57,0.393,-0.359,0.133,-0.353,-0.49,-0.148,-0.464,0.478,-0.507,-0.439,0.278,-0.433,-0.452,-0.468,-0.492,0.725,-0.333,-0.515,-0.208,-0.211,0.301,-0.461,0.65,-0.446,-0.65,0.205,-0.725,0.66,-0.079,-0.123,-0.086,0.319,0.592,0.628,-0.372,0.788,-0.558,-0.029,-0.313,0.354,-0.098,-0.633,-0.44,0.011,0.807,-0.664,0.164,-0.717,-0.242,0.237,-0.537,-0.242,0.528,0.298,-0.144,-0.755,-0.657,0.177,0.498,0.122,-0.376,-0.602,0.743,-0.591,0.468,-0.394,-0.422,0.271,-0.564,0.028,-0.575,-0.452,0.222,0.195,-0.174,-0.148,-0.622,0.642,0.547,0.003,0.249,-0.499,-0.189,0.076,-0.176,-0.107,-0.734,0.302,0.044,-0.23,0.167,-0.587,0.347,0.082,0.258,0.817,0.219,0.733,0.386,-0.56,-0.337,0.073,-0.651,0.332,-0.391,0.042,-0.331,-0.578,-0.208,0.684,0.569,0.496,-0.081,0.024,0.359,-0.368,-0.56,-0.151,-0.755,-0.104,-0.349,-0.323,-0.551,0.755,-0.364,0.695,0.605,-0.645,0.104,0.279,0.763,0.751,0.658,0.486
AKAM,-0.749,-0.055,0.456,0.0,-0.717,0.888,-0.581,0.845,-0.005,0.22,-0.599,-0.697,0.049,0.815,-0.098,-0.718,0.27,-0.233,-0.584,0.85,-0.447,-0.459,0.334,0.033,-0.706,-0.129,0.822,-0.343,-0.639,0.059,0.448,-0.342,0.663,0.463,-0.271,0.868,0.382,0.262,-0.362,0.067,0.165,0.063,0.632,0.464,-0.009,-0.299,-0.032,0.87,-0.703,-0.269,-0.77,0.525,-0.479,0.847,-0.321,-0.29,-0.711,-0.627,-0.606,0.618,0.606,0.842,-0.771,0.371,-0.295,0.05,0.181,-0.341,0.779,-0.815,-0.719,-0.103,-0.698,0.803,-0.786,-0.753,0.75,-0.685,-0.739,-0.83,0.249,0.76,0.39,0.187,0.459,-0.814,0.396,-0.518,0.541,-0.753,-0.823,0.545,-0.163,0.31,0.078,-0.062,-0.228,0.768,-0.114,0.556,-0.386,0.155,0.06,0.53,-0.789,0.928,0.063,-0.506,0.006,0.778,0.55,-0.602,-0.288,-0.715,-0.06,0.755,-0.796,-0.418,0.869,-0.509,-0.826,-0.245,-0.687,0.63,0.644,0.726,-0.487,-0.567,0.748,-0.795,0.809,-0.589,-0.134,0.872,-0.709,-0.62,-0.853,-0.044,-0.267,-0.214,-0.388,-0.65,-0.116,0.799,0.375,0.558,0.397,-0.794,-0.128,-0.347,-0.238,-0.383,-0.629,0.631,0.645,-0.629,0.814,-0.545,0.764,0.725,0.616,0.221,-0.464,0.535,0.852,-0.694,-0.675,0.76,-0.76,0.952,-0.425,0.702,-0.584,-0.411,0.287,0.845,0.638,0.884,-0.594,0.006,0.522,-0.434,-0.572,-0.566,-0.624,-0.681,-0.438,-0.829,-0.771,0.355,-0.818,0.41,0.589,-0.586,0.725,-0.066,0.642,0.306,0.867,0.239
AKRO,0.752,0.022,-0.185,-0.717,0.0,-0.634,0.655,-0.515,0.148,0.235,0.567,0.584,0.288,-0.77,0.053,0.709,-0.078,0.354,0.737,-0.637,0.225,0.136,-0.191,0.221,0.641,0.268,-0.709,0.419,0.413,-0.258,-0.042,0.56,-0.249,-0.054,0.459,-0.785,-0.477,0.068,0.428,0.226,0.17,0.345,-0.501,-0.372,0.049,0.198,0.382,-0.554,0.743,0.428,0.771,-0.513,0.552,-0.803,0.536,0.497,0.475,0.418,0.685,-0.637,-0.397,-0.622,0.769,-0.099,0.427,-0.283,-0.011,0.483,-0.772,0.81,0.755,0.181,0.59,-0.69,0.601,0.767,-0.35,0.689,0.629,0.761,-0.27,-0.381,-0.461,0.021,-0.394,0.819,-0.456,0.511,-0.121,0.655,0.678,-0.327,0.185,0.129,-0.158,0.114,0.069,-0.497,0.391,-0.435,0.541,0.123,0.002,-0.721,0.572,-0.74,0.094,0.5,0.037,-0.671,-0.327,0.461,0.564,0.572,0.061,-0.585,0.689,0.414,-0.529,0.549,0.838,0.214,0.584,-0.708,-0.634,-0.605,0.692,0.33,-0.545,0.6,-0.447,0.701,0.164,-0.563,0.591,0.603,0.736,-0.165,0.493,0.416,0.507,0.548,-0.072,-0.678,-0.231,-0.474,-0.539,0.657,0.361,0.439,-0.062,0.48,0.37,-0.415,-0.5,0.566,-0.757,0.606,-0.498,-0.811,-0.176,0.053,0.672,-0.334,-0.652,0.653,0.631,-0.627,0.54,-0.793,0.572,-0.747,0.683,0.128,-0.049,-0.685,-0.375,-0.653,0.677,0.248,-0.196,0.364,0.602,0.655,0.335,0.785,0.448,0.809,0.601,0.059,0.741,-0.036,-0.174,0.296,-0.626,0.099,-0.525,-0.055,-0.556,0.045
ALRM,-0.714,0.085,0.375,0.888,-0.634,0.0,-0.62,0.791,-0.12,0.35,-0.546,-0.596,-0.123,0.825,0.007,-0.615,0.365,-0.229,-0.591,0.922,-0.236,-0.363,0.465,-0.077,-0.672,0.002,0.73,-0.288,-0.483,0.167,0.327,-0.408,0.512,0.441,-0.389,0.901,0.486,0.255,-0.228,0.069,-0.065,-0.081,0.615,0.546,0.068,-0.107,0.135,0.79,-0.598,-0.304,-0.709,0.47,-0.56,0.823,-0.31,-0.409,-0.529,-0.397,-0.629,0.632,0.562,0.699,-0.828,0.148,-0.238,0.065,0.066,-0.438,0.797,-0.806,-0.679,-0.075,-0.744,0.647,-0.669,-0.641,0.614,-0.681,-0.711,-0.836,0.355,0.728,0.383,0.128,0.372,-0.728,0.26,-0.427,0.539,-0.693,-0.657,0.436,-0.028,0.233,0.259,-0.053,-0.27,0.655,-0.249,0.387,-0.388,0.027,0.072,0.516,-0.699,0.886,0.253,-0.307,0.179,0.667,0.412,-0.407,-0.4,-0.616,-0.255,0.731,-0.651,-0.238,0.862,-0.416,-0.816,-0.18,-0.594,0.58,0.514,0.745,-0.312,-0.384,0.696,-0.645,0.779,-0.489,-0.095,0.758,-0.689,-0.66,-0.728,0.12,-0.287,-0.319,-0.446,-0.64,-0.147,0.673,0.401,0.714,0.539,-0.655,-0.155,-0.501,-0.124,-0.316,-0.492,0.795,0.427,-0.712,0.849,-0.527,0.744,0.68,0.555,0.081,-0.389,0.441,0.864,-0.644,-0.724,0.689,-0.613,0.881,-0.499,0.682,-0.556,-0.21,0.306,0.67,0.406,0.808,-0.623,0.127,0.298,-0.46,-0.533,-0.609,-0.466,-0.65,-0.321,-0.787,-0.59,0.253,-0.738,0.405,0.542,-0.405,0.64,-0.335,0.595,0.198,0.822,0.213
AMAT,0.768,0.188,-0.322,-0.581,0.655,-0.62,0.0,-0.546,0.186,-0.006,0.592,0.674,0.169,-0.589,0.15,0.621,-0.023,0.221,0.853,-0.649,0.204,0.401,-0.318,0.071,0.801,0.181,-0.561,0.418,0.534,0.052,0.068,0.517,0.145,-0.084,0.547,-0.745,-0.426,-0.062,0.509,-0.089,0.248,0.35,-0.691,-0.009,0.107,0.128,-0.128,-0.457,0.645,0.391,0.731,-0.262,0.754,-0.713,0.648,0.27,0.506,0.472,0.799,-0.331,-0.058,-0.531,0.792,-0.117,0.241,0.13,0.355,0.515,-0.517,0.816,0.763,0.089,0.782,-0.452,0.637,0.627,-0.054,0.708,0.776,0.798,-0.323,-0.299,-0.011,0.132,0.131,0.685,-0.097,0.756,-0.175,0.737,0.607,0.073,0.304,0.213,-0.292,0.09,0.313,-0.097,0.366,-0.187,0.801,0.088,0.306,-0.666,0.56,-0.595,0.112,0.381,0.069,-0.567,-0.42,0.417,0.773,0.616,0.508,-0.243,0.581,0.263,-0.46,0.432,0.693,0.376,0.573,-0.451,-0.396,-0.31,0.609,0.481,-0.695,0.66,-0.392,0.819,0.12,-0.349,0.769,0.62,0.721,-0.127,0.595,0.57,0.541,0.776,0.375,-0.53,-0.354,-0.467,-0.545,0.643,0.156,0.654,0.179,0.592,0.533,-0.668,-0.128,0.826,-0.731,0.826,-0.377,-0.574,-0.148,-0.051,0.529,-0.125,-0.677,0.747,0.805,-0.474,0.589,-0.635,0.726,-0.4,0.682,0.171,0.184,-0.614,-0.161,-0.436,0.853,0.208,0.009,0.549,0.704,0.776,0.44,0.744,0.62,0.752,0.527,-0.09,0.713,-0.17,-0.167,0.423,-0.424,0.462,-0.6,-0.083,-0.613,0.139
AMED,-0.723,-0.296,0.73,0.845,-0.515,0.791,-0.546,0.0,0.117,0.426,-0.724,-0.777,0.252,0.631,-0.338,-0.744,0.025,0.106,-0.549,0.771,-0.459,-0.603,0.303,0.332,-0.793,-0.281,0.598,-0.48,-0.745,-0.23,0.392,-0.037,0.539,0.7,-0.067,0.693,0.158,0.346,-0.273,0.466,0.31,0.158,0.765,0.375,-0.145,-0.446,0.317,0.675,-0.569,0.126,-0.777,0.146,-0.407,0.708,-0.15,-0.067,-0.756,-0.698,-0.459,0.274,0.481,0.763,-0.591,0.56,-0.06,-0.361,0.243,-0.426,0.537,-0.706,-0.725,-0.144,-0.751,0.751,-0.773,-0.653,0.603,-0.655,-0.717,-0.771,-0.119,0.869,0.053,-0.131,0.187,-0.611,0.264,-0.619,0.748,-0.704,-0.831,0.314,-0.478,0.467,-0.018,-0.067,-0.319,0.641,0.238,0.593,-0.44,0.462,-0.271,0.292,-0.652,0.786,0.041,-0.563,-0.251,0.432,0.764,-0.69,-0.148,-0.808,-0.28,0.574,-0.734,-0.41,0.857,-0.123,-0.598,-0.566,-0.793,0.5,0.638,0.522,-0.437,-0.701,0.887,-0.815,0.817,-0.573,-0.327,0.681,-0.806,-0.463,-0.816,-0.27,-0.055,-0.006,-0.366,-0.559,-0.441,0.792,0.507,0.375,0.336,-0.772,-0.166,-0.226,-0.303,-0.204,-0.793,0.573,0.349,-0.584,0.616,-0.647,0.664,0.434,0.485,0.586,-0.148,0.626,0.795,-0.746,-0.599,0.534,-0.844,0.759,-0.492,0.41,-0.496,-0.568,0.063,0.85,0.675,0.768,-0.481,0.074,0.476,-0.55,-0.623,-0.388,-0.791,-0.47,-0.468,-0.696,-0.778,0.603,-0.691,0.652,0.723,-0.709,0.546,0.004,0.799,0.534,0.9,0.401
AMRN,0.358,0.07,0.354,-0.005,0.148,-0.12,0.186,0.117,0.0,0.264,0.219,0.17,0.12,0.006,0.224,0.154,0.056,0.429,0.274,-0.104,-0.071,0.103,0.356,0.308,0.197,-0.267,0.075,0.179,0.21,-0.18,0.389,0.361,0.215,0.288,0.434,-0.205,-0.689,-0.17,0.563,0.533,0.317,0.384,-0.203,-0.215,0.081,0.19,0.186,-0.262,0.448,0.424,0.042,-0.536,0.68,-0.298,0.628,0.12,-0.002,-0.065,0.592,-0.432,0.313,0.076,0.221,0.093,0.76,-0.295,0.421,0.234,-0.328,0.294,0.265,-0.359,0.33,-0.133,0.27,0.312,-0.006,0.419,0.272,0.15,-0.281,0.112,-0.102,-0.333,-0.111,0.347,0.301,0.228,-0.074,0.421,0.019,0.436,-0.084,0.679,0.263,0.502,0.119,-0.066,0.469,-0.015,0.259,0.374,-0.104,-0.534,0.333,-0.108,0.39,0.175,-0.118,-0.174,-0.012,0.166,0.467,0.032,-0.091,-0.225,0.229,0.203,0.027,0.48,0.223,-0.031,0.097,-0.328,-0.168,0.253,0.215,0.027,0.103,0.153,0.14,0.309,-0.641,-0.271,0.306,0.296,0.107,-0.412,0.645,0.619,0.638,0.281,-0.327,-0.161,0.35,-0.026,0.057,0.214,-0.333,0.186,0.201,0.481,0.051,-0.259,-0.276,0.401,-0.359,0.2,-0.372,-0.339,0.189,0.412,0.417,0.326,-0.196,0.291,0.277,-0.362,0.073,0.002,0.189,-0.396,0.462,-0.265,0.2,0.088,0.101,-0.18,0.385,0.219,0.341,-0.066,0.118,0.238,-0.107,0.445,0.393,0.313,0.095,0.449,0.385,0.67,0.593,-0.052,-0.437,0.122,0.07,0.591,-0.055,0.291
ANGI,0.051,0.118,0.25,0.22,0.235,0.35,-0.006,0.426,0.264,0.0,0.041,-0.023,0.116,0.014,0.086,0.132,0.437,0.264,0.165,0.371,-0.05,-0.38,0.246,0.247,-0.013,0.195,0.171,0.268,-0.105,-0.241,0.477,0.28,0.319,0.373,0.308,0.154,-0.275,0.46,0.341,0.477,0.168,0.261,0.166,0.27,0.209,0.114,0.589,0.192,0.272,0.203,0.032,-0.259,0.109,-0.033,0.255,0.021,-0.103,-0.058,0.103,-0.187,0.151,0.152,-0.149,0.132,0.345,-0.405,0.048,0.232,-0.071,-0.006,0.074,-0.156,-0.236,0.037,-0.101,0.233,0.245,0.126,-0.095,-0.081,-0.039,0.366,-0.22,0.131,0.053,0.09,-0.186,-0.022,0.561,0.063,-0.026,0.098,0.034,0.376,0.086,0.257,-0.436,0.266,0.271,-0.145,0.096,0.204,0.034,-0.27,-0.044,0.173,0.384,0.298,0.034,-0.024,0.159,0.057,0.18,-0.023,-0.344,0.049,0.112,0.07,0.319,0.154,0.046,0.024,-0.051,-0.119,-0.104,0.243,0.45,-0.129,0.358,-0.127,0.544,0.158,-0.104,0.144,-0.145,-0.216,-0.039,-0.169,0.272,0.298,0.174,-0.215,-0.308,-0.026,0.17,0.188,-0.079,-0.073,0.188,-0.063,-0.296,0.422,-0.175,0.233,-0.189,-0.202,0.036,0.061,0.15,-0.215,0.525,0.351,0.303,0.017,0.314,-0.008,-0.022,0.168,-0.175,0.153,0.027,-0.207,0.368,-0.242,0.293,0.067,0.175,0.06,0.016,0.613,0.227,-0.381,0.153,0.192,-0.242,0.267,0.183,0.037,-0.073,0.352,0.08,0.597,0.578,-0.219,0.013,-0.296,0.208,0.225,0.364,0.279
