,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.231,0.354,0.622,0.54,-0.194,0.036,0.321,-0.157,0.568,-0.235,-0.028,-0.069,0.026,0.51,0.657,0.562,0.408,0.66,0.454,0.259,0.349,0.596,-0.045,-0.071,-0.454,0.197,-0.071,0.095,-0.124,0.67,-0.332,0.43,0.61,0.473,0.2,0.432,0.695,0.317,0.11,0.232,0.467,0.449,0.504,-0.46,-0.53,0.15,0.415,0.213,0.423,0.09,0.085,0.48,0.427,0.22,0.324,0.292,0.241,0.508,-0.315,-0.502,0.291,-0.552,0.499,0.399,0.042,0.493,0.224,0.578,0.441,0.136,-0.215,0.376,-0.548,-0.084,0.338,0.351,0.396,0.192,0.372,-0.584,0.628,0.376,-0.017,0.51,-0.421,0.534,0.152,0.178,-0.638,0.252,0.371,0.124,0.037,0.508,0.449,-0.203,-0.164,-0.394,0.211,0.44,0.724,0.482,-0.162,0.422,0.382,0.414,-0.239,0.084,0.583,0.444,0.189,0.425,0.461,0.751,0.409,0.305,0.461,0.208,-0.48,0.447,-0.401,0.511,0.514,0.457,-0.559,0.182,0.511,-0.058,0.424,0.582,0.275,0.455,0.445,-0.378,-0.423,0.446,0.413,0.381,0.339,0.201,0.145,0.462,0.445,-0.159,0.6,0.465,0.294,0.43,-0.277,-0.39,0.442,0.249,0.128,0.612,0.159,-0.138,0.38,-0.076,0.128,-0.124,0.618,0.398,0.388,0.412,0.504,0.057,0.636,-0.092,0.558,0.404,0.143,0.342,0.432,0.487,0.531,0.485,0.346,0.383,0.493,0.118,0.471,0.59,-0.355,0.442,-0.446,0.128,-0.432,0.307,-0.084,-0.436,0.553,0.537,0.389,0.272,0.189,0.595,0.71,0.621,-0.21
ACHC,-0.231,0.0,0.14,-0.124,0.024,0.181,0.016,-0.341,-0.016,0.035,0.063,0.464,0.524,0.26,-0.066,-0.114,0.094,0.246,-0.01,0.077,0.395,-0.012,-0.306,0.266,0.079,0.12,0.552,0.326,-0.155,0.035,-0.018,0.038,0.286,-0.309,0.128,0.561,-0.095,-0.001,0.094,0.484,0.127,-0.239,-0.016,-0.166,0.692,0.132,0.323,0.275,0.405,0.071,0.543,-0.014,-0.146,-0.079,0.245,0.236,0.364,0.307,0.204,0.737,0.017,0.062,0.392,0.004,-0.06,0.394,0.291,0.4,-0.005,-0.118,0.139,-0.186,0.38,0.161,0.696,-0.033,0.146,-0.081,0.227,0.541,0.184,-0.032,0.013,0.589,0.049,0.188,0.091,0.37,0.191,0.198,0.294,-0.128,0.344,0.448,0.273,0.066,0.249,0.379,0.423,0.2,-0.023,-0.131,-0.056,-0.2,0.175,-0.397,-0.215,0.732,0.071,0.055,-0.066,0.31,-0.148,0.213,-0.249,-0.013,0.056,-0.106,0.183,0.324,-0.12,0.502,0.069,0.037,0.044,-0.01,-0.048,0.077,0.168,0.266,-0.07,0.063,0.47,0.099,-0.148,0.226,0.12,-0.037,0.188,0.225,-0.42,0.381,-0.193,-0.086,0.483,0.233,-0.105,0.628,0.279,0.355,0.219,0.325,0.313,0.432,0.069,0.299,0.542,-0.332,-0.14,0.58,0.546,0.04,-0.228,0.182,0.412,0.082,0.055,0.096,0.51,0.083,0.061,0.181,0.427,0.313,0.144,-0.042,-0.188,0.031,0.149,0.067,-0.075,-0.084,0.21,0.312,0.209,0.26,0.398,0.382,0.383,-0.104,0.653,-0.105,0.026,0.208,-0.024,0.48,0.145,0.044,0.198,-0.031
AGNCN,0.354,0.14,0.0,0.719,0.649,0.523,0.322,0.347,0.227,0.773,-0.431,0.621,0.403,0.564,0.7,0.714,0.719,-0.048,0.698,0.666,0.761,0.753,0.388,-0.367,0.414,-0.644,0.391,-0.255,0.452,0.314,0.771,-0.738,0.726,0.642,0.343,0.581,0.664,0.614,0.779,0.246,0.471,0.661,0.77,0.719,-0.195,-0.758,0.098,0.783,0.665,0.453,0.368,0.579,0.588,0.793,0.759,0.212,0.768,0.774,0.764,0.073,-0.278,0.604,-0.433,0.796,0.566,0.741,0.766,0.15,0.812,0.666,0.132,-0.664,0.728,-0.619,0.476,0.571,0.745,0.63,0.255,0.486,-0.449,0.449,0.548,0.281,0.738,-0.357,0.819,0.697,0.697,-0.512,0.802,0.717,0.195,0.451,0.555,0.79,-0.442,-0.446,-0.546,0.44,0.794,0.597,0.705,-0.438,0.827,0.572,0.112,0.094,0.157,0.706,0.78,0.74,0.752,0.792,0.404,0.802,0.5,0.656,0.559,-0.593,-0.083,-0.167,0.656,0.73,0.748,-0.366,0.598,0.808,0.033,0.804,0.769,0.704,0.591,0.792,-0.442,-0.682,0.792,0.683,0.272,0.107,0.125,0.634,0.682,0.693,-0.186,0.682,0.752,0.302,0.662,0.145,0.019,0.597,0.758,0.543,0.742,0.157,-0.049,0.628,0.261,0.226,0.005,0.785,0.566,0.11,0.587,0.57,0.547,0.629,0.573,0.77,0.753,0.415,0.603,0.727,0.782,0.633,0.726,0.8,0.764,0.759,0.461,0.648,0.753,-0.574,0.807,-0.26,0.294,0.097,0.728,-0.477,0.069,0.791,0.775,0.835,0.706,0.272,0.751,0.606,0.67,-0.475
AKAM,0.622,-0.124,0.719,0.0,0.848,0.341,0.371,0.586,-0.026,0.956,-0.618,0.49,0.248,0.438,0.883,0.881,0.877,0.144,0.956,0.789,0.709,0.75,0.703,-0.391,0.252,-0.775,0.455,-0.406,0.444,0.24,0.916,-0.68,0.803,0.91,0.349,0.57,0.825,0.883,0.848,0.057,0.429,0.79,0.811,0.865,-0.342,-0.905,-0.036,0.838,0.504,0.746,0.303,0.471,0.772,0.867,0.756,0.42,0.732,0.69,0.78,-0.159,-0.566,0.554,-0.735,0.864,0.765,0.555,0.826,0.277,0.952,0.819,0.194,-0.622,0.749,-0.686,0.237,0.497,0.843,0.686,0.233,0.562,-0.76,0.726,0.705,0.069,0.849,-0.726,0.915,0.563,0.64,-0.849,0.733,0.776,0.289,0.205,0.706,0.893,-0.501,-0.527,-0.813,0.639,0.861,0.776,0.891,-0.286,0.849,0.679,0.287,-0.2,0.032,0.925,0.915,0.693,0.892,0.88,0.756,0.862,0.535,0.779,0.62,-0.742,0.072,-0.232,0.697,0.913,0.894,-0.599,0.637,0.93,-0.027,0.814,0.934,0.687,0.662,0.905,-0.45,-0.901,0.899,0.829,0.497,0.066,0.153,0.605,0.848,0.81,-0.357,0.787,0.919,0.369,0.713,-0.15,-0.183,0.734,0.69,0.405,0.81,0.183,-0.194,0.72,0.174,0.242,-0.196,0.912,0.644,0.04,0.612,0.74,0.562,0.833,0.347,0.846,0.829,0.284,0.607,0.84,0.878,0.767,0.86,0.832,0.809,0.894,0.513,0.874,0.841,-0.784,0.861,-0.554,0.212,-0.298,0.696,-0.33,-0.273,0.93,0.938,0.844,0.697,0.119,0.863,0.799,0.852,-0.541
AKRO,0.54,0.024,0.649,0.848,0.0,0.179,0.053,0.306,0.119,0.876,-0.513,0.521,0.447,0.349,0.76,0.804,0.904,0.451,0.871,0.839,0.694,0.673,0.572,-0.185,-0.026,-0.722,0.589,-0.133,0.302,0.02,0.789,-0.422,0.842,0.727,0.622,0.699,0.687,0.914,0.808,0.324,0.258,0.838,0.756,0.777,-0.181,-0.829,0.262,0.841,0.483,0.638,0.56,0.313,0.73,0.783,0.694,0.612,0.755,0.708,0.781,0.02,-0.613,0.617,-0.576,0.846,0.897,0.462,0.858,0.538,0.83,0.884,0.343,-0.473,0.774,-0.586,0.344,0.429,0.822,0.542,0.331,0.645,-0.729,0.728,0.573,0.378,0.813,-0.567,0.922,0.494,0.463,-0.721,0.749,0.511,0.09,0.246,0.761,0.885,-0.203,-0.492,-0.587,0.693,0.804,0.807,0.805,-0.555,0.76,0.468,0.221,0.066,0.027,0.868,0.755,0.637,0.675,0.84,0.743,0.726,0.762,0.538,0.624,-0.713,0.197,-0.101,0.732,0.931,0.924,-0.617,0.43,0.87,0.381,0.801,0.836,0.535,0.713,0.825,-0.494,-0.705,0.85,0.859,0.392,0.348,0.112,0.587,0.866,0.637,-0.304,0.88,0.794,0.478,0.855,0.142,0.05,0.744,0.647,0.381,0.812,0.42,0.109,0.506,-0.039,0.341,0.099,0.91,0.613,0.212,0.82,0.612,0.272,0.828,0.368,0.737,0.856,0.296,0.806,0.849,0.843,0.612,0.853,0.78,0.686,0.868,0.265,0.757,0.877,-0.557,0.867,-0.382,0.112,-0.329,0.731,-0.114,-0.134,0.819,0.905,0.852,0.445,0.263,0.765,0.829,0.811,-0.346
ALRM,-0.194,0.181,0.523,0.341,0.179,0.0,0.69,0.551,0.187,0.433,-0.279,0.791,0.502,0.599,0.457,0.401,0.273,-0.553,0.291,0.231,0.637,0.62,0.168,-0.737,0.867,-0.385,0.079,-0.252,0.783,0.798,0.349,-0.676,0.359,0.412,-0.262,0.33,0.592,0.031,0.656,-0.158,0.555,0.381,0.534,0.492,0.239,-0.381,-0.259,0.523,0.564,0.178,0.223,0.736,0.42,0.586,0.75,-0.163,0.6,0.68,0.425,0.235,0.283,0.377,-0.257,0.463,0.256,0.836,0.391,-0.261,0.475,0.351,0.225,-0.545,0.471,-0.239,0.563,0.55,0.609,0.488,-0.122,0.202,0.117,0.034,0.552,0.002,0.539,-0.165,0.397,0.757,0.846,-0.141,0.653,0.704,0.362,0.517,-0.001,0.405,-0.391,-0.395,-0.439,0.293,0.547,-0.026,0.504,-0.024,0.584,0.529,0.122,-0.041,0.276,0.253,0.615,0.759,0.638,0.487,-0.158,0.659,0.238,0.59,0.611,-0.02,-0.525,0.146,0.045,0.33,0.396,0.278,0.816,0.431,-0.342,0.547,0.469,0.718,0.297,0.565,-0.172,-0.516,0.551,0.345,0.314,-0.578,-0.08,0.703,0.358,0.574,-0.212,0.055,0.523,-0.009,0.294,0.209,0.266,0.261,0.71,0.639,0.237,0.056,-0.165,0.607,0.628,-0.066,-0.117,0.297,0.338,-0.292,0.092,0.503,0.833,0.039,0.751,0.435,0.48,0.492,0.249,0.444,0.41,0.556,0.458,0.682,0.705,0.457,0.592,0.501,0.15,-0.445,0.469,0.115,0.395,0.493,0.576,-0.652,0.426,0.505,0.413,0.551,0.641,0.112,0.399,-0.071,0.298,-0.443
AMAT,0.036,0.016,0.322,0.371,0.053,0.69,0.0,0.685,0.025,0.366,-0.18,0.407,0.05,0.487,0.459,0.331,0.125,-0.528,0.318,0.159,0.39,0.455,0.327,-0.617,0.811,-0.373,-0.095,-0.365,0.614,0.722,0.338,-0.607,0.272,0.425,-0.403,0.071,0.518,0.039,0.436,-0.386,0.587,0.2,0.408,0.382,-0.079,-0.25,-0.347,0.349,0.409,0.166,-0.128,0.629,0.318,0.405,0.499,-0.247,0.31,0.37,0.261,0.065,0.256,0.289,-0.247,0.282,0.027,0.557,0.266,-0.415,0.4,0.17,-0.051,-0.383,0.264,-0.234,0.163,0.411,0.37,0.475,-0.187,0.053,0.04,0.051,0.499,-0.273,0.373,-0.274,0.239,0.495,0.671,-0.2,0.327,0.661,0.325,0.289,-0.019,0.249,-0.462,-0.095,-0.419,0.121,0.428,0.019,0.397,0.331,0.475,0.531,0.264,-0.235,0.234,0.246,0.521,0.46,0.596,0.329,-0.018,0.53,-0.012,0.528,0.404,-0.018,-0.343,0.007,0.04,0.202,0.226,0.15,0.741,0.312,-0.609,0.31,0.395,0.558,0.217,0.458,-0.082,-0.45,0.389,0.165,0.334,-0.639,0.017,0.47,0.168,0.547,-0.145,0.01,0.435,-0.103,0.133,-0.116,-0.063,0.164,0.436,0.498,0.156,-0.265,-0.436,0.581,0.644,-0.105,-0.409,0.221,0.197,-0.406,-0.141,0.438,0.76,0.06,0.369,0.399,0.301,0.335,-0.004,0.254,0.31,0.573,0.3,0.451,0.557,0.313,0.662,0.439,0.106,-0.491,0.272,-0.02,0.295,0.304,0.291,-0.535,0.128,0.386,0.312,0.312,0.619,-0.111,0.353,-0.05,0.252,-0.345
AMED,0.321,-0.341,0.347,0.586,0.306,0.551,0.685,0.0,0.003,0.533,-0.373,0.355,0.026,0.396,0.63,0.601,0.347,-0.407,0.541,0.444,0.324,0.57,0.664,-0.765,0.605,-0.605,-0.185,-0.416,0.749,0.672,0.462,-0.579,0.275,0.702,-0.231,0.061,0.727,0.244,0.574,-0.553,0.43,0.557,0.574,0.65,-0.272,-0.472,-0.379,0.363,0.333,0.293,-0.122,0.629,0.651,0.628,0.545,-0.106,0.311,0.391,0.376,-0.283,0.06,0.354,-0.674,0.482,0.311,0.424,0.319,-0.411,0.557,0.469,0.272,-0.449,0.293,-0.341,-0.024,0.571,0.552,0.586,-0.267,0.055,-0.212,0.294,0.721,-0.418,0.614,-0.483,0.389,0.436,0.616,-0.533,0.359,0.731,0.308,0.076,-0.041,0.42,-0.456,-0.374,-0.684,0.216,0.579,0.263,0.631,0.255,0.465,0.773,0.505,-0.539,0.182,0.372,0.658,0.46,0.734,0.386,0.357,0.619,0.227,0.667,0.513,-0.237,-0.079,-0.222,0.079,0.384,0.401,0.099,0.815,0.417,-0.489,0.375,0.625,0.517,0.221,0.542,-0.217,-0.663,0.51,0.384,0.322,-0.542,0.27,0.477,0.532,0.682,-0.506,0.09,0.659,-0.147,0.277,-0.2,-0.176,0.211,0.424,0.344,0.327,-0.129,-0.345,0.801,0.562,-0.327,-0.603,0.393,0.569,-0.308,-0.05,0.629,0.686,0.158,0.226,0.406,0.498,0.379,0.037,0.329,0.387,0.703,0.588,0.585,0.62,0.436,0.742,0.684,0.21,-0.576,0.336,-0.178,0.147,-0.032,0.306,-0.404,-0.209,0.621,0.462,0.396,0.659,-0.205,0.41,0.122,0.382,-0.21
AMRN,-0.157,-0.016,0.227,-0.026,0.119,0.187,0.025,0.003,0.0,0.012,0.18,0.216,0.185,0.358,0.116,0.241,0.172,-0.196,-0.095,0.144,0.2,0.46,0.17,-0.273,0.279,-0.221,-0.272,0.215,0.313,0.343,0.11,-0.195,0.177,-0.084,0.305,0.167,0.315,-0.11,0.239,0.119,0.21,0.383,0.432,0.299,-0.153,-0.108,0.496,0.027,0.066,0.004,0.134,0.525,0.27,0.302,0.188,-0.396,0.191,0.303,0.366,0.141,0.42,0.585,-0.031,0.347,0.182,0.258,0.147,-0.305,0.062,0.35,0.155,0.063,0.207,-0.148,0.152,0.544,0.119,0.504,0.158,-0.144,0.266,0.034,0.195,0.074,0.083,0.39,0.128,0.379,0.239,0.09,0.273,-0.005,-0.418,0.351,-0.189,0.187,0.31,-0.151,-0.044,-0.31,0.331,0.196,0.188,0.012,0.03,0.387,0.252,0.315,0.012,-0.12,0.109,0.264,0.124,0.138,0.086,0.267,0.496,0.013,0.153,-0.093,0.317,-0.466,0.153,0.095,0.169,0.328,0.242,0.118,0.387,0.155,0.142,0.353,0.088,-0.019,-0.066,-0.001,0.146,0.322,-0.063,0.059,0.597,0.195,0.223,0.296,-0.214,0.081,0.155,-0.22,0.332,0.637,0.486,-0.283,0.304,0.336,0.333,0.271,0.009,0.297,0.507,-0.46,0.129,0.19,0.333,0.126,0.155,0.09,-0.031,-0.189,0.346,0.099,0.345,0.631,0.22,0.017,0.221,0.217,0.349,0.304,0.219,0.218,0.073,0.134,0.083,-0.032,0.191,0.349,-0.467,0.439,0.221,0.183,0.43,0.145,0.131,0.233,0.054,0.175,0.111,-0.044,0.023,0.193
ANGI,0.568,0.035,0.773,0.956,0.876,0.433,0.366,0.533,0.012,0.0,-0.612,0.632,0.426,0.527,0.89,0.89,0.899,0.149,0.957,0.823,0.817,0.777,0.621,-0.406,0.307,-0.771,0.56,-0.297,0.483,0.269,0.92,-0.712,0.849,0.869,0.368,0.678,0.826,0.871,0.908,0.151,0.473,0.791,0.844,0.856,-0.187,-0.902,0.016,0.924,0.612,0.709,0.437,0.502,0.768,0.882,0.835,0.474,0.847,0.806,0.829,-0.03,-0.528,0.584,-0.677,0.903,0.791,0.679,0.899,0.361,0.966,0.826,0.249,-0.68,0.842,-0.669,0.427,0.536,0.912,0.676,0.26,0.67,-0.701,0.705,0.731,0.198,0.904,-0.682,0.955,0.672,0.717,-0.78,0.84,0.772,0.362,0.343,0.744,0.915,-0.474,-0.518,-0.749,0.719,0.886,0.727,0.904,-0.377,0.917,0.621,0.238,-0.086,0.033,0.919,0.934,0.794,0.887,0.94,0.677,0.874,0.594,0.793,0.697,-0.689,0.003,-0.123,0.676,0.933,0.924,-0.562,0.673,0.953,0.016,0.905,0.938,0.698,0.753,0.948,-0.481,-0.873,0.951,0.84,0.537,0.063,0.055,0.712,0.846,0.81,-0.279,0.821,0.927,0.472,0.774,-0.036,-0.101,0.804,0.791,0.541,0.817,0.278,-0.088,0.689,0.164,0.336,-0.108,0.923,0.649,0.041,0.708,0.782,0.622,0.838,0.501,0.863,0.855,0.346,0.724,0.917,0.918,0.777,0.865,0.878,0.868,0.923,0.522,0.867,0.86,-0.724,0.924,-0.476,0.312,-0.189,0.808,-0.38,-0.134,0.941,0.96,0.923,0.718,0.206,0.876,0.783,0.894,-0.558
