,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.702,0.615,0.559,0.259,-0.404,-0.52,-0.013,-0.315,-0.686,0.47,0.7,0.233,-0.621,0.614,0.574,-0.027,0.225,0.646,0.725,0.384,-0.122,-0.307,0.499,0.703,0.017,-0.827,-0.426,0.027,-0.505,0.336,0.046,-0.262,0.455,-0.491,0.09,-0.337,0.493,-0.602,0.364,0.49,0.131,0.442,-0.077,-0.089,-0.402,-0.667,0.682,-0.168,0.438,0.647,0.564,0.789,0.562,-0.2,0.126,0.192,0.182,-0.46,0.528,0.128,-0.703,-0.404,-0.031,-0.262,0.646,0.505,0.038,0.413,-0.472,0.124,-0.116,0.42,0.724,0.359,-0.643,-0.8,-0.686,0.046,0.744,-0.372,-0.236,-0.679,0.71,0.634,0.263,0.253,-0.544,-0.395,-0.647,0.155,0.324,-0.748,-0.325,0.092,0.636,-0.139,0.022,0.517,0.534,0.139,-0.525,0.639,-0.457,0.539,0.336,0.453,0.73,-0.686,0.407,-0.064,0.104,-0.463,0.198,-0.107,-0.627,-0.57,0.57,0.082,-0.597,-0.496,0.768,-0.06,-0.545,0.439,-0.414,-0.637,0.485,-0.431,0.4,-0.347,-0.073,0.614,0.25,0.501,0.132,-0.449,-0.472,0.433,-0.61,0.718,-0.267,-0.542,-0.462,-0.116,0.721,-0.435,0.062,-0.149,-0.267,0.701,0.684,0.419,-0.263,-0.442,0.473,0.487,-0.483,0.252,0.577,-0.388,0.209,-0.64,-0.14,0.696,-0.739,0.704,0.302,0.304,0.534,-0.699,-0.815,-0.628,0.46,0.278,-0.557,-0.357,-0.707,0.306,-0.011,-0.125,0.407,0.33,-0.196,0.395,0.702,-0.255,-0.346,0.231,-0.373,0.524,-0.622,0.021,0.39,-0.116,-0.089,0.401,0.651,-0.646,0.614
ACHC,-0.702,0.0,-0.585,-0.568,-0.155,0.317,0.444,-0.03,0.238,0.685,-0.533,-0.607,-0.283,0.691,-0.631,-0.481,0.291,-0.212,-0.582,-0.754,-0.256,0.18,0.308,-0.543,-0.694,-0.062,0.726,0.181,-0.074,0.507,-0.262,-0.053,0.366,-0.471,0.431,0.068,0.463,-0.525,0.728,-0.474,-0.389,-0.065,-0.413,0.281,0.382,0.267,0.69,-0.599,0.187,-0.233,-0.585,-0.517,-0.697,-0.543,0.449,-0.137,-0.043,-0.009,0.698,-0.348,-0.184,0.684,0.419,-0.143,0.244,-0.72,-0.484,-0.157,-0.435,0.453,-0.169,0.402,-0.387,-0.718,-0.245,0.473,0.734,0.794,-0.21,-0.678,0.252,-0.101,0.579,-0.719,-0.498,-0.274,-0.255,0.68,0.568,0.574,0.038,-0.216,0.751,0.1,-0.099,-0.649,0.187,-0.049,-0.458,-0.674,-0.062,0.556,-0.581,0.377,-0.534,-0.46,-0.504,-0.683,0.754,-0.303,0.097,0.132,0.402,-0.161,0.198,0.423,0.503,-0.467,-0.049,0.773,0.363,-0.648,0.196,0.624,-0.317,0.278,0.596,-0.431,0.301,-0.293,0.185,0.186,-0.431,-0.272,-0.48,-0.012,0.467,0.641,-0.42,0.733,-0.716,0.349,0.624,0.507,-0.001,-0.6,0.475,0.202,0.021,0.505,-0.611,-0.656,-0.391,0.437,0.509,-0.512,-0.33,0.446,-0.511,-0.455,0.545,-0.14,0.711,0.036,-0.626,0.789,-0.67,-0.313,-0.183,-0.547,0.679,0.808,0.415,-0.389,-0.219,0.611,0.417,0.579,-0.218,-0.024,-0.152,-0.366,-0.098,0.057,-0.232,-0.7,0.496,0.354,-0.061,0.173,-0.379,0.631,0.124,-0.327,0.107,0.258,-0.159,-0.709,0.729,-0.729
AGNCN,0.615,-0.585,0.0,0.562,0.565,-0.146,-0.563,0.095,-0.225,-0.496,0.194,0.465,0.43,-0.403,0.724,0.65,-0.176,0.284,0.797,0.679,0.532,0.195,-0.519,0.274,0.59,0.049,-0.607,-0.434,0.425,-0.586,0.501,0.331,-0.044,0.576,-0.683,0.418,0.086,0.588,-0.456,0.498,0.172,0.37,0.673,0.081,-0.149,-0.155,-0.512,0.692,-0.018,0.296,0.646,0.503,0.749,0.462,-0.188,0.166,0.443,0.416,-0.42,0.38,0.313,-0.674,-0.674,-0.097,-0.091,0.655,0.452,0.215,0.596,-0.541,0.3,-0.049,0.6,0.612,0.569,-0.297,-0.699,-0.491,0.192,0.788,-0.482,-0.135,-0.349,0.599,0.737,0.017,0.539,-0.455,-0.146,-0.761,0.342,0.089,-0.674,-0.343,0.297,0.802,-0.355,0.324,0.574,0.545,0.346,-0.566,0.713,-0.149,0.619,0.208,0.046,0.721,-0.593,0.398,-0.093,0.215,-0.481,0.292,0.13,-0.478,-0.781,0.567,0.246,-0.604,-0.418,0.584,-0.279,-0.584,0.161,-0.18,-0.639,0.637,-0.077,0.52,-0.104,0.171,0.535,0.484,0.165,0.286,-0.023,-0.556,0.672,-0.505,0.44,-0.47,-0.287,-0.606,0.094,0.647,-0.246,0.166,0.122,-0.132,0.694,0.736,0.644,-0.031,-0.557,0.655,0.675,-0.719,0.108,0.537,-0.519,0.631,-0.636,-0.159,0.514,-0.557,0.842,0.499,0.533,0.65,-0.629,-0.722,-0.677,0.647,0.373,-0.744,-0.101,-0.564,0.483,0.218,-0.046,0.577,0.365,0.086,0.576,0.713,-0.246,-0.337,0.455,-0.318,0.674,-0.625,0.126,0.564,0.075,-0.3,0.3,0.721,-0.412,0.58
AKAM,0.559,-0.568,0.562,0.0,0.745,0.19,-0.593,0.675,-0.571,-0.183,0.013,0.611,0.662,-0.194,0.918,0.72,0.056,0.114,0.763,0.844,0.813,0.348,-0.821,0.616,0.879,-0.023,-0.406,-0.41,0.332,-0.319,0.628,0.561,0.002,0.864,-0.834,0.412,-0.081,0.831,-0.469,0.819,0.14,0.696,0.748,0.124,-0.394,-0.099,-0.606,0.893,-0.347,-0.074,0.828,0.782,0.772,0.854,-0.49,0.524,0.659,0.64,-0.357,0.761,0.215,-0.812,-0.762,-0.11,0.036,0.723,0.573,0.656,0.916,-0.83,-0.095,-0.342,0.873,0.671,0.795,-0.185,-0.773,-0.45,0.417,0.659,-0.785,-0.237,-0.263,0.366,0.306,-0.266,0.701,-0.427,-0.42,-0.67,0.549,0.393,-0.851,-0.194,0.762,0.755,-0.705,0.614,0.082,0.894,0.354,-0.902,0.914,0.169,0.871,0.697,-0.125,0.698,-0.69,0.736,-0.511,0.465,-0.48,0.54,0.299,-0.307,-0.563,0.545,0.443,-0.523,-0.049,0.689,-0.353,-0.615,-0.058,0.172,-0.547,0.869,-0.106,0.824,0.28,0.27,0.56,0.796,-0.012,0.401,-0.133,-0.519,0.739,-0.716,0.507,-0.765,-0.133,-0.74,0.448,0.708,0.212,0.345,0.402,0.066,0.775,0.783,0.818,0.074,-0.705,0.922,0.759,-0.797,0.488,0.717,-0.766,0.361,-0.738,0.262,0.727,-0.651,0.82,0.728,0.722,0.907,-0.829,-0.645,-0.672,0.819,0.826,-0.856,0.2,-0.575,0.462,0.147,-0.026,0.891,0.693,0.159,0.668,0.846,-0.336,-0.615,0.471,0.087,0.786,-0.887,0.627,0.788,-0.39,-0.305,0.381,0.733,-0.389,0.651
AKRO,0.259,-0.155,0.565,0.745,0.0,0.362,-0.515,0.618,-0.381,0.2,-0.348,0.34,0.648,0.193,0.761,0.697,0.273,0.208,0.67,0.508,0.836,0.596,-0.764,0.35,0.566,0.029,-0.056,-0.329,0.652,-0.222,0.762,0.678,0.416,0.694,-0.751,0.708,0.432,0.67,-0.104,0.66,-0.163,0.855,0.738,0.464,-0.038,0.102,-0.164,0.698,-0.047,-0.139,0.643,0.521,0.538,0.601,-0.115,0.471,0.829,0.82,0.088,0.624,0.263,-0.557,-0.709,-0.19,0.293,0.408,0.301,0.659,0.791,-0.586,0.02,-0.003,0.821,0.329,0.856,0.164,-0.474,-0.024,0.327,0.547,-0.713,-0.256,0.09,0.105,0.313,-0.415,0.765,-0.034,0.073,-0.538,0.773,0.127,-0.508,-0.096,0.801,0.619,-0.66,0.788,0.09,0.566,0.534,-0.646,0.751,0.454,0.701,0.359,-0.494,0.526,-0.296,0.598,-0.416,0.679,-0.428,0.663,0.546,-0.147,-0.534,0.539,0.441,-0.13,0.102,0.352,-0.403,-0.342,-0.253,0.349,-0.331,0.825,0.202,0.849,0.378,0.582,0.5,0.811,-0.305,0.556,0.31,-0.284,0.72,-0.313,0.124,-0.673,0.316,-0.516,0.485,0.5,0.432,0.701,0.551,0.423,0.591,0.569,0.794,0.499,-0.417,0.788,0.875,-0.765,0.077,0.589,-0.465,0.7,-0.437,0.249,0.387,-0.208,0.708,0.754,0.826,0.73,-0.506,-0.314,-0.584,0.808,0.852,-0.692,0.556,-0.35,0.508,0.331,-0.179,0.824,0.797,0.34,0.764,0.599,-0.019,-0.322,0.658,0.106,0.835,-0.622,0.77,0.778,-0.23,-0.23,0.479,0.517,0.103,0.412
ALRM,-0.404,0.317,-0.146,0.19,0.362,0.0,-0.059,0.536,0.077,0.704,-0.707,-0.237,0.497,0.766,0.127,0.178,0.355,-0.138,0.007,-0.142,0.432,0.613,-0.408,-0.1,-0.01,0.413,0.566,0.132,0.085,0.377,0.318,0.499,0.488,0.24,-0.25,0.558,0.32,0.191,0.43,0.316,-0.215,0.6,0.183,0.31,-0.123,0.293,0.283,0.046,-0.022,-0.447,0.028,0.032,-0.19,0.111,-0.038,0.335,0.568,0.56,0.366,0.129,-0.083,0.161,-0.161,0.293,0.444,-0.072,-0.038,0.458,0.383,-0.24,-0.206,-0.056,0.405,-0.351,0.443,0.693,0.34,0.521,0.32,-0.159,-0.276,0.057,0.675,-0.611,-0.526,-0.698,0.482,0.469,0.301,0.182,0.55,0.018,0.172,0.388,0.513,-0.09,-0.429,0.652,-0.563,0.129,0.348,-0.152,0.103,0.79,0.098,0.082,-0.783,-0.143,0.35,0.14,-0.404,0.484,0.043,0.452,0.656,0.467,0.121,-0.051,0.362,0.242,0.474,-0.348,-0.349,0.364,-0.395,0.807,0.288,0.287,0.385,0.414,0.509,0.39,0.166,0.488,-0.778,0.259,0.459,0.134,0.054,0.18,-0.504,-0.349,0.61,-0.151,0.478,-0.175,0.784,0.388,0.551,0.551,-0.142,-0.063,0.309,0.467,-0.103,0.214,0.226,-0.228,-0.056,0.236,-0.013,0.277,0.255,0.513,-0.127,0.451,-0.061,0.374,0.468,0.173,0.182,0.463,0.194,0.327,0.447,-0.006,0.672,0.305,0.153,0.451,0.147,0.429,0.417,0.327,0.329,-0.084,0.318,-0.076,0.331,0.616,0.264,-0.117,0.637,0.399,-0.002,-0.013,0.076,-0.198,0.452,-0.121
AMAT,-0.52,0.444,-0.563,-0.593,-0.515,-0.059,0.0,-0.39,0.312,0.298,0.214,-0.288,-0.243,0.289,-0.72,-0.652,-0.228,-0.396,-0.624,-0.557,-0.654,-0.47,0.636,-0.736,-0.601,-0.4,0.54,0.221,-0.411,0.643,-0.597,-0.117,-0.014,-0.389,0.756,-0.236,0.026,-0.829,0.648,-0.702,0.076,-0.518,-0.514,-0.181,0.281,0.343,0.371,-0.609,-0.308,0.297,-0.703,-0.29,-0.599,-0.76,0.46,-0.698,-0.469,-0.428,0.357,-0.662,-0.423,0.699,0.753,-0.244,-0.367,-0.501,-0.046,-0.614,-0.604,0.406,-0.376,0.312,-0.546,-0.253,-0.556,0.164,0.717,0.165,-0.674,-0.608,0.431,0.166,0.083,-0.304,-0.218,0.17,-0.547,0.435,0.306,0.303,-0.564,0.107,0.505,-0.062,-0.542,-0.418,0.638,-0.639,-0.044,-0.502,-0.401,0.632,-0.577,-0.225,-0.49,-0.506,0.04,-0.752,0.389,-0.128,0.667,-0.173,0.955,-0.429,-0.434,0.671,0.704,-0.424,0.184,0.573,-0.118,-0.355,0.666,0.428,0.146,-0.267,0.831,-0.578,-0.237,-0.665,-0.188,0.043,-0.605,-0.397,0.103,-0.574,0.133,0.626,-0.349,0.687,-0.317,0.573,-0.081,0.53,-0.523,-0.32,-0.131,-0.388,-0.602,-0.32,-0.415,-0.622,-0.646,-0.174,0.425,-0.547,-0.619,0.856,0.055,-0.42,0.331,-0.417,0.602,-0.372,-0.446,0.459,-0.737,-0.755,-0.486,-0.504,0.68,0.62,0.312,-0.683,-0.668,0.566,0.013,0.822,0.07,-0.565,-0.2,-0.589,-0.631,-0.112,-0.379,-0.639,0.276,0.273,-0.132,-0.111,-0.726,0.816,-0.402,-0.588,0.202,0.586,-0.454,-0.528,0.294,-0.807
AMED,-0.013,-0.03,0.095,0.675,0.618,0.536,-0.39,0.0,-0.469,0.317,-0.536,0.108,0.449,0.237,0.524,0.358,0.221,-0.137,0.293,0.379,0.677,0.592,-0.775,0.44,0.458,0.034,0.112,-0.194,0.258,0.066,0.397,0.468,0.18,0.567,-0.611,0.311,0.138,0.648,-0.141,0.712,-0.223,0.656,0.445,0.29,-0.388,0.155,-0.226,0.509,-0.2,-0.525,0.434,0.496,0.276,0.642,-0.49,0.651,0.616,0.598,-0.07,0.598,0.025,-0.431,-0.653,-0.052,0.253,0.316,0.199,0.784,0.718,-0.581,-0.202,-0.397,0.615,0.126,0.608,0.176,-0.312,0.114,0.547,0.096,-0.664,-0.219,0.251,-0.226,-0.293,-0.587,0.61,-0.041,-0.244,-0.137,0.587,0.216,-0.355,-0.043,0.808,0.216,-0.813,0.712,-0.524,0.559,0.306,-0.636,0.522,0.54,0.484,0.69,-0.559,0.201,-0.192,0.445,-0.734,0.448,-0.341,0.423,0.514,0.022,-0.291,0.107,0.311,-0.182,0.396,0.225,-0.525,-0.201,-0.483,0.577,-0.238,0.564,0.21,0.654,0.65,0.223,0.23,0.673,-0.514,0.467,0.062,-0.227,0.281,-0.421,0.03,-0.618,0.346,-0.541,0.726,0.211,0.726,0.388,0.661,0.44,0.208,0.36,0.601,0.304,-0.443,0.648,0.491,-0.599,0.257,0.315,-0.531,0.126,-0.353,0.493,0.32,-0.159,0.386,0.662,0.566,0.557,-0.443,-0.092,-0.223,0.584,0.773,-0.442,0.47,-0.221,0.16,0.157,0.142,0.691,0.592,0.227,0.399,0.413,-0.212,-0.478,0.241,0.461,0.5,-0.59,0.735,0.608,-0.34,-0.332,0.14,0.214,0.037,0.304
AMRN,-0.315,0.238,-0.225,-0.571,-0.381,0.077,0.312,-0.469,0.0,0.231,0.008,-0.51,-0.384,0.15,-0.512,-0.512,-0.096,-0.132,-0.392,-0.617,-0.515,-0.347,0.581,-0.478,-0.617,0.397,0.181,0.22,-0.082,0.061,-0.398,-0.238,0.186,-0.613,0.5,0.012,0.348,-0.544,0.324,-0.542,-0.163,-0.332,-0.529,-0.046,0.226,-0.005,0.557,-0.653,0.441,-0.086,-0.641,-0.485,-0.506,-0.587,0.389,-0.162,-0.387,-0.398,0.343,-0.532,-0.009,0.626,0.525,0.358,0.296,-0.562,-0.366,-0.409,-0.557,0.511,0.164,0.039,-0.454,-0.539,-0.507,0.191,0.594,0.38,-0.16,-0.429,0.655,0.49,0.464,-0.149,-0.285,0.184,-0.448,0.345,0.524,0.446,-0.277,-0.609,0.615,0.404,-0.464,-0.47,0.493,-0.185,0.016,-0.551,-0.013,0.673,-0.628,0.144,-0.682,-0.317,-0.036,-0.228,0.651,-0.643,0.305,-0.236,0.248,0.096,0.013,0.124,0.359,-0.093,-0.296,0.339,0.119,-0.563,0.046,0.446,-0.127,0.177,0.469,-0.568,0.427,-0.502,-0.039,-0.061,-0.259,-0.464,-0.157,-0.094,0.088,0.351,-0.356,0.574,-0.544,0.455,0.227,0.517,-0.159,-0.547,-0.158,-0.102,-0.064,-0.021,-0.565,-0.568,-0.539,0.145,0.547,-0.583,-0.338,0.432,-0.534,-0.45,0.588,0.088,0.659,0.117,-0.661,0.578,-0.484,-0.435,-0.474,-0.612,0.697,0.488,0.552,-0.559,-0.42,0.594,-0.075,0.304,-0.34,0.117,-0.083,-0.501,-0.404,-0.03,-0.361,-0.605,0.304,0.703,-0.309,-0.078,-0.432,0.571,-0.379,-0.507,0.553,0.254,-0.139,-0.553,0.357,-0.269
ANGI,-0.686,0.685,-0.496,-0.183,0.2,0.704,0.298,0.317,0.231,0.0,-0.655,-0.508,0.11,0.831,-0.312,-0.22,0.354,-0.108,-0.377,-0.571,0.07,0.365,0.036,-0.363,-0.432,0.127,0.838,0.274,0.177,0.498,0.075,0.295,0.601,-0.181,0.194,0.338,0.611,-0.249,0.67,-0.115,-0.486,0.319,-0.189,0.403,0.244,0.32,0.71,-0.381,0.151,-0.483,-0.406,-0.309,-0.582,-0.278,0.308,0.119,0.268,0.299,0.746,-0.125,-0.11,0.537,0.22,0.03,0.443,-0.563,-0.333,0.229,-0.084,0.22,-0.208,0.138,-0.013,-0.638,0.073,0.729,0.661,0.774,0.003,-0.537,0.077,0.048,0.763,-0.745,-0.583,-0.452,0.061,0.705,0.57,0.481,0.318,-0.214,0.577,0.373,0.3,-0.45,-0.078,0.374,-0.536,-0.308,0.202,0.274,-0.316,0.732,-0.279,-0.149,-0.707,-0.492,0.696,-0.106,-0.167,0.331,0.28,0.292,0.485,0.57,0.449,-0.247,0.161,0.7,0.573,-0.644,-0.058,0.609,-0.437,0.65,0.616,-0.111,0.492,0.05,0.505,0.426,-0.231,0.107,-0.657,0.209,0.538,0.564,-0.15,0.587,-0.696,0.037,0.801,0.332,0.277,-0.487,0.693,0.447,0.373,0.554,-0.437,-0.512,-0.105,0.64,0.361,-0.182,-0.036,0.189,-0.32,-0.208,0.318,0.126,0.617,0.355,-0.528,0.759,-0.424,-0.004,0.117,-0.251,0.555,0.789,0.39,-0.1,0.19,0.363,0.722,0.543,-0.072,0.202,-0.092,-0.023,0.143,0.277,0.059,-0.503,0.464,0.313,0.139,0.435,-0.097,0.384,0.466,-0.01,-0.008,0.21,0.047,-0.549,0.798,-0.465
