,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.852,0.807,0.629,0.54,0.863,0.86,0.656,0.807,0.785,0.803,0.153,0.774,0.64,0.767,0.778,0.775,0.829,0.566,0.82,0.62,0.388,0.251,0.643,0.687,0.723,0.718,0.854,0.659,0.883,0.619,0.807,0.77,0.758,0.442,0.693,0.694,0.686,0.489,0.43,0.791,0.798,0.463,0.892,0.738,0.623,0.824,0.738,0.37,0.849,-0.599,0.377,0.558,0.792,0.041,0.804,0.221,0.199,0.649,0.71,0.167,0.728,0.618,0.822,0.89,-0.04,0.655,0.668,0.669,0.919,0.689,0.795,0.874,-0.245,0.403,0.825,0.867,0.147,-0.12,0.808,0.085,0.833,0.872,0.726,0.706,0.195,0.701,0.606,0.761,0.485,0.418,0.738,0.709,0.613,0.868,0.589,0.778,0.862,0.696,0.87,0.764,0.777,0.566,0.422,0.565,0.679,0.533,0.826,0.759,0.857,0.779,0.6,0.829,0.549,0.685,0.801,0.37,0.87,0.805,0.782,0.62,0.679,0.743,0.807,0.619,0.688,0.809,0.671,0.498,0.274,0.766,0.848,0.837,0.874,0.539,0.894,0.83,0.705,0.796,0.585,0.735,0.788,0.699,0.793,0.645,0.619,0.68,0.582,0.634,0.712,0.709,0.567,0.324,0.763,0.77,0.686,0.593,0.869,0.018,0.49,0.757,0.541,0.707,0.833,0.726,0.826,0.706,0.803,0.311,0.765,0.703,0.82,0.701,0.675,0.627,0.853,0.341,0.864,0.658,0.161,0.847,0.734,0.682,-0.177,0.524,0.587,0.723,0.578,0.258,0.53,0.675,0.86,0.855,0.559,0.659,0.738,0.018,0.806,0.789,0.791
ACHC,0.852,0.0,0.845,0.622,0.603,0.875,0.917,0.688,0.862,0.898,0.839,0.279,0.844,0.697,0.883,0.819,0.774,0.894,0.526,0.897,0.627,0.535,0.172,0.658,0.77,0.808,0.711,0.839,0.693,0.934,0.709,0.845,0.799,0.794,0.497,0.694,0.808,0.772,0.6,0.516,0.821,0.836,0.356,0.94,0.76,0.644,0.814,0.789,0.407,0.884,-0.608,0.391,0.548,0.861,0.028,0.793,0.294,0.249,0.692,0.813,0.232,0.751,0.752,0.891,0.913,-0.052,0.647,0.646,0.701,0.937,0.617,0.829,0.961,-0.206,0.472,0.803,0.835,0.032,-0.259,0.863,0.205,0.885,0.884,0.769,0.758,0.215,0.867,0.571,0.881,0.582,0.361,0.865,0.783,0.623,0.898,0.595,0.861,0.851,0.697,0.95,0.764,0.764,0.686,0.587,0.63,0.679,0.555,0.87,0.857,0.841,0.79,0.686,0.855,0.578,0.678,0.818,0.488,0.967,0.817,0.839,0.728,0.78,0.796,0.875,0.635,0.848,0.83,0.751,0.465,0.363,0.808,0.839,0.871,0.929,0.574,0.865,0.932,0.843,0.787,0.645,0.773,0.869,0.752,0.815,0.586,0.557,0.64,0.644,0.65,0.695,0.751,0.575,0.414,0.877,0.858,0.684,0.71,0.827,-0.095,0.547,0.816,0.569,0.673,0.824,0.647,0.876,0.754,0.862,0.362,0.826,0.767,0.924,0.713,0.742,0.654,0.879,0.332,0.834,0.735,0.142,0.935,0.777,0.692,-0.147,0.652,0.581,0.74,0.583,0.297,0.535,0.673,0.9,0.884,0.561,0.726,0.854,-0.015,0.849,0.76,0.857
AGNCN,0.807,0.845,0.0,0.637,0.498,0.888,0.863,0.49,0.714,0.715,0.839,0.108,0.779,0.711,0.738,0.784,0.712,0.73,0.4,0.819,0.663,0.267,0.249,0.623,0.745,0.68,0.673,0.744,0.591,0.891,0.524,0.734,0.746,0.85,0.635,0.82,0.792,0.63,0.569,0.213,0.593,0.77,0.422,0.882,0.758,0.593,0.77,0.591,0.234,0.819,-0.651,0.499,0.48,0.799,0.27,0.887,0.23,0.286,0.682,0.734,0.159,0.515,0.59,0.681,0.798,-0.016,0.636,0.653,0.697,0.929,0.645,0.83,0.894,-0.217,0.438,0.712,0.866,0.112,-0.197,0.909,-0.001,0.808,0.827,0.734,0.735,0.257,0.724,0.611,0.843,0.445,0.392,0.632,0.64,0.527,0.863,0.621,0.76,0.805,0.667,0.871,0.767,0.789,0.604,0.49,0.624,0.557,0.524,0.83,0.78,0.739,0.79,0.581,0.882,0.542,0.596,0.767,0.356,0.829,0.768,0.785,0.526,0.744,0.692,0.822,0.63,0.624,0.825,0.66,0.48,0.365,0.786,0.803,0.914,0.859,0.555,0.822,0.855,0.744,0.793,0.66,0.593,0.753,0.65,0.778,0.323,0.626,0.767,0.559,0.655,0.601,0.679,0.611,0.463,0.788,0.754,0.595,0.539,0.915,-0.006,0.512,0.749,0.416,0.707,0.793,0.809,0.715,0.648,0.745,0.33,0.746,0.723,0.818,0.603,0.752,0.67,0.718,0.338,0.866,0.658,0.117,0.807,0.829,0.683,-0.219,0.571,0.532,0.621,0.535,0.32,0.567,0.524,0.873,0.873,0.651,0.763,0.751,0.126,0.791,0.821,0.802
AKAM,0.629,0.622,0.637,0.0,0.193,0.745,0.683,0.631,0.567,0.539,0.536,-0.231,0.598,0.1,0.325,0.778,0.214,0.726,0.044,0.601,0.046,0.11,0.623,0.593,0.462,0.646,0.562,0.762,0.429,0.59,0.3,0.41,0.455,0.512,0.24,0.639,0.285,0.684,-0.083,0.31,0.456,0.83,0.361,0.556,0.612,0.638,0.636,0.719,0.387,0.797,-0.116,-0.003,0.247,0.438,0.29,0.588,-0.402,-0.347,0.071,0.308,0.543,0.65,0.436,0.647,0.611,-0.597,0.171,0.39,0.128,0.723,0.638,0.705,0.586,-0.223,-0.144,0.671,0.778,-0.444,-0.355,0.49,0.553,0.636,0.544,0.803,0.385,0.084,0.435,0.069,0.359,0.261,-0.242,0.463,0.428,0.297,0.495,0.576,0.698,0.675,0.093,0.689,0.884,0.467,0.338,0.271,0.3,0.88,0.363,0.717,0.692,0.447,0.77,0.081,0.679,-0.088,0.055,0.392,0.703,0.601,0.849,0.579,0.786,0.29,0.631,0.323,0.004,0.328,0.728,0.116,0.418,-0.251,0.861,0.5,0.564,0.708,0.065,0.698,0.615,0.234,0.545,0.877,0.724,0.386,0.277,0.328,0.543,0.335,0.321,0.187,0.509,0.494,0.192,0.684,-0.226,0.443,0.532,0.375,0.155,0.745,-0.462,0.026,0.351,0.207,0.719,0.604,0.747,0.643,0.319,0.412,-0.316,0.846,0.85,0.372,0.341,0.135,0.145,0.784,0.576,0.677,0.105,-0.042,0.587,0.355,0.683,-0.107,-0.079,0.493,0.098,0.559,-0.398,0.534,0.241,0.732,0.772,-0.009,0.528,0.296,-0.487,0.758,0.288,0.807
AKRO,0.54,0.603,0.498,0.193,0.0,0.383,0.5,0.552,0.358,0.483,0.323,0.229,0.331,0.611,0.753,0.297,0.542,0.38,0.551,0.633,0.473,0.22,0.03,0.085,0.581,0.237,0.131,0.364,0.167,0.62,0.277,0.506,0.347,0.513,0.135,0.485,0.784,0.379,0.482,0.143,0.559,0.308,0.193,0.593,0.643,0.49,0.328,0.238,0.044,0.352,-0.389,0.124,0.164,0.416,-0.087,0.312,0.465,0.344,0.611,0.723,-0.305,0.468,0.327,0.438,0.446,0.143,0.422,0.176,0.613,0.562,0.503,0.357,0.59,0.297,0.368,0.334,0.364,0.348,0.14,0.429,0.025,0.369,0.612,0.2,0.518,0.485,0.483,0.455,0.638,0.298,0.47,0.4,0.377,0.448,0.513,0.064,0.307,0.611,0.612,0.525,0.192,0.61,0.298,0.073,0.56,0.216,0.049,0.38,0.31,0.455,0.229,0.652,0.317,0.629,0.618,0.496,0.284,0.591,0.266,0.32,0.344,0.637,0.232,0.597,0.526,0.488,0.26,0.628,0.018,0.701,0.282,0.509,0.564,0.533,0.176,0.442,0.437,0.69,0.316,0.079,0.342,0.548,0.582,0.7,0.33,0.158,0.495,0.405,0.101,0.168,0.567,-0.047,0.62,0.528,0.351,0.202,0.767,0.39,0.121,0.205,0.383,0.224,0.153,0.309,0.208,0.454,0.453,0.471,0.556,0.3,0.216,0.648,0.327,0.666,0.508,0.4,-0.118,0.396,0.635,-0.194,0.47,0.613,0.087,0.174,0.637,0.032,0.626,0.075,0.418,0.038,0.536,0.354,0.363,0.418,0.641,0.632,0.26,0.279,0.48,0.348
ALRM,0.863,0.875,0.888,0.745,0.383,0.0,0.903,0.576,0.851,0.841,0.898,0.157,0.888,0.584,0.688,0.907,0.686,0.907,0.456,0.819,0.586,0.433,0.363,0.8,0.651,0.868,0.863,0.872,0.787,0.9,0.685,0.81,0.804,0.811,0.634,0.729,0.633,0.775,0.485,0.482,0.669,0.929,0.442,0.909,0.697,0.661,0.903,0.849,0.436,0.954,-0.531,0.434,0.636,0.869,0.189,0.875,0.103,0.155,0.58,0.679,0.42,0.747,0.698,0.853,0.907,-0.161,0.667,0.759,0.586,0.934,0.627,0.894,0.911,-0.418,0.376,0.869,0.968,-0.018,-0.377,0.855,0.173,0.916,0.802,0.899,0.748,0.052,0.804,0.531,0.792,0.506,0.235,0.804,0.769,0.682,0.906,0.764,0.93,0.809,0.586,0.929,0.919,0.767,0.725,0.606,0.513,0.76,0.689,0.936,0.901,0.841,0.921,0.516,0.952,0.433,0.576,0.805,0.42,0.881,0.937,0.873,0.694,0.665,0.856,0.788,0.553,0.695,0.942,0.627,0.655,0.104,0.916,0.842,0.883,0.94,0.616,0.931,0.928,0.675,0.875,0.812,0.795,0.807,0.653,0.732,0.533,0.68,0.679,0.62,0.788,0.785,0.667,0.785,0.219,0.82,0.885,0.761,0.457,0.907,-0.084,0.56,0.822,0.531,0.861,0.924,0.816,0.846,0.711,0.787,0.135,0.918,0.853,0.781,0.724,0.616,0.576,0.884,0.529,0.912,0.597,0.278,0.903,0.718,0.861,-0.244,0.45,0.727,0.593,0.71,0.153,0.666,0.627,0.958,0.96,0.533,0.64,0.693,-0.109,0.929,0.794,0.917
AMAT,0.86,0.917,0.863,0.683,0.5,0.903,0.0,0.741,0.762,0.787,0.804,0.079,0.778,0.685,0.828,0.767,0.742,0.855,0.516,0.912,0.526,0.376,0.31,0.579,0.781,0.751,0.673,0.879,0.605,0.945,0.582,0.766,0.727,0.82,0.407,0.732,0.755,0.659,0.509,0.411,0.737,0.809,0.516,0.903,0.814,0.681,0.753,0.743,0.269,0.868,-0.569,0.363,0.446,0.816,0.124,0.785,0.133,0.117,0.67,0.775,0.204,0.745,0.68,0.821,0.871,-0.117,0.594,0.592,0.636,0.931,0.702,0.829,0.923,-0.164,0.308,0.763,0.878,-0.047,-0.204,0.846,0.239,0.82,0.909,0.737,0.733,0.277,0.77,0.554,0.816,0.495,0.282,0.769,0.696,0.539,0.852,0.512,0.835,0.925,0.635,0.922,0.835,0.772,0.579,0.475,0.694,0.708,0.476,0.819,0.826,0.825,0.787,0.595,0.9,0.492,0.618,0.81,0.53,0.907,0.829,0.753,0.734,0.727,0.723,0.798,0.546,0.717,0.819,0.664,0.371,0.28,0.813,0.875,0.823,0.938,0.504,0.886,0.881,0.724,0.757,0.685,0.761,0.773,0.723,0.808,0.597,0.495,0.702,0.537,0.572,0.657,0.709,0.574,0.313,0.793,0.774,0.609,0.617,0.894,-0.062,0.451,0.752,0.452,0.652,0.791,0.677,0.87,0.762,0.793,0.263,0.823,0.834,0.875,0.609,0.638,0.584,0.861,0.29,0.873,0.641,0.05,0.867,0.778,0.656,-0.024,0.516,0.505,0.66,0.465,0.185,0.438,0.702,0.883,0.892,0.483,0.803,0.82,0.009,0.809,0.742,0.831
AMED,0.656,0.688,0.49,0.631,0.552,0.576,0.741,0.0,0.465,0.547,0.413,-0.128,0.45,0.344,0.673,0.496,0.414,0.668,0.404,0.729,0.112,0.162,0.413,0.211,0.589,0.474,0.308,0.739,0.235,0.687,0.266,0.484,0.352,0.466,-0.107,0.53,0.562,0.453,0.115,0.383,0.588,0.578,0.386,0.61,0.78,0.631,0.433,0.586,0.082,0.631,-0.158,-0.211,0.03,0.411,-0.189,0.362,-0.108,-0.234,0.321,0.567,0.052,0.715,0.458,0.66,0.622,-0.389,0.168,0.15,0.31,0.68,0.728,0.578,0.637,0.142,-0.086,0.534,0.589,-0.161,-0.094,0.408,0.563,0.481,0.718,0.465,0.41,0.376,0.447,0.176,0.439,0.287,0.036,0.49,0.374,0.316,0.467,0.142,0.552,0.818,0.373,0.643,0.596,0.543,0.226,0.031,0.58,0.719,0.062,0.493,0.505,0.509,0.47,0.393,0.524,0.21,0.347,0.449,0.729,0.687,0.621,0.378,0.838,0.541,0.439,0.434,0.146,0.438,0.485,0.35,0.013,0.199,0.61,0.548,0.52,0.697,0.054,0.648,0.519,0.472,0.358,0.508,0.729,0.476,0.478,0.588,0.674,0.07,0.331,0.219,0.139,0.362,0.351,0.217,0.058,0.472,0.425,0.242,0.564,0.573,-0.249,-0.022,0.363,0.214,0.324,0.429,0.37,0.688,0.472,0.491,0.107,0.599,0.645,0.608,0.193,0.289,0.229,0.734,0.085,0.532,0.351,-0.26,0.543,0.502,0.292,0.212,0.211,0.136,0.417,0.153,-0.128,0.122,0.529,0.555,0.607,0.008,0.728,0.544,-0.231,0.519,0.295,0.628
AMRN,0.807,0.862,0.714,0.567,0.358,0.851,0.762,0.465,0.0,0.951,0.919,0.49,0.933,0.559,0.664,0.895,0.763,0.922,0.45,0.672,0.705,0.74,0.057,0.871,0.485,0.919,0.905,0.785,0.905,0.779,0.813,0.888,0.897,0.678,0.62,0.539,0.55,0.824,0.599,0.644,0.788,0.872,0.176,0.888,0.464,0.546,0.934,0.856,0.664,0.906,-0.582,0.491,0.809,0.89,0.005,0.79,0.331,0.334,0.559,0.591,0.448,0.664,0.804,0.921,0.936,0.009,0.723,0.845,0.619,0.822,0.378,0.812,0.858,-0.556,0.596,0.878,0.828,0.087,-0.331,0.834,0.089,0.951,0.707,0.852,0.751,-0.179,0.844,0.598,0.773,0.658,0.381,0.9,0.875,0.761,0.88,0.81,0.909,0.623,0.636,0.888,0.763,0.573,0.806,0.745,0.27,0.645,0.793,0.899,0.894,0.879,0.859,0.569,0.856,0.498,0.641,0.816,0.231,0.876,0.848,0.942,0.607,0.631,0.941,0.809,0.641,0.863,0.91,0.702,0.743,0.119,0.827,0.794,0.834,0.835,0.736,0.827,0.913,0.729,0.916,0.662,0.756,0.87,0.609,0.63,0.54,0.794,0.518,0.749,0.863,0.908,0.672,0.779,0.266,0.818,0.946,0.901,0.513,0.769,-0.08,0.7,0.875,0.742,0.848,0.934,0.711,0.829,0.737,0.87,0.202,0.838,0.715,0.794,0.869,0.666,0.65,0.868,0.592,0.832,0.668,0.518,0.94,0.565,0.873,-0.439,0.545,0.855,0.711,0.824,0.285,0.728,0.534,0.92,0.877,0.613,0.369,0.683,-0.155,0.915,0.757,0.872
ANGI,0.785,0.898,0.715,0.539,0.483,0.841,0.787,0.547,0.951,0.0,0.881,0.49,0.943,0.592,0.731,0.881,0.784,0.938,0.548,0.747,0.69,0.762,0.065,0.816,0.531,0.926,0.849,0.812,0.845,0.814,0.854,0.929,0.894,0.669,0.554,0.511,0.616,0.869,0.625,0.719,0.775,0.866,0.196,0.911,0.535,0.624,0.902,0.852,0.647,0.898,-0.531,0.451,0.77,0.887,-0.052,0.739,0.362,0.33,0.599,0.66,0.42,0.747,0.848,0.961,0.918,-0.016,0.729,0.783,0.633,0.836,0.391,0.809,0.895,-0.478,0.584,0.882,0.806,0.105,-0.371,0.808,0.144,0.923,0.722,0.831,0.78,-0.127,0.91,0.594,0.825,0.704,0.402,0.933,0.906,0.795,0.891,0.772,0.901,0.658,0.639,0.896,0.74,0.63,0.855,0.743,0.334,0.659,0.741,0.901,0.903,0.887,0.829,0.624,0.835,0.54,0.694,0.817,0.295,0.896,0.832,0.92,0.668,0.652,0.918,0.838,0.644,0.923,0.884,0.766,0.7,0.198,0.811,0.818,0.837,0.879,0.719,0.815,0.934,0.773,0.888,0.637,0.806,0.919,0.667,0.662,0.557,0.752,0.53,0.793,0.808,0.85,0.732,0.704,0.338,0.892,0.943,0.868,0.623,0.739,-0.088,0.663,0.859,0.764,0.792,0.895,0.665,0.893,0.765,0.906,0.257,0.836,0.711,0.839,0.808,0.69,0.672,0.891,0.563,0.802,0.712,0.448,0.961,0.611,0.823,-0.337,0.604,0.779,0.748,0.771,0.298,0.689,0.653,0.896,0.873,0.594,0.443,0.735,-0.16,0.893,0.741,0.87
