,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.17,-0.083,0.016,0.452,-0.061,-0.149,0.13,-0.215,0.357,0.23,-0.211,-0.06,-0.085,0.151,-0.449,-0.238,0.348,-0.36,-0.358,0.477,0.525,0.534,-0.041,-0.272,0.045,0.571,-0.211,-0.082,-0.356,-0.151,-0.258,-0.421,-0.215,0.115,0.545,-0.524,0.561,0.427,0.301,0.162,0.207,-0.148,-0.476,0.304,0.362,0.515,-0.214,-0.109,0.163,0.583,0.209,-0.428,0.241,-0.465,-0.266,0.018,0.064,-0.133,0.41,0.462,0.513,-0.385,0.119,0.576,-0.209,-0.427,-0.182,-0.11,0.584,-0.323,0.697,-0.384,0.202,0.123,0.198,-0.367,-0.352,0.25,-0.418,0.432,0.315,0.439,0.271,0.208,0.102,-0.162,-0.42,-0.25,0.717,-0.459,0.379,-0.164,-0.261,0.361,0.016,0.585,0.039,-0.32,-0.195,0.29,-0.154,-0.219,0.493,0.508,0.385,0.589,0.539,-0.46,0.002,0.24,-0.109,-0.023,0.565,0.219,-0.281,-0.105,-0.122,0.12,-0.038,0.121,0.436,0.56,0.457,0.317,-0.165,-0.501,-0.027,0.388,-0.143,-0.442,-0.413,0.149,0.616,0.496,-0.223,-0.383,0.014,-0.394,-0.014,-0.0,0.091,0.299,0.225,0.461,0.316,-0.256,-0.16,0.561,0.373,0.038,0.324,0.011,-0.104,0.276,-0.239,-0.386,-0.409,-0.213,0.512,0.247,0.398,0.401,-0.131,-0.205,-0.533,0.129,0.546,0.49,-0.488,-0.549,-0.526,0.076,0.424,-0.015,-0.4,-0.163,-0.167,-0.21,-0.335,0.165,-0.209,-0.167,0.347,0.14,-0.243,-0.068,-0.276,-0.23,-0.11,-0.081,-0.402,-0.03,0.27,0.573,0.236,-0.133,-0.069,0.316,0.463
ACHC,-0.17,0.0,0.406,-0.199,-0.499,0.659,0.861,-0.438,0.532,-0.476,0.332,0.836,0.669,0.679,0.533,0.695,0.47,-0.499,0.813,0.823,-0.135,-0.507,-0.56,0.348,0.815,-0.53,-0.146,0.714,0.715,0.807,0.649,0.816,0.699,0.59,0.124,-0.552,0.797,-0.487,-0.518,0.274,0.223,0.184,0.698,0.736,-0.589,-0.273,-0.635,0.574,0.563,-0.135,-0.68,-0.163,0.659,-0.125,0.77,0.352,0.565,0.469,0.594,0.331,-0.622,-0.387,0.778,0.667,-0.456,0.817,0.701,0.761,0.484,-0.563,0.753,-0.365,0.744,-0.026,0.286,0.332,0.616,0.219,-0.026,0.738,-0.61,-0.198,-0.669,-0.595,-0.092,0.257,0.734,0.812,0.353,0.03,0.696,0.354,0.266,0.585,0.06,0.124,-0.612,0.387,0.684,0.727,-0.393,0.715,0.843,-0.572,-0.423,-0.491,-0.508,-0.482,0.774,0.797,0.245,0.536,0.728,-0.487,0.46,0.809,0.423,0.633,0.245,0.317,0.458,0.074,-0.082,-0.072,0.23,0.076,0.745,0.797,0.236,0.762,0.655,0.769,-0.209,-0.287,-0.373,0.348,0.783,0.48,0.763,0.358,0.33,0.062,0.442,0.577,-0.612,-0.412,0.763,0.405,-0.631,0.207,0.74,-0.739,0.516,0.818,-0.499,0.733,0.715,0.689,0.623,-0.492,-0.523,-0.396,-0.36,0.539,0.562,0.601,-0.135,-0.526,-0.145,0.693,0.676,0.747,0.295,-0.03,0.722,0.739,0.202,0.598,0.84,0.693,-0.016,0.644,0.496,-0.754,0.594,0.686,0.602,0.684,0.577,0.475,0.742,0.761,-0.023,0.246,-0.288,0.034,0.687,0.169,0.051,-0.299
AGNCN,-0.083,0.406,0.0,-0.545,-0.588,0.696,0.61,-0.52,0.537,-0.573,0.139,0.585,0.339,0.81,0.335,0.18,0.192,-0.448,0.571,0.492,0.382,-0.493,-0.08,-0.258,0.382,-0.166,-0.229,0.665,0.261,0.557,0.47,0.577,0.562,0.473,0.025,-0.184,0.434,-0.434,-0.773,0.375,0.294,0.568,0.582,0.581,-0.572,-0.204,-0.275,-0.2,0.479,-0.697,-0.561,-0.353,0.521,-0.36,0.612,0.644,0.634,0.424,-0.061,0.064,-0.227,-0.554,0.433,0.478,-0.239,0.325,0.115,0.654,0.333,-0.444,0.35,-0.173,0.409,0.538,0.664,0.024,0.079,-0.198,-0.066,0.629,-0.24,-0.517,-0.68,-0.598,-0.448,0.343,0.751,0.447,0.021,-0.02,0.601,0.518,-0.324,-0.21,-0.081,-0.534,-0.354,0.111,0.709,0.488,-0.461,0.585,0.32,-0.409,-0.39,0.164,-0.218,-0.489,0.311,0.162,0.476,0.334,0.655,-0.639,0.433,0.739,0.123,0.562,-0.367,-0.34,0.21,0.571,-0.106,-0.111,0.023,-0.138,0.621,0.403,0.268,0.492,0.35,0.715,-0.043,-0.517,-0.17,0.481,0.514,0.373,0.451,0.376,0.336,-0.138,0.473,0.232,-0.311,-0.313,0.457,0.617,-0.266,-0.446,0.475,-0.469,0.718,0.446,-0.603,0.551,0.616,0.78,0.541,-0.134,0.136,-0.05,-0.298,0.633,0.138,0.434,-0.57,-0.187,0.065,0.694,0.226,0.571,0.23,-0.02,0.611,0.725,-0.042,0.667,0.307,0.529,-0.59,0.475,0.519,-0.204,0.604,0.511,0.074,0.176,0.472,0.737,0.428,0.38,-0.559,0.563,0.035,-0.416,0.292,-0.154,-0.382,0.251
AKAM,0.016,-0.199,-0.545,0.0,0.398,-0.547,-0.305,0.603,-0.671,0.575,0.281,-0.168,-0.28,-0.675,-0.05,0.092,0.116,0.412,-0.358,-0.346,-0.309,0.324,-0.108,0.242,-0.235,-0.105,0.074,-0.513,0.164,-0.371,-0.432,-0.502,-0.194,-0.129,0.09,-0.082,-0.259,0.298,0.537,-0.59,-0.318,-0.667,-0.465,-0.237,0.622,0.364,-0.037,0.086,-0.523,0.693,0.42,0.585,-0.149,0.585,-0.433,-0.515,-0.314,-0.141,0.31,0.195,-0.047,0.191,-0.082,-0.346,0.15,0.187,-0.047,-0.483,0.204,0.4,-0.148,0.048,0.011,-0.451,-0.534,-0.112,-0.097,0.543,0.617,-0.542,0.052,0.267,0.469,0.572,0.849,-0.299,-0.477,-0.118,0.487,0.061,-0.331,-0.359,0.423,0.407,0.581,0.475,0.283,0.079,-0.658,-0.306,0.71,-0.691,-0.176,0.469,0.572,-0.233,0.036,0.3,-0.076,-0.02,-0.332,-0.268,-0.415,0.453,-0.257,-0.498,-0.325,-0.485,0.355,0.598,-0.035,-0.629,0.385,0.317,0.169,0.533,-0.377,-0.25,-0.088,-0.35,-0.221,-0.449,0.418,0.331,0.407,-0.66,-0.285,0.212,-0.153,-0.515,-0.565,0.532,0.061,-0.17,0.275,0.27,-0.037,-0.536,0.162,0.3,-0.408,0.341,-0.502,-0.099,0.644,-0.53,-0.266,-0.562,-0.535,-0.05,-0.187,0.087,0.686,-0.791,-0.215,-0.13,0.33,-0.242,-0.099,-0.475,-0.08,-0.272,-0.038,0.184,-0.55,-0.498,-0.027,-0.51,0.036,-0.45,0.571,-0.562,-0.763,0.125,-0.331,-0.232,0.193,-0.239,-0.173,-0.617,0.012,-0.205,0.632,-0.369,-0.331,0.551,0.203,0.023,0.225,-0.389
AKRO,0.452,-0.499,-0.588,0.398,0.0,-0.564,-0.53,0.722,-0.629,0.626,0.062,-0.702,-0.268,-0.72,-0.263,-0.55,-0.022,0.86,-0.675,-0.631,0.008,0.937,0.668,-0.027,-0.572,0.519,0.553,-0.785,-0.322,-0.823,-0.641,-0.68,-0.534,-0.336,0.11,0.574,-0.766,0.883,0.828,-0.301,-0.25,-0.303,-0.467,-0.705,0.855,0.791,0.733,-0.241,-0.659,0.48,0.875,0.599,-0.681,0.542,-0.816,-0.621,-0.564,-0.275,-0.115,0.278,0.732,0.818,-0.557,-0.298,0.717,-0.413,-0.614,-0.767,-0.153,0.875,-0.756,0.62,-0.602,-0.053,-0.523,0.326,-0.466,0.076,0.423,-0.778,0.784,0.533,0.701,0.857,0.572,-0.409,-0.689,-0.601,0.044,0.243,-0.82,-0.159,0.304,-0.049,0.452,0.404,0.839,-0.476,-0.743,-0.788,0.652,-0.55,-0.601,0.822,0.738,0.238,0.818,0.928,-0.719,-0.244,-0.053,-0.258,-0.505,0.721,-0.285,-0.717,-0.397,-0.737,0.26,0.315,-0.177,-0.101,0.491,0.313,-0.018,0.272,-0.685,-0.549,0.123,-0.646,-0.538,-0.77,0.474,0.581,0.644,-0.493,-0.581,-0.303,-0.539,-0.535,-0.267,0.448,-0.18,-0.318,0.777,0.824,-0.615,-0.647,0.778,0.203,-0.511,0.704,-0.588,-0.562,0.848,-0.688,-0.764,-0.785,-0.739,0.716,0.28,0.557,0.625,-0.696,-0.49,-0.587,0.587,0.509,0.272,-0.795,-0.57,-0.742,0.037,0.101,-0.639,-0.719,0.313,-0.452,-0.408,-0.761,0.641,-0.685,-0.691,0.51,-0.454,-0.408,-0.35,-0.573,-0.68,-0.428,-0.528,-0.655,0.526,-0.198,0.41,0.455,-0.345,0.183,0.569,0.371
ALRM,-0.061,0.659,0.696,-0.547,-0.564,0.0,0.723,-0.731,0.807,-0.62,0.204,0.738,0.68,0.885,0.412,0.414,0.121,-0.509,0.832,0.783,0.334,-0.484,-0.264,0.001,0.646,-0.222,-0.19,0.844,0.386,0.76,0.807,0.862,0.516,0.44,0.18,-0.328,0.618,-0.455,-0.778,0.571,0.412,0.68,0.822,0.662,-0.738,-0.372,-0.395,0.192,0.729,-0.587,-0.671,-0.5,0.607,-0.531,0.78,0.681,0.744,0.558,0.293,0.081,-0.355,-0.414,0.514,0.731,-0.277,0.468,0.395,0.828,0.159,-0.609,0.557,-0.135,0.568,0.439,0.694,0.2,0.312,-0.263,-0.185,0.817,-0.439,-0.38,-0.795,-0.79,-0.452,0.56,0.866,0.639,0.019,0.045,0.751,0.588,-0.164,0.126,-0.114,-0.238,-0.489,0.359,0.849,0.723,-0.634,0.792,0.662,-0.568,-0.54,-0.057,-0.38,-0.483,0.523,0.472,0.445,0.581,0.864,-0.612,0.61,0.861,0.486,0.811,-0.134,-0.228,0.45,0.484,-0.197,0.028,0.255,-0.269,0.712,0.717,0.301,0.782,0.517,0.789,-0.22,-0.483,-0.367,0.673,0.645,0.261,0.608,0.646,0.636,-0.14,0.389,0.555,-0.56,-0.322,0.548,0.705,-0.443,-0.129,0.792,-0.633,0.789,0.663,-0.699,0.839,0.748,0.803,0.793,-0.236,-0.087,-0.166,-0.403,0.797,0.505,0.525,-0.416,-0.224,-0.022,0.74,0.417,0.706,0.37,0.053,0.778,0.783,0.023,0.752,0.503,0.761,-0.473,0.722,0.742,-0.512,0.749,0.623,0.295,0.49,0.62,0.674,0.601,0.602,-0.543,0.548,-0.008,-0.319,0.398,-0.025,-0.227,0.104
AMAT,-0.149,0.861,0.61,-0.305,-0.53,0.723,0.0,-0.446,0.509,-0.531,0.263,0.845,0.786,0.727,0.534,0.706,0.472,-0.508,0.804,0.881,-0.153,-0.541,-0.537,0.327,0.737,-0.564,-0.278,0.734,0.715,0.815,0.607,0.798,0.827,0.684,-0.043,-0.511,0.775,-0.525,-0.617,0.227,0.126,0.251,0.809,0.753,-0.648,-0.237,-0.629,0.468,0.499,-0.236,-0.687,-0.186,0.669,-0.131,0.802,0.397,0.547,0.344,0.559,0.238,-0.617,-0.409,0.742,0.662,-0.475,0.792,0.56,0.798,0.428,-0.564,0.729,-0.346,0.755,0.001,0.274,0.2,0.603,0.176,-0.006,0.773,-0.613,-0.259,-0.745,-0.621,-0.156,0.175,0.789,0.771,0.408,0.06,0.682,0.34,0.223,0.507,0.05,0.002,-0.616,0.27,0.716,0.73,-0.361,0.748,0.791,-0.574,-0.479,-0.444,-0.449,-0.476,0.737,0.798,0.507,0.338,0.878,-0.607,0.541,0.863,0.296,0.613,0.283,0.145,0.371,0.19,-0.067,-0.068,0.202,0.113,0.803,0.693,0.113,0.681,0.636,0.867,-0.208,-0.302,-0.379,0.329,0.874,0.425,0.774,0.3,0.184,0.017,0.441,0.47,-0.5,-0.448,0.775,0.367,-0.63,0.062,0.758,-0.836,0.499,0.709,-0.5,0.768,0.67,0.805,0.614,-0.524,-0.501,-0.467,-0.363,0.594,0.461,0.629,-0.139,-0.543,-0.251,0.786,0.717,0.788,0.228,-0.156,0.729,0.821,0.324,0.717,0.822,0.646,-0.101,0.579,0.512,-0.7,0.545,0.735,0.46,0.56,0.513,0.561,0.651,0.812,-0.037,0.189,-0.269,0.09,0.64,0.259,0.096,-0.226
AMED,0.13,-0.438,-0.52,0.603,0.722,-0.731,-0.446,0.0,-0.906,0.609,0.142,-0.598,-0.466,-0.764,-0.322,-0.25,0.265,0.683,-0.701,-0.608,-0.318,0.635,0.326,0.001,-0.601,0.245,0.189,-0.826,-0.136,-0.762,-0.862,-0.761,-0.235,-0.061,0.022,0.336,-0.57,0.532,0.712,-0.772,-0.523,-0.755,-0.628,-0.418,0.864,0.693,0.35,-0.351,-0.898,0.619,0.694,0.738,-0.436,0.687,-0.735,-0.627,-0.637,-0.447,-0.006,0.24,0.361,0.377,-0.293,-0.537,0.363,-0.17,-0.5,-0.809,0.083,0.703,-0.598,0.128,-0.382,-0.371,-0.748,0.038,-0.289,0.61,0.566,-0.737,0.551,0.222,0.648,0.951,0.715,-0.697,-0.697,-0.403,0.34,0.033,-0.693,-0.463,0.441,-0.019,0.514,0.327,0.594,-0.548,-0.758,-0.76,0.857,-0.631,-0.616,0.717,0.687,0.076,0.565,0.627,-0.512,-0.274,-0.293,-0.472,-0.63,0.523,-0.364,-0.67,-0.744,-0.923,0.266,0.403,-0.405,-0.453,0.446,0.052,-0.252,0.658,-0.514,-0.715,-0.147,-0.781,-0.457,-0.646,0.599,0.36,0.613,-0.764,-0.385,-0.026,-0.29,-0.843,-0.622,0.466,-0.139,-0.641,0.591,0.64,-0.362,-0.83,0.497,0.008,-0.732,0.586,-0.727,-0.514,0.838,-0.838,-0.706,-0.68,-0.937,0.332,0.136,0.301,0.596,-0.895,-0.715,-0.31,0.516,0.069,0.023,-0.65,-0.368,-0.544,-0.053,-0.175,-0.805,-0.606,0.231,-0.497,-0.226,-0.836,0.702,-0.828,-0.907,0.441,-0.645,-0.454,-0.284,-0.671,-0.688,-0.577,-0.464,-0.508,0.765,-0.44,-0.048,0.479,-0.128,0.234,0.433,0.025
AMRN,-0.215,0.532,0.537,-0.671,-0.629,0.807,0.509,-0.906,0.0,-0.697,-0.166,0.577,0.578,0.803,0.263,0.281,-0.068,-0.627,0.812,0.706,0.259,-0.586,-0.244,0.003,0.662,-0.074,-0.174,0.865,0.121,0.751,0.889,0.842,0.346,0.226,0.124,-0.352,0.636,-0.496,-0.772,0.729,0.528,0.77,0.757,0.523,-0.84,-0.579,-0.311,0.331,0.904,-0.695,-0.735,-0.725,0.475,-0.722,0.8,0.665,0.612,0.445,0.051,-0.212,-0.264,-0.357,0.418,0.599,-0.305,0.197,0.512,0.815,-0.027,-0.722,0.537,-0.153,0.403,0.458,0.688,0.155,0.312,-0.465,-0.505,0.847,-0.439,-0.293,-0.764,-0.89,-0.724,0.647,0.725,0.512,-0.22,-0.13,0.748,0.47,-0.28,0.068,-0.459,-0.265,-0.581,0.382,0.857,0.702,-0.899,0.743,0.631,-0.743,-0.729,-0.127,-0.483,-0.592,0.527,0.27,0.294,0.63,0.672,-0.65,0.281,0.755,0.756,0.886,-0.3,-0.307,0.498,0.476,-0.549,-0.164,0.128,-0.544,0.669,0.694,0.194,0.783,0.598,0.726,-0.525,-0.53,-0.645,0.888,0.472,-0.032,0.417,0.848,0.783,-0.372,0.039,0.558,-0.59,-0.446,0.341,0.855,-0.488,-0.138,0.702,-0.569,0.744,0.513,-0.833,0.895,0.751,0.77,0.938,-0.232,-0.122,-0.207,-0.647,0.922,0.713,0.429,-0.469,-0.124,-0.072,0.737,0.438,0.648,0.207,0.008,0.796,0.726,-0.048,0.603,0.25,0.873,-0.646,0.858,0.895,-0.456,0.628,0.601,0.207,0.685,0.646,0.693,0.411,0.541,-0.697,0.432,0.069,-0.496,0.118,-0.141,-0.38,0.092
ANGI,0.357,-0.476,-0.573,0.575,0.626,-0.62,-0.531,0.609,-0.697,0.0,0.277,-0.467,-0.35,-0.721,-0.042,-0.201,-0.033,0.676,-0.678,-0.552,0.008,0.603,0.246,0.102,-0.465,0.163,0.243,-0.724,-0.06,-0.613,-0.629,-0.653,-0.455,-0.379,-0.05,0.248,-0.606,0.503,0.787,-0.395,-0.304,-0.504,-0.585,-0.539,0.661,0.476,0.307,-0.099,-0.616,0.757,0.747,0.624,-0.356,0.715,-0.742,-0.48,-0.321,-0.15,-0.024,0.144,0.244,0.566,-0.596,-0.344,0.494,-0.221,-0.429,-0.643,-0.026,0.675,-0.479,0.408,-0.321,-0.371,-0.402,-0.04,-0.191,0.196,0.359,-0.787,0.371,0.34,0.75,0.698,0.645,-0.403,-0.555,-0.48,0.006,0.277,-0.617,-0.301,0.227,-0.04,0.429,0.537,0.649,-0.151,-0.795,-0.463,0.768,-0.621,-0.45,0.742,0.724,0.202,0.354,0.645,-0.493,-0.086,-0.108,-0.462,-0.506,0.842,-0.035,-0.714,-0.524,-0.571,0.422,0.174,-0.363,-0.372,0.614,0.57,0.382,0.309,-0.706,-0.382,0.0,-0.472,-0.584,-0.769,0.439,0.637,0.54,-0.763,-0.514,0.004,-0.388,-0.489,-0.53,0.392,0.037,-0.15,0.484,0.394,-0.238,-0.674,0.514,0.442,-0.36,0.525,-0.524,-0.352,0.769,-0.687,-0.639,-0.803,-0.665,0.27,0.109,0.171,0.638,-0.688,-0.309,-0.415,0.576,0.35,0.163,-0.793,-0.351,-0.676,-0.009,0.318,-0.653,-0.789,-0.002,-0.58,-0.228,-0.715,0.624,-0.724,-0.618,0.36,-0.349,-0.617,-0.037,-0.501,-0.373,-0.669,-0.289,-0.465,0.513,-0.188,0.009,0.436,-0.068,0.14,0.456,-0.084
