,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.428,-0.721,-0.85,0.744,-0.567,0.612,-0.89,-0.231,0.119,0.87,0.901,-0.247,-0.758,0.385,0.893,0.208,-0.241,0.871,-0.379,0.085,0.293,-0.297,-0.379,0.915,0.608,-0.358,0.657,0.747,0.271,-0.253,0.079,-0.465,-0.79,0.05,-0.802,-0.407,-0.072,0.606,-0.422,-0.284,0.133,-0.849,-0.283,-0.009,0.583,-0.167,-0.581,0.813,-0.176,0.95,-0.335,0.655,-0.907,0.49,0.154,0.523,0.585,0.646,-0.45,-0.281,-0.775,0.402,-0.579,0.329,0.089,-0.484,0.666,-0.739,0.91,0.95,0.031,0.759,-0.824,0.688,0.898,-0.431,0.887,0.786,0.931,0.266,-0.76,-0.028,0.407,-0.274,0.821,-0.505,0.608,-0.602,0.806,0.843,-0.476,0.65,-0.682,0.138,0.219,-0.162,-0.643,-0.332,-0.682,0.723,-0.573,0.238,-0.68,0.757,-0.762,0.108,0.708,0.293,-0.436,-0.802,0.738,0.363,0.888,-0.19,-0.688,0.831,-0.082,-0.682,0.148,0.757,0.665,0.916,-0.741,-0.801,-0.503,0.627,0.525,-0.858,0.654,-0.546,0.873,0.295,-0.666,0.884,0.333,0.919,-0.034,0.289,0.336,0.628,0.261,0.231,-0.853,-0.695,-0.505,-0.602,0.815,0.38,0.177,-0.051,0.535,0.65,-0.617,-0.475,0.47,-0.8,0.885,-0.72,-0.707,-0.31,-0.619,0.322,-0.765,-0.845,0.94,0.722,-0.48,0.825,-0.727,0.797,-0.659,0.812,0.205,0.202,-0.918,-0.621,-0.84,0.515,0.276,-0.347,0.322,0.855,0.585,0.565,0.529,0.547,0.923,0.643,-0.656,0.877,-0.611,-0.5,0.401,-0.557,-0.234,-0.805,-0.709,-0.832,-0.379
ACHC,0.428,0.0,-0.548,-0.137,0.058,0.095,0.09,-0.4,-0.012,0.13,0.711,0.656,-0.656,0.025,0.798,0.509,0.56,-0.473,0.282,0.082,0.267,0.367,0.275,-0.592,0.479,0.534,0.251,0.514,0.661,0.769,0.016,-0.539,-0.084,-0.597,-0.285,0.061,0.075,-0.143,0.596,-0.455,-0.66,-0.138,-0.511,0.283,0.376,0.724,-0.206,-0.125,0.382,-0.766,0.404,0.195,0.181,-0.149,-0.039,-0.39,0.479,0.591,0.026,0.079,0.038,-0.195,-0.28,-0.656,0.181,0.57,-0.312,0.279,0.044,0.203,0.499,-0.024,0.408,-0.372,0.469,0.448,-0.123,0.413,0.327,0.241,0.696,-0.458,0.509,0.46,0.296,0.104,-0.008,0.501,-0.526,0.389,0.505,0.224,0.775,-0.505,0.546,0.37,-0.036,-0.189,-0.528,-0.429,0.36,-0.742,0.584,0.129,0.386,-0.114,0.357,0.58,0.761,0.299,-0.744,0.65,-0.266,0.655,-0.104,-0.087,0.408,0.066,-0.265,-0.418,-0.082,0.66,0.64,-0.092,-0.384,0.408,0.375,0.65,-0.353,0.43,-0.192,0.443,0.262,-0.155,0.552,-0.266,0.372,0.492,-0.284,-0.16,0.481,-0.056,0.41,-0.463,-0.409,0.326,0.112,0.495,0.109,-0.367,0.321,0.275,0.664,-0.013,-0.142,-0.023,0.082,0.512,-0.301,0.036,0.204,-0.733,-0.216,-0.505,-0.168,0.581,0.182,0.052,0.608,0.039,0.288,0.052,0.383,0.426,0.777,-0.49,-0.569,-0.282,-0.034,0.182,-0.331,0.017,0.494,-0.011,0.617,-0.001,0.497,0.251,0.468,-0.592,0.411,-0.369,-0.242,0.535,-0.008,-0.585,-0.36,-0.629,-0.318,-0.48
AGNCN,-0.721,-0.548,0.0,0.443,-0.55,0.012,-0.255,0.599,0.115,-0.45,-0.727,-0.688,0.658,0.645,-0.512,-0.88,-0.378,0.458,-0.755,-0.218,0.199,-0.12,0.134,0.658,-0.876,-0.707,-0.17,-0.881,-0.67,-0.454,0.282,0.291,0.091,0.78,0.255,0.508,0.6,0.071,-0.6,0.521,0.463,-0.07,0.826,-0.045,0.311,-0.825,0.251,0.215,-0.829,0.428,-0.721,0.415,-0.346,0.68,-0.176,0.31,-0.155,-0.383,-0.206,0.602,-0.238,0.51,0.195,0.778,-0.341,0.036,0.643,-0.644,0.572,-0.617,-0.673,0.39,-0.366,0.578,-0.301,-0.77,0.005,-0.823,-0.779,-0.569,-0.585,0.423,-0.338,-0.619,0.135,-0.517,0.605,-0.385,0.44,-0.859,-0.468,0.354,-0.836,0.701,-0.435,-0.331,0.58,0.248,0.78,0.84,-0.592,0.811,-0.116,0.58,-0.546,0.286,-0.521,-0.888,-0.27,0.05,0.832,-0.899,-0.193,-0.644,0.596,0.478,-0.507,0.509,0.185,0.148,-0.304,-0.892,-0.755,0.481,0.774,-0.011,-0.825,-0.297,0.688,-0.295,0.037,-0.834,0.064,0.342,-0.608,0.242,-0.626,0.251,-0.023,-0.319,-0.365,0.236,-0.034,0.886,0.638,0.32,0.419,-0.451,-0.067,0.248,0.269,-0.596,-0.419,0.534,0.527,-0.035,0.511,-0.841,0.604,0.61,0.158,0.776,-0.028,0.825,0.534,-0.755,-0.394,0.085,-0.568,0.198,-0.744,0.53,-0.81,0.07,-0.45,0.767,0.396,0.748,0.035,-0.402,0.284,-0.037,-0.84,-0.144,-0.307,0.045,-0.548,-0.554,-0.258,0.768,-0.518,0.238,0.134,-0.097,0.265,0.562,0.921,0.776,0.749,0.252
AKAM,-0.85,-0.137,0.443,0.0,-0.742,0.75,-0.652,0.831,0.228,0.036,-0.61,-0.746,0.104,0.72,-0.151,-0.683,0.138,-0.171,-0.683,0.569,-0.286,-0.389,0.399,0.136,-0.719,-0.269,0.679,-0.341,-0.652,-0.023,0.411,-0.317,0.711,0.521,-0.197,0.88,0.33,0.191,-0.542,0.112,0.232,0.037,0.672,0.379,0.055,-0.325,-0.037,0.857,-0.676,-0.253,-0.806,0.503,-0.662,0.864,-0.666,-0.253,-0.602,-0.614,-0.823,0.439,0.483,0.852,-0.653,0.405,-0.358,0.088,0.259,-0.35,0.74,-0.869,-0.812,-0.038,-0.722,0.813,-0.767,-0.777,0.715,-0.713,-0.728,-0.889,0.145,0.735,0.309,0.049,0.41,-0.928,0.376,-0.564,0.481,-0.675,-0.82,0.633,-0.267,0.551,0.024,-0.064,0.001,0.769,0.02,0.486,-0.531,0.253,0.048,0.767,-0.832,0.922,0.017,-0.478,-0.067,0.786,0.568,-0.527,-0.36,-0.735,0.085,0.72,-0.834,-0.097,0.798,-0.55,-0.891,-0.302,-0.711,0.685,0.624,0.728,-0.413,-0.528,0.755,-0.741,0.68,-0.696,-0.173,0.875,-0.748,-0.54,-0.892,0.049,-0.506,-0.327,-0.461,-0.5,-0.092,0.701,0.456,0.529,0.443,-0.842,-0.209,-0.29,-0.126,-0.505,-0.599,0.571,0.554,-0.611,0.855,-0.649,0.744,0.707,0.622,0.281,-0.574,0.56,0.86,-0.771,-0.716,0.778,-0.774,0.933,-0.514,0.667,-0.64,-0.292,0.191,0.848,0.613,0.792,-0.648,-0.105,0.529,-0.39,-0.611,-0.613,-0.563,-0.687,-0.535,-0.914,-0.725,0.426,-0.924,0.523,0.551,-0.468,0.787,0.039,0.558,0.426,0.781,0.247
AKRO,0.744,0.058,-0.55,-0.742,0.0,-0.371,0.45,-0.577,-0.321,0.416,0.573,0.541,-0.084,-0.843,0.001,0.757,-0.035,0.033,0.769,-0.17,-0.095,-0.092,-0.307,-0.069,0.683,0.491,-0.432,0.558,0.396,-0.108,-0.338,0.306,-0.419,-0.409,0.077,-0.792,-0.546,0.178,0.397,0.048,-0.062,0.275,-0.53,-0.27,-0.291,0.388,0.279,-0.453,0.759,0.163,0.785,-0.583,0.39,-0.822,0.5,0.298,0.197,0.306,0.488,-0.671,-0.234,-0.653,0.345,-0.318,0.415,-0.387,-0.488,0.528,-0.809,0.781,0.728,-0.058,0.379,-0.696,0.357,0.793,-0.337,0.719,0.675,0.725,0.043,-0.4,-0.353,0.295,-0.505,0.81,-0.672,0.299,-0.113,0.676,0.559,-0.701,0.359,-0.389,0.028,0.072,-0.408,-0.559,-0.205,-0.626,0.45,-0.26,-0.202,-0.824,0.577,-0.649,0.135,0.605,-0.038,-0.55,-0.432,0.586,0.466,0.555,-0.407,-0.652,0.584,-0.258,-0.409,0.363,0.775,0.421,0.612,-0.681,-0.681,-0.62,0.673,0.157,-0.598,0.353,-0.288,0.74,0.121,-0.55,0.493,0.205,0.698,-0.272,0.356,0.398,0.342,0.047,-0.187,-0.743,-0.504,-0.576,-0.593,0.525,0.389,0.144,-0.334,0.502,0.218,-0.499,-0.633,0.226,-0.773,0.637,-0.549,-0.833,-0.318,-0.268,0.568,-0.679,-0.647,0.637,0.546,-0.462,0.476,-0.667,0.625,-0.785,0.726,-0.089,-0.082,-0.759,-0.373,-0.752,0.323,0.279,-0.395,0.116,0.681,0.482,0.173,0.43,0.329,0.788,0.37,-0.303,0.673,-0.204,-0.242,0.04,-0.544,-0.266,-0.666,-0.478,-0.623,-0.081
ALRM,-0.567,0.095,0.012,0.75,-0.371,0.0,-0.704,0.659,0.086,0.488,-0.356,-0.493,-0.294,0.394,0.041,-0.248,0.266,-0.269,-0.353,0.855,-0.386,-0.424,0.508,-0.141,-0.383,0.09,0.719,0.083,-0.334,0.181,0.113,-0.437,0.51,0.302,-0.405,0.671,-0.007,0.252,-0.111,0.106,-0.062,0.001,0.413,0.472,-0.196,0.152,0.169,0.728,-0.188,-0.329,-0.518,0.075,-0.693,0.543,-0.454,-0.441,-0.592,-0.433,-0.811,0.004,0.642,0.545,-0.869,-0.033,0.003,-0.155,-0.144,-0.197,0.413,-0.591,-0.575,-0.298,-0.769,0.484,-0.689,-0.352,0.62,-0.367,-0.375,-0.722,0.412,0.696,0.333,0.176,0.13,-0.595,-0.041,-0.466,0.475,-0.225,-0.624,0.285,0.101,0.284,0.407,0.046,-0.421,0.557,-0.409,0.002,-0.387,-0.091,-0.136,0.377,-0.515,0.806,0.433,0.026,0.053,0.614,0.222,-0.012,-0.323,-0.529,-0.439,0.443,-0.598,-0.403,0.852,-0.393,-0.732,0.05,-0.406,0.419,0.199,0.739,0.105,-0.414,0.552,-0.666,0.757,-0.264,-0.348,0.616,-0.605,-0.724,-0.605,-0.118,-0.461,-0.206,-0.45,-0.719,-0.337,0.231,0.26,0.425,0.391,-0.638,-0.277,-0.56,-0.28,-0.134,-0.511,0.485,0.021,-0.798,0.616,-0.365,0.456,0.297,0.464,-0.052,-0.385,0.172,0.672,-0.499,-0.659,0.651,-0.546,0.838,-0.286,0.308,-0.25,-0.376,0.306,0.435,0.345,0.387,-0.783,0.239,0.244,-0.552,-0.257,-0.652,-0.524,-0.755,-0.287,-0.653,-0.621,0.115,-0.679,0.654,0.615,-0.495,0.559,-0.449,0.144,0.085,0.46,0.236
AMAT,0.612,0.09,-0.255,-0.652,0.45,-0.704,0.0,-0.682,-0.43,-0.291,0.473,0.571,0.133,-0.402,-0.034,0.35,-0.126,0.046,0.588,-0.631,0.287,0.397,-0.53,0.011,0.579,0.104,-0.679,0.088,0.434,0.024,-0.116,0.409,-0.109,-0.342,0.342,-0.65,-0.011,-0.053,0.191,-0.383,0.092,0.096,-0.547,-0.01,0.149,-0.084,-0.28,-0.451,0.25,0.213,0.602,0.062,0.757,-0.522,0.556,0.225,0.533,0.506,0.751,0.022,-0.319,-0.49,0.746,-0.053,-0.199,0.325,0.208,0.316,-0.284,0.657,0.634,0.282,0.75,-0.364,0.598,0.374,-0.28,0.422,0.513,0.724,-0.283,-0.514,-0.038,0.174,0.209,0.525,-0.065,0.69,-0.301,0.353,0.612,-0.131,0.173,-0.191,-0.458,-0.123,0.254,-0.225,0.217,-0.043,0.69,-0.048,0.317,-0.394,0.41,-0.63,-0.213,0.081,0.029,-0.528,-0.332,0.142,0.643,0.592,0.372,-0.148,0.517,0.215,-0.621,0.251,0.61,0.186,0.448,-0.242,-0.171,-0.501,0.101,0.492,-0.714,0.653,-0.58,0.543,0.407,-0.33,0.71,0.531,0.647,0.204,0.445,0.296,0.364,0.671,0.577,-0.266,-0.429,-0.391,-0.483,0.58,0.26,0.614,0.192,0.302,0.549,-0.515,0.048,0.785,-0.58,0.627,-0.222,-0.261,-0.391,-0.161,0.342,-0.191,-0.61,0.584,0.76,-0.403,0.558,-0.683,0.48,-0.149,0.346,0.328,-0.054,-0.522,-0.212,-0.298,0.804,-0.097,-0.176,0.569,0.44,0.735,0.522,0.669,0.449,0.628,0.515,-0.246,0.611,-0.74,-0.524,0.486,-0.31,0.422,-0.335,-0.338,-0.483,-0.06
AMED,-0.89,-0.4,0.599,0.831,-0.577,0.659,-0.682,0.0,0.255,0.184,-0.787,-0.863,0.261,0.553,-0.445,-0.733,-0.042,0.125,-0.729,0.492,-0.3,-0.559,0.309,0.392,-0.836,-0.369,0.47,-0.447,-0.788,-0.332,0.334,-0.017,0.471,0.701,-0.025,0.735,0.208,0.296,-0.52,0.507,0.305,0.037,0.837,0.299,-0.07,-0.445,0.303,0.657,-0.626,0.123,-0.817,0.197,-0.704,0.759,-0.536,-0.065,-0.655,-0.69,-0.705,0.24,0.306,0.762,-0.531,0.555,-0.152,-0.29,0.23,-0.481,0.546,-0.831,-0.874,-0.068,-0.856,0.772,-0.799,-0.718,0.491,-0.719,-0.732,-0.861,-0.173,0.814,-0.046,-0.239,0.135,-0.758,0.257,-0.755,0.684,-0.707,-0.837,0.307,-0.541,0.641,-0.088,-0.092,-0.081,0.61,0.265,0.488,-0.707,0.482,-0.296,0.549,-0.741,0.786,-0.063,-0.502,-0.327,0.439,0.764,-0.611,-0.325,-0.836,-0.024,0.553,-0.805,-0.12,0.757,-0.161,-0.689,-0.57,-0.833,0.585,0.626,0.486,-0.44,-0.697,0.892,-0.794,0.704,-0.749,-0.323,0.681,-0.937,-0.466,-0.875,-0.137,-0.291,-0.16,-0.532,-0.486,-0.391,0.709,0.535,0.377,0.384,-0.867,-0.228,-0.232,-0.201,-0.375,-0.768,0.534,0.313,-0.634,0.702,-0.803,0.663,0.475,0.442,0.6,-0.258,0.555,0.851,-0.862,-0.687,0.575,-0.883,0.739,-0.626,0.419,-0.627,-0.421,-0.117,0.843,0.632,0.687,-0.628,-0.049,0.42,-0.52,-0.673,-0.465,-0.719,-0.524,-0.63,-0.822,-0.751,0.621,-0.841,0.741,0.672,-0.589,0.627,0.052,0.663,0.571,0.85,0.349
AMRN,-0.231,-0.012,0.115,0.228,-0.321,0.086,-0.43,0.255,0.0,0.044,-0.127,-0.27,-0.16,0.193,-0.02,-0.183,0.028,-0.032,-0.343,0.138,-0.14,-0.145,0.216,0.113,-0.224,-0.229,0.453,-0.014,-0.107,-0.153,0.097,-0.078,-0.015,-0.119,0.016,0.2,-0.201,-0.08,-0.072,0.315,-0.08,-0.075,0.199,-0.081,0.01,0.034,-0.041,-0.057,-0.052,-0.112,-0.324,-0.141,-0.017,0.175,-0.371,-0.161,-0.214,-0.244,-0.218,-0.092,0.155,0.384,-0.345,0.109,0.335,-0.121,-0.035,-0.138,0.075,-0.238,-0.263,-0.243,-0.162,0.233,-0.15,-0.119,-0.128,-0.059,-0.138,-0.301,-0.027,0.002,0.017,-0.147,0.019,-0.283,0.15,-0.399,-0.116,-0.074,-0.295,0.117,-0.201,0.104,0.189,0.396,-0.104,-0.033,-0.024,-0.012,-0.483,0.012,-0.24,0.192,-0.018,0.268,-0.001,-0.041,-0.253,0.245,0.153,-0.063,-0.341,-0.224,-0.095,-0.044,-0.173,-0.12,0.092,-0.086,-0.331,-0.159,-0.233,0.235,0.178,0.309,-0.178,-0.209,0.339,-0.215,0.172,-0.349,-0.528,0.014,-0.214,-0.302,-0.326,-0.062,-0.101,0.147,0.243,-0.319,-0.18,0.106,0.198,0.165,0.28,-0.254,-0.326,-0.157,0.096,0.033,-0.153,-0.056,-0.056,-0.114,0.185,-0.274,-0.123,0.154,0.027,0.206,-0.188,-0.031,0.261,-0.193,-0.068,0.133,-0.262,0.348,-0.297,-0.028,-0.048,-0.231,-0.026,0.321,0.18,-0.013,-0.412,-0.191,0.229,-0.423,-0.216,-0.185,-0.209,-0.21,-0.17,-0.224,-0.229,0.187,-0.135,0.338,0.325,-0.165,0.143,-0.141,0.184,0.262,0.159,0.011
ANGI,0.119,0.13,-0.45,0.036,0.416,0.488,-0.291,0.184,0.044,0.0,0.172,0.016,-0.369,-0.423,0.027,0.439,0.319,-0.132,0.301,0.627,-0.428,-0.571,0.107,-0.136,0.251,0.468,0.369,0.62,0.001,-0.066,-0.089,-0.044,0.085,-0.166,-0.155,-0.054,-0.616,0.476,0.313,0.246,-0.113,0.161,-0.044,0.248,-0.365,0.471,0.391,0.196,0.535,-0.125,0.2,-0.554,-0.211,-0.261,-0.081,-0.199,-0.367,-0.161,-0.308,-0.639,0.291,-0.042,-0.54,-0.251,0.449,-0.582,-0.587,0.401,-0.392,0.09,0.093,-0.479,-0.439,-0.113,-0.329,0.43,0.174,0.363,0.23,-0.019,0.321,0.214,-0.135,0.404,-0.272,0.14,-0.636,-0.303,0.396,0.409,-0.098,-0.422,0.301,-0.17,0.332,0.247,-0.828,0.084,-0.477,-0.597,-0.079,-0.298,-0.324,-0.373,0.088,0.162,0.478,0.598,-0.136,0.057,-0.128,0.473,0.046,0.04,-0.765,-0.257,0.025,-0.62,0.335,-0.06,0.028,0.394,0.136,-0.193,-0.395,0.151,0.66,-0.3,0.115,-0.34,0.549,0.312,-0.286,0.02,-0.181,-0.622,0.027,-0.396,-0.152,0.288,-0.031,-0.705,-0.496,-0.441,-0.244,-0.168,-0.238,-0.189,0.104,-0.386,-0.614,0.494,-0.288,-0.123,-0.584,-0.569,-0.142,0.182,-0.159,-0.491,0.228,-0.125,0.125,-0.544,0.132,0.07,-0.061,0.301,-0.149,0.194,0.209,-0.498,0.543,-0.489,0.176,-0.219,0.077,-0.384,-0.497,0.614,-0.076,-0.594,0.404,-0.038,-0.367,-0.2,0.045,0.091,-0.281,-0.177,0.027,0.538,0.429,-0.465,0.054,-0.663,-0.373,-0.324,-0.06,0.11
