,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.317,0.307,0.581,0.605,0.722,0.758,0.263,0.798,0.651,0.465,0.3,0.511,0.668,0.571,0.648,0.694,0.258,0.343,0.766,0.137,0.367,0.679,0.138,0.233,0.5,0.774,0.245,0.69,0.516,0.837,0.26,0.511,-0.066,0.599,-0.184,0.645,0.511,0.199,0.64,0.221,0.792,0.687,0.651,0.544,0.511,0.777,0.836,0.678,0.771,0.258,0.554,0.134,0.19,-0.007,0.404,0.542,0.506,0.799,0.586,0.572,0.226,0.635,0.625,0.778,0.509,0.527,0.771,0.412,0.72,0.475,0.788,0.468,0.666,0.398,0.0,0.723,0.598,0.801,-0.188,0.684,0.641,0.428,-0.102,0.458,0.586,0.588,0.642,0.488,0.763,0.493,0.384,-0.266,0.703,0.483,0.565,0.507,0.589,0.476,0.485,0.729,0.606,0.553,0.179,-0.409,0.741,0.881,0.691,-0.075,0.855,0.87,0.673,0.75,-0.18,0.578,0.748,0.686,0.574,0.787,0.694,-0.015,0.553,0.485,0.588,0.597,-0.116,0.733,0.681,0.314,0.553,0.631,0.126,-0.11,0.769,-0.202,0.713,0.711,0.091,0.384,0.255,0.6,0.454,0.694,0.172,0.406,0.796,0.671,0.393,0.626,0.694,0.541,0.084,0.519,0.369,0.464,0.697,0.308,0.586,0.72,0.374,0.534,0.385,0.325,0.644,0.74,0.39,0.078,0.433,0.475,0.745,0.597,0.288,0.476,0.587,0.598,0.752,0.809,0.335,-0.262,0.668,0.762,0.149,0.594,0.712,0.397,0.609,0.112,0.821,0.229,0.724,0.441,0.637,0.559,0.547,0.433,0.126,0.555,0.062,-0.045,0.261
ACHC,0.317,0.0,-0.311,-0.24,0.467,0.289,0.545,0.746,0.091,-0.133,-0.26,0.777,0.642,0.449,-0.18,0.317,0.613,0.492,0.596,0.132,0.511,0.171,0.657,0.301,0.748,0.634,0.165,0.655,0.087,-0.064,0.462,0.647,0.265,0.52,0.563,-0.233,0.438,-0.196,0.305,-0.12,-0.216,0.099,0.24,0.462,0.215,0.521,0.32,0.271,0.474,0.074,-0.328,0.777,0.589,0.723,0.098,-0.051,0.314,0.233,0.213,-0.03,0.718,0.299,-0.152,0.679,0.223,-0.112,0.257,0.424,-0.181,0.061,0.078,0.284,0.664,0.402,0.355,0.73,0.144,0.325,0.191,0.578,0.701,0.068,0.13,0.611,0.472,0.283,0.702,0.34,0.773,0.093,0.09,0.67,-0.213,0.304,0.714,-0.189,0.776,-0.077,0.049,0.434,0.443,0.566,0.651,0.636,0.065,0.168,0.372,0.438,0.053,0.268,0.274,0.531,0.522,0.668,0.469,0.196,0.463,-0.025,0.127,-0.106,0.523,-0.224,-0.311,-0.174,-0.162,0.73,0.336,0.186,-0.216,0.358,0.466,0.648,0.465,0.069,0.543,-0.095,0.371,0.691,-0.25,0.344,-0.109,0.098,0.17,0.555,0.601,0.142,0.118,0.227,-0.169,0.387,0.55,0.347,0.245,0.569,0.636,0.044,0.262,0.108,0.37,0.555,-0.112,0.639,0.226,0.089,0.204,-0.387,0.276,-0.367,0.309,0.238,0.379,0.416,0.657,0.07,-0.106,0.253,0.2,-0.117,0.444,0.094,0.123,-0.228,0.275,-0.006,0.533,0.061,0.684,0.492,0.541,0.65,-0.213,0.538,-0.317,0.316,-0.133,0.735,0.487,-0.047,0.704,0.731
AGNCN,0.307,-0.311,0.0,0.732,-0.133,0.597,0.243,-0.557,0.562,0.56,0.629,-0.139,-0.444,0.353,0.574,0.016,0.034,-0.662,-0.522,0.36,-0.501,0.558,-0.143,0.301,-0.616,-0.308,0.647,-0.659,0.364,0.603,0.323,-0.666,0.24,-0.811,0.012,0.578,-0.065,0.842,0.358,0.762,0.804,0.659,-0.007,-0.151,0.033,-0.301,0.149,0.427,0.116,0.563,0.889,0.083,-0.637,-0.686,0.569,0.58,0.241,0.256,0.582,0.725,-0.251,0.282,0.633,-0.309,0.408,0.855,0.484,-0.015,0.903,0.469,0.513,0.093,-0.389,-0.143,-0.124,-0.664,0.242,0.009,0.394,-0.796,-0.225,0.423,0.163,-0.754,0.013,0.548,-0.219,0.541,0.013,0.374,0.152,-0.526,-0.053,0.356,-0.374,0.798,-0.316,0.818,0.768,-0.376,0.116,-0.066,0.026,-0.633,-0.511,0.57,0.358,0.249,0.114,0.402,0.352,0.048,0.203,-0.575,-0.154,0.608,-0.116,0.356,0.504,0.689,-0.384,0.792,0.473,0.465,0.423,-0.503,0.289,0.241,0.865,0.025,-0.122,-0.706,-0.119,0.465,-0.868,0.72,0.516,-0.65,0.572,-0.251,0.835,0.743,0.664,-0.638,0.068,0.434,0.175,-0.194,0.435,-0.093,-0.058,-0.599,0.162,-0.205,-0.165,0.248,0.329,0.682,0.578,-0.577,0.661,0.01,0.037,0.55,0.183,0.777,-0.304,0.803,-0.031,0.308,-0.298,-0.053,-0.429,0.416,0.844,0.469,0.398,0.834,-0.234,0.766,0.411,0.786,0.355,0.368,-0.197,0.611,-0.733,0.158,-0.386,-0.139,0.86,0.132,0.78,-0.125,0.601,-0.555,0.002,0.554,-0.723,-0.583
AKAM,0.581,-0.24,0.732,0.0,0.198,0.722,0.51,-0.318,0.867,0.905,0.773,-0.146,-0.034,0.49,0.785,0.437,0.325,-0.4,-0.22,0.804,-0.327,0.358,0.217,-0.03,-0.404,-0.04,0.842,-0.455,0.725,0.756,0.587,-0.356,0.284,-0.593,0.382,0.106,0.344,0.897,0.259,0.884,0.691,0.821,0.471,0.256,0.45,0.098,0.549,0.743,0.449,0.844,0.767,0.151,-0.436,-0.523,0.175,0.699,0.393,0.378,0.769,0.827,-0.093,0.021,0.831,0.053,0.719,0.821,0.565,0.42,0.782,0.802,0.698,0.578,-0.034,0.347,0.04,-0.713,0.674,0.428,0.747,-0.758,0.107,0.752,0.307,-0.662,0.249,0.43,0.072,0.414,0.194,0.72,0.447,-0.244,-0.397,0.64,-0.109,0.854,-0.102,0.899,0.75,0.031,0.574,0.167,0.183,-0.442,-0.747,0.707,0.63,0.409,-0.016,0.754,0.729,0.321,0.389,-0.691,0.279,0.72,0.182,0.656,0.847,0.954,-0.591,0.917,0.808,0.866,0.834,-0.681,0.701,0.599,0.649,0.311,0.297,-0.517,-0.431,0.839,-0.798,0.933,0.656,-0.599,0.65,0.092,0.881,0.647,0.769,-0.382,0.064,0.77,0.683,0.153,0.864,0.398,0.245,-0.266,0.395,-0.057,0.015,0.619,0.13,0.665,0.613,-0.168,0.862,-0.185,0.186,0.801,0.56,0.849,-0.418,0.88,0.168,0.693,0.173,-0.048,-0.085,0.659,0.847,0.736,0.75,0.634,-0.632,0.785,0.754,0.552,0.564,0.679,-0.076,0.674,-0.561,0.446,-0.249,0.18,0.873,0.411,0.953,0.301,0.665,-0.505,0.244,0.197,-0.676,-0.46
AKRO,0.605,0.467,-0.133,0.198,0.0,0.409,0.702,0.664,0.439,0.376,0.059,0.494,0.763,0.273,0.455,0.765,0.827,0.678,0.805,0.612,0.723,0.002,0.808,-0.202,0.655,0.82,0.371,0.663,0.483,0.24,0.627,0.672,0.345,0.429,0.562,-0.591,0.837,-0.007,0.176,0.183,-0.372,0.434,0.802,0.875,0.714,0.866,0.892,0.611,0.692,0.487,-0.303,0.436,0.715,0.599,-0.525,0.088,0.621,0.641,0.538,0.226,0.538,0.015,0.355,0.78,0.664,0.102,0.194,0.859,-0.13,0.635,0.241,0.676,0.814,0.856,0.711,0.375,0.5,0.826,0.587,0.244,0.772,0.529,0.454,0.235,0.676,0.075,0.834,0.221,0.456,0.65,0.639,0.841,-0.295,0.556,0.839,0.123,0.735,0.124,0.016,0.901,0.657,0.762,0.548,0.687,-0.265,0.185,0.635,0.631,-0.208,0.567,0.647,0.876,0.778,0.092,0.826,0.398,0.67,0.365,0.488,0.259,0.031,0.065,0.238,0.432,0.451,0.102,0.63,0.802,-0.228,0.812,0.603,0.66,0.095,0.534,0.241,0.297,0.492,0.512,-0.125,0.449,0.077,0.049,0.282,0.756,0.392,0.643,0.665,0.699,0.532,0.795,0.722,0.658,0.69,0.564,0.737,0.53,0.146,0.41,0.272,0.658,0.329,0.19,0.623,0.278,0.811,-0.087,0.157,-0.082,0.631,0.593,0.754,0.426,0.805,0.557,0.175,0.55,0.634,-0.219,-0.139,0.311,0.562,-0.303,0.47,0.691,0.729,0.224,0.574,0.76,0.684,0.739,0.057,0.491,0.126,0.834,-0.114,0.279,0.466,-0.525,0.276,0.531
ALRM,0.722,0.289,0.597,0.722,0.409,0.0,0.714,0.129,0.801,0.721,0.463,0.407,0.298,0.647,0.576,0.515,0.677,-0.189,0.075,0.754,-0.021,0.733,0.557,0.379,0.039,0.348,0.925,-0.04,0.521,0.641,0.856,-0.051,0.443,-0.365,0.664,0.214,0.457,0.77,0.615,0.849,0.535,0.89,0.496,0.356,0.443,0.303,0.646,0.865,0.741,0.879,0.604,0.649,-0.15,-0.085,0.344,0.627,0.566,0.518,0.893,0.69,0.285,0.436,0.575,0.413,0.816,0.708,0.84,0.614,0.717,0.802,0.75,0.599,0.287,0.442,0.326,-0.18,0.506,0.562,0.835,-0.366,0.426,0.748,0.256,-0.231,0.523,0.651,0.367,0.785,0.608,0.689,0.484,0.117,-0.353,0.876,0.3,0.772,0.42,0.796,0.821,0.261,0.673,0.61,0.636,-0.057,-0.633,0.794,0.859,0.789,0.229,0.809,0.788,0.573,0.735,-0.181,0.408,0.763,0.427,0.524,0.869,0.793,-0.164,0.707,0.454,0.6,0.578,-0.111,0.797,0.589,0.643,0.504,0.419,-0.139,0.082,0.733,-0.433,0.826,0.85,-0.152,0.535,0.197,0.844,0.793,0.885,-0.133,0.557,0.803,0.567,0.122,0.6,0.484,0.495,-0.18,0.538,0.309,0.467,0.54,0.246,0.73,0.875,0.047,0.743,0.423,0.267,0.838,0.572,0.629,-0.186,0.641,0.357,0.747,0.203,0.197,0.259,0.716,0.801,0.888,0.736,0.517,-0.226,0.865,0.7,0.59,0.699,0.578,0.331,0.852,-0.15,0.679,0.08,0.597,0.668,0.706,0.722,0.393,0.514,0.008,0.459,0.392,-0.151,-0.033
AMAT,0.758,0.545,0.243,0.51,0.702,0.714,0.0,0.429,0.746,0.5,0.37,0.54,0.502,0.676,0.65,0.578,0.803,0.266,0.407,0.789,0.353,0.331,0.803,-0.0,0.321,0.528,0.731,0.337,0.689,0.648,0.801,0.326,0.513,0.08,0.651,-0.29,0.802,0.455,0.27,0.532,0.173,0.762,0.686,0.78,0.468,0.69,0.819,0.762,0.74,0.695,0.208,0.742,0.317,0.298,-0.029,0.362,0.631,0.59,0.818,0.629,0.531,0.187,0.595,0.631,0.798,0.531,0.481,0.769,0.374,0.683,0.533,0.681,0.599,0.747,0.439,0.16,0.701,0.655,0.763,-0.144,0.726,0.686,0.506,-0.004,0.581,0.521,0.734,0.569,0.681,0.768,0.481,0.498,-0.359,0.667,0.647,0.528,0.621,0.568,0.451,0.542,0.786,0.64,0.719,0.266,-0.416,0.629,0.812,0.653,0.101,0.828,0.863,0.732,0.885,-0.084,0.749,0.809,0.588,0.605,0.697,0.575,0.04,0.522,0.47,0.448,0.44,0.135,0.837,0.742,0.182,0.638,0.664,0.307,-0.046,0.771,-0.153,0.629,0.825,0.202,0.315,0.319,0.527,0.523,0.655,0.301,0.524,0.726,0.636,0.47,0.526,0.671,0.547,0.212,0.59,0.477,0.56,0.695,0.425,0.713,0.7,0.463,0.535,0.411,0.501,0.655,0.677,0.347,0.102,0.365,0.521,0.702,0.551,0.46,0.516,0.608,0.582,0.818,0.855,0.35,-0.02,0.728,0.795,0.155,0.625,0.662,0.468,0.496,0.25,0.838,0.4,0.734,0.45,0.692,0.391,0.623,0.415,0.205,0.717,-0.114,0.022,0.339
AMED,0.263,0.746,-0.557,-0.318,0.664,0.129,0.429,0.0,0.011,-0.125,-0.342,0.647,0.827,0.168,-0.129,0.451,0.652,0.741,0.851,0.207,0.749,-0.002,0.728,-0.044,0.904,0.784,-0.01,0.879,0.074,-0.156,0.393,0.86,0.18,0.8,0.505,-0.534,0.556,-0.427,0.095,-0.265,-0.604,-0.015,0.484,0.62,0.379,0.73,0.444,0.233,0.582,0.081,-0.617,0.508,0.819,0.879,-0.398,-0.239,0.317,0.257,0.124,-0.255,0.622,0.152,-0.217,0.811,0.223,-0.362,0.048,0.61,-0.507,0.115,-0.043,0.362,0.806,0.617,0.539,0.805,0.183,0.526,0.217,0.71,0.716,0.116,0.167,0.713,0.645,-0.043,0.758,0.066,0.581,0.211,0.28,0.87,-0.227,0.277,0.837,-0.327,0.8,-0.316,-0.25,0.761,0.469,0.637,0.594,0.854,0.095,-0.044,0.309,0.403,0.024,0.243,0.291,0.566,0.496,0.608,0.642,-0.031,0.549,0.063,0.102,-0.233,0.452,-0.383,-0.242,-0.101,-0.071,0.641,0.311,0.29,-0.524,0.481,0.602,0.875,0.339,0.076,0.72,-0.193,0.154,0.819,-0.316,0.518,-0.333,-0.236,-0.073,0.814,0.504,0.162,0.238,0.535,-0.034,0.564,0.548,0.683,0.362,0.627,0.713,0.124,0.023,-0.114,0.074,0.809,-0.158,0.425,0.373,-0.009,0.31,-0.489,0.349,-0.501,0.424,0.27,0.606,0.321,0.837,0.136,-0.325,0.185,0.203,-0.538,0.266,-0.13,0.125,-0.482,0.221,0.116,0.63,-0.051,0.892,0.571,0.738,0.725,-0.441,0.441,-0.407,0.585,-0.334,0.777,0.471,-0.411,0.801,0.824
AMRN,0.798,0.091,0.562,0.867,0.439,0.801,0.746,0.011,0.0,0.804,0.778,0.086,0.241,0.723,0.791,0.579,0.531,-0.104,0.045,0.884,-0.071,0.394,0.555,0.014,-0.105,0.191,0.912,-0.075,0.821,0.805,0.761,-0.095,0.474,-0.316,0.583,-0.096,0.615,0.809,0.236,0.821,0.557,0.915,0.625,0.506,0.55,0.403,0.722,0.842,0.668,0.886,0.575,0.46,-0.168,-0.158,0.08,0.643,0.578,0.503,0.844,0.829,0.267,0.069,0.798,0.385,0.868,0.745,0.579,0.665,0.637,0.811,0.724,0.78,0.221,0.608,0.251,-0.362,0.806,0.5,0.901,-0.534,0.48,0.757,0.484,-0.347,0.366,0.6,0.415,0.562,0.439,0.851,0.532,0.082,-0.434,0.717,0.244,0.776,0.268,0.841,0.665,0.264,0.723,0.386,0.466,-0.168,-0.695,0.829,0.856,0.572,0.02,0.873,0.902,0.521,0.664,-0.452,0.553,0.826,0.523,0.804,0.879,0.917,-0.342,0.866,0.769,0.757,0.74,-0.371,0.818,0.715,0.483,0.483,0.528,-0.187,-0.392,0.905,-0.556,0.924,0.735,-0.276,0.581,0.246,0.826,0.661,0.8,-0.118,0.343,0.866,0.748,0.382,0.787,0.646,0.435,-0.061,0.534,0.282,0.202,0.796,0.246,0.691,0.715,0.208,0.815,0.126,0.278,0.857,0.692,0.703,-0.17,0.758,0.415,0.778,0.421,0.239,0.217,0.711,0.794,0.892,0.916,0.534,-0.42,0.824,0.883,0.396,0.735,0.705,0.221,0.711,-0.255,0.707,0.05,0.525,0.741,0.628,0.788,0.499,0.727,-0.156,0.595,0.127,-0.383,-0.043
ANGI,0.651,-0.133,0.56,0.905,0.376,0.721,0.5,-0.125,0.804,0.0,0.572,-0.053,0.24,0.392,0.67,0.66,0.486,-0.171,0.026,0.831,-0.155,0.371,0.359,0.038,-0.133,0.222,0.812,-0.249,0.674,0.56,0.672,-0.081,0.248,-0.45,0.497,-0.006,0.439,0.725,0.319,0.809,0.472,0.739,0.608,0.398,0.659,0.232,0.677,0.847,0.584,0.882,0.551,0.173,-0.214,-0.3,0.03,0.655,0.444,0.419,0.761,0.649,0.079,0.061,0.747,0.287,0.744,0.636,0.618,0.573,0.616,0.868,0.638,0.667,0.176,0.472,0.193,-0.554,0.635,0.64,0.761,-0.511,0.266,0.768,0.285,-0.527,0.342,0.348,0.2,0.393,0.289,0.663,0.571,-0.013,-0.427,0.76,0.084,0.717,0.083,0.766,0.689,0.265,0.6,0.404,0.245,-0.155,-0.754,0.626,0.697,0.585,-0.165,0.76,0.749,0.512,0.43,-0.522,0.386,0.618,0.346,0.532,0.906,0.901,-0.575,0.733,0.654,0.94,0.928,-0.625,0.743,0.697,0.502,0.445,0.412,-0.329,-0.299,0.826,-0.591,0.86,0.665,-0.4,0.423,0.215,0.755,0.491,0.746,-0.131,0.132,0.816,0.797,0.242,0.923,0.548,0.483,-0.063,0.509,0.067,0.192,0.524,0.046,0.579,0.601,-0.027,0.788,-0.175,0.281,0.71,0.734,0.666,-0.388,0.665,0.232,0.802,0.326,-0.09,0.182,0.692,0.697,0.691,0.715,0.41,-0.725,0.67,0.71,0.384,0.611,0.779,0.078,0.63,-0.328,0.532,-0.05,0.351,0.73,0.488,0.904,0.478,0.419,-0.388,0.176,0.075,-0.472,-0.299
