,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.519,0.475,0.36,0.72,0.436,0.078,0.693,-0.729,-0.616,-0.026,0.106,-0.645,-0.628,-0.805,0.856,-0.393,0.037,-0.493,0.273,-0.823,-0.782,-0.623,-0.91,-0.926,-0.809,-0.596,-0.904,-0.18,0.304,-0.609,0.577,-0.7,0.806,-0.103,-0.789,0.065,-0.328,-0.891,0.228,-0.522,-0.313,0.345,-0.012,-0.922,-0.711,-0.72,-0.78,0.414,-0.027,-0.818,0.09,-0.889,-0.179,0.802,-0.824,-0.868,-0.872,-0.695,-0.739,-0.54,-0.891,-0.643,-0.66,-0.88,-0.893,-0.741,-0.88,-0.481,0.084,-0.846,-0.119,-0.86,0.596,-0.633,-0.534,-0.661,-0.311,-0.758,-0.47,-0.907,-0.235,-0.231,-0.697,-0.558,-0.752,-0.169,0.476,-0.91,-0.768,-0.791,0.605,0.596,-0.597,-0.436,-0.262,-0.811,-0.126,0.021,-0.745,-0.109,-0.149,-0.39,0.842,0.892,-0.666,-0.824,-0.508,-0.75,0.739,0.404,-0.709,0.398,-0.702,0.394,-0.765,-0.683,-0.787,0.062,0.055,-0.908,-0.877,0.47,-0.747,-0.795,0.556,-0.576,-0.756,0.715,-0.908,-0.824,-0.51,0.756,-0.014,-0.857,0.848,-0.375,-0.138,0.019,0.75,0.67,-0.332,0.921,-0.642,-0.553,0.389,-0.555,-0.782,-0.238,-0.259,-0.636,0.71,-0.894,-0.14,-0.209,0.249,-0.523,-0.789,-0.717,-0.789,-0.922,-0.275,0.533,-0.261,-0.455,0.609,-0.226,0.45,-0.947,-0.189,-0.836,-0.509,-0.355,-0.918,-0.664,-0.484,-0.817,-0.062,-0.272,-0.7,0.208,-0.18,-0.648,-0.87,-0.902,0.043,-0.754,0.656,-0.913,-0.897,-0.91,0.112,-0.245,-0.942,-0.265,0.668,0.047,0.106,-0.922,-0.679
ACHC,-0.519,0.0,-0.209,-0.499,-0.206,-0.266,0.199,-0.289,0.573,0.661,-0.478,0.074,0.636,0.626,0.557,-0.529,0.759,0.453,0.446,-0.402,0.529,0.752,0.687,0.629,0.565,0.558,0.75,0.726,0.206,-0.281,0.731,-0.548,0.807,-0.254,0.238,0.605,0.078,0.366,0.638,0.389,0.66,0.514,0.043,-0.237,0.644,0.615,0.702,0.664,-0.697,0.259,0.544,0.259,0.638,0.356,-0.256,0.665,0.581,0.672,0.343,0.593,0.586,0.701,0.68,0.702,0.672,0.721,0.663,0.732,0.846,-0.431,0.626,0.434,0.632,-0.343,0.737,0.541,0.772,0.568,0.666,-0.132,0.564,0.411,0.718,0.549,-0.036,0.517,0.657,0.167,0.703,0.63,0.289,-0.518,-0.417,0.181,0.577,0.046,0.66,0.233,-0.219,0.845,0.418,0.708,0.617,-0.483,-0.562,0.654,0.668,-0.158,0.499,-0.518,-0.579,0.695,-0.019,0.613,-0.43,0.655,0.752,0.758,0.461,0.044,0.658,0.59,-0.69,0.501,0.441,-0.542,0.677,0.581,-0.476,0.617,0.705,0.799,-0.239,0.491,0.633,-0.546,0.625,0.671,-0.596,-0.681,-0.499,0.535,-0.603,0.812,0.494,0.293,0.361,0.432,0.646,0.676,0.198,-0.306,0.658,0.362,0.644,-0.101,0.377,0.697,0.45,0.682,0.577,0.729,-0.617,-0.175,0.551,-0.319,0.235,0.085,0.464,-0.172,0.537,0.586,-0.214,0.558,0.756,0.697,0.546,0.673,0.608,0.385,-0.561,0.208,0.674,0.645,0.614,0.466,0.51,-0.158,0.608,0.663,0.676,0.109,0.355,0.627,0.56,-0.303,0.259,-0.205,0.572,0.705
AGNCN,0.475,-0.209,0.0,-0.137,0.138,-0.027,0.299,-0.089,-0.128,-0.081,-0.158,-0.256,-0.079,-0.063,-0.571,0.421,-0.073,-0.187,-0.233,-0.121,-0.324,-0.209,-0.424,-0.368,-0.31,-0.283,-0.15,-0.355,-0.012,-0.197,-0.108,0.047,-0.343,0.283,-0.155,-0.285,-0.239,0.26,-0.419,0.009,-0.358,-0.143,-0.085,-0.287,-0.285,-0.043,-0.166,-0.244,0.126,-0.383,-0.556,0.087,-0.362,-0.153,0.4,-0.487,-0.339,-0.324,-0.591,-0.314,-0.392,-0.382,-0.158,-0.107,-0.254,-0.353,-0.224,-0.324,-0.265,0.012,-0.267,-0.031,-0.226,0.038,-0.263,-0.025,-0.397,0.111,-0.167,-0.222,-0.311,-0.307,0.08,-0.04,-0.452,-0.128,-0.158,0.128,-0.444,-0.23,-0.106,-0.01,0.177,-0.397,0.047,-0.366,-0.411,-0.278,0.281,-0.367,0.065,0.085,-0.142,0.274,0.498,-0.342,-0.29,-0.4,-0.235,0.579,-0.151,-0.217,0.221,-0.288,-0.087,-0.255,-0.303,-0.419,0.099,0.07,-0.277,-0.321,0.172,-0.323,-0.37,0.28,-0.088,-0.427,0.145,-0.428,-0.195,-0.102,0.316,-0.372,-0.256,0.402,-0.338,0.13,-0.032,0.265,0.378,-0.347,0.37,-0.349,0.092,-0.072,-0.028,-0.489,0.074,-0.186,-0.196,0.178,-0.373,-0.236,0.07,-0.395,0.042,-0.175,-0.374,-0.335,-0.375,0.008,0.129,-0.253,0.102,0.119,-0.057,0.101,-0.456,-0.283,-0.544,-0.029,-0.014,-0.345,-0.359,-0.265,-0.405,0.053,-0.348,-0.584,-0.055,-0.553,-0.187,-0.245,-0.443,0.028,-0.304,0.336,-0.305,-0.438,-0.252,0.325,-0.25,-0.467,-0.177,0.35,-0.096,0.368,-0.524,-0.221
AKAM,0.36,-0.499,-0.137,0.0,0.595,0.71,-0.405,0.639,-0.715,-0.916,0.744,0.466,-0.857,-0.773,-0.287,0.522,-0.76,-0.179,-0.315,0.963,-0.578,-0.67,-0.582,-0.553,-0.477,-0.614,-0.799,-0.533,-0.584,0.702,-0.828,0.946,-0.611,0.325,-0.247,-0.699,-0.085,-0.676,-0.431,0.105,-0.273,-0.474,0.163,0.256,-0.568,-0.444,-0.761,-0.679,0.412,0.323,-0.357,-0.024,-0.484,0.188,0.053,-0.359,-0.613,-0.675,0.073,-0.654,-0.578,-0.488,-0.433,-0.874,-0.592,-0.552,-0.722,-0.535,-0.372,0.227,-0.713,-0.425,-0.578,0.619,-0.782,-0.681,-0.295,-0.844,-0.732,0.185,-0.479,-0.334,-0.494,-0.512,0.164,-0.757,-0.368,0.262,-0.417,-0.694,-0.334,0.869,0.14,0.368,-0.314,0.486,-0.593,0.448,0.233,-0.43,-0.076,-0.716,-0.09,0.588,0.477,-0.417,-0.676,0.404,-0.292,0.447,0.829,-0.771,-0.011,-0.596,0.83,-0.58,-0.741,-0.554,-0.272,0.467,-0.49,-0.585,0.747,-0.471,-0.393,0.538,-0.859,-0.602,0.774,-0.547,-0.767,-0.635,0.184,0.229,-0.565,0.39,-0.479,-0.756,0.473,0.718,0.416,-0.089,0.529,-0.625,-0.864,-0.197,-0.527,-0.512,-0.683,-0.606,0.04,0.373,-0.602,0.02,-0.842,0.488,-0.73,-0.731,-0.314,-0.7,-0.411,-0.698,0.831,0.45,-0.459,0.155,-0.283,0.007,-0.333,0.377,-0.081,-0.783,0.313,-0.561,-0.688,-0.529,-0.355,-0.43,-0.135,0.22,0.383,0.281,-0.479,-0.585,-0.487,-0.552,-0.588,0.015,-0.59,-0.504,-0.58,-0.521,-0.438,-0.458,-0.708,0.317,-0.194,0.083,-0.262,-0.631
AKRO,0.72,-0.206,0.138,0.595,0.0,0.767,-0.139,0.78,-0.772,-0.7,0.188,0.368,-0.731,-0.659,-0.526,0.799,-0.397,0.195,-0.428,0.591,-0.776,-0.678,-0.538,-0.745,-0.809,-0.776,-0.565,-0.708,-0.444,0.565,-0.618,0.735,-0.528,0.779,-0.071,-0.799,0.078,-0.478,-0.653,0.441,-0.238,-0.365,0.399,0.063,-0.76,-0.478,-0.71,-0.732,0.227,0.312,-0.655,0.223,-0.754,0.116,0.588,-0.53,-0.787,-0.767,-0.359,-0.748,-0.548,-0.646,-0.467,-0.684,-0.75,-0.683,-0.758,-0.708,-0.119,-0.153,-0.809,-0.155,-0.766,0.807,-0.59,-0.533,-0.421,-0.485,-0.736,-0.392,-0.765,-0.212,-0.172,-0.577,-0.386,-0.843,-0.056,0.587,-0.668,-0.747,-0.678,0.773,0.401,-0.199,-0.214,0.242,-0.697,0.269,0.183,-0.469,-0.004,-0.167,-0.078,0.774,0.762,-0.523,-0.751,-0.259,-0.663,0.572,0.604,-0.679,0.208,-0.658,0.656,-0.697,-0.63,-0.609,0.173,0.355,-0.709,-0.756,0.514,-0.747,-0.747,0.572,-0.67,-0.724,0.85,-0.755,-0.769,-0.43,0.611,0.399,-0.743,0.615,-0.26,-0.206,-0.021,0.736,0.583,-0.114,0.707,-0.505,-0.749,0.358,-0.631,-0.733,-0.249,-0.265,-0.376,0.726,-0.758,0.099,-0.275,0.403,-0.707,-0.718,-0.562,-0.727,-0.73,-0.228,0.641,-0.065,-0.216,0.468,-0.178,0.368,-0.731,0.037,-0.467,-0.654,-0.331,-0.789,-0.594,-0.356,-0.606,-0.005,0.015,-0.254,0.102,0.1,-0.491,-0.745,-0.73,-0.02,-0.743,0.44,-0.775,-0.678,-0.755,-0.195,-0.265,-0.704,-0.317,0.678,0.065,-0.035,-0.616,-0.592
ALRM,0.436,-0.266,-0.027,0.71,0.767,0.0,-0.461,0.562,-0.678,-0.756,0.429,0.397,-0.731,-0.649,-0.424,0.576,-0.57,-0.012,-0.441,0.761,-0.613,-0.567,-0.578,-0.545,-0.602,-0.618,-0.567,-0.5,-0.56,0.461,-0.639,0.759,-0.481,0.638,-0.321,-0.747,-0.211,-0.548,-0.453,0.306,-0.303,-0.505,0.108,0.034,-0.536,-0.244,-0.738,-0.671,0.097,0.219,-0.511,0.157,-0.593,0.193,0.211,-0.411,-0.648,-0.625,-0.153,-0.713,-0.631,-0.424,-0.366,-0.714,-0.538,-0.562,-0.732,-0.541,-0.089,-0.053,-0.717,-0.482,-0.636,0.677,-0.618,-0.466,-0.367,-0.577,-0.611,-0.064,-0.507,-0.435,-0.173,-0.319,-0.227,-0.752,-0.182,0.407,-0.474,-0.663,-0.316,0.726,0.101,0.267,-0.081,0.652,-0.62,0.431,0.412,-0.395,0.064,-0.339,-0.055,0.562,0.548,-0.546,-0.653,0.081,-0.493,0.397,0.596,-0.68,-0.093,-0.585,0.705,-0.665,-0.621,-0.568,0.089,0.397,-0.527,-0.621,0.516,-0.68,-0.616,0.506,-0.779,-0.671,0.816,-0.593,-0.642,-0.469,0.205,0.21,-0.555,0.392,-0.447,-0.418,0.134,0.619,0.441,-0.236,0.491,-0.505,-0.675,-0.021,-0.553,-0.65,-0.322,-0.484,-0.027,0.428,-0.573,-0.045,-0.478,0.256,-0.713,-0.645,-0.439,-0.681,-0.558,-0.416,0.639,0.179,-0.07,0.142,-0.253,0.201,-0.411,0.112,-0.222,-0.807,-0.072,-0.58,-0.601,-0.515,-0.503,-0.219,-0.184,0.08,0.12,0.032,-0.355,-0.496,-0.577,-0.248,-0.58,0.063,-0.585,-0.529,-0.538,-0.293,-0.382,-0.474,-0.543,0.545,-0.222,0.034,-0.405,-0.483
AMAT,0.078,0.199,0.299,-0.405,-0.139,-0.461,0.0,-0.145,0.368,0.424,-0.562,-0.16,0.433,0.505,0.145,0.054,0.582,0.447,0.586,-0.472,0.205,0.082,0.426,0.146,0.083,0.312,0.293,0.067,0.156,-0.139,0.405,-0.386,0.365,-0.018,0.481,0.351,0.334,0.684,-0.114,0.116,0.329,0.579,0.079,0.058,-0.005,-0.093,0.363,0.387,0.21,0.16,0.07,0.22,0.067,0.079,0.424,0.172,0.234,0.189,0.015,0.452,0.435,-0.061,0.332,0.362,0.002,0.137,0.434,0.122,0.174,0.255,0.246,0.718,0.172,-0.193,0.319,-0.153,0.202,0.459,0.207,-0.494,-0.03,0.602,0.051,-0.246,0.029,0.347,0.517,0.291,-0.014,0.398,-0.244,-0.286,0.429,-0.316,-0.245,-0.401,0.367,-0.289,-0.314,0.111,0.056,0.405,-0.012,0.106,-0.043,0.459,0.304,-0.287,0.008,0.169,-0.313,0.426,0.749,0.321,-0.551,0.503,0.326,0.281,0.333,-0.434,0.096,0.181,-0.196,0.322,0.193,-0.242,0.503,0.203,-0.392,0.187,0.2,0.509,0.529,-0.05,0.116,0.228,0.558,0.366,-0.263,-0.059,0.281,0.242,0.111,0.379,0.31,0.366,0.361,0.194,0.202,0.474,-0.446,0.213,0.115,0.533,0.441,0.023,0.342,0.355,0.393,0.351,0.029,0.462,-0.129,-0.277,-0.021,0.587,0.495,0.416,-0.129,-0.084,-0.302,0.654,-0.299,0.102,0.406,0.627,0.296,0.531,0.279,-0.271,-0.042,0.057,0.233,-0.062,0.138,0.633,0.273,0.661,0.085,0.206,0.063,0.259,0.482,0.058,0.599,-0.205,0.718,0.487,-0.032,0.337
AMED,0.693,-0.289,-0.089,0.639,0.78,0.562,-0.145,0.0,-0.76,-0.686,0.213,0.426,-0.712,-0.703,-0.414,0.623,-0.414,0.218,-0.331,0.554,-0.685,-0.702,-0.343,-0.746,-0.758,-0.719,-0.619,-0.706,-0.288,0.733,-0.651,0.739,-0.522,0.621,0.099,-0.694,0.319,-0.682,-0.601,0.263,-0.255,-0.282,0.616,0.33,-0.793,-0.72,-0.696,-0.697,0.332,0.425,-0.432,-0.008,-0.691,-0.052,0.535,-0.488,-0.722,-0.745,-0.236,-0.617,-0.3,-0.693,-0.593,-0.717,-0.761,-0.674,-0.658,-0.675,-0.276,0.01,-0.755,-0.069,-0.7,0.682,-0.571,-0.594,-0.274,-0.566,-0.772,-0.311,-0.717,-0.058,-0.273,-0.738,-0.199,-0.791,-0.118,0.463,-0.585,-0.71,-0.8,0.828,0.447,-0.268,-0.435,0.082,-0.583,0.265,-0.209,-0.435,-0.12,-0.313,-0.1,0.719,0.637,-0.35,-0.699,-0.176,-0.556,0.487,0.648,-0.659,0.294,-0.569,0.647,-0.619,-0.581,-0.537,-0.06,0.327,-0.698,-0.713,0.442,-0.578,-0.584,0.444,-0.626,-0.539,0.762,-0.685,-0.792,-0.486,0.62,0.506,-0.771,0.636,-0.15,-0.348,0.111,0.683,0.491,0.102,0.734,-0.452,-0.819,0.447,-0.585,-0.567,-0.384,-0.133,-0.478,0.715,-0.73,0.136,-0.406,0.588,-0.702,-0.752,-0.408,-0.666,-0.625,-0.341,0.585,0.063,-0.539,0.503,-0.184,0.363,-0.675,0.149,-0.358,-0.59,-0.277,-0.768,-0.498,-0.279,-0.508,-0.06,0.135,-0.229,0.329,0.418,-0.623,-0.788,-0.624,-0.096,-0.688,0.433,-0.775,-0.625,-0.768,-0.178,-0.087,-0.66,-0.263,0.504,0.152,-0.132,-0.53,-0.617
AMRN,-0.729,0.573,-0.128,-0.715,-0.772,-0.678,0.368,-0.76,0.0,0.858,-0.409,-0.33,0.899,0.911,0.687,-0.746,0.738,0.253,0.611,-0.653,0.88,0.857,0.785,0.889,0.858,0.917,0.835,0.843,0.462,-0.584,0.888,-0.837,0.817,-0.587,0.308,0.89,0.031,0.732,0.695,-0.074,0.559,0.632,-0.306,-0.125,0.837,0.636,0.879,0.922,-0.477,0.0,0.708,-0.021,0.831,0.081,-0.404,0.701,0.906,0.924,0.343,0.892,0.743,0.765,0.76,0.87,0.832,0.833,0.922,0.852,0.584,0.02,0.93,0.479,0.847,-0.739,0.853,0.592,0.63,0.718,0.829,0.039,0.819,0.476,0.457,0.621,0.269,0.926,0.44,-0.252,0.732,0.895,0.605,-0.841,-0.383,0.212,0.296,-0.108,0.885,-0.224,-0.212,0.698,0.268,0.535,0.261,-0.724,-0.797,0.688,0.936,0.008,0.66,-0.619,-0.759,0.914,-0.082,0.864,-0.776,0.873,0.848,0.813,0.165,-0.372,0.822,0.833,-0.72,0.745,0.693,-0.713,0.849,0.809,-0.889,0.866,0.899,0.753,-0.408,-0.12,0.887,-0.641,0.51,0.558,-0.321,-0.815,-0.462,0.27,-0.757,0.795,0.821,-0.04,0.678,0.769,0.589,0.58,0.237,-0.576,0.887,0.282,0.58,-0.341,0.708,0.914,0.695,0.915,0.757,0.669,-0.697,-0.166,0.479,-0.324,0.294,-0.069,0.739,-0.095,0.436,0.83,0.121,0.855,0.844,0.708,0.713,0.373,0.24,0.317,-0.316,-0.043,0.66,0.786,0.842,0.4,0.85,-0.199,0.856,0.848,0.857,0.258,0.49,0.829,0.642,-0.713,0.29,0.053,0.67,0.859
ANGI,-0.616,0.661,-0.081,-0.916,-0.7,-0.756,0.424,-0.686,0.858,0.0,-0.651,-0.34,0.964,0.883,0.583,-0.714,0.849,0.249,0.532,-0.884,0.771,0.816,0.783,0.775,0.713,0.808,0.879,0.762,0.541,-0.614,0.919,-0.97,0.812,-0.536,0.35,0.878,0.168,0.696,0.662,-0.088,0.507,0.618,-0.179,-0.162,0.763,0.563,0.918,0.864,-0.452,-0.118,0.632,0.024,0.724,-0.031,-0.277,0.638,0.816,0.86,0.239,0.845,0.752,0.697,0.623,0.98,0.769,0.786,0.896,0.776,0.541,-0.16,0.89,0.508,0.787,-0.713,0.892,0.693,0.57,0.815,0.856,-0.068,0.684,0.486,0.512,0.579,0.101,0.877,0.478,-0.272,0.677,0.872,0.455,-0.869,-0.265,-0.102,0.388,-0.326,0.826,-0.268,-0.285,0.675,0.138,0.681,0.269,-0.717,-0.716,0.689,0.867,-0.164,0.509,-0.609,-0.813,0.922,0.005,0.774,-0.828,0.812,0.899,0.796,0.268,-0.405,0.726,0.79,-0.793,0.719,0.657,-0.676,0.968,0.797,-0.895,0.787,0.912,0.772,-0.306,-0.072,0.758,-0.572,0.66,0.702,-0.429,-0.84,-0.533,0.313,-0.708,0.812,0.87,0.138,0.646,0.716,0.642,0.685,0.104,-0.484,0.807,0.167,0.801,-0.371,0.756,0.893,0.578,0.895,0.674,0.72,-0.854,-0.272,0.474,-0.245,0.434,-0.072,0.577,-0.215,0.362,0.889,-0.18,0.768,0.869,0.719,0.646,0.468,0.326,0.093,-0.383,-0.033,0.647,0.753,0.741,0.524,0.75,-0.144,0.788,0.762,0.78,0.376,0.529,0.71,0.76,-0.486,0.279,-0.088,0.559,0.788
