,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.602,-0.592,-0.683,0.807,0.545,-0.701,-0.25,0.507,0.861,0.87,0.619,0.272,0.413,-0.09,0.885,0.556,0.844,0.105,0.717,0.638,0.905,0.864,0.344,0.046,0.911,0.87,0.948,-0.636,-0.565,-0.254,0.218,-0.07,0.554,0.925,-0.521,0.132,0.751,0.431,-0.269,0.857,0.804,-0.035,-0.398,0.716,0.921,0.915,0.753,-0.034,-0.704,-0.734,0.224,-0.389,0.176,0.187,-0.778,0.775,0.833,0.807,0.761,0.913,0.81,-0.211,0.333,0.812,0.074,0.665,0.352,-0.483,0.576,0.775,0.795,0.132,0.856,0.857,0.691,0.741,0.344,0.938,-0.074,0.766,0.469,-0.832,0.934,-0.279,0.136,0.447,0.416,-0.718,0.912,0.794,0.922,-0.349,0.55,0.455,-0.634,0.84,-0.65,-0.291,0.825,0.856,0.268,0.3,0.893,-0.778,-0.247,0.759,0.943,0.817,0.194,0.506,0.032,-0.532,-0.519,0.607,-0.242,0.927,-0.08,0.343,0.67,0.146,0.676,0.887,0.839,0.841,0.087,0.083,0.24,0.925,0.497,-0.386,0.305,0.202,-0.237,0.865,0.438,0.829,0.414,0.455,0.273,0.066,0.493,0.538,0.441,0.86,0.53,-0.232,0.155,0.63,0.792,0.969,-0.827,0.841,0.455,0.087,0.711,0.742,0.662,0.339,-0.524,0.383,-0.011,-0.536,0.525,0.921,-0.717,-0.234,0.126,0.732,0.79,0.018,0.753,0.924,0.582,-0.149,0.512,0.788,-0.76,-0.44,0.844,0.752,0.763,-0.557,0.826,0.285,0.415,0.706,0.904,0.899,0.541,-0.186,-0.126,0.681,0.857,-0.719,0.755,0.767,0.868,0.831,0.865
ACHC,0.602,0.0,-0.021,-0.121,0.177,0.47,-0.163,-0.035,0.682,0.395,0.471,0.723,0.173,0.612,0.477,0.619,0.035,0.452,0.475,0.659,0.609,0.515,0.326,0.542,0.237,0.433,0.463,0.651,-0.457,0.109,0.092,0.028,0.558,0.313,0.412,0.154,0.006,0.332,0.667,-0.373,0.53,0.421,0.075,0.265,0.544,0.517,0.519,0.465,0.011,-0.266,-0.18,0.586,0.232,0.567,0.523,-0.304,0.78,0.838,0.706,0.859,0.475,0.236,0.209,0.183,0.555,0.587,0.497,0.39,0.273,0.624,0.375,0.591,0.576,0.348,0.638,0.019,0.633,0.638,0.509,0.219,0.091,0.519,-0.376,0.564,0.344,0.119,0.757,0.783,-0.06,0.535,0.459,0.534,0.071,0.547,0.682,-0.165,0.564,-0.09,-0.367,0.56,0.386,0.493,0.616,0.675,-0.136,-0.091,0.555,0.541,0.682,0.189,0.433,0.033,-0.08,0.135,0.527,0.228,0.535,0.4,0.2,0.645,0.118,0.551,0.662,0.267,0.277,0.535,0.472,0.652,0.534,0.693,-0.091,0.393,0.573,0.255,0.501,0.213,0.655,0.685,0.123,0.474,0.065,0.791,0.745,0.633,0.443,0.181,0.229,0.579,0.512,0.291,0.564,-0.236,0.751,0.691,-0.018,0.372,0.825,0.577,0.102,0.157,0.427,-0.212,-0.047,0.501,0.439,-0.072,0.17,-0.162,0.721,0.47,0.468,0.712,0.701,0.766,0.291,0.437,0.517,-0.189,0.236,0.583,0.606,0.515,-0.12,0.329,0.631,0.281,0.58,0.476,0.629,0.434,0.362,0.106,0.38,0.746,-0.15,0.733,0.647,0.426,0.507,0.561
AGNCN,-0.592,-0.021,0.0,0.766,-0.595,-0.165,0.737,0.554,0.18,-0.415,-0.733,-0.161,0.288,-0.083,0.286,-0.494,-0.291,-0.383,0.48,-0.132,-0.224,-0.585,-0.516,0.301,0.485,-0.653,-0.449,-0.486,0.55,0.713,0.666,-0.267,0.516,-0.129,-0.715,0.748,-0.207,-0.248,0.157,0.358,-0.322,-0.255,0.349,0.725,-0.575,-0.544,-0.413,-0.365,0.422,0.841,0.827,0.319,0.653,0.31,0.116,0.768,-0.412,-0.366,-0.26,-0.252,-0.569,-0.606,0.434,0.267,-0.402,0.363,-0.47,-0.046,0.644,-0.232,-0.718,-0.223,0.154,-0.503,-0.591,-0.654,-0.23,0.228,-0.612,0.461,-0.611,0.151,0.74,-0.44,0.603,0.22,0.065,0.123,0.774,-0.533,-0.695,-0.595,0.655,-0.038,0.13,0.749,-0.431,0.699,0.43,-0.286,-0.407,0.361,0.384,-0.31,0.68,0.513,-0.078,-0.51,-0.516,-0.014,0.089,-0.257,0.76,0.749,-0.053,0.719,-0.52,0.581,-0.092,-0.33,0.34,-0.392,-0.568,-0.548,-0.533,0.255,0.286,0.104,-0.623,-0.041,0.707,0.171,0.086,0.599,-0.731,0.006,-0.463,-0.038,0.009,0.195,0.408,-0.02,-0.083,0.099,-0.531,-0.055,0.297,0.296,-0.084,-0.425,-0.638,0.669,-0.487,0.205,0.309,-0.191,-0.362,-0.087,0.056,0.72,-0.019,-0.037,0.76,-0.139,-0.59,0.731,0.571,0.036,-0.404,-0.393,0.587,-0.192,-0.399,-0.073,0.13,0.036,-0.203,0.813,0.756,-0.275,-0.209,-0.509,0.699,-0.753,0.221,-0.23,-0.37,-0.424,-0.479,0.063,0.714,0.613,-0.224,-0.427,0.534,-0.15,-0.515,-0.597,-0.412,-0.422
AKAM,-0.683,-0.121,0.766,0.0,-0.721,-0.087,0.83,0.402,0.128,-0.558,-0.72,-0.202,0.035,-0.074,0.44,-0.59,-0.477,-0.552,0.305,-0.219,-0.45,-0.658,-0.643,0.11,0.338,-0.73,-0.564,-0.639,0.547,0.839,0.569,-0.142,0.61,-0.161,-0.745,0.729,-0.251,-0.496,0.11,0.399,-0.533,-0.43,0.245,0.718,-0.483,-0.664,-0.586,-0.452,0.245,0.861,0.83,0.115,0.71,0.283,0.203,0.702,-0.498,-0.435,-0.289,-0.287,-0.675,-0.675,0.485,0.057,-0.61,0.356,-0.371,-0.006,0.686,-0.208,-0.714,-0.395,0.299,-0.699,-0.694,-0.762,-0.213,0.188,-0.74,0.543,-0.777,0.115,0.809,-0.589,0.644,0.137,0.091,0.169,0.869,-0.607,-0.774,-0.697,0.546,-0.051,0.09,0.756,-0.536,0.835,0.243,-0.427,-0.53,0.256,0.23,-0.513,0.792,0.49,-0.255,-0.655,-0.526,-0.035,-0.089,0.019,0.789,0.838,-0.278,0.719,-0.731,0.466,-0.144,-0.252,0.115,-0.439,-0.57,-0.715,-0.702,0.363,0.368,0.024,-0.727,-0.139,0.638,0.215,0.157,0.625,-0.73,-0.143,-0.498,-0.099,-0.185,0.372,0.261,-0.011,-0.012,-0.091,-0.683,-0.248,0.469,0.224,-0.182,-0.605,-0.721,0.791,-0.57,0.022,0.109,-0.379,-0.396,-0.192,-0.066,0.774,0.01,-0.094,0.77,-0.233,-0.691,0.735,0.519,-0.156,-0.475,-0.428,0.438,-0.239,-0.544,-0.159,0.378,-0.13,-0.392,0.901,0.767,-0.412,-0.316,-0.521,0.746,-0.736,0.103,-0.31,-0.332,-0.561,-0.625,-0.11,0.631,0.524,-0.326,-0.505,0.721,-0.357,-0.497,-0.649,-0.555,-0.542
AKRO,0.807,0.177,-0.595,-0.721,0.0,0.432,-0.738,-0.241,0.211,0.855,0.741,0.292,0.373,0.176,-0.399,0.701,0.743,0.762,-0.141,0.53,0.391,0.837,0.898,0.128,-0.017,0.867,0.844,0.745,-0.433,-0.725,-0.27,0.337,-0.438,0.562,0.875,-0.699,0.156,0.768,0.163,-0.014,0.774,0.794,0.003,-0.613,0.557,0.846,0.794,0.709,0.109,-0.624,-0.758,-0.014,-0.646,-0.163,-0.086,-0.73,0.471,0.479,0.593,0.375,0.822,0.878,-0.362,0.365,0.686,-0.27,0.546,0.252,-0.745,0.336,0.743,0.624,-0.152,0.901,0.641,0.873,0.582,-0.008,0.845,-0.141,0.937,0.3,-0.735,0.8,-0.544,0.114,0.11,0.058,-0.797,0.809,0.701,0.836,-0.421,0.435,0.141,-0.627,0.732,-0.65,-0.056,0.704,0.864,0.097,0.004,0.676,-0.854,-0.148,0.631,0.851,0.576,0.222,0.406,0.035,-0.538,-0.675,0.472,-0.397,0.812,-0.243,0.344,0.457,0.172,0.584,0.696,0.877,0.876,-0.124,-0.083,-0.063,0.831,0.173,-0.28,0.189,-0.081,-0.401,0.731,0.536,0.622,0.102,0.583,0.12,0.064,0.068,0.303,0.21,0.805,0.634,-0.528,-0.147,0.582,0.788,0.837,-0.832,0.555,0.107,0.225,0.652,0.375,0.492,0.481,-0.712,0.189,0.274,-0.637,0.358,0.815,-0.854,-0.207,0.451,0.465,0.735,-0.158,0.48,0.687,0.223,-0.321,0.444,0.702,-0.772,-0.641,0.728,0.589,0.66,-0.606,0.844,-0.086,0.4,0.58,0.813,0.744,0.527,-0.421,-0.189,0.691,0.562,-0.757,0.486,0.561,0.799,0.766,0.706
ALRM,0.545,0.47,-0.165,-0.087,0.432,0.0,0.016,-0.232,0.568,0.473,0.597,0.744,0.46,0.738,0.483,0.716,0.087,0.408,0.221,0.82,0.226,0.598,0.465,0.466,0.508,0.41,0.639,0.602,-0.501,0.154,0.303,0.428,0.424,0.295,0.545,-0.232,0.011,0.404,0.682,0.112,0.612,0.674,0.482,0.131,0.607,0.502,0.598,0.831,0.033,-0.171,-0.312,0.373,0.149,0.081,0.726,-0.462,0.545,0.478,0.768,0.667,0.674,0.559,0.449,0.287,0.619,0.493,0.67,0.698,-0.051,0.772,0.522,0.379,0.604,0.525,0.47,0.183,0.781,0.615,0.535,0.218,0.259,0.564,-0.445,0.583,0.257,0.098,0.479,0.69,-0.103,0.62,0.499,0.624,-0.192,0.826,0.283,-0.281,0.595,0.138,-0.223,0.711,0.645,0.636,0.415,0.479,-0.139,0.301,0.582,0.561,0.685,0.605,0.58,0.329,0.114,-0.043,0.272,0.136,0.392,0.314,0.76,0.772,-0.021,0.703,0.674,0.223,0.234,0.247,0.669,0.541,0.536,0.291,-0.007,0.821,0.705,0.498,0.612,0.326,0.619,0.644,0.261,0.416,-0.006,0.654,0.665,0.307,0.586,0.438,-0.093,0.047,0.798,0.249,0.584,-0.376,0.588,0.249,0.036,0.305,0.488,0.66,0.658,0.106,0.321,0.183,-0.259,0.711,0.363,-0.292,0.337,0.352,0.518,0.767,0.388,0.748,0.529,0.241,0.358,0.713,0.685,-0.102,0.125,0.748,0.796,0.672,0.023,0.449,0.176,0.621,0.818,0.552,0.353,0.627,0.118,0.259,0.7,0.326,-0.044,0.62,0.735,0.368,0.736,0.636
AMAT,-0.701,-0.163,0.737,0.83,-0.738,0.016,0.0,0.359,0.102,-0.606,-0.657,0.003,0.136,0.144,0.559,-0.448,-0.605,-0.596,0.33,-0.124,-0.415,-0.627,-0.636,0.176,0.535,-0.829,-0.576,-0.574,0.375,0.91,0.752,-0.018,0.666,-0.424,-0.75,0.605,-0.148,-0.536,0.206,0.414,-0.467,-0.365,0.543,0.752,-0.445,-0.678,-0.559,-0.321,0.118,0.863,0.797,0.279,0.803,0.146,0.431,0.719,-0.444,-0.484,-0.275,-0.201,-0.566,-0.631,0.755,0.042,-0.478,0.566,-0.394,0.187,0.724,-0.037,-0.649,-0.533,0.399,-0.625,-0.665,-0.833,-0.226,0.358,-0.712,0.374,-0.803,0.126,0.684,-0.567,0.744,0.027,0.087,0.207,0.906,-0.617,-0.688,-0.639,0.414,0.044,-0.079,0.669,-0.481,0.88,0.162,-0.318,-0.513,0.343,0.332,-0.52,0.898,0.647,-0.27,-0.634,-0.404,0.166,0.068,0.089,0.926,0.806,-0.324,0.694,-0.763,0.562,0.137,-0.249,0.01,-0.297,-0.56,-0.822,-0.81,0.207,0.506,0.257,-0.71,-0.134,0.535,0.369,0.344,0.804,-0.657,-0.222,-0.507,0.112,-0.275,0.147,0.201,0.073,-0.07,-0.122,-0.633,-0.15,0.509,0.083,-0.082,-0.668,-0.695,0.693,-0.519,-0.032,0.033,-0.447,-0.381,-0.097,0.098,0.878,-0.128,0.071,0.641,-0.034,-0.793,0.788,0.659,0.044,-0.454,-0.344,0.487,-0.14,-0.59,-0.255,0.376,0.083,-0.294,0.959,0.871,-0.391,-0.179,-0.456,0.885,-0.798,0.099,-0.021,-0.325,-0.592,-0.716,-0.048,0.651,0.623,-0.203,-0.622,0.831,-0.278,-0.391,-0.759,-0.437,-0.508
AMED,-0.25,-0.035,0.554,0.402,-0.241,-0.232,0.359,0.0,0.13,0.018,-0.496,-0.163,0.399,-0.317,-0.192,-0.314,0.277,0.166,0.58,-0.084,0.009,-0.288,-0.104,0.496,0.32,-0.359,-0.132,-0.235,0.569,0.297,0.543,-0.422,0.283,0.266,-0.41,0.493,-0.039,0.131,0.114,0.495,0.084,-0.015,0.201,0.516,-0.58,-0.134,-0.056,-0.202,0.694,0.565,0.556,0.381,0.32,0.401,-0.139,0.678,-0.302,-0.133,-0.032,-0.19,-0.315,-0.322,0.191,0.598,-0.159,0.082,-0.495,-0.291,0.309,-0.329,-0.576,0.265,-0.202,-0.141,-0.353,-0.176,-0.119,0.064,-0.232,0.382,-0.152,0.275,0.486,-0.017,0.158,0.092,0.206,0.15,0.419,-0.277,-0.58,-0.298,0.814,-0.009,0.339,0.649,-0.134,0.228,0.547,-0.09,-0.029,0.357,0.494,0.079,0.183,0.433,0.18,-0.112,-0.414,0.051,0.253,-0.598,0.532,0.388,0.369,0.658,-0.138,0.502,-0.112,-0.456,0.705,-0.402,-0.34,-0.017,-0.007,0.002,0.119,-0.148,-0.208,0.125,0.675,0.202,-0.189,0.298,-0.574,0.4,-0.365,-0.169,0.447,0.265,0.764,-0.045,-0.193,0.492,-0.224,0.272,0.245,0.273,-0.047,0.111,-0.351,0.209,-0.32,0.487,0.288,0.295,-0.115,0.195,0.257,0.291,-0.216,0.307,0.676,0.086,-0.124,0.466,0.377,0.035,-0.295,-0.181,0.624,-0.157,-0.068,0.173,-0.165,0.128,0.13,0.441,0.471,-0.048,0.011,-0.425,0.51,-0.552,0.332,-0.134,-0.424,-0.012,-0.038,0.204,0.625,0.643,0.045,-0.097,-0.055,0.122,-0.519,-0.23,-0.122,-0.25
AMRN,0.507,0.682,0.18,0.128,0.211,0.568,0.102,0.13,0.0,0.483,0.249,0.632,0.484,0.559,0.392,0.495,0.155,0.473,0.616,0.702,0.445,0.448,0.441,0.686,0.578,0.287,0.406,0.584,-0.212,0.226,0.421,0.139,0.629,0.444,0.281,0.198,-0.176,0.421,0.782,0.039,0.537,0.599,0.377,0.317,0.349,0.454,0.553,0.459,0.212,0.144,0.027,0.609,0.324,0.672,0.527,-0.127,0.486,0.604,0.722,0.753,0.437,0.31,0.329,0.559,0.444,0.629,0.3,0.526,0.234,0.495,0.142,0.539,0.522,0.375,0.337,0.017,0.625,0.794,0.335,0.56,0.111,0.738,-0.157,0.547,0.538,0.49,0.669,0.724,0.14,0.52,0.17,0.382,0.15,0.65,0.662,-0.007,0.515,0.086,-0.071,0.7,0.486,0.656,0.782,0.617,-0.054,0.287,0.745,0.515,0.466,0.117,0.65,0.017,0.286,0.342,0.529,0.568,0.376,0.496,0.314,0.527,0.389,0.418,0.442,0.239,0.261,0.631,0.496,0.534,0.319,0.637,0.153,0.644,0.46,0.448,0.263,0.423,0.493,0.542,0.405,0.724,0.366,0.6,0.66,0.462,0.37,0.493,0.258,0.489,0.664,0.412,0.447,-0.205,0.505,0.614,0.42,0.547,0.555,0.704,0.358,0.313,0.439,-0.203,0.186,0.381,0.346,-0.072,0.342,0.021,0.434,0.5,0.545,0.788,0.567,0.637,0.215,0.627,0.619,0.097,0.403,0.607,0.62,0.43,0.213,0.155,0.646,0.182,0.478,0.507,0.459,0.624,0.533,0.533,0.542,0.545,-0.042,0.632,0.429,0.363,0.435,0.502
ANGI,0.861,0.395,-0.415,-0.558,0.855,0.473,-0.606,0.018,0.483,0.0,0.689,0.464,0.459,0.278,-0.278,0.731,0.777,0.881,0.174,0.659,0.571,0.866,0.895,0.466,0.125,0.769,0.869,0.799,-0.405,-0.55,-0.039,0.262,-0.138,0.744,0.808,-0.436,0.214,0.824,0.472,0.015,0.874,0.849,0.13,-0.406,0.541,0.898,0.87,0.678,0.246,-0.458,-0.612,0.222,-0.486,0.198,0.086,-0.599,0.565,0.652,0.778,0.575,0.815,0.851,-0.177,0.59,0.705,-0.039,0.496,0.34,-0.534,0.427,0.618,0.82,-0.107,0.922,0.669,0.738,0.672,0.264,0.857,0.13,0.848,0.536,-0.664,0.927,-0.342,0.171,0.408,0.335,-0.634,0.835,0.598,0.826,-0.157,0.586,0.527,-0.47,0.843,-0.588,-0.048,0.829,0.932,0.36,0.372,0.845,-0.768,-0.033,0.82,0.921,0.622,0.179,0.596,-0.068,-0.322,-0.411,0.769,-0.055,0.833,0.063,0.302,0.517,0.382,0.591,0.726,0.897,0.905,0.081,0.127,0.137,0.837,0.462,-0.153,0.398,0.0,-0.206,0.659,0.629,0.703,0.223,0.742,0.369,0.327,0.236,0.473,0.467,0.824,0.754,-0.31,0.209,0.698,0.862,0.852,-0.84,0.632,0.421,0.338,0.814,0.552,0.749,0.556,-0.506,0.221,0.241,-0.351,0.427,0.829,-0.719,-0.02,0.348,0.568,0.79,0.118,0.694,0.781,0.531,-0.214,0.557,0.803,-0.63,-0.382,0.852,0.716,0.709,-0.338,0.715,0.27,0.412,0.603,0.914,0.857,0.612,-0.109,0.123,0.797,0.734,-0.723,0.668,0.567,0.836,0.782,0.678
