,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.538,0.541,-0.118,0.55,0.84,0.303,0.208,0.576,0.544,-0.546,0.527,0.555,-0.146,0.134,0.125,-0.015,0.519,0.448,-0.023,0.577,0.455,0.527,0.066,0.646,-0.211,0.59,0.16,-0.092,-0.594,0.795,0.298,0.514,0.134,0.6,0.528,0.547,0.382,-0.132,0.62,-0.151,0.372,0.755,0.282,0.433,0.682,0.486,0.622,0.002,-0.368,0.499,-0.501,-0.144,-0.683,0.381,0.644,0.677,0.631,0.55,-0.232,0.35,-0.236,-0.546,0.597,0.335,-0.532,0.458,-0.585,0.38,0.349,0.684,-0.149,-0.527,0.389,0.782,-0.106,0.165,0.368,0.19,0.262,0.245,0.36,0.159,0.461,0.22,0.199,0.366,0.521,0.548,0.197,0.682,0.512,0.447,0.441,0.551,-0.126,0.475,0.37,0.609,0.245,0.078,0.322,-0.694,0.246,0.147,0.408,0.246,0.487,-0.093,0.303,0.292,0.137,0.276,0.166,0.281,0.382,0.484,-0.375,0.615,0.418,-0.385,0.371,0.075,0.401,0.296,0.185,0.309,0.596,0.162,0.714,0.526,0.384,0.534,0.126,0.078,-0.458,0.373,0.439,0.267,0.607,0.522,0.302,0.096,-0.098,0.209,0.59,-0.269,0.323,-0.352,-0.041,0.421,0.494,0.664,0.634,0.247,-0.128,-0.425,0.51,0.329,0.075,0.424,0.308,0.173,0.248,0.023,0.495,-0.025,0.352,0.716,0.526,0.617,0.004,0.376,0.655,0.144,-0.472,0.693,0.268,0.553,-0.566,0.382,0.699,0.601,-0.117,0.684,-0.177,0.603,0.299,0.682,0.776,0.121,0.42,0.052,0.634,0.403,-0.763,0.028,-0.067,0.106,0.298
ACHC,-0.538,0.0,-0.549,0.234,0.07,-0.399,-0.635,-0.459,-0.101,0.039,0.602,-0.513,-0.398,0.567,-0.348,-0.699,0.38,0.097,-0.591,0.426,0.004,-0.562,0.04,0.254,-0.592,0.549,-0.203,-0.438,-0.222,0.19,-0.398,-0.51,-0.639,-0.518,-0.312,-0.667,-0.361,-0.764,0.465,-0.713,0.396,-0.303,-0.624,-0.577,0.186,-0.702,-0.548,-0.309,-0.41,0.05,-0.589,0.798,0.281,0.649,-0.577,-0.458,-0.213,-0.173,-0.336,0.512,-0.18,0.598,0.804,0.081,0.14,0.47,-0.416,0.134,-0.355,-0.76,-0.676,-0.452,0.113,-0.788,-0.388,0.562,-0.257,-0.367,-0.638,-0.346,-0.072,-0.055,-0.315,-0.231,-0.598,-0.474,-0.302,-0.659,-0.24,-0.215,-0.392,-0.665,-0.468,-0.444,-0.031,0.256,-0.588,0.273,-0.622,-0.656,0.461,-0.278,0.611,-0.774,-0.516,-0.653,0.373,-0.357,0.224,-0.648,-0.477,-0.018,-0.576,0.178,-0.514,-0.632,-0.507,0.528,-0.646,-0.289,0.351,-0.663,0.214,-0.025,-0.027,0.468,-0.57,-0.351,-0.206,-0.277,-0.611,-0.464,-0.37,-0.26,-0.072,0.758,-0.555,0.03,-0.442,-0.647,-0.71,0.106,-0.315,0.396,-0.62,-0.703,0.478,0.254,0.554,-0.085,0.069,-0.752,-0.439,-0.635,0.367,-0.544,0.629,-0.721,-0.355,0.375,0.064,0.198,-0.144,-0.38,0.526,0.032,0.408,0.048,-0.631,0.002,-0.569,0.514,0.217,-0.216,-0.603,0.273,-0.439,-0.581,-0.458,0.633,0.16,-0.458,-0.74,-0.1,-0.298,0.599,-0.569,-0.492,-0.402,-0.424,0.414,-0.005,-0.594,-0.117,-0.247,0.746,-0.209,0.191,0.422,-0.124
AGNCN,0.541,-0.549,0.0,-0.497,0.125,0.528,0.69,0.634,0.221,0.1,-0.269,0.729,0.673,-0.213,0.645,0.403,-0.47,0.099,0.734,-0.527,0.1,0.468,0.029,-0.049,0.654,-0.63,0.177,0.596,0.009,-0.18,0.471,0.707,0.753,0.176,0.068,0.628,0.748,0.669,-0.084,0.673,-0.615,0.289,0.686,0.672,-0.026,0.7,0.719,0.542,-0.135,0.187,0.726,-0.365,-0.35,-0.687,0.721,0.561,0.486,0.538,0.635,-0.636,0.371,-0.475,-0.719,0.209,0.332,-0.222,0.695,-0.145,0.678,0.68,0.694,0.093,-0.373,0.711,0.603,-0.51,0.573,0.672,0.534,0.568,0.084,0.418,0.45,0.416,0.688,0.399,0.663,0.686,0.631,0.075,0.652,0.525,0.652,0.632,0.116,-0.573,0.714,0.04,0.649,0.668,-0.226,0.602,-0.353,0.622,0.58,0.72,-0.144,0.595,-0.353,0.72,0.68,0.34,0.652,0.409,0.673,0.659,0.743,-0.223,0.723,0.093,-0.631,0.727,-0.025,-0.055,-0.17,-0.225,0.665,0.698,0.123,0.56,0.535,0.668,0.679,0.548,0.411,-0.439,0.721,0.442,0.666,0.741,0.504,0.399,0.42,-0.379,0.467,0.416,-0.668,-0.028,-0.692,0.115,0.309,0.719,0.639,0.65,0.038,0.279,-0.442,0.53,0.659,-0.325,0.482,-0.167,0.501,0.641,-0.473,0.082,-0.541,0.337,0.719,0.187,0.703,-0.413,-0.133,0.275,0.591,-0.422,0.697,0.696,0.708,-0.716,-0.161,0.666,0.751,-0.181,0.57,-0.621,0.742,0.575,0.626,0.525,-0.067,0.07,0.525,0.461,0.522,-0.588,0.478,-0.503,0.203,0.522
AKAM,-0.118,0.234,-0.497,0.0,0.268,-0.032,-0.649,-0.836,0.192,0.127,0.247,-0.742,-0.64,0.274,-0.786,-0.224,0.673,0.122,-0.768,0.743,0.198,-0.125,0.168,-0.01,-0.608,0.78,-0.115,-0.588,-0.097,-0.001,-0.349,-0.805,-0.75,0.164,0.479,-0.71,-0.654,-0.486,0.016,-0.514,0.864,-0.2,-0.583,-0.624,0.108,-0.563,-0.728,-0.369,0.411,-0.512,-0.627,0.183,0.64,0.555,-0.6,-0.449,-0.42,-0.347,-0.684,0.793,-0.196,0.593,0.499,-0.217,-0.376,0.125,-0.792,0.09,-0.801,-0.602,-0.58,-0.075,0.001,-0.619,-0.354,0.485,-0.687,-0.773,-0.557,-0.74,0.08,-0.675,-0.661,-0.174,-0.718,-0.262,-0.749,-0.63,-0.513,0.382,-0.474,-0.073,-0.645,-0.603,0.141,0.952,-0.734,0.037,-0.562,-0.578,0.285,-0.761,0.172,-0.536,-0.62,-0.714,0.213,-0.7,0.646,-0.711,-0.89,-0.569,-0.784,-0.541,-0.788,-0.733,-0.651,0.128,-0.595,0.185,0.734,-0.718,0.141,0.197,0.398,0.488,-0.761,-0.638,0.256,-0.338,-0.06,-0.736,-0.553,-0.567,-0.357,0.449,-0.83,-0.434,-0.784,-0.701,-0.285,-0.444,-0.463,0.689,-0.327,-0.069,0.711,0.127,0.763,0.013,-0.457,-0.706,-0.461,-0.61,0.151,-0.421,0.506,-0.249,-0.834,0.458,-0.539,0.53,-0.798,-0.713,0.677,0.138,0.787,-0.533,-0.615,0.006,-0.727,0.503,0.109,-0.008,-0.635,0.512,-0.607,-0.749,-0.647,0.605,0.352,-0.508,-0.672,0.257,-0.52,0.711,-0.664,-0.595,-0.336,-0.165,0.023,0.385,-0.611,-0.372,-0.42,0.4,-0.555,0.783,-0.145,-0.763
AKRO,0.55,0.07,0.125,0.268,0.0,0.687,-0.145,-0.171,0.679,0.641,-0.08,0.13,0.238,0.304,-0.133,-0.269,0.25,0.658,0.025,0.356,0.674,0.197,0.58,0.305,0.219,0.211,0.533,-0.254,-0.525,-0.467,0.468,-0.142,0.064,0.024,0.669,0.013,0.271,-0.124,0.051,0.206,0.269,0.208,0.266,-0.118,0.551,0.208,0.08,0.364,-0.121,-0.505,0.167,-0.076,0.272,-0.25,0.001,0.425,0.539,0.508,0.282,0.199,0.172,0.214,0.035,0.5,0.383,-0.171,0.095,-0.541,0.024,-0.13,0.225,-0.344,-0.661,-0.139,0.578,0.281,-0.179,0.067,-0.214,0.051,0.203,0.254,-0.087,0.283,-0.21,-0.11,-0.007,0.131,0.317,0.118,0.417,0.32,0.151,0.083,0.647,0.223,0.062,0.546,0.116,-0.224,0.283,0.078,-0.295,-0.321,-0.223,-0.01,0.536,0.156,0.158,-0.147,-0.145,0.068,-0.185,0.238,-0.186,-0.141,0.138,-0.067,0.192,0.344,-0.064,-0.13,0.351,0.428,0.458,0.622,-0.105,0.356,0.058,0.615,0.249,0.066,0.324,-0.126,0.049,0.066,-0.103,0.436,-0.08,0.147,-0.014,0.268,-0.23,0.195,-0.258,0.139,0.075,0.598,0.08,-0.064,0.427,-0.047,0.359,0.176,0.624,-0.552,0.047,0.174,-0.034,0.385,0.308,0.637,0.017,-0.061,0.479,0.629,0.446,0.283,0.247,0.559,0.16,0.38,0.33,0.569,-0.327,-0.176,0.383,-0.159,0.193,-0.157,0.498,0.479,0.088,-0.071,0.451,0.294,0.217,-0.087,0.458,0.58,0.329,0.521,-0.412,0.554,0.27,-0.315,-0.187,0.186,0.37,0.131
ALRM,0.84,-0.399,0.528,-0.032,0.687,0.0,0.244,0.155,0.641,0.611,-0.365,0.526,0.573,0.11,0.151,-0.045,0.011,0.594,0.407,0.03,0.658,0.471,0.64,0.15,0.594,-0.143,0.572,0.133,-0.366,-0.582,0.741,0.265,0.452,0.076,0.662,0.438,0.616,0.304,0.064,0.516,-0.088,0.375,0.659,0.28,0.508,0.599,0.458,0.672,-0.146,-0.376,0.488,-0.456,-0.037,-0.609,0.377,0.667,0.743,0.732,0.559,-0.15,0.442,-0.107,-0.436,0.538,0.466,-0.329,0.448,-0.571,0.392,0.27,0.64,-0.281,-0.67,0.294,0.853,0.004,0.195,0.38,0.037,0.295,0.38,0.38,0.141,0.492,0.178,0.227,0.345,0.468,0.637,0.189,0.753,0.554,0.44,0.46,0.638,-0.084,0.439,0.472,0.505,0.183,0.184,0.337,-0.616,0.136,0.082,0.347,0.409,0.484,-0.034,0.233,0.232,0.192,0.191,0.316,0.237,0.237,0.51,-0.144,0.563,0.401,-0.424,0.287,0.192,0.431,0.327,0.416,0.302,0.657,0.206,0.814,0.543,0.379,0.634,0.144,0.198,-0.302,0.323,0.568,0.264,0.538,0.407,0.373,0.115,0.011,0.148,0.434,-0.234,0.43,-0.335,0.014,0.491,0.416,0.72,0.579,0.446,-0.303,-0.349,0.414,0.317,0.176,0.533,0.387,0.151,0.278,0.163,0.651,0.118,0.414,0.671,0.634,0.548,0.106,0.241,0.717,0.074,-0.426,0.702,0.2,0.574,-0.516,0.423,0.717,0.515,-0.06,0.712,-0.082,0.589,0.266,0.762,0.827,0.281,0.518,-0.076,0.742,0.44,-0.693,0.095,-0.082,0.3,0.327
AMAT,0.303,-0.635,0.69,-0.649,-0.145,0.244,0.0,0.845,0.018,-0.243,-0.147,0.749,0.689,-0.327,0.827,0.621,-0.75,-0.286,0.882,-0.836,-0.327,0.399,-0.327,-0.186,0.704,-0.874,0.076,0.786,0.145,0.273,0.301,0.893,0.846,0.327,-0.136,0.654,0.751,0.851,-0.094,0.671,-0.83,0.337,0.646,0.854,-0.488,0.772,0.795,0.363,-0.055,0.555,0.772,-0.402,-0.466,-0.723,0.884,0.442,0.238,0.231,0.657,-0.857,0.114,-0.76,-0.744,-0.021,0.099,-0.025,0.767,0.113,0.729,0.927,0.691,0.399,-0.148,0.892,0.37,-0.772,0.775,0.72,0.792,0.743,-0.104,0.371,0.693,0.253,0.934,0.527,0.642,0.812,0.597,-0.03,0.411,0.575,0.684,0.732,-0.194,-0.759,0.835,-0.284,0.805,0.935,-0.484,0.651,-0.158,0.845,0.841,0.904,-0.488,0.471,-0.583,0.944,0.86,0.473,0.927,0.371,0.896,0.904,0.805,-0.354,0.793,-0.053,-0.654,0.917,-0.059,-0.32,-0.415,-0.567,0.906,0.637,0.077,0.346,0.502,0.811,0.594,0.838,0.541,-0.55,0.863,0.314,0.825,0.789,0.591,0.4,0.582,-0.668,0.584,0.368,-0.821,-0.395,-0.797,0.12,0.149,0.865,0.528,0.686,-0.352,0.654,-0.457,0.728,0.789,-0.627,0.291,-0.545,0.623,0.809,-0.81,-0.148,-0.793,0.219,0.638,-0.158,0.661,-0.722,-0.4,-0.018,0.884,-0.298,0.67,0.946,0.751,-0.83,-0.57,0.587,0.77,-0.127,0.401,-0.893,0.813,0.787,0.456,0.334,-0.293,-0.196,0.851,0.221,0.411,-0.487,0.74,-0.703,0.086,0.56
AMED,0.208,-0.459,0.634,-0.836,-0.171,0.155,0.845,0.0,-0.163,-0.149,-0.234,0.854,0.722,-0.373,0.869,0.464,-0.884,-0.157,0.928,-0.863,-0.267,0.321,-0.287,0.045,0.679,-0.938,0.104,0.682,0.089,0.077,0.326,0.913,0.904,0.145,-0.303,0.766,0.75,0.685,-0.09,0.695,-0.939,0.192,0.665,0.791,-0.284,0.69,0.889,0.318,-0.307,0.549,0.822,-0.346,-0.663,-0.74,0.773,0.546,0.391,0.322,0.781,-0.941,0.085,-0.756,-0.689,0.156,0.298,-0.124,0.865,-0.092,0.848,0.842,0.713,0.218,-0.152,0.782,0.411,-0.713,0.741,0.899,0.758,0.813,-0.162,0.678,0.777,0.123,0.912,0.37,0.784,0.806,0.563,-0.204,0.493,0.376,0.837,0.727,-0.104,-0.902,0.886,-0.145,0.714,0.767,-0.537,0.866,-0.173,0.727,0.766,0.917,-0.337,0.678,-0.785,0.907,0.906,0.599,0.944,0.571,0.856,0.882,0.814,-0.325,0.723,-0.084,-0.826,0.878,-0.077,-0.284,-0.409,-0.553,0.913,0.714,-0.226,0.398,0.247,0.932,0.678,0.724,0.427,-0.521,0.896,0.339,0.948,0.83,0.359,0.5,0.585,-0.868,0.457,0.17,-0.881,-0.175,-0.899,0.056,0.415,0.844,0.514,0.692,-0.215,0.568,-0.505,0.518,0.915,-0.587,0.424,-0.521,0.865,0.913,-0.791,-0.134,-0.813,0.326,0.707,-0.106,0.787,-0.656,-0.282,-0.011,0.774,-0.545,0.701,0.924,0.778,-0.797,-0.532,0.663,0.808,-0.28,0.501,-0.864,0.822,0.71,0.417,0.269,-0.226,-0.319,0.783,0.332,0.465,-0.504,0.638,-0.865,0.119,0.81
AMRN,0.576,-0.101,0.221,0.192,0.679,0.641,0.018,-0.163,0.0,0.593,-0.203,0.108,0.167,0.302,-0.135,-0.093,0.32,0.395,0.038,0.28,0.385,0.068,0.483,0.038,0.289,0.18,0.574,-0.182,-0.234,-0.217,0.449,-0.083,0.073,0.024,0.584,0.071,0.252,-0.004,0.01,0.169,0.241,0.38,0.283,-0.075,0.371,0.279,0.019,0.409,0.05,-0.31,0.149,-0.215,0.362,-0.271,0.147,0.24,0.352,0.324,0.185,0.201,0.075,-0.029,-0.04,0.421,0.136,-0.089,0.072,-0.366,-0.055,-0.043,0.244,-0.316,-0.521,0.045,0.44,0.249,-0.092,-0.037,-0.239,0.037,0.096,0.083,0.073,0.412,-0.16,-0.108,-0.075,0.159,0.302,0.112,0.257,0.389,0.055,0.181,0.498,0.202,0.033,0.385,0.263,-0.068,0.355,-0.091,-0.334,-0.134,-0.2,0.027,0.274,0.043,0.345,-0.109,-0.075,0.04,-0.069,0.08,-0.06,-0.001,0.085,-0.151,0.172,0.417,0.009,-0.084,0.28,0.439,0.419,0.354,-0.025,0.242,0.236,0.474,0.184,-0.005,0.143,-0.057,0.048,-0.104,-0.033,0.417,-0.136,0.215,0.141,0.177,0.023,0.312,-0.162,0.157,0.112,0.224,0.11,-0.05,0.156,0.103,0.266,0.313,0.287,-0.38,-0.061,0.242,-0.077,0.324,0.163,0.468,-0.084,-0.136,0.303,0.565,0.272,0.217,0.212,0.523,0.086,0.21,0.284,0.377,-0.167,-0.028,0.38,-0.105,0.218,-0.224,0.475,0.371,0.094,-0.049,0.348,0.167,0.213,-0.014,0.309,0.566,0.224,0.46,-0.264,0.381,0.021,-0.354,-0.038,0.285,0.193,-0.043
ANGI,0.544,0.039,0.1,0.127,0.641,0.611,-0.243,-0.149,0.593,0.0,-0.338,0.22,0.126,0.402,-0.299,-0.384,0.319,0.768,-0.022,0.486,0.671,0.241,0.802,0.481,0.211,0.272,0.603,-0.404,-0.305,-0.624,0.603,-0.207,0.058,-0.039,0.541,0.219,0.202,-0.313,0.116,0.253,0.301,0.113,0.368,-0.279,0.801,0.109,0.055,0.322,-0.301,-0.588,0.137,-0.237,0.195,-0.303,-0.077,0.375,0.661,0.528,0.361,0.218,0.062,0.149,0.113,0.637,0.377,-0.159,0.063,-0.651,-0.029,-0.238,0.294,-0.522,-0.619,-0.202,0.618,0.507,-0.24,0.081,-0.474,-0.122,0.194,0.375,0.044,0.116,-0.308,-0.362,0.018,0.134,0.284,-0.017,0.454,0.14,0.208,0.074,0.859,0.214,-0.009,0.761,0.15,-0.373,0.443,0.077,-0.485,-0.323,-0.441,-0.062,0.662,0.235,0.081,-0.265,-0.18,0.284,-0.175,0.198,-0.259,-0.195,-0.021,0.008,0.033,0.621,-0.124,-0.267,0.47,0.774,0.662,0.575,-0.17,0.338,-0.11,0.674,-0.036,0.068,0.271,-0.3,-0.207,-0.1,-0.147,0.433,-0.108,0.206,-0.118,0.299,0.025,0.243,-0.368,0.004,0.247,0.717,0.091,-0.214,0.596,0.03,0.374,0.35,0.627,-0.591,-0.228,0.017,-0.023,0.695,0.349,0.756,-0.011,-0.112,0.546,0.833,0.47,0.355,0.328,0.761,0.212,0.517,0.345,0.682,-0.43,-0.317,0.373,-0.289,0.265,-0.129,0.733,0.46,0.093,-0.253,0.547,0.434,0.213,-0.287,0.384,0.531,0.311,0.599,-0.555,0.647,0.117,-0.489,-0.233,0.237,0.166,0.176
