,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.31,-0.514,0.266,0.603,0.029,0.271,0.392,-0.478,0.587,0.297,-0.556,0.561,-0.491,-0.238,-0.137,0.343,0.529,-0.308,-0.197,-0.17,0.669,0.695,0.624,0.168,0.379,0.68,-0.334,-0.082,-0.599,-0.165,-0.258,0.007,-0.0,-0.539,0.269,-0.613,0.434,0.64,-0.312,-0.19,0.129,0.386,-0.735,0.445,0.578,0.563,0.7,-0.377,-0.084,0.678,0.362,-0.702,0.461,-0.555,-0.076,-0.412,-0.156,0.197,-0.177,0.578,0.625,-0.394,0.513,0.717,-0.459,-0.48,-0.324,-0.499,0.698,-0.426,0.777,-0.619,-0.125,-0.394,0.434,0.107,0.067,0.401,-0.609,0.611,0.436,0.463,0.493,0.515,-0.286,-0.452,-0.686,0.101,0.763,-0.543,-0.279,0.458,0.284,0.466,0.578,0.672,-0.204,-0.518,-0.283,0.494,-0.225,-0.336,0.572,0.52,-0.064,0.596,0.668,-0.387,0.026,0.497,-0.32,0.162,0.562,0.408,-0.477,0.112,-0.349,0.578,0.523,0.318,0.232,0.328,0.554,0.485,-0.013,-0.598,-0.365,-0.269,-0.391,-0.592,-0.535,0.405,0.74,0.489,-0.361,0.124,-0.404,-0.625,-0.406,-0.385,-0.033,-0.25,0.104,0.683,0.445,-0.357,-0.495,0.571,0.337,-0.121,0.294,-0.424,-0.39,0.531,-0.141,-0.584,-0.432,-0.392,0.473,-0.221,-0.323,-0.101,-0.328,-0.381,-0.447,0.505,0.439,0.112,-0.565,-0.235,-0.632,0.17,0.041,-0.261,-0.337,0.475,-0.23,-0.496,-0.465,0.524,-0.362,-0.28,0.645,-0.174,0.065,-0.216,-0.019,-0.438,0.04,-0.505,-0.254,0.51,-0.334,0.245,0.649,-0.227,0.381,0.646,0.232
ACHC,-0.31,0.0,0.62,-0.438,-0.656,0.576,-0.003,-0.587,0.566,-0.607,0.123,0.652,-0.173,0.754,0.129,0.012,-0.326,-0.627,0.756,0.408,0.497,-0.638,-0.229,-0.317,0.398,-0.084,-0.181,0.764,0.055,0.621,0.684,0.741,-0.02,-0.03,0.254,-0.158,0.728,-0.409,-0.684,0.5,0.595,0.563,0.056,0.59,-0.636,-0.455,-0.352,-0.318,0.578,-0.552,-0.641,-0.575,0.38,-0.603,0.753,0.317,0.632,0.552,-0.14,0.248,-0.307,-0.577,0.763,0.022,-0.372,0.539,0.618,0.724,0.268,-0.535,0.513,-0.441,0.26,0.631,0.664,0.106,-0.097,-0.35,-0.387,0.641,-0.407,-0.283,-0.664,-0.638,-0.402,0.508,0.674,0.593,-0.223,-0.248,0.711,0.601,-0.428,-0.309,-0.265,-0.385,-0.589,0.384,0.737,0.618,-0.606,0.583,0.653,-0.63,-0.594,-0.049,-0.491,-0.535,0.626,-0.098,-0.349,0.7,0.254,-0.617,-0.08,0.792,0.576,0.636,-0.607,-0.265,0.427,0.429,-0.483,-0.355,-0.173,-0.433,0.62,0.6,0.483,0.656,0.354,0.701,-0.34,-0.582,-0.396,0.724,-0.009,0.472,0.281,0.458,0.527,-0.275,0.482,0.387,-0.488,-0.478,0.453,0.615,-0.539,-0.246,0.548,-0.309,0.713,0.662,-0.672,0.66,0.688,0.681,0.657,-0.282,0.577,0.268,-0.48,0.661,0.447,0.312,-0.611,-0.346,0.383,0.684,-0.066,0.667,0.117,0.198,0.688,0.722,-0.382,0.395,0.529,0.686,-0.599,0.655,0.583,-0.499,0.662,0.454,0.382,0.68,0.618,0.606,0.567,0.251,-0.506,0.642,0.185,-0.481,0.271,-0.426,-0.506,0.211
AGNCN,-0.514,0.62,0.0,-0.601,-0.737,0.608,0.085,-0.698,0.697,-0.732,-0.301,0.729,-0.251,0.83,0.328,0.032,-0.38,-0.685,0.765,0.637,0.472,-0.724,-0.43,-0.494,0.194,-0.238,-0.493,0.799,-0.053,0.761,0.672,0.718,0.103,0.129,0.328,-0.189,0.807,-0.524,-0.892,0.535,0.486,0.559,0.118,0.727,-0.791,-0.536,-0.39,-0.426,0.631,-0.527,-0.792,-0.707,0.585,-0.72,0.915,0.42,0.647,0.356,-0.231,0.15,-0.371,-0.642,0.67,-0.221,-0.564,0.472,0.558,0.814,0.3,-0.72,0.655,-0.482,0.542,0.638,0.672,-0.155,-0.113,-0.459,-0.473,0.838,-0.568,-0.358,-0.864,-0.773,-0.658,0.54,0.83,0.666,-0.193,-0.348,0.787,0.588,-0.542,-0.364,-0.474,-0.641,-0.748,0.331,0.86,0.656,-0.737,0.635,0.66,-0.754,-0.795,0.06,-0.583,-0.636,0.657,0.117,-0.213,0.486,0.464,-0.867,-0.147,0.886,0.395,0.714,-0.637,-0.511,0.213,0.479,-0.596,-0.495,-0.33,-0.401,0.651,0.579,0.392,0.649,0.641,0.95,-0.492,-0.739,-0.654,0.776,0.051,0.365,0.498,0.576,0.556,-0.257,0.362,0.253,-0.577,-0.558,0.411,0.714,-0.662,-0.477,0.588,-0.628,0.721,0.52,-0.739,0.775,0.785,0.913,0.75,-0.375,0.546,0.256,-0.339,0.775,0.535,0.436,-0.665,-0.485,0.086,0.937,0.214,0.851,-0.124,0.073,0.735,0.846,-0.349,0.55,0.505,0.782,-0.811,0.68,0.687,-0.638,0.566,0.559,0.192,0.507,0.637,0.613,0.532,0.51,-0.593,0.577,0.16,-0.614,0.072,-0.412,-0.608,0.267
AKAM,0.266,-0.438,-0.601,0.0,0.47,-0.484,-0.148,0.595,-0.566,0.53,0.527,-0.35,0.103,-0.664,-0.178,0.138,0.28,0.523,-0.49,-0.529,-0.333,0.513,0.201,0.311,-0.191,0.111,0.298,-0.582,0.32,-0.537,-0.527,-0.619,-0.055,-0.053,-0.175,-0.054,-0.54,0.479,0.593,-0.499,-0.302,-0.517,-0.162,-0.391,0.751,0.425,0.09,0.14,-0.451,0.439,0.523,0.678,-0.288,0.648,-0.641,-0.368,-0.381,-0.129,0.422,0.068,0.132,0.26,-0.223,0.101,0.406,0.106,-0.329,-0.594,0.144,0.532,-0.419,0.282,-0.115,-0.4,-0.483,0.091,-0.105,0.566,0.723,-0.651,0.319,0.263,0.558,0.619,0.731,-0.363,-0.589,-0.319,0.556,0.272,-0.456,-0.334,0.437,0.754,0.759,0.472,0.544,-0.116,-0.698,-0.467,0.682,-0.816,-0.457,0.586,0.8,-0.262,0.257,0.386,-0.387,-0.097,0.03,-0.261,-0.401,0.57,-0.011,-0.614,-0.407,-0.552,0.432,0.496,0.011,-0.6,0.685,0.504,0.332,0.593,-0.374,-0.39,-0.149,-0.489,-0.474,-0.634,0.522,0.433,0.767,-0.659,-0.143,0.081,-0.282,-0.542,-0.436,0.585,0.054,-0.237,0.422,0.341,-0.072,-0.5,0.536,0.262,-0.542,0.617,-0.487,-0.195,0.601,-0.684,-0.422,-0.664,-0.591,0.11,-0.193,-0.014,0.613,-0.79,-0.425,-0.174,0.369,-0.133,-0.027,-0.633,-0.219,-0.475,0.167,0.095,-0.65,-0.535,0.197,-0.51,-0.106,-0.578,0.613,-0.537,-0.81,0.454,-0.36,-0.284,0.066,-0.475,-0.327,-0.48,-0.183,-0.413,0.411,-0.376,-0.333,0.558,0.345,0.139,0.344,-0.38
AKRO,0.603,-0.656,-0.737,0.47,0.0,-0.367,0.374,0.866,-0.84,0.846,0.201,-0.922,0.618,-0.905,-0.495,0.024,0.692,0.919,-0.635,-0.322,-0.663,0.913,0.749,0.67,-0.043,0.527,0.558,-0.835,0.009,-0.942,-0.703,-0.684,0.311,0.25,-0.581,0.141,-0.866,0.492,0.877,-0.749,-0.702,-0.418,0.303,-0.834,0.872,0.864,0.568,0.526,-0.854,0.166,0.943,0.77,-0.805,0.803,-0.874,-0.236,-0.829,-0.48,0.235,-0.387,0.639,0.797,-0.689,0.486,0.72,-0.657,-0.862,-0.846,-0.292,0.913,-0.853,0.633,-0.551,-0.489,-0.861,0.278,0.248,0.563,0.676,-0.873,0.875,0.231,0.661,0.928,0.789,-0.736,-0.765,-0.814,0.453,0.389,-0.839,-0.761,0.772,0.419,0.578,0.787,0.908,-0.678,-0.862,-0.826,0.859,-0.462,-0.832,0.925,0.79,-0.055,0.902,0.903,-0.601,-0.25,0.666,-0.671,-0.043,0.633,0.321,-0.818,-0.44,-0.866,0.786,0.74,-0.083,-0.194,0.377,0.542,0.305,0.531,-0.841,-0.827,-0.645,-0.83,-0.633,-0.774,0.738,0.696,0.683,-0.783,0.337,-0.704,-0.461,-0.75,-0.749,0.265,-0.633,-0.466,0.887,0.864,-0.459,-0.871,0.718,0.068,-0.65,0.473,-0.862,-0.819,0.929,-0.631,-0.88,-0.672,-0.875,0.627,-0.552,-0.437,0.169,-0.803,-0.749,-0.288,0.854,0.535,-0.305,-0.794,0.069,-0.787,0.276,-0.383,-0.79,-0.66,0.766,-0.243,-0.72,-0.88,0.885,-0.866,-0.737,0.874,-0.666,-0.079,-0.556,-0.559,-0.84,-0.29,-0.844,-0.336,0.85,-0.743,-0.113,0.795,-0.188,0.684,0.852,0.045
ALRM,0.029,0.576,0.608,-0.484,-0.367,0.0,0.43,-0.46,0.369,-0.248,0.157,0.401,0.345,0.566,0.088,0.249,-0.009,-0.276,0.826,0.774,0.461,-0.319,0.124,0.016,0.623,0.235,-0.052,0.691,0.054,0.377,0.717,0.812,0.279,0.224,-0.13,-0.249,0.531,-0.486,-0.56,0.246,0.349,0.783,0.605,0.321,-0.558,-0.063,-0.218,0.125,0.332,-0.783,-0.341,-0.477,0.1,-0.448,0.653,0.721,0.512,0.512,0.096,-0.12,-0.075,-0.36,0.406,0.386,-0.042,0.215,0.219,0.668,-0.067,-0.263,0.384,-0.055,0.272,0.682,0.492,0.254,0.109,-0.341,-0.176,0.462,-0.073,-0.298,-0.715,-0.478,-0.23,0.377,0.71,0.314,-0.1,0.08,0.635,0.343,-0.114,-0.198,-0.129,-0.1,-0.284,0.203,0.612,0.609,-0.383,0.661,0.542,-0.319,-0.486,0.178,-0.308,-0.104,0.629,0.092,0.211,0.311,0.764,-0.572,0.472,0.709,0.585,0.547,-0.238,-0.075,0.468,0.612,-0.512,0.04,0.201,-0.427,0.196,0.349,0.138,0.535,0.146,0.658,-0.035,-0.398,-0.329,0.596,0.375,0.07,0.239,0.289,0.32,-0.285,0.212,0.412,-0.146,-0.148,0.43,0.361,-0.454,-0.389,0.656,-0.524,0.551,0.299,-0.38,0.853,0.461,0.746,0.521,-0.075,0.541,-0.123,-0.632,0.62,0.23,0.419,-0.273,-0.132,0.176,0.616,0.223,0.58,0.316,0.101,0.561,0.746,0.049,0.646,0.22,0.532,-0.448,0.44,0.632,-0.132,0.66,0.644,0.087,0.581,0.436,0.754,0.132,0.561,-0.166,0.465,0.138,-0.22,0.177,-0.081,-0.128,0.379
AMAT,0.271,-0.003,0.085,-0.148,0.374,0.43,0.0,0.407,-0.517,0.48,0.113,-0.415,0.855,-0.248,-0.387,0.496,0.743,0.447,0.163,0.569,-0.461,0.209,0.525,0.586,0.534,0.332,0.187,-0.084,0.243,-0.412,-0.091,0.17,0.861,0.611,-0.723,-0.297,-0.12,-0.427,0.125,-0.608,-0.451,0.123,0.841,-0.312,0.161,0.642,-0.055,0.492,-0.586,-0.574,0.408,0.242,-0.591,0.318,-0.046,0.53,-0.386,-0.244,0.169,-0.672,0.096,0.034,-0.195,0.765,0.231,-0.381,-0.61,-0.081,-0.371,0.443,-0.184,0.169,-0.034,0.008,-0.417,0.152,0.566,0.369,0.329,-0.275,0.581,-0.378,-0.172,0.347,0.388,-0.475,0.025,-0.38,0.358,0.288,-0.094,-0.522,0.592,0.097,0.175,0.436,0.265,-0.499,-0.139,-0.084,0.416,0.266,-0.313,0.446,0.067,0.169,0.375,0.621,0.363,-0.19,0.821,-0.506,0.751,-0.227,0.612,0.062,-0.071,-0.32,0.498,0.539,0.146,0.29,-0.38,0.258,0.205,0.178,-0.583,-0.587,-0.665,-0.39,-0.285,0.135,0.585,0.124,0.102,-0.258,0.899,-0.633,0.083,-0.475,-0.583,-0.244,-0.488,-0.264,0.538,0.607,0.211,-0.494,-0.153,-0.55,-0.178,-0.366,-0.342,-0.59,0.406,0.177,-0.348,0.317,-0.351,0.046,-0.121,-0.745,-0.553,-0.14,-0.602,0.313,0.508,0.163,-0.395,0.072,0.633,-0.006,0.373,-0.601,-0.195,0.235,0.704,0.538,-0.453,-0.319,0.345,-0.44,-0.071,0.497,-0.208,0.478,-0.478,-0.023,-0.486,0.406,-0.682,0.477,0.683,-0.481,-0.294,0.418,0.008,0.503,0.562,0.111
AMED,0.392,-0.587,-0.698,0.595,0.866,-0.46,0.407,0.0,-0.931,0.832,0.285,-0.865,0.551,-0.913,-0.536,0.287,0.793,0.861,-0.658,-0.297,-0.859,0.763,0.563,0.64,-0.08,0.376,0.377,-0.857,0.209,-0.92,-0.844,-0.718,0.468,0.413,-0.582,-0.019,-0.729,0.286,0.809,-0.915,-0.778,-0.664,0.234,-0.662,0.904,0.839,0.268,0.366,-0.925,0.25,0.852,0.87,-0.705,0.876,-0.829,-0.227,-0.874,-0.589,0.353,-0.375,0.357,0.501,-0.518,0.417,0.518,-0.446,-0.823,-0.869,-0.163,0.84,-0.742,0.321,-0.356,-0.651,-0.953,0.18,0.346,0.866,0.751,-0.851,0.779,0.052,0.611,0.978,0.833,-0.859,-0.769,-0.676,0.641,0.294,-0.76,-0.854,0.837,0.501,0.634,0.732,0.766,-0.73,-0.849,-0.813,0.939,-0.517,-0.869,0.885,0.778,-0.175,0.743,0.824,-0.433,-0.247,0.543,-0.727,-0.15,0.501,0.262,-0.759,-0.672,-0.965,0.794,0.746,-0.217,-0.458,0.372,0.395,0.15,0.773,-0.793,-0.923,-0.713,-0.929,-0.593,-0.688,0.804,0.557,0.712,-0.901,0.43,-0.553,-0.237,-0.887,-0.832,0.313,-0.59,-0.689,0.783,0.81,-0.234,-0.932,0.509,-0.084,-0.836,0.401,-0.914,-0.782,0.922,-0.752,-0.863,-0.595,-0.974,0.311,-0.556,-0.517,0.174,-0.911,-0.884,-0.086,0.835,0.205,-0.413,-0.699,0.218,-0.648,0.25,-0.556,-0.901,-0.557,0.738,-0.248,-0.549,-0.926,0.936,-0.91,-0.869,0.796,-0.799,-0.163,-0.51,-0.685,-0.885,-0.363,-0.804,-0.208,0.893,-0.876,-0.408,0.78,0.009,0.685,0.798,-0.21
AMRN,-0.478,0.566,0.697,-0.566,-0.84,0.369,-0.517,-0.931,0.0,-0.895,-0.353,0.843,-0.66,0.912,0.55,-0.314,-0.789,-0.866,0.617,0.275,0.795,-0.727,-0.605,-0.745,-0.06,-0.348,-0.439,0.806,-0.303,0.908,0.748,0.628,-0.497,-0.336,0.73,0.075,0.743,-0.162,-0.826,0.917,0.739,0.55,-0.305,0.761,-0.855,-0.868,-0.23,-0.523,0.947,-0.155,-0.895,-0.834,0.811,-0.88,0.813,0.1,0.84,0.511,-0.38,0.478,-0.288,-0.48,0.592,-0.574,-0.529,0.5,0.845,0.801,0.291,-0.882,0.665,-0.395,0.403,0.61,0.898,-0.164,-0.374,-0.758,-0.719,0.914,-0.799,-0.074,-0.624,-0.93,-0.86,0.832,0.731,0.764,-0.569,-0.419,0.742,0.86,-0.845,-0.467,-0.594,-0.772,-0.771,0.63,0.866,0.693,-0.946,0.523,0.824,-0.924,-0.778,0.07,-0.701,-0.88,0.333,0.277,-0.631,0.732,0.018,-0.548,-0.421,0.732,0.562,0.893,-0.844,-0.809,0.169,0.392,-0.338,-0.523,-0.31,-0.621,0.871,0.915,0.756,0.891,0.712,0.686,-0.836,-0.659,-0.718,0.909,-0.504,0.6,0.345,0.9,0.94,-0.204,0.527,0.537,-0.818,-0.807,0.147,0.944,-0.448,0.048,0.747,-0.335,0.891,0.788,-0.922,0.688,0.872,0.571,0.932,-0.243,0.502,0.648,-0.049,0.864,0.903,0.129,-0.838,-0.306,0.355,0.714,-0.217,0.685,-0.253,0.467,0.828,0.556,-0.742,0.199,0.591,0.912,-0.922,0.92,0.785,-0.808,0.71,0.169,0.451,0.594,0.863,0.307,0.823,0.162,-0.933,0.862,0.418,-0.827,-0.034,-0.656,-0.834,0.274
ANGI,0.587,-0.607,-0.732,0.53,0.846,-0.248,0.48,0.832,-0.895,0.0,0.436,-0.843,0.743,-0.894,-0.461,0.348,0.777,0.899,-0.554,-0.17,-0.639,0.773,0.66,0.777,0.168,0.453,0.505,-0.742,0.264,-0.897,-0.631,-0.536,0.417,0.225,-0.745,-0.127,-0.766,0.233,0.833,-0.834,-0.653,-0.379,0.429,-0.8,0.775,0.861,0.27,0.717,-0.872,0.138,0.916,0.789,-0.8,0.885,-0.811,-0.031,-0.744,-0.386,0.321,-0.544,0.334,0.579,-0.709,0.646,0.665,-0.586,-0.853,-0.731,-0.455,0.894,-0.682,0.57,-0.392,-0.54,-0.806,0.259,0.449,0.627,0.653,-0.907,0.81,0.129,0.596,0.868,0.853,-0.742,-0.662,-0.792,0.427,0.497,-0.691,-0.793,0.826,0.459,0.602,0.877,0.84,-0.566,-0.85,-0.569,0.912,-0.457,-0.751,0.936,0.79,0.125,0.637,0.926,-0.395,-0.105,0.699,-0.726,0.064,0.643,0.543,-0.735,-0.409,-0.782,0.906,0.749,-0.089,-0.321,0.395,0.743,0.586,0.508,-0.911,-0.823,-0.707,-0.772,-0.76,-0.742,0.816,0.711,0.681,-0.844,0.446,-0.638,-0.367,-0.796,-0.829,0.181,-0.531,-0.322,0.826,0.782,-0.127,-0.917,0.534,0.119,-0.537,0.327,-0.813,-0.763,0.919,-0.549,-0.871,-0.601,-0.839,0.281,-0.451,-0.663,0.014,-0.762,-0.755,-0.137,0.897,0.44,-0.32,-0.763,0.22,-0.741,0.366,-0.342,-0.804,-0.578,0.76,-0.203,-0.633,-0.868,0.912,-0.871,-0.647,0.841,-0.589,-0.195,-0.398,-0.466,-0.781,-0.264,-0.83,-0.122,0.917,-0.765,-0.367,0.8,0.022,0.656,0.875,-0.219
