,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.027,0.356,0.82,0.707,0.728,0.665,0.697,-0.25,0.087,0.149,0.1,-0.351,-0.03,0.671,0.681,0.522,0.704,0.372,0.712,-0.307,-0.22,0.809,-0.574,-0.691,-0.583,-0.212,-0.552,0.086,0.705,0.404,0.688,-0.18,0.654,0.784,-0.42,0.819,-0.253,0.022,0.531,-0.042,0.812,0.761,0.771,-0.504,-0.632,0.337,0.173,-0.278,0.8,-0.2,-0.387,-0.027,0.535,0.43,0.23,-0.276,-0.422,0.31,0.661,0.665,-0.42,0.188,0.617,-0.345,-0.014,-0.03,-0.25,0.365,-0.289,-0.396,0.728,-0.202,0.204,-0.122,-0.388,0.144,-0.335,0.014,-0.702,-0.376,0.018,-0.182,-0.647,0.212,0.013,0.438,0.105,0.266,0.297,-0.624,0.752,0.64,0.238,0.533,-0.262,-0.006,-0.186,-0.56,0.529,0.273,0.084,-0.075,0.726,-0.142,0.628,0.064,-0.583,0.251,0.499,0.621,0.235,0.501,-0.058,0.623,0.718,-0.086,0.692,0.606,0.649,-0.728,0.194,-0.078,-0.182,-0.126,-0.643,0.226,0.496,0.24,0.473,-0.434,0.235,0.197,0.397,0.3,0.219,0.226,-0.199,0.172,0.413,0.64,0.511,0.67,0.734,-0.686,0.807,0.23,-0.15,0.364,0.767,-0.366,0.805,-0.14,0.559,0.715,0.146,-0.328,-0.402,0.005,0.343,0.475,0.074,0.335,0.277,-0.569,0.599,0.163,0.736,-0.53,0.749,-0.327,-0.157,0.517,-0.461,0.706,0.783,0.697,0.253,0.754,0.313,0.282,0.653,-0.449,0.149,0.493,0.402,-0.652,0.532,-0.384,-0.226,-0.524,-0.24,0.841,0.13,0.719,-0.289,0.582,-0.467,0.557,0.577
ACHC,-0.027,0.0,-0.258,-0.197,-0.132,-0.289,0.297,0.209,0.72,0.346,0.106,0.892,0.893,0.714,-0.462,0.161,0.679,0.225,-0.755,-0.285,0.842,0.545,0.125,0.467,0.419,0.617,0.894,0.551,0.651,-0.184,-0.302,-0.471,0.933,-0.297,0.281,0.67,-0.118,0.394,0.127,0.295,0.913,-0.069,0.455,0.045,0.746,0.3,-0.619,0.273,0.742,0.317,0.67,0.782,-0.076,0.204,0.269,-0.294,0.656,0.744,0.861,0.096,0.186,0.156,-0.788,-0.593,0.148,0.832,0.81,0.735,-0.068,0.835,0.31,0.101,0.878,-0.609,0.722,0.24,0.935,0.686,-0.437,0.503,0.491,0.895,0.604,0.397,0.871,-0.718,0.763,0.932,0.38,-0.127,0.469,-0.215,0.502,-0.394,0.06,-0.241,0.866,0.679,0.478,0.238,0.705,0.892,0.729,-0.384,0.659,-0.04,0.56,-0.093,-0.754,-0.664,0.478,0.721,0.695,0.892,0.222,0.077,0.458,-0.524,-0.563,-0.483,0.345,-0.456,0.61,0.698,0.586,0.511,0.878,0.388,0.838,-0.421,0.656,0.777,0.666,0.632,-0.752,0.244,0.863,0.906,0.481,0.052,0.522,0.734,0.402,-0.032,0.457,0.053,0.197,0.494,-0.818,-0.019,0.369,0.059,0.553,0.44,0.183,0.546,-0.016,0.582,0.905,0.364,-0.196,0.85,-0.35,0.335,0.147,0.213,0.76,-0.178,0.674,-0.474,0.877,0.817,-0.471,0.7,0.33,-0.457,-0.364,0.703,0.244,0.445,0.528,0.387,0.617,-0.475,0.066,-0.059,0.155,0.402,0.591,0.814,0.7,-0.2,0.092,0.347,0.35,0.839,-0.309,0.441,0.292,-0.27
AGNCN,0.356,-0.258,0.0,0.371,0.28,0.415,0.471,-0.046,-0.028,0.454,0.38,-0.252,-0.354,0.001,0.358,0.409,0.143,0.126,0.455,0.585,-0.403,0.027,0.165,-0.207,-0.272,-0.371,-0.307,-0.281,-0.21,0.448,0.345,0.512,-0.401,0.279,0.247,-0.521,0.314,0.015,0.168,0.156,-0.298,0.168,0.076,0.27,-0.262,-0.095,0.53,0.295,-0.399,0.232,-0.669,-0.475,0.163,0.243,-0.026,0.001,-0.162,-0.364,-0.141,-0.021,0.063,-0.035,0.351,0.619,-0.086,-0.051,-0.318,-0.222,0.058,-0.446,-0.092,0.334,-0.266,0.127,-0.372,-0.338,-0.22,-0.181,0.139,-0.493,0.024,-0.421,-0.191,-0.313,-0.041,0.273,-0.13,-0.218,0.189,0.427,-0.14,0.111,0.046,0.528,0.583,-0.082,-0.414,-0.411,-0.368,0.119,0.162,-0.274,-0.256,0.402,-0.117,0.388,0.018,-0.181,0.301,0.626,0.096,-0.003,0.116,-0.19,0.281,0.596,-0.618,0.451,0.612,0.521,-0.532,0.533,-0.109,-0.451,-0.396,-0.54,-0.047,0.031,-0.155,0.399,-0.114,0.068,-0.306,-0.036,0.451,-0.086,-0.226,-0.363,0.425,0.149,0.385,0.066,0.209,0.064,-0.364,0.155,0.046,-0.437,0.358,0.303,-0.311,0.144,-0.101,0.219,0.23,-0.532,-0.091,-0.156,-0.199,-0.054,0.544,-0.144,0.171,0.247,0.139,-0.08,-0.113,0.3,-0.423,0.538,-0.451,-0.353,0.706,-0.308,0.058,0.394,0.59,-0.092,0.276,0.124,-0.041,-0.129,-0.372,0.365,0.325,-0.002,-0.538,0.026,-0.081,-0.53,-0.411,-0.186,0.312,0.028,-0.067,-0.412,0.434,-0.285,0.287,0.53
AKAM,0.82,-0.197,0.371,0.0,0.835,0.907,0.608,0.781,-0.433,0.078,0.27,-0.065,-0.546,-0.206,0.779,0.592,0.451,0.765,0.598,0.899,-0.527,-0.289,0.868,-0.716,-0.85,-0.756,-0.367,-0.655,-0.061,0.919,0.397,0.901,-0.361,0.823,0.795,-0.649,0.923,-0.566,0.186,0.55,-0.22,0.79,0.71,0.918,-0.541,-0.828,0.589,0.317,-0.511,0.776,-0.32,-0.621,0.007,0.454,0.384,0.34,-0.395,-0.592,0.188,0.78,0.782,-0.379,0.338,0.758,-0.555,-0.136,-0.282,-0.422,0.323,-0.566,-0.369,0.837,-0.416,0.397,-0.167,-0.619,-0.02,-0.608,-0.073,-0.85,-0.46,-0.095,-0.297,-0.853,0.087,0.213,0.316,-0.064,0.358,0.376,-0.782,0.827,0.448,0.122,0.444,-0.178,-0.172,-0.365,-0.804,0.602,0.182,-0.184,-0.252,0.838,-0.339,0.716,-0.014,-0.741,0.401,0.701,0.57,0.101,0.37,-0.164,0.71,0.758,-0.282,0.817,0.785,0.667,-0.873,0.357,-0.326,-0.471,-0.407,-0.836,0.103,0.476,0.167,0.59,-0.612,0.12,-0.083,0.467,0.413,0.052,0.128,-0.384,0.159,0.262,0.544,0.46,0.54,0.744,-0.856,0.874,-0.132,-0.287,0.507,0.897,-0.602,0.709,-0.253,0.574,0.613,0.099,-0.46,-0.669,-0.185,0.321,0.587,-0.004,0.322,0.264,-0.663,0.448,-0.029,0.79,-0.733,0.899,-0.493,-0.441,0.637,-0.669,0.737,0.865,0.849,0.063,0.815,0.314,0.183,0.619,-0.683,0.331,0.58,0.387,-0.755,0.381,-0.554,-0.421,-0.746,-0.281,0.892,0.037,0.713,-0.513,0.767,-0.701,0.56,0.718
AKRO,0.707,-0.132,0.28,0.835,0.0,0.815,0.612,0.726,-0.396,0.027,0.216,-0.114,-0.473,-0.026,0.672,0.521,0.422,0.754,0.481,0.731,-0.432,-0.405,0.746,-0.668,-0.738,-0.738,-0.311,-0.642,-0.12,0.79,0.478,0.776,-0.284,0.681,0.725,-0.527,0.807,-0.378,0.009,0.549,-0.156,0.703,0.631,0.764,-0.467,-0.749,0.554,0.24,-0.352,0.685,-0.411,-0.5,0.039,0.443,0.53,0.355,-0.298,-0.503,0.182,0.78,0.661,-0.376,0.33,0.579,-0.659,-0.101,-0.202,-0.471,0.437,-0.444,-0.335,0.796,-0.332,0.392,-0.09,-0.489,-0.021,-0.581,-0.193,-0.763,-0.457,-0.0,-0.345,-0.731,0.12,0.08,0.341,-0.013,0.094,0.342,-0.737,0.745,0.466,-0.021,0.337,-0.154,-0.103,-0.337,-0.674,0.462,0.098,-0.069,-0.257,0.789,-0.208,0.556,-0.005,-0.632,0.298,0.593,0.572,0.139,0.323,-0.149,0.473,0.711,-0.211,0.699,0.641,0.526,-0.707,0.217,-0.154,-0.461,-0.454,-0.693,0.092,0.387,0.159,0.487,-0.586,0.144,0.04,0.409,0.397,0.089,0.092,-0.328,-0.045,0.372,0.546,0.371,0.464,0.679,-0.794,0.821,-0.025,-0.131,0.444,0.726,-0.494,0.66,-0.232,0.573,0.657,0.09,-0.341,-0.607,-0.118,0.283,0.472,0.144,0.355,0.067,-0.522,0.502,0.006,0.727,-0.63,0.76,-0.413,-0.328,0.453,-0.603,0.615,0.791,0.751,0.143,0.715,0.354,0.028,0.481,-0.639,0.295,0.521,0.37,-0.628,0.447,-0.499,-0.302,-0.664,-0.31,0.771,0.077,0.708,-0.455,0.676,-0.557,0.42,0.616
ALRM,0.728,-0.289,0.415,0.907,0.815,0.0,0.507,0.656,-0.488,-0.021,0.16,-0.16,-0.626,-0.185,0.836,0.508,0.286,0.646,0.605,0.846,-0.518,-0.305,0.743,-0.655,-0.777,-0.78,-0.464,-0.661,-0.093,0.816,0.534,0.864,-0.429,0.803,0.678,-0.624,0.798,-0.459,0.259,0.38,-0.354,0.712,0.557,0.797,-0.593,-0.784,0.596,0.156,-0.496,0.691,-0.414,-0.649,0.002,0.334,0.469,0.302,-0.36,-0.589,0.079,0.683,0.622,-0.388,0.476,0.757,-0.59,-0.223,-0.284,-0.483,0.461,-0.596,-0.228,0.717,-0.479,0.405,-0.285,-0.523,-0.17,-0.62,-0.089,-0.785,-0.453,-0.202,-0.264,-0.757,-0.024,0.279,0.186,-0.17,0.255,0.399,-0.734,0.795,0.431,0.216,0.41,-0.213,-0.244,-0.348,-0.709,0.476,0.062,-0.249,-0.22,0.776,-0.352,0.53,-0.164,-0.575,0.507,0.715,0.463,0.089,0.205,-0.235,0.537,0.674,-0.323,0.835,0.759,0.695,-0.807,0.315,-0.276,-0.501,-0.415,-0.805,0.001,0.397,0.028,0.53,-0.643,-0.005,-0.061,0.282,0.526,0.007,-0.019,-0.44,0.054,0.33,0.498,0.323,0.395,0.693,-0.87,0.76,-0.104,-0.196,0.575,0.75,-0.475,0.685,-0.22,0.453,0.599,-0.062,-0.254,-0.681,-0.302,0.186,0.603,-0.125,0.416,0.103,-0.529,0.461,-0.173,0.73,-0.708,0.863,-0.544,-0.455,0.596,-0.656,0.61,0.849,0.785,-0.02,0.732,0.25,-0.005,0.46,-0.708,0.264,0.525,0.285,-0.619,0.264,-0.533,-0.458,-0.729,-0.076,0.782,0.033,0.616,-0.508,0.649,-0.623,0.394,0.617
AMAT,0.665,0.297,0.471,0.608,0.612,0.507,0.0,0.547,0.147,0.532,0.388,0.338,0.047,0.41,0.194,0.68,0.785,0.747,0.188,0.605,-0.091,-0.128,0.666,-0.226,-0.466,-0.314,0.083,-0.307,0.06,0.685,0.18,0.505,0.154,0.414,0.682,-0.3,0.649,0.05,-0.006,0.785,0.382,0.595,0.731,0.707,-0.026,-0.361,0.291,0.631,0.049,0.719,-0.234,-0.113,-0.19,0.611,0.418,0.279,-0.045,-0.172,0.516,0.505,0.613,-0.226,-0.183,0.324,-0.411,0.29,0.008,-0.089,-0.002,-0.021,-0.224,0.701,0.081,0.128,0.15,-0.579,0.408,-0.009,-0.284,-0.509,-0.153,0.305,-0.196,-0.535,0.55,-0.242,0.657,0.466,0.241,0.428,-0.364,0.372,0.61,-0.025,0.477,-0.058,0.235,-0.17,-0.426,0.39,0.605,0.375,0.017,0.621,0.327,0.68,0.291,-0.712,-0.247,0.364,0.798,0.502,0.805,0.287,0.592,0.87,-0.152,0.258,0.444,0.168,-0.537,0.3,0.193,-0.181,-0.252,-0.388,0.558,0.34,0.426,0.204,-0.14,0.708,0.145,0.647,-0.058,0.361,0.535,0.065,0.467,0.493,0.8,0.675,0.786,0.386,-0.328,0.68,0.009,-0.277,-0.081,0.617,-0.471,0.498,-0.082,0.877,0.533,0.289,-0.55,-0.003,0.426,0.432,0.205,0.529,-0.08,0.581,-0.161,0.497,0.564,0.632,-0.324,0.479,-0.039,0.076,0.377,-0.21,0.633,0.42,0.624,0.57,0.704,0.496,0.596,0.466,-0.166,0.269,0.348,0.505,-0.602,0.76,-0.13,-0.046,-0.289,-0.606,0.763,0.113,0.634,-0.058,0.607,-0.181,0.551,0.638
AMED,0.697,0.209,-0.046,0.781,0.726,0.656,0.547,0.0,-0.237,0.036,0.135,0.255,-0.128,0.069,0.495,0.429,0.619,0.795,0.173,0.562,-0.097,-0.24,0.88,-0.501,-0.621,-0.433,0.041,-0.397,0.241,0.686,0.291,0.538,0.105,0.598,0.769,-0.228,0.764,-0.453,0.093,0.571,0.172,0.729,0.832,0.835,-0.215,-0.73,0.184,0.251,-0.092,0.825,0.055,-0.194,-0.044,0.386,0.571,0.17,-0.115,-0.209,0.489,0.852,0.862,-0.413,-0.083,0.305,-0.589,0.137,0.108,-0.098,0.369,-0.127,-0.201,0.764,-0.009,0.059,0.27,-0.401,0.371,-0.312,-0.342,-0.517,-0.295,0.356,-0.077,-0.602,0.425,-0.223,0.651,0.332,0.281,0.208,-0.608,0.712,0.591,-0.222,0.249,-0.311,0.291,-0.018,-0.515,0.664,0.324,0.224,0.005,0.554,-0.101,0.52,0.192,-0.707,-0.003,0.254,0.693,0.381,0.58,0.183,0.608,0.601,0.199,0.479,0.359,0.313,-0.556,-0.059,-0.024,-0.094,-0.122,-0.484,0.418,0.635,0.479,0.328,-0.356,0.392,0.272,0.65,0.041,0.232,0.456,0.036,0.1,0.193,0.603,0.642,0.61,0.74,-0.608,0.847,-0.032,0.087,0.119,0.8,-0.347,0.712,-0.009,0.679,0.626,0.402,-0.433,-0.481,0.226,0.486,0.379,0.362,0.103,0.163,-0.743,0.492,0.262,0.683,-0.333,0.533,-0.023,-0.057,0.193,-0.354,0.859,0.577,0.533,0.387,0.757,0.52,0.337,0.771,-0.389,0.082,0.535,0.307,-0.537,0.553,-0.32,0.076,-0.382,-0.311,0.788,0.2,0.878,-0.105,0.497,-0.488,0.516,0.415
AMRN,-0.25,0.72,-0.028,-0.433,-0.396,-0.488,0.147,-0.237,0.0,0.547,0.233,0.67,0.784,0.628,-0.576,-0.055,0.369,-0.164,-0.571,-0.337,0.69,0.698,-0.195,0.603,0.658,0.68,0.757,0.711,0.378,-0.34,-0.3,-0.531,0.704,-0.543,-0.018,0.582,-0.336,0.506,0.286,0.125,0.687,-0.331,0.049,-0.276,0.7,0.645,-0.417,0.259,0.583,-0.01,0.441,0.648,0.074,0.16,-0.105,-0.208,0.61,0.728,0.563,-0.355,-0.124,0.344,-0.625,-0.494,0.474,0.767,0.579,0.72,-0.239,0.698,0.407,-0.185,0.774,-0.521,0.504,0.364,0.656,0.749,-0.127,0.55,0.67,0.496,0.527,0.569,0.62,-0.534,0.376,0.655,0.372,-0.144,0.666,-0.45,0.113,-0.054,0.169,-0.028,0.592,0.505,0.533,0.029,0.608,0.605,0.578,-0.486,0.574,-0.104,0.569,0.203,-0.651,-0.552,0.148,0.477,0.428,0.657,0.096,-0.012,0.231,-0.583,-0.501,-0.421,0.42,-0.14,0.561,0.562,0.491,0.528,0.628,0.147,0.486,-0.327,0.782,0.613,0.329,0.328,-0.56,0.089,0.498,0.722,0.499,-0.11,0.253,0.442,0.102,-0.301,0.665,-0.301,0.289,0.271,-0.679,-0.311,0.392,-0.308,0.513,0.184,-0.109,0.262,0.089,0.715,0.706,0.198,-0.167,0.585,-0.409,0.341,0.517,-0.169,0.581,-0.386,0.696,-0.526,0.721,0.685,-0.293,0.719,0.004,-0.582,-0.402,0.475,0.005,0.335,0.378,-0.036,0.672,-0.29,-0.037,-0.187,0.236,0.134,0.709,0.577,0.71,-0.166,-0.185,0.364,-0.131,0.666,-0.363,0.505,0.206,-0.233
ANGI,0.087,0.346,0.454,0.078,0.027,-0.021,0.532,0.036,0.547,0.0,0.721,0.304,0.337,0.501,-0.206,0.284,0.536,0.166,-0.05,0.291,0.142,0.365,0.225,0.305,0.146,0.17,0.386,0.274,0.259,0.294,-0.131,0.086,0.228,-0.206,0.169,-0.114,0.198,0.016,0.371,0.481,0.41,-0.081,0.255,0.137,0.434,0.207,0.193,0.763,0.059,0.284,-0.166,-0.009,0.162,0.184,-0.253,-0.102,0.353,0.254,0.402,-0.083,0.301,0.425,-0.476,0.155,0.103,0.563,-0.008,0.212,-0.326,0.133,0.163,0.165,0.327,-0.22,0.368,-0.175,0.406,0.214,-0.117,-0.095,0.556,0.152,-0.072,0.014,0.583,-0.326,0.267,0.391,0.461,0.377,0.274,-0.303,0.045,0.214,0.591,-0.101,0.222,-0.236,-0.141,0.092,0.744,0.258,-0.058,0.08,0.191,0.374,0.52,-0.246,-0.471,0.141,0.478,0.421,0.528,0.435,0.433,0.533,-0.159,-0.095,0.243,-0.092,-0.209,0.438,0.234,-0.132,-0.181,-0.096,0.504,0.311,0.295,0.224,0.403,0.627,-0.213,0.455,-0.116,-0.111,0.314,0.24,0.782,-0.249,0.384,0.454,0.273,-0.152,0.14,0.159,-0.019,-0.108,-0.276,0.153,-0.239,-0.243,0.356,0.498,0.134,0.016,-0.365,0.247,0.477,0.414,0.246,0.481,-0.585,0.554,0.193,-0.262,0.426,0.106,0.15,0.044,0.248,0.086,0.411,0.278,0.289,-0.163,0.307,0.414,0.254,0.621,0.403,-0.095,-0.004,0.357,0.381,0.023,-0.385,0.127,0.445,-0.098,0.055,-0.656,0.291,0.416,-0.018,0.046,0.276,-0.176,0.588,0.467
