,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.475,0.388,-0.263,-0.003,0.429,-0.048,0.324,-0.437,-0.427,-0.349,-0.134,-0.008,0.392,0.436,0.471,0.081,0.626,-0.433,0.315,-0.195,0.264,-0.192,0.29,0.383,0.432,0.406,0.593,-0.408,0.034,0.21,0.396,0.135,0.403,0.343,-0.361,0.432,0.45,-0.496,0.343,-0.405,0.321,0.553,-0.437,0.436,-0.211,0.474,-0.04,0.505,-0.192,-0.396,0.489,0.531,-0.537,0.472,0.538,-0.156,0.308,0.493,0.116,-0.369,0.419,-0.312,0.102,-0.417,-0.167,-0.458,0.165,-0.425,0.21,0.499,0.163,-0.566,-0.492,-0.281,0.371,0.363,0.327,-0.426,-0.514,-0.523,-0.369,0.454,-0.093,-0.338,-0.064,0.237,-0.197,0.403,0.3,-0.08,-0.627,-0.127,-0.026,-0.474,0.349,-0.356,0.417,-0.127,0.35,-0.273,0.435,0.44,-0.458,-0.167,-0.115,-0.375,-0.21,-0.089,0.156,0.28,0.481,-0.003,0.055,-0.049,-0.013,0.543,0.437,0.27,0.486,0.434,0.608,0.319,-0.097,0.14,0.474,0.569,-0.009,0.355,-0.074,0.343,0.168,-0.437,-0.219,-0.198,0.289,0.083,0.165,-0.244,0.594,0.564,-0.229,0.032,-0.329,-0.464,0.291,-0.442,0.341,0.242,-0.371,0.481,0.383,-0.525,0.197,-0.283,0.315,0.458,-0.064,-0.181,0.037,-0.072,0.126,0.02,0.317,0.5,0.238,0.298,-0.47,0.033,0.178,0.284,-0.087,-0.119,0.465,0.002,0.263,0.297,0.347,0.463,-0.489,0.1,-0.103,0.423,0.242,-0.224,0.145,0.259,0.416,-0.024,-0.194,-0.364,0.396,-0.044,0.078,-0.074,0.528,-0.313,0.462,0.213,0.344
ACHC,0.475,0.0,0.786,-0.247,0.164,0.923,-0.16,0.755,-0.7,0.12,-0.763,-0.069,0.441,0.751,0.926,0.926,0.361,0.87,-0.258,0.626,-0.166,0.862,-0.072,-0.124,0.495,0.903,0.907,0.87,-0.781,0.237,0.131,0.937,0.589,0.659,0.832,-0.397,0.86,0.513,-0.81,0.83,-0.36,0.808,0.838,-0.434,0.93,-0.365,0.928,0.389,0.925,0.334,-0.643,0.608,0.697,-0.557,0.748,0.698,0.194,0.789,0.891,0.43,-0.423,0.878,-0.131,0.739,-0.639,-0.421,-0.556,0.702,-0.66,0.224,0.847,-0.124,-0.62,-0.429,-0.095,0.883,0.861,0.821,-0.638,-0.408,-0.723,-0.454,0.918,0.32,-0.469,-0.178,0.516,-0.444,0.899,0.26,0.114,-0.474,-0.172,0.306,-0.596,0.787,-0.513,0.912,0.382,0.818,-0.196,0.897,0.495,-0.498,-0.188,0.464,-0.569,-0.182,-0.086,0.292,0.819,0.879,-0.188,0.408,0.379,0.065,0.79,0.818,0.724,0.911,0.891,0.811,0.361,0.071,0.43,0.55,0.774,-0.196,0.843,0.222,0.84,0.022,-0.443,-0.278,-0.723,0.555,0.681,-0.229,-0.104,0.63,0.807,0.16,0.537,-0.003,-0.602,0.86,-0.371,0.531,0.518,-0.692,0.75,0.825,-0.592,0.613,-0.215,0.406,0.55,0.163,-0.481,0.299,-0.01,0.616,-0.073,0.808,0.802,0.385,0.806,-0.807,0.281,0.521,0.58,-0.181,0.256,0.743,0.338,0.536,0.871,0.556,0.92,-0.675,0.547,-0.187,0.673,0.767,-0.206,0.604,0.664,0.884,0.534,-0.442,-0.573,0.928,0.259,0.321,0.126,0.899,-0.653,0.872,0.722,0.843
AGNCN,0.388,0.786,0.0,-0.271,-0.14,0.716,-0.209,0.465,-0.748,0.208,-0.819,-0.006,0.478,0.373,0.787,0.674,0.089,0.678,-0.394,0.534,-0.296,0.671,-0.051,-0.042,0.288,0.822,0.654,0.623,-0.604,0.036,0.016,0.784,0.354,0.416,0.629,-0.386,0.798,0.157,-0.683,0.603,-0.479,0.562,0.78,-0.4,0.826,-0.335,0.841,0.098,0.795,0.165,-0.552,0.304,0.855,-0.593,0.675,0.548,-0.027,0.553,0.739,0.335,-0.252,0.742,-0.323,0.419,-0.681,-0.331,-0.45,0.449,-0.779,-0.036,0.87,0.018,-0.57,-0.525,-0.176,0.692,0.681,0.546,-0.712,-0.355,-0.687,-0.692,0.863,0.076,-0.518,0.02,0.256,-0.243,0.806,0.074,-0.186,-0.483,0.02,0.138,-0.594,0.785,-0.37,0.77,0.265,0.514,-0.393,0.866,0.483,-0.662,-0.574,0.295,-0.375,-0.14,0.079,0.013,0.753,0.862,-0.216,0.485,0.241,-0.107,0.53,0.714,0.546,0.604,0.644,0.636,0.166,-0.076,0.255,0.696,0.711,-0.214,0.757,0.061,0.737,-0.073,-0.553,-0.299,-0.625,0.523,0.574,-0.395,-0.353,0.366,0.624,-0.023,0.259,0.139,-0.727,0.72,-0.37,0.575,0.152,-0.511,0.69,0.548,-0.64,0.508,-0.352,0.206,0.52,0.159,-0.455,0.22,-0.176,0.644,-0.05,0.577,0.564,0.57,0.669,-0.871,0.093,0.287,0.378,-0.211,0.077,0.492,0.288,0.281,0.707,0.394,0.831,-0.703,0.339,-0.462,0.596,0.572,-0.42,0.684,0.427,0.695,0.475,-0.485,-0.552,0.691,0.192,0.232,-0.015,0.66,-0.655,0.686,0.591,0.87
AKAM,-0.263,-0.247,-0.271,0.0,-0.457,-0.135,0.278,-0.488,0.571,0.56,0.362,0.719,0.535,0.03,-0.193,-0.131,0.571,-0.529,0.606,0.418,0.811,-0.485,0.859,0.436,0.253,-0.331,-0.43,-0.345,0.572,0.425,0.366,-0.142,0.335,0.28,0.052,0.831,-0.016,0.002,0.694,-0.378,0.824,-0.556,-0.022,0.911,-0.098,0.677,-0.123,0.591,-0.178,0.545,0.815,0.257,-0.247,0.612,0.299,-0.058,0.491,0.252,-0.02,0.487,0.886,-0.246,-0.211,-0.088,0.351,0.666,0.855,0.194,0.438,0.552,0.024,0.608,0.691,0.776,0.81,-0.03,0.114,-0.327,0.394,0.793,0.714,0.558,-0.126,0.461,0.867,0.508,0.207,0.685,-0.111,0.356,0.431,0.834,0.828,0.774,0.66,-0.387,0.826,-0.116,0.043,-0.068,0.896,-0.353,0.249,-0.102,-0.067,0.442,0.734,0.897,0.811,0.684,-0.201,-0.161,-0.001,0.592,0.388,-0.294,-0.136,-0.062,0.377,-0.224,-0.268,-0.629,-0.03,0.688,0.499,-0.19,-0.168,0.869,-0.483,0.568,0.204,0.141,0.75,0.948,0.498,0.517,-0.07,-0.289,0.798,0.251,-0.591,0.097,-0.223,0.495,0.338,-0.333,0.365,0.273,-0.159,0.663,0.027,-0.491,0.634,-0.498,0.744,0.111,0.216,-0.585,0.333,0.725,0.109,0.297,0.678,0.141,-0.39,0.446,0.166,0.283,0.297,0.592,0.46,0.859,0.332,0.237,0.741,0.243,0.026,-0.276,-0.348,0.457,0.502,0.295,0.359,0.139,0.583,-0.436,0.169,-0.135,-0.149,0.432,0.591,-0.378,0.725,0.549,0.867,-0.416,0.331,-0.103,0.371,-0.042
AKRO,-0.003,0.164,-0.14,-0.457,0.0,0.211,0.021,0.46,-0.091,-0.413,-0.021,-0.397,-0.49,0.211,0.111,0.191,-0.179,0.396,0.073,-0.401,-0.292,0.41,-0.552,-0.414,0.181,0.142,0.467,0.371,-0.377,0.023,-0.184,0.056,-0.039,-0.044,0.052,-0.479,0.013,0.325,-0.379,0.502,-0.199,0.519,-0.168,-0.469,-0.027,-0.213,0.063,0.086,0.054,-0.053,-0.483,0.052,-0.259,-0.113,-0.305,0.086,0.037,-0.087,0.006,-0.391,-0.629,0.106,0.516,0.501,0.04,-0.384,-0.543,0.191,0.091,-0.033,-0.268,-0.581,-0.329,-0.16,-0.258,0.115,-0.068,0.486,-0.087,-0.454,-0.234,0.115,-0.049,0.185,-0.376,-0.447,0.348,-0.596,-0.014,-0.085,0.116,-0.345,-0.761,-0.274,-0.142,0.2,-0.632,0.066,0.114,0.359,-0.297,0.126,-0.318,0.454,0.645,-0.06,-0.535,-0.521,-0.706,-0.01,0.101,-0.135,0.191,-0.513,-0.124,0.484,0.326,-0.016,-0.152,0.348,0.387,0.404,0.144,-0.26,-0.208,-0.359,-0.051,-0.538,0.341,-0.247,-0.189,-0.016,-0.24,-0.397,-0.356,-0.4,0.23,0.368,-0.03,0.051,0.45,0.479,0.556,-0.36,0.345,0.275,0.081,-0.438,0.668,-0.487,-0.131,0.463,-0.166,0.398,-0.066,0.181,-0.357,0.344,-0.071,-0.316,0.353,-0.298,-0.501,-0.042,0.381,-0.666,-0.117,0.165,0.088,-0.136,-0.213,-0.534,0.028,0.027,-0.443,0.257,0.09,0.252,0.139,0.155,-0.109,0.242,-0.302,0.147,-0.001,0.041,0.02,0.205,0.138,0.023,-0.256,0.407,-0.392,-0.242,-0.437,0.398,-0.006,0.136,-0.169,-0.092
ALRM,0.429,0.923,0.716,-0.135,0.211,0.0,-0.008,0.764,-0.603,0.171,-0.696,0.099,0.468,0.804,0.88,0.913,0.46,0.822,-0.143,0.682,-0.136,0.817,-0.031,-0.041,0.63,0.83,0.861,0.895,-0.668,0.408,0.13,0.914,0.713,0.687,0.794,-0.282,0.855,0.59,-0.734,0.79,-0.194,0.813,0.82,-0.296,0.9,-0.213,0.909,0.537,0.859,0.517,-0.528,0.653,0.605,-0.373,0.767,0.697,0.277,0.826,0.908,0.504,-0.338,0.793,-0.132,0.809,-0.518,-0.238,-0.49,0.807,-0.496,0.341,0.811,-0.032,-0.569,-0.311,0.037,0.864,0.854,0.858,-0.616,-0.329,-0.609,-0.278,0.863,0.405,-0.36,-0.206,0.675,-0.327,0.847,0.371,0.217,-0.36,-0.101,0.394,-0.42,0.768,-0.459,0.874,0.524,0.874,-0.078,0.882,0.484,-0.358,-0.158,0.567,-0.435,-0.103,-0.03,0.43,0.847,0.857,-0.063,0.499,0.553,0.185,0.769,0.746,0.752,0.897,0.866,0.788,0.374,0.231,0.552,0.411,0.806,-0.145,0.779,0.279,0.842,0.158,-0.398,-0.117,-0.664,0.549,0.72,-0.184,0.024,0.681,0.788,0.342,0.67,0.152,-0.425,0.798,-0.191,0.482,0.581,-0.597,0.818,0.763,-0.467,0.648,-0.1,0.559,0.501,0.158,-0.324,0.378,0.216,0.603,0.037,0.809,0.806,0.458,0.761,-0.721,0.213,0.567,0.589,-0.037,0.404,0.777,0.466,0.627,0.918,0.641,0.905,-0.534,0.567,-0.023,0.661,0.79,-0.081,0.587,0.739,0.855,0.587,-0.309,-0.457,0.93,0.31,0.424,0.227,0.916,-0.525,0.824,0.776,0.773
AMAT,-0.048,-0.16,-0.209,0.278,0.021,-0.008,0.0,-0.047,0.613,0.243,0.512,0.485,-0.09,-0.088,-0.356,-0.196,0.127,-0.158,0.02,0.037,-0.125,-0.224,0.132,0.395,0.461,-0.359,-0.157,0.078,0.513,0.776,-0.356,-0.27,0.438,-0.188,-0.376,0.433,-0.247,0.356,0.357,-0.285,0.554,-0.211,-0.209,0.466,-0.207,0.528,-0.146,0.335,-0.361,0.381,0.436,0.107,-0.414,0.544,-0.071,-0.37,0.302,-0.128,-0.141,-0.186,0.241,-0.509,0.28,0.048,0.711,0.514,0.022,0.357,0.542,0.477,-0.216,0.5,0.297,0.625,0.485,-0.29,-0.219,0.098,-0.039,0.241,0.432,0.56,-0.24,-0.006,0.404,-0.196,0.555,0.576,-0.419,0.526,0.075,0.36,0.196,0.049,0.689,-0.004,0.281,-0.293,0.282,0.283,0.218,0.021,0.387,0.39,0.246,0.391,0.504,0.402,0.291,0.074,0.23,-0.15,0.921,0.08,0.087,0.739,-0.247,-0.491,-0.181,-0.249,-0.183,-0.134,0.461,0.327,0.212,-0.422,0.057,0.101,-0.315,-0.091,-0.123,0.887,0.05,0.472,0.53,-0.047,0.316,0.546,0.391,0.131,-0.179,0.412,0.44,0.526,0.426,-0.489,0.819,-0.498,0.193,0.555,0.09,-0.061,0.466,0.286,0.416,0.644,-0.471,0.265,0.912,0.075,0.658,-0.302,0.647,-0.202,-0.085,0.132,-0.346,0.411,-0.388,-0.108,-0.31,0.338,0.619,-0.056,0.339,0.526,-0.082,0.602,-0.283,0.573,-0.229,0.509,0.015,0.124,0.5,0.204,0.185,-0.319,0.389,0.629,0.734,-0.121,-0.224,0.472,0.168,0.011,0.78,-0.317,0.05,-0.341
AMED,0.324,0.755,0.465,-0.488,0.46,0.764,-0.047,0.0,-0.514,-0.14,-0.518,-0.199,0.037,0.612,0.637,0.707,0.258,0.776,-0.289,0.313,-0.432,0.791,-0.4,-0.201,0.4,0.625,0.816,0.817,-0.683,0.227,-0.085,0.684,0.473,0.356,0.497,-0.521,0.519,0.586,-0.767,0.714,-0.355,0.875,0.537,-0.565,0.601,-0.37,0.605,0.307,0.611,0.259,-0.642,0.358,0.3,-0.39,0.32,0.447,0.03,0.473,0.624,0.097,-0.661,0.576,0.124,0.715,-0.326,-0.406,-0.699,0.577,-0.373,0.145,0.439,-0.28,-0.705,-0.413,-0.264,0.601,0.544,0.812,-0.529,-0.486,-0.626,-0.151,0.59,0.169,-0.546,-0.456,0.478,-0.537,0.583,0.242,0.071,-0.536,-0.493,-0.008,-0.425,0.632,-0.67,0.611,0.539,0.716,-0.287,0.742,0.173,0.033,0.12,0.355,-0.615,-0.417,-0.389,0.071,0.712,0.562,0.061,0.081,0.28,0.409,0.627,0.426,0.385,0.763,0.716,0.826,0.318,-0.085,0.198,0.16,0.596,-0.512,0.747,-0.087,0.471,0.085,-0.534,-0.426,-0.683,0.106,0.597,0.102,-0.23,0.405,0.829,0.38,0.743,-0.088,-0.263,0.639,-0.156,0.069,0.619,-0.644,0.554,0.795,-0.522,0.705,-0.243,0.431,0.133,0.373,-0.287,-0.084,0.348,0.165,-0.207,0.594,0.853,0.043,0.405,-0.44,-0.025,0.18,0.225,-0.364,0.251,0.411,0.028,0.373,0.656,0.602,0.724,-0.426,0.214,-0.047,0.255,0.502,-0.176,0.596,0.505,0.621,0.497,-0.351,-0.41,0.849,-0.105,0.075,-0.167,0.844,-0.387,0.556,0.423,0.435
AMRN,-0.437,-0.7,-0.748,0.571,-0.091,-0.603,0.613,-0.514,0.0,0.153,0.817,0.43,-0.187,-0.473,-0.783,-0.619,0.054,-0.717,0.361,-0.27,0.307,-0.757,0.351,0.308,0.066,-0.788,-0.69,-0.545,0.797,0.343,-0.041,-0.705,-0.021,-0.417,-0.577,0.628,-0.67,-0.026,0.838,-0.637,0.786,-0.68,-0.603,0.716,-0.701,0.659,-0.66,0.234,-0.749,0.166,0.829,-0.25,-0.821,0.734,-0.442,-0.606,0.149,-0.46,-0.6,-0.286,0.571,-0.806,0.164,-0.316,0.901,0.581,0.603,-0.171,0.784,0.403,-0.666,0.448,0.699,0.834,0.489,-0.597,-0.536,-0.462,0.568,0.612,0.872,0.833,-0.716,0.091,0.715,0.146,0.04,0.615,-0.746,0.222,0.105,0.709,0.328,0.138,0.9,-0.568,0.644,-0.682,-0.069,-0.322,0.571,-0.646,-0.147,0.532,0.328,0.051,0.704,0.591,0.345,0.122,-0.437,-0.748,0.518,-0.065,-0.148,0.226,-0.514,-0.759,-0.348,-0.655,-0.626,-0.738,-0.087,0.309,-0.035,-0.679,-0.6,0.381,-0.748,-0.066,-0.494,0.364,0.565,0.646,0.752,-0.195,-0.22,0.308,0.554,-0.167,-0.7,0.101,-0.117,0.273,0.712,-0.792,0.734,-0.539,-0.102,0.845,-0.476,-0.633,0.728,-0.375,0.614,0.124,-0.536,-0.191,0.773,0.023,0.398,-0.408,0.515,-0.497,-0.571,-0.184,-0.58,0.847,-0.255,-0.11,-0.305,0.454,0.314,-0.406,0.144,0.041,-0.509,-0.186,-0.822,0.863,-0.198,0.422,-0.273,-0.308,0.526,-0.446,-0.309,-0.647,-0.255,0.685,0.898,-0.673,-0.013,0.107,0.273,-0.642,0.838,-0.644,-0.239,-0.715
ANGI,-0.427,0.12,0.208,0.56,-0.413,0.171,0.243,-0.14,0.153,0.0,-0.011,0.51,0.748,0.054,0.078,0.073,0.407,-0.279,0.336,0.517,0.377,0.097,0.572,0.121,0.151,0.023,-0.015,-0.108,0.302,0.364,-0.17,0.221,0.507,0.144,0.155,0.608,0.23,-0.072,0.311,-0.116,0.451,-0.139,0.106,0.601,0.209,0.276,0.155,0.426,0.059,0.568,0.358,0.125,0.096,0.377,0.342,-0.168,0.462,0.356,0.114,0.492,0.602,0.031,0.047,0.154,0.075,0.297,0.462,0.502,0.052,0.149,0.306,0.262,0.512,0.506,0.601,0.138,0.285,0.025,-0.059,0.649,0.289,0.152,0.149,0.223,0.479,0.238,0.226,0.505,0.149,0.222,0.165,0.631,0.627,0.552,0.379,-0.024,0.496,0.104,0.445,0.237,0.417,0.153,0.353,-0.119,-0.192,0.737,0.551,0.595,0.65,0.274,0.337,0.289,0.005,0.638,0.515,-0.054,-0.175,0.079,0.35,-0.075,0.01,-0.319,0.094,0.434,0.4,0.132,0.083,0.336,-0.052,0.522,0.388,0.226,0.425,0.511,0.141,0.396,0.443,-0.4,0.504,-0.015,-0.349,0.201,0.119,0.687,-0.055,0.06,0.31,0.177,-0.187,0.35,0.158,-0.107,0.41,-0.017,0.45,0.029,0.051,0.038,0.16,0.551,0.049,0.484,0.446,0.251,-0.221,0.522,0.339,-0.115,0.221,0.357,0.277,0.424,0.462,0.118,0.661,0.231,0.266,0.103,0.035,0.077,0.385,-0.069,0.323,0.342,0.314,0.271,0.463,0.018,0.452,0.104,0.272,0.05,0.519,0.588,0.525,-0.089,0.119,0.036,0.478,0.303
