,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.793,0.429,0.05,0.417,0.824,0.695,0.841,0.134,0.611,-0.341,0.615,0.935,0.884,-0.058,0.511,0.763,0.59,0.869,0.862,-0.433,0.849,0.247,0.766,0.766,0.841,0.746,0.543,0.547,0.905,0.912,0.851,0.844,-0.351,0.883,0.376,0.22,0.872,0.206,0.833,0.91,0.869,0.511,0.759,0.679,0.782,0.838,0.912,0.764,0.89,0.63,0.882,0.643,0.576,0.907,-0.027,0.671,0.705,0.9,0.755,0.628,0.809,0.882,0.937,0.87,0.656,0.734,0.843,0.709,0.563,0.74,0.941,0.378,0.865,0.633,0.773,0.854,0.513,0.695,0.842,0.511,0.704,-0.275,-0.399,0.84,0.807,0.927,0.815,0.804,0.494,0.554,0.854,0.662,0.705,0.93,0.811,-0.51,0.887,0.838,0.761,0.84,0.009,0.932,0.368,0.753,0.834,0.857,0.804,0.434,0.922,0.868,0.879,0.777,0.151,0.692,0.86,0.875,0.615,0.694,0.754,-0.334,0.312,-0.256,0.567,0.554,0.847,0.594,0.78,0.67,0.56,0.7,0.893,0.57,0.462,-0.0,0.123,0.73,0.928,0.949,-0.075,0.928,0.808,0.907,0.848,0.734,0.578,0.501,0.793,0.861,0.883,0.385,0.523,0.736,0.858,0.68,0.447,0.619,0.633,0.884,0.789,0.697,0.902,-0.525,0.931,0.898,0.572,0.008,0.093,0.644,0.388,0.874,-0.004,0.835,0.686,0.875,0.771,0.922,0.662,0.833,0.84,0.906,0.637,0.082,0.42,0.498,0.736,0.281,0.925,0.372,0.902,0.558,0.888,0.831,0.511,0.601,0.926,0.783,0.853,0.789,0.809
ACHC,0.793,0.0,0.676,-0.029,0.757,0.914,0.878,0.937,-0.151,0.434,-0.47,0.796,0.892,0.74,-0.397,0.239,0.828,0.382,0.945,0.685,-0.158,0.759,0.077,0.855,0.85,0.905,0.662,0.668,0.375,0.799,0.923,0.828,0.9,-0.213,0.943,0.586,-0.098,0.728,0.525,0.884,0.865,0.776,0.144,0.755,0.873,0.8,0.71,0.871,0.685,0.886,0.717,0.789,0.821,0.361,0.92,0.088,0.818,0.878,0.914,0.889,0.446,0.882,0.891,0.873,0.877,0.892,0.934,0.85,0.804,0.466,0.818,0.809,0.677,0.874,0.818,0.851,0.793,0.759,0.766,0.828,0.607,0.768,-0.069,-0.58,0.786,0.556,0.891,0.934,0.958,0.616,0.684,0.874,0.829,0.856,0.874,0.917,-0.314,0.914,0.883,0.873,0.885,0.291,0.881,0.507,0.89,0.836,0.817,0.836,0.244,0.873,0.662,0.936,0.907,0.304,0.732,0.894,0.831,0.544,0.683,0.587,-0.417,-0.073,-0.415,0.621,0.628,0.67,0.347,0.755,0.833,0.759,0.577,0.91,0.729,0.551,-0.181,0.028,0.875,0.879,0.84,-0.106,0.901,0.932,0.929,0.912,0.874,0.805,0.373,0.69,0.847,0.716,0.512,0.685,0.881,0.963,0.844,0.442,0.517,0.846,0.768,0.759,0.653,0.901,-0.621,0.831,0.916,0.267,-0.318,0.34,0.638,0.038,0.693,0.312,0.8,0.869,0.899,0.868,0.786,0.639,0.948,0.908,0.795,0.709,0.279,0.343,0.736,0.721,-0.096,0.898,0.604,0.728,0.784,0.735,0.823,0.623,0.368,0.817,0.826,0.896,0.879,0.665
AGNCN,0.429,0.676,0.0,-0.036,0.919,0.78,0.704,0.659,-0.445,0.305,-0.53,0.776,0.57,0.312,-0.562,-0.175,0.758,0.111,0.727,0.259,0.093,0.403,0.269,0.827,0.773,0.783,0.591,0.738,0.078,0.396,0.673,0.323,0.74,0.167,0.686,0.754,-0.51,0.29,0.822,0.747,0.586,0.633,-0.405,0.434,0.739,0.578,0.294,0.607,0.611,0.731,0.728,0.309,0.759,0.03,0.535,0.546,0.721,0.837,0.688,0.704,0.48,0.681,0.62,0.579,0.74,0.702,0.766,0.652,0.81,0.346,0.647,0.444,0.874,0.671,0.777,0.684,0.423,0.536,0.741,0.64,0.775,0.661,0.063,-0.579,0.494,0.186,0.504,0.777,0.599,0.699,0.654,0.668,0.825,0.886,0.547,0.795,0.087,0.591,0.589,0.816,0.716,0.631,0.5,0.668,0.777,0.644,0.737,0.793,-0.192,0.619,0.125,0.669,0.746,0.211,0.539,0.655,0.59,0.454,0.647,0.129,-0.586,-0.172,-0.547,0.564,0.605,0.174,-0.222,0.577,0.891,0.884,0.186,0.621,0.654,0.55,-0.296,-0.218,0.765,0.528,0.455,0.095,0.639,0.78,0.597,0.562,0.826,0.845,0.278,0.216,0.552,0.205,0.615,0.695,0.803,0.681,0.833,0.58,0.119,0.879,0.418,0.458,0.333,0.67,-0.421,0.418,0.659,-0.227,-0.518,0.439,0.546,-0.368,0.277,0.659,0.62,0.829,0.72,0.82,0.308,0.213,0.712,0.762,0.459,0.647,0.479,0.192,0.833,0.797,-0.539,0.624,0.698,0.458,0.876,0.189,0.759,0.642,-0.136,0.493,0.668,0.707,0.824,0.528
AKAM,0.05,-0.029,-0.036,0.0,0.047,0.093,0.082,0.029,0.43,0.503,0.365,0.019,0.099,0.178,0.375,0.288,0.022,0.391,0.015,0.268,0.029,-0.066,0.697,-0.067,0.065,-0.014,0.293,0.288,0.491,0.169,-0.011,0.155,0.127,0.497,-0.037,-0.319,0.567,-0.007,-0.236,-0.073,0.018,0.176,0.337,0.436,-0.003,0.193,-0.111,0.152,0.111,0.0,-0.026,0.171,0.101,0.504,-0.07,0.204,-0.12,-0.152,-0.013,0.225,0.566,-0.093,0.041,0.026,0.011,0.021,-0.119,0.186,0.026,0.021,-0.129,0.052,0.221,0.148,-0.21,0.217,0.3,0.053,0.266,-0.144,0.402,0.384,0.519,0.511,-0.123,0.365,0.093,-0.053,0.04,0.279,-0.118,0.094,-0.092,0.049,0.056,-0.133,0.348,0.004,-0.158,0.057,0.113,0.427,-0.02,0.156,-0.075,0.078,0.093,-0.061,-0.017,0.183,0.133,-0.129,0.016,0.35,0.364,0.17,0.194,0.362,0.416,0.267,0.328,0.562,0.494,0.136,0.121,0.085,0.418,0.068,-0.141,-0.022,0.456,0.111,-0.27,0.592,0.379,0.489,0.225,-0.07,0.1,0.451,-0.033,-0.133,0.015,-0.108,-0.07,0.164,0.435,0.073,0.192,0.196,0.114,-0.224,-0.196,-0.104,-0.019,0.526,0.349,-0.155,0.204,0.149,-0.163,-0.074,0.212,0.203,-0.035,0.107,0.506,0.329,-0.08,0.403,0.34,0.182,0.122,-0.113,-0.114,0.116,0.127,0.344,-0.023,-0.019,0.289,-0.134,0.288,0.315,-0.08,-0.08,0.5,0.01,-0.018,0.218,-0.049,0.035,0.065,0.224,0.567,0.162,0.136,-0.159,0.146,0.362
AKRO,0.417,0.757,0.919,0.047,0.0,0.773,0.777,0.694,-0.341,0.256,-0.422,0.82,0.574,0.318,-0.539,-0.171,0.747,0.124,0.749,0.268,0.208,0.351,0.237,0.768,0.738,0.775,0.593,0.755,0.13,0.387,0.652,0.364,0.738,0.217,0.688,0.629,-0.424,0.315,0.794,0.726,0.569,0.607,-0.361,0.464,0.811,0.604,0.271,0.578,0.546,0.675,0.707,0.347,0.779,0.138,0.545,0.495,0.779,0.843,0.675,0.783,0.459,0.653,0.619,0.552,0.73,0.791,0.777,0.661,0.778,0.343,0.653,0.431,0.938,0.67,0.809,0.728,0.45,0.575,0.696,0.567,0.79,0.685,0.243,-0.464,0.458,0.177,0.546,0.762,0.689,0.751,0.691,0.704,0.817,0.858,0.559,0.755,0.149,0.621,0.605,0.798,0.723,0.68,0.483,0.619,0.767,0.614,0.674,0.711,-0.22,0.601,0.133,0.656,0.778,0.402,0.62,0.684,0.617,0.48,0.614,0.194,-0.458,-0.212,-0.427,0.604,0.636,0.159,-0.179,0.597,0.855,0.882,0.206,0.644,0.651,0.58,-0.176,-0.104,0.78,0.519,0.455,0.093,0.616,0.781,0.599,0.623,0.781,0.918,0.342,0.292,0.603,0.257,0.664,0.683,0.8,0.708,0.83,0.592,0.263,0.885,0.402,0.494,0.374,0.646,-0.414,0.438,0.651,-0.225,-0.453,0.522,0.585,-0.393,0.306,0.757,0.637,0.83,0.683,0.816,0.319,0.33,0.735,0.736,0.484,0.546,0.537,0.27,0.884,0.694,-0.517,0.61,0.745,0.435,0.861,0.219,0.698,0.697,-0.051,0.491,0.669,0.669,0.812,0.51
ALRM,0.824,0.914,0.78,0.093,0.773,0.0,0.86,0.939,-0.126,0.591,-0.459,0.847,0.92,0.734,-0.323,0.271,0.904,0.375,0.95,0.726,-0.216,0.804,0.256,0.936,0.909,0.971,0.775,0.744,0.354,0.792,0.956,0.771,0.971,-0.172,0.931,0.685,-0.113,0.765,0.613,0.922,0.912,0.906,0.155,0.741,0.829,0.824,0.698,0.949,0.838,0.942,0.822,0.78,0.825,0.374,0.897,0.255,0.813,0.893,0.949,0.872,0.623,0.926,0.918,0.913,0.942,0.83,0.901,0.922,0.878,0.578,0.873,0.812,0.74,0.891,0.823,0.892,0.771,0.708,0.845,0.841,0.729,0.819,-0.144,-0.493,0.773,0.627,0.877,0.956,0.896,0.726,0.696,0.92,0.896,0.952,0.896,0.95,-0.284,0.903,0.885,0.936,0.909,0.43,0.877,0.57,0.921,0.861,0.913,0.917,0.217,0.933,0.653,0.914,0.925,0.269,0.738,0.926,0.878,0.62,0.839,0.597,-0.456,0.072,-0.457,0.663,0.674,0.668,0.314,0.796,0.907,0.811,0.555,0.929,0.776,0.686,-0.127,0.059,0.907,0.866,0.855,0.053,0.935,0.952,0.934,0.864,0.907,0.847,0.393,0.587,0.867,0.709,0.564,0.638,0.887,0.923,0.915,0.56,0.506,0.881,0.824,0.736,0.677,0.938,-0.577,0.852,0.944,0.312,-0.26,0.319,0.655,0.145,0.722,0.395,0.876,0.887,0.934,0.955,0.769,0.608,0.946,0.946,0.834,0.777,0.353,0.425,0.775,0.851,-0.069,0.915,0.607,0.828,0.811,0.704,0.958,0.671,0.358,0.865,0.82,0.929,0.963,0.777
AMAT,0.695,0.878,0.704,0.082,0.777,0.86,0.0,0.831,0.071,0.513,-0.182,0.909,0.864,0.584,-0.178,0.032,0.875,0.234,0.852,0.627,0.072,0.624,0.206,0.858,0.885,0.855,0.74,0.867,0.501,0.707,0.836,0.664,0.871,0.032,0.844,0.503,-0.049,0.659,0.499,0.774,0.82,0.8,0.084,0.732,0.77,0.862,0.432,0.81,0.668,0.827,0.75,0.712,0.926,0.51,0.825,0.24,0.86,0.863,0.864,0.8,0.574,0.79,0.749,0.782,0.855,0.956,0.85,0.911,0.893,0.263,0.703,0.744,0.777,0.873,0.833,0.926,0.715,0.584,0.705,0.758,0.743,0.816,0.198,-0.45,0.516,0.531,0.831,0.891,0.887,0.784,0.848,0.859,0.756,0.86,0.813,0.807,-0.197,0.798,0.807,0.91,0.805,0.428,0.795,0.567,0.82,0.869,0.756,0.786,-0.057,0.831,0.487,0.807,0.974,0.545,0.849,0.924,0.884,0.774,0.794,0.375,-0.425,0.156,-0.142,0.825,0.843,0.519,0.308,0.879,0.783,0.863,0.568,0.875,0.66,0.577,0.063,0.045,0.844,0.783,0.747,0.096,0.835,0.837,0.825,0.816,0.835,0.902,0.519,0.57,0.864,0.684,0.764,0.622,0.879,0.864,0.851,0.605,0.491,0.834,0.785,0.878,0.435,0.768,-0.335,0.748,0.795,0.277,-0.166,0.364,0.618,0.081,0.623,0.541,0.837,0.877,0.805,0.894,0.641,0.73,0.914,0.832,0.773,0.569,0.605,0.634,0.767,0.696,-0.119,0.862,0.794,0.76,0.793,0.605,0.774,0.834,0.295,0.819,0.892,0.74,0.851,0.611
AMED,0.841,0.937,0.659,0.029,0.694,0.939,0.831,0.0,-0.135,0.485,-0.52,0.759,0.929,0.787,-0.352,0.336,0.87,0.39,0.959,0.79,-0.324,0.845,0.126,0.873,0.838,0.934,0.705,0.62,0.377,0.846,0.956,0.822,0.942,-0.236,0.953,0.577,-0.067,0.796,0.473,0.905,0.926,0.835,0.257,0.748,0.827,0.788,0.773,0.919,0.822,0.913,0.797,0.819,0.763,0.369,0.94,0.106,0.788,0.869,0.949,0.869,0.525,0.891,0.908,0.935,0.923,0.796,0.872,0.863,0.799,0.504,0.891,0.842,0.635,0.894,0.762,0.829,0.831,0.699,0.763,0.881,0.606,0.779,-0.188,-0.508,0.828,0.617,0.917,0.925,0.938,0.614,0.639,0.893,0.83,0.877,0.939,0.929,-0.448,0.95,0.926,0.87,0.93,0.236,0.913,0.424,0.863,0.834,0.855,0.857,0.357,0.921,0.736,0.948,0.877,0.203,0.736,0.899,0.858,0.575,0.733,0.677,-0.484,0.028,-0.467,0.613,0.62,0.748,0.376,0.75,0.826,0.724,0.602,0.916,0.737,0.555,-0.19,-0.009,0.879,0.91,0.879,0.013,0.933,0.938,0.939,0.913,0.836,0.759,0.414,0.718,0.88,0.771,0.473,0.681,0.873,0.945,0.861,0.45,0.599,0.815,0.796,0.762,0.738,0.953,-0.634,0.887,0.956,0.374,-0.251,0.175,0.652,0.159,0.785,0.279,0.869,0.85,0.932,0.878,0.831,0.611,0.945,0.917,0.862,0.746,0.229,0.33,0.68,0.743,-0.024,0.92,0.523,0.803,0.77,0.782,0.89,0.604,0.446,0.845,0.819,0.937,0.903,0.761
AMRN,0.134,-0.151,-0.445,0.43,-0.341,-0.126,0.071,-0.135,0.0,0.379,0.797,-0.085,0.089,0.105,0.826,0.279,-0.051,0.166,-0.147,0.234,0.112,-0.023,0.309,-0.191,-0.07,-0.132,0.248,0.125,0.53,0.084,-0.11,0.064,-0.09,0.094,-0.165,-0.52,0.737,0.28,-0.53,-0.168,0.002,0.156,0.647,0.136,-0.282,0.18,-0.13,0.028,-0.003,-0.129,-0.148,0.264,-0.047,0.763,-0.017,-0.177,-0.081,-0.281,-0.081,-0.137,0.307,-0.121,-0.133,-0.04,-0.072,0.011,-0.277,0.143,-0.078,-0.013,-0.247,0.135,-0.206,-0.014,-0.17,0.148,0.053,-0.304,-0.157,-0.193,0.016,0.064,0.362,0.607,-0.265,0.368,0.119,-0.187,-0.033,0.028,0.078,0.066,-0.261,-0.223,0.079,-0.298,-0.022,-0.103,-0.093,-0.103,-0.164,-0.049,0.018,-0.148,-0.299,0.03,-0.148,-0.222,-0.051,0.025,0.191,-0.226,0.012,0.478,0.273,0.099,0.2,0.43,0.156,0.134,0.497,0.744,0.816,0.256,0.225,0.179,0.566,0.241,-0.349,-0.198,0.314,0.055,-0.247,0.015,0.79,0.591,-0.119,-0.022,0.095,0.097,-0.023,-0.268,-0.055,-0.036,-0.248,-0.052,0.342,0.148,0.2,0.396,0.178,-0.411,-0.226,-0.168,-0.179,0.153,0.387,-0.341,0.267,0.279,-0.149,-0.175,0.455,0.138,-0.16,0.529,0.79,-0.045,-0.029,0.583,0.247,-0.078,0.103,-0.234,-0.202,-0.091,0.13,0.449,-0.11,-0.205,0.218,-0.365,0.286,0.632,-0.21,-0.21,0.687,0.017,-0.003,0.314,-0.364,0.218,-0.145,0.195,0.472,0.253,0.023,-0.289,-0.153,0.067
ANGI,0.611,0.434,0.305,0.503,0.256,0.591,0.513,0.485,0.379,0.0,0.054,0.363,0.643,0.588,0.277,0.427,0.495,0.579,0.521,0.626,-0.18,0.49,0.694,0.506,0.638,0.532,0.624,0.648,0.616,0.628,0.552,0.568,0.572,0.093,0.522,0.195,0.388,0.553,0.052,0.483,0.543,0.727,0.448,0.708,0.336,0.603,0.427,0.701,0.636,0.603,0.358,0.609,0.544,0.677,0.512,0.171,0.303,0.308,0.549,0.472,0.751,0.553,0.566,0.585,0.542,0.449,0.441,0.699,0.523,0.449,0.308,0.633,0.345,0.628,0.279,0.68,0.614,0.358,0.696,0.435,0.615,0.621,0.088,-0.093,0.425,0.721,0.572,0.505,0.441,0.451,0.297,0.558,0.361,0.523,0.565,0.456,0.034,0.45,0.346,0.582,0.513,0.392,0.556,0.567,0.472,0.652,0.678,0.58,0.142,0.686,0.563,0.443,0.544,0.263,0.583,0.624,0.674,0.638,0.788,0.437,-0.028,0.629,0.138,0.523,0.513,0.573,0.625,0.587,0.407,0.387,0.718,0.615,0.149,0.694,0.221,0.42,0.567,0.526,0.648,0.102,0.594,0.405,0.543,0.378,0.536,0.483,0.458,0.386,0.594,0.604,0.368,0.099,0.352,0.431,0.425,0.659,0.364,0.314,0.732,0.586,0.146,0.503,-0.061,0.67,0.498,0.415,0.337,0.321,0.238,0.508,0.626,0.052,0.556,0.353,0.487,0.612,0.593,0.525,0.465,0.536,0.68,0.344,0.316,0.564,0.272,0.557,0.446,0.627,0.296,0.763,0.338,0.508,0.615,0.485,0.561,0.717,0.579,0.422,0.584,0.677
