,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.244,-0.715,0.066,0.456,-0.419,-0.273,-0.279,0.185,-0.283,0.24,-0.559,-0.229,0.407,-0.569,0.609,0.092,0.8,-0.388,-0.442,-0.668,-0.512,-0.497,-0.372,-0.226,0.126,-0.154,0.12,0.474,0.076,-0.197,-0.262,-0.329,0.465,0.145,-0.275,-0.074,0.513,0.184,-0.074,0.319,0.368,-0.359,0.331,-0.366,-0.025,0.084,-0.144,0.185,-0.341,-0.118,-0.405,-0.213,-0.067,-0.553,0.358,-0.596,-0.563,-0.013,0.228,-0.621,-0.165,0.149,-0.371,-0.369,0.303,0.25,-0.154,-0.304,0.233,-0.63,-0.745,0.395,-0.612,-0.526,-0.459,-0.384,-0.132,0.604,-0.547,-0.779,-0.23,-0.717,0.814,-0.3,-0.233,-0.551,-0.294,-0.183,0.334,-0.416,-0.518,-0.191,0.078,0.326,0.198,-0.219,0.039,-0.494,-0.022,0.34,-0.178,-0.124,-0.155,-0.568,0.272,-0.461,-0.327,0.052,-0.308,-0.406,-0.491,-0.257,-0.493,-0.144,-0.547,0.093,-0.058,-0.111,-0.288,0.109,-0.152,-0.399,-0.474,-0.31,-0.299,-0.117,-0.291,-0.396,-0.294,-0.127,-0.326,-0.299,-0.259,0.285,0.521,-0.335,0.245,-0.357,-0.102,-0.585,-0.173,0.267,0.327,-0.206,-0.17,0.08,-0.072,-0.331,-0.381,-0.245,-0.348,0.089,-0.369,0.467,0.465,0.144,-0.143,-0.316,-0.746,-0.399,-0.188,-0.633,-0.36,-0.393,-0.583,-0.429,-0.021,-0.493,0.414,-0.273,-0.282,-0.336,-0.775,-0.256,-0.586,-0.296,-0.6,-0.296,-0.013,-0.311,-0.281,-0.218,0.441,-0.192,0.485,-0.269,0.7,-0.436,0.258,0.125,-0.488,0.065,-0.545,0.547,0.126,0.812,0.05,-0.255,-0.4
ACHC,-0.244,0.0,-0.125,-0.082,-0.505,-0.457,-0.198,-0.127,-0.433,-0.508,0.592,-0.226,-0.324,0.204,0.128,-0.406,-0.105,-0.346,-0.282,-0.327,-0.245,-0.392,-0.363,-0.12,-0.438,0.118,-0.437,0.192,0.053,0.58,-0.552,-0.102,-0.347,-0.16,-0.765,-0.463,-0.207,-0.62,0.479,-0.633,-0.152,-0.259,-0.408,-0.147,-0.434,-0.571,-0.423,-0.375,-0.4,0.848,-0.426,0.765,-0.101,0.569,-0.069,-0.493,-0.28,-0.29,-0.31,0.105,-0.15,0.001,0.441,-0.26,-0.016,0.403,-0.265,0.475,-0.079,-0.52,-0.311,0.035,0.309,-0.296,-0.372,-0.153,0.382,-0.199,-0.24,-0.065,-0.06,-0.162,0.022,-0.166,-0.144,-0.242,-0.115,-0.422,-0.209,-0.025,-0.395,-0.439,-0.332,-0.317,-0.668,-0.213,-0.33,-0.375,-0.292,-0.2,0.17,-0.15,0.783,-0.48,-0.057,-0.38,-0.191,-0.309,-0.055,-0.265,-0.082,-0.0,-0.185,0.023,-0.009,-0.158,-0.312,0.489,-0.523,-0.613,0.087,-0.397,0.008,-0.448,-0.525,-0.117,-0.223,-0.323,-0.031,-0.472,-0.546,-0.193,-0.329,0.442,0.326,0.352,-0.209,-0.028,-0.055,-0.511,-0.373,0.022,0.03,0.147,-0.393,-0.595,0.076,-0.379,0.267,0.041,-0.206,-0.429,-0.376,-0.422,-0.205,0.097,0.475,-0.553,-0.063,-0.139,0.07,-0.609,0.034,0.004,-0.296,-0.105,-0.356,-0.154,-0.394,-0.152,-0.396,-0.184,-0.172,-0.106,0.001,0.036,-0.367,-0.076,-0.359,0.456,-0.478,-0.42,-0.51,0.117,-0.346,-0.012,-0.394,-0.108,-0.455,-0.616,0.261,-0.228,0.148,-0.317,-0.078,0.669,0.069,-0.32,0.568,-0.025
AGNCN,-0.715,-0.125,0.0,-0.309,-0.116,0.845,0.74,0.647,0.206,0.766,-0.665,0.856,0.631,-0.751,0.7,-0.641,-0.191,-0.435,0.785,0.655,0.652,0.78,0.864,0.607,0.702,-0.578,0.623,-0.199,-0.571,-0.545,0.668,0.621,0.795,-0.693,0.139,0.693,0.424,0.017,-0.519,0.499,-0.505,-0.365,0.803,-0.301,0.563,0.559,0.386,0.568,-0.284,0.003,0.569,0.212,-0.031,-0.491,0.843,0.225,0.859,0.754,0.47,-0.577,0.892,0.377,-0.706,0.764,0.7,-0.692,0.064,-0.432,0.521,0.094,0.898,0.766,-0.71,0.916,0.869,0.752,0.367,0.523,-0.558,0.735,0.921,0.634,0.887,-0.637,0.677,0.236,0.828,0.761,0.481,-0.637,0.52,0.691,0.653,0.404,0.158,-0.385,0.713,0.468,0.838,-0.054,-0.518,0.557,-0.294,0.25,0.818,0.225,0.828,0.745,-0.165,0.744,0.747,0.831,0.689,0.802,0.302,0.908,0.465,-0.431,0.622,0.654,-0.199,0.666,0.171,0.624,0.369,0.125,0.574,0.565,0.166,0.596,0.508,0.716,0.629,0.107,-0.598,-0.683,0.714,-0.002,0.61,0.587,0.82,0.424,-0.175,-0.699,0.214,0.576,-0.462,0.239,-0.04,0.464,0.605,0.781,-0.134,0.778,-0.336,-0.507,-0.583,0.628,0.697,0.706,0.572,0.652,0.865,0.609,0.405,0.904,0.496,0.366,0.833,-0.636,0.741,0.51,0.635,0.933,0.432,0.788,0.741,0.904,0.729,-0.497,0.695,0.746,0.713,-0.767,0.218,-0.687,0.715,-0.491,0.706,0.296,-0.418,0.876,0.004,0.753,-0.736,-0.653,-0.906,-0.088,0.085,0.676
AKAM,0.066,-0.082,-0.309,0.0,0.039,-0.289,-0.456,-0.766,-0.006,-0.434,0.408,-0.527,-0.669,0.319,-0.609,0.368,0.498,-0.088,-0.627,0.201,-0.148,-0.155,-0.384,-0.481,-0.54,0.663,-0.45,-0.079,0.198,0.407,-0.519,-0.784,-0.607,0.411,0.255,-0.62,-0.605,-0.105,0.129,-0.456,0.836,0.113,-0.518,-0.176,-0.43,-0.478,-0.66,-0.427,0.603,-0.19,-0.557,-0.059,0.478,0.524,-0.326,-0.466,-0.501,-0.43,-0.708,0.727,-0.355,-0.049,0.37,-0.559,-0.606,0.344,-0.673,0.476,-0.767,-0.264,-0.398,-0.022,0.274,-0.386,-0.439,-0.325,-0.597,-0.744,0.001,-0.58,-0.237,-0.743,-0.339,0.066,-0.594,0.332,-0.566,-0.544,-0.56,0.561,-0.378,0.028,-0.616,-0.52,-0.26,0.952,-0.64,-0.53,-0.426,-0.007,0.211,-0.738,0.289,-0.048,-0.522,-0.507,-0.444,-0.649,0.545,-0.584,-0.801,-0.524,-0.7,-0.514,-0.74,-0.464,-0.566,0.224,-0.514,-0.185,0.619,-0.689,0.018,-0.273,0.039,0.299,-0.659,-0.61,0.479,-0.453,0.101,-0.636,-0.548,-0.124,0.188,0.317,-0.768,-0.525,-0.69,-0.619,-0.141,-0.524,-0.298,0.551,0.234,-0.123,0.617,-0.357,0.577,0.069,-0.723,-0.566,-0.136,-0.538,-0.171,0.113,0.483,-0.206,-0.744,-0.09,-0.747,-0.091,-0.576,-0.602,0.374,-0.323,0.354,-0.761,-0.497,0.189,-0.63,-0.086,-0.336,-0.266,-0.296,-0.108,-0.586,-0.53,-0.571,0.521,-0.287,-0.537,-0.559,0.487,-0.392,0.602,-0.582,-0.22,-0.324,-0.264,-0.105,-0.245,-0.597,-0.535,0.135,0.462,0.21,0.648,-0.126,-0.738
AKRO,0.456,-0.505,-0.116,0.039,0.0,0.261,0.223,0.095,0.637,0.23,-0.178,-0.025,0.274,0.08,-0.069,0.439,0.012,0.653,0.194,-0.086,-0.131,0.047,-0.001,0.059,0.282,-0.082,0.316,0.112,0.096,-0.276,0.237,0.142,0.193,0.358,0.642,0.125,0.411,0.693,-0.048,0.447,0.065,0.475,0.159,0.396,-0.033,0.532,0.431,0.211,0.219,-0.454,0.38,-0.462,-0.005,-0.456,-0.148,0.503,-0.036,0.023,0.354,-0.072,-0.162,-0.153,-0.236,0.169,-0.203,-0.102,0.466,-0.408,0.086,0.668,0.019,-0.432,-0.22,-0.013,0.087,-0.105,-0.199,0.226,0.538,-0.009,-0.259,0.13,-0.34,0.43,0.116,0.104,-0.035,0.285,0.251,0.057,0.154,0.225,0.24,0.35,0.598,0.098,0.236,0.422,0.076,0.268,-0.029,0.17,-0.32,0.251,-0.079,0.58,0.055,0.107,-0.002,0.264,0.079,-0.032,0.185,-0.064,0.211,-0.029,0.515,-0.437,0.496,0.311,-0.055,0.284,-0.189,-0.047,0.011,0.159,0.297,0.254,-0.174,0.244,0.42,0.139,0.178,-0.048,0.094,0.07,0.134,0.208,0.046,0.396,-0.015,0.215,0.336,-0.015,-0.191,0.24,-0.271,0.307,-0.482,-0.23,0.135,0.163,0.3,0.126,0.553,-0.111,-0.062,0.426,0.054,-0.235,-0.096,0.375,-0.185,0.037,-0.069,-0.17,0.123,0.119,0.073,0.217,0.195,0.007,0.015,-0.269,0.092,-0.232,0.283,-0.026,0.255,-0.451,0.07,0.311,0.25,0.04,0.163,-0.015,0.3,0.553,0.141,0.59,-0.063,0.054,0.18,0.035,0.308,-0.31,0.208,0.061,-0.014,-0.003
ALRM,-0.419,-0.457,0.845,-0.289,0.261,0.0,0.776,0.682,0.443,0.911,-0.833,0.857,0.789,-0.784,0.633,-0.364,-0.158,-0.118,0.865,0.644,0.632,0.778,0.924,0.583,0.888,-0.613,0.834,-0.298,-0.496,-0.753,0.871,0.669,0.888,-0.58,0.49,0.823,0.532,0.34,-0.651,0.776,-0.451,-0.098,0.934,-0.198,0.651,0.823,0.599,0.684,-0.111,-0.278,0.724,-0.084,-0.013,-0.746,0.811,0.563,0.87,0.774,0.631,-0.616,0.852,0.403,-0.815,0.846,0.641,-0.814,0.331,-0.694,0.541,0.334,0.897,0.576,-0.797,0.912,0.933,0.779,0.207,0.603,-0.361,0.748,0.791,0.716,0.727,-0.402,0.73,0.381,0.814,0.889,0.571,-0.621,0.593,0.744,0.744,0.586,0.425,-0.304,0.827,0.616,0.854,0.049,-0.474,0.617,-0.58,0.294,0.775,0.429,0.85,0.818,-0.174,0.808,0.742,0.762,0.752,0.782,0.369,0.883,0.659,-0.633,0.849,0.792,-0.219,0.823,0.069,0.687,0.451,0.205,0.725,0.669,0.083,0.7,0.729,0.733,0.76,-0.067,-0.646,-0.739,0.779,0.149,0.573,0.79,0.848,0.474,-0.111,-0.759,0.179,0.782,-0.545,0.392,-0.235,0.366,0.686,0.897,0.069,0.876,-0.151,-0.475,-0.708,0.823,0.715,0.534,0.507,0.86,0.758,0.583,0.477,0.825,0.59,0.482,0.912,-0.583,0.867,0.54,0.68,0.807,0.422,0.681,0.879,0.829,0.854,-0.712,0.829,0.89,0.876,-0.782,0.312,-0.651,0.837,-0.217,0.788,0.604,-0.39,0.877,0.052,0.788,-0.57,-0.871,-0.782,0.009,-0.114,0.663
AMAT,-0.273,-0.198,0.74,-0.456,0.223,0.776,0.0,0.745,0.443,0.778,-0.539,0.736,0.725,-0.559,0.569,-0.571,-0.358,0.055,0.804,0.44,0.229,0.663,0.743,0.62,0.765,-0.742,0.717,0.083,-0.528,-0.449,0.7,0.768,0.832,-0.543,0.242,0.654,0.688,0.476,-0.293,0.544,-0.532,-0.181,0.776,-0.069,0.28,0.708,0.654,0.686,-0.482,-0.042,0.695,0.017,-0.19,-0.723,0.729,0.548,0.656,0.541,0.743,-0.676,0.667,0.285,-0.731,0.729,0.678,-0.509,0.342,-0.623,0.52,0.44,0.719,0.428,-0.644,0.724,0.727,0.651,0.549,0.681,-0.28,0.633,0.617,0.735,0.642,-0.237,0.801,0.092,0.66,0.838,0.742,-0.649,0.305,0.569,0.808,0.735,0.546,-0.505,0.843,0.746,0.812,0.155,-0.444,0.697,-0.302,0.193,0.756,0.674,0.794,0.697,-0.355,0.877,0.783,0.885,0.875,0.776,0.466,0.826,0.773,-0.548,0.784,0.624,-0.215,0.803,0.08,0.368,0.136,0.022,0.844,0.58,-0.149,0.609,0.539,0.83,0.627,0.276,-0.371,-0.41,0.735,0.268,0.666,0.72,0.576,0.631,0.197,-0.694,-0.014,0.511,-0.636,0.179,-0.354,0.336,0.679,0.772,-0.139,0.767,-0.061,-0.343,-0.644,0.801,0.79,0.393,0.566,0.593,0.712,0.704,0.116,0.784,0.291,0.583,0.685,-0.515,0.732,0.449,0.482,0.634,0.563,0.637,0.82,0.846,0.839,-0.736,0.553,0.799,0.715,-0.719,0.12,-0.585,0.84,-0.009,0.542,0.641,-0.377,0.826,0.239,0.594,-0.619,-0.705,-0.573,-0.315,0.225,0.686
AMED,-0.279,-0.127,0.647,-0.766,0.095,0.682,0.745,0.0,0.12,0.756,-0.593,0.817,0.885,-0.604,0.773,-0.481,-0.675,0.012,0.914,0.102,0.397,0.565,0.707,0.776,0.768,-0.87,0.675,-0.074,-0.487,-0.608,0.739,0.924,0.91,-0.542,0.042,0.83,0.736,0.244,-0.318,0.704,-0.897,-0.308,0.809,0.12,0.537,0.699,0.867,0.534,-0.621,0.08,0.838,0.026,-0.413,-0.776,0.657,0.636,0.777,0.694,0.891,-0.919,0.647,0.251,-0.681,0.812,0.798,-0.595,0.663,-0.695,0.874,0.442,0.718,0.306,-0.642,0.701,0.781,0.602,0.631,0.945,-0.148,0.798,0.541,0.954,0.626,-0.323,0.91,-0.074,0.829,0.861,0.733,-0.668,0.532,0.38,0.932,0.711,0.464,-0.826,0.926,0.717,0.731,0.059,-0.572,0.959,-0.384,0.187,0.772,0.644,0.786,0.854,-0.672,0.904,0.897,0.808,0.921,0.826,0.661,0.772,0.827,-0.491,0.766,0.537,-0.636,0.907,0.088,0.463,0.147,-0.009,0.852,0.803,-0.421,0.684,0.26,0.943,0.857,0.189,-0.404,-0.541,0.89,0.365,0.925,0.828,0.43,0.713,0.286,-0.859,-0.089,0.405,-0.809,0.531,-0.627,0.183,0.912,0.841,0.124,0.797,0.143,-0.308,-0.631,0.589,0.957,0.319,0.765,0.471,0.839,0.913,-0.093,0.668,0.092,0.658,0.801,-0.482,0.868,0.332,0.506,0.583,0.445,0.393,0.856,0.829,0.874,-0.766,0.493,0.869,0.816,-0.812,0.385,-0.796,0.874,0.037,0.633,0.476,-0.157,0.638,0.518,0.768,-0.388,-0.728,-0.54,-0.644,0.154,0.94
AMRN,0.185,-0.433,0.206,-0.006,0.637,0.443,0.443,0.12,0.0,0.438,-0.331,0.186,0.329,-0.111,0.025,0.092,0.2,0.307,0.278,0.251,-0.032,0.209,0.291,-0.011,0.458,-0.173,0.487,0.039,-0.09,-0.213,0.397,0.224,0.317,-0.013,0.554,0.25,0.411,0.672,-0.179,0.347,0.071,0.411,0.329,0.094,0.054,0.602,0.296,0.548,0.121,-0.307,0.355,-0.342,0.142,-0.454,0.153,0.375,0.15,0.132,0.321,-0.087,0.149,-0.074,-0.374,0.31,0.028,-0.211,0.227,-0.381,0.03,0.443,0.244,-0.072,-0.314,0.29,0.265,0.158,-0.043,0.151,0.075,0.146,0.097,0.174,0.045,0.323,0.179,0.277,0.081,0.402,0.383,-0.102,0.082,0.386,0.252,0.478,0.476,0.065,0.33,0.37,0.34,0.28,0.066,0.095,-0.373,0.18,0.086,0.465,0.212,0.182,0.224,0.297,0.223,0.17,0.308,0.127,0.25,0.252,0.408,-0.459,0.552,0.429,0.109,0.351,-0.073,0.149,0.193,0.049,0.398,0.233,0.099,0.318,0.446,0.207,0.145,0.007,-0.045,-0.129,0.269,0.333,0.034,0.456,0.3,0.205,0.107,-0.069,0.04,0.378,-0.177,-0.023,-0.204,0.079,0.115,0.346,0.038,0.385,0.067,-0.251,-0.271,0.553,0.142,0.022,0.012,0.402,0.044,0.029,0.09,0.186,0.177,0.275,0.235,0.034,0.264,0.1,0.221,0.063,0.246,0.149,0.43,0.191,0.364,-0.477,0.352,0.381,0.333,-0.102,0.107,-0.14,0.391,0.333,0.202,0.607,-0.081,0.3,0.063,0.183,-0.118,-0.433,-0.07,0.252,-0.01,0.046
ANGI,-0.283,-0.508,0.766,-0.434,0.23,0.911,0.778,0.756,0.438,0.0,-0.825,0.836,0.83,-0.734,0.605,-0.331,-0.218,-0.016,0.873,0.525,0.546,0.8,0.909,0.589,0.914,-0.676,0.826,-0.265,-0.441,-0.774,0.904,0.75,0.916,-0.562,0.428,0.897,0.596,0.406,-0.621,0.813,-0.534,-0.097,0.941,-0.115,0.683,0.849,0.729,0.716,-0.233,-0.323,0.781,-0.179,-0.126,-0.818,0.76,0.659,0.854,0.756,0.753,-0.716,0.8,0.35,-0.794,0.825,0.702,-0.778,0.455,-0.736,0.612,0.415,0.852,0.486,-0.756,0.869,0.909,0.738,0.272,0.699,-0.306,0.714,0.703,0.792,0.68,-0.301,0.791,0.257,0.793,0.907,0.644,-0.601,0.597,0.608,0.804,0.681,0.519,-0.421,0.883,0.662,0.84,0.097,-0.377,0.686,-0.671,0.311,0.747,0.522,0.831,0.825,-0.298,0.819,0.764,0.754,0.816,0.763,0.446,0.842,0.713,-0.624,0.871,0.786,-0.33,0.887,0.098,0.71,0.475,0.092,0.744,0.717,-0.063,0.753,0.629,0.79,0.8,-0.088,-0.606,-0.729,0.819,0.297,0.65,0.862,0.753,0.488,0.011,-0.746,0.176,0.74,-0.589,0.443,-0.363,0.29,0.785,0.935,0.141,0.928,-0.065,-0.43,-0.8,0.793,0.782,0.493,0.587,0.808,0.727,0.641,0.354,0.784,0.412,0.605,0.91,-0.501,0.896,0.522,0.608,0.734,0.426,0.584,0.895,0.798,0.884,-0.77,0.833,0.901,0.914,-0.76,0.386,-0.641,0.875,-0.115,0.778,0.647,-0.339,0.801,0.141,0.798,-0.513,-0.926,-0.663,-0.082,-0.177,0.725
