,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.047,-0.723,-0.619,-0.277,0.101,0.123,-0.322,0.531,0.277,0.689,0.007,-0.323,0.015,0.228,0.054,-0.239,0.484,0.547,0.438,-0.604,0.341,0.742,0.646,0.903,0.154,0.477,0.742,0.66,0.217,0.824,0.098,0.285,-0.749,0.579,-0.569,-0.293,0.281,0.833,-0.14,0.512,-0.315,0.239,-0.815,-0.189,0.192,-0.358,0.524,0.378,0.866,-0.601,0.674,-0.735,-0.203,0.334,-0.364,-0.082,0.49,0.879,-0.608,0.81,0.665,0.795,0.892,0.836,0.281,0.283,0.762,0.328,-0.432,-0.732,0.673,-0.336,-0.557,0.797,0.091,-0.243,-0.029,0.634,-0.664,0.703,0.796,-0.602,0.385,0.553,0.426,-0.603,0.723,-0.079,-0.033,-0.809,0.393,-0.837,0.511,0.317,0.439,0.481,-0.687,-0.256,0.748,0.439,0.182,0.87,0.224,0.741,0.713,0.93,-0.846,0.292,0.806,-0.072,0.175,-0.081,0.494,0.207,0.072,0.721,-0.599,0.123,0.736,0.107,0.598,0.788,0.79,0.586,0.74,0.28,0.016,0.003,0.823,0.658,0.727,0.572,-0.577,-0.471,-0.056,-0.48,0.076,-0.871,0.707,-0.699,0.847,0.559,-0.456,-0.174,0.378,-0.47,-0.761,-0.65,0.702,-0.784,-0.81,0.385,0.85,-0.05,0.762,-0.31,-0.615,0.714,-0.136,0.612,-0.856,-0.693,0.851,0.368,-0.633,0.389,0.502,0.688,0.457,-0.04,0.763,0.892,-0.181,0.768,0.744,0.605,0.757,0.483,0.436,0.726,-0.053,-0.65,0.607,0.672,-0.72,0.243,0.033,0.52,0.829,-0.611,-0.134,0.281,0.603,-0.581,0.442,-0.533,0.492,-0.376,0.282
ACHC,0.047,0.0,0.412,0.282,0.31,0.542,0.484,0.705,-0.015,0.447,0.426,0.578,0.606,0.754,0.656,0.067,0.743,0.203,-0.388,-0.111,0.469,0.613,0.23,0.461,-0.112,0.594,0.317,-0.306,0.365,0.753,0.139,0.575,0.446,0.163,0.077,0.354,0.697,0.352,-0.039,0.86,0.438,0.272,0.63,0.418,0.145,0.57,0.328,-0.286,-0.103,0.074,0.579,0.247,0.223,0.583,0.626,0.318,0.631,0.615,0.145,0.482,0.036,0.12,0.165,0.082,0.144,0.823,0.585,-0.104,0.322,0.066,0.412,0.208,0.711,0.385,0.305,-0.104,0.488,0.743,-0.134,0.118,-0.041,0.044,0.454,0.227,0.061,-0.141,0.651,0.299,0.447,0.184,0.31,0.502,0.342,0.303,0.483,0.231,0.733,0.519,0.677,-0.278,0.529,0.394,0.171,0.395,0.162,0.119,-0.063,0.329,0.142,0.391,0.485,0.114,0.436,0.476,0.538,0.233,-0.074,0.238,0.716,-0.267,0.325,-0.187,0.232,0.365,0.552,-0.108,0.604,0.504,0.345,0.198,-0.055,-0.198,0.556,0.508,0.59,0.593,0.529,0.587,0.225,0.211,0.36,0.37,0.626,0.588,0.491,0.086,0.403,0.195,0.489,0.036,0.339,-0.073,0.227,0.238,0.833,-0.175,0.486,0.514,0.281,0.531,0.175,0.33,0.275,0.277,0.128,0.4,0.086,-0.396,0.136,0.498,0.566,0.013,0.001,0.529,0.195,-0.062,0.042,0.165,0.584,0.381,0.132,0.343,0.294,0.414,0.443,0.069,0.545,-0.205,0.472,0.041,0.528,0.699,0.435,0.427,0.579,0.051,0.587,0.428,0.621,0.073
AGNCN,-0.723,0.412,0.0,0.615,0.369,0.215,0.177,0.606,-0.397,0.14,-0.32,0.313,0.573,0.362,0.09,-0.023,0.564,-0.174,-0.664,-0.402,0.643,-0.008,-0.375,-0.221,-0.742,0.187,-0.157,-0.735,-0.377,0.138,-0.603,0.23,-0.009,0.636,-0.458,0.621,0.591,0.029,-0.679,0.526,-0.102,0.363,0.12,0.85,0.126,0.207,0.359,-0.544,-0.302,-0.602,0.744,-0.357,0.662,0.445,0.069,0.477,0.349,-0.113,-0.629,0.742,-0.557,-0.454,-0.488,-0.616,-0.584,0.264,0.146,-0.64,-0.057,0.36,0.793,-0.335,0.602,0.599,-0.49,-0.172,0.448,0.426,-0.493,0.53,-0.529,-0.575,0.712,-0.255,-0.436,-0.296,0.759,-0.447,0.271,-0.004,0.745,-0.059,0.85,-0.18,-0.041,-0.243,0.0,0.819,0.511,-0.744,-0.006,-0.001,-0.563,0.082,-0.422,-0.465,-0.732,0.81,-0.155,-0.407,0.323,-0.15,0.272,-0.075,0.088,0.029,-0.583,0.538,0.29,-0.693,0.157,-0.604,-0.438,-0.356,-0.083,-0.633,0.065,0.25,0.15,-0.547,-0.561,-0.674,-0.167,0.742,0.683,0.381,0.554,0.261,0.783,-0.462,0.685,-0.419,-0.098,0.627,0.449,-0.341,0.565,0.666,0.736,-0.508,0.743,0.578,-0.243,-0.579,0.434,-0.651,0.511,0.76,-0.366,0.324,-0.364,0.808,0.694,-0.525,-0.251,0.716,-0.284,-0.65,-0.535,-0.082,0.278,-0.607,-0.659,0.392,-0.451,-0.651,-0.49,-0.506,-0.083,-0.188,-0.491,0.231,0.598,-0.211,-0.299,0.563,0.034,-0.093,-0.261,-0.549,0.777,0.476,0.01,-0.26,0.714,-0.291,0.681,-0.234,0.606,-0.04
AKAM,-0.619,0.282,0.615,0.0,0.417,-0.121,0.075,0.648,-0.622,-0.039,-0.398,0.199,0.497,0.457,-0.069,-0.219,0.332,-0.022,-0.513,-0.206,0.511,-0.004,-0.401,-0.246,-0.625,-0.009,-0.082,-0.523,-0.434,0.02,-0.485,0.21,0.317,0.791,-0.416,0.714,0.669,0.132,-0.685,0.316,-0.046,0.498,-0.105,0.816,0.443,0.239,0.608,-0.258,-0.062,-0.47,0.379,-0.357,0.76,0.214,-0.162,0.09,0.137,-0.298,-0.709,0.63,-0.611,-0.33,-0.569,-0.593,-0.519,0.092,-0.042,-0.485,0.225,0.328,0.764,-0.142,0.499,0.566,-0.468,-0.014,0.605,0.333,-0.252,0.724,-0.377,-0.576,0.832,-0.377,-0.692,-0.212,0.642,-0.486,-0.026,0.292,0.513,-0.132,0.818,-0.041,-0.164,-0.087,-0.083,0.863,0.364,-0.557,-0.227,0.281,-0.564,0.151,-0.402,-0.307,-0.718,0.704,-0.364,-0.346,0.337,-0.138,0.383,-0.033,-0.115,-0.064,-0.535,0.528,0.08,-0.486,0.055,-0.777,-0.448,-0.371,-0.288,-0.367,-0.116,0.427,-0.139,-0.331,-0.353,-0.519,-0.233,0.462,0.53,0.121,0.346,0.305,0.814,-0.235,0.595,-0.487,-0.229,0.48,0.687,-0.368,0.246,0.62,0.715,-0.302,0.578,0.767,-0.269,-0.496,0.217,-0.535,0.597,0.55,-0.544,0.178,-0.438,0.738,0.824,-0.499,-0.199,0.785,-0.492,-0.418,-0.487,0.034,0.392,-0.723,-0.603,0.297,-0.46,-0.478,-0.181,-0.536,-0.314,-0.298,-0.599,0.228,0.672,-0.175,-0.438,0.67,0.017,0.158,-0.29,-0.561,0.66,0.41,-0.04,-0.086,0.503,-0.042,0.432,-0.291,0.259,-0.309
AKRO,-0.277,0.31,0.369,0.417,0.0,0.504,0.166,0.171,0.266,0.353,0.025,0.468,0.758,0.275,0.026,0.597,0.332,0.37,-0.01,0.461,0.088,0.342,0.068,0.279,-0.084,0.459,0.441,0.04,-0.225,0.28,0.153,0.705,0.498,0.553,0.395,-0.074,0.25,0.571,-0.084,0.443,0.09,0.83,0.544,0.356,0.329,0.473,0.687,0.271,0.509,0.007,0.136,0.279,0.1,0.46,-0.294,-0.142,0.274,-0.065,-0.386,0.013,-0.054,0.421,-0.03,0.006,0.052,0.208,0.112,0.175,-0.295,0.634,0.502,0.138,0.592,0.28,-0.289,0.54,0.686,-0.079,0.238,0.704,0.259,0.148,0.318,0.492,-0.085,0.365,0.329,-0.227,-0.388,0.439,0.213,0.419,0.455,0.442,0.404,0.578,0.219,0.39,0.65,0.065,0.409,0.647,0.028,0.676,0.18,0.29,-0.211,0.462,-0.497,0.092,0.698,0.419,0.523,-0.327,0.243,-0.054,0.174,0.017,0.308,0.074,0.045,-0.156,0.082,0.004,-0.006,0.147,0.156,-0.16,0.528,-0.111,0.278,0.146,0.148,0.05,-0.007,0.598,0.571,0.585,0.292,-0.49,0.455,-0.304,-0.196,0.234,0.242,0.515,0.419,0.117,0.738,0.239,0.08,0.325,-0.53,-0.148,0.418,0.102,-0.127,0.093,0.059,-0.128,0.237,0.517,0.473,-0.102,0.305,0.581,0.384,0.144,-0.181,0.418,0.672,-0.048,0.001,-0.006,0.151,0.136,0.365,-0.397,-0.286,0.33,0.168,0.612,0.729,-0.317,-0.196,0.527,0.216,0.628,-0.062,-0.01,0.068,0.585,0.587,0.084,0.213,0.51,0.045,0.37,0.079,0.429
ALRM,0.101,0.542,0.215,-0.121,0.504,0.0,0.601,0.095,0.519,0.695,0.561,0.662,0.709,0.43,0.596,0.681,0.615,0.306,0.012,0.342,0.039,0.437,0.46,0.602,0.213,0.63,0.466,0.114,0.449,0.708,0.403,0.805,0.469,0.034,0.553,-0.306,0.186,0.548,0.27,0.581,0.289,0.434,0.794,0.063,-0.008,0.497,0.276,0.109,0.193,0.148,0.291,0.461,-0.294,0.791,0.283,0.218,0.402,0.346,0.216,-0.039,0.438,0.454,0.504,0.346,0.424,0.585,0.436,0.355,-0.357,0.351,0.055,0.215,0.593,0.191,0.124,0.423,0.566,0.19,0.327,0.01,0.356,0.432,-0.122,0.707,0.427,0.277,0.334,0.223,0.156,0.327,0.119,0.791,0.046,0.498,0.745,0.408,0.657,0.031,0.738,0.223,0.865,0.428,0.416,0.638,0.43,0.404,0.264,0.212,-0.229,0.524,0.571,0.51,0.583,-0.017,0.741,0.404,0.385,0.005,0.711,0.069,0.379,0.318,0.345,0.369,0.464,0.236,0.744,-0.182,0.832,0.129,0.333,0.255,0.448,0.208,0.164,0.74,0.599,0.424,-0.1,-0.193,0.241,0.165,0.369,0.467,-0.008,0.621,0.542,-0.18,0.383,0.222,-0.047,-0.406,-0.094,0.287,0.685,0.298,-0.296,0.149,0.643,0.253,0.502,0.176,-0.008,0.378,0.218,0.044,0.714,0.025,0.099,0.669,0.697,0.459,0.298,-0.01,0.491,0.412,0.318,0.196,0.334,0.724,0.556,0.425,0.275,0.127,0.309,0.098,0.452,0.191,0.264,0.378,0.04,0.614,0.798,0.164,0.31,0.419,0.253,0.746,0.401,0.529
AMAT,0.123,0.484,0.177,0.075,0.166,0.601,0.0,0.375,0.055,0.676,0.519,0.403,0.498,0.572,0.661,0.116,0.668,0.044,-0.379,-0.083,0.267,0.087,0.365,0.379,0.051,0.291,0.172,-0.09,0.462,0.588,0.169,0.453,0.574,0.021,0.171,0.126,0.423,0.279,0.049,0.394,0.281,0.25,0.419,0.205,-0.192,0.348,0.155,-0.206,-0.135,-0.087,0.361,0.229,0.105,0.576,0.49,0.396,0.222,0.336,0.295,0.35,0.17,0.16,0.413,0.086,0.182,0.584,0.592,0.111,0.063,-0.056,0.12,0.22,0.367,0.442,0.272,0.031,0.449,0.444,0.151,-0.038,0.008,0.072,-0.032,0.247,0.223,-0.096,0.383,0.317,0.559,0.193,0.145,0.576,0.056,0.184,0.436,0.02,0.528,0.169,0.519,0.063,0.546,0.32,0.173,0.302,0.121,0.086,0.189,0.204,0.073,0.419,0.308,0.231,0.781,0.361,0.622,0.781,0.062,0.296,0.646,-0.19,0.61,0.037,0.137,0.203,0.319,0.04,0.783,0.293,0.484,0.179,0.036,-0.026,0.35,0.456,0.485,0.53,0.428,0.086,0.05,0.178,0.362,0.247,0.462,0.58,0.219,0.212,0.255,0.053,0.254,0.007,0.11,-0.319,0.272,0.27,0.624,-0.001,0.168,0.455,0.611,0.613,0.209,0.134,0.095,0.435,0.091,-0.088,0.305,-0.362,0.134,0.493,0.518,0.21,0.06,0.227,0.326,0.232,0.11,0.504,0.521,0.35,0.231,-0.02,0.1,0.503,0.321,-0.132,0.304,-0.206,0.328,0.315,0.315,0.586,0.325,0.1,0.408,0.187,0.457,0.497,0.547,-0.059
AMED,-0.322,0.705,0.606,0.648,0.171,0.095,0.375,0.0,-0.594,0.264,-0.093,0.304,0.544,0.627,0.383,-0.37,0.694,0.058,-0.749,-0.413,0.655,0.183,-0.092,0.024,-0.524,0.197,0.028,-0.612,-0.053,0.32,-0.308,0.268,0.239,0.404,-0.454,0.818,0.863,0.17,-0.604,0.653,0.264,0.277,0.166,0.709,0.18,0.511,0.475,-0.479,-0.311,-0.316,0.655,-0.316,0.717,0.403,0.361,0.345,0.354,0.154,-0.3,0.843,-0.37,-0.32,-0.318,-0.401,-0.404,0.512,0.278,-0.507,0.361,0.055,0.701,0.097,0.661,0.49,-0.073,-0.26,0.475,0.83,-0.434,0.337,-0.397,-0.476,0.713,-0.33,-0.487,-0.456,0.738,-0.159,0.43,0.106,0.494,0.066,0.707,0.047,0.041,-0.161,0.38,0.849,0.499,-0.632,0.069,0.267,-0.37,0.125,-0.325,-0.286,-0.489,0.624,0.004,-0.05,0.383,-0.361,0.399,0.346,0.079,0.064,-0.527,0.456,0.497,-0.567,0.258,-0.673,-0.307,-0.109,0.082,-0.486,0.377,0.624,-0.011,-0.17,-0.412,-0.619,0.142,0.721,0.822,0.376,0.378,0.342,0.679,0.184,0.603,0.035,0.195,0.722,0.763,-0.439,0.219,0.495,0.62,-0.289,0.597,0.356,0.047,-0.18,0.659,-0.582,0.811,0.799,-0.153,0.506,-0.369,0.6,0.63,-0.191,-0.126,0.623,-0.453,-0.67,-0.321,0.208,0.4,-0.574,-0.474,0.473,-0.351,-0.481,-0.235,-0.193,0.197,-0.231,-0.427,0.059,0.464,0.342,-0.035,0.316,0.173,-0.258,0.052,-0.394,0.834,0.686,0.05,0.032,0.628,-0.216,0.726,-0.067,0.579,-0.311
AMRN,0.531,-0.015,-0.397,-0.622,0.266,0.519,0.055,-0.594,0.0,0.309,0.568,0.242,0.031,-0.161,0.105,0.729,-0.149,0.367,0.651,0.663,-0.538,0.376,0.575,0.625,0.715,0.383,0.536,0.688,0.371,0.305,0.716,0.41,0.203,-0.358,0.825,-0.856,-0.453,0.34,0.814,-0.028,0.272,0.106,0.507,-0.594,-0.127,0.158,-0.112,0.57,0.577,0.626,-0.407,0.767,-0.81,0.086,0.018,-0.307,0.144,0.341,0.523,-0.737,0.694,0.754,0.691,0.758,0.748,0.161,0.224,0.778,-0.296,0.101,-0.525,0.318,-0.084,-0.324,0.4,0.451,-0.015,-0.442,0.586,-0.26,0.721,0.837,-0.593,0.821,0.71,0.686,-0.454,0.454,-0.327,0.102,-0.447,0.553,-0.586,0.455,0.532,0.628,0.324,-0.636,0.099,0.74,0.631,0.194,0.747,0.442,0.787,0.689,0.694,-0.504,0.053,0.566,0.179,0.614,0.024,-0.072,0.422,0.053,0.773,-0.573,0.068,0.677,-0.061,0.727,0.731,0.601,0.485,0.67,0.173,-0.441,0.501,0.453,0.68,0.787,0.491,-0.559,-0.623,0.283,0.0,0.284,-0.731,-0.085,-0.393,0.376,0.238,-0.419,-0.483,0.826,0.037,-0.588,-0.248,0.609,-0.629,-0.586,-0.077,0.525,0.069,0.763,-0.724,-0.627,0.622,-0.279,0.776,-0.483,-0.537,0.591,0.406,-0.401,0.832,0.618,0.53,0.383,0.166,0.819,0.775,-0.244,0.754,0.739,0.537,0.364,0.2,0.723,0.86,0.37,-0.204,-0.05,0.432,-0.326,0.324,0.354,0.349,0.695,-0.694,-0.067,0.576,0.386,-0.418,0.584,-0.497,0.592,-0.256,0.732
ANGI,0.277,0.447,0.14,-0.039,0.353,0.695,0.676,0.264,0.309,0.0,0.454,0.321,0.574,0.358,0.371,0.313,0.49,0.562,-0.097,0.246,-0.124,0.245,0.684,0.615,0.323,0.485,0.551,0.228,0.382,0.402,0.407,0.663,0.549,-0.049,0.371,-0.144,0.239,0.604,0.179,0.413,0.399,0.491,0.613,-0.029,-0.18,0.569,0.302,0.231,0.36,0.235,0.107,0.392,-0.17,0.472,0.302,0.062,0.142,0.254,0.243,0.059,0.529,0.515,0.562,0.415,0.34,0.635,0.45,0.384,-0.06,0.176,0.018,0.616,0.383,0.058,0.204,0.357,0.471,0.371,0.446,-0.072,0.422,0.393,-0.158,0.378,0.187,0.31,0.118,0.11,0.133,0.134,-0.137,0.638,-0.003,0.642,0.457,0.389,0.598,0.051,0.444,0.296,0.769,0.384,0.357,0.624,0.415,0.421,0.352,0.039,-0.144,0.544,0.631,0.196,0.564,0.262,0.444,0.313,0.407,-0.144,0.625,0.193,0.607,0.053,0.349,0.397,0.419,0.276,0.67,0.044,0.657,0.274,0.367,0.242,0.461,0.173,0.163,0.645,0.247,0.32,-0.12,0.131,0.127,0.332,0.348,0.34,0.336,0.39,0.131,-0.321,0.261,0.347,-0.206,-0.38,-0.136,0.266,0.547,0.362,-0.037,0.168,0.708,0.184,0.397,0.0,0.022,0.49,0.352,-0.024,0.42,-0.045,0.011,0.657,0.532,0.261,0.374,-0.039,0.52,0.372,0.43,0.309,0.252,0.384,0.515,0.119,0.046,0.476,0.251,-0.099,0.188,0.263,0.119,0.545,0.022,0.641,0.602,0.15,0.058,0.52,0.062,0.61,0.246,0.45
