,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.193,-0.466,0.137,0.405,-0.436,-0.231,0.64,0.03,-0.352,-0.401,-0.296,-0.418,-0.413,-0.059,0.311,-0.481,-0.033,-0.279,-0.601,-0.169,0.159,-0.183,-0.178,-0.424,-0.041,-0.337,0.303,-0.261,-0.406,0.221,0.061,0.368,-0.086,0.306,-0.228,-0.614,0.544,0.362,-0.263,-0.443,0.311,0.25,-0.37,0.109,-0.489,0.402,-0.127,-0.01,-0.611,0.524,-0.351,-0.282,-0.274,-0.135,-0.585,-0.319,0.077,-0.489,-0.067,-0.128,0.09,-0.055,-0.2,-0.146,-0.401,0.316,-0.139,-0.235,-0.001,0.129,-0.158,0.136,0.088,0.134,0.15,-0.026,0.094,-0.098,0.292,0.042,-0.223,-0.227,0.505,0.044,-0.505,-0.079,-0.383,0.095,-0.351,-0.013,-0.097,-0.39,0.662,-0.587,0.342,-0.58,0.363,0.169,0.19,0.243,-0.078,-0.303,-0.538,-0.453,-0.047,-0.02,0.234,0.101,0.264,0.548,-0.02,-0.026,-0.523,-0.092,-0.209,0.22,-0.145,0.391,0.065,0.031,-0.574,-0.312,-0.379,-0.306,0.327,0.2,-0.376,-0.362,-0.204,0.216,-0.273,-0.159,-0.181,-0.427,0.404,0.148,-0.275,0.291,-0.301,-0.151,-0.454,-0.086,0.045,-0.175,-0.076,-0.279,0.053,0.29,-0.474,-0.377,0.04,-0.01,0.223,0.261,0.148,-0.055,0.014,-0.049,-0.364,-0.347,-0.052,-0.253,-0.427,0.618,-0.199,0.517,0.331,-0.197,0.278,0.464,-0.196,0.191,-0.172,-0.213,-0.419,0.159,-0.638,-0.068,-0.172,0.246,0.259,-0.351,-0.159,-0.204,-0.405,-0.335,0.569,-0.271,-0.143,-0.152,0.196,0.045,-0.223,0.336,-0.157,-0.195,-0.167,0.012,0.168
ACHC,0.193,0.0,0.561,0.232,-0.261,-0.408,-0.112,-0.169,0.313,-0.317,0.205,0.621,-0.343,0.13,0.659,0.47,0.114,-0.605,0.661,-0.069,0.567,0.813,-0.436,0.623,-0.566,-0.456,-0.405,0.391,0.286,0.372,0.835,-0.307,0.441,0.756,0.796,0.83,0.076,0.42,0.804,0.599,-0.34,-0.383,-0.444,0.524,0.534,-0.308,0.516,-0.653,-0.075,-0.203,0.477,0.088,0.465,0.584,0.189,-0.25,0.67,0.736,0.133,0.817,-0.721,-0.576,0.03,0.095,0.196,0.542,0.479,0.68,0.79,-0.335,0.841,0.13,0.927,0.829,0.784,-0.675,-0.213,0.903,0.781,0.116,-0.517,-0.243,-0.335,0.059,0.92,-0.17,0.206,0.663,0.103,-0.485,0.502,0.708,0.685,-0.102,0.229,-0.512,0.432,0.59,0.715,0.847,-0.209,0.868,0.64,0.249,-0.258,-0.648,-0.569,0.275,0.691,0.787,-0.361,0.617,0.436,0.07,0.815,-0.211,0.263,0.306,-0.256,-0.318,-0.192,0.14,0.758,0.217,0.501,0.737,-0.264,0.491,-0.611,0.495,-0.571,-0.075,0.261,0.485,0.515,0.553,0.924,-0.056,0.469,-0.359,0.615,0.422,0.899,0.898,0.536,-0.457,0.698,0.84,-0.404,-0.151,0.665,0.722,0.742,0.787,0.853,0.731,0.883,0.636,-0.565,0.654,-0.207,0.815,-0.452,-0.471,-0.171,0.809,0.645,-0.126,0.738,-0.081,0.226,0.844,0.787,0.666,0.251,-0.527,-0.333,0.159,0.414,-0.039,-0.167,-0.041,0.595,0.823,0.787,-0.275,0.657,0.142,0.743,-0.253,0.693,-0.464,-0.511,0.526,0.816,-0.244,0.798,-0.376,0.227,-0.441
AGNCN,-0.466,0.561,0.0,0.125,-0.367,0.067,0.147,-0.524,0.454,0.086,0.519,0.603,0.105,0.406,0.551,0.174,0.438,-0.309,0.616,0.423,0.567,0.464,-0.073,0.725,-0.035,-0.162,0.061,0.093,0.427,0.604,0.425,-0.116,0.183,0.663,0.32,0.712,0.478,0.154,0.453,0.661,0.101,-0.407,-0.418,0.703,0.243,0.274,-0.009,-0.31,-0.121,0.288,-0.104,0.399,0.497,0.559,0.343,0.345,0.761,0.513,0.546,0.633,-0.351,-0.343,0.128,0.311,0.421,0.712,0.177,0.546,0.689,-0.101,0.527,0.287,0.493,0.506,0.549,-0.457,-0.079,0.559,0.442,0.028,-0.337,-0.013,-0.017,-0.245,0.624,0.417,0.245,0.743,0.099,-0.02,0.403,0.501,0.763,-0.457,0.629,-0.571,0.672,0.114,0.375,0.465,-0.406,0.609,0.671,0.568,0.221,-0.315,-0.386,-0.007,0.432,0.425,-0.585,0.48,0.488,0.443,0.582,0.004,0.21,0.484,-0.542,-0.249,-0.245,0.465,0.802,0.504,0.63,0.215,-0.262,0.639,-0.121,0.565,-0.396,0.179,0.399,0.467,0.684,0.114,0.592,0.25,0.162,-0.02,0.542,0.555,0.66,0.545,0.475,-0.198,0.545,0.629,-0.36,0.172,0.738,0.439,0.627,0.544,0.401,0.395,0.682,0.443,-0.3,0.747,0.182,0.624,-0.056,0.097,-0.34,0.678,0.229,-0.285,0.744,-0.199,-0.054,0.747,0.418,0.689,0.365,0.047,-0.186,0.558,0.379,0.179,-0.084,-0.224,0.608,0.654,0.736,0.253,0.621,-0.348,0.782,0.015,0.623,-0.417,-0.382,0.596,0.26,0.1,0.7,-0.055,0.129,-0.389
AKAM,0.137,0.232,0.125,0.0,0.16,-0.402,-0.246,0.253,0.048,-0.401,-0.389,-0.166,-0.331,-0.302,-0.122,-0.111,-0.349,-0.174,0.039,0.059,-0.282,0.053,-0.389,0.243,-0.358,-0.255,-0.136,0.115,-0.455,-0.108,0.457,-0.296,-0.141,0.215,0.354,0.365,-0.314,0.074,0.454,0.369,-0.245,0.075,-0.079,-0.275,-0.325,-0.217,0.472,-0.063,0.407,-0.146,0.532,-0.461,0.107,-0.173,-0.11,-0.214,-0.159,-0.093,-0.361,-0.071,-0.293,-0.083,-0.428,0.149,-0.138,-0.173,0.095,0.479,-0.045,-0.291,0.113,-0.332,0.227,0.125,-0.083,-0.049,0.271,0.329,0.315,0.065,-0.304,-0.381,-0.075,-0.119,0.369,-0.171,-0.536,-0.042,-0.374,-0.357,-0.169,-0.009,0.321,0.191,-0.33,-0.28,-0.153,0.593,0.317,0.148,0.126,0.351,-0.035,-0.231,-0.36,-0.064,-0.299,-0.057,0.218,0.278,0.068,-0.367,-0.02,-0.389,0.153,-0.459,-0.19,-0.078,0.465,-0.204,-0.029,0.251,-0.015,-0.309,-0.249,0.207,-0.382,-0.272,-0.301,-0.281,0.154,-0.391,-0.376,0.131,-0.253,0.468,0.095,-0.361,0.162,0.395,0.42,-0.113,0.297,0.052,0.077,-0.33,0.202,-0.121,-0.357,-0.227,-0.078,0.553,-0.046,0.131,0.284,0.308,0.027,0.105,-0.338,-0.185,-0.464,0.146,-0.07,-0.366,-0.205,0.267,0.108,-0.144,-0.16,0.751,0.593,0.012,0.341,-0.265,-0.203,-0.149,0.081,-0.137,-0.228,-0.104,0.057,-0.197,0.319,0.175,-0.121,0.001,0.062,0.461,-0.105,-0.235,0.134,0.073,0.155,-0.322,0.269,-0.432,-0.106,-0.199,-0.169,0.203
AKRO,0.405,-0.261,-0.367,0.16,0.0,0.288,0.421,0.722,0.377,0.236,0.052,-0.273,0.273,0.16,-0.105,-0.197,-0.053,0.593,-0.264,0.06,-0.022,-0.496,0.41,-0.173,0.366,0.562,0.442,-0.217,-0.011,0.045,-0.253,0.628,0.035,0.009,-0.079,-0.399,-0.068,0.3,-0.057,-0.4,0.302,0.668,0.759,-0.187,0.069,0.175,-0.25,0.476,0.299,0.047,-0.135,0.155,-0.026,-0.182,0.287,0.109,-0.251,-0.017,-0.094,-0.196,0.559,0.745,0.377,0.423,-0.351,-0.144,0.104,-0.309,-0.26,0.636,-0.307,-0.006,-0.348,-0.171,0.006,0.577,0.474,-0.205,-0.478,0.439,0.535,0.291,0.371,0.554,-0.392,-0.02,0.161,-0.277,0.199,0.393,0.166,-0.151,-0.385,0.65,-0.192,0.692,-0.388,0.072,0.019,-0.381,0.611,-0.316,-0.11,-0.012,0.207,0.662,0.6,0.307,0.038,0.044,0.703,-0.134,0.104,0.041,-0.179,0.357,-0.102,0.22,0.581,0.639,0.573,-0.116,-0.344,0.034,-0.153,0.111,0.584,-0.157,0.386,0.032,0.755,0.275,0.133,0.145,-0.197,0.146,-0.448,0.276,0.37,0.42,-0.331,-0.104,-0.335,-0.434,-0.44,0.433,-0.33,-0.244,0.634,-0.023,-0.23,-0.385,-0.043,-0.214,-0.101,-0.17,-0.253,0.052,0.585,-0.335,0.246,-0.317,0.501,0.315,0.536,-0.493,0.208,0.565,-0.27,0.388,0.496,-0.369,-0.297,-0.17,0.237,0.372,0.736,-0.089,0.195,0.349,0.583,0.574,-0.157,-0.444,-0.282,0.358,-0.366,0.318,-0.264,0.415,0.038,0.652,0.629,-0.072,-0.123,0.422,-0.314,0.54,0.214,0.719
ALRM,-0.436,-0.408,0.067,-0.402,0.288,0.0,0.856,-0.083,0.315,0.943,0.73,0.339,0.973,0.768,0.253,-0.605,0.73,0.758,0.164,0.704,0.44,-0.543,0.933,-0.163,0.921,0.837,0.898,-0.757,0.62,0.634,-0.674,0.69,-0.316,0.069,-0.508,-0.219,0.8,-0.189,-0.571,-0.319,0.935,0.299,0.545,0.45,0.214,0.824,-0.669,0.772,0.239,0.825,-0.848,0.819,0.389,0.373,0.699,0.812,0.24,0.198,0.731,0.1,0.828,0.585,0.726,0.48,-0.073,0.473,-0.052,-0.304,0.135,0.763,-0.453,0.378,-0.459,-0.051,0.042,0.447,0.478,-0.415,-0.462,-0.002,0.794,0.862,0.8,0.084,-0.41,0.509,0.683,0.238,0.569,0.92,0.447,0.141,-0.09,-0.106,0.676,0.444,0.401,-0.44,-0.234,-0.449,0.473,-0.395,0.364,0.687,0.886,0.699,0.748,0.055,-0.028,-0.192,0.215,0.301,0.411,0.833,0.001,0.911,-0.311,0.545,0.082,0.75,0.623,0.403,0.147,0.734,0.487,-0.169,0.711,0.526,0.87,0.522,0.433,0.882,0.562,0.461,0.453,-0.431,-0.497,0.89,0.238,0.516,-0.553,0.513,-0.226,-0.249,-0.129,0.815,-0.013,-0.157,0.514,0.734,0.265,-0.682,0.041,-0.44,-0.32,-0.491,-0.101,0.171,0.854,0.273,0.935,-0.158,0.879,0.927,-0.089,-0.471,-0.17,0.334,0.066,-0.254,-0.259,-0.123,-0.678,0.163,0.687,0.9,0.543,0.725,0.546,0.74,0.273,0.485,0.038,-0.411,0.09,0.785,0.185,-0.494,0.128,0.731,0.136,0.354,0.568,0.464,-0.537,0.859,0.048,0.885,0.558,0.457
AMAT,-0.231,-0.112,0.147,-0.246,0.421,0.856,0.0,0.176,0.52,0.819,0.724,0.442,0.855,0.904,0.412,-0.424,0.738,0.73,0.388,0.559,0.639,-0.428,0.819,0.054,0.783,0.814,0.762,-0.597,0.657,0.743,-0.365,0.793,-0.076,0.382,-0.101,0.025,0.753,0.069,-0.278,-0.173,0.821,0.455,0.627,0.567,0.515,0.585,-0.481,0.582,0.295,0.772,-0.607,0.858,0.572,0.54,0.859,0.612,0.411,0.487,0.658,0.349,0.705,0.606,0.867,0.648,-0.31,0.588,0.276,-0.072,0.379,0.826,-0.155,0.276,-0.171,0.211,0.368,0.402,0.617,-0.083,-0.261,0.328,0.736,0.821,0.812,0.38,-0.158,0.327,0.772,0.435,0.61,0.831,0.715,0.434,0.093,0.18,0.614,0.506,0.43,-0.049,0.16,-0.175,0.63,-0.094,0.577,0.732,0.726,0.676,0.757,0.438,0.351,0.145,0.342,0.496,0.511,0.812,0.313,0.934,-0.272,0.659,0.195,0.854,0.74,0.318,0.261,0.719,0.537,0.222,0.816,0.613,0.671,0.682,0.468,0.936,0.745,0.692,0.54,-0.013,-0.288,0.913,0.54,0.55,-0.299,0.667,0.051,-0.016,-0.155,0.641,0.213,0.096,0.598,0.682,0.424,-0.448,0.363,-0.156,0.005,-0.215,0.189,0.504,0.791,0.348,0.841,0.003,0.825,0.742,0.043,-0.245,0.173,0.576,0.275,-0.079,0.103,0.123,-0.395,0.381,0.878,0.702,0.637,0.746,0.795,0.8,0.486,0.731,0.296,-0.223,0.282,0.679,0.323,-0.216,0.347,0.706,0.454,0.494,0.618,0.598,-0.125,0.817,0.209,0.837,0.762,0.579
AMED,0.64,-0.169,-0.524,0.253,0.722,-0.083,0.176,0.0,0.211,-0.096,-0.317,-0.453,-0.073,-0.122,-0.225,0.051,-0.328,0.418,-0.32,-0.37,-0.23,-0.438,0.096,-0.239,0.037,0.299,0.008,0.091,-0.285,-0.292,-0.011,0.46,0.239,-0.128,0.21,-0.361,-0.411,0.349,0.062,-0.435,-0.047,0.802,0.672,-0.443,0.086,-0.327,0.125,0.234,0.339,-0.254,0.328,-0.17,-0.122,-0.281,0.11,-0.383,-0.451,-0.098,-0.475,-0.312,0.348,0.587,0.214,0.19,-0.615,-0.435,0.283,-0.173,-0.353,0.456,-0.112,-0.433,-0.12,-0.153,-0.037,0.62,0.446,-0.065,-0.334,0.649,0.352,0.027,0.209,0.703,-0.291,-0.494,-0.073,-0.374,0.066,0.043,0.059,-0.119,-0.451,0.875,-0.578,0.725,-0.624,0.397,0.133,-0.176,0.65,-0.218,-0.281,-0.324,-0.222,0.505,0.498,0.543,0.135,0.143,0.796,-0.232,-0.214,-0.333,-0.176,0.105,-0.145,-0.064,0.734,0.508,0.484,-0.331,-0.538,-0.318,-0.401,0.311,0.429,-0.43,0.075,-0.223,0.713,0.012,0.005,-0.033,-0.487,0.46,-0.328,-0.05,0.301,0.302,-0.11,-0.267,-0.29,-0.329,-0.66,0.138,-0.269,-0.252,0.646,-0.143,-0.408,-0.122,-0.06,-0.076,0.071,-0.044,-0.223,0.104,0.331,-0.592,-0.169,-0.435,0.172,-0.152,0.689,-0.378,0.352,0.711,-0.392,0.584,0.697,-0.359,-0.029,-0.283,0.049,-0.048,0.589,-0.399,0.06,0.167,0.667,0.569,-0.132,-0.433,-0.437,-0.065,-0.413,0.728,-0.399,0.079,-0.028,0.771,0.62,-0.341,0.151,0.126,-0.418,0.259,0.223,0.698
AMRN,0.03,0.313,0.454,0.048,0.377,0.315,0.52,0.211,0.0,0.262,0.534,0.312,0.357,0.538,0.467,0.18,0.364,0.261,0.338,0.208,0.584,0.003,0.311,0.489,0.265,0.395,0.407,0.022,0.521,0.559,0.176,0.464,0.476,0.517,0.298,0.271,0.4,0.565,0.413,0.182,0.336,0.261,0.259,0.512,0.477,0.321,-0.193,0.08,0.025,0.295,-0.192,0.574,0.423,0.414,0.586,0.29,0.487,0.505,0.386,0.424,0.174,0.303,0.578,0.554,0.122,0.513,0.368,0.146,0.426,0.562,0.318,0.23,0.19,0.38,0.589,0.151,0.268,0.33,-0.033,0.612,0.192,0.297,0.222,0.565,0.215,0.194,0.445,0.449,0.366,0.275,0.611,0.389,0.22,0.251,0.396,0.239,0.214,0.111,0.369,0.181,0.177,0.244,0.531,0.491,0.41,0.303,0.246,0.517,0.531,0.511,0.144,0.448,0.48,0.478,0.425,0.402,0.253,0.622,-0.046,0.386,0.261,0.143,0.412,0.521,0.503,0.397,0.392,0.472,0.223,0.607,0.219,0.469,0.641,0.498,0.453,0.268,0.241,0.461,0.496,0.19,0.179,0.405,0.284,0.171,-0.002,0.235,0.192,0.44,0.461,0.184,0.44,0.021,0.63,0.328,0.262,0.258,0.451,0.6,0.284,0.362,0.419,0.279,0.321,0.343,0.325,0.172,0.607,0.396,0.496,0.029,0.32,0.389,0.197,0.561,0.573,0.243,0.407,0.388,0.602,0.474,0.523,0.436,0.416,0.187,0.458,0.518,0.223,-0.026,0.508,0.45,0.614,0.187,0.198,0.546,0.204,0.472,0.433,0.421,0.488,0.192
ANGI,-0.352,-0.317,0.086,-0.401,0.236,0.943,0.819,-0.096,0.262,0.0,0.733,0.442,0.953,0.735,0.317,-0.628,0.781,0.714,0.27,0.723,0.48,-0.463,0.91,-0.185,0.855,0.821,0.822,-0.775,0.605,0.633,-0.599,0.692,-0.363,0.114,-0.454,-0.178,0.776,-0.203,-0.533,-0.278,0.882,0.287,0.512,0.459,0.248,0.784,-0.579,0.76,0.328,0.8,-0.771,0.815,0.427,0.455,0.72,0.754,0.282,0.256,0.786,0.167,0.774,0.465,0.695,0.411,-0.088,0.503,-0.019,-0.231,0.192,0.695,-0.412,0.333,-0.361,0.035,0.07,0.407,0.456,-0.349,-0.404,-0.06,0.772,0.881,0.778,0.037,-0.314,0.43,0.73,0.291,0.625,0.86,0.465,0.219,-0.076,-0.157,0.687,0.369,0.467,-0.366,-0.274,-0.365,0.48,-0.346,0.413,0.677,0.836,0.59,0.686,0.016,0.03,-0.101,0.196,0.371,0.454,0.796,0.058,0.896,-0.327,0.558,0.079,0.719,0.617,0.445,0.214,0.759,0.542,-0.084,0.68,0.577,0.824,0.547,0.353,0.868,0.566,0.517,0.491,-0.363,-0.413,0.905,0.309,0.47,-0.601,0.55,-0.181,-0.128,-0.135,0.814,0.067,-0.097,0.46,0.719,0.325,-0.636,0.034,-0.404,-0.2,-0.48,-0.045,0.185,0.788,0.336,0.897,-0.087,0.827,0.852,-0.109,-0.449,-0.129,0.342,0.101,-0.307,-0.233,-0.066,-0.654,0.184,0.691,0.827,0.533,0.732,0.598,0.784,0.288,0.448,0.03,-0.356,0.14,0.725,0.273,-0.446,0.163,0.646,0.148,0.326,0.545,0.501,-0.503,0.833,0.092,0.853,0.595,0.439
