,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.048,-0.333,-0.521,0.217,-0.713,-0.468,-0.519,0.433,-0.194,0.313,0.38,-0.659,0.221,-0.001,-0.411,0.308,-0.166,-0.475,0.079,-0.216,0.111,-0.159,-0.239,-0.418,-0.343,-0.1,-0.295,-0.27,-0.458,-0.512,-0.181,-0.197,-0.337,-0.518,-0.446,-0.355,-0.339,-0.186,-0.718,-0.504,-0.258,-0.311,-0.415,-0.129,-0.183,0.188,-0.723,0.079,-0.23,-0.41,-0.399,0.506,-0.541,-0.051,0.196,0.092,-0.002,0.168,0.286,-0.432,-0.414,-0.488,-0.176,-0.11,-0.236,0.049,-0.372,0.003,-0.618,-0.152,-0.198,-0.172,0.096,0.041,-0.193,-0.286,-0.486,-0.171,0.267,-0.393,-0.357,0.322,-0.284,-0.654,-0.253,-0.212,-0.369,0.197,0.387,0.095,0.016,-0.284,-0.295,-0.533,-0.157,0.049,0.129,-0.189,-0.142,-0.259,-0.491,-0.332,-0.186,-0.471,-0.278,-0.38,0.613,-0.076,-0.15,-0.539,-0.123,-0.489,-0.026,-0.158,-0.479,-0.504,-0.116,-0.714,0.253,0.011,-0.14,-0.037,-0.647,-0.516,0.09,-0.393,0.06,-0.486,0.028,-0.002,-0.518,-0.268,-0.2,0.184,-0.489,-0.631,-0.446,-0.616,0.415,-0.064,0.475,-0.0,0.204,-0.148,-0.407,-0.266,-0.624,-0.153,-0.413,-0.421,0.32,0.011,-0.556,-0.379,-0.614,0.192,-0.399,-0.281,0.41,0.14,-0.168,0.178,-0.595,0.131,0.02,-0.688,-0.446,0.247,-0.274,-0.379,0.204,0.065,0.1,-0.447,-0.523,-0.524,-0.491,-0.076,-0.354,-0.298,0.123,-0.019,-0.323,-0.02,-0.185,-0.048,-0.402,-0.005,-0.126,0.056,0.036,-0.48,-0.037,-0.345,-0.092,-0.119,-0.18,-0.349,-0.385
ACHC,-0.048,0.0,0.382,0.184,-0.054,0.168,0.208,0.147,0.393,0.244,-0.043,0.233,0.588,0.777,0.287,0.4,0.008,0.439,0.224,-0.053,-0.214,-0.113,0.36,0.307,0.408,0.26,0.698,0.625,-0.112,0.332,0.433,0.603,0.48,0.354,0.417,0.631,0.425,0.529,0.366,0.275,0.068,0.421,0.5,0.33,0.267,0.232,0.524,0.333,0.461,0.485,0.375,0.038,0.108,0.471,0.236,0.302,0.01,0.381,0.696,0.386,0.382,0.23,0.439,0.475,0.442,0.397,0.513,0.448,0.088,0.509,0.205,0.052,0.529,-0.179,-0.075,0.496,0.517,0.44,0.225,-0.096,0.465,0.25,0.184,0.502,0.225,0.312,0.234,0.375,0.51,0.211,0.229,0.097,0.116,0.447,0.123,-0.175,0.264,0.666,0.339,0.297,0.453,0.651,0.144,0.384,0.301,-0.185,0.325,0.159,0.033,-0.063,0.523,0.014,0.28,0.106,-0.01,0.425,0.38,0.318,0.309,0.272,0.579,0.464,-0.007,0.374,0.289,0.095,0.263,0.336,0.387,0.772,0.506,0.471,0.004,0.264,0.05,0.372,0.405,0.246,0.104,0.513,0.322,0.089,0.335,0.145,0.317,0.535,0.267,0.349,0.561,0.337,0.104,0.431,0.129,0.469,0.461,0.286,-0.093,0.369,0.469,0.316,0.281,0.37,0.123,0.33,0.328,0.067,0.254,0.174,0.08,0.473,0.775,0.245,0.16,0.032,0.466,0.311,0.555,0.213,0.563,0.469,0.527,-0.033,0.081,0.188,0.654,0.215,0.135,0.353,-0.07,0.287,0.061,0.269,0.215,0.117,0.368,0.503,0.028,-0.232,0.414,0.39
AGNCN,-0.333,0.382,0.0,0.275,-0.409,0.547,0.753,0.238,0.328,0.751,-0.148,-0.236,0.615,0.17,0.098,0.274,-0.164,0.588,0.598,-0.098,-0.312,-0.344,0.533,0.271,0.766,0.767,0.756,0.433,-0.437,0.457,0.848,0.589,0.456,0.397,0.805,0.717,0.186,0.709,0.484,0.447,0.407,0.718,0.725,0.128,0.001,0.295,0.027,0.76,0.306,0.32,0.669,0.193,-0.698,0.406,0.039,0.062,-0.43,-0.117,0.661,-0.119,0.517,0.166,0.508,0.534,0.403,0.292,0.424,0.868,-0.052,0.793,0.051,0.133,0.497,-0.342,-0.499,0.559,0.374,0.841,0.457,-0.714,0.698,0.531,-0.427,0.826,0.575,0.464,0.06,0.519,0.76,-0.529,-0.225,-0.182,-0.112,0.919,0.379,-0.125,0.411,0.544,0.84,0.396,0.801,0.638,-0.1,0.294,0.528,-0.13,0.59,-0.335,-0.452,-0.478,0.627,0.104,0.855,-0.239,-0.225,0.874,0.807,0.01,0.721,0.024,0.716,0.557,-0.272,0.149,-0.057,-0.368,0.88,-0.148,0.632,0.096,0.779,0.674,-0.025,0.262,-0.089,0.814,0.755,0.369,0.357,0.134,0.747,-0.235,0.583,-0.481,0.516,0.622,0.058,0.405,0.682,0.734,-0.244,0.141,-0.676,0.428,-0.059,0.576,-0.476,0.663,0.841,-0.162,0.305,0.547,-0.144,0.646,0.552,-0.287,0.355,0.716,-0.462,0.795,0.599,-0.244,-0.125,-0.478,0.875,0.76,0.862,0.681,0.527,0.136,0.77,-0.031,-0.214,0.572,-0.07,0.355,0.015,0.756,-0.54,0.601,-0.178,0.55,0.708,-0.458,0.224,0.757,-0.448,-0.39,0.664,0.626
AKAM,-0.521,0.184,0.275,0.0,0.531,0.845,0.731,0.564,-0.225,-0.231,0.519,0.463,0.629,0.089,0.782,0.658,0.52,0.199,0.688,0.684,0.663,0.6,-0.405,0.33,-0.027,0.602,0.098,0.433,0.665,0.941,0.344,0.137,0.81,0.79,0.173,0.333,0.827,-0.07,-0.236,0.189,0.803,-0.254,-0.082,0.926,0.559,-0.497,-0.47,0.492,0.601,0.834,-0.128,0.877,-0.041,0.826,0.645,0.277,0.579,-0.547,0.145,0.503,-0.183,0.568,0.083,-0.104,0.345,0.884,-0.398,0.104,0.761,0.415,0.756,0.163,0.678,0.59,0.572,0.72,0.853,0.235,-0.437,0.316,-0.053,0.072,0.398,0.002,0.87,-0.43,0.871,0.901,0.211,-0.095,0.553,0.72,0.748,0.405,0.91,0.77,-0.47,0.42,-0.125,0.835,-0.067,0.64,0.625,-0.439,0.818,0.786,-0.258,0.117,0.304,0.598,0.73,0.833,0.139,0.699,0.807,0.41,0.42,0.809,0.74,0.542,0.165,0.328,0.704,0.665,0.714,0.631,0.223,0.706,-0.014,-0.152,0.338,0.659,0.889,0.891,0.547,0.022,0.36,0.526,0.941,0.21,0.306,0.393,0.667,0.488,0.308,0.399,0.882,0.75,-0.176,-0.059,0.565,-0.107,0.3,0.85,0.509,0.278,0.51,-0.184,0.561,0.428,-0.206,-0.085,0.639,0.736,0.406,0.629,0.82,0.442,0.42,0.069,0.574,0.517,0.468,0.53,0.592,0.071,0.267,0.588,-0.272,0.779,0.005,0.644,0.661,-0.326,0.494,0.756,0.81,-0.078,0.532,0.608,0.674,0.523,0.776,0.602,0.893,0.164,0.224,-0.162,0.772,-0.185
AKRO,0.217,-0.054,-0.409,0.531,0.0,0.093,0.054,0.129,-0.052,-0.716,0.876,0.89,-0.069,0.139,0.737,0.272,0.833,-0.08,0.002,0.861,0.695,0.833,-0.796,0.181,-0.762,-0.016,-0.364,0.092,0.719,0.455,-0.461,-0.397,0.479,0.275,-0.576,-0.393,0.449,-0.675,-0.572,-0.532,0.304,-0.793,-0.678,0.605,0.391,-0.759,-0.458,-0.396,0.538,0.566,-0.802,0.546,0.671,0.298,0.483,0.536,0.875,-0.512,-0.132,0.798,-0.75,0.124,-0.595,-0.451,0.162,0.626,-0.568,-0.577,0.802,-0.355,0.598,0.127,0.315,0.9,0.868,0.321,0.49,-0.575,-0.732,0.869,-0.729,-0.535,0.823,-0.621,0.134,-0.865,0.745,0.433,-0.04,0.372,0.702,0.886,0.617,-0.219,0.414,0.76,-0.637,0.274,-0.698,0.578,-0.637,0.02,0.509,-0.8,0.273,0.707,-0.839,0.717,0.343,0.75,0.048,0.769,-0.623,0.823,0.841,-0.302,-0.338,0.744,-0.078,0.722,-0.173,-0.185,0.888,0.119,0.356,0.897,-0.463,0.848,-0.659,-0.235,-0.033,0.0,0.757,0.688,0.809,-0.678,-0.468,-0.088,0.431,0.352,-0.149,0.886,0.4,0.894,0.076,-0.224,0.676,0.085,-0.602,-0.73,0.511,-0.076,0.655,0.326,0.221,-0.295,0.899,-0.787,-0.02,0.826,-0.22,-0.471,0.792,-0.01,0.311,0.776,0.241,-0.204,0.823,-0.475,0.074,0.845,0.658,0.857,-0.125,-0.69,-0.493,-0.025,-0.623,0.393,-0.559,0.778,0.715,-0.847,0.525,0.508,0.795,-0.775,0.822,0.225,0.765,0.333,0.14,0.863,0.597,-0.338,0.44,-0.036,0.207,-0.762
ALRM,-0.713,0.168,0.547,0.845,0.093,0.0,0.823,0.589,-0.347,0.072,0.144,0.05,0.702,-0.075,0.518,0.693,0.192,0.156,0.879,0.381,0.409,0.295,-0.137,0.195,0.364,0.743,0.293,0.479,0.415,0.83,0.65,0.417,0.687,0.792,0.478,0.542,0.671,0.201,-0.071,0.489,0.873,0.102,0.177,0.721,0.549,-0.272,-0.412,0.779,0.375,0.651,0.231,0.805,-0.422,0.771,0.515,-0.054,0.232,-0.475,0.217,0.142,0.111,0.673,0.356,0.03,0.255,0.694,-0.214,0.381,0.505,0.607,0.604,0.153,0.663,0.26,0.22,0.643,0.728,0.583,-0.197,-0.097,0.27,0.333,0.011,0.268,0.958,-0.102,0.625,0.81,0.257,-0.423,0.316,0.397,0.608,0.575,0.896,0.548,-0.331,0.295,0.228,0.7,0.217,0.668,0.409,-0.118,0.799,0.619,0.09,-0.23,0.202,0.286,0.812,0.608,0.445,0.419,0.48,0.574,0.682,0.522,0.927,0.257,0.307,0.429,0.373,0.65,0.599,0.231,0.461,0.328,0.286,-0.205,0.405,0.701,0.662,0.645,0.243,0.358,0.679,0.561,0.877,-0.071,0.434,0.016,0.601,0.054,0.268,0.64,0.66,0.851,0.048,0.273,0.304,0.015,-0.077,0.814,0.482,0.437,0.144,0.118,0.651,0.008,-0.25,0.082,0.334,0.852,0.281,0.392,0.854,0.626,0.084,0.238,0.544,0.075,0.198,0.18,0.718,0.502,0.56,0.633,-0.061,0.661,0.213,0.417,0.431,0.015,0.206,0.661,0.488,0.29,0.205,0.656,0.418,0.531,0.836,0.215,0.659,0.462,-0.057,-0.237,0.784,0.103
AMAT,-0.468,0.208,0.753,0.731,0.054,0.823,0.0,0.479,0.061,0.375,0.233,0.063,0.68,0.042,0.466,0.459,0.23,0.498,0.783,0.312,0.176,0.142,0.081,0.342,0.475,0.919,0.536,0.44,0.087,0.813,0.712,0.423,0.685,0.679,0.63,0.609,0.555,0.365,0.104,0.384,0.706,0.295,0.398,0.541,0.266,-0.15,-0.314,0.776,0.492,0.631,0.344,0.603,-0.537,0.634,0.336,0.188,0.022,-0.507,0.428,0.131,0.189,0.452,0.376,0.179,0.393,0.635,-0.044,0.625,0.391,0.691,0.392,0.087,0.6,0.12,-0.023,0.76,0.684,0.652,0.034,-0.298,0.383,0.439,-0.065,0.521,0.836,0.042,0.465,0.829,0.563,-0.466,0.104,0.25,0.307,0.809,0.751,0.36,-0.01,0.532,0.489,0.708,0.437,0.682,0.295,-0.125,0.749,0.38,0.214,-0.205,-0.1,-0.025,0.801,0.531,0.671,0.206,0.322,0.824,0.814,0.411,0.874,0.295,0.488,0.606,0.204,0.427,0.332,0.094,0.741,0.251,0.405,-0.148,0.725,0.859,0.485,0.656,0.243,0.501,0.649,0.577,0.751,0.251,0.765,0.051,0.763,-0.101,0.479,0.568,0.489,0.626,0.328,0.47,0.086,-0.044,-0.319,0.694,0.194,0.427,-0.031,0.294,0.89,0.087,0.107,0.372,0.245,0.786,0.584,0.147,0.641,0.702,-0.118,0.528,0.587,0.055,0.134,-0.064,0.864,0.509,0.67,0.87,0.068,0.457,0.446,0.361,0.202,0.207,0.115,0.604,0.503,0.449,-0.107,0.697,0.307,0.628,0.909,-0.02,0.629,0.554,-0.177,-0.26,0.825,0.256
AMED,-0.519,0.147,0.238,0.564,0.129,0.589,0.479,0.0,-0.222,0.071,-0.034,0.026,0.58,0.025,0.243,0.359,0.178,0.097,0.534,0.172,0.256,0.107,-0.038,0.085,0.276,0.495,0.165,0.288,0.318,0.524,0.451,0.311,0.426,0.31,0.355,0.333,0.532,0.129,0.195,0.387,0.606,0.112,0.153,0.475,0.308,-0.085,-0.18,0.584,0.222,0.366,0.245,0.468,-0.151,0.603,0.434,-0.036,0.104,-0.221,0.088,0.043,0.192,0.551,0.214,0.017,0.127,0.349,-0.105,0.3,0.215,0.426,0.312,0.024,0.291,0.089,0.124,0.434,0.497,0.367,-0.055,-0.002,0.288,0.169,0.248,0.188,0.595,0.005,0.375,0.483,0.09,-0.208,0.128,0.211,0.431,0.322,0.561,0.329,-0.154,0.223,0.099,0.406,0.219,0.447,0.694,-0.056,0.294,0.335,0.141,-0.183,0.188,0.167,0.522,0.309,0.302,0.257,0.336,0.38,0.503,0.363,0.629,0.23,0.016,0.181,0.165,0.715,0.639,0.182,0.31,0.173,0.337,-0.012,0.231,0.484,0.407,0.424,-0.1,0.259,0.557,0.502,0.57,0.02,0.296,-0.032,0.307,0.11,0.25,0.379,0.38,0.537,0.016,0.181,0.414,-0.075,0.026,0.507,0.387,0.356,0.035,0.117,0.321,0.068,0.311,0.148,0.178,0.559,0.168,0.276,0.602,0.266,-0.074,0.177,0.425,0.064,0.058,0.056,0.474,0.335,0.365,0.402,-0.003,0.465,0.227,0.178,0.267,0.074,0.255,0.341,0.218,0.237,0.13,0.099,0.216,0.188,0.503,0.199,0.483,0.199,-0.116,0.358,0.519,0.112
AMRN,0.433,0.393,0.328,-0.225,-0.052,-0.347,0.061,-0.222,0.0,0.47,0.117,0.185,0.147,0.481,-0.043,-0.228,0.073,0.624,-0.307,-0.084,-0.386,-0.296,0.482,0.344,0.174,0.108,0.447,0.209,-0.551,-0.024,0.119,0.154,0.128,-0.172,0.237,0.163,-0.177,0.34,0.496,-0.14,-0.331,0.414,0.439,-0.222,-0.421,0.356,0.47,-0.062,0.308,0.108,0.196,-0.386,0.052,-0.134,-0.282,0.482,-0.277,0.278,0.567,0.179,0.248,-0.42,0.061,0.631,0.583,-0.011,0.566,0.41,-0.232,0.262,-0.299,0.122,0.029,-0.243,-0.356,0.278,0.027,0.126,0.509,-0.241,0.238,0.129,-0.042,0.467,-0.258,0.311,-0.159,0.045,0.572,0.254,-0.263,-0.166,-0.461,0.417,-0.288,-0.357,0.658,0.56,0.402,0.002,0.434,0.261,-0.159,0.146,-0.036,-0.51,0.274,0.237,-0.498,-0.411,0.065,-0.169,0.266,-0.312,-0.304,0.359,0.129,-0.116,-0.126,0.077,0.494,0.111,-0.257,-0.283,-0.376,-0.167,0.389,0.002,0.21,0.467,0.549,0.255,-0.343,0.057,0.046,0.285,-0.034,-0.113,-0.246,0.527,0.393,0.135,0.198,-0.062,0.394,-0.009,-0.246,-0.376,0.629,0.338,-0.161,0.005,-0.235,-0.101,-0.296,0.227,-0.287,0.344,0.364,0.35,0.646,0.558,-0.144,-0.152,0.561,-0.362,-0.262,0.067,-0.207,0.583,0.364,0.186,0.196,-0.288,0.285,0.028,0.285,0.237,0.516,-0.237,0.547,-0.172,-0.379,0.28,0.159,-0.018,0.006,0.237,-0.428,0.073,-0.3,0.17,0.095,-0.252,-0.006,0.292,-0.091,-0.105,0.134,0.388
ANGI,-0.194,0.244,0.751,-0.231,-0.716,0.072,0.375,0.071,0.47,0.0,-0.536,-0.584,0.404,0.111,-0.482,-0.276,-0.485,0.63,0.13,-0.58,-0.674,-0.82,0.897,0.187,0.812,0.427,0.65,0.118,-0.798,-0.057,0.66,0.469,-0.062,-0.168,0.809,0.529,-0.245,0.813,0.804,0.47,-0.086,0.921,0.902,-0.411,-0.518,0.76,0.339,0.58,-0.135,-0.198,0.843,-0.392,-0.73,0.019,-0.426,-0.045,-0.863,0.329,0.435,-0.547,0.801,-0.197,0.572,0.674,0.274,-0.272,0.653,0.882,-0.632,0.657,-0.551,0.041,-0.093,-0.754,-0.891,0.109,-0.155,0.68,0.874,-0.93,0.811,0.519,-0.695,0.883,0.091,0.826,-0.501,-0.01,0.496,-0.376,-0.749,-0.682,-0.621,0.692,-0.149,-0.637,0.848,0.255,0.911,-0.195,0.937,0.32,-0.291,0.532,-0.013,-0.65,0.878,-0.601,-0.648,-0.859,0.24,-0.478,0.897,-0.761,-0.67,0.757,0.616,-0.519,0.363,-0.397,0.443,0.365,-0.723,-0.086,-0.365,-0.783,0.872,-0.593,0.817,0.257,0.528,0.433,-0.573,-0.267,-0.54,0.893,0.581,0.203,-0.119,0.01,0.551,-0.611,0.06,-0.786,0.352,0.256,-0.511,-0.065,0.854,0.858,-0.366,-0.072,-0.771,-0.068,-0.362,0.561,-0.877,0.9,0.524,-0.44,0.627,0.736,-0.669,0.2,0.312,-0.776,-0.102,0.449,-0.872,0.896,0.317,-0.528,-0.446,-0.888,0.548,0.716,0.761,0.538,0.753,-0.324,0.905,-0.57,-0.747,0.913,-0.372,-0.236,-0.456,0.874,-0.919,0.017,-0.684,0.015,0.295,-0.804,-0.212,0.503,-0.461,0.02,0.245,0.872
