,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.063,-0.748,-0.759,0.636,-0.771,-0.507,0.067,-0.537,-0.561,-0.731,-0.49,-0.815,-0.802,-0.894,0.597,-0.695,0.595,-0.555,0.075,-0.686,-0.658,-0.388,0.115,-0.671,0.766,-0.73,-0.711,-0.478,-0.811,-0.42,-0.313,-0.8,-0.101,-0.669,-0.778,-0.791,-0.376,-0.836,-0.522,0.245,-0.314,-0.615,-0.867,0.168,0.325,0.277,-0.495,-0.551,-0.713,0.443,-0.645,0.224,-0.772,0.343,0.013,-0.505,-0.608,-0.828,-0.833,0.128,-0.376,-0.841,-0.637,0.385,-0.721,-0.791,-0.803,-0.762,-0.613,0.546,-0.768,-0.643,-0.859,-0.619,-0.117,-0.694,0.639,0.132,0.59,-0.392,-0.252,-0.185,0.79,0.606,0.902,-0.906,-0.854,-0.343,0.479,0.203,-0.214,-0.707,-0.385,-0.546,0.725,-0.122,0.818,-0.613,-0.75,-0.662,0.013,-0.617,-0.79,0.245,-0.805,-0.259,-0.018,0.675,-0.334,0.571,-0.166,-0.368,-0.842,-0.836,-0.85,-0.412,-0.859,-0.145,-0.645,0.095,-0.669,-0.846,-0.545,-0.579,-0.378,-0.618,-0.833,-0.211,-0.788,0.406,-0.759,-0.486,-0.291,-0.766,0.149,0.417,0.485,-0.28,0.714,0.479,-0.759,-0.671,-0.722,0.521,-0.775,-0.664,0.559,0.643,0.701,-0.794,-0.815,-0.214,0.383,0.77,-0.656,0.629,0.633,-0.571,-0.394,-0.82,0.32,0.489,-0.265,0.838,0.654,0.668,-0.309,-0.104,-0.577,-0.821,0.391,-0.606,-0.062,-0.796,-0.671,-0.818,-0.841,-0.709,-0.752,-0.606,-0.789,-0.281,-0.213,-0.567,0.118,-0.817,0.606,-0.242,0.702,0.529,-0.354,-0.269,-0.832,0.208,-0.585,-0.782,0.206,-0.55,-0.702
ACHC,0.063,0.0,-0.044,-0.437,-0.381,-0.464,0.292,0.623,-0.477,-0.465,-0.456,0.319,-0.421,0.299,-0.24,-0.129,0.164,-0.495,0.184,-0.251,-0.488,-0.387,-0.683,0.223,-0.464,-0.371,-0.425,-0.443,-0.625,-0.186,-0.732,0.217,-0.329,-0.418,0.171,-0.091,-0.285,-0.65,-0.072,-0.551,-0.26,-0.34,-0.085,-0.337,-0.493,-0.395,-0.362,-0.454,-0.413,-0.342,-0.508,-0.189,0.115,-0.306,-0.605,0.493,-0.619,-0.423,0.061,-0.17,-0.638,-0.299,-0.104,-0.395,-0.11,-0.226,-0.179,-0.118,0.097,-0.444,0.302,-0.152,-0.513,-0.068,-0.603,-0.362,-0.359,0.514,-0.624,-0.117,-0.343,-0.663,-0.437,-0.032,0.402,0.194,-0.082,-0.242,-0.269,-0.455,-0.607,-0.108,-0.451,-0.212,-0.403,-0.163,-0.653,-0.121,-0.482,-0.342,-0.489,0.075,-0.36,-0.216,0.494,-0.305,0.161,0.302,0.005,-0.682,-0.343,-0.023,-0.132,-0.19,-0.353,-0.236,-0.432,-0.233,-0.688,-0.463,-0.345,-0.433,-0.074,-0.014,0.077,0.36,-0.094,-0.275,-0.722,-0.477,0.017,-0.193,-0.459,-0.501,-0.37,-0.448,0.268,-0.436,-0.174,-0.416,-0.414,0.055,-0.041,-0.361,-0.518,0.216,0.124,0.211,-0.373,0.236,0.121,0.045,-0.62,0.131,0.024,-0.307,0.068,0.467,-0.428,-0.378,-0.101,-0.23,0.108,-0.295,-0.201,-0.359,-0.396,-0.043,-0.702,-0.609,-0.209,0.252,-0.181,-0.586,-0.425,-0.355,-0.299,-0.13,-0.074,0.063,-0.528,-0.005,-0.609,-0.68,-0.616,-0.568,-0.275,-0.454,-0.619,-0.299,-0.528,0.289,-0.604,-0.253,0.431,0.358,-0.313,-0.65,-0.213,-0.023
AGNCN,-0.748,-0.044,0.0,0.719,-0.609,0.781,0.343,-0.212,0.607,0.567,0.765,0.516,0.814,0.735,0.839,-0.749,0.675,-0.509,0.617,-0.2,0.66,0.604,0.442,-0.21,0.707,-0.751,0.762,0.754,0.52,0.894,0.408,0.287,0.751,-0.078,0.701,0.749,0.832,0.452,0.799,0.646,-0.437,0.373,0.612,0.831,-0.106,-0.367,-0.319,0.436,0.56,0.732,-0.423,0.651,-0.062,0.84,-0.313,-0.255,0.454,0.468,0.833,0.755,-0.103,0.634,0.807,0.712,-0.517,0.693,0.822,0.836,0.831,0.623,-0.65,0.777,0.65,0.866,0.572,0.166,0.749,-0.657,-0.224,-0.598,0.401,0.129,0.285,-0.813,-0.555,-0.787,0.856,0.844,0.366,-0.228,-0.311,0.218,0.754,0.442,0.645,-0.664,0.254,-0.758,0.639,0.829,0.666,-0.18,0.703,0.674,-0.273,0.799,0.222,-0.0,-0.662,0.386,-0.5,0.21,0.292,0.768,0.741,0.87,0.623,0.845,0.039,0.732,0.076,0.602,0.887,0.508,0.521,0.5,0.666,0.843,0.298,0.748,-0.432,0.752,0.577,0.279,0.793,-0.35,-0.448,-0.395,0.286,-0.578,-0.449,0.709,0.832,0.677,-0.516,0.809,0.714,-0.665,-0.549,-0.615,0.531,0.851,0.143,-0.445,-0.764,0.78,-0.663,-0.689,0.577,0.376,0.836,-0.205,-0.444,0.076,-0.653,-0.676,-0.604,0.52,0.018,0.59,0.903,-0.539,0.74,0.045,0.743,0.73,0.822,0.803,0.692,0.706,0.619,0.791,0.428,0.053,0.501,-0.088,0.88,-0.546,0.155,-0.565,-0.427,0.221,0.214,0.807,-0.12,0.663,0.83,-0.17,0.576,0.788
AKAM,-0.759,-0.437,0.719,0.0,-0.348,0.856,0.405,-0.298,0.788,0.784,0.852,0.3,0.923,0.538,0.832,-0.379,0.575,-0.209,0.347,0.143,0.801,0.841,0.75,-0.164,0.753,-0.441,0.832,0.849,0.756,0.804,0.715,0.271,0.919,0.366,0.429,0.691,0.876,0.679,0.799,0.702,-0.172,0.614,0.493,0.938,0.191,-0.075,-0.079,0.82,0.777,0.883,-0.085,0.76,-0.138,0.883,0.054,-0.288,0.778,0.77,0.721,0.821,0.337,0.492,0.75,0.826,-0.108,0.762,0.777,0.73,0.674,0.767,-0.517,0.59,0.869,0.716,0.87,0.321,0.819,-0.788,0.1,-0.375,0.516,0.514,0.276,-0.599,-0.683,-0.794,0.83,0.84,0.637,-0.141,0.211,0.425,0.878,0.487,0.773,-0.471,0.564,-0.547,0.767,0.827,0.876,-0.097,0.79,0.808,-0.554,0.848,0.057,-0.008,-0.507,0.728,-0.241,0.272,0.494,0.831,0.873,0.881,0.598,0.825,0.543,0.794,0.166,0.859,0.754,0.385,0.371,0.135,0.582,0.88,0.589,0.919,-0.231,0.816,0.622,0.604,0.857,0.114,-0.345,-0.057,0.353,-0.347,-0.172,0.688,0.692,0.849,-0.205,0.553,0.623,-0.536,-0.331,-0.639,0.649,0.695,0.586,-0.314,-0.593,0.807,-0.471,-0.674,0.806,0.626,0.791,-0.061,-0.254,0.47,-0.593,-0.298,-0.36,0.314,0.505,0.848,0.781,-0.456,0.711,0.477,0.935,0.759,0.885,0.864,0.744,0.539,0.846,0.738,0.704,0.45,0.854,0.227,0.85,-0.255,0.61,-0.401,-0.194,0.27,0.617,0.867,-0.333,0.285,0.844,0.206,0.693,0.636
AKRO,0.636,-0.381,-0.609,-0.348,0.0,-0.336,-0.577,-0.186,-0.192,-0.332,-0.388,-0.865,-0.451,-0.804,-0.566,0.747,-0.852,0.773,-0.331,0.563,-0.26,-0.361,-0.065,0.291,-0.181,0.757,-0.455,-0.441,-0.1,-0.565,0.072,-0.531,-0.42,0.425,-0.609,-0.611,-0.596,0.062,-0.696,-0.116,0.722,-0.031,-0.501,-0.478,0.312,0.727,0.734,-0.059,-0.32,-0.363,0.816,-0.532,0.127,-0.552,0.834,-0.244,-0.002,-0.029,-0.778,-0.546,0.472,-0.166,-0.569,-0.299,0.385,-0.38,-0.628,-0.717,-0.684,-0.296,0.528,-0.565,-0.288,-0.7,-0.069,0.258,-0.444,0.333,0.723,0.774,-0.094,0.387,0.167,0.779,0.37,0.566,-0.691,-0.616,-0.085,0.601,0.611,-0.126,-0.41,-0.433,-0.367,0.841,0.191,0.794,-0.33,-0.541,-0.376,0.243,-0.448,-0.474,0.069,-0.437,-0.295,-0.349,0.666,0.279,0.684,0.013,-0.135,-0.631,-0.508,-0.61,-0.019,-0.504,0.445,-0.465,0.53,-0.343,-0.728,-0.394,-0.477,-0.676,-0.322,-0.606,0.343,-0.353,0.257,-0.521,-0.184,0.105,-0.526,0.689,0.19,0.702,0.044,0.843,0.885,-0.642,-0.556,-0.311,0.918,-0.723,-0.542,0.59,0.934,0.594,-0.651,-0.835,0.287,0.537,0.698,-0.558,0.673,0.185,-0.295,0.059,-0.748,0.422,0.41,0.185,0.857,0.868,0.954,-0.48,0.491,-0.016,-0.563,0.411,-0.518,0.155,-0.359,-0.297,-0.533,-0.535,-0.597,-0.657,-0.271,-0.645,0.117,0.45,-0.047,0.511,-0.561,0.943,0.305,0.826,0.825,-0.349,0.214,-0.618,0.148,-0.673,-0.477,0.658,-0.472,-0.555
ALRM,-0.771,-0.464,0.781,0.856,-0.336,0.0,0.187,-0.459,0.768,0.753,0.943,0.289,0.943,0.572,0.912,-0.554,0.529,-0.176,0.512,0.11,0.902,0.808,0.697,-0.196,0.908,-0.497,0.92,0.925,0.797,0.911,0.755,0.206,0.873,0.246,0.547,0.769,0.89,0.704,0.807,0.845,-0.206,0.562,0.68,0.944,0.177,0.006,-0.026,0.646,0.776,0.871,-0.146,0.701,-0.184,0.922,0.083,-0.399,0.801,0.697,0.721,0.858,0.25,0.651,0.789,0.854,-0.349,0.825,0.874,0.819,0.699,0.833,-0.686,0.761,0.863,0.816,0.847,0.369,0.908,-0.812,0.191,-0.428,0.52,0.536,0.41,-0.674,-0.621,-0.858,0.849,0.909,0.499,-0.008,0.095,0.29,0.904,0.494,0.804,-0.583,0.55,-0.601,0.845,0.91,0.869,-0.056,0.814,0.721,-0.45,0.831,0.123,-0.249,-0.668,0.679,-0.198,0.322,0.368,0.843,0.9,0.911,0.823,0.91,0.415,0.879,0.165,0.829,0.839,0.495,0.435,0.308,0.767,0.917,0.588,0.943,-0.334,0.801,0.82,0.6,0.924,-0.069,-0.467,-0.104,0.43,-0.38,-0.166,0.636,0.675,0.908,-0.214,0.634,0.638,-0.644,-0.268,-0.694,0.512,0.734,0.48,-0.455,-0.656,0.794,-0.573,-0.86,0.803,0.628,0.81,-0.089,-0.475,0.261,-0.557,-0.411,-0.304,0.469,0.421,0.859,0.901,-0.604,0.767,0.38,0.916,0.786,0.915,0.841,0.68,0.596,0.861,0.714,0.674,0.44,0.794,0.254,0.937,-0.208,0.509,-0.397,-0.129,0.144,0.503,0.881,-0.25,0.513,0.939,0.221,0.644,0.602
AMAT,-0.507,0.292,0.343,0.405,-0.577,0.187,0.0,0.468,0.29,0.432,0.192,0.438,0.392,0.628,0.386,-0.096,0.656,-0.604,0.274,-0.086,0.186,0.498,0.077,-0.306,-0.041,-0.588,0.201,0.173,0.203,0.272,0.099,0.555,0.519,0.04,0.105,0.27,0.393,-0.037,0.586,-0.161,-0.388,0.194,-0.058,0.373,-0.003,-0.488,-0.245,0.422,0.292,0.317,-0.385,0.606,0.257,0.382,-0.457,0.254,0.089,0.321,0.674,0.464,-0.095,0.142,0.228,0.172,0.097,0.431,0.252,0.349,0.467,0.12,0.067,0.094,0.367,0.292,0.205,0.188,0.302,-0.164,-0.466,-0.255,0.188,-0.067,-0.296,-0.355,-0.089,-0.404,0.539,0.489,0.52,-0.464,-0.041,0.579,0.271,0.327,0.12,-0.421,-0.076,-0.324,0.134,0.292,0.327,0.047,0.4,0.556,-0.366,0.424,-0.081,0.173,-0.174,0.092,-0.346,0.135,0.665,0.461,0.464,0.465,-0.154,0.394,-0.073,0.113,-0.349,0.416,0.376,-0.011,0.15,0.424,0.208,0.448,-0.106,0.305,0.133,0.579,-0.105,0.25,0.273,-0.288,0.09,-0.283,-0.218,-0.588,-0.518,0.776,0.429,0.29,-0.623,0.439,0.627,-0.136,-0.631,-0.206,0.732,0.474,0.147,0.046,-0.339,0.424,-0.148,0.105,0.44,0.21,0.528,-0.03,0.236,0.429,-0.665,-0.36,-0.672,0.155,-0.007,0.117,0.237,0.093,0.16,0.118,0.391,0.282,0.452,0.595,0.713,0.276,0.305,0.61,0.075,-0.323,0.273,-0.048,0.378,-0.62,0.042,-0.615,-0.788,0.712,0.2,0.475,-0.181,0.258,0.208,-0.319,0.522,0.381
AMED,0.067,0.623,-0.212,-0.298,-0.186,-0.459,0.468,0.0,-0.207,-0.274,-0.497,0.122,-0.352,0.267,-0.216,0.176,0.062,-0.435,0.003,-0.097,-0.32,-0.267,-0.572,0.052,-0.534,-0.224,-0.466,-0.525,-0.482,-0.309,-0.477,0.168,-0.191,0.006,-0.069,-0.208,-0.353,-0.443,-0.045,-0.626,-0.11,-0.365,-0.284,-0.313,-0.15,-0.378,-0.077,-0.227,-0.37,-0.286,-0.276,-0.034,0.333,-0.323,-0.372,0.501,-0.483,-0.183,0.043,-0.1,-0.453,-0.302,-0.224,-0.42,0.13,-0.184,-0.366,-0.313,-0.082,-0.386,0.48,-0.278,-0.362,-0.195,-0.361,-0.066,-0.378,0.441,-0.455,0.143,-0.355,-0.342,-0.366,0.116,0.398,0.195,-0.091,-0.223,-0.101,-0.46,-0.246,0.145,-0.41,-0.244,-0.47,0.018,-0.642,0.066,-0.456,-0.41,-0.408,0.142,-0.241,-0.187,0.259,-0.177,-0.075,0.215,0.234,-0.493,-0.256,-0.037,0.176,-0.198,-0.213,-0.215,-0.552,-0.198,-0.46,-0.52,-0.343,-0.317,-0.241,-0.265,-0.121,0.12,-0.274,-0.24,-0.385,-0.376,0.089,-0.174,-0.438,-0.257,-0.391,-0.119,0.482,-0.242,-0.472,-0.315,-0.218,0.165,-0.099,-0.33,-0.36,0.024,0.067,0.305,-0.29,0.296,0.266,-0.064,-0.258,0.33,0.096,-0.258,0.297,0.527,-0.287,-0.261,-0.095,-0.03,0.37,0.189,-0.089,-0.09,-0.265,-0.086,-0.324,-0.484,-0.365,0.376,-0.406,-0.349,-0.33,-0.221,-0.27,-0.09,0.034,-0.174,-0.419,-0.014,-0.485,-0.495,-0.348,-0.368,-0.299,-0.289,-0.307,-0.248,-0.508,0.316,-0.121,-0.23,0.176,0.046,-0.393,-0.454,-0.142,-0.072
AMRN,-0.537,-0.477,0.607,0.788,-0.192,0.768,0.29,-0.207,0.0,0.804,0.722,0.166,0.786,0.452,0.72,-0.275,0.435,-0.069,0.18,0.15,0.868,0.796,0.56,-0.257,0.608,-0.281,0.691,0.686,0.767,0.69,0.779,0.143,0.849,0.364,0.272,0.465,0.711,0.861,0.737,0.614,-0.246,0.554,0.354,0.788,0.564,-0.067,0.087,0.688,0.767,0.814,0.009,0.803,0.185,0.779,0.213,-0.4,0.769,0.681,0.634,0.768,0.299,0.629,0.491,0.679,-0.102,0.69,0.612,0.502,0.45,0.772,-0.457,0.406,0.826,0.524,0.859,0.634,0.799,-0.753,0.139,-0.198,0.246,0.602,0.297,-0.424,-0.452,-0.653,0.693,0.761,0.693,-0.002,0.349,0.567,0.794,0.294,0.688,-0.327,0.503,-0.328,0.727,0.707,0.797,-0.212,0.891,0.567,-0.613,0.792,-0.204,-0.182,-0.286,0.671,-0.109,0.269,0.599,0.655,0.791,0.788,0.634,0.76,0.361,0.728,0.135,0.761,0.563,0.027,0.0,0.168,0.516,0.787,0.788,0.826,-0.119,0.649,0.734,0.677,0.78,0.052,-0.045,0.166,0.009,-0.162,-0.021,0.64,0.578,0.793,-0.128,0.405,0.454,-0.556,-0.208,-0.504,0.465,0.551,0.675,-0.31,-0.501,0.773,-0.211,-0.602,0.771,0.61,0.737,0.284,0.003,0.572,-0.335,-0.124,-0.216,0.442,0.617,0.81,0.596,-0.554,0.464,0.551,0.804,0.708,0.814,0.711,0.733,0.198,0.785,0.589,0.78,0.294,0.858,0.346,0.783,-0.087,0.655,-0.248,-0.104,0.173,0.801,0.767,-0.479,0.192,0.678,0.36,0.638,0.467
ANGI,-0.561,-0.465,0.567,0.784,-0.332,0.753,0.432,-0.274,0.804,0.0,0.769,0.364,0.833,0.444,0.682,-0.308,0.635,-0.025,0.133,-0.056,0.724,0.912,0.639,-0.517,0.521,-0.311,0.818,0.791,0.912,0.682,0.807,0.475,0.846,0.275,0.128,0.446,0.82,0.708,0.802,0.565,-0.487,0.633,0.317,0.769,0.54,-0.124,-0.121,0.771,0.894,0.766,-0.164,0.806,0.049,0.837,0.017,-0.349,0.717,0.496,0.702,0.727,0.35,0.543,0.4,0.657,0.074,0.661,0.676,0.671,0.454,0.744,-0.517,0.4,0.874,0.513,0.717,0.499,0.883,-0.776,-0.037,-0.375,0.31,0.422,0.084,-0.498,-0.518,-0.614,0.69,0.831,0.744,0.123,0.326,0.593,0.816,0.566,0.8,-0.491,0.62,-0.32,0.785,0.827,0.916,-0.285,0.9,0.727,-0.823,0.727,-0.305,-0.144,-0.449,0.632,0.003,0.223,0.625,0.761,0.842,0.786,0.559,0.692,0.388,0.791,-0.026,0.893,0.605,0.045,0.033,0.297,0.461,0.829,0.538,0.802,0.076,0.77,0.613,0.794,0.805,-0.151,-0.09,0.087,0.041,-0.266,-0.224,0.666,0.564,0.748,-0.308,0.413,0.565,-0.628,-0.353,-0.607,0.487,0.641,0.534,-0.433,-0.463,0.875,-0.404,-0.517,0.915,0.547,0.779,0.15,-0.054,0.395,-0.484,-0.249,-0.331,0.516,0.485,0.754,0.604,-0.627,0.546,0.647,0.799,0.608,0.873,0.71,0.836,0.24,0.921,0.653,0.765,0.169,0.783,0.502,0.805,-0.17,0.476,-0.419,-0.234,0.328,0.678,0.828,-0.518,0.207,0.673,0.293,0.831,0.342
