,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.659,0.051,0.723,-0.38,-0.44,-0.555,0.519,-0.663,-0.358,0.775,0.648,0.874,0.473,0.745,-0.571,0.495,0.625,0.554,0.684,-0.346,0.684,-0.29,-0.077,0.422,-0.438,0.029,-0.385,0.784,-0.31,0.463,0.337,-0.338,0.372,0.675,-0.064,-0.445,-0.673,0.854,-0.417,0.63,0.217,0.631,0.749,0.922,-0.212,0.35,-0.266,0.488,0.492,0.792,0.692,-0.133,-0.304,0.505,-0.836,-0.484,-0.284,-0.069,0.539,0.319,-0.785,0.357,-0.495,0.39,-0.313,-0.016,0.415,0.55,0.035,0.596,-0.521,0.809,0.45,-0.28,0.463,0.133,-0.236,-0.646,0.507,-0.114,-0.644,0.64,0.686,0.258,0.743,0.669,0.204,0.67,0.096,-0.701,0.483,0.718,0.556,-0.373,0.005,0.8,0.579,0.32,0.545,-0.317,-0.361,0.586,0.404,0.704,0.873,0.102,-0.275,0.561,-0.115,-0.653,-0.231,-0.351,0.826,0.843,-0.41,-0.756,0.565,-0.446,0.568,0.241,0.699,0.705,0.793,0.759,0.424,0.714,0.46,-0.04,-0.367,0.151,-0.641,0.569,0.859,0.554,-0.642,0.679,0.511,0.664,0.83,-0.379,0.299,0.441,0.606,-0.423,-0.314,0.52,0.588,-0.236,-0.715,0.781,0.855,-0.663,-0.375,0.361,0.065,0.702,0.057,-0.169,0.42,0.08,-0.754,0.883,0.507,-0.801,0.706,0.634,-0.583,-0.733,0.626,0.418,-0.256,-0.401,-0.56,0.634,0.063,-0.751,0.309,0.026,-0.209,-0.01,0.171,0.422,0.274,-0.605,0.769,-0.531,-0.364,-0.394,-0.202,0.76,-0.47,0.23,-0.425,0.714,0.541,0.156,0.662,0.744,0.546
ACHC,0.659,0.0,0.586,0.949,-0.52,-0.352,-0.741,0.9,-0.781,-0.291,0.914,0.484,0.776,0.587,0.863,-0.195,0.382,0.079,0.88,0.764,-0.224,0.92,-0.822,-0.433,0.17,-0.222,-0.473,0.171,0.527,-0.306,0.785,-0.173,0.059,0.757,0.909,-0.211,-0.594,-0.794,0.713,-0.226,0.541,0.658,0.603,0.723,0.751,-0.248,0.781,-0.557,0.899,0.454,0.665,0.949,0.298,-0.398,0.733,-0.666,-0.712,-0.587,-0.406,0.825,-0.288,-0.806,0.697,-0.227,0.285,-0.37,-0.112,0.86,0.91,0.61,0.888,-0.822,0.931,0.557,-0.177,0.429,-0.194,0.333,-0.36,0.881,-0.296,-0.779,0.6,0.88,-0.08,0.355,0.934,-0.157,0.226,-0.001,-0.826,0.832,0.972,0.882,0.109,-0.16,0.733,0.482,0.14,0.908,-0.71,-0.542,0.636,0.775,0.901,0.658,-0.257,0.334,0.524,0.241,-0.836,-0.289,-0.688,0.836,0.866,-0.534,-0.663,0.604,-0.804,0.459,0.419,0.872,0.888,0.7,0.604,0.476,0.411,0.773,0.346,-0.349,0.372,-0.703,0.885,0.792,0.73,-0.873,0.959,0.692,0.949,0.54,-0.696,0.354,0.493,0.566,-0.437,-0.01,0.588,0.789,0.077,-0.533,0.945,0.547,-0.643,-0.213,0.607,0.648,0.829,0.255,-0.612,0.91,-0.367,-0.749,0.72,0.494,-0.403,0.968,0.7,-0.932,-0.7,0.623,0.891,-0.279,-0.576,-0.668,0.743,-0.269,-0.782,0.091,0.289,-0.146,-0.471,0.202,0.774,-0.219,-0.703,0.792,-0.388,-0.73,-0.305,-0.609,0.841,-0.333,-0.226,-0.153,0.925,0.861,0.178,0.899,0.835,0.812
AGNCN,0.051,0.586,0.0,0.431,-0.342,0.018,-0.316,0.689,-0.343,0.041,0.447,0.147,0.254,0.34,0.499,0.48,-0.002,-0.233,0.591,0.378,0.09,0.588,-0.718,-0.268,0.062,0.111,-0.424,0.398,0.076,-0.141,0.628,-0.528,0.31,0.589,0.582,-0.151,-0.232,-0.453,0.277,0.304,0.251,0.529,0.081,0.349,0.109,-0.184,0.576,-0.234,0.518,0.323,0.369,0.57,0.189,0.043,0.692,-0.291,-0.563,-0.43,-0.374,0.584,-0.583,-0.332,0.59,0.128,0.197,-0.14,0.183,0.596,0.616,0.589,0.398,-0.389,0.454,0.375,-0.009,0.165,-0.309,0.484,-0.074,0.537,-0.111,-0.307,0.411,0.579,-0.28,0.012,0.621,-0.319,-0.403,-0.115,-0.355,0.744,0.551,0.695,0.239,-0.02,0.319,0.188,0.083,0.682,-0.75,-0.301,0.461,0.488,0.585,0.07,-0.279,0.548,-0.0,0.586,-0.434,-0.03,-0.552,0.413,0.416,-0.231,-0.207,0.268,-0.469,0.01,0.418,0.568,0.623,0.242,0.169,0.1,-0.121,0.591,0.718,-0.014,0.487,-0.337,0.505,0.292,0.618,-0.563,0.613,0.355,0.583,-0.169,-0.568,0.3,0.465,0.44,-0.348,0.234,0.373,0.579,0.131,0.058,0.439,0.068,-0.168,0.118,0.344,0.599,0.498,0.267,-0.515,0.813,-0.335,-0.308,0.073,0.045,0.271,0.497,0.366,-0.535,-0.194,0.332,0.594,0.017,-0.313,-0.284,0.389,-0.335,-0.396,-0.042,0.391,0.167,-0.727,0.12,0.558,-0.401,-0.282,0.153,-0.082,-0.468,0.123,-0.452,0.539,-0.146,-0.417,0.304,0.579,0.596,0.248,0.571,0.31,0.503
AKAM,0.723,0.949,0.431,0.0,-0.457,-0.455,-0.762,0.812,-0.776,-0.349,0.925,0.523,0.842,0.595,0.84,-0.394,0.437,0.153,0.834,0.763,-0.304,0.879,-0.723,-0.454,0.191,-0.272,-0.495,0.115,0.608,-0.345,0.763,-0.03,0.028,0.687,0.859,-0.213,-0.637,-0.751,0.718,-0.429,0.539,0.617,0.685,0.686,0.827,-0.231,0.714,-0.544,0.906,0.453,0.668,0.922,0.291,-0.442,0.614,-0.67,-0.666,-0.549,-0.328,0.778,-0.101,-0.849,0.655,-0.289,0.263,-0.352,-0.216,0.865,0.893,0.557,0.883,-0.864,0.926,0.583,-0.233,0.488,-0.115,0.257,-0.314,0.833,-0.23,-0.819,0.499,0.854,0.032,0.401,0.878,-0.073,0.39,0.101,-0.872,0.743,0.939,0.856,0.054,-0.173,0.763,0.463,0.093,0.876,-0.573,-0.584,0.544,0.809,0.87,0.728,-0.138,0.219,0.591,0.124,-0.836,-0.309,-0.628,0.837,0.865,-0.53,-0.699,0.631,-0.785,0.575,0.427,0.83,0.835,0.77,0.687,0.531,0.477,0.735,0.226,-0.398,0.331,-0.697,0.894,0.82,0.619,-0.847,0.926,0.747,0.939,0.676,-0.642,0.328,0.407,0.517,-0.359,-0.059,0.653,0.688,0.094,-0.676,0.973,0.581,-0.696,-0.216,0.553,0.614,0.791,0.249,-0.551,0.804,-0.361,-0.783,0.819,0.618,-0.538,0.952,0.666,-0.929,-0.776,0.636,0.876,-0.327,-0.561,-0.701,0.765,-0.173,-0.782,0.15,0.208,-0.209,-0.316,0.189,0.663,-0.155,-0.717,0.889,-0.408,-0.718,-0.418,-0.643,0.783,-0.345,-0.138,-0.261,0.874,0.838,0.105,0.851,0.911,0.825
AKRO,-0.38,-0.52,-0.342,-0.457,0.0,0.162,0.492,-0.508,0.542,-0.0,-0.568,-0.362,-0.442,-0.21,-0.37,0.12,-0.448,0.021,-0.588,-0.436,0.077,-0.682,0.422,0.279,-0.048,0.364,0.255,0.253,-0.332,0.101,-0.247,0.068,0.064,-0.481,-0.553,0.414,0.546,0.58,-0.329,0.139,-0.252,-0.072,-0.215,-0.508,-0.455,0.146,-0.347,0.412,-0.448,-0.441,-0.417,-0.589,-0.388,0.248,-0.346,0.383,0.313,0.304,0.371,-0.283,0.197,0.602,-0.253,0.333,-0.121,0.352,0.0,-0.353,-0.511,-0.279,-0.513,0.437,-0.524,-0.342,0.188,-0.174,0.147,-0.217,0.034,-0.469,0.29,0.582,-0.47,-0.388,-0.041,-0.236,-0.507,0.22,0.011,0.325,0.517,-0.478,-0.462,-0.374,-0.188,-0.072,-0.385,-0.255,-0.577,-0.438,0.464,0.123,-0.329,-0.258,-0.498,-0.327,0.334,0.03,-0.338,-0.092,0.621,0.384,0.468,-0.43,-0.479,0.392,0.567,-0.223,0.499,-0.492,-0.219,-0.526,-0.569,-0.46,-0.379,-0.551,-0.346,-0.516,-0.153,0.243,-0.518,0.547,-0.359,-0.388,-0.419,0.517,-0.523,-0.216,-0.526,-0.274,0.363,0.037,-0.542,-0.421,0.193,0.467,-0.475,-0.595,0.37,0.389,-0.478,-0.395,0.407,0.437,-0.186,-0.123,-0.656,0.018,0.258,-0.509,0.065,0.534,-0.381,-0.3,0.249,-0.585,-0.59,0.384,0.36,-0.137,-0.352,0.297,0.092,0.455,-0.326,0.055,0.501,0.002,0.077,0.328,0.248,0.164,-0.499,0.266,0.525,-0.396,0.344,0.517,0.052,0.272,-0.59,0.273,-0.018,0.16,-0.604,-0.244,-0.123,-0.554,-0.513,-0.078
ALRM,-0.44,-0.352,0.018,-0.455,0.162,0.0,0.661,-0.269,0.619,0.592,-0.49,-0.166,-0.464,-0.058,-0.217,0.573,0.074,-0.067,-0.41,-0.062,0.573,-0.409,0.246,0.288,0.248,0.587,0.372,0.328,-0.384,0.69,-0.111,-0.095,0.518,-0.061,-0.427,0.528,0.506,0.352,-0.407,0.664,-0.046,-0.171,-0.23,-0.155,-0.601,0.415,-0.249,0.538,-0.4,-0.066,-0.311,-0.355,-0.107,0.546,0.102,0.439,0.465,0.53,0.417,-0.069,-0.218,0.628,0.12,0.722,-0.137,0.523,0.57,-0.271,-0.22,-0.137,-0.221,0.526,-0.44,-0.107,0.587,-0.316,0.32,0.305,0.112,-0.37,0.226,0.648,-0.128,-0.375,0.128,-0.35,-0.152,0.256,-0.182,-0.214,0.666,0.001,-0.393,-0.385,0.308,-0.015,-0.344,0.054,0.123,-0.254,0.2,0.519,0.04,-0.288,-0.397,-0.455,0.035,0.204,-0.277,0.38,0.576,0.6,0.42,-0.315,-0.406,0.56,0.65,-0.144,0.577,-0.495,0.105,-0.239,-0.36,-0.314,-0.25,-0.099,-0.323,-0.057,0.227,0.624,0.202,0.665,-0.221,-0.401,-0.051,0.432,-0.344,-0.098,-0.447,-0.644,0.243,0.223,-0.064,-0.049,0.122,0.355,-0.319,-0.149,0.301,0.794,-0.519,-0.25,0.691,0.546,0.188,-0.129,-0.198,0.172,0.385,-0.25,0.432,0.637,-0.676,-0.425,0.644,-0.371,-0.161,0.479,0.735,-0.074,-0.333,0.7,0.289,0.668,-0.103,0.282,0.594,0.146,0.469,0.606,0.116,0.135,-0.118,-0.097,0.641,-0.486,0.664,0.18,0.684,0.384,-0.342,0.447,0.002,0.637,-0.371,-0.22,0.519,-0.366,-0.503,-0.371
AMAT,-0.555,-0.741,-0.316,-0.762,0.492,0.661,0.0,-0.737,0.787,0.608,-0.729,-0.185,-0.557,-0.319,-0.504,0.389,-0.213,0.157,-0.795,-0.341,0.231,-0.764,0.644,0.551,0.345,0.57,0.571,0.044,-0.324,0.681,-0.484,0.261,0.45,-0.52,-0.743,0.595,0.776,0.594,-0.506,0.444,-0.1,-0.431,-0.412,-0.374,-0.67,0.419,-0.729,0.711,-0.82,-0.09,-0.368,-0.71,-0.408,0.722,-0.294,0.502,0.579,0.638,0.628,-0.405,0.24,0.747,-0.36,0.452,-0.146,0.654,0.611,-0.568,-0.594,-0.58,-0.693,0.805,-0.708,-0.206,0.203,-0.271,0.469,-0.179,0.212,-0.819,0.574,0.853,-0.39,-0.639,0.318,-0.146,-0.543,0.545,-0.047,-0.032,0.782,-0.367,-0.748,-0.634,-0.102,0.233,-0.476,-0.05,-0.08,-0.581,0.587,0.624,-0.165,-0.637,-0.606,-0.459,0.386,-0.259,-0.509,0.136,0.803,0.697,0.863,-0.49,-0.6,0.883,0.677,-0.269,0.897,-0.476,0.05,-0.576,-0.626,-0.481,-0.362,-0.359,-0.194,-0.439,0.079,0.493,-0.072,0.911,-0.613,-0.493,-0.417,0.671,-0.732,-0.298,-0.759,-0.562,0.676,0.064,-0.189,-0.165,0.237,0.335,-0.395,-0.627,0.109,0.653,-0.779,-0.326,0.633,0.574,-0.309,-0.506,-0.557,0.178,0.775,-0.668,0.623,0.694,-0.693,-0.34,0.512,-0.783,-0.526,0.796,0.654,-0.17,-0.732,0.718,0.427,0.641,-0.276,0.52,0.712,0.402,0.185,0.545,0.482,0.031,-0.583,0.232,0.767,-0.694,0.587,0.62,0.352,0.605,-0.618,0.516,0.335,0.373,-0.712,-0.492,0.341,-0.682,-0.679,-0.615
AMED,0.519,0.9,0.689,0.812,-0.508,-0.269,-0.737,0.0,-0.731,-0.291,0.813,0.277,0.595,0.556,0.696,-0.007,0.335,-0.12,0.924,0.627,-0.069,0.899,-0.876,-0.503,-0.03,-0.307,-0.531,0.228,0.31,-0.402,0.717,-0.447,-0.043,0.774,0.897,-0.318,-0.694,-0.726,0.609,-0.046,0.319,0.577,0.394,0.641,0.569,-0.343,0.865,-0.495,0.875,0.274,0.547,0.906,0.39,-0.485,0.699,-0.587,-0.735,-0.645,-0.505,0.774,-0.49,-0.696,0.693,-0.123,0.274,-0.485,-0.187,0.779,0.808,0.744,0.799,-0.768,0.798,0.342,-0.076,0.181,-0.415,0.443,-0.31,0.89,-0.471,-0.758,0.572,0.811,-0.326,0.137,0.838,-0.407,-0.002,-0.126,-0.719,0.761,0.885,0.848,0.266,-0.299,0.557,0.273,0.194,0.855,-0.803,-0.416,0.53,0.728,0.779,0.459,-0.437,0.53,0.497,0.245,-0.79,-0.392,-0.84,0.693,0.743,-0.678,-0.595,0.327,-0.844,0.332,0.198,0.82,0.832,0.59,0.483,0.338,0.207,0.672,0.331,-0.351,0.313,-0.739,0.837,0.598,0.739,-0.808,0.93,0.512,0.881,0.337,-0.721,0.241,0.473,0.469,-0.351,-0.092,0.446,0.862,0.053,-0.386,0.831,0.391,-0.547,-0.234,0.638,0.628,0.744,0.063,-0.7,0.922,-0.474,-0.691,0.546,0.197,-0.207,0.893,0.641,-0.853,-0.559,0.447,0.835,-0.352,-0.49,-0.575,0.561,-0.486,-0.736,-0.166,0.245,-0.215,-0.698,0.196,0.767,-0.346,-0.695,0.668,-0.412,-0.801,-0.143,-0.623,0.814,-0.396,-0.441,-0.106,0.865,0.736,0.075,0.848,0.672,0.737
AMRN,-0.663,-0.781,-0.343,-0.776,0.542,0.619,0.787,-0.731,0.0,0.383,-0.827,-0.319,-0.722,-0.2,-0.609,0.325,-0.183,-0.143,-0.867,-0.534,0.547,-0.87,0.689,0.335,-0.008,0.577,0.368,0.238,-0.483,0.577,-0.486,0.172,0.314,-0.665,-0.89,0.599,0.714,0.896,-0.661,0.302,-0.411,-0.342,-0.343,-0.645,-0.804,0.427,-0.674,0.672,-0.703,-0.331,-0.641,-0.837,-0.299,0.641,-0.433,0.719,0.798,0.804,0.605,-0.44,0.198,0.889,-0.238,0.572,-0.212,0.738,0.333,-0.609,-0.605,-0.455,-0.644,0.78,-0.855,-0.238,0.55,-0.247,0.455,-0.015,0.378,-0.782,0.41,0.906,-0.575,-0.768,0.216,-0.439,-0.704,0.361,-0.201,0.209,0.935,-0.557,-0.801,-0.733,0.086,-0.016,-0.635,-0.393,-0.163,-0.741,0.702,0.376,-0.46,-0.549,-0.765,-0.727,0.361,-0.053,-0.359,0.005,0.917,0.694,0.7,-0.684,-0.812,0.671,0.872,-0.293,0.828,-0.514,-0.087,-0.667,-0.798,-0.549,-0.442,-0.233,-0.506,-0.367,-0.109,0.741,-0.118,0.865,-0.578,-0.727,-0.533,0.886,-0.806,-0.296,-0.855,-0.688,0.479,0.133,-0.538,-0.444,0.445,0.464,-0.438,-0.699,0.409,0.697,-0.836,-0.559,0.892,0.64,-0.267,-0.38,-0.656,0.158,0.508,-0.712,0.409,0.913,-0.808,-0.432,0.576,-0.804,-0.494,0.794,0.871,-0.433,-0.634,0.655,0.473,0.892,-0.443,0.419,0.912,0.044,0.256,0.609,0.43,0.051,-0.695,0.285,0.945,-0.721,0.777,0.61,0.597,0.503,-0.826,0.614,0.07,0.622,-0.824,-0.516,0.211,-0.885,-0.779,-0.549
ANGI,-0.358,-0.291,0.041,-0.349,-0.0,0.592,0.608,-0.291,0.383,0.0,-0.275,0.005,-0.232,-0.034,-0.226,0.326,0.114,0.021,-0.32,0.05,0.101,-0.228,0.175,0.314,0.408,0.418,0.245,0.074,-0.119,0.71,-0.064,0.127,0.612,-0.093,-0.297,0.333,0.428,0.114,-0.353,0.335,0.094,-0.261,-0.212,-0.036,-0.387,0.449,-0.33,0.46,-0.345,0.128,-0.065,-0.205,0.019,0.526,-0.032,0.33,0.308,0.311,0.258,-0.119,0.04,0.321,-0.153,0.431,0.004,0.441,0.542,-0.154,-0.147,-0.157,-0.213,0.399,-0.302,0.116,0.044,-0.135,0.26,0.277,0.306,-0.382,0.575,0.378,-0.253,-0.29,0.307,-0.05,-0.127,0.32,-0.1,-0.354,0.368,0.055,-0.362,-0.226,0.226,0.247,-0.188,0.115,0.32,-0.156,0.204,0.509,0.065,-0.294,-0.161,-0.249,0.25,-0.07,-0.353,0.367,0.36,0.402,0.486,-0.139,-0.255,0.658,0.328,-0.109,0.502,-0.117,0.359,-0.192,-0.195,-0.093,-0.055,0.069,-0.024,-0.0,0.383,0.279,0.357,0.59,-0.224,-0.249,-0.136,0.245,-0.272,-0.011,-0.284,-0.41,0.505,0.032,0.182,0.081,0.021,0.202,0.035,-0.198,0.006,0.397,-0.354,-0.147,0.324,0.415,-0.025,-0.209,-0.069,0.336,0.578,-0.164,0.5,0.317,-0.434,-0.04,0.522,-0.27,-0.167,0.44,0.369,-0.02,-0.33,0.535,0.338,0.234,0.053,0.489,0.385,0.417,0.222,0.282,0.255,-0.233,-0.195,-0.11,0.328,-0.357,0.4,0.151,0.239,0.271,-0.233,0.367,0.281,0.294,-0.24,-0.219,0.505,-0.206,-0.209,-0.411
