,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.446,0.451,0.777,-0.475,-0.366,0.838,-0.108,0.677,0.762,0.534,0.404,0.864,-0.673,0.87,0.766,-0.089,0.83,0.839,0.763,-0.724,0.213,0.662,0.888,0.938,0.799,0.858,0.166,-0.303,-0.378,0.899,0.884,0.847,-0.198,-0.674,-0.646,0.399,0.705,-0.473,0.325,0.818,0.735,0.788,-0.128,-0.532,0.726,0.849,0.674,0.746,0.69,0.258,0.823,-0.347,0.494,-0.77,0.169,0.552,0.396,-0.284,-0.036,0.385,0.486,0.791,0.676,0.893,-0.546,-0.712,-0.506,0.52,-0.656,0.607,0.806,-0.778,0.13,-0.799,0.671,0.804,-0.762,-0.184,0.651,0.849,0.689,0.779,0.469,0.329,0.834,0.675,0.66,0.305,0.853,-0.237,0.912,-0.799,0.845,0.931,0.119,-0.48,0.86,0.447,-0.437,-0.062,0.666,0.797,0.9,0.531,0.512,0.933,-0.67,-0.076,0.887,0.467,0.76,0.885,-0.109,-0.029,0.785,-0.071,0.794,-0.431,0.518,0.912,0.604,0.862,0.837,0.805,-0.687,-0.016,0.172,0.285,0.449,0.891,0.728,0.635,0.649,0.677,0.696,0.853,0.497,0.717,-0.231,0.892,-0.249,-0.723,0.832,0.479,-0.221,0.028,-0.287,-0.614,0.932,0.465,0.404,0.431,0.647,-0.213,0.881,0.051,0.22,0.871,0.432,0.178,0.419,-0.009,0.439,-0.597,-0.844,0.053,-0.774,0.687,0.695,0.418,0.585,0.875,0.03,0.599,0.192,0.573,0.756,-0.665,0.85,0.882,-0.584,-0.846,0.806,-0.099,0.305,0.051,0.614,0.337,0.874,-0.097,0.555,0.321,0.555,-0.618,0.809,0.156,0.528,0.31,0.928
ACHC,0.446,0.0,0.186,0.458,0.04,0.136,0.527,-0.105,0.229,0.245,0.681,0.687,0.544,-0.255,0.626,0.636,-0.293,0.415,0.592,0.775,-0.167,0.121,0.291,0.602,0.511,0.54,0.631,0.514,-0.1,-0.001,0.411,0.61,0.433,0.219,0.048,0.157,0.611,0.028,0.231,-0.151,0.715,0.177,0.344,0.15,-0.049,0.645,0.413,0.58,0.676,0.65,-0.197,0.661,-0.385,0.548,-0.338,-0.077,0.602,0.761,-0.088,0.507,0.12,0.153,0.463,0.699,0.577,0.12,-0.429,0.007,0.79,-0.307,0.124,0.366,-0.438,0.7,-0.182,0.404,0.502,-0.273,0.086,0.296,0.217,0.604,0.569,0.028,0.746,0.292,0.556,0.545,0.598,0.616,0.409,0.484,-0.399,0.402,0.525,-0.222,-0.042,0.61,-0.031,0.088,-0.039,0.316,0.776,0.535,0.569,0.19,0.516,-0.239,-0.363,0.629,0.793,0.255,0.49,0.505,-0.146,0.355,0.072,0.634,-0.567,0.535,0.424,0.72,0.611,0.317,0.368,-0.383,0.042,0.663,0.185,0.539,0.462,0.468,0.736,0.395,0.687,0.454,0.305,0.669,0.336,0.112,0.595,-0.124,-0.145,0.628,0.011,-0.416,0.309,0.146,-0.57,0.544,0.749,0.684,0.648,0.652,-0.327,0.463,0.146,0.672,0.492,0.64,0.754,0.272,-0.314,0.072,-0.106,-0.341,-0.143,-0.445,0.75,0.274,0.213,0.877,0.581,0.56,0.744,0.296,0.332,0.519,-0.059,0.534,0.549,-0.074,-0.508,0.581,0.502,0.115,-0.217,0.359,0.345,0.569,-0.009,0.295,0.235,0.827,-0.154,0.547,0.442,0.061,0.233,0.502
AGNCN,0.451,0.186,0.0,0.329,-0.37,-0.106,0.47,0.014,0.371,0.431,0.317,0.08,0.465,-0.291,0.499,0.311,-0.107,0.338,0.339,0.348,-0.341,0.065,0.398,0.45,0.453,0.36,0.384,0.103,0.105,-0.115,0.455,0.424,0.523,0.033,-0.371,-0.291,0.396,0.26,-0.393,0.033,0.424,0.333,0.403,0.148,-0.165,0.345,0.397,0.348,0.349,0.428,0.142,0.451,-0.313,0.426,-0.394,0.028,0.214,0.129,-0.09,0.037,0.037,0.089,0.48,0.377,0.436,-0.202,-0.309,-0.174,0.303,-0.219,0.232,0.364,-0.347,0.028,-0.426,0.359,0.456,-0.409,-0.02,0.207,0.447,0.249,0.467,0.012,0.217,0.398,0.441,0.305,0.204,0.531,-0.042,0.442,-0.473,0.395,0.517,0.043,-0.1,0.492,0.218,-0.148,0.084,0.265,0.43,0.449,0.303,0.298,0.489,-0.299,-0.103,0.448,0.176,0.355,0.488,-0.09,-0.01,0.423,0.007,0.465,-0.127,0.225,0.449,0.329,0.424,0.424,0.375,-0.332,0.153,0.129,-0.104,0.17,0.435,0.442,0.199,0.399,0.321,0.324,0.401,0.354,0.304,-0.285,0.415,-0.003,-0.389,0.417,0.295,-0.266,0.16,-0.228,-0.316,0.434,0.203,0.253,0.143,0.262,-0.088,0.45,0.081,0.181,0.469,0.378,0.107,-0.059,-0.071,0.309,-0.324,-0.438,-0.174,-0.47,0.374,0.318,0.352,0.343,0.435,-0.007,0.27,0.194,0.309,0.454,-0.251,0.453,0.437,-0.317,-0.542,0.475,-0.073,0.171,0.049,0.236,0.064,0.429,-0.018,0.365,0.36,0.259,-0.312,0.351,0.092,0.196,0.21,0.477
AKAM,0.777,0.458,0.329,0.0,-0.323,-0.259,0.844,-0.002,0.322,0.77,0.3,0.55,0.774,-0.812,0.758,0.77,0.197,0.664,0.845,0.709,-0.788,0.348,0.627,0.795,0.785,0.641,0.743,-0.148,-0.418,-0.206,0.872,0.89,0.761,0.03,-0.627,-0.543,0.15,0.474,-0.428,0.351,0.744,0.837,0.826,-0.312,-0.603,0.571,0.896,0.703,0.579,0.696,0.132,0.634,-0.172,0.434,-0.594,0.013,0.518,0.327,-0.181,-0.12,0.349,0.541,0.518,0.484,0.695,-0.64,-0.653,-0.59,0.379,-0.813,0.73,0.785,-0.704,0.152,-0.742,0.406,0.843,-0.494,-0.435,0.763,0.688,0.461,0.737,0.591,0.214,0.803,0.514,0.674,0.151,0.637,-0.329,0.899,-0.66,0.911,0.819,-0.118,-0.701,0.838,0.52,-0.597,0.132,0.804,0.734,0.807,0.429,0.615,0.803,-0.842,0.225,0.901,0.397,0.826,0.88,-0.211,0.192,0.795,-0.322,0.624,-0.159,0.155,0.842,0.439,0.822,0.786,0.766,-0.653,0.012,0.122,0.347,0.508,0.876,0.74,0.579,0.766,0.547,0.717,0.849,0.274,0.894,-0.086,0.772,-0.373,-0.644,0.823,0.472,-0.044,-0.256,-0.318,-0.627,0.848,0.259,0.208,0.463,0.777,0.081,0.715,0.187,0.082,0.852,0.273,0.075,0.587,0.36,0.347,-0.684,-0.826,0.354,-0.67,0.565,0.613,0.464,0.535,0.649,0.109,0.591,0.072,0.448,0.8,-0.728,0.665,0.8,-0.617,-0.641,0.701,-0.16,0.043,0.343,0.301,0.386,0.73,0.031,0.552,0.077,0.523,-0.628,0.904,0.215,0.651,0.357,0.763
AKRO,-0.475,0.04,-0.37,-0.323,0.0,0.047,-0.583,-0.186,-0.312,-0.55,0.013,0.13,-0.362,0.152,-0.447,-0.157,0.066,-0.422,-0.24,-0.312,0.629,-0.342,-0.456,-0.419,-0.359,-0.188,-0.489,0.167,0.04,0.195,-0.448,-0.359,-0.62,0.152,0.702,0.469,-0.243,-0.257,0.611,-0.308,-0.324,-0.378,-0.34,-0.139,0.418,-0.146,-0.497,-0.12,-0.237,-0.204,-0.406,-0.383,0.473,-0.55,0.413,-0.093,0.132,0.249,0.132,-0.06,-0.098,0.278,-0.646,-0.394,-0.453,0.208,0.39,0.116,-0.335,0.227,-0.207,-0.554,0.341,0.1,0.658,-0.432,-0.551,0.593,-0.089,-0.381,-0.55,-0.201,-0.546,0.069,-0.133,-0.546,-0.522,-0.236,-0.405,-0.273,0.374,-0.481,0.582,-0.401,-0.509,-0.454,0.055,-0.498,-0.167,0.137,-0.152,-0.423,-0.311,-0.505,0.169,-0.456,-0.564,0.207,-0.011,-0.37,-0.002,-0.337,-0.552,0.094,-0.303,-0.606,0.329,-0.346,-0.009,-0.366,-0.563,-0.099,-0.259,-0.532,-0.478,0.641,-0.084,0.106,0.371,0.037,-0.504,-0.582,-0.023,-0.488,-0.045,-0.61,-0.389,-0.135,-0.424,0.753,-0.517,-0.128,0.229,-0.484,-0.451,0.536,-0.218,0.279,0.42,-0.336,-0.264,-0.044,0.276,-0.08,0.187,-0.231,0.044,-0.08,-0.534,-0.312,-0.017,0.088,-0.06,-0.485,0.478,0.603,0.29,0.732,-0.085,-0.49,-0.411,-0.095,-0.405,0.366,0.06,-0.426,-0.525,-0.531,0.222,-0.525,-0.498,0.447,0.56,-0.316,0.328,0.106,0.137,0.089,0.244,-0.332,0.269,-0.672,-0.462,-0.112,0.353,-0.275,0.096,-0.386,-0.379,-0.477
ALRM,-0.366,0.136,-0.106,-0.259,0.047,0.0,-0.023,0.716,-0.069,-0.029,-0.252,-0.153,-0.037,0.449,-0.224,-0.228,0.06,-0.072,-0.199,-0.014,0.251,0.369,0.02,-0.24,-0.375,-0.251,-0.118,-0.045,0.426,0.331,-0.135,-0.293,-0.003,0.394,0.22,0.454,0.184,-0.37,0.25,0.08,-0.154,-0.156,-0.209,0.591,0.15,-0.184,-0.181,-0.082,-0.088,-0.338,0.224,-0.172,-0.078,0.339,0.487,0.228,-0.27,-0.309,0.272,0.463,-0.402,-0.386,0.029,0.101,-0.172,0.488,0.413,0.684,0.218,0.459,-0.15,-0.073,0.371,0.096,0.237,-0.13,0.024,0.308,0.562,-0.119,-0.15,-0.239,0.015,-0.376,0.314,-0.186,0.176,-0.005,0.427,-0.221,0.281,-0.275,0.347,-0.183,-0.234,0.091,0.591,-0.097,-0.083,0.607,0.737,0.001,-0.032,-0.211,-0.286,0.346,-0.167,0.491,0.042,-0.307,0.056,-0.291,-0.116,0.365,0.453,0.009,-0.052,-0.131,0.443,-0.053,-0.249,-0.27,-0.405,-0.065,-0.031,-0.013,0.47,0.041,-0.081,-0.205,-0.13,0.172,-0.315,0.218,-0.373,-0.054,-0.307,-0.087,-0.077,-0.335,-0.165,0.643,0.595,-0.172,0.109,-0.282,0.582,0.278,0.359,-0.382,0.213,-0.163,-0.223,-0.009,0.179,-0.401,0.108,0.279,-0.066,0.246,0.272,-0.334,0.004,0.285,0.316,0.28,-0.238,0.118,-0.132,0.182,0.396,0.145,-0.312,0.054,-0.158,0.702,0.365,0.149,0.614,-0.16,-0.096,0.44,0.273,-0.138,0.182,-0.249,-0.181,-0.263,-0.36,-0.228,-0.233,0.337,0.44,0.019,0.408,-0.315,-0.007,0.05,0.575,-0.252
AMAT,0.838,0.527,0.47,0.844,-0.583,-0.023,0.0,0.161,0.543,0.881,0.366,0.423,0.881,-0.602,0.889,0.729,0.056,0.798,0.848,0.841,-0.783,0.491,0.739,0.864,0.802,0.635,0.874,-0.001,-0.189,-0.153,0.921,0.873,0.951,0.03,-0.72,-0.483,0.435,0.48,-0.5,0.402,0.829,0.797,0.811,0.074,-0.539,0.655,0.918,0.688,0.732,0.653,0.371,0.807,-0.415,0.762,-0.59,0.116,0.467,0.262,-0.154,0.17,0.261,0.255,0.828,0.729,0.817,-0.428,-0.614,-0.338,0.654,-0.636,0.651,0.857,-0.648,0.208,-0.818,0.589,0.971,-0.637,-0.136,0.718,0.811,0.549,0.925,0.33,0.462,0.846,0.813,0.759,0.524,0.747,-0.177,0.921,-0.771,0.897,0.923,0.126,-0.389,0.941,0.487,-0.335,0.285,0.831,0.859,0.9,0.372,0.768,0.928,-0.629,0.043,0.896,0.514,0.783,0.975,0.02,0.293,0.936,-0.272,0.804,-0.194,0.455,0.922,0.505,0.781,0.86,0.829,-0.808,0.243,0.226,0.082,0.438,0.944,0.949,0.541,0.893,0.519,0.839,0.83,0.442,0.862,-0.42,0.896,-0.063,-0.507,0.904,0.54,-0.432,0.125,-0.231,-0.638,0.843,0.509,0.307,0.353,0.724,-0.061,0.712,0.204,0.352,0.968,0.59,0.282,0.328,0.167,0.605,-0.622,-0.867,0.033,-0.865,0.654,0.762,0.621,0.672,0.752,0.046,0.583,0.468,0.757,0.967,-0.489,0.83,0.924,-0.556,-0.804,0.792,-0.061,0.08,0.08,0.331,0.231,0.804,-0.12,0.822,0.477,0.598,-0.521,0.81,0.213,0.679,0.597,0.88
AMED,-0.108,-0.105,0.014,-0.002,-0.186,0.716,0.161,0.0,0.193,0.242,-0.412,-0.313,0.121,0.101,-0.074,-0.221,0.153,0.18,-0.071,0.009,-0.084,0.413,0.111,-0.073,-0.161,-0.151,0.008,-0.315,0.331,0.22,0.144,-0.137,0.262,0.369,-0.128,0.141,0.081,-0.073,-0.234,0.345,-0.08,0.178,0.096,0.464,-0.141,-0.078,0.114,0.074,-0.024,-0.312,0.421,-0.108,0.017,0.229,0.236,0.311,-0.293,-0.563,0.1,0.115,-0.363,-0.248,0.169,0.073,-0.085,0.008,0.357,0.397,0.024,0.269,0.175,0.234,0.226,-0.283,-0.14,-0.013,0.234,0.202,0.384,0.048,0.117,-0.361,0.124,-0.194,0.095,0.11,0.137,0.062,0.22,-0.128,-0.058,-0.053,0.114,0.065,-0.039,0.1,0.317,0.046,0.289,0.289,0.724,0.255,-0.022,-0.054,-0.246,0.521,0.046,0.212,0.287,-0.154,-0.116,0.001,0.126,-0.01,0.625,0.22,-0.098,-0.043,0.517,-0.192,0.002,-0.346,-0.3,0.25,0.237,-0.136,0.493,-0.233,-0.035,-0.284,0.138,0.372,-0.414,0.401,-0.407,0.106,0.035,-0.354,0.178,-0.544,-0.016,0.523,0.312,-0.079,0.356,-0.249,0.286,0.114,0.348,-0.139,-0.052,-0.369,-0.352,0.059,0.322,-0.246,0.038,-0.003,0.182,0.107,-0.065,-0.316,0.247,0.404,-0.02,0.066,-0.067,-0.098,-0.21,0.342,0.578,-0.046,-0.211,-0.285,-0.194,0.639,0.437,0.31,0.29,-0.059,0.045,0.181,0.079,0.019,-0.199,-0.221,-0.004,-0.191,-0.379,-0.038,-0.262,0.475,0.509,-0.178,0.132,-0.124,-0.025,0.345,0.576,-0.096
AMRN,0.677,0.229,0.371,0.322,-0.312,-0.069,0.543,0.193,0.0,0.56,0.343,0.092,0.66,-0.253,0.672,0.389,-0.116,0.721,0.552,0.531,-0.32,0.313,0.449,0.517,0.657,0.497,0.552,0.233,0.236,-0.024,0.609,0.435,0.644,-0.108,-0.345,-0.21,0.5,0.657,-0.471,0.361,0.513,0.524,0.599,0.355,-0.15,0.629,0.542,0.454,0.648,0.354,0.46,0.613,-0.159,0.448,-0.391,0.207,0.341,0.197,-0.023,0.21,0.209,0.276,0.743,0.629,0.581,-0.202,-0.123,-0.074,0.455,-0.199,0.365,0.501,-0.266,0.042,-0.46,0.66,0.553,-0.403,0.096,0.218,0.675,0.46,0.565,0.122,0.353,0.597,0.614,0.535,0.373,0.655,0.082,0.499,-0.455,0.543,0.638,0.26,0.072,0.537,0.457,-0.015,0.127,0.485,0.512,0.573,0.352,0.42,0.657,-0.184,-0.116,0.484,0.38,0.544,0.541,0.171,0.209,0.537,0.326,0.703,-0.216,0.457,0.573,0.354,0.412,0.599,0.612,-0.319,0.39,0.241,0.146,0.288,0.578,0.583,0.31,0.505,0.36,0.357,0.596,0.353,0.367,-0.35,0.543,0.25,-0.256,0.489,0.289,-0.233,0.269,-0.009,-0.046,0.598,0.312,0.276,0.22,0.329,-0.045,0.583,0.131,0.362,0.611,0.559,0.179,-0.043,-0.051,0.499,-0.171,-0.418,-0.033,-0.469,0.473,0.509,0.352,0.302,0.593,-0.033,0.389,0.449,0.637,0.528,-0.124,0.609,0.573,-0.204,-0.545,0.567,0.065,0.367,-0.077,0.632,0.209,0.75,-0.032,0.531,0.643,0.323,-0.132,0.339,0.359,0.428,0.468,0.596
ANGI,0.762,0.245,0.431,0.77,-0.55,-0.029,0.881,0.242,0.56,0.0,0.099,0.356,0.768,-0.534,0.76,0.595,0.332,0.719,0.763,0.618,-0.699,0.608,0.728,0.68,0.668,0.466,0.672,-0.297,-0.141,-0.118,0.902,0.709,0.862,-0.077,-0.761,-0.58,0.177,0.558,-0.561,0.617,0.574,0.892,0.748,-0.018,-0.557,0.439,0.847,0.479,0.506,0.416,0.601,0.608,-0.163,0.659,-0.402,0.222,0.442,0.074,0.013,0.065,0.266,0.382,0.684,0.493,0.652,-0.486,-0.387,-0.412,0.433,-0.68,0.778,0.818,-0.53,-0.034,-0.723,0.43,0.878,-0.546,-0.263,0.769,0.812,0.366,0.809,0.513,0.131,0.849,0.706,0.74,0.343,0.573,-0.241,0.847,-0.601,0.877,0.822,0.266,-0.432,0.781,0.694,-0.47,0.434,0.858,0.668,0.839,0.156,0.849,0.821,-0.569,0.318,0.762,0.178,0.861,0.882,-0.133,0.455,0.939,-0.343,0.678,0.094,0.199,0.855,0.2,0.612,0.892,0.846,-0.718,0.328,0.084,0.116,0.459,0.874,0.868,0.355,0.854,0.253,0.667,0.837,0.21,0.872,-0.454,0.716,0.1,-0.46,0.767,0.636,-0.215,0.058,-0.145,-0.413,0.713,0.279,-0.0,0.331,0.633,0.226,0.658,0.349,0.104,0.869,0.427,-0.039,0.346,0.398,0.728,-0.646,-0.835,0.25,-0.668,0.538,0.728,0.57,0.435,0.528,0.044,0.394,0.374,0.719,0.89,-0.481,0.753,0.806,-0.496,-0.621,0.595,-0.103,0.103,0.324,0.232,0.321,0.679,-0.087,0.802,0.361,0.406,-0.477,0.683,0.12,0.841,0.636,0.802
