,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.003,-0.255,-0.425,0.293,-0.533,-0.368,-0.408,-0.25,-0.01,-0.459,-0.048,-0.729,-0.53,-0.787,0.357,-0.205,0.194,-0.611,0.043,-0.42,0.041,0.308,0.101,-0.253,0.485,-0.223,-0.304,0.073,-0.202,0.266,0.107,-0.531,0.085,-0.416,-0.28,-0.66,-0.043,-0.481,0.163,0.005,-0.137,-0.428,-0.515,0.634,0.214,0.107,-0.23,0.307,-0.49,0.066,-0.239,0.145,-0.556,0.362,-0.267,-0.064,-0.289,-0.367,-0.622,0.321,-0.287,-0.626,-0.216,0.184,-0.3,-0.636,-0.259,-0.293,-0.046,0.199,-0.509,-0.243,-0.544,-0.265,-0.054,0.052,0.231,-0.026,-0.009,-0.036,0.146,0.009,0.229,0.208,0.705,-0.442,-0.385,0.072,0.671,0.129,0.01,-0.458,0.073,0.04,0.417,0.645,0.77,-0.188,-0.21,0.016,-0.212,-0.392,-0.547,0.052,-0.265,-0.232,-0.24,0.212,-0.075,0.742,0.163,-0.271,-0.774,-0.616,-0.348,0.233,-0.652,0.075,-0.169,0.031,-0.319,-0.561,-0.446,-0.539,0.011,-0.236,-0.361,0.035,-0.549,0.475,-0.609,0.125,0.291,-0.404,-0.08,0.284,0.475,-0.143,0.62,0.011,-0.537,-0.043,-0.286,0.125,-0.517,-0.476,-0.112,0.234,0.383,-0.479,-0.413,-0.061,-0.17,0.614,-0.168,0.076,0.298,0.131,-0.178,-0.362,0.399,0.28,-0.183,0.754,0.192,0.228,0.118,-0.018,-0.064,-0.675,-0.106,-0.222,0.08,-0.599,-0.188,-0.523,-0.505,-0.304,-0.438,0.098,-0.448,0.218,-0.028,-0.228,0.448,-0.415,0.47,-0.079,0.312,0.416,-0.326,0.171,-0.719,0.164,-0.12,-0.44,0.1,-0.029,-0.592
ACHC,0.003,0.0,0.74,-0.738,-0.799,-0.338,0.682,-0.364,-0.833,0.678,-0.054,0.902,-0.211,0.762,0.144,-0.287,0.884,-0.919,0.092,-0.369,-0.488,0.495,0.087,-0.471,-0.633,-0.755,0.161,0.141,-0.67,0.796,0.113,0.791,-0.393,-0.064,-0.7,0.597,-0.326,-0.911,0.794,-0.332,-0.566,-0.807,-0.149,0.372,-0.568,-0.738,-0.643,-0.808,0.783,-0.575,-0.908,0.75,0.591,-0.03,-0.625,0.312,-0.824,-0.529,0.882,0.426,-0.502,-0.686,-0.185,-0.788,-0.595,0.627,0.6,0.842,0.796,-0.506,0.333,0.276,-0.286,0.61,-0.867,-0.778,0.908,0.641,-0.927,-0.874,0.391,0.442,-0.062,-0.814,0.104,-0.022,0.8,0.834,0.014,0.361,-0.847,0.344,-0.685,0.892,-0.667,-0.467,0.067,-0.15,-0.85,0.759,0.122,-0.406,0.024,-0.458,0.809,0.347,-0.531,-0.267,-0.674,-0.836,-0.054,0.837,-0.492,0.233,0.269,0.742,0.655,0.061,-0.667,-0.491,-0.309,-0.715,0.583,-0.541,-0.348,0.91,0.244,0.771,-0.834,-0.038,0.414,-0.147,-0.511,0.158,0.542,-0.888,0.36,-0.586,-0.813,-0.507,-0.924,0.585,0.862,-0.714,-0.941,0.513,0.307,-0.805,-0.886,-0.294,-0.647,0.724,-0.796,-0.856,-0.233,0.755,-0.78,0.24,0.654,-0.75,0.869,-0.456,0.754,-0.347,0.033,-0.881,-0.902,0.746,-0.878,-0.618,0.111,-0.669,-0.415,-0.834,-0.23,0.512,0.613,0.264,0.849,0.629,0.31,0.765,-0.686,-0.803,-0.765,-0.529,0.662,-0.673,-0.871,-0.795,-0.777,0.391,-0.049,0.333,0.819,0.909,-0.442,-0.863,0.886,-0.193
AGNCN,-0.255,0.74,0.0,-0.443,-0.702,0.101,0.562,-0.282,-0.493,0.398,0.248,0.683,0.227,0.743,0.479,-0.424,0.674,-0.835,0.44,-0.421,-0.129,0.296,0.045,-0.348,-0.257,-0.854,0.382,0.399,-0.453,0.836,0.102,0.524,-0.147,-0.205,-0.362,0.515,0.004,-0.626,0.746,-0.131,-0.41,-0.676,0.094,0.596,-0.782,-0.715,-0.539,-0.64,0.427,-0.33,-0.726,0.649,0.65,0.328,-0.592,0.052,-0.692,-0.333,0.843,0.401,-0.563,-0.379,0.167,-0.541,-0.776,0.62,0.753,0.856,0.792,-0.389,-0.01,0.582,-0.158,0.769,-0.586,-0.502,0.741,0.255,-0.736,-0.751,0.342,0.335,0.229,-0.847,-0.107,-0.382,0.795,0.869,-0.109,0.208,-0.826,0.124,-0.324,0.652,-0.613,-0.471,-0.129,-0.437,-0.569,0.849,0.05,-0.259,0.185,-0.24,0.608,0.512,-0.356,-0.271,-0.661,-0.547,-0.4,0.605,-0.323,0.29,0.344,0.822,0.6,0.442,-0.586,-0.153,-0.143,-0.596,0.733,-0.257,-0.053,0.749,0.459,0.805,-0.526,0.267,-0.078,0.052,-0.333,-0.098,0.587,-0.714,0.065,-0.69,-0.614,-0.563,-0.718,0.642,0.833,-0.522,-0.773,0.669,0.444,-0.696,-0.754,-0.317,-0.473,0.764,-0.667,-0.663,-0.55,0.847,-0.78,-0.223,0.394,-0.607,0.839,-0.409,0.463,-0.245,-0.116,-0.837,-0.817,0.634,-0.733,-0.377,0.543,-0.528,-0.16,-0.818,-0.011,0.739,0.76,0.376,0.74,0.771,0.146,0.796,-0.532,-0.621,-0.55,-0.525,0.891,-0.694,-0.709,-0.689,-0.7,0.182,-0.153,0.484,0.581,0.814,-0.093,-0.745,0.579,0.232
AKAM,-0.425,-0.738,-0.443,0.0,0.545,0.546,-0.144,0.568,0.866,-0.395,0.393,-0.69,0.665,-0.273,0.306,0.239,-0.524,0.619,0.259,0.43,0.613,-0.161,0.009,0.483,0.731,0.362,0.069,0.111,0.532,-0.461,-0.179,-0.564,0.821,0.22,0.84,-0.161,0.706,0.793,-0.305,0.334,0.512,0.771,0.208,0.132,0.123,0.567,0.597,0.84,-0.666,0.88,0.735,-0.447,-0.588,0.424,0.362,-0.17,0.764,0.776,-0.482,0.124,0.467,0.588,0.673,0.921,0.51,-0.274,-0.137,-0.613,-0.31,0.541,-0.154,-0.02,0.595,-0.237,0.92,0.691,-0.732,-0.626,0.781,0.796,-0.083,-0.455,0.017,0.577,-0.224,-0.353,-0.309,-0.496,0.223,-0.645,0.687,-0.13,0.81,-0.793,0.67,0.348,-0.336,-0.172,0.783,-0.59,0.154,0.477,0.239,0.806,-0.665,0.02,0.723,0.409,0.54,0.824,-0.297,-0.764,0.682,0.311,0.227,-0.288,-0.662,0.368,0.692,0.458,0.295,0.85,-0.201,0.814,0.732,-0.818,-0.014,-0.331,0.742,0.412,-0.555,0.628,0.34,-0.116,-0.137,0.853,-0.496,0.354,0.82,0.124,0.775,-0.132,-0.553,0.833,0.721,-0.119,0.16,0.765,0.631,0.225,0.838,-0.282,0.788,0.88,-0.038,-0.463,0.654,-0.221,-0.375,0.796,-0.492,0.221,-0.728,0.583,-0.387,0.68,0.61,-0.724,0.806,0.689,0.218,0.819,0.66,0.688,0.653,-0.28,-0.104,0.355,-0.44,-0.221,-0.029,-0.239,0.602,0.765,0.858,0.197,-0.366,0.295,0.848,0.531,0.4,-0.018,0.205,0.212,-0.675,-0.699,0.754,0.724,-0.602,0.627
AKRO,0.293,-0.799,-0.702,0.545,0.0,0.243,-0.569,0.069,0.64,-0.408,0.078,-0.888,0.026,-0.794,-0.282,0.704,-0.851,0.819,-0.188,0.644,0.436,-0.08,0.267,0.641,0.629,0.81,-0.104,-0.115,0.757,-0.578,0.353,-0.567,0.396,0.499,0.446,-0.427,-0.044,0.824,-0.776,0.609,0.77,0.608,-0.132,-0.232,0.736,0.924,0.856,0.594,-0.359,0.441,0.846,-0.758,-0.409,-0.163,0.887,-0.403,0.827,0.633,-0.89,-0.39,0.812,0.284,0.126,0.667,0.619,-0.462,-0.8,-0.898,-0.625,0.667,0.073,-0.393,0.435,-0.728,0.736,0.746,-0.622,-0.475,0.838,0.787,-0.098,-0.12,0.164,0.787,-0.009,0.149,-0.7,-0.813,0.253,0.064,0.879,-0.225,0.324,-0.824,0.583,0.842,0.233,0.602,0.629,-0.823,0.219,0.443,-0.274,0.33,-0.544,-0.067,0.527,-0.082,0.708,0.868,0.471,-0.602,0.476,-0.463,-0.206,-0.6,-0.324,-0.069,0.864,0.211,0.369,0.532,-0.833,0.442,0.247,-0.832,-0.057,-0.641,0.891,0.13,-0.128,0.026,0.627,0.377,-0.524,0.857,-0.249,0.866,0.762,0.765,0.834,-0.696,-0.579,0.666,0.919,-0.655,-0.34,0.672,0.949,0.599,0.35,-0.766,0.809,0.702,0.603,-0.811,0.75,-0.155,-0.181,0.646,-0.922,0.667,-0.512,0.599,0.415,0.877,0.901,-0.708,0.876,0.796,-0.414,0.733,0.225,0.725,0.216,-0.348,-0.494,-0.093,-0.792,-0.608,0.105,-0.693,0.861,0.871,0.75,0.816,-0.702,0.874,0.835,0.869,0.898,-0.417,0.49,-0.496,-0.471,-0.795,0.376,0.895,-0.757,-0.017
ALRM,-0.533,-0.338,0.101,0.546,0.243,0.0,-0.041,0.3,0.549,-0.231,0.737,-0.408,0.784,0.158,0.709,-0.014,-0.327,0.138,0.698,0.306,0.866,0.025,-0.042,0.298,0.789,-0.151,0.392,0.433,0.493,0.131,0.202,-0.421,0.62,0.102,0.547,0.14,0.469,0.455,0.096,0.31,0.434,0.28,0.479,0.517,-0.217,0.211,0.426,0.348,-0.371,0.545,0.327,-0.141,-0.104,0.542,0.219,-0.362,0.418,0.587,-0.018,0.405,0.071,0.375,0.672,0.512,-0.171,0.279,0.246,-0.056,0.065,0.281,-0.199,0.481,0.476,0.292,0.57,0.578,-0.147,-0.436,0.436,0.341,0.074,-0.019,0.422,0.07,-0.086,-0.669,0.138,0.138,-0.019,-0.255,0.203,-0.189,0.513,-0.42,0.075,-0.013,-0.424,-0.353,0.45,0.038,-0.021,0.45,0.299,0.446,-0.236,0.302,0.376,-0.138,0.053,0.505,-0.354,-0.262,0.383,0.36,0.478,0.229,-0.025,0.779,0.32,0.332,0.253,0.374,0.241,0.661,0.662,-0.271,0.589,0.176,0.537,0.726,-0.703,0.496,0.551,-0.053,0.235,0.36,-0.495,-0.019,0.464,-0.163,0.385,0.203,-0.131,0.554,0.3,0.281,0.375,0.293,0.272,0.024,0.423,0.048,0.405,0.405,-0.382,-0.082,0.187,-0.726,-0.101,0.451,-0.056,0.063,-0.482,0.394,-0.293,0.172,0.224,-0.258,0.4,0.535,0.612,0.427,0.479,0.12,0.577,0.296,0.347,0.483,-0.078,0.249,0.11,0.105,0.226,0.428,0.54,0.092,0.321,0.099,0.407,0.139,0.119,-0.065,0.104,0.448,-0.256,-0.071,0.723,0.271,-0.372,0.581
AMAT,-0.368,0.682,0.562,-0.144,-0.569,-0.041,0.0,0.079,-0.302,0.607,0.139,0.597,0.27,0.787,0.442,-0.012,0.796,-0.636,0.318,-0.105,-0.17,0.623,0.113,-0.07,-0.267,-0.685,0.25,0.332,-0.522,0.561,-0.033,0.673,0.272,0.061,-0.183,0.56,0.226,-0.586,0.866,-0.134,-0.303,-0.354,-0.041,0.583,-0.651,-0.433,-0.306,-0.304,0.466,0.047,-0.544,0.701,0.374,0.456,-0.535,0.478,-0.403,-0.023,0.756,0.673,-0.201,-0.412,0.294,-0.236,-0.23,0.651,0.664,0.547,0.755,-0.044,0.308,0.224,0.247,0.453,-0.343,-0.406,0.522,0.313,-0.566,-0.458,0.342,0.122,-0.265,-0.559,0.037,-0.393,0.787,0.689,0.376,-0.174,-0.475,0.508,-0.19,0.505,-0.23,-0.29,-0.223,-0.369,-0.427,0.406,0.427,0.027,0.214,0.154,0.353,0.475,-0.001,-0.004,-0.468,-0.384,-0.277,0.433,0.102,0.662,0.589,0.741,0.142,0.416,-0.264,-0.242,-0.419,-0.113,0.506,0.02,0.206,0.506,0.314,0.717,-0.511,0.295,0.22,0.499,-0.491,0.16,0.484,-0.432,0.239,-0.421,-0.365,-0.622,-0.531,0.754,0.672,-0.1,-0.62,0.572,0.658,-0.36,-0.609,-0.174,-0.016,0.719,-0.348,-0.351,-0.279,0.499,-0.437,0.317,0.669,-0.282,0.734,-0.28,0.331,0.117,-0.351,-0.568,-0.711,0.303,-0.463,-0.201,0.198,-0.101,0.081,-0.43,0.215,0.395,0.798,0.725,0.825,0.668,0.363,0.85,-0.418,-0.4,-0.255,-0.437,0.551,-0.719,-0.367,-0.626,-0.764,0.606,0.056,0.681,0.394,0.586,0.072,-0.441,0.691,0.163
AMED,-0.408,-0.364,-0.282,0.568,0.069,0.3,0.079,0.0,0.625,-0.132,0.115,-0.21,0.435,0.087,0.208,-0.127,-0.081,0.397,0.318,-0.048,0.219,-0.161,-0.428,0.256,0.282,0.015,0.063,-0.14,0.162,-0.426,-0.486,-0.117,0.486,-0.256,0.601,-0.223,0.697,0.353,0.056,-0.151,-0.092,0.645,0.255,-0.129,-0.01,0.113,0.156,0.648,-0.51,0.594,0.343,-0.105,-0.465,0.436,-0.158,0.079,0.388,0.287,-0.09,0.252,-0.029,0.635,0.288,0.587,0.4,-0.073,0.168,-0.25,-0.206,0.171,-0.198,-0.082,0.327,-0.088,0.522,0.49,-0.519,-0.16,0.377,0.527,-0.326,-0.598,-0.386,0.396,0.119,-0.183,-0.162,-0.17,0.208,-0.614,0.316,0.202,0.736,-0.331,0.497,-0.19,-0.505,-0.383,0.517,-0.279,-0.174,0.332,0.515,0.507,-0.624,-0.291,0.272,0.559,0.187,0.267,-0.332,-0.48,0.508,0.552,0.194,-0.192,-0.662,0.171,0.134,0.191,0.015,0.681,0.158,0.456,0.428,-0.365,-0.115,-0.198,0.23,0.076,-0.336,0.648,0.042,-0.338,-0.127,0.373,-0.022,-0.007,0.473,-0.331,0.474,0.287,-0.473,0.544,0.261,0.176,0.395,0.585,0.205,0.004,0.807,0.017,0.384,0.616,-0.161,-0.162,0.468,0.104,-0.38,0.601,-0.088,0.068,-0.462,0.039,-0.631,0.305,0.278,-0.277,0.367,0.085,0.277,0.404,0.581,0.514,0.275,-0.41,-0.041,0.202,0.007,-0.128,-0.122,0.01,0.104,0.181,0.436,-0.042,-0.136,-0.028,0.44,0.003,-0.081,0.358,-0.287,0.418,-0.565,-0.318,0.488,0.351,-0.174,0.266
AMRN,-0.25,-0.833,-0.493,0.866,0.64,0.549,-0.302,0.625,0.0,-0.531,0.244,-0.772,0.538,-0.399,0.151,0.223,-0.633,0.779,0.296,0.328,0.543,-0.279,-0.175,0.534,0.72,0.44,0.017,0.005,0.636,-0.606,-0.204,-0.603,0.696,0.007,0.856,-0.42,0.667,0.84,-0.43,0.329,0.434,0.868,0.2,-0.116,0.28,0.626,0.626,0.878,-0.778,0.79,0.821,-0.517,-0.513,0.422,0.404,-0.298,0.776,0.633,-0.586,-0.074,0.418,0.766,0.447,0.905,0.541,-0.337,-0.268,-0.686,-0.498,0.55,-0.291,-0.135,0.547,-0.409,0.918,0.858,-0.82,-0.596,0.844,0.887,-0.318,-0.576,-0.035,0.695,0.003,-0.249,-0.515,-0.568,0.234,-0.539,0.73,-0.09,0.872,-0.825,0.673,0.335,-0.314,-0.083,0.845,-0.634,-0.025,0.53,0.299,0.676,-0.83,-0.159,0.635,0.343,0.558,0.841,-0.161,-0.801,0.729,0.135,0.018,-0.448,-0.702,0.274,0.613,0.48,0.222,0.845,-0.305,0.744,0.626,-0.805,0.012,-0.508,0.798,0.235,-0.525,0.589,0.445,-0.169,-0.403,0.822,-0.375,0.447,0.836,0.192,0.892,-0.163,-0.663,0.867,0.798,-0.18,0.143,0.828,0.75,0.327,0.853,-0.406,0.777,0.922,0.046,-0.538,0.74,-0.214,-0.483,0.852,-0.607,0.409,-0.762,0.418,-0.315,0.744,0.726,-0.671,0.814,0.627,0.158,0.764,0.669,0.77,0.425,-0.384,-0.234,0.149,-0.51,-0.384,-0.196,-0.372,0.637,0.715,0.815,0.41,-0.392,0.408,0.858,0.57,0.474,-0.082,0.016,0.072,-0.811,-0.729,0.714,0.823,-0.709,0.423
ANGI,-0.01,0.678,0.398,-0.395,-0.408,-0.231,0.607,-0.132,-0.531,0.0,0.014,0.534,-0.098,0.593,0.147,0.072,0.63,-0.541,0.08,-0.107,-0.293,0.574,0.183,-0.14,-0.3,-0.451,0.25,0.105,-0.351,0.559,0.129,0.67,-0.055,0.218,-0.341,0.495,-0.192,-0.512,0.633,0.004,-0.324,-0.481,-0.111,0.331,-0.321,-0.315,-0.201,-0.487,0.629,-0.218,-0.585,0.422,0.332,0.069,-0.383,0.25,-0.448,-0.157,0.552,0.396,-0.141,-0.587,0.034,-0.348,-0.214,0.384,0.407,0.462,0.545,-0.033,0.338,0.174,-0.108,0.33,-0.482,-0.402,0.611,0.376,-0.545,-0.509,0.293,0.26,-0.141,-0.491,0.033,0.004,0.582,0.5,0.126,0.239,-0.473,0.212,-0.569,0.462,-0.155,-0.157,-0.104,-0.029,-0.515,0.359,0.324,-0.226,-0.047,-0.058,0.51,0.45,-0.123,-0.325,-0.414,-0.449,0.089,0.46,-0.2,0.313,0.405,0.533,0.4,0.183,-0.23,-0.333,-0.146,-0.273,0.263,-0.194,-0.07,0.479,0.162,0.545,-0.496,0.046,0.297,0.023,-0.3,0.338,0.399,-0.462,0.193,-0.302,-0.486,-0.405,-0.556,0.321,0.576,-0.298,-0.589,0.467,0.36,-0.495,-0.517,-0.124,-0.335,0.559,-0.427,-0.462,-0.019,0.411,-0.459,0.195,0.638,-0.415,0.537,-0.212,0.383,-0.034,0.064,-0.541,-0.56,0.384,-0.472,-0.159,-0.069,-0.244,-0.187,-0.464,-0.017,0.338,0.548,0.412,0.576,0.426,0.506,0.555,-0.39,-0.394,-0.389,-0.252,0.334,-0.383,-0.477,-0.51,-0.486,0.354,0.277,0.325,0.536,0.581,-0.177,-0.402,0.649,-0.073
