,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.103,0.281,0.572,0.535,-0.061,0.828,0.178,0.267,0.283,0.511,0.416,0.498,0.364,0.592,0.438,0.37,0.717,0.543,0.208,0.533,0.387,0.672,0.104,0.114,0.003,0.22,0.418,0.005,0.662,0.138,0.356,0.443,0.576,0.375,-0.306,0.6,0.453,0.406,0.417,0.491,0.363,-0.145,0.303,0.675,0.48,0.691,0.777,0.713,-0.223,0.149,-0.021,0.409,0.698,0.533,0.0,0.439,0.455,0.321,0.536,0.421,-0.187,0.062,0.562,0.603,0.44,-0.16,0.473,0.173,0.118,0.251,0.607,0.345,0.72,0.495,0.139,0.388,0.274,0.517,-0.013,0.032,0.14,-0.01,0.147,0.473,0.19,0.666,0.731,0.234,0.237,0.427,0.513,0.007,0.661,0.574,0.386,0.204,-0.059,0.708,0.418,-0.23,0.584,0.42,0.273,-0.041,0.686,0.314,0.508,0.113,0.686,0.486,0.193,0.503,-0.165,0.639,0.699,0.486,0.537,0.803,0.262,0.606,-0.007,0.323,0.451,0.018,0.517,0.644,0.563,0.215,0.647,0.263,0.436,0.455,0.555,0.313,0.15,0.663,0.271,-0.301,0.366,0.406,0.396,0.688,0.58,0.265,0.497,0.257,0.496,0.247,-0.387,0.225,-0.252,0.514,-0.201,0.355,0.174,0.662,0.69,0.798,0.518,-0.069,0.394,0.467,0.449,0.863,0.447,0.453,0.533,0.487,0.51,0.069,0.159,0.324,0.466,0.553,0.636,0.325,0.734,0.247,-0.094,0.114,0.55,0.482,0.211,0.552,0.631,0.18,0.59,0.597,-0.429,0.103,0.48,0.46,0.518,0.047,0.229,0.5,0.616,0.622,0.088
ACHC,-0.103,0.0,-0.501,0.314,-0.682,-0.825,-0.222,0.266,-0.85,0.454,-0.526,-0.554,0.573,-0.67,-0.312,-0.806,-0.899,-0.456,0.506,0.593,-0.678,-0.508,-0.363,-0.818,-0.808,-0.845,-0.115,-0.642,-0.117,-0.567,-0.81,-0.746,-0.835,0.238,-0.767,0.914,0.239,-0.781,-0.368,-0.16,-0.486,-0.785,0.751,0.307,-0.098,-0.712,-0.458,-0.08,-0.254,0.796,-0.83,0.963,0.644,0.083,-0.419,-0.874,-0.729,-0.731,-0.742,0.263,0.652,-0.036,-0.707,-0.555,-0.6,-0.749,-0.741,-0.756,-0.488,-0.825,-0.622,-0.47,-0.763,-0.016,-0.735,-0.893,0.542,0.599,-0.165,0.075,-0.085,-0.845,0.864,-0.794,-0.641,-0.84,-0.226,-0.222,-0.383,-0.856,-0.817,-0.085,-0.77,0.011,-0.565,-0.822,-0.772,-0.561,0.26,-0.774,0.447,-0.04,-0.85,0.633,-0.711,0.452,-0.702,-0.66,-0.642,0.267,0.619,-0.802,0.381,-0.21,-0.067,-0.326,-0.822,-0.701,0.04,-0.453,-0.677,-0.656,-0.596,-0.585,0.49,-0.606,-0.619,-0.664,-0.842,-0.583,-0.092,-0.737,-0.425,-0.27,-0.68,0.19,-0.016,-0.794,0.837,0.755,-0.743,-0.833,0.287,-0.448,-0.847,-0.711,0.373,-0.674,-0.794,0.757,-0.785,0.663,-0.719,-0.314,-0.789,-0.858,-0.283,-0.57,-0.386,-0.703,0.858,-0.741,0.611,-0.751,-0.024,-0.833,0.5,-0.74,-0.757,-0.677,-0.54,-0.056,0.072,-0.736,-0.617,-0.403,-0.838,-0.205,-0.581,0.811,-0.725,-0.52,-0.119,-0.814,0.031,0.536,-0.756,0.189,-0.476,-0.451,-0.62,0.313,0.228,-0.701,0.201,0.357,-0.719,-0.218,0.26,-0.707
AGNCN,0.281,-0.501,0.0,-0.112,0.696,0.644,0.36,0.031,0.614,-0.175,0.662,0.681,-0.283,0.68,0.487,0.722,0.684,0.604,-0.19,-0.428,0.734,0.554,0.452,0.743,0.685,0.65,0.209,0.613,0.084,0.648,0.701,0.724,0.661,0.102,0.587,-0.572,0.306,0.586,0.673,0.304,0.601,0.721,-0.664,0.201,0.486,0.773,0.529,0.393,0.432,-0.527,0.602,-0.498,-0.261,0.042,0.495,0.656,0.71,0.701,0.684,0.022,-0.345,-0.072,0.72,0.709,0.697,0.681,0.516,0.724,0.59,0.632,0.69,0.526,0.683,0.301,0.724,0.666,-0.26,-0.378,0.316,0.258,-0.137,0.721,-0.485,0.635,0.69,0.671,0.526,0.53,0.496,0.708,0.735,0.339,0.635,0.157,0.622,0.711,0.455,0.496,-0.015,0.724,-0.211,0.14,0.702,-0.367,0.592,-0.056,0.616,0.675,0.657,-0.015,-0.362,0.736,-0.249,0.247,0.197,0.399,0.65,0.747,0.245,0.534,0.599,0.437,0.643,0.679,-0.209,0.734,0.677,0.713,0.683,0.651,0.279,0.695,0.636,0.467,0.681,0.129,0.033,0.747,-0.585,-0.364,0.709,0.754,0.184,0.505,0.751,0.677,-0.265,0.75,0.713,-0.616,0.723,-0.426,0.708,0.231,0.632,0.683,0.545,0.606,0.469,0.734,-0.439,0.714,-0.132,0.71,0.205,0.71,-0.218,0.695,0.715,0.69,0.582,0.281,0.242,0.705,0.697,0.572,0.707,0.391,0.602,-0.471,0.602,0.699,0.188,0.597,0.159,-0.193,0.692,0.129,0.531,0.224,0.719,-0.025,-0.215,0.727,0.249,-0.218,0.689,0.531,-0.065,0.585
AKAM,0.572,0.314,-0.112,0.0,0.076,-0.456,0.639,0.229,-0.261,0.658,0.246,0.142,0.85,-0.004,0.502,-0.091,-0.115,0.27,0.847,0.671,0.18,0.236,0.486,-0.361,-0.438,-0.545,0.535,0.017,-0.163,0.301,-0.411,-0.154,0.042,0.858,0.117,0.051,0.519,-0.07,0.062,0.114,0.159,-0.121,0.445,0.529,0.273,-0.069,0.45,0.676,0.672,0.361,-0.256,0.387,0.677,0.913,0.367,-0.485,0.032,0.094,-0.043,0.676,0.673,0.144,-0.397,0.039,0.244,-0.066,-0.423,-0.016,-0.269,-0.46,-0.168,0.246,-0.254,0.763,0.064,-0.276,0.728,0.738,0.236,0.122,0.165,-0.414,0.391,-0.219,0.043,-0.172,0.567,0.515,0.104,-0.265,-0.088,0.498,-0.395,0.499,0.093,-0.151,-0.076,-0.507,0.876,-0.019,-0.011,0.712,-0.019,0.601,-0.531,0.785,0.037,0.015,-0.377,0.869,0.818,-0.21,0.857,-0.174,0.838,0.511,-0.042,0.122,0.81,-0.108,0.189,-0.026,-0.001,-0.033,0.443,0.196,0.305,0.136,-0.342,0.308,-0.203,-0.072,0.188,0.496,-0.018,-0.011,0.728,-0.173,0.132,0.763,-0.15,-0.09,0.71,0.453,-0.179,0.002,0.777,0.106,-0.227,-0.087,-0.123,0.263,0.082,-0.106,-0.23,-0.237,0.456,0.307,0.544,0.104,0.403,-0.115,0.687,0.041,0.709,-0.024,0.769,-0.061,0.053,0.089,-0.347,0.151,0.388,0.107,0.157,0.338,-0.134,0.655,0.045,0.338,-0.403,0.167,0.283,-0.138,0.52,0.866,-0.332,0.445,0.405,-0.529,-0.205,0.715,0.609,0.123,0.2,0.758,0.072,0.238,0.895,-0.485
AKRO,0.535,-0.682,0.696,0.076,0.0,0.703,0.626,-0.021,0.818,-0.158,0.822,0.836,-0.115,0.86,0.707,0.923,0.871,0.883,-0.049,-0.399,0.924,0.798,0.761,0.739,0.756,0.72,0.403,0.924,0.191,0.79,0.823,0.868,0.885,0.263,0.74,-0.733,0.428,0.867,0.734,0.605,0.863,0.919,-0.657,0.248,0.564,0.81,0.829,0.57,0.629,-0.577,0.791,-0.599,-0.252,0.321,0.741,0.707,0.927,0.922,0.868,0.249,-0.144,0.055,0.706,0.878,0.867,0.89,0.619,0.915,0.568,0.738,0.817,0.853,0.783,0.496,0.935,0.821,-0.046,-0.344,0.578,0.142,0.129,0.793,-0.633,0.75,0.897,0.825,0.667,0.711,0.608,0.876,0.925,0.609,0.692,0.409,0.869,0.842,0.783,0.468,0.176,0.904,-0.213,0.37,0.913,-0.227,0.597,0.099,0.818,0.895,0.677,0.206,-0.269,0.845,-0.071,0.245,0.461,0.701,0.846,0.924,0.456,0.738,0.763,0.59,0.826,0.824,-0.246,0.856,0.858,0.891,0.817,0.915,0.186,0.886,0.757,0.718,0.854,0.092,0.319,0.878,-0.675,-0.351,0.892,0.905,0.277,0.766,0.816,0.893,-0.08,0.904,0.854,-0.744,0.866,-0.512,0.947,0.261,0.826,0.818,0.723,0.822,0.756,0.901,-0.469,0.892,-0.163,0.842,0.404,0.885,-0.174,0.901,0.948,0.928,0.594,0.333,0.28,0.918,0.881,0.813,0.894,0.628,0.745,-0.481,0.696,0.851,0.463,0.797,0.411,-0.103,0.771,0.369,0.815,0.245,0.739,0.096,0.094,0.94,0.12,-0.148,0.848,0.663,0.14,0.704
ALRM,-0.061,-0.825,0.644,-0.456,0.703,0.0,0.116,-0.125,0.791,-0.502,0.639,0.744,-0.692,0.826,0.388,0.77,0.802,0.484,-0.536,-0.766,0.701,0.607,0.323,0.896,0.936,0.946,0.124,0.673,0.123,0.439,0.942,0.847,0.764,-0.25,0.686,-0.711,-0.054,0.642,0.652,0.301,0.544,0.877,-0.74,0.027,0.164,0.699,0.456,0.06,0.153,-0.605,0.901,-0.827,-0.753,-0.259,0.453,0.931,0.8,0.776,0.868,-0.35,-0.659,0.229,0.9,0.611,0.592,0.76,0.937,0.75,0.577,0.892,0.812,0.476,0.678,-0.008,0.766,0.891,-0.54,-0.756,0.117,0.238,0.221,0.935,-0.768,0.909,0.735,0.876,0.278,0.295,0.65,0.901,0.811,0.266,0.951,-0.103,0.6,0.729,0.699,0.756,-0.432,0.811,-0.083,-0.076,0.797,-0.588,0.859,-0.534,0.777,0.682,0.827,-0.346,-0.776,0.91,-0.574,0.517,-0.031,0.291,0.68,0.736,-0.119,0.629,0.485,0.67,0.755,0.641,-0.395,0.66,0.574,0.656,0.877,0.591,0.267,0.786,0.628,0.382,0.817,0.011,-0.228,0.913,-0.621,-0.819,0.804,0.845,-0.255,0.42,0.832,0.746,-0.442,0.71,0.908,-0.599,0.9,-0.397,0.745,0.597,0.727,0.885,0.371,0.477,0.242,0.717,-0.601,0.753,-0.685,0.67,-0.1,0.75,-0.648,0.683,0.772,0.738,0.783,0.374,0.208,0.775,0.654,0.498,0.88,0.166,0.779,-0.687,0.885,0.657,-0.039,0.833,0.042,-0.627,0.888,-0.162,0.497,0.69,0.874,-0.263,-0.421,0.738,0.096,-0.452,0.676,0.274,-0.431,0.851
AMAT,0.828,-0.222,0.36,0.639,0.626,0.116,0.0,0.172,0.349,0.422,0.684,0.597,0.514,0.558,0.788,0.546,0.512,0.788,0.624,0.226,0.71,0.648,0.872,0.197,0.196,0.087,0.505,0.527,0.032,0.772,0.242,0.484,0.638,0.689,0.511,-0.461,0.573,0.474,0.519,0.456,0.654,0.489,-0.103,0.489,0.707,0.565,0.871,0.931,0.853,-0.24,0.278,-0.139,0.383,0.834,0.779,0.057,0.596,0.64,0.504,0.629,0.396,-0.074,0.146,0.679,0.752,0.579,0.06,0.619,0.301,0.157,0.388,0.694,0.361,0.896,0.642,0.269,0.439,0.298,0.443,0.048,0.143,0.219,-0.156,0.315,0.606,0.378,0.873,0.894,0.432,0.354,0.56,0.724,0.125,0.733,0.669,0.406,0.422,-0.073,0.753,0.556,-0.147,0.746,0.593,0.33,-0.002,0.683,0.453,0.659,0.146,0.804,0.455,0.409,0.612,-0.065,0.843,0.939,0.571,0.694,0.917,0.422,0.664,0.178,0.572,0.57,0.21,0.625,0.831,0.719,0.284,0.806,0.261,0.574,0.635,0.801,0.495,-0.012,0.777,0.436,-0.348,0.324,0.507,0.523,0.767,0.825,0.406,0.594,0.317,0.655,0.384,-0.49,0.441,-0.183,0.67,-0.026,0.417,0.317,0.787,0.853,0.945,0.69,-0.107,0.477,0.337,0.628,0.765,0.562,0.468,0.596,0.643,0.662,0.127,0.372,0.533,0.643,0.732,0.803,0.497,0.955,0.479,-0.142,0.221,0.693,0.371,0.356,0.733,0.597,0.263,0.589,0.834,-0.343,0.28,0.698,0.567,0.694,0.067,0.399,0.671,0.716,0.734,0.143
AMED,0.178,0.266,0.031,0.229,-0.021,-0.125,0.172,0.0,-0.223,0.203,0.108,0.177,0.232,0.044,0.241,-0.104,-0.171,0.159,0.381,0.212,0.058,0.117,0.165,-0.16,-0.138,-0.214,0.07,-0.143,-0.09,0.061,-0.136,-0.023,-0.094,0.325,-0.065,0.14,0.386,-0.157,0.11,0.139,0.026,-0.039,0.237,0.432,0.201,-0.082,0.195,0.289,0.24,0.203,-0.121,0.262,0.282,0.175,0.246,-0.181,0.028,0.049,0.027,0.226,0.337,0.173,-0.041,0.1,0.03,-0.098,-0.076,-0.108,-0.219,-0.205,-0.059,-0.0,-0.151,0.26,0.014,-0.206,0.384,0.251,-0.104,0.283,0.197,-0.13,0.396,-0.058,0.059,-0.164,0.264,0.227,0.245,-0.16,-0.081,0.253,-0.095,0.141,0.032,-0.205,-0.241,-0.058,0.25,-0.077,0.232,0.245,-0.107,0.358,-0.202,0.296,-0.04,-0.042,-0.096,0.28,0.263,-0.056,0.209,0.263,0.15,0.164,-0.166,0.044,0.265,0.105,-0.009,-0.15,0.008,0.042,0.282,0.151,0.028,-0.028,-0.186,0.097,0.233,-0.006,0.225,0.206,0.021,0.439,0.13,-0.02,0.265,0.322,-0.023,-0.082,0.402,0.142,-0.122,-0.016,0.401,0.027,-0.084,0.173,-0.048,0.361,0.041,0.196,-0.252,-0.191,0.312,-0.008,0.096,-0.047,0.303,-0.01,0.396,-0.044,0.319,-0.134,0.332,-0.112,0.002,0.027,0.066,0.272,0.356,0.045,0.031,0.166,-0.09,0.263,0.16,0.235,-0.066,0.104,-0.192,-0.239,0.364,0.339,-0.105,0.261,0.158,-0.127,0.086,0.373,0.091,0.037,0.446,0.184,-0.076,0.155,0.19,-0.051
AMRN,0.267,-0.85,0.614,-0.261,0.818,0.791,0.349,-0.223,0.0,-0.376,0.567,0.62,-0.426,0.73,0.481,0.885,0.921,0.651,-0.371,-0.544,0.762,0.627,0.522,0.789,0.817,0.842,0.143,0.778,0.262,0.721,0.866,0.819,0.876,-0.111,0.702,-0.844,0.05,0.848,0.466,0.445,0.651,0.849,-0.723,-0.148,0.333,0.775,0.605,0.267,0.363,-0.72,0.819,-0.834,-0.49,0.02,0.576,0.831,0.811,0.801,0.77,-0.058,-0.44,-0.063,0.703,0.744,0.713,0.817,0.736,0.841,0.557,0.825,0.696,0.655,0.811,0.156,0.812,0.876,-0.358,-0.542,0.402,0.008,0.008,0.846,-0.795,0.794,0.761,0.837,0.345,0.381,0.424,0.886,0.888,0.248,0.716,0.284,0.719,0.909,0.849,0.566,-0.146,0.841,-0.428,0.112,0.899,-0.429,0.67,-0.228,0.7,0.82,0.627,-0.14,-0.521,0.812,-0.322,0.208,0.13,0.459,0.889,0.8,0.108,0.64,0.691,0.544,0.726,0.694,-0.429,0.701,0.681,0.758,0.868,0.708,0.186,0.817,0.509,0.415,0.696,-0.066,0.124,0.827,-0.836,-0.612,0.858,0.91,-0.094,0.576,0.841,0.798,-0.345,0.782,0.833,-0.707,0.807,-0.692,0.817,0.205,0.874,0.861,0.444,0.653,0.51,0.771,-0.743,0.796,-0.45,0.852,0.099,0.923,-0.388,0.898,0.848,0.771,0.567,0.044,-0.001,0.793,0.707,0.558,0.878,0.334,0.605,-0.642,0.75,0.622,0.408,0.784,0.149,-0.425,0.793,0.107,0.617,0.371,0.672,-0.142,-0.05,0.797,-0.139,-0.412,0.804,0.453,-0.167,0.765
ANGI,0.283,0.454,-0.175,0.658,-0.158,-0.502,0.422,0.203,-0.376,0.0,-0.065,-0.12,0.763,-0.22,0.322,-0.275,-0.322,0.007,0.804,0.886,-0.091,0.141,0.266,-0.508,-0.599,-0.608,0.413,-0.182,0.136,0.043,-0.524,-0.416,-0.187,0.637,-0.216,0.275,0.356,-0.217,-0.128,-0.094,0.025,-0.357,0.679,0.396,0.067,-0.25,0.215,0.495,0.496,0.409,-0.537,0.546,0.841,0.607,0.225,-0.633,-0.238,-0.152,-0.292,0.723,0.721,0.002,-0.603,-0.125,0.005,-0.225,-0.508,-0.209,-0.312,-0.674,-0.372,-0.087,-0.367,0.614,-0.225,-0.487,0.707,0.901,0.049,-0.125,0.112,-0.517,0.392,-0.473,-0.262,-0.35,0.44,0.223,-0.193,-0.466,-0.294,0.346,-0.589,0.477,-0.258,-0.356,-0.089,-0.756,0.608,-0.236,0.021,0.674,-0.228,0.73,-0.77,0.744,-0.257,-0.141,-0.64,0.781,0.787,-0.299,0.844,-0.378,0.586,0.286,-0.221,-0.145,0.628,-0.277,-0.04,-0.076,-0.077,-0.273,0.659,-0.128,0.032,-0.113,-0.568,0.021,-0.074,-0.356,-0.133,0.197,-0.325,-0.086,0.653,-0.378,0.334,0.698,-0.304,-0.301,0.503,0.377,-0.249,-0.29,0.579,-0.144,-0.46,0.11,-0.232,0.278,-0.134,-0.338,-0.369,-0.397,0.098,0.071,0.294,-0.149,0.408,-0.29,0.592,-0.144,0.376,-0.253,0.903,-0.259,-0.176,-0.193,-0.667,0.069,0.276,-0.166,-0.079,0.041,-0.295,0.426,-0.189,0.626,-0.563,-0.158,0.152,-0.332,0.473,0.71,-0.549,0.338,0.235,-0.537,-0.403,0.694,0.76,-0.136,-0.042,0.709,-0.137,0.193,0.755,-0.55
