,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.382,-0.47,0.847,-0.277,0.3,0.585,0.873,-0.41,0.003,-0.431,0.734,0.809,0.678,0.042,0.798,-0.595,-0.614,0.397,0.423,0.793,0.686,0.529,0.615,0.748,-0.707,0.634,0.78,0.577,0.647,0.786,0.629,0.592,0.713,0.219,0.488,0.601,0.252,0.768,0.671,-0.156,0.689,0.468,0.858,0.708,0.577,0.759,-0.54,0.643,0.849,-0.443,0.708,0.485,0.872,0.553,0.46,0.7,0.796,0.821,0.577,-0.064,0.397,0.552,0.843,0.595,-0.38,-0.102,0.62,0.187,0.169,0.536,0.43,0.146,0.642,0.751,0.369,0.605,0.755,0.853,0.234,-0.338,0.831,0.682,0.923,-0.038,0.347,0.1,0.864,0.237,0.848,0.527,0.586,0.016,0.749,0.42,0.569,-0.368,0.029,0.008,0.623,0.773,0.766,0.588,0.685,0.216,0.728,0.159,0.767,0.576,0.509,-0.582,0.711,0.622,0.238,0.513,0.581,0.595,-0.266,-0.206,0.786,0.25,0.219,0.672,0.695,0.629,0.751,0.663,0.734,0.747,0.613,0.455,0.607,0.782,0.243,-0.343,0.391,0.723,0.741,0.852,0.71,0.831,0.852,0.565,0.742,0.371,0.613,0.172,0.036,0.638,0.305,0.861,0.274,0.002,0.138,0.366,0.9,0.23,0.414,0.306,0.608,0.797,-0.212,-0.308,0.121,0.052,-0.462,-0.52,0.743,0.577,0.143,0.078,0.881,0.86,0.399,0.778,0.711,0.791,0.769,0.486,0.764,0.708,0.716,0.301,0.649,0.222,-0.546,0.941,0.777,-0.27,0.8,0.61,0.409,0.646,0.709,0.579,0.847,0.743,-0.115,0.671,0.742
ACHC,0.382,0.0,-0.595,0.415,-0.528,0.332,0.625,0.386,0.297,-0.331,0.025,0.426,0.439,0.627,-0.092,0.601,-0.522,-0.61,0.504,0.685,0.315,0.266,-0.065,0.537,0.735,-0.46,0.455,0.657,0.742,0.533,0.594,0.572,0.531,0.587,-0.082,0.561,-0.104,-0.216,0.179,0.56,-0.355,0.65,0.609,0.21,0.579,0.446,0.576,-0.121,0.667,0.347,-0.02,0.663,0.331,0.498,0.433,0.697,0.088,0.21,0.615,0.391,-0.409,-0.113,0.677,0.606,0.677,-0.34,-0.626,0.707,0.03,0.331,0.292,0.137,0.173,0.038,0.182,0.677,0.394,0.593,0.168,-0.312,-0.639,0.237,0.448,0.321,-0.449,0.647,0.342,0.385,0.63,0.5,0.158,0.632,-0.056,0.533,0.308,0.126,-0.312,-0.127,0.006,0.643,0.484,0.522,-0.169,0.696,-0.184,0.309,-0.097,0.632,0.141,0.66,0.014,0.486,0.667,-0.038,0.104,0.554,0.691,-0.469,-0.028,0.673,-0.428,-0.295,0.388,0.482,0.435,0.275,0.679,0.475,0.632,0.04,0.568,0.389,0.485,0.671,0.188,-0.023,0.727,0.58,0.126,0.452,0.56,0.369,0.139,0.558,-0.169,0.351,0.435,-0.153,0.786,0.64,0.426,0.591,-0.615,-0.427,-0.238,0.295,-0.115,0.212,0.492,0.119,0.406,0.039,-0.379,0.135,-0.323,0.06,-0.243,0.164,-0.123,0.578,0.251,0.501,0.628,-0.408,0.437,0.605,0.635,0.57,0.329,0.593,0.497,0.407,0.123,-0.207,-0.125,-0.626,0.442,0.59,-0.232,0.559,0.625,0.675,0.668,-0.083,0.071,0.486,0.437,0.15,0.745,0.379
AGNCN,-0.47,-0.595,0.0,-0.674,0.633,-0.233,-0.7,-0.541,0.205,0.595,0.239,-0.548,-0.517,-0.833,0.17,-0.713,0.886,0.843,-0.215,-0.509,-0.631,-0.364,0.038,-0.586,-0.753,0.822,-0.71,-0.783,-0.791,-0.635,-0.765,-0.786,-0.487,-0.746,0.412,-0.828,0.053,0.528,-0.325,-0.501,0.649,-0.807,-0.316,-0.428,-0.733,-0.778,-0.603,0.484,-0.678,-0.51,0.506,-0.782,-0.463,-0.63,-0.608,-0.844,-0.395,-0.505,-0.792,-0.672,0.607,0.271,-0.372,-0.824,-0.85,0.53,0.663,-0.782,-0.084,-0.171,-0.475,-0.585,-0.031,-0.391,-0.57,-0.743,-0.462,-0.634,-0.193,0.084,0.881,-0.518,-0.809,-0.603,0.775,-0.775,-0.148,-0.662,-0.427,-0.766,-0.452,-0.723,0.329,-0.646,-0.112,0.02,0.499,0.336,0.006,-0.82,-0.549,-0.812,-0.008,-0.857,0.217,-0.497,0.16,-0.792,-0.223,-0.753,0.33,-0.818,-0.536,0.043,-0.051,-0.653,-0.605,0.743,0.377,-0.707,0.216,0.443,-0.377,-0.548,-0.44,-0.541,-0.738,-0.733,-0.557,-0.399,-0.684,-0.546,-0.751,-0.446,0.21,0.184,-0.787,-0.786,-0.249,-0.613,-0.654,-0.616,-0.058,-0.664,0.255,-0.328,-0.237,-0.003,-0.718,-0.684,-0.648,-0.805,0.544,0.504,0.297,-0.594,0.002,-0.383,-0.349,-0.181,-0.646,0.553,0.715,0.125,0.684,0.127,0.622,-0.005,-0.166,-0.464,0.047,-0.683,-0.79,0.023,-0.704,-0.873,-0.566,-0.726,-0.327,-0.534,-0.509,-0.695,-0.416,0.224,-0.141,0.887,-0.542,-0.564,0.185,-0.778,-0.857,-0.834,-0.662,-0.255,-0.092,-0.703,-0.491,0.256,-0.656,-0.572
AKAM,0.847,0.415,-0.674,0.0,-0.439,0.529,0.819,0.908,-0.428,-0.083,-0.383,0.868,0.911,0.896,0.194,0.907,-0.724,-0.753,0.422,0.56,0.844,0.626,0.493,0.737,0.795,-0.862,0.808,0.876,0.621,0.882,0.891,0.865,0.769,0.918,0.059,0.773,0.598,0.071,0.744,0.661,-0.177,0.835,0.445,0.914,0.796,0.718,0.832,-0.416,0.695,0.942,-0.567,0.857,0.565,0.949,0.778,0.694,0.771,0.894,0.923,0.746,-0.151,0.282,0.525,0.884,0.767,-0.206,-0.251,0.787,0.342,0.125,0.729,0.642,0.355,0.596,0.75,0.613,0.821,0.878,0.67,0.285,-0.538,0.747,0.881,0.846,-0.211,0.558,0.349,0.968,0.429,0.839,0.67,0.829,-0.255,0.916,0.517,0.457,-0.258,-0.004,0.274,0.811,0.914,0.84,0.603,0.813,0.061,0.855,0.207,0.85,0.452,0.72,-0.527,0.806,0.762,0.432,0.521,0.823,0.698,-0.348,-0.089,0.826,0.151,0.088,0.636,0.869,0.8,0.902,0.81,0.922,0.794,0.699,0.697,0.866,0.864,0.511,-0.224,0.226,0.789,0.908,0.767,0.795,0.88,0.935,0.666,0.91,0.254,0.496,0.278,0.027,0.715,0.584,0.911,0.506,-0.145,0.052,0.331,0.894,0.204,0.649,0.563,0.714,0.962,-0.393,-0.448,0.238,-0.107,-0.379,-0.604,0.493,0.586,0.407,0.241,0.936,0.886,0.358,0.955,0.821,0.865,0.95,0.74,0.668,0.843,0.815,0.425,0.449,0.443,-0.739,0.879,0.797,-0.129,0.886,0.85,0.698,0.796,0.654,0.593,0.9,0.875,-0.099,0.776,0.889
AKRO,-0.277,-0.528,0.633,-0.439,0.0,-0.173,-0.676,-0.235,-0.053,0.564,0.46,-0.295,-0.313,-0.582,0.434,-0.531,0.767,0.766,0.101,-0.589,-0.395,0.136,0.076,-0.648,-0.729,0.628,-0.62,-0.617,-0.638,-0.41,-0.655,-0.52,-0.302,-0.578,0.079,-0.529,0.203,0.359,0.106,-0.181,0.375,-0.676,-0.304,-0.154,-0.728,-0.578,-0.349,0.314,-0.639,-0.381,0.129,-0.588,-0.655,-0.371,-0.174,-0.752,-0.182,-0.068,-0.585,-0.158,0.451,0.071,-0.111,-0.591,-0.729,0.518,0.817,-0.779,0.26,-0.364,-0.044,-0.455,0.177,-0.071,-0.253,-0.634,-0.268,-0.626,-0.212,0.348,0.759,-0.322,-0.577,-0.423,0.663,-0.775,0.127,-0.391,-0.551,-0.433,-0.156,-0.526,0.133,-0.586,-0.073,0.218,0.365,0.33,-0.206,-0.725,-0.345,-0.691,0.31,-0.758,0.592,-0.331,0.117,-0.698,-0.373,-0.733,0.058,-0.541,-0.503,0.121,0.257,-0.502,-0.549,0.728,0.305,-0.44,0.558,0.489,0.004,-0.397,-0.35,-0.151,-0.629,-0.464,-0.535,-0.058,-0.422,-0.351,-0.408,-0.426,0.225,-0.081,-0.654,-0.57,-0.214,-0.528,-0.49,-0.338,-0.029,-0.624,0.216,-0.085,-0.518,0.2,-0.544,-0.693,-0.402,-0.513,0.669,0.595,0.336,-0.412,0.086,-0.209,-0.187,0.058,-0.415,0.475,0.542,0.142,0.477,0.299,0.157,-0.008,0.26,-0.472,0.207,-0.491,-0.593,0.263,-0.409,-0.712,-0.477,-0.56,-0.212,-0.299,-0.438,-0.55,-0.008,0.27,0.057,0.763,-0.412,-0.438,0.388,-0.661,-0.71,-0.611,-0.621,-0.029,0.179,-0.412,-0.274,-0.016,-0.634,-0.34
ALRM,0.3,0.332,-0.233,0.529,-0.173,0.0,0.704,0.461,0.158,0.187,-0.119,0.578,0.72,0.595,0.446,0.572,-0.138,-0.283,0.522,0.435,0.178,0.187,0.357,0.566,0.422,-0.414,0.534,0.524,0.268,0.772,0.546,0.543,0.739,0.666,0.424,0.511,0.42,0.165,0.272,0.613,0.179,0.504,0.528,0.397,0.397,0.196,0.576,0.469,0.428,0.615,-0.022,0.44,0.159,0.533,0.642,0.533,0.241,0.484,0.458,0.346,0.178,0.272,0.386,0.272,0.51,0.297,-0.225,0.538,0.259,0.331,0.446,0.454,0.751,-0.165,-0.005,0.646,0.746,0.603,0.22,0.288,-0.164,-0.053,0.391,0.147,-0.02,0.417,0.768,0.461,0.677,0.195,0.335,0.691,-0.578,0.69,0.837,0.626,0.298,-0.162,0.69,0.545,0.721,0.226,0.309,0.426,-0.27,0.676,0.644,0.437,-0.05,0.636,-0.037,0.165,0.771,0.719,0.309,0.81,0.698,-0.006,0.658,0.422,-0.225,0.038,0.111,0.789,0.832,0.514,0.508,0.446,0.637,0.161,0.633,0.765,0.254,0.81,0.212,0.196,0.39,0.398,0.267,0.35,0.591,0.38,0.454,0.611,0.27,0.421,0.459,-0.343,0.483,0.696,0.461,0.266,-0.281,0.107,0.529,0.327,-0.207,0.786,0.894,0.496,0.594,0.131,-0.182,0.749,0.305,-0.174,-0.214,0.04,0.139,0.76,0.776,0.415,0.311,-0.158,0.502,0.369,0.64,0.646,0.798,0.15,0.761,0.389,0.389,0.338,0.389,-0.402,0.309,0.596,-0.03,0.432,0.49,0.557,0.719,-0.026,0.384,0.279,0.667,0.505,0.586,0.676
AMAT,0.585,0.625,-0.7,0.819,-0.676,0.704,0.0,0.671,-0.035,-0.329,-0.351,0.752,0.82,0.908,0.066,0.878,-0.744,-0.83,0.373,0.77,0.593,0.283,0.24,0.838,0.872,-0.852,0.88,0.897,0.758,0.883,0.918,0.868,0.774,0.93,0.096,0.828,0.251,-0.17,0.357,0.6,-0.228,0.878,0.635,0.565,0.796,0.676,0.748,-0.127,0.804,0.803,-0.211,0.828,0.576,0.764,0.692,0.901,0.461,0.599,0.869,0.547,-0.264,0.088,0.446,0.764,0.873,-0.238,-0.651,0.925,0.152,0.419,0.54,0.681,0.364,0.185,0.424,0.887,0.78,0.88,0.42,0.059,-0.709,0.405,0.802,0.61,-0.441,0.785,0.43,0.769,0.735,0.641,0.48,0.893,-0.428,0.948,0.586,0.363,-0.159,-0.267,0.482,0.918,0.834,0.766,0.17,0.89,-0.361,0.768,0.284,0.9,0.302,0.941,-0.247,0.701,0.903,0.356,0.14,0.952,0.862,-0.557,0.064,0.718,-0.356,-0.283,0.305,0.841,0.791,0.627,0.898,0.785,0.863,0.377,0.852,0.847,0.659,0.771,-0.073,0.161,0.821,0.824,0.479,0.768,0.851,0.688,0.4,0.901,0.038,0.468,0.544,-0.246,0.769,0.914,0.72,0.657,-0.559,-0.312,0.17,0.668,-0.08,0.731,0.759,0.441,0.818,-0.353,-0.567,0.295,-0.199,-0.348,-0.462,0.169,0.141,0.779,0.317,0.81,0.775,-0.079,0.8,0.867,0.861,0.934,0.722,0.425,0.826,0.814,0.373,0.139,0.297,-0.856,0.656,0.82,-0.21,0.839,0.904,0.876,0.96,0.248,0.25,0.709,0.762,0.201,0.848,0.813
AMED,0.873,0.386,-0.541,0.908,-0.235,0.461,0.671,0.0,-0.403,0.1,-0.422,0.767,0.906,0.78,0.257,0.873,-0.569,-0.605,0.427,0.452,0.714,0.736,0.64,0.621,0.705,-0.732,0.697,0.803,0.546,0.798,0.807,0.722,0.769,0.798,0.177,0.596,0.65,0.249,0.743,0.691,-0.043,0.719,0.488,0.891,0.706,0.562,0.822,-0.353,0.591,0.899,-0.444,0.707,0.441,0.906,0.723,0.521,0.699,0.862,0.855,0.7,0.052,0.429,0.538,0.819,0.607,-0.207,-0.052,0.665,0.254,0.193,0.675,0.518,0.419,0.553,0.652,0.487,0.773,0.808,0.733,0.325,-0.335,0.703,0.719,0.826,-0.054,0.357,0.37,0.923,0.352,0.835,0.494,0.75,-0.168,0.811,0.574,0.608,-0.147,0.051,0.194,0.677,0.895,0.736,0.652,0.708,0.154,0.813,0.287,0.76,0.416,0.585,-0.557,0.682,0.71,0.495,0.638,0.717,0.671,-0.177,-0.006,0.804,0.262,0.275,0.641,0.813,0.743,0.865,0.645,0.782,0.776,0.619,0.565,0.746,0.801,0.4,-0.301,0.354,0.701,0.808,0.778,0.7,0.867,0.875,0.656,0.796,0.382,0.604,0.181,-0.034,0.657,0.417,0.852,0.316,-0.056,0.186,0.432,0.896,0.119,0.596,0.529,0.653,0.914,-0.26,-0.34,0.338,0.05,-0.345,-0.578,0.59,0.573,0.314,0.288,0.86,0.824,0.333,0.845,0.701,0.842,0.849,0.669,0.71,0.819,0.676,0.432,0.574,0.286,-0.615,0.862,0.837,-0.206,0.789,0.661,0.551,0.684,0.615,0.646,0.867,0.885,-0.038,0.736,0.873
AMRN,-0.41,0.297,0.205,-0.428,-0.053,0.158,-0.035,-0.403,0.0,-0.155,0.301,-0.263,-0.253,-0.19,-0.114,-0.223,0.275,0.263,0.022,0.231,-0.474,-0.322,-0.276,0.011,-0.052,0.373,-0.114,-0.111,0.029,-0.123,-0.209,-0.175,-0.044,-0.148,0.178,-0.128,-0.365,-0.126,-0.428,-0.153,0.11,-0.049,0.362,-0.516,-0.261,-0.109,-0.036,0.446,0.116,-0.37,0.567,-0.14,-0.037,-0.373,-0.106,0.062,-0.459,-0.485,-0.243,-0.36,0.013,-0.149,-0.044,-0.324,-0.12,0.168,-0.277,-0.003,-0.127,0.469,-0.296,-0.252,0.169,-0.517,-0.518,0.161,-0.067,-0.102,-0.381,-0.13,0.045,-0.535,-0.289,-0.494,-0.113,0.156,0.152,-0.437,0.298,-0.409,-0.304,-0.09,0.129,-0.171,-0.005,-0.154,0.192,-0.035,0.203,-0.035,-0.237,-0.264,-0.456,-0.111,-0.292,-0.183,0.102,-0.157,-0.184,-0.013,0.552,-0.294,0.06,-0.112,-0.228,-0.071,0.064,0.003,0.315,-0.309,-0.56,-0.318,-0.369,-0.169,-0.111,-0.431,-0.051,-0.299,-0.049,-0.473,0.045,-0.179,-0.331,0.288,0.467,-0.195,-0.031,-0.242,-0.366,-0.085,-0.228,-0.37,-0.304,-0.203,-0.271,-0.037,0.348,-0.109,0.062,0.196,-0.37,0.068,-0.269,-0.198,-0.251,-0.501,-0.179,-0.187,0.158,-0.278,-0.42,0.368,0.242,0.206,0.081,0.437,0.565,-0.373,-0.531,0.212,0.252,-0.334,-0.302,-0.524,-0.341,-0.233,-0.081,-0.234,-0.093,-0.288,-0.155,-0.227,-0.08,-0.377,-0.232,0.175,-0.384,-0.073,0.046,-0.267,-0.145,-0.017,0.053,-0.515,-0.287,-0.4,-0.202,0.504,0.021,-0.269
ANGI,0.003,-0.331,0.595,-0.083,0.564,0.187,-0.329,0.1,-0.155,0.0,0.052,-0.109,0.084,-0.301,0.548,-0.169,0.651,0.561,0.209,-0.34,-0.295,0.164,0.561,-0.226,-0.386,0.424,-0.388,-0.334,-0.561,-0.056,-0.304,-0.373,0.132,-0.215,0.546,-0.465,0.544,0.855,0.184,0.089,0.704,-0.397,-0.102,0.178,-0.238,-0.57,-0.093,0.464,-0.482,0.059,0.086,-0.366,-0.269,0.023,-0.091,-0.536,0.019,0.052,-0.295,-0.173,0.781,0.673,0.118,-0.357,-0.431,0.54,0.759,-0.369,0.077,-0.22,-0.044,-0.314,0.402,-0.161,-0.307,-0.435,0.056,-0.1,0.206,0.224,0.781,-0.182,-0.436,-0.236,0.796,-0.591,0.294,-0.095,-0.076,-0.267,-0.185,-0.158,0.081,-0.172,0.425,0.457,0.592,0.365,0.183,-0.429,0.088,-0.465,0.461,-0.445,0.339,-0.01,0.397,-0.438,-0.1,-0.398,-0.038,-0.523,-0.061,0.604,0.577,-0.185,-0.131,0.842,0.604,-0.083,0.547,0.824,0.134,0.072,0.156,0.086,-0.448,-0.285,-0.074,-0.093,-0.445,-0.037,-0.291,-0.064,0.136,0.481,-0.42,-0.306,0.144,-0.407,-0.108,-0.111,0.481,-0.109,0.655,-0.069,-0.136,-0.099,-0.326,-0.438,-0.069,-0.72,0.484,0.773,0.641,-0.07,-0.081,0.063,0.063,0.262,0.01,0.586,0.461,0.597,0.797,-0.043,0.233,0.401,0.229,-0.188,0.474,-0.217,-0.305,0.124,-0.187,-0.54,-0.022,-0.185,0.226,0.06,0.151,-0.459,-0.164,0.592,0.066,0.498,-0.03,-0.068,-0.003,-0.305,-0.458,-0.504,-0.285,-0.043,0.441,-0.223,0.144,0.255,-0.115,0.02
