,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.421,0.737,0.903,0.728,0.343,0.714,0.759,0.725,0.624,0.135,0.616,0.717,0.156,0.602,0.594,0.54,0.439,0.044,0.863,0.73,0.526,0.392,0.277,0.637,0.116,0.684,-0.47,0.291,0.766,0.629,0.75,0.557,0.696,0.49,0.405,0.61,0.141,0.574,0.438,0.734,0.606,0.249,0.788,0.094,0.322,0.686,0.811,-0.124,0.727,0.295,0.748,0.506,0.735,0.354,0.72,0.839,0.588,-0.145,0.195,0.594,0.061,-0.146,0.583,-0.663,0.717,0.613,0.084,0.713,0.662,-0.365,-0.098,0.827,0.459,0.339,-0.127,0.749,0.579,-0.153,0.842,0.191,0.347,-0.123,0.535,0.281,0.279,0.534,0.762,0.472,0.185,0.556,0.586,0.517,0.744,0.795,0.339,0.166,0.27,0.068,-0.291,-0.013,0.439,0.508,0.463,0.003,-0.223,0.591,0.882,0.075,0.721,0.756,0.431,0.648,0.217,0.77,0.625,0.659,0.74,0.542,-0.041,-0.344,0.717,0.447,0.862,0.838,-0.027,0.528,0.649,0.707,0.771,0.552,0.779,0.178,0.79,0.232,0.649,0.832,0.514,0.415,0.813,-0.607,0.683,0.522,0.816,0.297,0.587,0.692,-0.159,0.527,-0.194,0.431,-0.2,0.765,0.453,0.5,0.759,0.06,0.657,0.745,0.606,0.296,0.093,0.295,0.535,-0.212,0.434,0.502,0.265,0.378,0.377,0.481,0.54,0.66,0.844,0.628,0.576,0.789,0.717,0.744,0.557,0.875,0.494,0.672,0.407,0.757,0.437,0.221,0.736,0.702,0.622,0.447,0.382,0.846,0.659,-0.205,0.478,0.749,0.232,0.358,0.467
ACHC,0.421,0.0,0.454,0.335,0.189,0.434,0.329,0.624,0.472,0.441,0.707,0.151,0.434,-0.372,0.12,-0.019,0.536,0.399,0.08,0.54,0.219,0.44,0.222,0.336,0.46,-0.468,0.533,-0.346,0.553,0.238,0.356,0.256,0.366,0.3,0.463,0.507,-0.108,0.177,0.407,0.472,0.489,-0.143,-0.367,0.389,0.156,0.357,0.08,0.505,0.131,0.543,0.297,0.452,0.145,-0.074,0.577,0.557,0.383,0.018,0.445,0.554,-0.23,-0.272,0.007,0.482,-0.252,0.469,0.504,-0.22,0.22,0.081,-0.577,0.363,0.471,0.402,-0.358,-0.544,0.396,-0.054,0.155,0.227,-0.536,0.638,-0.614,0.531,0.19,-0.337,-0.087,0.351,-0.22,0.251,-0.027,0.155,-0.204,0.03,0.266,-0.163,-0.241,-0.356,-0.257,-0.598,0.36,-0.213,0.723,-0.169,0.494,-0.548,0.069,0.471,-0.109,0.429,0.187,0.662,0.373,0.106,0.605,0.469,0.601,0.34,0.619,-0.557,-0.098,0.344,0.184,0.237,0.17,0.084,0.439,0.28,0.193,0.289,-0.092,0.327,0.339,0.272,0.669,0.201,0.613,0.397,0.505,0.476,-0.233,0.028,0.031,0.461,0.245,0.739,-0.157,-0.345,0.035,-0.712,-0.222,0.113,0.473,0.477,-0.094,0.392,0.389,0.241,0.447,-0.112,0.615,-0.463,0.575,-0.181,-0.496,-0.161,0.353,0.655,-0.353,0.546,0.528,0.658,0.495,0.27,0.461,0.427,0.188,0.422,0.068,-0.177,0.316,0.436,0.55,0.474,0.249,-0.233,0.585,0.122,0.028,-0.109,0.247,-0.238,0.286,-0.008,-0.513,0.439,0.464,-0.296,0.362,-0.208
AGNCN,0.737,0.454,0.0,0.733,0.674,0.463,0.714,0.738,0.651,0.672,0.159,0.625,0.673,-0.076,0.498,0.561,0.691,0.477,0.04,0.843,0.72,0.585,0.463,0.263,0.66,-0.131,0.653,-0.576,0.387,0.672,0.697,0.485,0.619,0.724,0.608,0.645,0.306,0.122,0.597,0.614,0.768,0.417,0.08,0.703,-0.078,0.052,0.589,0.772,-0.093,0.759,0.349,0.848,0.529,0.445,0.543,0.768,0.709,0.336,0.083,0.274,0.439,-0.15,-0.304,0.69,-0.799,0.518,0.685,0.207,0.694,0.546,-0.464,0.001,0.846,0.492,0.113,-0.317,0.844,0.422,0.09,0.75,-0.013,0.467,-0.276,0.59,0.288,0.102,0.339,0.819,0.346,0.269,0.23,0.392,0.154,0.61,0.785,0.049,0.146,0.068,-0.13,-0.375,0.113,0.415,0.655,0.41,0.201,-0.254,0.611,0.683,0.176,0.707,0.742,0.531,0.696,0.224,0.666,0.678,0.715,0.626,0.573,-0.204,-0.503,0.855,0.397,0.657,0.615,-0.195,0.621,0.453,0.543,0.626,0.371,0.7,0.212,0.536,0.367,0.708,0.796,0.508,0.51,0.805,-0.774,0.585,0.279,0.717,0.311,0.526,0.509,-0.277,0.504,-0.273,0.24,-0.09,0.722,0.561,0.586,0.745,0.036,0.77,0.798,0.379,0.446,-0.044,0.581,0.503,-0.402,0.219,0.586,0.365,0.054,0.495,0.53,0.678,0.689,0.742,0.77,0.625,0.751,0.752,0.587,0.477,0.735,0.538,0.691,0.508,0.627,0.26,0.335,0.348,0.586,0.499,0.494,0.235,0.782,0.419,-0.463,0.521,0.788,0.086,0.389,0.168
AKAM,0.903,0.335,0.733,0.0,0.885,0.393,0.873,0.752,0.688,0.635,-0.082,0.823,0.774,0.296,0.718,0.795,0.427,0.587,-0.144,0.882,0.829,0.678,0.567,0.47,0.728,0.239,0.795,-0.44,0.325,0.874,0.752,0.62,0.695,0.712,0.548,0.439,0.696,-0.099,0.674,0.485,0.765,0.676,0.321,0.816,0.026,0.127,0.782,0.833,-0.018,0.776,0.397,0.802,0.667,0.766,0.317,0.769,0.884,0.68,-0.089,0.044,0.71,0.107,-0.091,0.709,-0.732,0.824,0.685,0.01,0.842,0.821,-0.351,-0.225,0.856,0.614,0.382,-0.061,0.753,0.649,-0.2,0.906,0.335,0.368,-0.039,0.579,0.245,0.312,0.542,0.877,0.597,0.011,0.531,0.452,0.493,0.897,0.843,0.421,0.315,0.257,-0.076,-0.32,-0.028,0.498,0.501,0.635,-0.062,-0.288,0.798,0.844,0.289,0.874,0.826,0.461,0.821,0.117,0.671,0.694,0.691,0.866,0.627,-0.014,-0.485,0.803,0.307,0.872,0.831,-0.248,0.623,0.694,0.789,0.895,0.413,0.896,0.127,0.877,0.153,0.803,0.866,0.623,0.437,0.874,-0.599,0.819,0.438,0.706,0.489,0.604,0.793,-0.213,0.597,-0.053,0.449,-0.231,0.83,0.6,0.671,0.885,-0.006,0.817,0.801,0.626,0.113,0.251,0.281,0.692,-0.151,0.527,0.668,0.213,0.478,0.435,0.463,0.48,0.732,0.915,0.706,0.709,0.885,0.826,0.859,0.669,0.903,0.562,0.731,0.478,0.848,0.599,0.158,0.755,0.851,0.681,0.536,0.422,0.808,0.672,-0.116,0.611,0.834,0.361,0.466,0.516
AKRO,0.728,0.189,0.674,0.885,0.0,0.461,0.892,0.682,0.636,0.584,-0.272,0.922,0.751,0.299,0.693,0.896,0.306,0.711,-0.323,0.817,0.797,0.773,0.73,0.624,0.776,0.259,0.809,-0.274,0.396,0.865,0.853,0.398,0.785,0.583,0.589,0.496,0.718,-0.274,0.75,0.556,0.761,0.651,0.288,0.763,-0.101,-0.095,0.856,0.755,0.102,0.758,0.36,0.778,0.762,0.69,0.33,0.703,0.777,0.598,0.015,-0.031,0.735,0.161,-0.11,0.794,-0.721,0.793,0.734,-0.008,0.811,0.91,-0.345,-0.239,0.778,0.73,0.346,-0.067,0.71,0.615,-0.183,0.876,0.441,0.394,-0.001,0.608,0.204,0.244,0.419,0.898,0.593,-0.129,0.39,0.252,0.373,0.918,0.819,0.384,0.503,0.15,-0.269,-0.346,0.018,0.428,0.475,0.708,0.015,-0.395,0.905,0.744,0.387,0.865,0.798,0.458,0.86,0.05,0.455,0.724,0.696,0.854,0.595,-0.028,-0.683,0.751,0.093,0.776,0.716,-0.435,0.665,0.676,0.815,0.869,0.255,0.913,0.151,0.752,0.1,0.869,0.774,0.687,0.448,0.862,-0.58,0.827,0.239,0.52,0.595,0.546,0.792,-0.299,0.686,0.031,0.344,-0.132,0.798,0.674,0.749,0.847,-0.147,0.801,0.766,0.514,-0.021,0.297,0.32,0.701,-0.13,0.505,0.765,0.209,0.429,0.458,0.485,0.441,0.755,0.81,0.753,0.806,0.893,0.826,0.871,0.692,0.795,0.654,0.758,0.549,0.822,0.612,0.017,0.627,0.855,0.607,0.682,0.344,0.687,0.504,-0.083,0.751,0.815,0.454,0.58,0.465
ALRM,0.343,0.434,0.463,0.393,0.461,0.0,0.503,0.692,0.621,0.86,0.257,0.422,0.838,-0.606,-0.07,0.359,0.623,0.834,-0.602,0.554,0.428,0.603,0.855,0.729,0.839,-0.656,0.765,-0.339,0.9,0.528,0.661,0.102,0.842,-0.026,0.613,0.832,0.15,-0.059,0.881,0.951,0.836,-0.23,-0.656,0.653,0.361,-0.274,0.365,0.66,0.397,0.829,-0.171,0.754,0.752,-0.033,0.92,0.624,0.323,-0.169,0.722,0.734,0.044,-0.434,-0.18,0.821,-0.643,0.477,0.862,-0.384,0.121,0.505,-0.832,0.678,0.395,0.853,-0.547,-0.86,0.707,-0.27,0.364,0.355,-0.108,0.934,-0.744,0.902,-0.266,-0.67,-0.431,0.624,-0.35,0.133,-0.397,-0.248,-0.511,0.355,0.654,-0.419,0.49,-0.665,-0.823,-0.863,0.857,-0.426,0.861,-0.112,0.529,-0.838,0.402,0.448,0.591,0.463,0.41,0.92,0.64,0.306,0.138,0.893,0.855,0.303,0.855,-0.814,-0.518,0.2,-0.485,0.198,0.065,-0.612,0.932,0.337,0.254,0.348,-0.362,0.666,0.872,0.099,0.765,0.652,0.661,0.884,0.905,0.581,-0.494,0.112,-0.527,0.464,0.531,0.634,0.064,-0.898,0.018,-0.661,-0.511,0.677,0.712,0.883,0.37,0.624,-0.308,0.37,0.782,-0.346,0.609,-0.6,0.867,-0.155,-0.86,-0.433,0.755,0.552,-0.423,0.809,0.961,0.885,0.79,0.359,0.872,0.834,0.469,0.724,0.304,-0.114,0.486,0.818,0.697,0.944,0.359,-0.285,-0.047,0.271,0.235,-0.221,0.75,-0.602,0.383,-0.262,-0.8,0.868,0.651,-0.242,0.947,-0.379
AMAT,0.714,0.329,0.714,0.873,0.892,0.503,0.0,0.73,0.557,0.6,-0.152,0.891,0.769,0.23,0.659,0.797,0.363,0.73,-0.339,0.846,0.8,0.777,0.73,0.641,0.792,0.143,0.851,-0.411,0.475,0.875,0.833,0.338,0.77,0.582,0.641,0.512,0.6,-0.343,0.752,0.579,0.804,0.571,0.174,0.704,-0.115,-0.025,0.759,0.747,0.124,0.779,0.417,0.835,0.788,0.627,0.391,0.787,0.822,0.577,0.081,0.027,0.601,-0.048,-0.182,0.809,-0.704,0.872,0.781,-0.131,0.788,0.794,-0.429,-0.157,0.824,0.723,0.268,-0.146,0.71,0.501,-0.126,0.851,0.305,0.46,-0.168,0.651,0.101,0.178,0.376,0.902,0.529,0.026,0.329,0.234,0.279,0.847,0.793,0.301,0.434,0.043,-0.321,-0.438,0.061,0.324,0.568,0.579,-0.011,-0.47,0.846,0.726,0.321,0.934,0.679,0.558,0.951,-0.005,0.503,0.78,0.715,0.825,0.67,-0.117,-0.681,0.765,0.134,0.735,0.673,-0.477,0.721,0.699,0.772,0.876,0.153,0.925,0.196,0.757,0.242,0.811,0.789,0.708,0.466,0.894,-0.552,0.797,0.19,0.545,0.635,0.579,0.69,-0.365,0.612,-0.081,0.286,-0.091,0.838,0.727,0.66,0.899,-0.169,0.834,0.836,0.489,0.041,0.199,0.373,0.639,-0.186,0.441,0.77,0.258,0.371,0.446,0.535,0.494,0.756,0.834,0.787,0.834,0.84,0.886,0.789,0.65,0.779,0.664,0.791,0.585,0.837,0.53,0.124,0.561,0.821,0.563,0.716,0.258,0.641,0.485,-0.152,0.735,0.853,0.373,0.593,0.361
AMED,0.759,0.624,0.738,0.752,0.682,0.692,0.73,0.0,0.784,0.789,0.33,0.597,0.845,-0.173,0.334,0.535,0.716,0.748,-0.257,0.834,0.657,0.714,0.647,0.583,0.821,-0.285,0.871,-0.554,0.691,0.684,0.745,0.405,0.798,0.462,0.739,0.765,0.32,0.017,0.768,0.741,0.902,0.206,-0.194,0.81,0.109,0.103,0.5,0.835,0.161,0.91,0.29,0.892,0.673,0.336,0.683,0.893,0.764,0.215,0.358,0.471,0.325,-0.191,-0.179,0.837,-0.763,0.754,0.864,-0.217,0.573,0.59,-0.757,0.245,0.815,0.74,-0.157,-0.536,0.821,0.212,0.083,0.671,-0.087,0.756,-0.555,0.856,0.05,-0.181,0.077,0.807,0.101,0.155,0.079,0.241,-0.016,0.601,0.759,-0.028,0.266,-0.243,-0.389,-0.706,0.402,0.055,0.819,0.229,0.31,-0.625,0.55,0.757,0.316,0.751,0.619,0.757,0.778,0.104,0.641,0.828,0.91,0.641,0.82,-0.483,-0.52,0.665,0.077,0.6,0.512,-0.324,0.808,0.517,0.511,0.647,0.075,0.793,0.457,0.526,0.611,0.713,0.902,0.72,0.755,0.814,-0.606,0.457,0.028,0.765,0.448,0.768,0.409,-0.592,0.342,-0.562,-0.033,0.096,0.871,0.748,0.466,0.819,-0.059,0.683,0.853,0.141,0.562,-0.281,0.651,0.22,-0.597,0.047,0.756,0.642,-0.06,0.72,0.757,0.814,0.826,0.751,0.843,0.79,0.7,0.842,0.56,0.216,0.786,0.759,0.783,0.773,0.611,0.135,0.223,0.5,0.511,0.234,0.612,-0.073,0.663,0.227,-0.58,0.76,0.882,0.001,0.68,0.1
AMRN,0.725,0.472,0.651,0.688,0.636,0.621,0.557,0.784,0.0,0.782,0.213,0.546,0.772,-0.204,0.342,0.517,0.716,0.572,-0.18,0.804,0.53,0.553,0.593,0.472,0.7,-0.243,0.705,-0.296,0.537,0.627,0.653,0.563,0.725,0.46,0.528,0.716,0.432,0.236,0.725,0.697,0.806,0.264,-0.121,0.848,0.263,0.064,0.558,0.857,0.003,0.836,0.114,0.762,0.533,0.382,0.611,0.725,0.602,0.185,0.284,0.488,0.444,0.035,-0.043,0.707,-0.637,0.545,0.701,0.033,0.485,0.629,-0.583,0.264,0.644,0.671,-0.111,-0.479,0.785,0.257,0.185,0.627,0.09,0.604,-0.37,0.732,0.238,-0.166,0.114,0.702,0.085,0.25,0.108,0.343,0.063,0.583,0.799,0.115,0.294,-0.124,-0.277,-0.515,0.392,0.151,0.673,0.225,0.259,-0.495,0.499,0.691,0.287,0.572,0.786,0.612,0.572,0.273,0.601,0.739,0.809,0.601,0.673,-0.407,-0.407,0.511,0.009,0.553,0.482,-0.146,0.71,0.422,0.473,0.529,0.21,0.72,0.475,0.457,0.441,0.682,0.785,0.654,0.675,0.696,-0.599,0.412,0.114,0.789,0.366,0.647,0.469,-0.465,0.329,-0.475,-0.016,0.15,0.713,0.629,0.557,0.647,0.004,0.528,0.707,0.123,0.557,-0.243,0.578,0.217,-0.561,0.055,0.673,0.507,-0.062,0.715,0.726,0.754,0.75,0.603,0.722,0.698,0.69,0.679,0.617,0.2,0.771,0.613,0.712,0.657,0.508,0.101,0.089,0.583,0.434,0.194,0.519,0.001,0.76,0.193,-0.522,0.684,0.707,0.094,0.633,0.202
ANGI,0.624,0.441,0.672,0.635,0.584,0.86,0.6,0.789,0.782,0.0,0.203,0.522,0.884,-0.411,0.143,0.52,0.74,0.737,-0.421,0.729,0.567,0.61,0.754,0.589,0.813,-0.455,0.775,-0.465,0.735,0.66,0.676,0.374,0.846,0.253,0.629,0.827,0.337,0.054,0.866,0.871,0.901,0.033,-0.381,0.837,0.324,-0.151,0.487,0.819,0.166,0.914,-0.033,0.859,0.743,0.234,0.825,0.748,0.52,0.021,0.488,0.613,0.325,-0.263,-0.159,0.81,-0.776,0.53,0.839,-0.198,0.379,0.621,-0.755,0.448,0.608,0.783,-0.318,-0.699,0.875,-0.007,0.308,0.568,-0.032,0.799,-0.578,0.88,-0.11,-0.369,-0.141,0.737,-0.101,0.218,-0.161,0.051,-0.214,0.547,0.816,-0.2,0.469,-0.373,-0.546,-0.718,0.665,-0.063,0.826,0.107,0.356,-0.612,0.502,0.575,0.571,0.586,0.662,0.796,0.701,0.365,0.384,0.875,0.895,0.468,0.81,-0.627,-0.485,0.482,-0.2,0.438,0.336,-0.468,0.897,0.363,0.42,0.469,-0.044,0.747,0.678,0.338,0.626,0.766,0.833,0.799,0.852,0.688,-0.644,0.31,-0.195,0.719,0.466,0.613,0.323,-0.751,0.198,-0.586,-0.223,0.391,0.796,0.797,0.534,0.744,-0.25,0.583,0.846,-0.056,0.634,-0.432,0.787,0.107,-0.777,-0.204,0.758,0.506,-0.24,0.784,0.877,0.886,0.809,0.587,0.885,0.778,0.652,0.782,0.504,0.104,0.718,0.783,0.712,0.856,0.474,-0.085,0.011,0.462,0.402,0.045,0.654,-0.299,0.672,0.028,-0.743,0.781,0.765,-0.107,0.826,-0.078
