,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.423,0.194,-0.438,0.504,0.624,0.595,0.401,0.788,0.854,-0.518,-0.509,0.849,-0.612,0.511,0.69,0.765,0.839,0.668,0.777,-0.33,0.705,0.844,0.162,0.842,0.528,0.725,0.503,0.396,0.675,0.875,0.426,0.825,0.073,0.311,-0.198,0.116,0.85,-0.52,0.831,0.793,0.815,0.877,0.725,0.388,0.798,0.496,0.822,0.74,-0.498,0.697,0.757,0.34,0.537,0.522,-0.521,-0.163,-0.133,-0.152,-0.235,0.645,0.475,0.48,0.626,0.811,0.153,-0.476,0.508,-0.235,0.112,-0.377,0.321,0.386,0.567,-0.391,0.489,0.648,0.285,0.412,-0.229,0.903,0.445,0.12,0.198,0.429,0.857,-0.191,0.757,-0.012,0.834,0.54,0.216,0.685,0.592,0.863,0.754,0.577,0.834,0.033,0.452,0.553,0.856,0.197,0.213,0.556,0.785,0.896,0.132,0.653,-0.177,0.683,0.441,0.531,-0.631,-0.3,0.257,0.706,0.509,0.685,0.522,0.584,-0.496,-0.432,0.357,0.296,-0.571,0.429,-0.377,0.634,-0.253,0.868,0.643,-0.237,0.46,-0.606,0.218,0.003,-0.583,0.119,-0.676,0.273,0.754,0.289,-0.2,-0.029,0.385,0.113,-0.589,0.417,0.408,-0.393,-0.245,-0.537,-0.361,0.87,-0.271,0.193,0.526,0.582,0.015,0.104,-0.346,-0.403,0.859,0.498,-0.341,0.496,0.348,0.287,0.69,0.633,0.49,0.747,-0.562,-0.574,0.656,0.748,0.027,0.219,0.841,0.66,-0.067,0.288,0.812,-0.52,0.736,0.109,0.709,-0.266,0.84,-0.316,0.804,0.652,-0.265,-0.448,-0.267,0.331,-0.271,0.766,0.717
ACHC,-0.423,0.0,0.027,0.347,-0.338,-0.214,0.027,-0.248,-0.436,-0.366,0.487,0.592,-0.395,0.59,0.025,-0.178,-0.276,-0.407,0.067,-0.222,0.363,0.08,-0.405,0.008,-0.409,-0.419,-0.191,-0.175,-0.105,-0.208,-0.412,-0.032,-0.406,0.345,-0.007,0.448,0.246,-0.623,0.524,-0.302,-0.183,-0.408,-0.459,-0.361,-0.074,-0.301,-0.169,-0.45,-0.22,0.448,-0.32,-0.223,-0.06,0.066,-0.065,0.323,0.498,0.517,0.48,0.655,-0.401,-0.301,-0.019,0.039,-0.242,0.212,0.505,-0.131,0.764,-0.22,0.352,0.011,-0.188,-0.047,0.448,-0.246,-0.057,0.02,-0.188,0.271,-0.51,-0.21,0.381,-0.207,0.115,-0.387,0.553,-0.062,0.638,-0.344,-0.056,-0.018,-0.434,-0.21,-0.359,-0.316,-0.251,-0.37,0.159,-0.125,-0.22,-0.269,0.504,0.201,-0.421,-0.168,-0.35,-0.007,-0.334,0.369,-0.207,-0.19,-0.048,0.754,0.348,0.139,-0.468,0.142,-0.433,-0.273,-0.193,0.664,0.293,-0.121,0.019,0.372,0.086,0.641,-0.394,0.442,-0.426,0.016,0.706,0.049,0.542,0.081,0.004,0.576,0.129,0.351,0.098,-0.348,0.17,0.376,-0.176,-0.526,0.278,0.649,-0.421,-0.149,0.661,0.165,0.582,0.368,-0.384,0.096,0.273,-0.136,-0.127,0.547,0.32,0.212,0.269,-0.417,-0.285,0.091,-0.236,-0.301,0.359,-0.365,-0.274,0.379,-0.379,0.708,0.638,-0.142,-0.276,0.403,0.177,-0.282,-0.183,0.249,-0.22,-0.389,0.682,-0.504,0.046,-0.482,0.409,-0.364,0.224,-0.269,-0.323,0.672,0.558,0.162,0.287,0.26,-0.315,-0.263
AGNCN,0.194,0.027,0.0,0.285,-0.443,-0.067,0.611,0.136,0.094,0.286,-0.129,-0.004,0.181,-0.049,0.568,-0.099,0.05,0.2,0.326,0.008,-0.309,0.38,0.081,0.57,0.324,-0.026,0.323,-0.227,0.198,-0.014,0.183,0.392,0.184,0.279,-0.436,-0.265,0.334,-0.014,-0.503,0.274,0.305,0.218,0.195,-0.034,-0.136,0.05,0.5,0.141,0.063,0.263,0.215,0.132,-0.047,0.301,-0.181,0.246,0.117,-0.265,0.147,0.153,-0.241,-0.149,0.61,0.153,0.183,-0.229,0.192,-0.086,0.324,-0.176,0.399,0.498,-0.124,-0.162,-0.468,0.207,0.556,-0.253,-0.054,0.198,0.308,-0.186,0.629,-0.1,0.046,0.309,0.524,0.194,0.226,0.159,-0.089,0.443,-0.276,0.395,0.342,0.156,-0.105,0.098,0.464,-0.096,0.148,0.215,0.497,0.565,-0.302,0.384,0.233,-0.226,0.107,0.412,-0.117,0.34,0.635,0.055,0.475,0.661,-0.189,0.489,0.114,-0.116,0.513,0.275,0.208,0.51,0.441,-0.029,0.398,0.062,-0.23,0.095,0.217,0.517,0.089,0.663,0.093,0.329,0.474,0.198,0.446,-0.301,0.441,-0.032,-0.194,0.389,0.377,-0.397,0.115,0.11,-0.142,0.511,0.012,-0.336,0.073,0.172,0.062,0.298,0.323,-0.098,0.563,0.427,-0.254,-0.132,0.244,0.043,-0.285,-0.51,-0.067,-0.551,0.227,0.246,0.375,0.013,0.185,-0.058,0.175,0.143,0.128,0.699,-0.053,0.135,0.363,-0.164,-0.623,0.39,-0.031,-0.165,0.321,-0.131,0.103,0.154,0.168,0.183,0.221,0.073,0.081,0.127,0.226,0.311,0.042,0.411
AKAM,-0.438,0.347,0.285,0.0,-0.62,-0.707,0.139,-0.16,-0.626,-0.392,0.147,0.779,-0.487,-0.062,0.137,-0.133,-0.297,-0.455,0.009,-0.59,-0.386,-0.226,-0.462,0.674,-0.281,-0.1,-0.207,-0.871,-0.651,-0.692,-0.403,0.516,-0.513,-0.303,-0.812,-0.432,-0.486,-0.526,0.119,-0.04,-0.392,-0.121,-0.399,-0.833,-0.841,-0.683,0.414,-0.477,-0.691,0.81,-0.473,-0.692,-0.169,-0.227,-0.768,0.581,0.449,-0.083,0.406,0.032,-0.367,0.079,-0.289,-0.485,-0.268,-0.713,0.148,-0.833,0.15,-0.788,0.832,0.528,-0.809,-0.706,-0.293,-0.171,0.15,-0.725,-0.802,0.87,-0.42,-0.353,0.483,0.458,-0.606,-0.249,0.491,-0.295,-0.095,-0.582,-0.84,0.717,-0.746,0.336,-0.163,-0.628,-0.878,-0.496,0.694,-0.838,-0.246,-0.314,0.281,0.647,-0.752,-0.224,-0.433,-0.688,-0.024,0.903,-0.792,0.46,0.339,0.275,0.816,0.631,-0.811,-0.156,-0.423,-0.852,0.369,0.207,0.94,0.518,0.555,0.069,-0.437,0.237,-0.43,0.625,-0.347,-0.108,0.37,0.235,0.67,0.396,0.801,0.428,0.7,0.614,0.542,-0.787,-0.727,0.862,0.563,-0.105,-0.511,0.532,-0.48,0.551,0.176,-0.261,0.705,0.855,-0.505,0.828,0.123,-0.663,0.241,-0.062,-0.516,0.807,0.936,-0.679,-0.788,-0.476,0.113,-0.677,0.017,-0.157,-0.321,-0.399,-0.345,0.547,0.723,-0.713,-0.573,0.627,-0.767,-0.514,0.092,-0.473,-0.658,-0.455,0.223,-0.768,0.414,-0.685,0.575,-0.486,0.317,-0.665,-0.713,0.488,0.034,0.877,-0.242,0.902,-0.552,0.141
AKRO,0.504,-0.338,-0.443,-0.62,0.0,0.739,-0.044,0.503,0.718,0.514,-0.237,-0.473,0.631,-0.404,0.087,0.543,0.518,0.594,0.264,0.7,0.171,0.179,0.659,-0.393,0.414,0.547,0.277,0.673,0.267,0.739,0.607,-0.083,0.598,-0.118,0.725,0.145,-0.107,0.674,0.057,0.401,0.387,0.509,0.547,0.69,0.544,0.613,-0.043,0.689,0.635,-0.712,0.587,0.535,0.419,0.377,0.735,-0.753,-0.21,0.05,-0.079,-0.482,0.659,0.538,-0.133,0.431,0.441,0.484,-0.414,0.565,-0.353,0.419,-0.777,-0.317,0.577,0.693,0.188,0.448,0.082,0.557,0.464,-0.484,0.436,0.703,-0.475,0.276,0.456,0.416,-0.582,0.562,-0.203,0.659,0.595,-0.29,0.853,0.156,0.402,0.503,0.683,0.577,-0.36,0.582,0.529,0.483,-0.419,-0.389,0.82,0.394,0.515,0.587,0.516,-0.55,0.685,0.1,-0.111,-0.52,-0.525,-0.318,0.788,0.103,0.616,0.62,-0.08,-0.504,-0.581,-0.108,-0.072,-0.439,0.16,-0.324,0.847,-0.24,0.531,0.169,-0.442,-0.057,-0.673,-0.289,-0.511,-0.733,-0.367,-0.31,-0.33,0.758,0.545,-0.57,-0.324,0.684,0.151,-0.524,0.72,-0.128,-0.209,0.148,-0.489,-0.34,0.695,-0.421,0.075,0.674,-0.009,-0.274,0.395,-0.299,-0.583,0.71,0.803,0.305,0.436,0.895,0.097,0.408,0.321,0.381,0.538,-0.372,-0.62,0.467,0.628,-0.495,0.336,0.623,0.277,0.019,0.825,0.376,-0.373,0.755,-0.312,0.852,-0.308,0.658,-0.335,0.501,0.514,-0.259,-0.371,-0.423,0.305,-0.504,0.75,0.265
ALRM,0.624,-0.214,-0.067,-0.707,0.739,0.0,0.356,0.65,0.832,0.726,-0.338,-0.737,0.824,-0.225,0.279,0.427,0.563,0.758,0.385,0.869,0.032,0.526,0.777,-0.275,0.567,0.464,0.585,0.826,0.58,0.886,0.766,-0.036,0.836,0.339,0.689,0.208,0.36,0.617,-0.249,0.42,0.755,0.543,0.687,0.88,0.73,0.739,0.094,0.855,0.867,-0.755,0.773,0.811,0.261,0.681,0.83,-0.687,-0.441,-0.129,-0.18,-0.269,0.493,0.159,0.434,0.75,0.613,0.672,-0.349,0.865,-0.011,0.664,-0.779,-0.14,0.721,0.861,-0.015,0.496,0.404,0.564,0.817,-0.633,0.629,0.708,-0.149,-0.141,0.829,0.59,-0.296,0.659,0.206,0.801,0.776,-0.32,0.804,0.189,0.512,0.722,0.899,0.748,-0.44,0.888,0.796,0.634,-0.123,-0.311,0.726,0.706,0.742,0.683,0.375,-0.598,0.889,-0.062,0.174,-0.45,-0.457,-0.124,0.796,0.385,0.824,0.841,0.037,-0.278,-0.778,-0.068,-0.056,-0.489,0.591,-0.318,0.709,-0.511,0.69,0.602,-0.395,0.331,-0.788,-0.036,-0.589,-0.669,-0.299,-0.745,-0.139,0.913,0.742,-0.59,-0.28,0.26,0.6,-0.639,0.636,-0.166,0.025,0.061,-0.727,-0.537,0.771,-0.684,0.122,0.852,0.275,0.133,0.62,-0.672,-0.766,0.883,0.866,0.125,0.096,0.609,0.035,0.641,0.745,0.651,0.71,-0.579,-0.716,0.885,0.896,-0.142,0.636,0.796,0.444,0.171,0.597,0.686,-0.417,0.778,-0.424,0.848,-0.618,0.767,-0.433,0.845,0.891,-0.289,-0.269,-0.654,0.456,-0.621,0.925,0.299
AMAT,0.595,0.027,0.611,0.139,-0.044,0.356,0.0,0.411,0.425,0.736,-0.462,-0.159,0.627,-0.414,0.799,0.462,0.612,0.587,0.768,0.536,-0.594,0.782,0.587,0.589,0.688,0.266,0.765,0.067,0.162,0.388,0.672,0.732,0.645,0.298,-0.202,-0.321,0.171,0.332,-0.58,0.655,0.791,0.707,0.66,0.305,0.064,0.403,0.8,0.58,0.482,-0.014,0.577,0.527,0.151,0.689,0.174,-0.166,0.015,-0.219,0.117,-0.027,0.259,0.149,0.677,0.553,0.654,-0.044,-0.276,0.181,0.247,-0.209,0.129,0.654,0.069,0.329,-0.626,0.365,0.915,-0.111,0.139,0.185,0.648,0.28,0.688,0.096,0.381,0.738,0.377,0.67,0.342,0.532,0.181,0.594,0.129,0.752,0.752,0.486,0.143,0.597,0.374,0.17,0.583,0.712,0.603,0.64,-0.035,0.834,0.706,-0.18,0.45,0.376,0.343,0.554,0.931,-0.273,0.282,0.812,0.099,0.656,0.555,0.193,0.814,-0.06,0.018,0.62,0.59,-0.514,0.565,-0.104,0.209,0.023,0.704,0.911,0.1,0.916,-0.261,0.644,0.364,-0.246,0.616,-0.554,0.674,0.347,0.067,0.337,0.224,-0.1,0.128,-0.275,-0.039,0.653,0.015,-0.439,-0.195,0.046,0.509,0.017,0.4,0.293,0.906,0.378,0.043,-0.147,0.068,0.508,0.058,-0.708,0.281,-0.281,0.265,0.649,0.671,0.463,0.6,-0.263,-0.111,0.501,0.585,0.752,0.033,0.614,0.809,-0.243,-0.299,0.675,-0.277,0.19,0.213,0.252,-0.086,0.564,-0.135,0.613,0.451,0.11,-0.274,0.085,0.375,0.192,0.527,0.76
AMED,0.401,-0.248,0.136,-0.16,0.503,0.65,0.411,0.0,0.664,0.57,-0.408,-0.436,0.644,-0.472,0.464,0.269,0.323,0.651,0.288,0.577,-0.349,0.254,0.586,0.216,0.5,0.635,0.55,0.297,0.177,0.522,0.64,0.261,0.675,0.005,0.142,-0.15,-0.038,0.461,-0.329,0.46,0.537,0.601,0.548,0.421,0.155,0.344,0.451,0.747,0.485,-0.416,0.658,0.374,0.12,0.587,0.296,-0.418,-0.382,-0.512,-0.055,-0.557,0.32,0.267,0.262,0.485,0.51,0.159,-0.341,0.376,-0.123,0.318,-0.429,0.259,0.263,0.389,-0.405,0.643,0.531,0.013,0.398,-0.146,0.471,0.629,0.047,0.258,0.451,0.531,-0.129,0.488,0.023,0.568,0.186,0.148,0.441,0.447,0.503,0.384,0.439,0.527,0.026,0.405,0.775,0.471,-0.228,0.032,0.396,0.599,0.567,0.436,0.493,-0.131,0.386,0.321,0.428,-0.491,0.08,0.274,0.398,0.236,0.704,0.376,0.303,-0.347,-0.255,0.443,0.473,-0.679,0.267,-0.382,0.622,-0.25,0.609,0.585,-0.544,0.486,-0.572,0.233,-0.069,-0.709,0.104,-0.49,0.238,0.52,0.281,-0.147,0.236,0.347,0.251,-0.424,0.579,0.261,0.046,-0.079,-0.493,-0.012,0.489,-0.128,0.099,0.529,0.529,-0.09,0.247,-0.251,-0.228,0.556,0.477,-0.095,0.156,0.228,-0.172,0.7,0.712,0.21,0.703,-0.498,-0.469,0.478,0.649,0.177,0.074,0.576,0.628,-0.288,0.143,0.492,-0.519,0.396,-0.372,0.619,-0.467,0.608,-0.442,0.447,0.601,-0.171,-0.438,-0.09,0.283,-0.033,0.717,0.488
AMRN,0.788,-0.436,0.094,-0.626,0.718,0.832,0.425,0.664,0.0,0.836,-0.39,-0.714,0.912,-0.433,0.525,0.546,0.659,0.896,0.523,0.872,-0.121,0.566,0.873,-0.121,0.826,0.582,0.662,0.75,0.527,0.858,0.871,0.101,0.913,0.072,0.545,0.0,0.229,0.861,-0.504,0.65,0.781,0.756,0.854,0.854,0.63,0.822,0.278,0.923,0.873,-0.714,0.888,0.832,0.402,0.643,0.704,-0.688,-0.335,-0.128,-0.113,-0.387,0.695,0.381,0.499,0.764,0.735,0.478,-0.384,0.694,-0.157,0.469,-0.676,0.025,0.688,0.775,-0.203,0.705,0.471,0.428,0.658,-0.548,0.829,0.746,-0.11,0.036,0.645,0.763,-0.337,0.782,0.028,0.92,0.691,-0.1,0.806,0.406,0.736,0.865,0.815,0.801,-0.198,0.727,0.712,0.722,-0.107,-0.099,0.787,0.701,0.878,0.529,0.479,-0.458,0.827,0.246,0.319,-0.569,-0.386,0.036,0.813,0.537,0.814,0.798,0.305,-0.395,-0.67,0.194,0.205,-0.544,0.548,-0.337,0.773,-0.351,0.825,0.637,-0.416,0.388,-0.771,-0.003,-0.322,-0.732,-0.154,-0.741,-0.005,0.901,0.564,-0.454,-0.206,0.419,0.357,-0.661,0.694,0.183,-0.195,-0.036,-0.673,-0.517,0.82,-0.412,0.139,0.809,0.446,0.088,0.372,-0.592,-0.636,0.931,0.783,-0.014,0.339,0.579,0.103,0.687,0.679,0.438,0.863,-0.64,-0.714,0.797,0.904,-0.128,0.466,0.89,0.571,0.015,0.483,0.773,-0.481,0.841,-0.312,0.91,-0.451,0.934,-0.396,0.825,0.869,-0.328,-0.381,-0.528,0.516,-0.49,0.913,0.545
ANGI,0.854,-0.366,0.286,-0.392,0.514,0.726,0.736,0.57,0.836,0.0,-0.598,-0.561,0.935,-0.606,0.662,0.679,0.849,0.868,0.718,0.863,-0.407,0.744,0.901,0.198,0.895,0.549,0.808,0.504,0.37,0.753,0.965,0.476,0.943,0.19,0.286,-0.249,0.147,0.783,-0.611,0.742,0.89,0.896,0.918,0.753,0.444,0.75,0.577,0.909,0.802,-0.545,0.858,0.828,0.368,0.7,0.586,-0.567,-0.197,-0.158,-0.135,-0.351,0.617,0.416,0.565,0.665,0.786,0.229,-0.506,0.526,-0.113,0.149,-0.401,0.315,0.464,0.685,-0.447,0.485,0.719,0.267,0.485,-0.258,0.893,0.608,0.166,0.138,0.519,0.896,-0.172,0.83,0.02,0.869,0.582,0.245,0.669,0.651,0.881,0.789,0.581,0.883,-0.003,0.531,0.748,0.881,0.205,0.238,0.544,0.887,0.946,0.172,0.617,-0.158,0.728,0.438,0.656,-0.645,-0.25,0.377,0.63,0.586,0.867,0.618,0.602,-0.427,-0.46,0.416,0.356,-0.648,0.571,-0.359,0.676,-0.225,0.957,0.807,-0.262,0.665,-0.714,0.266,-0.044,-0.675,0.214,-0.765,0.266,0.795,0.336,-0.197,0.006,0.321,0.186,-0.665,0.377,0.429,-0.238,-0.289,-0.548,-0.356,0.853,-0.296,0.276,0.636,0.698,0.104,0.162,-0.432,-0.427,0.903,0.533,-0.433,0.458,0.326,0.228,0.779,0.771,0.506,0.812,-0.558,-0.611,0.737,0.866,0.2,0.263,0.92,0.754,-0.116,0.247,0.873,-0.5,0.709,0.011,0.763,-0.325,0.892,-0.336,0.884,0.742,-0.221,-0.508,-0.314,0.404,-0.297,0.865,0.749
