,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.735,-0.007,0.525,0.686,-0.105,0.771,0.646,0.623,0.675,0.129,0.094,0.358,0.352,-0.346,0.801,-0.117,0.848,0.76,-0.405,-0.107,0.5,0.56,0.502,0.564,0.565,0.494,-0.328,-0.225,0.773,-0.254,0.372,0.736,-0.127,-0.248,-0.301,0.666,-0.117,-0.09,0.62,-0.148,0.718,0.812,0.204,0.513,0.422,0.723,-0.253,0.305,-0.11,0.397,0.613,-0.563,-0.242,0.592,0.49,-0.211,-0.13,0.673,0.332,0.514,0.648,0.399,0.386,0.035,0.03,-0.352,0.197,-0.365,0.641,-0.074,0.725,0.201,-0.486,-0.168,0.597,0.497,0.309,0.502,0.645,0.566,0.253,0.641,0.746,-0.026,0.477,0.41,0.767,0.456,0.475,-0.153,0.677,-0.101,0.5,-0.101,0.707,0.77,0.277,0.068,-0.611,0.337,0.631,-0.1,-0.068,-0.388,-0.582,0.662,0.764,0.424,-0.181,-0.602,0.639,0.663,0.258,-0.247,0.552,0.641,0.48,0.259,0.552,0.274,0.381,-0.26,0.551,-0.324,0.518,0.27,0.061,0.443,-0.215,-0.217,0.487,0.157,0.033,-0.01,0.52,-0.264,0.096,-0.429,0.737,0.666,0.307,-0.032,0.598,0.415,0.353,0.606,0.047,0.889,-0.041,0.059,-0.145,0.143,0.416,0.806,0.37,0.034,-0.102,-0.063,-0.248,0.724,0.685,0.674,0.555,0.119,-0.042,0.126,0.761,-0.115,-0.336,0.751,0.465,0.53,-0.021,-0.131,-0.353,0.533,0.674,0.18,-0.018,0.096,-0.273,0.71,0.68,-0.188,0.066,0.344,0.68,0.007,0.655,0.742,-0.098,-0.425,-0.248,0.112,-0.252,0.236,0.776,-0.335,0.786
ACHC,0.735,0.0,0.197,0.85,0.577,-0.405,0.701,0.828,0.807,0.757,0.546,-0.29,0.772,0.014,-0.591,0.799,-0.391,0.868,0.647,-0.746,-0.457,0.424,0.745,0.526,0.823,0.562,0.849,-0.54,0.008,0.758,-0.464,0.687,0.625,-0.306,-0.26,-0.657,0.705,-0.036,-0.398,0.802,-0.168,0.47,0.854,-0.095,0.426,0.762,0.49,-0.581,-0.035,-0.286,0.211,0.499,-0.614,-0.587,0.317,0.733,-0.536,-0.51,0.784,0.414,0.292,0.783,0.782,0.772,-0.295,-0.367,-0.345,-0.254,-0.727,0.795,-0.484,0.782,0.031,-0.716,-0.499,0.598,0.211,-0.091,0.565,0.432,0.821,0.592,0.603,0.792,-0.365,0.606,0.701,0.658,0.325,0.183,-0.502,0.428,-0.52,0.846,-0.526,0.511,0.809,0.062,0.138,-0.79,0.764,0.846,-0.369,0.367,-0.737,-0.748,0.724,0.732,0.067,-0.521,-0.73,0.673,0.454,0.004,-0.605,0.731,0.443,0.368,-0.066,0.436,0.274,-0.113,-0.439,0.425,-0.406,0.625,-0.123,-0.24,0.105,-0.578,-0.611,0.478,-0.07,-0.099,-0.348,0.793,-0.635,-0.156,-0.497,0.823,0.703,-0.002,-0.034,0.635,0.579,0.06,0.483,-0.293,0.876,-0.079,0.363,-0.441,-0.162,0.115,0.646,0.54,-0.368,0.054,-0.44,-0.395,0.543,0.726,0.838,0.792,0.133,-0.386,-0.08,0.671,-0.43,-0.634,0.864,0.423,0.827,-0.381,-0.324,-0.728,0.346,0.434,-0.13,-0.266,-0.228,-0.6,0.449,0.907,-0.387,-0.091,0.501,0.809,-0.328,0.711,0.83,-0.513,-0.5,-0.57,-0.232,-0.567,0.052,0.82,-0.612,0.819
AGNCN,-0.007,0.197,0.0,0.453,0.287,-0.16,0.098,0.47,0.282,0.384,0.432,-0.259,0.397,-0.207,-0.198,0.165,-0.16,0.079,-0.025,-0.392,-0.237,0.036,0.326,-0.116,0.258,0.106,0.422,-0.262,0.172,0.183,-0.053,0.513,-0.051,-0.185,-0.035,-0.387,0.1,-0.08,-0.137,0.047,0.041,-0.067,0.04,-0.35,0.161,0.426,-0.19,-0.312,-0.529,-0.107,-0.076,-0.064,-0.136,-0.301,-0.077,0.338,-0.258,-0.282,0.249,0.208,-0.121,0.37,0.341,0.349,-0.472,-0.301,-0.065,-0.471,-0.443,0.342,-0.347,0.015,0.026,-0.252,-0.239,0.343,-0.185,-0.337,-0.22,-0.121,0.32,0.362,-0.195,0.046,-0.465,0.109,0.342,0.053,0.185,-0.47,-0.266,0.01,-0.324,0.437,-0.419,0.0,0.267,-0.383,0.082,-0.253,0.394,0.215,-0.162,0.296,-0.262,-0.213,0.101,0.075,-0.192,-0.312,-0.239,0.193,-0.17,-0.199,-0.321,0.275,-0.208,-0.026,-0.303,0.131,0.129,-0.302,0.037,-0.09,-0.245,0.372,-0.321,-0.317,-0.248,-0.31,-0.453,0.19,-0.008,-0.061,-0.193,0.322,-0.489,-0.049,-0.228,0.076,0.425,-0.17,0.056,0.244,0.378,-0.155,0.102,-0.206,0.05,-0.102,0.324,-0.289,-0.172,-0.15,0.108,0.36,-0.344,0.481,-0.235,-0.066,0.092,0.348,0.301,0.456,0.156,-0.236,-0.189,-0.02,-0.172,-0.26,0.118,0.17,0.348,-0.247,-0.117,-0.323,0.054,0.026,-0.144,-0.049,-0.163,-0.217,-0.119,0.191,-0.142,-0.073,0.139,0.139,-0.205,0.026,0.301,-0.334,-0.174,-0.262,-0.183,-0.371,0.089,0.161,-0.278,0.099
AKAM,0.525,0.85,0.453,0.0,0.593,-0.503,0.552,0.847,0.786,0.746,0.761,-0.42,0.83,-0.15,-0.577,0.724,-0.396,0.68,0.413,-0.834,-0.507,0.354,0.723,0.376,0.824,0.452,0.894,-0.506,0.034,0.655,-0.381,0.837,0.431,-0.342,-0.215,-0.77,0.544,-0.032,-0.389,0.667,-0.047,0.284,0.673,-0.288,0.376,0.852,0.231,-0.633,-0.368,-0.306,0.043,0.326,-0.514,-0.668,0.131,0.735,-0.562,-0.563,0.722,0.424,0.08,0.804,0.798,0.777,-0.49,-0.479,-0.232,-0.528,-0.789,0.748,-0.594,0.625,0.026,-0.679,-0.53,0.564,-0.007,-0.402,0.39,0.202,0.787,0.661,0.389,0.631,-0.555,0.521,0.82,0.516,0.278,-0.082,-0.554,0.296,-0.634,0.957,-0.648,0.356,0.743,-0.134,0.28,-0.736,0.826,0.729,-0.397,0.509,-0.734,-0.664,0.605,0.575,-0.107,-0.566,-0.69,0.646,0.261,-0.141,-0.657,0.755,0.262,0.194,-0.203,0.366,0.282,-0.359,-0.302,0.318,-0.414,0.684,-0.281,-0.37,-0.079,-0.63,-0.79,0.441,-0.069,-0.084,-0.374,0.772,-0.784,-0.168,-0.532,0.644,0.731,-0.14,-0.017,0.681,0.645,-0.111,0.387,-0.365,0.64,-0.088,0.543,-0.54,-0.244,-0.032,0.509,0.609,-0.504,0.303,-0.527,-0.314,0.357,0.667,0.793,0.846,0.17,-0.468,-0.18,0.489,-0.445,-0.614,0.718,0.469,0.819,-0.466,-0.295,-0.771,0.219,0.268,-0.207,-0.235,-0.253,-0.618,0.216,0.822,-0.343,-0.147,0.433,0.694,-0.388,0.545,0.784,-0.622,-0.459,-0.592,-0.333,-0.665,0.108,0.712,-0.62,0.653
AKRO,0.686,0.577,0.287,0.593,0.0,0.077,0.767,0.73,0.636,0.751,0.177,0.285,0.266,0.484,-0.172,0.814,0.227,0.732,0.623,-0.313,0.08,0.634,0.471,0.212,0.443,0.523,0.456,-0.145,-0.235,0.809,0.133,0.539,0.715,0.03,-0.042,-0.251,0.42,-0.169,0.23,0.36,0.026,0.738,0.617,0.295,0.765,0.575,0.628,-0.094,0.167,0.096,0.395,0.473,-0.298,-0.061,0.684,0.391,-0.002,0.066,0.65,0.474,0.241,0.845,0.339,0.334,0.002,0.097,-0.181,0.114,-0.32,0.59,0.073,0.355,0.58,-0.253,0.053,0.728,0.514,0.255,0.147,0.645,0.407,0.176,0.487,0.418,0.029,0.336,0.499,0.795,0.589,0.222,0.035,0.762,0.07,0.497,-0.034,0.682,0.679,0.343,0.318,-0.4,0.256,0.362,0.113,-0.164,-0.178,-0.334,0.4,0.713,0.552,0.023,-0.427,0.739,0.596,0.298,-0.012,0.532,0.569,0.102,0.429,0.579,0.393,0.338,0.144,0.586,-0.306,0.642,0.419,0.093,0.565,-0.061,-0.14,0.744,0.514,0.275,0.217,0.436,-0.218,0.441,-0.527,0.5,0.692,0.436,0.063,0.751,0.521,0.602,0.546,0.273,0.676,-0.032,0.137,0.013,0.349,0.509,0.807,0.58,0.12,0.291,0.175,-0.058,0.71,0.752,0.515,0.578,0.177,0.18,0.32,0.675,0.124,-0.12,0.711,0.712,0.417,0.143,0.135,-0.176,0.656,0.679,0.386,0.379,0.296,-0.069,0.72,0.566,0.046,0.398,0.094,0.49,0.179,0.408,0.615,0.115,-0.229,-0.069,0.274,-0.153,0.556,0.657,-0.175,0.638
ALRM,-0.105,-0.405,-0.16,-0.503,0.077,0.0,-0.186,-0.422,-0.518,-0.395,-0.597,0.846,-0.766,0.633,0.827,-0.16,0.784,-0.314,-0.274,0.841,0.868,0.027,-0.621,0.071,-0.755,-0.534,-0.666,0.756,-0.121,-0.233,0.848,-0.431,0.115,0.807,0.692,0.57,-0.082,0.479,0.814,-0.646,0.589,0.207,-0.404,0.784,0.225,-0.399,-0.02,0.895,0.565,0.87,0.563,-0.247,0.617,0.935,0.414,-0.672,0.866,0.878,-0.31,0.201,-0.214,-0.127,-0.696,-0.509,0.398,0.858,0.519,0.395,0.755,-0.565,0.891,-0.538,0.502,0.809,0.891,-0.149,0.397,0.619,-0.451,0.037,-0.722,-0.663,0.006,-0.397,0.799,-0.643,-0.163,0.107,0.505,-0.104,0.848,0.386,0.88,-0.589,0.786,-0.081,-0.467,0.503,0.453,0.588,-0.642,-0.53,0.885,-0.592,0.778,0.707,-0.67,-0.274,0.56,0.853,0.68,-0.259,-0.075,0.734,0.879,-0.26,0.112,0.062,0.669,0.46,-0.4,0.5,0.797,0.081,0.594,0.003,0.623,0.744,0.607,0.874,0.839,0.419,0.737,0.756,0.825,-0.31,0.734,0.805,0.499,-0.584,-0.281,0.706,0.635,-0.269,-0.196,0.633,-0.282,0.769,-0.218,-0.501,0.037,0.926,0.752,0.619,-0.063,0.174,0.823,0.222,0.86,0.808,0.332,-0.24,-0.666,-0.554,0.51,0.885,0.504,-0.285,0.847,0.825,-0.113,0.039,-0.685,0.887,0.835,0.828,0.512,0.061,0.839,0.801,0.836,0.901,0.208,-0.423,0.784,0.664,-0.178,-0.656,0.832,-0.597,-0.328,0.881,0.708,0.882,0.803,0.79,0.699,-0.506,0.861,-0.357
AMAT,0.771,0.701,0.098,0.552,0.767,-0.186,0.0,0.763,0.804,0.743,0.151,0.114,0.396,0.365,-0.507,0.862,-0.169,0.897,0.886,-0.481,-0.187,0.622,0.608,0.297,0.643,0.747,0.609,-0.452,-0.106,0.926,-0.319,0.462,0.81,-0.213,-0.431,-0.169,0.487,-0.341,-0.02,0.62,-0.333,0.679,0.836,0.239,0.68,0.524,0.86,-0.318,0.321,-0.189,0.229,0.798,-0.644,-0.258,0.67,0.462,-0.261,-0.17,0.763,0.383,0.613,0.663,0.498,0.373,0.047,-0.039,-0.56,0.254,-0.447,0.741,-0.138,0.67,0.366,-0.57,-0.207,0.564,0.582,0.354,0.464,0.746,0.619,0.227,0.709,0.639,-0.095,0.629,0.299,0.853,0.411,0.564,-0.187,0.646,-0.096,0.524,-0.094,0.795,0.834,0.366,0.035,-0.68,0.31,0.568,-0.177,-0.116,-0.408,-0.643,0.724,0.898,0.483,-0.129,-0.678,0.838,0.857,0.049,-0.224,0.52,0.74,0.254,0.347,0.386,0.64,0.433,-0.287,0.773,-0.411,0.35,0.374,-0.003,0.49,-0.288,-0.263,0.517,0.207,-0.044,-0.038,0.43,-0.333,0.117,-0.558,0.816,0.612,0.325,-0.244,0.769,0.414,0.433,0.751,0.079,0.857,0.247,-0.152,-0.257,0.153,0.416,0.841,0.284,-0.046,0.045,-0.026,-0.42,0.698,0.801,0.703,0.687,-0.165,-0.043,0.25,0.897,-0.15,-0.397,0.79,0.677,0.618,-0.1,-0.183,-0.417,0.393,0.802,0.121,-0.012,0.013,-0.343,0.842,0.623,-0.315,0.049,0.173,0.761,-0.027,0.757,0.662,-0.081,-0.568,-0.346,0.122,-0.219,0.141,0.847,-0.45,0.792
AMED,0.646,0.828,0.47,0.847,0.73,-0.422,0.763,0.0,0.843,0.901,0.538,-0.267,0.723,0.01,-0.67,0.787,-0.398,0.833,0.681,-0.789,-0.476,0.518,0.854,0.238,0.794,0.69,0.877,-0.672,0.007,0.856,-0.438,0.724,0.581,-0.471,-0.437,-0.591,0.518,-0.28,-0.328,0.683,-0.324,0.493,0.764,-0.207,0.553,0.73,0.526,-0.648,-0.21,-0.351,0.057,0.587,-0.721,-0.586,0.358,0.733,-0.553,-0.51,0.78,0.354,0.392,0.805,0.737,0.635,-0.424,-0.39,-0.532,-0.239,-0.807,0.921,-0.509,0.7,0.194,-0.759,-0.496,0.704,0.227,-0.065,0.343,0.426,0.848,0.529,0.402,0.621,-0.537,0.622,0.558,0.671,0.319,0.095,-0.525,0.472,-0.489,0.834,-0.495,0.639,0.909,-0.095,0.011,-0.823,0.66,0.729,-0.409,0.19,-0.67,-0.792,0.749,0.789,0.078,-0.53,-0.821,0.793,0.507,-0.176,-0.559,0.674,0.458,0.225,-0.121,0.385,0.488,0.002,-0.33,0.424,-0.591,0.585,-0.101,-0.32,0.071,-0.605,-0.662,0.452,-0.001,-0.201,-0.367,0.675,-0.728,-0.146,-0.696,0.788,0.857,-0.02,-0.206,0.781,0.593,0.104,0.667,-0.233,0.793,0.137,0.191,-0.529,-0.152,0.127,0.736,0.426,-0.368,0.197,-0.363,-0.501,0.534,0.904,0.855,0.938,-0.039,-0.367,-0.095,0.733,-0.418,-0.662,0.731,0.533,0.822,-0.415,-0.32,-0.716,0.281,0.591,-0.151,-0.208,-0.238,-0.594,0.488,0.75,-0.452,-0.124,0.269,0.777,-0.34,0.733,0.763,-0.498,-0.668,-0.616,-0.213,-0.62,0.076,0.874,-0.691,0.808
AMRN,0.623,0.807,0.282,0.786,0.636,-0.518,0.804,0.843,0.0,0.779,0.512,-0.297,0.781,-0.041,-0.729,0.83,-0.425,0.85,0.768,-0.783,-0.556,0.521,0.694,0.304,0.875,0.719,0.849,-0.616,-0.036,0.822,-0.521,0.755,0.598,-0.439,-0.518,-0.541,0.496,-0.329,-0.333,0.788,-0.305,0.449,0.838,-0.181,0.485,0.789,0.584,-0.623,-0.058,-0.401,-0.052,0.674,-0.665,-0.628,0.347,0.724,-0.59,-0.547,0.769,0.309,0.388,0.719,0.835,0.717,-0.25,-0.451,-0.472,-0.169,-0.746,0.834,-0.525,0.738,0.129,-0.791,-0.562,0.554,0.224,-0.077,0.558,0.535,0.791,0.629,0.581,0.692,-0.406,0.773,0.484,0.655,0.227,0.287,-0.532,0.348,-0.533,0.788,-0.55,0.577,0.813,0.052,0.023,-0.815,0.709,0.687,-0.456,0.366,-0.741,-0.785,0.804,0.837,0.121,-0.496,-0.796,0.749,0.559,-0.192,-0.592,0.589,0.413,0.133,0.003,0.239,0.612,-0.024,-0.513,0.546,-0.52,0.398,-0.065,-0.346,0.107,-0.646,-0.622,0.378,-0.078,-0.211,-0.387,0.682,-0.656,-0.189,-0.633,0.862,0.649,-0.039,-0.262,0.71,0.623,0.069,0.599,-0.311,0.775,0.236,0.089,-0.575,-0.201,0.063,0.655,0.386,-0.439,0.044,-0.476,-0.565,0.433,0.746,0.877,0.831,-0.159,-0.415,-0.018,0.758,-0.475,-0.632,0.802,0.641,0.886,-0.472,-0.448,-0.741,0.141,0.466,-0.237,-0.247,-0.353,-0.681,0.522,0.796,-0.521,-0.114,0.279,0.865,-0.386,0.807,0.781,-0.491,-0.658,-0.661,-0.274,-0.509,-0.039,0.86,-0.713,0.828
ANGI,0.675,0.757,0.384,0.746,0.751,-0.395,0.743,0.901,0.779,0.0,0.407,-0.232,0.639,0.044,-0.61,0.756,-0.281,0.798,0.726,-0.71,-0.451,0.486,0.835,0.072,0.749,0.748,0.762,-0.616,-0.037,0.849,-0.389,0.668,0.554,-0.453,-0.429,-0.539,0.44,-0.454,-0.324,0.622,-0.34,0.55,0.746,-0.23,0.529,0.695,0.52,-0.617,-0.225,-0.355,0.083,0.509,-0.645,-0.542,0.353,0.702,-0.529,-0.472,0.752,0.211,0.382,0.813,0.699,0.582,-0.326,-0.407,-0.519,-0.124,-0.772,0.904,-0.473,0.574,0.198,-0.704,-0.467,0.824,0.271,-0.013,0.312,0.454,0.794,0.538,0.275,0.563,-0.499,0.536,0.479,0.598,0.243,0.149,-0.502,0.534,-0.439,0.752,-0.461,0.639,0.903,-0.114,-0.101,-0.704,0.571,0.711,-0.432,0.113,-0.584,-0.726,0.736,0.745,0.122,-0.494,-0.804,0.744,0.516,-0.148,-0.519,0.593,0.426,0.103,-0.134,0.347,0.536,0.103,-0.271,0.353,-0.667,0.603,-0.055,-0.37,0.117,-0.574,-0.564,0.392,-0.017,-0.246,-0.313,0.51,-0.616,-0.125,-0.763,0.755,0.899,-0.051,-0.26,0.702,0.509,0.142,0.684,-0.222,0.76,0.218,0.098,-0.492,-0.166,0.082,0.763,0.396,-0.362,0.147,-0.265,-0.526,0.475,0.903,0.826,0.848,-0.096,-0.354,-0.121,0.75,-0.427,-0.643,0.62,0.447,0.733,-0.385,-0.381,-0.594,0.327,0.622,-0.145,-0.119,-0.234,-0.554,0.447,0.734,-0.461,-0.008,0.193,0.74,-0.36,0.66,0.711,-0.399,-0.635,-0.592,-0.245,-0.58,0.097,0.853,-0.627,0.772
