,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.63,-0.667,-0.373,0.523,0.084,0.344,-0.784,-0.113,0.277,0.891,0.705,-0.463,-0.522,0.354,0.699,0.033,-0.699,0.458,0.141,-0.228,0.009,0.006,-0.561,0.861,0.739,0.399,0.654,0.284,0.707,-0.24,-0.421,-0.079,-0.82,-0.287,-0.501,-0.387,0.099,0.426,-0.622,-0.324,0.129,-0.732,0.263,-0.182,0.718,-0.453,0.027,0.696,-0.785,0.732,-0.158,0.466,-0.773,0.292,-0.246,0.032,0.088,-0.197,-0.337,0.209,-0.466,-0.317,-0.611,0.347,0.015,-0.418,0.669,-0.505,0.727,0.886,-0.225,0.506,-0.544,0.076,0.667,0.169,0.641,0.244,0.871,0.71,-0.587,0.497,0.635,-0.124,0.691,-0.319,0.169,-0.447,0.678,0.112,-0.179,0.61,-0.383,0.362,0.173,-0.328,-0.35,-0.522,-0.634,0.128,-0.723,0.326,-0.373,0.584,-0.257,0.247,0.641,0.607,0.69,-0.788,0.751,-0.004,0.643,-0.323,-0.467,0.63,-0.353,-0.078,-0.735,0.365,0.59,0.889,-0.479,-0.619,0.251,0.581,0.232,-0.767,0.085,-0.35,0.716,0.003,-0.409,0.66,-0.229,0.602,-0.094,-0.293,0.407,0.649,-0.288,0.277,-0.658,-0.738,-0.297,-0.477,0.44,-0.059,-0.072,0.013,0.401,0.266,-0.483,-0.281,0.003,-0.594,0.833,-0.577,-0.473,0.131,-0.715,0.039,-0.615,-0.521,0.741,0.559,0.145,0.522,0.02,0.654,-0.383,0.681,-0.167,0.585,-0.884,-0.51,-0.615,-0.122,0.206,0.229,-0.049,0.812,-0.026,0.219,-0.153,0.061,0.851,0.006,-0.686,0.752,-0.531,-0.04,0.068,0.241,-0.439,-0.718,-0.659,-0.636,-0.368
ACHC,0.63,0.0,-0.192,-0.57,0.192,-0.224,0.217,-0.445,0.218,0.024,0.678,0.828,-0.037,0.055,0.783,0.191,0.524,-0.118,0.595,0.077,0.175,0.45,0.424,-0.431,0.503,0.298,0.2,0.19,0.451,0.469,0.245,-0.027,-0.003,-0.363,-0.036,0.185,0.15,-0.147,0.219,-0.48,0.083,0.066,-0.231,0.052,0.339,0.461,0.129,-0.357,0.294,-0.576,0.694,0.245,0.05,-0.177,-0.115,-0.11,0.506,0.641,0.275,0.222,0.076,-0.456,-0.024,-0.477,0.144,0.493,0.114,0.368,0.093,0.157,0.736,0.146,0.486,-0.238,0.576,0.178,-0.12,0.611,0.588,0.375,0.64,-0.51,0.151,0.034,0.435,0.414,-0.04,0.618,-0.584,0.506,0.591,0.308,0.889,0.199,0.54,0.522,0.135,0.211,-0.057,-0.227,0.541,-0.437,0.598,0.245,0.218,-0.266,0.367,0.244,0.485,0.558,-0.436,0.694,0.195,0.606,0.133,0.019,0.592,0.22,-0.366,-0.583,-0.032,0.704,0.737,0.03,-0.178,0.58,0.274,0.725,-0.324,0.557,-0.069,0.212,0.299,-0.275,0.783,0.028,0.763,0.489,0.124,-0.165,0.614,0.266,0.395,-0.167,-0.12,0.327,0.215,0.737,0.36,-0.371,0.224,-0.109,0.678,0.091,0.199,0.177,0.05,0.345,-0.042,0.099,0.225,-0.321,-0.291,-0.259,0.082,0.276,0.298,-0.016,0.795,-0.236,0.008,0.224,0.365,0.393,0.742,-0.596,-0.273,-0.055,0.255,0.323,-0.196,0.198,0.32,0.265,0.617,0.225,0.603,0.491,0.548,-0.409,0.8,-0.208,-0.186,0.527,-0.364,-0.177,-0.188,-0.136,-0.12,-0.075
AGNCN,-0.667,-0.192,0.0,-0.204,-0.685,-0.653,0.097,0.595,0.331,-0.674,-0.691,-0.14,0.91,0.765,0.088,-0.956,0.454,0.818,0.006,-0.563,0.376,0.405,0.291,0.702,-0.822,-0.829,-0.516,-0.933,-0.145,-0.681,0.764,0.826,0.153,0.821,0.704,0.68,0.843,-0.156,-0.687,0.334,0.742,0.208,0.883,-0.621,0.737,-0.876,0.8,-0.428,-0.881,0.725,-0.219,0.71,-0.392,0.843,-0.258,0.712,0.486,0.417,0.738,0.843,-0.436,0.307,0.825,0.803,-0.523,0.614,0.845,-0.433,0.801,-0.826,-0.395,0.749,0.075,0.697,0.511,-0.911,-0.271,-0.34,0.165,-0.513,-0.666,0.192,-0.754,-0.903,0.607,-0.776,0.563,0.394,-0.039,-0.618,0.511,0.731,-0.174,0.817,-0.391,0.169,0.849,0.706,0.933,0.908,0.431,0.88,0.282,0.855,-0.817,-0.117,-0.464,-0.937,-0.498,-0.708,0.899,-0.685,0.389,-0.349,0.855,0.753,-0.297,0.848,-0.514,0.417,-0.073,-0.312,-0.581,0.705,0.879,-0.193,-0.749,0.323,0.727,0.463,0.238,-0.928,0.568,0.466,-0.069,0.762,0.002,0.66,0.705,-0.666,-0.068,0.814,0.278,0.961,0.803,0.64,0.583,0.17,0.664,0.275,0.246,-0.837,0.307,0.608,0.8,0.568,0.658,-0.845,0.907,0.821,0.198,0.904,-0.349,0.752,0.79,-0.82,-0.121,-0.369,0.025,-0.654,-0.857,0.816,-0.773,0.62,-0.127,0.832,0.606,0.933,0.748,-0.035,-0.327,0.488,-0.864,0.623,0.314,0.724,0.368,-0.51,0.578,0.798,-0.179,0.234,-0.26,0.441,-0.63,0.83,0.949,0.905,0.916,0.533
AKAM,-0.373,-0.57,-0.204,0.0,0.243,0.389,-0.442,0.374,-0.085,0.555,-0.281,-0.799,-0.432,-0.24,-0.459,0.214,-0.648,-0.066,-0.551,0.573,-0.483,-0.559,-0.19,-0.021,-0.218,0.023,0.348,0.304,-0.618,0.078,-0.524,-0.477,0.071,0.095,-0.456,-0.203,-0.574,0.243,-0.013,0.554,-0.317,-0.126,0.025,0.265,-0.708,0.088,-0.443,0.766,0.273,0.371,-0.752,-0.676,-0.239,-0.106,0.232,-0.307,-0.715,-0.737,-0.656,-0.566,0.29,0.386,-0.53,-0.037,0.292,-0.697,-0.405,-0.064,-0.419,0.14,-0.598,-0.629,-0.798,0.046,-0.807,0.172,0.502,-0.566,-0.555,-0.45,-0.093,0.645,0.066,0.281,-0.537,-0.129,-0.227,-0.656,0.79,0.049,-0.817,-0.618,-0.596,-0.422,-0.07,-0.404,-0.554,-0.375,-0.421,-0.206,-0.533,0.033,-0.6,-0.513,0.019,0.669,0.32,0.203,-0.23,0.068,0.026,-0.19,-0.175,-0.661,-0.562,-0.277,-0.53,-0.539,0.832,0.38,-0.269,-0.223,-0.374,-0.137,-0.141,0.091,0.37,-0.674,0.236,-0.77,0.131,0.113,-0.731,0.085,-0.755,-0.527,-0.752,-0.571,-0.348,0.481,-0.518,-0.598,-0.664,-0.288,-0.072,-0.361,-0.169,-0.803,-0.586,-0.124,-0.284,0.339,-0.827,-0.007,-0.493,-0.548,-0.176,0.045,-0.287,-0.418,-0.19,-0.051,0.509,0.149,-0.117,-0.198,-0.516,0.409,-0.813,0.625,0.272,-0.498,0.106,-0.671,-0.435,0.211,-0.008,-0.306,-0.617,-0.124,0.555,-0.568,0.104,-0.544,-0.768,-0.632,-0.621,-0.473,-0.737,0.079,-0.706,0.515,0.592,-0.713,0.471,-0.35,-0.15,-0.159,-0.257,0.061
AKRO,0.523,0.192,-0.685,0.243,0.0,0.376,-0.143,-0.299,0.017,0.727,0.644,-0.005,-0.636,-0.677,-0.111,0.724,-0.369,-0.567,0.155,0.625,-0.534,-0.578,0.032,-0.265,0.566,0.723,0.599,0.772,-0.051,0.522,-0.497,-0.568,-0.041,-0.524,-0.455,-0.467,-0.745,0.514,0.309,0.125,-0.332,0.299,-0.455,0.441,-0.568,0.676,-0.552,0.61,0.819,-0.425,0.208,-0.623,0.052,-0.698,0.181,-0.258,-0.566,-0.47,-0.594,-0.688,0.386,0.063,-0.672,-0.398,0.642,-0.485,-0.582,0.529,-0.76,0.729,0.379,-0.518,-0.206,-0.35,-0.522,0.707,0.337,0.313,-0.067,0.336,0.527,0.056,0.298,0.713,-0.376,0.449,-0.519,-0.324,0.263,0.613,-0.455,-0.552,0.199,-0.478,0.312,0.023,-0.736,-0.488,-0.686,-0.732,-0.203,-0.512,-0.254,-0.638,0.468,0.29,0.364,0.696,0.296,0.63,-0.523,0.562,-0.01,0.154,-0.688,-0.584,0.051,-0.715,0.527,-0.378,0.162,0.385,0.475,-0.487,-0.586,0.194,0.729,-0.355,-0.355,-0.532,-0.01,0.658,-0.48,-0.114,-0.006,-0.576,-0.083,-0.468,-0.443,0.731,0.348,-0.635,-0.4,-0.717,-0.603,-0.536,-0.496,-0.255,-0.251,-0.193,-0.338,0.53,-0.421,-0.369,-0.534,-0.496,-0.521,0.627,-0.605,-0.755,0.052,-0.517,0.409,-0.526,-0.44,0.478,0.205,0.434,-0.159,0.544,0.675,-0.668,0.755,-0.631,0.164,-0.56,-0.278,-0.693,-0.552,0.151,0.449,-0.482,0.763,-0.34,-0.462,-0.53,-0.338,0.486,-0.53,-0.334,0.131,0.07,0.445,-0.546,0.51,-0.65,-0.736,-0.59,-0.604,-0.183
ALRM,0.084,-0.224,-0.653,0.389,0.376,0.0,-0.457,-0.071,-0.455,0.55,0.221,-0.352,-0.744,-0.518,-0.513,0.648,-0.573,-0.543,-0.417,0.414,-0.048,-0.544,-0.379,-0.307,0.3,0.505,0.021,0.583,0.071,0.185,-0.786,-0.654,-0.381,-0.288,-0.62,-0.434,-0.641,0.199,0.64,0.097,-0.744,-0.457,-0.495,0.625,-0.637,0.488,-0.605,0.372,0.476,-0.417,-0.205,-0.618,0.232,-0.409,0.114,-0.6,-0.527,-0.529,-0.794,-0.758,0.148,-0.092,-0.73,-0.457,0.314,-0.802,-0.792,-0.155,-0.556,0.492,-0.146,-0.548,-0.369,-0.581,-0.615,0.673,0.027,0.003,-0.55,0.0,0.208,0.131,0.631,0.619,-0.724,0.496,-0.433,-0.724,0.302,0.042,-0.629,-0.786,-0.311,-0.748,0.194,-0.391,-0.74,-0.657,-0.712,-0.596,-0.74,-0.52,-0.514,-0.742,0.716,0.14,0.1,0.68,0.23,0.24,-0.503,0.189,-0.669,0.159,-0.768,-0.663,0.007,-0.714,0.607,0.198,-0.088,-0.317,-0.019,-0.584,-0.655,-0.181,0.356,-0.579,-0.277,-0.589,-0.13,0.62,-0.49,-0.338,-0.433,-0.662,-0.468,-0.731,-0.75,0.379,-0.382,-0.779,-0.476,-0.655,-0.416,-0.555,-0.345,-0.463,-0.726,-0.215,-0.297,0.846,-0.54,-0.316,-0.851,-0.753,-0.317,0.289,-0.68,-0.623,-0.229,-0.596,0.43,-0.589,-0.674,0.573,-0.233,0.257,-0.384,0.726,0.511,-0.742,0.352,-0.577,-0.38,-0.335,-0.49,-0.688,-0.843,-0.156,-0.011,-0.536,0.342,-0.775,-0.492,-0.632,-0.597,0.138,-0.664,-0.437,-0.297,-0.045,0.162,-0.488,0.698,-0.724,-0.533,-0.671,-0.57,-0.593
AMAT,0.344,0.217,0.097,-0.442,-0.143,-0.457,0.0,-0.427,-0.017,-0.44,0.235,0.411,0.211,0.141,0.133,-0.137,0.138,-0.009,0.338,-0.48,0.134,0.41,-0.168,0.122,0.245,-0.174,-0.248,-0.17,0.099,0.034,0.244,0.25,0.386,-0.168,0.341,-0.194,0.221,-0.045,-0.233,-0.491,0.232,0.218,-0.144,-0.009,0.283,-0.267,-0.008,-0.287,-0.174,0.023,0.345,0.518,0.573,-0.039,0.225,0.173,0.409,0.347,0.395,0.34,-0.105,0.023,0.515,0.222,-0.42,0.464,0.369,0.221,0.242,0.127,0.436,0.322,0.704,0.217,0.427,-0.166,0.054,0.161,0.299,0.497,-0.215,-0.406,0.039,0.003,0.468,-0.139,0.378,0.517,-0.382,0.056,0.34,0.412,0.179,0.188,-0.443,0.055,0.356,0.197,0.267,0.296,0.392,0.117,0.553,0.229,-0.129,-0.37,-0.257,-0.257,-0.023,-0.189,0.003,-0.113,0.405,0.278,0.448,0.359,0.201,0.28,-0.48,-0.294,0.259,0.154,0.17,0.315,0.305,0.009,-0.173,0.442,-0.396,0.484,-0.307,-0.002,0.363,0.221,0.638,0.381,0.432,0.396,0.264,0.046,0.453,0.336,0.777,0.194,-0.09,0.076,-0.144,0.392,0.23,0.586,0.356,-0.175,0.478,-0.258,0.366,0.725,-0.165,0.27,0.217,0.327,-0.108,0.08,-0.11,0.159,-0.009,0.114,0.724,-0.073,0.388,-0.481,0.027,0.3,-0.041,0.28,0.264,-0.058,0.17,0.2,0.532,-0.174,0.086,0.432,0.054,0.495,0.452,0.453,0.319,0.292,0.326,0.036,0.458,-0.603,-0.283,0.452,-0.057,0.486,0.069,0.055,0.019,0.098
AMED,-0.784,-0.445,0.595,0.374,-0.299,-0.071,-0.427,0.0,0.403,0.01,-0.72,-0.59,0.478,0.271,-0.293,-0.592,0.161,0.573,-0.23,0.01,0.025,-0.22,0.108,0.561,-0.735,-0.505,-0.2,-0.483,-0.381,-0.667,0.351,0.469,0.124,0.726,0.338,0.459,0.305,0.194,-0.408,0.73,0.382,0.097,0.739,-0.203,0.174,-0.541,0.514,0.144,-0.482,0.678,-0.472,0.046,-0.511,0.57,-0.229,0.364,-0.129,-0.126,0.188,0.22,-0.125,0.451,0.171,0.578,-0.084,-0.056,0.319,-0.406,0.316,-0.642,-0.7,0.191,-0.591,0.558,-0.143,-0.53,0.011,-0.348,-0.116,-0.764,-0.54,0.677,-0.522,-0.527,0.127,-0.573,0.026,-0.241,0.472,-0.481,-0.06,0.138,-0.397,0.433,-0.218,0.051,0.187,0.41,0.487,0.456,-0.033,0.646,-0.221,0.309,-0.599,0.412,-0.18,-0.457,-0.639,-0.505,0.742,-0.511,0.102,-0.543,0.225,0.347,-0.572,0.264,0.176,0.609,-0.289,-0.42,-0.735,0.414,0.507,-0.066,-0.316,-0.319,0.833,-0.198,0.604,-0.595,-0.044,0.51,-0.653,0.119,-0.457,0.026,0.314,-0.28,-0.385,0.248,-0.375,0.552,0.574,0.251,0.301,-0.468,0.195,-0.043,-0.224,-0.337,-0.319,0.414,0.252,-0.099,0.431,-0.727,0.554,0.263,0.222,0.718,0.01,0.39,0.6,-0.707,-0.446,0.091,-0.545,0.009,-0.558,0.269,-0.468,0.002,-0.362,0.755,0.537,0.489,0.085,0.117,-0.154,-0.067,-0.614,0.159,-0.327,0.178,-0.058,-0.65,-0.05,0.655,-0.614,0.724,0.276,-0.187,-0.174,0.299,0.617,0.572,0.692,0.36
AMRN,-0.113,0.218,0.331,-0.085,0.017,-0.455,-0.017,0.403,0.0,0.098,-0.108,0.122,0.464,0.061,0.301,-0.372,0.594,0.338,0.467,0.14,-0.233,-0.009,0.432,0.256,-0.142,-0.18,0.296,-0.19,-0.071,-0.246,0.591,0.498,0.421,0.187,0.436,0.48,0.24,0.183,-0.383,0.228,0.64,0.476,0.467,-0.255,0.375,-0.164,0.515,0.116,-0.082,0.275,0.218,0.097,-0.376,0.158,-0.326,0.379,0.041,0.171,0.453,0.335,0.179,0.254,0.187,0.29,0.047,0.416,0.443,0.279,0.192,-0.343,0.042,0.204,-0.142,0.494,0.164,-0.34,0.061,0.275,0.565,-0.211,-0.03,0.284,-0.481,-0.365,0.516,-0.317,-0.148,0.303,0.073,0.153,0.319,0.437,0.38,0.605,0.082,0.584,0.214,0.575,0.388,0.167,0.533,0.272,0.138,0.429,-0.455,0.422,0.168,-0.265,-0.382,0.013,0.386,0.114,0.639,-0.15,0.321,0.361,-0.12,0.285,-0.075,-0.1,-0.207,0.417,0.017,0.436,0.382,0.454,-0.015,0.134,0.445,0.128,0.623,-0.367,0.047,0.478,0.097,0.117,0.208,0.322,0.5,-0.096,0.346,0.427,-0.033,0.368,0.256,0.3,0.109,0.019,0.581,-0.095,-0.188,-0.418,0.125,0.19,0.531,0.175,0.127,-0.237,0.483,0.169,0.442,0.491,-0.371,0.223,0.663,-0.456,0.083,0.166,0.007,-0.136,-0.343,0.36,0.139,0.117,0.26,0.234,0.563,0.37,0.333,0.459,0.054,0.041,-0.128,0.604,-0.014,0.358,0.437,-0.123,0.225,0.362,0.055,0.54,0.312,-0.035,-0.347,0.276,0.234,0.43,0.483,0.593
ANGI,0.277,0.024,-0.674,0.555,0.727,0.55,-0.44,0.01,0.098,0.0,0.385,-0.219,-0.691,-0.692,-0.158,0.696,-0.33,-0.469,-0.024,0.815,-0.569,-0.715,-0.035,-0.357,0.42,0.63,0.656,0.788,-0.206,0.383,-0.536,-0.597,0.015,-0.427,-0.535,-0.349,-0.795,0.551,0.396,0.29,-0.438,0.013,-0.36,0.52,-0.673,0.682,-0.509,0.745,0.798,-0.292,-0.049,-0.857,-0.074,-0.609,0.14,-0.484,-0.671,-0.557,-0.705,-0.789,0.483,0.07,-0.881,-0.471,0.696,-0.692,-0.686,0.451,-0.751,0.527,0.059,-0.748,-0.62,-0.3,-0.697,0.68,0.428,0.18,-0.203,0.024,0.488,0.303,0.257,0.666,-0.507,0.382,-0.68,-0.546,0.533,0.561,-0.575,-0.72,0.038,-0.533,0.376,-0.054,-0.87,-0.44,-0.723,-0.771,-0.379,-0.518,-0.451,-0.709,0.433,0.555,0.543,0.749,0.094,0.597,-0.457,0.528,-0.183,-0.07,-0.823,-0.608,-0.049,-0.772,0.752,-0.185,-0.075,0.264,0.234,-0.457,-0.619,0.339,0.788,-0.511,-0.1,-0.698,0.286,0.582,-0.677,-0.151,-0.332,-0.837,-0.282,-0.606,-0.549,0.647,-0.017,-0.738,-0.62,-0.726,-0.525,-0.501,-0.437,-0.501,-0.427,-0.398,-0.538,0.638,-0.588,-0.299,-0.671,-0.75,-0.458,0.481,-0.609,-0.793,0.153,-0.465,0.436,-0.552,-0.317,0.309,-0.134,0.675,-0.408,0.75,0.556,-0.73,0.716,-0.726,0.072,-0.44,-0.232,-0.717,-0.752,0.352,0.401,-0.755,0.655,-0.482,-0.631,-0.641,-0.396,0.17,-0.659,-0.392,-0.121,0.412,0.65,-0.688,0.526,-0.788,-0.641,-0.587,-0.518,-0.173
